episode,sim/wall,total steps,steps/sec,score
0,0.4751626739785522,274,4.751626621909518,"068: -1.0030, 076: -1.0012, 013: -0.9881, 040: -0.7500, 123: -0.5050, 104: -0.6995, 138: -0.7402, 109: -4.7528, 133: -0.5032, 130: -0.9772, 147: -0.6018, 146: -0.8865, 087: -0.7225, 019: -0.8244, 007: -1.7492, 126: -0.9027, 140: -0.1774, 012: -0.9939, 020: -0.5546, 144: -0.9108, 043: -0.9117, 085: -0.9008, 131: -0.8908, 045: -0.5006, 042: -0.5361, 046: -0.9129, 128: -0.8341, 106: -0.9788, 015: -0.8308, 006: -0.5405, 092: 0.2438, 009: -0.7775, 132: -0.6113, 079: -0.5932, 148: -0.2528, 097: -1.4613, 034: -0.7676, 101: -0.9749, 117: -0.9859, 036: -0.7244, 057: -0.9774, 030: -1.0025, 025: -0.9801, 049: -0.4297, 052: -0.6093, 038: -1.4111, 061: -0.4997, 141: -1.0081, 060: -1.2586, 121: -0.9788, 100: -0.5169, 081: -0.7988, 005: -0.9797, 110: -0.7774, 058: -0.5445, 077: -0.5755, 069: -0.5810, 047: -0.7567, 145: -0.8792, 074: -0.9406, 063: -0.8640, 032: -0.6473, 116: -0.5641, 028: -0.8773, 119: -0.8033, 003: -1.1281, 055: -1.0505, 139: -0.9554, 098: -0.6174, 070: -1.0561, 115: -6.4029, 033: -0.6232, 010: -1.1314, 118: -0.3991, 082: -0.3079, 112: -0.8053, 017: -0.8749, 102: -0.7217, 018: -0.8192, 014: -0.9752, 024: -0.9324, 093: -1.0277, 031: -0.9836, 048: -0.7062, 137: -0.8316, 084: -0.9966, 089: -0.8500, 134: -0.9949, 122: -0.7181, 105: -0.9768, 004: -0.6645, 111: -0.8033, 125: -0.4180, 127: -0.6952, 064: -0.9623, 008: -0.6298, 051: -0.8536, 114: -0.4906, 002: -0.4094, 078: -0.9762, 062: -0.7323, 142: -0.1797, 103: -1.3371, 071: -0.8647, 107: -0.9424, 083: -0.8690, 136: -0.7365, 035: -1.2095, 072: -0.6022, 091: -0.5747, 090: -0.9280, 149: -0.9019, 011: -0.9548, 066: -0.8189, 050: -0.4114, 088: -0.8883, 067: -1.1760, 129: -0.9078, 029: -0.5933, 041: -0.8235, 073: -1.1505, 099: -0.7978, 027: -0.7277, 065: -0.6841, 054: -0.8204, 124: -0.6899, 113: -0.2007, 120: -0.9429, 108: -1.3193, 135: -1.4112, 001: -0.9741, 086: -0.9428, 056: -0.5694, 016: -0.7669, 022: -0.6709, 000: -0.7714, 039: -1.1102, 044: -0.5911, 037: -1.1098, 096: -0.8953, 143: -1.1594, 021: -0.9807, 023: -0.7340, 026: -0.7829, 059: -0.9148, 075: -1.0347, 053: -1.2179, 094: -0.4349, 080: -0.9462, 095: 0.1705"
1,0.8325355776474007,500,8.325355644272722,"068: -0.7677, 076: -0.9872, 013: -0.5136, 040: -0.8087, 123: -0.7078, 104: -0.9689, 138: -0.9823, 109: -2.3300, 133: 0.1415, 130: -0.8999, 147: -0.8486, 146: -0.5243, 087: -0.8745, 019: -0.8631, 007: -0.9720, 126: -0.8106, 140: -0.7404, 020: -0.9785, 012: -0.9292, 144: -1.0106, 043: -1.1455, 085: -1.0658, 131: -0.8285, 045: -0.8534, 042: -0.8675, 046: -0.9733, 128: -0.5939, 106: -0.9809, 015: -0.9942, 006: 0.1812, 092: -0.5339, 009: -1.0221, 132: -1.1586, 079: -0.8151, 148: -0.8224, 097: -0.4677, 034: -0.8398, 101: -0.5667, 117: -0.9863, 036: -0.7361, 057: -0.6748, 030: -0.9981, 025: -1.7590, 049: -0.9758, 052: -0.7837, 038: -0.4369, 061: -0.8312, 141: -0.8547, 060: -0.8462, 121: -0.9168, 100: -0.7236, 081: -0.9841, 005: -0.8211, 110: -0.9844, 058: -0.8729, 077: -0.9062, 069: -0.8561, 047: -0.9817, 145: -0.6901, 074: -0.6590, 063: -0.8978, 032: -0.8147, 116: -0.9919, 028: -0.8633, 119: -0.8952, 003: -0.7933, 055: -0.9984, 139: -0.8443, 098: -0.9111, 070: -0.8692, 115: -0.2868, 033: -0.7015, 010: -0.8233, 118: -0.8415, 082: -0.5718, 112: -0.7803, 017: -0.9753, 102: -0.6545, 018: -0.9954, 014: -0.4900, 024: -0.9751, 093: -0.9673, 031: -0.9463, 048: -0.6853, 137: -0.5775, 084: -0.7001, 089: -0.8003, 134: -1.1096, 122: -0.3835, 105: -0.6698, 004: -1.1129, 111: -1.0026, 125: -0.9073, 127: -0.6216, 064: -0.6659, 008: -0.9685, 051: -0.4168, 114: -1.3176, 002: -0.5147, 078: -1.4057, 062: -0.7920, 142: -0.9871, 103: -0.8856, 071: -1.1084, 107: -0.9797, 083: -1.0003, 136: -0.5602, 035: -0.5302, 072: -0.9863, 091: -0.9943, 090: -0.5512, 149: -0.7947, 011: -1.0066, 066: -0.8168, 050: -0.4363, 088: -0.4956, 067: -0.9432, 129: -0.4594, 029: -0.9935, 041: -0.8894, 073: -0.8322, 099: -1.4787, 027: -1.3900, 065: -0.7627, 054: -0.8606, 124: -0.9772, 113: -0.9391, 120: -1.0115, 108: -0.9803, 135: -2.4615, 001: -0.5456, 086: -0.7231, 056: -0.8477, 016: -1.7215, 022: -0.1914, 000: -0.9136, 039: -0.8243, 044: 0.0033, 037: -0.7816, 096: -1.0783, 143: -0.9571, 021: -1.0129, 023: -1.0808, 026: -1.0857, 059: -1.1342, 075: -0.8167, 053: -1.2219, 094: -0.9776, 080: -0.7447, 095: -0.5329"
2,0.6713593428287781,500,6.713593342319122,"068: -1.0265, 076: -0.5653, 013: -1.0502, 040: -0.5983, 123: -0.7070, 104: -0.2336, 138: -0.6143, 109: 0.1396, 133: -0.9814, 130: -0.9759, 147: -0.6158, 146: -0.6974, 087: -0.9808, 019: -0.6425, 007: -0.7913, 126: -0.8288, 140: -0.6775, 012: -0.9309, 020: -0.4386, 144: -0.9137, 043: -0.5670, 085: -0.8934, 131: -9.6337, 045: -1.1474, 042: -0.8792, 046: -0.9781, 128: -0.7580, 106: -6.2948, 015: -0.9769, 006: -1.1999, 092: -1.1009, 009: -0.6370, 132: -0.2012, 079: -0.5307, 148: -1.1047, 097: -0.4500, 034: -0.3778, 101: -0.6902, 117: -0.5717, 036: -0.8932, 057: -0.9635, 030: -2.5369, 025: -0.7553, 049: -1.9863, 052: -0.6290, 038: -0.9783, 061: -2.6125, 141: -0.7061, 060: -0.9192, 121: -0.8982, 100: -0.8032, 081: -1.4722, 005: -0.9879, 110: -0.5696, 058: -0.9841, 077: -0.9930, 069: -0.8171, 047: -0.5426, 145: -0.9158, 074: -1.4997, 063: -0.3914, 032: -0.9880, 116: -0.6160, 028: -0.7966, 119: -0.5370, 003: -0.9866, 055: -1.0051, 139: -0.7708, 098: -4.0431, 070: -0.6666, 115: -0.9793, 033: -0.9790, 010: -0.5105, 118: -0.9718, 082: -0.8326, 112: -0.8090, 017: -0.3830, 102: -0.8297, 018: -0.8073, 014: -0.7268, 024: -0.9983, 093: -0.6151, 031: -1.0091, 048: -0.4479, 137: -0.9705, 084: -0.6947, 089: -0.6918, 134: -1.1709, 122: -0.9792, 105: -0.5809, 004: -0.8367, 111: -0.4210, 125: -0.1156, 127: -1.0088, 064: -1.1839, 008: -0.9072, 051: -0.7937, 114: -0.9884, 002: -0.8626, 078: -0.6496, 062: -0.6866, 142: -0.7286, 103: -0.9705, 071: -0.4287, 107: -0.0706, 083: -0.9940, 136: -1.2915, 035: -0.9738, 072: -0.8499, 091: -0.9883, 090: -2.3953, 149: -0.8209, 011: -1.1142, 066: -0.9752, 050: -0.9847, 088: -0.1961, 067: -0.5667, 129: -0.3732, 029: -0.9736, 041: -0.2561, 073: -0.9785, 099: -0.9320, 027: -0.6851, 065: -1.0066, 054: -2.1664, 124: -0.8960, 113: -0.6555, 120: -0.9731, 108: -1.3173, 135: -1.2249, 001: -1.0593, 086: -0.9760, 056: -1.0357, 016: -0.9158, 022: -0.8301, 000: -0.0860, 039: -0.6849, 044: -0.9835, 037: -0.4008, 096: -0.7712, 143: -0.6316, 021: -0.9917, 023: -0.8383, 026: -0.5324, 059: -0.3073, 075: -1.1953, 053: -0.6417, 094: -0.5829, 080: -0.9307, 095: -0.8944"
3,0.7497101911623497,500,7.497101777616672,"068: -1.0222, 076: -0.9952, 013: -0.8012, 040: -1.0128, 123: -0.4667, 104: -0.5688, 138: -0.8011, 109: -0.6856, 133: -0.4203, 130: -0.6743, 147: -0.7341, 146: -0.9782, 087: -1.1507, 019: -0.5436, 007: -0.5532, 126: -0.7061, 140: -0.7264, 012: -1.0507, 020: -0.5754, 144: -0.6356, 043: -1.6607, 085: -0.7773, 131: -0.8069, 045: -0.5895, 042: -0.9831, 046: -0.7047, 128: -0.9299, 106: -0.8560, 015: -1.0006, 006: -0.9100, 092: -0.7139, 009: -1.0464, 132: -0.4039, 079: -1.2709, 148: -0.8879, 097: -0.6150, 034: -0.7925, 101: -0.8717, 117: -0.9777, 036: -0.9095, 057: -1.0399, 030: -0.3768, 025: -0.9862, 049: -1.1968, 052: -0.9252, 061: -0.7406, 038: -0.3157, 141: -0.8013, 060: -0.6214, 121: -0.5914, 100: -0.5879, 081: -0.9617, 005: -0.9791, 110: -2.6801, 058: -1.2759, 077: -0.7409, 069: -0.8446, 047: -1.0017, 145: -0.7242, 074: -0.9755, 063: -0.9781, 032: -0.6863, 116: -2.7074, 028: -1.0082, 119: -2.6399, 003: -0.6785, 055: -0.7476, 139: 0.0966, 098: -0.7629, 070: -0.9924, 115: -0.5127, 033: -0.8441, 010: -0.5610, 118: -0.9946, 082: -0.8282, 112: -0.8816, 017: -0.8306, 102: -1.2034, 018: -1.3302, 014: -0.7224, 024: -0.9264, 093: -0.9416, 031: -1.0774, 048: -0.7090, 137: -1.3805, 084: -1.0617, 089: -0.5212, 134: -0.9954, 122: -0.8543, 105: -0.5992, 004: -1.0063, 111: -0.9781, 125: -1.0080, 127: -0.8049, 064: -1.0508, 008: -0.9791, 051: -0.9441, 114: -1.0246, 002: -0.6377, 078: -1.0040, 062: -0.2778, 142: -0.4939, 103: -0.4539, 071: -0.7380, 107: -4.0220, 083: -0.7200, 136: -0.6769, 035: -1.1009, 072: -0.8077, 091: -1.7267, 090: -0.8123, 149: -0.8785, 011: -0.9986, 066: -0.9308, 050: -0.8336, 088: -0.4022, 067: 0.0629, 129: -0.5031, 029: -0.9269, 041: -0.8590, 073: -0.8023, 099: -0.7798, 027: -0.8743, 065: -0.8178, 054: -0.8509, 124: -0.8692, 113: -0.6362, 120: -4.1786, 108: -0.7167, 135: -0.9715, 001: -0.9832, 086: -0.6322, 056: -2.0398, 016: -0.4379, 022: -1.2538, 000: -0.6628, 039: -1.3620, 044: -1.0847, 037: -1.0301, 096: -0.5581, 143: -0.9751, 021: -0.5273, 023: -0.9474, 026: -0.7497, 059: -0.4537, 075: -0.0340, 053: -0.3243, 094: -0.6290, 080: -1.0858, 095: -2.3176"
4,0.7805355321327505,500,7.805355147023772,"068: -0.8077, 076: -0.8033, 013: -0.8171, 040: -1.1853, 123: -0.2741, 104: -0.9743, 138: -0.9420, 109: -0.9036, 133: -0.7380, 130: -0.4443, 147: -0.9455, 146: -0.2499, 087: -0.5603, 019: -0.9815, 007: -0.5411, 126: -0.8184, 140: -1.5215, 012: -1.0843, 020: -1.0270, 144: -0.9594, 043: -0.7854, 085: -0.5590, 131: -0.9779, 045: -0.5191, 042: -0.4221, 046: -0.3762, 128: -0.8247, 106: -0.6711, 015: -0.9705, 006: -0.9580, 092: -0.4652, 009: -0.6796, 132: -0.9637, 079: -0.4823, 148: -0.9699, 097: -0.9793, 034: -1.1124, 101: -0.6819, 117: -0.9730, 036: -0.7624, 057: -0.8683, 030: -0.9701, 025: -0.9306, 049: -1.1158, 052: -0.6873, 038: -0.8194, 061: -0.8204, 141: -3.3378, 060: -0.6624, 121: -1.0041, 100: -0.6914, 081: -0.1601, 005: -3.0122, 110: -0.8088, 058: -0.7216, 077: -0.3519, 069: -0.2725, 047: -0.7133, 145: -1.1268, 074: -0.5468, 063: -0.7470, 032: -0.8645, 116: -1.0278, 028: -0.5785, 119: -1.0096, 003: -0.9639, 055: -0.8047, 139: -0.6764, 098: -0.8495, 070: -0.8083, 115: -1.0152, 033: -0.7437, 010: -0.8505, 118: -0.9635, 082: -0.9487, 112: -0.9831, 017: -9.9982, 102: -0.6896, 018: -1.1159, 014: -0.8544, 024: -0.8120, 093: -0.9792, 031: -0.9719, 048: -1.0100, 137: -0.8211, 084: -0.6918, 089: -0.8645, 134: -0.7113, 122: -0.5085, 105: -0.3848, 004: -0.9712, 111: -0.8363, 125: -0.9483, 127: -0.6952, 064: -0.8738, 008: -1.1381, 051: -0.9731, 114: -0.7603, 002: -1.1438, 078: -0.8910, 062: -0.9668, 142: -0.9722, 103: -0.6555, 071: -0.5613, 107: -0.8026, 083: -0.3352, 136: -0.7072, 035: -0.9448, 072: -0.8769, 091: -0.9315, 090: -0.9761, 149: -0.8523, 011: -0.5197, 066: -0.9622, 050: -1.2522, 088: -0.8911, 067: -0.3610, 129: -1.1114, 029: -1.3228, 041: -0.9553, 073: -0.6824, 099: -0.8798, 027: -0.1437, 065: -1.3570, 054: -0.6541, 124: -0.8351, 113: -0.3523, 120: -0.6613, 108: -0.6076, 135: -0.9891, 001: -0.9757, 086: -1.5606, 056: -0.8040, 016: -0.8638, 022: -0.7290, 000: -0.5662, 039: -0.8323, 044: -0.4239, 037: -0.8128, 096: -0.9842, 143: -0.7689, 021: -0.9768, 023: -0.8438, 026: -0.9626, 059: -1.0341, 075: -0.5847, 053: -1.2094, 094: -1.0067, 080: -0.9508, 095: -0.4635"
5,0.6655613056371106,500,6.655612950758387,"068: -2.1559, 076: -0.6472, 013: -0.9114, 040: -2.4932, 123: -0.5922, 104: -0.9757, 138: -1.1206, 109: -0.4744, 133: -0.0819, 130: -0.8596, 147: -0.4070, 146: -0.9696, 087: -1.2050, 019: -0.9756, 007: -0.9788, 126: -0.5869, 140: -0.9734, 012: -0.9654, 020: -0.8607, 144: -0.7018, 043: -1.6509, 085: -0.5880, 131: -1.3499, 045: -0.0629, 042: -0.3774, 046: -0.6261, 128: -1.1840, 106: -1.0203, 015: -0.9801, 006: -1.0233, 092: -0.6388, 009: -0.6509, 132: -1.0580, 079: -0.2408, 148: -0.6472, 097: -1.3895, 034: -0.9776, 101: -0.9745, 117: -0.6148, 036: -0.7549, 057: -0.7324, 030: -0.4576, 025: -0.8094, 049: -0.8575, 052: -0.2564, 038: -0.6204, 061: -0.5010, 141: -0.9460, 060: -1.0074, 121: -0.9798, 100: -0.8756, 081: -0.2491, 005: -1.3403, 110: -0.9820, 058: -0.2281, 077: -0.9388, 069: -0.8091, 047: -0.4932, 145: -0.7311, 074: -0.7207, 063: -0.8403, 032: -0.9180, 116: -0.9763, 028: -0.9779, 119: -0.6111, 003: -0.6540, 055: -0.6905, 139: -0.7677, 098: -1.0889, 070: -0.9767, 115: -0.8014, 033: -0.5357, 010: -0.8028, 118: -1.1067, 082: -0.9948, 112: -0.5468, 017: -0.9425, 102: -0.4757, 018: -10.0316, 014: -0.8307, 024: -0.8647, 093: -1.0306, 031: -2.1454, 048: -0.5772, 137: -0.9127, 084: -1.0133, 089: -9.9653, 134: -0.9115, 122: -0.7750, 105: -0.8182, 004: -0.3676, 111: -1.0105, 125: -0.2672, 127: -0.6963, 064: -0.7270, 008: -1.0249, 051: -0.9063, 114: -0.8473, 002: -0.9994, 078: -0.9922, 062: -0.8007, 142: -0.6757, 103: -0.3082, 071: -0.9861, 107: -0.8364, 083: -0.9737, 136: -0.7137, 035: -0.3881, 072: -0.8093, 091: -1.3440, 090: -1.5657, 149: -0.8543, 011: -0.7952, 066: -0.9953, 050: -0.9728, 088: -2.2604, 067: -0.6815, 129: -0.8173, 041: -0.6052, 029: -0.7710, 073: -0.7980, 099: -0.3091, 027: -0.8426, 065: -0.9864, 054: -0.2492, 124: -0.9725, 113: -0.8812, 120: -0.9973, 108: -0.9859, 135: -0.7019, 001: -0.6334, 086: -0.6581, 056: -0.5620, 016: -0.7010, 022: -0.9841, 000: -0.8308, 039: -1.1618, 044: -0.7426, 037: -0.1205, 096: -0.6680, 143: -0.8517, 021: -0.5720, 023: -0.9711, 026: -0.5054, 059: -1.0308, 075: -0.6229, 053: -0.9753, 094: -0.6605, 080: -0.5777, 095: -0.8656"
6,0.7231024123334111,500,7.2310239488050545,"068: -0.9840, 076: -0.9761, 013: -0.6105, 040: -0.3898, 123: -0.7029, 104: -0.9977, 138: -0.9827, 109: -0.6249, 133: -0.6171, 130: -0.5838, 147: -0.8406, 146: -0.8057, 087: -0.7832, 019: -0.7731, 007: -0.3440, 126: -0.7356, 140: -0.7026, 012: -0.6492, 020: -0.4058, 144: -0.9842, 043: -0.6590, 085: -0.8431, 131: -0.9793, 045: -1.0044, 042: -0.3793, 046: -0.4818, 128: -0.8254, 106: -0.8707, 015: -0.5801, 006: -0.8290, 092: -1.0363, 009: -0.4028, 132: -0.9280, 079: -0.3564, 148: -0.7987, 097: -0.9653, 034: -0.9978, 101: -0.9763, 117: -0.7350, 036: -0.4081, 057: -0.2381, 030: -0.9772, 025: -0.9784, 049: -0.9758, 052: -0.9864, 038: -0.3334, 061: -0.6739, 141: -0.4443, 060: -0.7186, 121: -0.9803, 100: -0.8052, 081: -0.8998, 005: -0.6822, 110: -0.5525, 058: -0.4508, 077: -0.6601, 069: -0.5383, 047: -0.8354, 145: -0.4792, 074: -0.8365, 063: -1.0067, 032: -1.0017, 116: -0.7872, 028: -1.2398, 119: -0.9592, 003: -0.9505, 055: -0.9377, 139: -0.9736, 098: -0.3898, 070: -0.9846, 115: -0.8716, 033: -0.8244, 010: -0.4487, 118: -0.7038, 082: -0.9728, 112: -0.8065, 017: -1.6755, 102: -0.6901, 018: -0.6517, 014: -0.8497, 024: -0.8294, 093: -0.4841, 031: -0.9840, 048: -1.3510, 137: -0.9417, 084: -0.5987, 089: -0.8505, 134: -0.9392, 122: -0.7821, 105: -0.9037, 004: -1.0688, 111: -0.8021, 125: -1.0065, 127: -2.2137, 064: -1.8948, 008: -0.1658, 051: -0.9079, 114: -10.0412, 002: -6.4402, 078: -0.7627, 062: -1.0420, 142: -0.8929, 103: -1.7763, 071: -0.6299, 107: -0.5712, 083: -1.2774, 136: -0.6001, 035: -0.9735, 072: -0.8442, 091: -1.1279, 090: -1.0179, 149: -1.5174, 011: -0.9686, 066: -0.8931, 050: -1.1734, 088: -0.6594, 067: -0.9913, 129: -0.5344, 029: -1.2153, 041: -0.6348, 073: -0.4036, 099: -0.8321, 027: -0.8558, 065: -1.1227, 054: -1.0295, 124: -0.8491, 113: -0.5298, 120: -1.0660, 108: -5.1146, 135: -0.8336, 001: -0.8911, 086: -1.5585, 056: -0.9607, 016: -1.7443, 022: -0.9739, 000: -0.2642, 039: -0.7880, 044: -0.6074, 037: -0.9778, 096: -0.5258, 143: -0.5335, 021: -0.9889, 023: -1.2797, 026: -0.6656, 059: -0.5079, 075: -1.1027, 053: -0.9930, 094: -0.9018, 080: 0.2105, 095: -0.1695"
7,0.5932197392044279,500,5.932197291362121,"068: 0.0841, 076: -0.7865, 013: -0.8508, 040: -1.0719, 123: -0.8081, 104: -0.6490, 138: -0.9998, 109: -0.6740, 133: -0.9779, 130: -0.9870, 147: -0.8291, 146: -0.6957, 087: -0.9594, 019: -0.7135, 007: -0.8397, 126: -0.6396, 140: -0.9795, 012: -0.6812, 020: -0.7530, 144: -1.0047, 043: -0.3051, 085: -1.1384, 131: -3.1703, 045: -0.7243, 042: -0.9171, 046: -1.2025, 128: -0.5023, 106: -0.9744, 015: -0.1912, 006: -5.0953, 092: -1.0060, 009: -0.5451, 132: -1.0140, 079: -2.1649, 148: -0.9716, 097: -0.8864, 034: -0.7812, 101: -0.8177, 117: -0.8659, 036: -0.8155, 057: 0.0088, 030: -1.1887, 025: -0.6239, 049: -0.9064, 052: -0.4220, 038: -0.9803, 061: -0.6926, 141: -0.8199, 060: 0.4195, 121: -1.1864, 100: -0.8337, 081: -0.6951, 005: -0.8789, 110: -0.5789, 058: -0.7463, 077: -0.8581, 069: -0.6730, 047: -0.1701, 145: -0.9127, 074: -0.4980, 063: -0.9670, 032: -0.3174, 116: -0.8001, 028: -0.9179, 119: -0.8870, 003: -0.9935, 055: -0.7585, 139: -1.8888, 098: -10.2378, 070: -1.2318, 115: -0.8769, 033: -1.0033, 010: -0.3342, 118: -1.1564, 082: -0.1795, 112: -0.7919, 017: -0.0795, 102: -0.6523, 018: -1.2399, 014: -1.3899, 024: -0.4467, 093: -0.6263, 031: -0.6747, 048: -0.6187, 137: -0.9804, 084: -0.8375, 089: -0.8491, 134: -1.1059, 122: -0.8253, 105: -0.5367, 004: -0.8033, 111: -0.6413, 125: -0.4466, 127: -0.8003, 064: -0.3970, 008: -0.9947, 051: -0.7658, 114: -0.5910, 002: -0.6844, 078: -0.9849, 062: -0.5807, 142: -0.8982, 103: -1.0269, 071: -0.7507, 107: -0.7165, 083: -0.5495, 136: -0.6077, 035: -1.1447, 072: -0.9824, 091: -0.9967, 090: -0.8794, 149: -0.8991, 011: -1.1159, 066: -0.2925, 050: -0.6125, 088: -0.9755, 067: -0.7073, 129: -0.5328, 029: -0.7098, 041: -0.5253, 073: -0.6865, 099: -0.6868, 027: -0.1060, 065: -2.2570, 054: -0.7814, 124: -0.9685, 113: -0.3690, 120: -1.0027, 108: -0.6688, 135: -0.9766, 001: -0.4443, 086: -0.6976, 056: -0.5748, 016: -0.8445, 022: -0.1420, 000: -0.9832, 039: -1.0658, 044: -0.7746, 037: -0.7537, 096: -0.4992, 143: -0.7638, 021: -0.6549, 023: -1.2965, 026: -2.4616, 059: -0.4473, 075: -1.1399, 053: -0.9174, 094: -0.8344, 080: -0.9441, 095: -0.2113"
8,0.699431766053036,500,6.9943174972406466,"068: -0.5826, 076: -0.7506, 013: -0.2441, 040: -0.9018, 123: -0.4514, 104: -0.7819, 138: -0.2932, 109: -0.1155, 133: -0.3616, 130: -0.7741, 147: -0.7345, 146: -0.9775, 087: -0.9772, 019: -0.9978, 007: -0.9689, 126: -1.0469, 140: -0.7556, 012: -0.9519, 020: -0.9505, 144: -0.6641, 043: -0.5546, 085: -0.4826, 131: -0.9645, 045: -0.7342, 042: -0.9554, 046: -0.5162, 128: -0.7512, 106: -1.0006, 015: -0.4764, 006: -1.0810, 092: -0.8224, 009: -0.9140, 132: -1.0926, 079: -0.9850, 148: -0.8298, 097: -0.4574, 034: -0.7715, 101: -0.8959, 117: -0.6244, 036: -1.0100, 057: -0.8483, 030: -0.6718, 025: -0.5747, 049: -1.1551, 052: -0.6469, 038: -10.1937, 061: -0.4103, 141: -0.9762, 060: -0.7857, 121: -0.3809, 100: -1.0602, 081: -1.0046, 005: -0.4502, 110: -0.8929, 058: -1.0243, 077: -0.9885, 069: -0.6128, 047: -0.2872, 145: -0.9809, 074: -0.6200, 063: -1.2120, 032: -0.9322, 116: -0.8243, 028: -0.9265, 119: -0.9902, 003: -0.5348, 055: -0.7360, 139: -2.5212, 098: -0.7210, 070: -0.9616, 115: -1.0995, 033: -0.8441, 010: -0.9693, 118: -0.3852, 082: -0.5044, 112: -0.7236, 017: -0.8225, 102: -1.8328, 018: -0.9458, 014: -0.2814, 024: -0.7445, 093: -1.1625, 031: -0.7071, 048: -0.9396, 137: -0.7922, 084: -0.9772, 089: -0.9817, 134: -0.9947, 122: -1.3836, 105: -0.9805, 004: -0.8464, 111: -0.6963, 125: -0.8364, 127: -0.8301, 064: -0.8608, 008: -0.9603, 051: -1.2215, 114: -0.9748, 002: -0.5069, 078: -0.6138, 062: -0.1203, 142: -0.7365, 103: -1.2279, 071: -0.5727, 107: -0.9913, 083: -1.0259, 136: -0.6930, 035: -0.5062, 072: -0.7867, 091: -0.9709, 090: -2.3264, 149: -0.7954, 011: -1.4681, 066: -0.6846, 050: -0.3422, 088: -1.0157, 067: -0.9953, 129: -0.8077, 029: -0.6418, 041: -0.7392, 073: -5.5002, 099: -1.0259, 027: -0.5842, 065: -1.5129, 054: -0.8316, 124: -1.1034, 113: -0.3811, 120: -1.0385, 108: -1.4044, 135: -0.9610, 001: -0.6025, 086: -0.4963, 056: -0.9873, 016: -0.9864, 039: -0.8027, 000: -1.2244, 022: -1.1312, 044: -0.9900, 037: -0.8747, 096: -0.8006, 143: -1.1196, 021: -1.0062, 023: -0.9777, 026: -0.4908, 059: -1.8634, 075: -0.9635, 053: -0.9428, 094: -0.5864, 080: -0.1921, 095: -0.2888"
9,0.7359338536552492,500,7.3593383815998825,"068: -0.9905, 076: -1.5620, 013: -0.6318, 040: -0.4300, 123: -0.9820, 104: -0.6061, 138: -1.0241, 109: -0.8976, 133: -0.3461, 130: -1.0156, 147: -0.8077, 146: -0.6523, 087: -0.3497, 019: -1.0236, 007: -0.9706, 126: -0.9714, 140: -0.6584, 012: -0.7443, 020: -0.9720, 144: -0.8091, 043: -0.3913, 085: -0.8038, 131: -1.2352, 045: -0.2496, 042: -1.3309, 046: -0.7706, 128: -0.6773, 106: -0.5145, 015: -0.4465, 006: -0.6843, 092: -0.2174, 009: -0.9755, 132: -0.8940, 079: -1.1050, 148: -0.5346, 097: -0.5272, 034: -0.6078, 101: -0.9657, 117: -0.9494, 036: -0.2794, 057: -1.1058, 030: -0.9512, 025: -0.5939, 049: -0.9833, 052: -0.4745, 038: -0.6959, 061: -0.9081, 141: -1.0871, 060: -0.5243, 121: -0.9228, 100: -1.2967, 081: -0.9858, 005: -0.8350, 110: -0.6104, 058: -0.9776, 077: -0.5261, 069: -0.4939, 047: -1.0068, 145: -0.7492, 074: -0.7391, 063: -0.9025, 032: -0.8285, 116: -0.9875, 028: -0.8359, 119: -1.0836, 003: -0.8323, 055: -0.3917, 139: -0.8168, 098: -0.5150, 070: -0.7968, 115: -0.7163, 033: -1.2366, 010: -0.8213, 118: -0.4340, 082: -0.9964, 112: -1.4355, 017: -0.8293, 102: -0.8348, 018: -1.7372, 014: -0.7268, 024: -0.9359, 093: -0.1099, 031: -0.9777, 048: -0.5958, 137: -1.1352, 084: -0.6460, 089: -0.9781, 134: -1.0082, 122: -0.9659, 105: -0.9787, 004: -0.5726, 111: -1.0583, 125: -1.5456, 127: -0.7580, 064: -0.8844, 008: -0.9550, 051: -0.5519, 114: -0.9697, 002: -1.1606, 078: -0.9759, 062: -0.5425, 142: -0.7395, 103: -0.9590, 071: -1.6387, 107: -0.8787, 083: -0.9400, 136: -0.3253, 035: -0.9240, 072: -0.7339, 091: -1.2291, 090: -0.8221, 149: -1.3960, 011: -1.0250, 066: -0.8251, 050: -0.6537, 088: -1.0473, 067: -0.4715, 129: -0.6296, 029: -0.4677, 041: -1.0000, 073: -0.4841, 099: -0.9970, 027: -0.4031, 065: -0.6528, 054: -1.1195, 124: -0.9652, 113: -0.9657, 120: -0.9934, 108: -0.8746, 135: -0.3372, 001: -1.6123, 086: -1.2718, 056: -0.9749, 016: -1.2308, 022: -0.6631, 000: -0.9014, 039: -0.9332, 044: -1.3474, 037: -0.5094, 096: -0.4496, 143: -0.5679, 021: -10.0048, 023: -0.8343, 026: -0.7772, 059: -0.8706, 075: -0.4766, 053: -2.4774, 094: -0.9955, 080: -1.0767, 095: -0.4546"
