episode,sim/wall,total steps,steps/sec,score
0,1.3009388455535742,160,13.009385933601305,"029: -0.7406, 028: -0.7695, 001: -0.9789, 013: -0.5880, 003: -1.1004, 016: -0.6824, 002: -0.4944, 021: -0.8001, 006: -0.1591, 014: -0.7008, 024: -0.7982, 007: -0.2259, 004: -0.6947, 019: -0.5044, 009: -0.5296, 026: -0.8329, 011: -0.9544, 023: -0.4137, 018: -0.6285, 027: -0.5891, 000: -0.4839, 020: -0.5527, 025: -0.4067, 005: -0.7408, 022: -0.8114, 017: -0.7028, 010: -0.9910, 012: -0.8306, 015: -0.2979, 008: -0.4828"
1,1.075105032607517,168,10.751048685740225,"029: -0.6435, 028: -0.7498, 001: -0.7757, 013: -0.1082, 003: -0.4748, 016: -0.5243, 002: -0.8280, 021: -0.8524, 006: -1.0040, 014: -0.4747, 024: -0.7798, 007: -0.6937, 004: -0.6146, 019: -4.8581, 009: 0.5777, 026: -0.4523, 011: -1.4203, 023: -0.5044, 018: -0.9753, 027: -1.4561, 000: -0.4277, 020: -0.5476, 025: -1.0363, 005: -0.1547, 022: 0.0774, 017: -0.8348, 012: -0.5540, 010: -0.6280, 015: -0.8373, 008: -0.7417"
2,1.6040206255890472,227,16.040203553587354,"029: -0.4772, 028: -0.5786, 001: -0.8490, 013: -0.5790, 003: -0.8489, 016: -0.5143, 002: -0.8526, 021: -1.0295, 006: -0.6467, 014: -0.4740, 024: -0.4650, 007: -0.8447, 004: -0.4288, 019: -0.2652, 009: -1.5252, 026: -0.8549, 011: -0.9761, 023: -0.6442, 018: -0.8929, 027: -0.9838, 000: -0.3521, 020: -0.6663, 025: -0.2711, 005: -0.7917, 022: -0.4713, 017: -0.6171, 010: -0.6113, 012: -0.8250, 015: -0.5754, 008: 0.3531"
3,0.24662549532653133,24,2.466254167762022,"029: -0.7255, 028: -0.7820, 001: -0.4779, 013: -0.8388, 003: -0.6382, 016: -0.4034, 002: -0.6322, 021: -0.7261, 006: -0.7958, 014: -0.4461, 024: -0.6005, 007: -0.6548, 019: -0.3467, 004: -0.7293, 009: -0.7352, 026: -0.4252, 011: -0.8464, 023: -0.6270, 018: -0.6526, 027: -0.8500, 000: -0.3989, 020: -0.5750, 025: -0.4789, 005: -0.5376, 022: -0.4395, 017: -0.5898, 012: -0.5219, 010: -0.4536, 015: -0.5791, 008: -0.4975"
4,0.5902010956730429,59,5.902009408339288,"029: -0.7959, 028: -0.6138, 001: -0.9097, 013: -0.4103, 003: -0.7100, 016: -0.5268, 002: -0.2508, 021: -0.6465, 006: -0.8221, 014: -0.5569, 024: -0.8195, 007: -0.6445, 004: -0.1139, 019: -0.6257, 009: -0.6433, 026: -0.8199, 011: -0.6339, 023: -0.7827, 018: -0.6333, 027: -0.5032, 000: -0.5011, 020: -0.5421, 025: -0.5489, 005: -0.0412, 022: -0.8314, 017: -0.7970, 012: -0.3848, 010: -0.5919, 015: -0.5393, 008: -0.7256"
5,0.973719048056891,127,9.737188522642773,"029: -0.6559, 028: -0.8115, 001: -0.6590, 013: -0.6687, 003: -0.6036, 016: -0.9456, 002: -0.3762, 021: -0.6011, 006: -0.4919, 014: -0.9806, 024: -0.8071, 007: -0.4100, 004: -0.5536, 019: -0.8330, 009: -1.1701, 026: -0.3928, 011: -1.0755, 023: -0.2545, 018: -1.3951, 027: -0.7280, 000: -0.8008, 020: -1.0083, 025: -0.8641, 005: -0.2616, 022: -0.6922, 017: 0.1451, 012: -0.8899, 010: -0.6906, 015: -0.8134, 008: -1.3251"
6,4.479905817800329,5000,44.7990571253132,"029: -0.7715, 028: -0.6183, 001: -0.7801, 013: -0.9297, 003: -0.7960, 016: -0.8087, 002: -0.9137, 021: -0.8658, 006: -0.4708, 014: -0.5430, 024: -0.7646, 007: -0.1656, 004: -0.8075, 019: -0.4828, 009: -0.6983, 026: -0.6734, 011: -0.7970, 023: -0.7973, 018: 0.0723, 027: -0.8145, 000: -0.6412, 020: -0.8626, 025: -0.3481, 005: -0.8569, 022: -11.2894, 017: -0.6477, 010: -0.6783, 012: -0.1802, 015: -23.4500, 008: -0.7820"
7,2.2417572539723936,399,22.417569837092497,"029: -0.6282, 028: -0.6647, 001: 0.2860, 013: -0.8277, 003: -0.9265, 016: -0.7829, 002: -0.8511, 021: -0.3078, 006: -0.5577, 014: -0.8130, 024: -2.6060, 007: -0.9818, 004: -0.6688, 019: -0.5165, 009: -0.6808, 026: -0.8314, 011: -0.5618, 023: -0.1563, 018: -0.7646, 027: -0.6600, 000: -2.4003, 020: -1.0109, 025: -0.2679, 005: -0.7075, 022: -0.8643, 017: -0.6704, 012: -0.6508, 010: -1.0352, 015: -0.6442, 008: -0.8193"
8,1.2207350290367107,161,12.207347642243914,"029: -0.6560, 028: -0.4310, 001: -1.4037, 013: -0.6813, 003: -0.6495, 016: -1.1011, 002: -0.4621, 021: -0.6382, 006: -0.1457, 014: -0.5753, 024: -0.6515, 007: -1.2600, 004: -0.6140, 019: -0.4958, 009: -0.6606, 026: -0.7448, 011: -0.7095, 023: -0.4772, 018: -0.6406, 027: -0.2034, 000: -0.8355, 020: -0.5398, 025: -0.6471, 005: -0.7311, 022: -0.3116, 017: -0.4693, 012: -0.9800, 010: -0.9780, 015: -0.2538, 008: -0.6418"
9,0.5404356219032861,50,5.404355104871937,"029: 0.0275, 028: -0.7565, 001: -0.7453, 013: -0.5800, 003: -0.8804, 016: -1.2226, 002: -0.6567, 021: -0.5595, 006: -0.5074, 014: -0.3097, 024: -0.7761, 007: -0.0099, 004: -0.7339, 019: -0.7917, 009: -0.7475, 026: -0.5668, 011: -0.5975, 023: -0.9862, 018: -0.9172, 027: -0.6409, 000: -0.7930, 020: -0.6939, 025: -1.0994, 005: -0.9293, 022: -0.9716, 017: -0.6196, 010: -0.5958, 012: -0.4909, 015: -0.6825, 008: -0.3315"
10,2.299888433026311,635,22.998882542860517,"029: -0.3869, 028: -0.7683, 001: -0.5184, 013: -0.7155, 003: -2.7868, 016: -0.6415, 002: -0.7942, 021: -0.6936, 006: -0.5338, 014: -0.6301, 024: -0.5872, 007: -0.0341, 004: -0.6996, 019: -0.1959, 009: -0.5228, 026: -0.3087, 011: -0.6774, 023: -0.6197, 018: -0.5344, 027: -0.6984, 000: -0.7344, 020: -0.8655, 025: -0.7730, 005: -0.3226, 022: -0.4220, 017: -0.5613, 012: -0.7880, 010: -0.7148, 015: -0.5593, 008: -1.0854"
11,0.8101302837461718,87,8.101301398595266,"029: -0.4739, 028: -0.6034, 001: -0.7315, 013: -0.8172, 003: -0.7421, 016: -0.3289, 002: -0.6422, 021: 0.4540, 006: -0.5524, 014: -0.7453, 024: -0.5713, 007: -0.7729, 004: -0.3680, 019: -0.8256, 009: -0.6128, 026: -0.8003, 011: -0.9724, 023: -0.5648, 018: -0.9758, 027: -0.3582, 000: -0.5584, 020: -1.0699, 025: -0.5901, 005: -0.5672, 022: -0.1674, 017: -0.1533, 010: -0.7976, 012: -0.6302, 015: -0.7629, 008: -0.4347"
12,0.797676731579677,85,7.976765352582983,"029: -0.8179, 028: -0.6609, 001: -0.6043, 013: -0.7666, 003: -0.8321, 016: -0.8836, 002: -0.0793, 021: -0.6115, 006: -0.6012, 014: -0.6174, 024: -0.2374, 007: -0.2427, 004: -0.8339, 019: -0.5984, 009: -0.5049, 026: -0.7381, 011: -0.7716, 023: -0.0362, 018: -0.6378, 027: -0.2336, 000: -0.5905, 020: -0.4430, 025: -0.6724, 005: -0.9733, 022: -0.7552, 017: -0.4725, 010: -0.7701, 012: -0.9839, 015: 0.1210, 008: -0.6339"
13,0.6124401289307864,63,6.1243998698362105,"029: -0.5660, 028: -0.5500, 001: -0.7913, 013: -0.7157, 003: -0.4598, 016: -0.2334, 002: -0.6823, 021: -0.5543, 006: -0.5740, 014: -0.5657, 024: -0.7607, 007: -0.6118, 004: -0.6695, 019: -0.6948, 009: -0.6846, 026: -0.7940, 011: -0.6319, 023: -0.8470, 018: -0.7736, 027: -0.5950, 000: -0.2475, 020: -0.7152, 025: -0.7025, 005: -0.6683, 022: -0.5864, 017: -0.5607, 010: -0.4389, 012: 0.0191, 015: -0.7024, 008: -0.4879"
14,0.7321948685030966,81,7.321947264826535,"029: -0.3964, 028: -1.1286, 001: -0.9914, 013: -0.6651, 003: -0.3955, 016: -0.9652, 002: -0.8173, 021: -0.6602, 006: -0.8310, 014: -0.6999, 024: -0.4626, 007: -1.0846, 004: -0.3632, 019: -0.7285, 009: -0.8395, 026: -0.4458, 011: -0.6487, 023: -0.9876, 018: -0.7745, 027: -0.0497, 000: -2.3329, 020: -0.8272, 025: -0.7033, 005: 0.2564, 022: -0.6156, 017: -0.8165, 012: -0.7336, 010: -0.5694, 015: -0.6998, 008: 0.3588"
15,0.6441647069842044,57,6.441645507768427,"029: -1.2067, 028: -0.7887, 001: -0.9127, 013: -0.7025, 003: -0.6746, 016: -1.2983, 002: -0.6300, 021: -0.9280, 006: -0.5047, 024: -1.0586, 014: -0.9152, 007: -0.8306, 004: -0.5335, 019: -0.8414, 009: -0.6289, 026: -0.2761, 011: -0.7443, 023: -0.4830, 018: -0.5421, 027: -0.4136, 000: -0.8476, 020: -1.1949, 025: -0.7833, 005: -0.6130, 022: -0.7064, 017: -0.5800, 010: -0.7378, 012: -0.6388, 015: -0.8610, 008: -0.4271"
16,0.598999965198795,57,5.989998151202103,"029: -0.7066, 028: -0.7106, 001: -0.1794, 013: -0.6943, 003: -0.5864, 016: -0.7266, 002: -0.6880, 021: -0.6006, 006: -0.5012, 014: -0.5336, 024: -0.6076, 007: -0.5999, 004: -0.3141, 019: -0.9813, 009: -0.8329, 026: -0.7784, 011: -0.1499, 023: -0.8005, 018: -0.7386, 027: -0.5161, 000: -0.7876, 020: -0.5415, 025: 0.0270, 005: -1.0032, 022: -0.6971, 017: -0.9247, 012: -0.7768, 010: -0.7276, 015: -0.9830, 008: -0.6100"
17,0.5682564401659502,76,5.682563388646176,"029: 0.0850, 028: -0.6660, 001: -0.3407, 013: -0.5662, 003: -0.9821, 016: -0.5368, 002: -0.8395, 021: -0.1800, 006: -0.5562, 014: -0.4476, 024: -0.5014, 007: -0.8419, 004: -0.6629, 019: -0.4939, 009: -0.4622, 026: 0.0251, 011: -0.3768, 023: -0.2218, 018: -2.3985, 027: -0.9741, 000: -0.9857, 020: -0.3852, 025: -0.6304, 005: -0.8404, 022: -0.4112, 017: -0.8317, 010: -0.5442, 012: -0.8051, 015: -0.6540, 008: -0.1607"
18,2.261593628573601,587,22.615934208283534,"029: -0.7479, 028: -0.7117, 001: -0.4247, 013: -0.2782, 003: -0.6817, 016: -0.2787, 002: -0.4679, 021: -0.5826, 006: -0.4197, 014: -0.5970, 024: -1.6678, 007: -0.3908, 004: -0.7154, 019: 0.1167, 009: -0.4614, 026: -0.6755, 011: -1.0739, 023: -0.8199, 018: -0.6120, 027: -0.6820, 000: -0.6210, 020: -0.3521, 025: -0.7409, 005: -0.4983, 022: -0.7992, 017: -0.5124, 012: -0.4068, 010: -0.5808, 015: -0.5942, 008: -0.7111"
19,2.6029586022749838,540,26.029583031306316,"029: -0.3084, 028: -0.7334, 001: -0.5401, 013: -0.8671, 003: -1.4988, 016: 0.1647, 002: -0.9748, 021: -0.5204, 006: -0.7284, 014: -0.9830, 024: -0.4727, 007: -1.4168, 004: -0.1220, 019: -0.6543, 009: -0.8647, 026: -0.7090, 011: -0.7445, 023: -0.6203, 018: -0.8596, 027: -0.3959, 000: -0.7195, 020: -0.8049, 025: -0.4490, 005: -0.6294, 022: -0.3113, 017: -0.4558, 010: -0.2281, 012: -0.8657, 015: -0.8477, 008: -0.8359"
20,0.7500113185340591,96,7.500111788314824,"029: -0.6432, 028: -0.8366, 001: -0.7117, 013: -0.7910, 003: -0.6666, 016: -0.1143, 002: -0.7891, 021: -0.8322, 006: -0.3534, 014: -0.6509, 024: -0.1795, 007: -0.5846, 004: -0.6950, 019: -0.7586, 009: -0.9839, 026: -0.5856, 011: -0.2261, 023: -0.6393, 018: 0.1814, 027: -0.5306, 000: -0.3088, 020: -0.5390, 025: -0.7456, 005: -0.9954, 022: -0.1355, 017: -0.7408, 010: -0.6895, 012: -0.2125, 015: -0.5677, 008: -0.8318"
21,2.5395766417933388,483,25.395763552712733,"029: -0.8389, 028: -0.4554, 001: -0.4137, 013: 0.2524, 003: -0.3877, 016: -0.6239, 002: -0.6562, 021: -0.5006, 006: -0.8652, 014: -0.2148, 024: -0.6603, 007: -0.4427, 004: -0.7033, 019: -0.3000, 009: -0.5341, 026: -0.4181, 011: -0.8363, 023: -0.3239, 018: -1.7668, 027: -0.8761, 000: -0.7752, 020: -0.6482, 025: -0.6034, 005: -0.5506, 022: -0.8288, 017: -0.8516, 012: -0.8261, 010: -0.2628, 015: -0.3667, 008: -0.6030"
22,1.635328554834368,259,16.3532833327362,"029: 0.0023, 028: -6.5100, 001: -0.8313, 013: -0.7513, 003: -0.8547, 016: -0.9689, 002: -0.7050, 021: -0.7834, 006: -0.9120, 014: 0.1850, 024: -0.1768, 007: -0.4169, 004: -0.5515, 019: -0.7247, 009: -0.4003, 026: -0.6480, 011: -0.6773, 023: -0.6547, 018: -0.2235, 027: -0.4458, 000: -0.5377, 020: -0.8418, 025: -0.7230, 005: -0.3995, 022: -0.2490, 017: -0.5588, 010: -0.4826, 012: -0.4933, 015: -0.7094, 008: -0.6950"
23,3.105176761595297,678,31.05176490343262,"029: -0.3149, 028: -0.6472, 001: -0.8097, 013: -0.9712, 003: -0.5415, 016: -0.0653, 002: -0.9744, 021: -0.8704, 006: -0.8316, 014: -0.5515, 024: -0.6805, 007: -0.7847, 004: -0.6363, 019: -0.9758, 009: -0.5996, 026: -0.9865, 011: -0.0840, 023: -0.3591, 018: -0.8832, 027: -0.1398, 000: -0.9079, 020: -0.6247, 025: -0.7410, 005: -0.4926, 022: -2.3538, 017: -0.6455, 012: -0.3403, 010: -1.0265, 015: -0.9097, 008: -0.4474"
24,1.3366715494488672,246,13.36671393602438,"029: -0.7072, 028: -0.5125, 001: -0.2817, 013: -0.9006, 003: -0.4403, 016: 0.0325, 002: -0.3529, 021: -0.2389, 006: 0.3571, 014: -0.5495, 024: -0.5184, 007: -0.2232, 004: -0.5379, 019: -0.6190, 009: -0.2950, 026: -0.6876, 011: -0.8909, 023: -0.6968, 018: -0.3863, 027: -0.2835, 000: -1.7249, 020: -0.8055, 025: -1.6630, 005: -1.0597, 022: -0.7222, 017: -0.6542, 012: -0.0973, 010: -0.5842, 015: -0.6130, 008: -0.9019"
