125,125,125,125,125,125,125,125,125,125,125,125,125,123,122,122,122,122,120,118,117,117,117,117,115,114,113,112,110,109,104,104,104,104,104,104,102,102,101,99,98,98,98,98,97,97,97,96,94,94,92,91,91,91,91,90,90,90,90,88,87,87,87,87,87,87,87,82,82,82,81,80,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,0
125,123,123,121,119,119,119,117,117,117,117,117,117,114,114,114,114,112,111,111,111,111,109,109,108,107,106,104,104,102,99,99,94,94,94,93,91,89,89,89,89,88,88,88,88,88,87,87,86,85,84,84,84,82,81,79,78,78,78,78,78,76,76,76,76,75,75,75,75,75,75,74,73,73,73,73,73,72,72,72,72,72,72,70,69,69,69,69,69,67,67,67,67,67,67,67,67,65,65,0
125,123,123,123,123,123,123,123,123,120,120,119,117,116,116,116,116,115,115,115,115,112,110,109,109,109,109,107,107,106,106,104,103,103,102,102,102,102,102,100,100,99,99,99,98,97,96,95,94,94,94,94,93,92,92,92,92,92,92,92,92,91,91,91,89,89,87,86,86,85,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,81,81,79,77,75,75,73,73,73,73,73,0
125,125,125,125,125,125,119,119,119,116,116,116,116,116,114,113,112,112,112,112,112,111,110,110,110,109,109,107,107,107,107,107,107,107,107,105,104,104,104,104,104,103,103,102,102,102,101,100,100,100,100,98,98,96,94,94,93,93,93,92,92,92,91,90,90,90,90,90,90,89,89,89,88,88,87,85,84,84,84,84,84,84,84,84,84,84,82,82,82,82,82,82,78,76,76,76,76,76,74,0
125,123,123,123,122,122,122,122,122,122,122,122,122,120,120,120,120,120,118,115,115,114,112,112,112,112,112,108,108,108,108,107,107,106,106,105,105,104,103,102,102,102,100,100,100,100,98,98,96,95,95,95,94,93,93,93,93,91,90,90,90,87,86,86,86,86,86,84,84,84,83,83,83,83,83,81,81,81,81,81,81,81,81,81,79,79,79,79,78,78,78,77,77,77,77,77,77,77,77,0
125,119,119,119,119,119,117,117,116,116,116,116,116,116,116,116,114,114,112,110,110,110,110,109,109,105,105,105,105,105,104,104,104,98,98,98,97,97,97,97,97,96,94,94,94,94,94,94,92,90,90,90,88,88,88,87,86,86,86,86,86,84,84,84,84,84,83,83,83,83,83,83,81,81,81,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,77,77,0
125,125,125,125,125,123,123,121,121,121,121,119,117,117,117,115,115,113,113,109,108,106,106,105,105,105,105,105,105,105,105,105,105,105,104,103,102,102,100,100,98,98,97,97,96,94,94,94,94,94,92,92,92,92,92,92,92,91,91,91,91,91,91,91,90,89,89,89,89,89,89,88,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,82,82,79,79,79,79,79,0
125,119,119,119,119,119,119,117,115,115,115,115,115,115,113,113,113,113,111,108,108,106,106,106,106,106,104,104,103,103,103,103,101,101,100,98,97,97,97,97,93,93,93,93,91,91,91,89,87,87,86,85,85,85,83,82,82,81,81,81,81,81,81,81,81,81,80,80,80,79,79,79,78,78,78,78,78,78,78,78,77,77,76,76,74,74,74,74,74,74,74,74,74,72,72,71,71,70,70,0
125,121,121,119,119,119,119,117,117,117,117,117,117,115,113,109,109,109,108,108,106,106,105,104,104,104,104,103,103,100,100,100,100,100,100,100,98,97,96,96,96,94,93,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,88,88,88,86,86,86,84,84,84,84,83,82,82,80,79,78,78,77,76,76,76,76,76,76,76,76,76,75,75,75,73,73,72,71,71,71,71,0
125,123,123,123,123,121,121,121,119,119,119,119,119,117,117,117,117,117,116,113,113,109,109,109,109,109,109,107,107,107,107,107,107,107,107,106,106,106,105,105,105,105,105,103,103,103,103,101,101,98,98,97,97,96,96,95,95,95,95,94,94,93,93,92,90,89,89,89,89,89,89,88,88,88,88,88,86,86,86,86,86,85,85,85,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,0
