episode,sim/wall,total steps,steps/sec,score
0,0.13212770948254557,250,1.3212770865009607,"041: 3.1763, 021: 1.8392, 003: -0.8821, 028: -0.9893, 051: -1.3283, 025: -0.5609, 066: 0.1725, 026: -0.4791, 034: -0.9767, 060: -0.9726, 029: -0.9642, 071: -0.8243, 037: -1.5784, 030: 1.3526, 049: 0.1078, 007: -0.4285, 000: -0.5389, 038: -1.2364, 023: -0.9879, 040: 0.1341, 036: 2.0089, 042: 0.1156, 022: -1.9992, 002: -0.9771, 050: -0.8600, 065: 1.2430, 067: 3.9750, 013: -1.3592, 035: -0.7715, 070: -3.0070, 055: -0.4070, 020: 3.5686, 064: -0.7586, 073: -1.1157, 001: -17.3548, 009: 2.1183, 015: -0.9829, 024: 0.1916, 005: -1.1908, 010: -0.3646, 019: -0.7538, 052: 0.2609, 054: -0.7892, 074: -0.8067, 012: -1.0124, 032: 0.0381, 018: -0.1852, 043: -0.8073, 059: 4.5470, 063: -1.0085, 017: -27.3734, 046: 2.0919, 062: -1.4214, 053: -0.4992, 004: -6.4587, 039: -1.2525, 027: 4.0078, 031: 0.3560, 011: -0.3204, 057: 3.9603, 006: -0.1158, 014: -1.0062, 044: 0.0531, 056: -1.2031, 016: 3.7466, 061: 1.9993, 045: -0.5358, 033: -0.8000, 008: -0.2875, 048: -0.9856, 047: -1.7310, 068: -1.5321, 058: 0.8143, 069: 2.4493, 072: 0.9745"
1,0.11235289257347665,250,1.123528919715569,"041: 4.3739, 021: -0.6336, 003: -0.3080, 028: 0.4481, 051: 3.3613, 025: 2.9796, 066: 0.8160, 026: 0.3339, 034: 0.1636, 060: 4.4336, 029: -0.0895, 071: -0.2256, 037: -1.4897, 030: -1.1023, 049: -0.4828, 007: 0.6757, 000: -0.9830, 038: 3.3885, 023: 4.1649, 040: 3.6397, 036: -0.6861, 042: 3.1687, 022: -0.1566, 002: -1.1276, 050: 1.7775, 067: 4.3137, 065: -0.9766, 013: 2.7730, 035: 0.6335, 070: -0.9986, 055: -0.4578, 020: -0.7511, 047: 2.4968, 073: -0.3798, 009: -0.0129, 074: -0.7441, 024: -0.8068, 001: -1.1219, 005: -0.9688, 019: -0.2658, 052: -0.1296, 015: 1.1500, 054: -1.9238, 010: -0.4586, 012: 4.1631, 032: 0.3614, 018: -0.8132, 043: -0.6191, 059: -0.8288, 063: -1.0644, 017: -1.1308, 046: 3.9352, 062: -0.8979, 053: 2.5813, 004: -0.7986, 039: -1.7851, 027: 3.7558, 031: 1.4127, 011: -0.5484, 057: 3.9838, 006: -6.4635, 014: -0.7916, 056: 2.3517, 044: 0.0408, 061: 0.0526, 016: 1.8425, 045: -1.1261, 033: -0.8596, 008: -1.3347, 048: -1.1980, 064: -0.9853, 068: -0.9881, 058: 0.8296, 069: 3.2077, 072: 0.0632"
2,0.09558578358078178,250,0.9558578323224655,"041: 2.1100, 021: 0.1878, 003: 0.6910, 028: 4.8065, 051: 1.4803, 025: -0.8298, 066: -2.4504, 026: 3.0641, 034: 2.0242, 060: 0.2613, 029: 0.2065, 071: 4.3420, 037: -0.1442, 030: 4.1323, 049: 0.3728, 007: -0.2892, 000: 0.3591, 038: 2.4544, 023: -0.2809, 040: 2.0813, 036: -1.6097, 042: -1.0128, 022: 4.8024, 002: 1.3544, 050: -1.4692, 065: -0.7085, 067: -0.5097, 013: -0.5206, 035: 2.1387, 070: -0.9866, 055: -0.7918, 020: -0.7775, 064: 3.7101, 073: -1.0091, 001: -0.8032, 009: -0.7860, 015: 3.0766, 024: -2.8446, 005: 3.5888, 010: -0.8246, 019: -0.7937, 052: 0.6892, 054: 0.2336, 074: 0.7797, 012: -0.4441, 032: -0.1452, 018: 3.6969, 043: 2.9602, 059: 0.2670, 063: -0.2131, 017: 0.3540, 046: 1.8931, 062: 0.2677, 053: -1.8639, 004: -0.2485, 039: -0.9899, 027: 1.6362, 031: -0.7957, 011: -0.2886, 057: 0.3939, 006: 3.6981, 014: 4.2446, 044: 1.5301, 056: 0.3315, 016: 3.5498, 061: 4.4701, 045: 3.2206, 033: -1.1585, 008: -0.3741, 048: -0.5348, 047: -0.3046, 068: -0.6848, 058: 3.5780, 069: 0.6560, 072: 0.6844"
3,0.11396862514102052,250,1.139686243977927,"041: -6.5353, 021: 0.0165, 003: 3.2584, 028: -0.5164, 051: -0.0569, 025: -0.6024, 066: 4.2657, 026: 0.5914, 034: -0.7359, 060: -0.4873, 029: 0.9270, 071: -1.4496, 037: -0.6371, 030: 3.9850, 049: 1.5639, 007: -0.3334, 000: 2.3624, 038: -2.5143, 023: -0.4789, 040: 3.1267, 036: 1.3847, 042: 1.9074, 022: -0.3866, 002: -0.4627, 050: -1.7146, 067: -0.0870, 065: -1.8308, 013: -0.8846, 035: 1.9697, 070: -0.7996, 055: 3.9789, 020: 0.1650, 064: 0.0222, 073: -0.7654, 009: -0.8811, 074: 3.3289, 001: -3.3296, 024: -0.0099, 052: -0.8081, 005: 0.1871, 019: 1.6783, 015: 2.8710, 054: -0.4060, 010: -0.8683, 012: -0.4348, 032: -0.6409, 018: -0.0935, 043: -1.1495, 059: 0.4106, 063: -0.6619, 017: 1.6227, 046: 0.0992, 062: -0.6170, 053: -0.7003, 004: 0.0304, 039: 0.2032, 027: 1.3344, 031: -0.9778, 011: 2.0827, 057: -0.2028, 006: 4.5722, 014: 1.7920, 056: -0.6259, 044: 0.1550, 061: 1.8268, 016: 5.0619, 045: -1.5688, 033: 1.4391, 008: 4.0812, 048: -208.2577, 047: 1.1018, 068: -0.7787, 058: -1.2698, 069: -0.3089, 072: -0.4774"
4,0.14159014918555565,250,1.4159014803841306,"041: -0.8689, 021: -0.3478, 003: 3.4970, 028: -0.8933, 051: 2.1018, 025: -0.7996, 066: 0.2580, 026: -1.1417, 034: 2.2734, 060: 1.5575, 029: -0.9202, 071: 4.4315, 037: -0.2492, 030: -0.5810, 049: -0.9799, 007: -0.7699, 000: 1.7334, 038: 1.1419, 023: -0.9109, 040: -1.0261, 036: -0.4354, 042: 0.9848, 022: -0.7882, 002: -0.5470, 050: -1.3011, 067: -0.8254, 065: 4.3979, 013: -0.6857, 035: 0.2114, 070: -0.3009, 055: -1.2579, 020: -2.1522, 064: -0.9767, 073: -0.1974, 009: 0.0857, 074: -1.6679, 001: -0.8290, 024: -1.0267, 005: 2.2556, 019: 0.2904, 052: 0.1452, 015: 2.0570, 054: 0.4204, 010: -0.0597, 012: 1.3787, 032: -0.6969, 018: -0.9865, 043: -2.9239, 059: 1.7579, 063: -0.4128, 017: 2.8299, 046: 0.2218, 062: -0.6999, 053: -0.3551, 004: 2.7350, 039: 0.3553, 027: 2.0889, 031: -0.1155, 011: -0.2021, 057: -0.1810, 006: -0.8658, 014: -0.6740, 056: -3.2710, 044: 0.2290, 061: 2.0098, 016: 0.2565, 045: -0.4775, 033: 2.1585, 008: -0.3435, 048: -0.3542, 047: 0.3076, 068: 3.5187, 058: -0.9929, 069: -0.5664, 072: -0.9077"
5,0.12210816236672657,250,1.2210816179793984,"041: -0.2308, 021: -0.3457, 003: -0.4492, 028: 3.3486, 051: -0.5459, 025: 3.7676, 066: 2.4342, 026: -2.2774, 034: -0.0205, 060: -1.1085, 029: -0.6358, 071: -0.5911, 037: -0.6923, 030: -0.4514, 049: 3.0668, 007: 0.7624, 000: -0.1859, 038: -0.2990, 023: -0.5307, 040: -1.8230, 036: 3.8037, 042: 0.4420, 022: -0.0394, 002: -1.0632, 050: 1.4955, 067: -0.1831, 065: 1.8768, 013: 0.9844, 035: 0.4683, 070: -1.2154, 055: 1.6790, 020: 2.1398, 064: -0.3344, 073: 3.1950, 009: -1.6450, 074: -0.6421, 001: 0.7703, 024: -0.8503, 005: 1.8364, 019: -1.8702, 052: 2.6035, 015: 1.4782, 054: -0.7393, 010: -10.2702, 012: 2.1369, 032: -0.5777, 018: -0.5301, 043: 0.0910, 059: -1.1363, 063: -0.2417, 017: 0.2042, 046: -0.4507, 062: -0.4307, 053: 0.9891, 004: 1.1786, 039: 0.1588, 027: -0.3790, 031: 1.1567, 011: 4.3939, 057: -0.8834, 006: -0.8453, 014: 0.4743, 056: -1.2968, 044: 0.4549, 061: 0.1221, 016: 0.5269, 045: -0.6548, 033: 0.2951, 008: -13.0363, 048: -0.5191, 047: -0.7683, 068: 0.6422, 058: -0.0159, 069: -0.8036, 072: -1.0667"
6,0.1340979483654352,250,1.3409794750797424,"041: -2.3101, 021: 1.2062, 003: 3.6470, 028: -0.7439, 051: 2.0043, 025: -0.9238, 066: -0.7449, 026: 1.5762, 034: -1.5364, 060: -0.7912, 029: -0.7873, 071: -0.3528, 037: -0.8174, 030: 2.1049, 049: -0.9761, 007: -0.6911, 000: 1.4644, 038: -0.4505, 023: -0.5908, 040: -0.0964, 036: -0.7936, 042: -0.5991, 022: -0.7483, 002: -0.7184, 050: 2.5813, 067: 3.3796, 065: -0.8008, 013: 2.0506, 035: -0.2947, 070: 2.9144, 055: -10.0469, 020: -0.9867, 064: -9.3741, 073: -0.8577, 009: 3.0176, 074: -1.0094, 001: -0.4394, 024: -0.3591, 005: -0.5593, 019: -0.9735, 052: -0.7400, 015: 2.5312, 054: -0.9771, 010: 5.0628, 012: -0.3262, 032: -0.9849, 018: -0.7462, 043: -0.9840, 059: 2.1115, 063: -0.6452, 017: 1.8249, 046: 2.2020, 062: -2.3922, 053: 4.4832, 004: -2.0065, 039: -0.7517, 027: -0.8235, 031: -0.1987, 011: 1.2363, 057: -0.5545, 006: 3.5511, 014: 4.2912, 056: -0.5022, 044: -0.8292, 061: -1.3149, 016: -0.8538, 045: 3.4902, 033: -0.6280, 008: 1.4290, 048: -1.0587, 047: 4.0576, 068: 0.2102, 058: -0.5531, 069: -0.9798, 072: -0.3213"
7,0.14556647435686593,250,1.4556647334646715,"041: -0.0193, 021: 1.9310, 003: 1.1341, 028: -0.9800, 051: 0.5201, 025: -0.9835, 066: -0.9839, 026: -0.0174, 034: -0.9099, 060: -0.2196, 029: 0.6227, 071: 2.4286, 037: -0.4065, 030: 2.3980, 049: -0.7883, 007: -0.5531, 000: -0.9161, 038: -0.9264, 023: -0.2093, 040: -0.9750, 036: -0.0199, 042: -0.9492, 022: 0.0650, 002: 1.1649, 050: -0.4794, 067: -0.6116, 065: -0.4695, 013: -0.2712, 035: 2.6324, 070: -0.2647, 055: -0.4726, 020: -0.7073, 064: -0.6817, 073: -0.1068, 009: -0.8037, 074: 1.3969, 001: -5.4602, 024: -1.3988, 005: -0.3954, 019: 4.0469, 052: 0.1507, 015: -0.4695, 054: -0.9800, 010: 4.2237, 012: -1.0255, 032: -0.5879, 018: 2.6756, 043: 3.0055, 059: -1.0132, 063: -0.5747, 017: 4.6229, 046: -0.9589, 062: 0.2144, 053: -0.4512, 004: -0.3784, 039: -0.2213, 027: -0.4888, 031: -0.0479, 011: -0.6820, 057: 0.0703, 006: 1.1568, 014: -0.5350, 056: -2.0120, 044: -0.3344, 061: 0.5152, 016: 0.5643, 045: 0.0569, 033: 1.8819, 008: -0.9954, 048: 1.8019, 047: 3.7031, 068: -1.1458, 058: 2.1054, 069: -0.9757, 072: -0.4377"
8,0.13132407755179124,250,1.3132407656496645,"041: 1.2746, 021: -0.7078, 003: -1.0487, 028: -0.0836, 051: 4.2859, 025: 1.1543, 066: 3.8346, 026: -0.3784, 034: -0.0504, 060: -0.9151, 029: 1.8041, 071: -0.6456, 037: -0.7863, 030: 2.5271, 049: -0.6410, 007: 1.7570, 000: -0.1390, 038: 3.1026, 023: 1.7313, 040: -0.4302, 036: -0.4990, 042: 0.9035, 022: 3.7955, 002: -0.9836, 050: 1.9867, 067: 0.6093, 065: 3.2723, 013: -0.9349, 035: 0.4222, 070: -0.9690, 055: -0.9009, 020: -0.6975, 064: -0.1777, 073: -0.9777, 009: -1.5250, 074: 2.9954, 001: -0.1898, 024: -1.9960, 005: -1.0050, 019: -0.7102, 052: 3.5450, 015: -0.4910, 054: -0.2901, 010: 0.3633, 012: -0.9992, 032: -0.8734, 018: -1.6972, 043: -0.7173, 059: -0.2238, 063: 0.2892, 017: -0.5089, 046: -0.8000, 062: -0.3776, 053: 3.4332, 004: -0.6582, 039: -0.4900, 027: -0.6852, 031: -0.5565, 011: 4.7087, 057: -0.7997, 006: -0.0659, 014: 0.1357, 056: 0.1765, 044: 2.8058, 061: -0.1370, 016: -0.5080, 045: 0.3732, 033: -0.9691, 008: 2.6872, 048: 2.2159, 047: 0.2963, 068: 1.6978, 058: -0.2503, 069: -0.4979, 072: -1.0242"
9,0.10864050879717436,250,1.086405082343749,"041: 2.0054, 021: -0.8695, 003: 4.4789, 028: 3.4141, 051: -0.8558, 025: -0.7436, 066: -0.8555, 026: 4.8579, 034: -0.8195, 060: -0.5688, 029: -0.5028, 071: -0.2373, 037: 2.6837, 030: 1.5858, 049: 2.2720, 007: -0.3902, 000: 1.3592, 038: -0.7000, 023: 1.2072, 040: -0.4926, 036: 1.2287, 042: 1.5230, 022: -0.8133, 002: 1.2886, 050: -63.3548, 067: -0.8472, 065: -0.3726, 013: -0.5935, 035: 4.1739, 070: 4.2126, 055: -1.2671, 020: -0.5531, 064: 1.6699, 073: -0.6445, 009: -0.3557, 074: 0.0199, 001: 0.1384, 024: 4.5564, 005: 0.8117, 019: 1.9585, 052: -0.2480, 015: -1.4177, 054: 2.1912, 010: -0.7593, 012: -0.0339, 032: 1.8922, 018: -0.3651, 043: 1.2899, 059: -0.5182, 063: 1.2489, 017: -0.5009, 046: -0.4210, 062: -0.9367, 053: -185.0083, 004: -0.8515, 039: 3.9055, 027: -0.4077, 031: -0.8935, 011: 2.5784, 057: -0.7875, 006: -236.6493, 014: -0.1894, 056: 3.9469, 044: -0.4751, 061: -2.2664, 016: 0.1662, 045: 0.9001, 033: 1.3866, 008: -0.8010, 048: -0.6438, 047: 1.1547, 068: 3.6957, 058: 2.4451, 069: -0.4745, 072: -0.3752"
