episode,sim/wall,total steps,steps/sec,score
0,1.0211487413045772,500,10.211487114714116,"099: -0.9783, 103: -1.6110, 084: -1.6565, 036: -0.6638, 112: -0.8333, 013: -1.0222, 072: -0.6951, 033: -0.7918, 092: -0.7331, 042: -0.4775, 029: -0.6247, 030: -0.6951, 049: -0.6708, 020: -0.8810, 110: -1.3181, 008: -0.5420, 116: -0.8542, 090: -0.4652, 057: -0.8365, 052: -0.6915, 085: -0.5979, 071: -0.6126, 077: -0.8102, 075: -0.7839, 119: -0.5342, 016: -0.6344, 100: -0.6801, 115: -0.9061, 000: -0.6815, 098: -0.6400, 014: -0.5773, 086: -0.9003, 044: -0.1999, 067: -1.0039, 102: -0.1859, 001: -0.9781, 028: -0.9844, 078: -0.9729, 031: -0.9856, 096: -0.8095, 109: -0.9813, 063: -0.9781, 022: -0.8961, 006: -0.7646, 027: -0.7299, 064: -0.9916, 004: -0.7220, 058: -0.6786, 091: -0.3944, 111: -0.5337, 037: -0.7720, 083: -0.8618, 054: -0.4930, 059: -0.8930, 120: -0.8964, 073: -0.8790, 082: -0.8984, 051: -0.5767, 007: -0.1019, 010: -0.9931, 005: -0.7322, 087: -0.8161, 018: -0.7932, 053: -0.9273, 040: -0.6982, 093: -2.8024, 117: -0.7484, 047: -0.6956, 066: -0.8504, 043: -0.9188, 074: -1.1624, 025: -1.2960, 094: -0.7506, 039: -0.9795, 056: -0.7496, 105: -0.9733, 021: -1.0583, 009: -0.8689, 024: -0.9945, 118: -0.2822, 002: -1.4804, 069: -0.6817, 035: -0.9048, 079: -0.4319, 038: -1.2107, 060: -1.0047, 019: -0.7361, 017: -0.8782, 080: -0.9928, 023: -0.6886, 101: -1.7214, 070: -1.0237, 108: -0.6806, 104: -0.4895, 088: -0.8295, 015: -0.8543, 026: -0.8736, 097: -2.2641, 121: -0.9690, 055: -1.1503, 081: -0.8366, 061: -0.4338, 065: -0.5464, 124: -0.7930, 034: -1.0168, 113: -0.6963, 048: -0.6857, 122: -0.8192, 003: -1.0506, 106: -0.8389, 045: -0.9789, 012: -0.9911, 050: -0.6905, 011: -0.9543, 095: -0.0705, 107: -0.9378, 041: -0.7966, 068: -1.0107, 123: -0.7841, 114: -0.5183, 062: -0.3301, 046: -0.6604, 089: -0.8352, 076: -1.5120, 032: -0.8405"
1,1.0728115124337174,494,10.72811484660257,"099: -0.5821, 103: -0.9703, 084: -0.7166, 036: -0.5184, 112: -0.9798, 013: -0.7195, 072: -0.8390, 033: -0.8362, 092: -0.4195, 042: -0.6259, 029: -0.6912, 030: -0.9775, 049: -0.3159, 020: -1.0233, 110: -0.6693, 008: -0.5744, 116: -0.8825, 090: -1.0105, 057: -0.8393, 052: -0.7788, 085: -0.9775, 071: -0.4887, 075: -0.7613, 077: -0.9066, 119: -0.9734, 016: -0.9751, 100: -0.9752, 115: -0.8750, 000: -0.6576, 098: -0.9780, 014: -0.8945, 086: -0.4206, 044: 0.2485, 067: -0.8458, 102: -0.7162, 001: -1.0759, 096: -1.4029, 078: -0.7779, 031: -0.4526, 028: -0.9536, 109: -0.8310, 063: -1.5292, 027: -1.0389, 022: -0.1114, 064: -0.8728, 006: -0.8526, 004: -0.7464, 058: -1.0739, 091: -1.0006, 111: -0.7491, 037: -1.0042, 083: -0.9854, 054: -0.9821, 059: -2.2242, 120: -0.8900, 073: -0.9767, 082: -0.9783, 051: -0.6384, 007: -0.7948, 010: -0.9959, 005: -0.8444, 087: -0.6841, 018: -0.7332, 053: -1.0020, 040: -0.7683, 093: -0.7748, 117: -0.9829, 066: -0.9725, 047: -0.9869, 043: -0.8361, 074: -0.8962, 025: -0.1966, 094: -0.8689, 056: -0.9831, 039: -0.8822, 105: -0.4189, 024: -0.9732, 021: -0.4612, 009: 0.1298, 118: -1.1833, 002: -0.6126, 069: -0.8254, 035: -0.5414, 079: -1.0435, 038: -0.3732, 060: -0.6901, 019: -0.6223, 017: -0.7599, 080: -0.5874, 023: -1.1173, 101: -0.5863, 070: -0.8202, 108: -0.6886, 104: -0.9219, 088: -0.6001, 015: -0.7325, 026: -0.9882, 097: -0.4970, 121: -0.9894, 055: -0.7418, 081: -0.3834, 065: -0.9898, 061: -0.9984, 124: -0.7603, 113: -0.8709, 034: -0.9998, 122: -0.5566, 048: -0.2200, 003: -0.8590, 106: -0.7980, 045: -0.6763, 012: -1.1160, 050: -0.8519, 011: -1.1556, 095: -1.0013, 107: -0.5761, 041: -2.3586, 068: -0.8995, 123: -0.9314, 114: -0.9808, 062: -0.2199, 046: -1.1688, 089: -0.8732, 076: -0.5241, 032: -0.6344"
2,0.6807122580143913,500,6.807122469668093,"099: -0.1524, 103: -1.0004, 084: -0.9763, 036: -0.4657, 112: -0.9822, 013: -0.8066, 072: -0.4965, 033: -0.9466, 092: -0.8242, 042: -1.2367, 029: -0.5003, 030: -0.3261, 049: -0.7549, 020: -0.4720, 110: -0.8128, 008: -2.1949, 116: -0.9803, 090: -0.7425, 057: -0.7423, 052: -0.3814, 085: -0.8759, 071: -0.2036, 077: -0.3306, 075: -0.8718, 119: -0.5558, 016: -0.9372, 100: -0.8120, 115: -10.4911, 000: -0.6885, 098: -0.3075, 014: -0.3348, 086: -0.7857, 044: -0.8906, 067: -0.7549, 102: -0.7981, 001: -0.8152, 028: -1.2667, 078: -0.9773, 031: -0.6549, 096: -0.5751, 109: -0.6546, 063: -0.9696, 027: -0.4287, 022: -0.9893, 006: 0.1142, 064: -0.8191, 004: -0.6987, 058: -0.2838, 091: -0.0722, 111: -1.0275, 037: -0.9111, 083: -0.6946, 054: 0.1000, 059: -0.5037, 120: -0.8593, 073: -0.9792, 082: -1.1088, 051: -0.9604, 007: -1.3512, 010: -0.9803, 005: -2.1795, 087: -1.1085, 018: -0.6146, 053: -0.7318, 040: -0.6298, 093: -0.5611, 117: -0.9585, 047: -0.2065, 066: -0.5118, 043: -0.7951, 074: 0.0054, 025: -0.7833, 094: -0.6086, 039: -0.9500, 056: -0.6185, 105: -0.3683, 021: -0.6824, 009: -1.1393, 024: -0.7083, 118: -0.8172, 002: -0.4661, 069: -0.7975, 035: -0.8405, 079: -0.9763, 038: -0.6281, 060: -0.5897, 019: -0.7598, 017: -0.7608, 080: -0.3005, 023: -0.7554, 101: -11.3827, 070: -0.9230, 108: -0.6667, 104: -0.5891, 088: -0.6221, 015: -0.6504, 026: -0.6024, 097: -0.4832, 121: -1.1632, 055: -1.0616, 081: -0.7009, 061: -1.0697, 124: -0.9864, 065: -1.0507, 034: -1.0051, 113: -0.6003, 122: -0.0728, 048: -0.6676, 003: -0.8096, 106: -11.0358, 045: -0.7707, 012: -1.0165, 050: -0.8862, 011: -0.9843, 095: -0.8785, 107: -0.7755, 041: -0.5205, 068: -0.9430, 123: -0.9813, 114: -0.4708, 062: -0.6587, 046: -1.0222, 089: -0.6994, 076: -1.8165, 032: -0.7431"
3,1.2090596709452535,500,12.090596360926236,"099: -0.7496, 103: -0.9827, 084: -0.9832, 036: -0.9794, 112: -0.3161, 013: -0.2754, 072: -0.8581, 033: -0.7575, 092: -0.9737, 042: -0.8247, 029: -0.8867, 030: -1.1712, 049: -0.3937, 020: -0.2310, 110: -0.9803, 008: -0.9444, 116: -0.9786, 090: -0.6376, 057: -0.8596, 052: -1.0525, 085: -0.8454, 071: -0.9849, 077: -0.7295, 075: -1.1065, 119: -0.9636, 016: -0.7446, 100: -0.7648, 115: -0.6525, 000: -0.6447, 098: -0.9913, 014: -0.5686, 086: -0.4969, 044: -0.4603, 067: -1.1428, 102: -0.3618, 001: -0.9673, 078: -0.7204, 028: -0.8038, 031: -0.7238, 096: -0.5913, 109: -0.5374, 063: -0.4446, 027: -0.9770, 006: -0.8419, 022: -0.7851, 064: -0.8419, 004: -0.7423, 058: -3.3452, 091: -0.8514, 111: -0.8301, 037: -0.6921, 083: -0.8336, 054: -0.5659, 059: -0.4304, 120: -0.9805, 073: -0.5472, 082: -0.9756, 051: -0.8520, 007: -0.5145, 010: -0.5310, 005: -0.7587, 087: -0.9166, 018: -0.8446, 053: -0.6094, 040: -0.7099, 093: -0.3835, 117: -0.8647, 066: -0.6929, 047: -0.9803, 043: -1.2018, 074: -0.5513, 025: -1.7706, 094: -0.9024, 039: -0.9737, 056: -0.9935, 105: -0.7303, 024: -0.7503, 009: -0.8292, 021: -0.8505, 118: -0.9764, 002: -0.8350, 069: -0.8921, 035: -1.0851, 079: -0.7197, 038: -0.5496, 060: -0.6811, 019: -0.7184, 017: -0.6592, 080: -0.7010, 023: -1.0113, 101: -1.0276, 070: -0.8528, 108: -0.8490, 104: -0.7376, 088: -0.6192, 015: -0.5969, 026: -0.9201, 097: -1.3327, 121: -1.1860, 055: -0.7241, 081: -1.0065, 065: -0.0120, 124: -1.0501, 061: -0.8989, 034: -0.8807, 113: -0.9628, 122: -0.5265, 048: -1.1695, 003: -1.0003, 106: -0.8633, 045: -0.7250, 012: -1.1433, 050: -0.9947, 011: -0.8423, 095: -0.7110, 107: -0.8901, 041: -0.8010, 068: -2.5620, 123: -0.3387, 114: -0.7427, 062: -0.4524, 046: -0.6745, 089: -0.8613, 076: -0.4664, 032: -0.6887"
4,0.37793410838940966,196,3.7793409970208214,"099: -0.7865, 103: -0.3601, 084: -0.6448, 036: -1.0133, 112: -0.7709, 013: -0.8626, 072: -1.1304, 033: -0.4780, 092: -0.6510, 042: -0.8320, 029: -0.9791, 030: -0.8509, 049: -0.8405, 020: -1.2931, 110: -0.4477, 008: -0.4710, 116: -0.9919, 090: -5.5606, 057: -0.8563, 052: -0.6098, 085: -0.5832, 071: -0.9760, 075: -0.8586, 077: -0.8257, 119: -0.3393, 016: -0.9750, 100: -0.5850, 115: -0.9782, 000: -0.1050, 098: -0.8016, 014: -0.6369, 086: -0.8469, 044: -0.8417, 067: -0.5332, 102: -0.9192, 001: -0.8355, 096: -0.5756, 078: -1.8344, 031: -0.9529, 028: 0.0004, 109: -0.4917, 063: -0.1553, 022: -0.7084, 006: -0.1144, 027: -1.0421, 064: -0.8952, 058: -0.1246, 004: -0.7861, 091: -0.9801, 111: -1.2880, 037: -0.8695, 083: -0.8815, 054: -0.3598, 059: -1.0373, 120: -0.5782, 073: -0.7713, 082: -0.7010, 051: -0.4620, 007: -0.2489, 010: -0.6095, 005: -0.1840, 087: -0.6117, 018: -0.3886, 053: -0.6329, 040: -0.7649, 093: -0.5285, 117: -1.0897, 047: -0.8426, 066: -0.9723, 043: -1.6618, 074: -0.8019, 025: -1.0634, 094: -0.6076, 039: -0.8127, 056: -0.6918, 105: -0.9951, 021: -0.5295, 009: -0.8415, 024: -0.7315, 118: -1.0057, 002: -1.0146, 069: -0.4398, 035: -0.9382, 079: -0.3233, 038: -0.6948, 060: -0.5379, 019: -0.9765, 017: -0.6452, 080: -0.8259, 023: -0.7309, 101: -0.7663, 070: -0.7468, 108: -0.9466, 104: -0.7235, 088: -0.6106, 015: -0.8120, 026: -0.8222, 097: -0.9509, 121: -0.8398, 055: -0.4819, 081: -0.5524, 065: -0.7138, 061: -0.7656, 124: -1.0114, 034: -0.1428, 113: -0.8451, 122: -0.7797, 048: -0.4916, 003: -0.8235, 106: -0.7209, 045: -0.9828, 012: -1.0283, 050: -0.9775, 011: -1.8380, 095: -0.2300, 107: -0.6425, 041: -0.7543, 068: -0.8137, 123: -1.2526, 114: -0.7072, 062: -0.4511, 046: -0.3253, 089: -0.7567, 076: -0.7102, 032: -0.5540"
5,0.5862280499903588,251,5.862280369328735,"099: -0.8095, 103: -0.9818, 084: -0.8499, 036: -0.7168, 112: -0.9801, 013: -0.6150, 072: -0.9404, 033: -0.6684, 092: -0.9881, 042: -0.5566, 029: -0.9479, 030: -0.4126, 049: -0.9498, 020: -0.7670, 110: -0.6546, 008: -0.7064, 116: -0.8283, 090: -1.0827, 057: -0.8673, 052: -0.7077, 085: -0.9777, 071: -0.8511, 077: -1.0027, 075: -1.0047, 119: -1.1340, 016: -0.8272, 100: -0.6512, 115: -0.4945, 000: -0.9835, 098: -1.0078, 014: -0.9987, 086: -0.6492, 044: -0.5482, 067: -0.5230, 102: -3.5430, 001: -0.9946, 096: -0.9973, 078: -0.4270, 031: -0.8603, 028: -0.3657, 109: -0.8488, 063: -0.5682, 022: -0.9610, 027: -0.3951, 064: -1.3555, 006: -0.7224, 004: -0.5491, 058: -0.9769, 091: -0.4948, 111: -0.7187, 037: -0.7361, 083: -0.4128, 054: -0.5611, 059: -0.8646, 120: -0.6893, 073: -1.0018, 082: 0.0255, 051: -1.1277, 007: -1.0102, 010: -0.5759, 005: -0.6755, 087: -0.8657, 018: -0.8689, 053: 0.3822, 040: -0.8694, 093: -0.4655, 117: -0.9867, 047: -0.8011, 066: -0.6747, 043: -0.4177, 074: -0.3757, 025: -0.9800, 094: -0.9730, 039: -0.8993, 056: -0.9814, 105: -0.9676, 021: -0.0278, 009: -0.5713, 024: -0.4229, 118: -1.5182, 002: -0.9793, 069: -0.6144, 035: -0.8725, 079: -0.2866, 038: -0.1285, 060: -0.8426, 019: -0.6911, 017: -0.4725, 080: -1.2035, 023: -0.6594, 101: -0.9346, 070: -0.9584, 108: -0.4422, 104: -0.7417, 088: -0.5419, 015: -0.6020, 026: -0.7271, 097: -0.7091, 121: -0.7747, 055: -0.9992, 081: -0.5863, 065: -1.0507, 124: -0.5723, 061: -0.7499, 034: -0.8619, 113: -0.9801, 122: -1.8186, 048: -0.6955, 003: -6.2674, 106: -1.0458, 045: -0.7966, 012: -1.0085, 050: -0.9066, 011: -0.9843, 095: -0.4572, 107: -0.3692, 041: -0.8521, 068: -0.6739, 123: -1.3151, 114: -0.9773, 062: -0.2773, 046: -0.4947, 089: -0.5936, 076: -0.7903, 032: -0.7192"
6,0.37339792856512466,163,3.733979183682685,"099: -1.6252, 103: -0.9847, 084: -1.0117, 036: -0.9910, 112: -0.6687, 013: -0.3374, 072: -0.8518, 033: -1.1710, 092: -1.6544, 042: -0.7805, 029: -0.8993, 030: -0.4973, 049: -0.8826, 020: -0.8491, 110: -0.7919, 008: -0.8265, 116: 0.0245, 090: -1.0143, 057: -0.9935, 052: -0.3207, 085: -0.9724, 071: -0.6213, 077: -0.7753, 075: -0.9590, 119: -0.7137, 016: -0.9034, 100: -0.3330, 115: -4.1165, 000: -0.1653, 098: -0.9752, 014: -0.9107, 086: -1.2273, 044: -0.7243, 067: -1.0125, 102: -0.8361, 001: -0.8260, 096: -0.2560, 028: -1.6932, 031: -0.8210, 078: -0.7390, 109: -0.7804, 063: -1.0466, 027: -0.9143, 006: -0.6685, 022: -0.3653, 064: -0.4224, 004: -0.9854, 058: -0.8720, 091: -0.7062, 111: -0.8487, 037: -0.9235, 083: -0.8322, 054: -0.8500, 059: -0.5753, 120: -0.7822, 073: -0.7417, 082: -0.2278, 051: 0.0195, 007: -0.1464, 010: -0.9865, 005: -1.3265, 087: -0.9803, 018: -0.4682, 053: -0.7670, 040: -1.0895, 093: -0.8580, 117: -0.9834, 047: -0.5075, 066: -0.8378, 043: -0.4831, 074: -1.3483, 025: -1.0654, 094: -1.4483, 039: -0.4429, 056: -0.9940, 105: -3.6234, 024: -0.9892, 021: -0.5557, 009: -0.4713, 118: -1.0228, 002: -0.5630, 069: -0.6583, 035: -0.3146, 079: -0.9803, 038: -0.8493, 060: -0.8593, 019: -4.0658, 017: -0.8670, 080: -1.1915, 023: -0.1918, 101: -0.9764, 070: -0.8969, 108: -0.9999, 104: -0.7893, 088: -0.5252, 015: -1.2842, 026: -0.8148, 097: -0.5070, 121: -0.9493, 055: -0.7322, 081: -0.9713, 061: -0.6136, 065: -0.9722, 124: -0.3866, 034: 0.1476, 113: -1.1351, 048: -0.3016, 122: -0.4397, 003: -0.9738, 106: -0.6249, 045: -0.6360, 012: -0.9864, 050: -0.9759, 011: -0.8144, 095: -0.6651, 107: -0.9823, 041: -0.6075, 068: -0.9965, 123: -0.8766, 114: -0.8683, 062: -1.0887, 046: -0.2662, 089: -0.6815, 076: -0.6650, 032: -0.9492"
7,0.6943728319742553,500,6.943728227779047,"099: -0.9996, 103: -0.5505, 084: -0.7712, 036: -0.8538, 112: -0.7215, 013: -0.7396, 072: -0.4710, 033: -2.5450, 092: -1.2350, 042: -0.9856, 029: -1.0016, 030: -1.8152, 049: -0.5250, 020: -0.9095, 110: -0.7911, 008: -0.9637, 116: -0.8703, 090: -0.6955, 057: -0.9759, 052: -0.4951, 085: -0.9945, 071: -2.1110, 077: -0.9751, 075: -0.8487, 119: -0.8288, 016: -0.8601, 100: -11.4840, 115: -0.7905, 000: -1.6405, 098: -0.7953, 014: -0.9011, 086: -0.9810, 044: -0.3538, 067: -0.9686, 102: -0.7686, 001: -0.6030, 028: -0.5442, 078: -0.9744, 031: -0.7934, 096: -0.8849, 109: -0.8906, 063: -1.1097, 027: -0.7792, 022: -0.9779, 006: -0.6968, 064: -1.1957, 004: -1.1237, 058: -0.9038, 091: -0.6415, 111: -0.8852, 037: -0.8063, 083: -0.7517, 054: -0.9693, 059: -0.9098, 120: -0.5060, 073: -0.7701, 082: -0.6866, 051: -0.9975, 007: -0.7440, 010: -0.9763, 005: -0.6760, 087: -0.6913, 018: -1.0442, 053: -0.8835, 040: -0.1739, 093: -0.4785, 117: -0.5400, 047: -0.9971, 066: -1.0677, 043: -1.0045, 074: -0.2813, 025: -0.9403, 094: -0.9669, 039: -0.5492, 056: -0.7084, 105: -0.7397, 021: -1.1295, 009: -0.6878, 024: -0.4915, 118: -1.1810, 002: -0.5004, 069: -0.9372, 035: -0.9720, 079: -0.8061, 038: -0.7990, 060: -1.4066, 019: -0.5616, 017: -0.7079, 080: -0.2904, 023: 0.0936, 101: -0.8109, 070: -0.8171, 108: -0.9729, 104: -0.9500, 088: -0.9605, 015: -0.8191, 026: -0.5600, 097: -0.9746, 121: -0.5884, 055: -0.3796, 081: -0.7035, 061: -0.8288, 124: -1.2898, 065: -0.7859, 034: -1.5506, 113: -0.5471, 122: -1.1568, 048: 0.3643, 003: -0.6559, 106: -0.8079, 045: -0.0863, 012: -1.2052, 050: -0.8762, 011: -0.8446, 095: -0.9763, 107: -1.1558, 041: -1.9257, 068: -0.8921, 123: -0.9835, 114: -1.0003, 062: -0.3710, 046: -0.4224, 089: -0.1232, 076: -0.6475, 032: -2.3581"
8,0.9265136702463082,500,9.265136497798002,"099: -0.1879, 103: -0.4343, 084: -0.7387, 036: -0.9711, 112: -0.9943, 013: -0.8376, 072: -0.5181, 033: -0.9104, 092: -0.8515, 042: -0.8362, 029: -0.6713, 030: -0.7585, 049: -0.6224, 020: -0.8355, 110: -3.1732, 008: -0.5651, 116: -0.9219, 090: -0.7549, 057: 0.0314, 052: -0.8592, 085: -0.8435, 071: 0.2396, 077: -0.7182, 075: -0.9628, 119: -0.9180, 016: -0.9744, 100: -0.4903, 115: -0.6912, 000: -0.4796, 098: -0.8352, 014: -0.6984, 086: -0.9005, 044: -0.6177, 067: -0.9741, 102: -1.0763, 001: -0.5175, 078: -1.0288, 028: -0.9748, 031: -0.6922, 096: -0.6399, 109: -0.9868, 063: -1.0488, 022: -0.5881, 006: -0.7846, 027: -0.4145, 064: -0.9446, 004: -0.9779, 058: -0.4984, 091: -0.9719, 111: -1.1106, 037: -1.2561, 083: -0.9771, 054: -0.7740, 059: -0.8278, 120: -0.7463, 073: -0.9917, 082: -0.9756, 051: -1.3094, 007: -0.7890, 010: -0.7392, 005: -0.7890, 087: -0.9569, 018: -0.9790, 053: -0.9900, 040: -0.9235, 093: -0.8303, 117: -0.0180, 047: -0.7164, 066: -1.1737, 043: -1.6078, 074: -0.9250, 025: -0.6124, 094: -0.6385, 056: -0.8333, 039: -0.7090, 105: -0.7697, 024: -1.9232, 021: -1.7111, 009: -0.6975, 118: -0.4896, 002: -0.6423, 069: -0.5266, 035: -0.9592, 079: -0.9084, 038: -0.9457, 060: -0.6869, 019: -0.9849, 017: -0.4624, 080: 0.1191, 023: -0.9777, 101: -1.1793, 070: -1.3886, 108: -1.1463, 104: -1.0372, 088: -1.5815, 015: -0.3170, 026: -0.3933, 097: -0.9991, 121: -0.6832, 055: -1.1241, 081: -0.9830, 061: -0.9861, 124: -0.8011, 065: -0.8418, 113: -0.8001, 034: -1.0138, 122: -0.4374, 048: -0.8246, 003: -0.9810, 106: -0.8547, 045: -2.9822, 012: -0.6814, 050: -0.9946, 011: -0.5634, 095: -0.6928, 107: -0.6394, 041: -0.6365, 068: -0.9419, 123: -1.2197, 114: -0.1700, 062: -0.6937, 046: -0.9981, 089: -1.2335, 076: -0.5603, 032: -0.6554"
9,0.9151807288898967,443,9.151807108593005,"099: -0.9148, 103: -11.0183, 084: -0.8413, 036: -0.7589, 112: -0.7730, 013: -0.9752, 072: -0.9753, 033: -1.1640, 092: -0.9165, 042: -0.9772, 029: -0.8504, 030: -0.7977, 049: -0.7472, 020: -0.5360, 110: -0.4612, 008: -0.2531, 116: -0.1500, 090: -0.9277, 057: -0.8999, 052: -0.2350, 085: -0.8814, 071: -1.0038, 077: -0.9810, 075: -0.4959, 119: -0.7747, 016: -0.9966, 100: -0.7938, 115: -0.9599, 000: -0.9910, 098: -0.7918, 014: -0.8035, 086: -0.2482, 044: -0.8895, 067: -0.7213, 102: -0.9730, 001: -0.6547, 078: -0.9267, 028: -1.1797, 031: -0.9447, 096: -0.7225, 109: -0.0385, 063: -2.3673, 027: -0.8891, 006: -1.0041, 022: -1.0423, 064: -0.7380, 004: -0.9781, 058: -0.7168, 091: -0.7262, 111: -0.8173, 037: -0.8574, 083: -1.0759, 054: -0.4853, 059: -0.4172, 120: -0.9313, 073: -0.7694, 082: -0.8221, 051: -0.7327, 007: -0.9838, 010: -0.9826, 005: -0.9960, 087: -0.9597, 018: -1.4672, 053: -0.6782, 040: -0.5559, 093: -0.6875, 117: -0.6227, 047: -0.7399, 066: -0.8525, 043: -1.0771, 074: -0.7116, 094: -1.5736, 025: -0.4034, 039: -0.7993, 056: -0.7722, 105: -0.9903, 024: -0.9803, 021: -0.3861, 009: -0.7502, 118: -0.6774, 002: -0.9136, 069: -1.0895, 035: -0.8961, 079: -0.8446, 038: -0.9795, 060: -1.0724, 019: -0.7613, 017: -0.9765, 080: -0.5371, 023: -1.0140, 101: -0.8183, 070: -0.6148, 108: -1.4036, 104: -1.1916, 088: -0.8637, 015: -0.5492, 026: -0.8603, 097: -0.7010, 121: -0.9951, 055: -1.3449, 081: -2.0741, 061: -0.8387, 124: -1.0794, 065: -0.6133, 034: -0.2257, 113: -3.9939, 122: -1.3425, 048: -0.8729, 003: -1.0712, 106: -0.3494, 045: -0.9960, 012: -0.9988, 050: -0.9932, 011: -1.0820, 095: -0.5309, 107: -0.9959, 041: -0.1967, 068: 0.0689, 123: -1.0969, 114: -0.8683, 062: -0.9912, 046: -0.2735, 089: -0.2326, 076: -1.2724, 032: -1.2886"
