episode,sim/wall,total steps,steps/sec,score
0,1.1161031807476907,245,11.161030716475855,"028: -0.6779, 021: -0.6686, 013: -0.3375, 002: -0.3981, 007: -0.0941, 011: -0.9547, 026: -0.8419, 024: -0.9821, 036: -0.8039, 014: -0.5767, 034: -0.3187, 010: -0.9061, 005: -0.4940, 001: -0.9729, 019: -0.6586, 037: -0.2872, 009: -0.6698, 015: -0.2657, 008: -0.7318, 032: -0.7145, 023: -0.3793, 031: -0.5037, 018: -0.6857, 033: -0.7127, 035: -0.4584, 038: -1.1876, 004: -0.7494, 039: -1.0000, 000: -0.0794, 012: -0.8408, 020: -0.3246, 006: -0.5220, 027: -0.5775, 029: -0.3511, 030: -0.8419, 003: -3.3695, 016: -0.7419, 025: -0.2464, 022: -0.8438, 017: -0.8843"
1,3.604188340069051,5000,36.04188278127077,"028: -0.7338, 021: -0.6344, 013: -0.6776, 002: -15.4558, 007: -0.5014, 011: -0.9773, 026: -0.4737, 024: -0.6324, 036: -1.0833, 014: -0.8380, 034: -0.8209, 010: -0.7228, 005: -0.9720, 001: -0.6599, 019: 0.0265, 037: -0.5821, 009: -1.3246, 015: -0.9784, 008: -0.7232, 032: -0.0919, 023: -0.0598, 031: -0.3369, 018: -0.6305, 033: -0.6104, 035: -0.5980, 038: -0.6655, 004: -0.4105, 039: -0.5690, 000: -0.6956, 012: -0.8417, 020: -0.5832, 006: -0.5199, 027: -0.4443, 029: -0.6467, 030: -0.1709, 003: -1.0689, 016: -0.8339, 025: -0.8272, 022: -0.7597, 017: -0.3131"
2,2.387439617256019,727,23.874394303297045,"028: -0.7195, 021: -0.8613, 013: -0.7070, 002: -0.0760, 007: -0.5415, 011: -0.6906, 026: -0.6634, 024: -0.7914, 014: -0.8681, 036: -0.7768, 034: 0.0409, 010: -0.4226, 005: -0.6694, 001: -0.6726, 037: -0.5633, 019: -0.8362, 009: -0.6907, 015: -0.7726, 008: -0.9812, 032: -0.5278, 023: -0.6661, 031: -0.3735, 018: -0.5626, 033: -0.3656, 035: -1.0266, 038: -0.8141, 004: -3.0955, 039: -0.6164, 000: -0.6824, 012: -0.1506, 020: -1.3767, 027: -0.4448, 030: -0.5579, 006: -0.6494, 029: -0.2527, 003: -0.6727, 016: -0.8688, 025: -0.4306, 022: -0.6628, 017: -0.7450"
3,1.5268063016990587,302,15.268061176638204,"028: -0.1777, 021: -0.6676, 013: -0.8615, 002: -0.5396, 007: -0.8195, 011: -0.6127, 026: -0.5718, 024: -0.2314, 014: -0.6545, 036: -0.6305, 034: -0.6202, 010: -0.7407, 005: -0.8756, 001: -0.8354, 019: -0.7147, 037: -0.7024, 009: -0.3824, 015: -0.8886, 008: -0.1483, 032: -0.3457, 023: -0.8801, 031: -0.7199, 018: -0.5605, 033: -0.5010, 035: -0.8810, 038: -0.5892, 004: -1.2680, 039: -0.8713, 000: -0.8325, 012: -0.8379, 020: -0.2312, 027: -0.8063, 030: -0.8061, 029: -0.3666, 006: -0.7972, 003: -0.1857, 016: -0.6954, 025: -0.6804, 022: -0.7008, 017: -0.7278"
4,0.6839570137965028,107,6.839569095614317,"028: -0.7333, 021: -0.6529, 013: -0.5450, 002: -0.0513, 007: -0.6883, 011: -0.7199, 026: -0.9790, 024: -0.7162, 014: -0.6376, 036: -0.7187, 034: -0.7860, 010: -0.5319, 005: -0.7662, 001: -0.6299, 019: -0.5735, 037: -0.6048, 009: -0.8033, 015: -0.3391, 008: -0.6873, 032: -0.9966, 023: -0.8373, 031: -1.0414, 018: -0.1461, 033: -0.5040, 035: -0.8521, 038: -0.6821, 004: -1.0650, 039: -0.5873, 000: -0.7625, 012: -0.4286, 020: -1.0512, 027: -0.4219, 030: -0.7454, 029: -0.7765, 006: -0.9920, 003: -0.5549, 016: -0.1772, 025: -0.6966, 022: -0.6903, 017: -0.4672"
5,1.9871170303288117,413,19.87116847969946,"028: -1.7984, 021: -0.6725, 013: 0.0431, 002: -0.5728, 007: -0.2438, 011: -0.4577, 026: -0.7322, 024: -1.5269, 014: -0.7621, 036: -0.7857, 034: -0.5405, 010: -1.1271, 005: -0.5416, 001: -0.6961, 019: -0.9129, 037: -0.7592, 009: -0.0781, 015: -0.8305, 008: -0.8318, 032: 0.1643, 023: -0.9007, 031: -0.5816, 018: -0.6639, 033: -0.8995, 035: -0.6687, 038: -0.7937, 004: -0.9002, 039: -0.3967, 000: -0.2496, 012: -0.9434, 020: -0.9319, 027: -0.7594, 030: -0.5094, 029: -0.6444, 006: -0.3101, 003: -0.4902, 016: -0.7704, 025: -0.6543, 022: -0.8840, 017: -0.7267"
6,0.9924661543116825,209,9.924660644208986,"028: -0.3485, 021: -0.8334, 013: -0.5635, 002: -0.7115, 007: -0.7166, 011: -0.6440, 026: -0.6649, 024: -0.5967, 014: -0.6299, 036: 0.1780, 034: -0.7007, 010: -0.8256, 005: -0.7997, 001: -0.7219, 019: -0.6872, 037: -0.7385, 009: -0.8417, 015: -0.7501, 008: -0.5461, 032: -0.4407, 023: -0.3402, 031: -0.6003, 018: -1.4309, 033: -0.3892, 035: -0.5997, 038: -0.6828, 004: -0.6662, 039: -0.6856, 000: -0.6998, 012: -0.4235, 020: -0.4340, 027: -0.8140, 030: -0.6688, 029: -0.5600, 006: -0.0977, 003: -0.8632, 016: -1.1734, 025: -0.4874, 022: -0.9127, 017: -0.6020"
7,1.4907812168618955,333,14.907810736542663,"028: -0.5675, 021: -0.4598, 013: -0.9627, 002: 0.0701, 007: -0.5083, 011: -0.4638, 026: -0.3465, 024: -0.3874, 014: -0.6611, 036: -0.2277, 034: -0.2988, 010: -0.5675, 005: -0.6786, 001: -0.5736, 019: -0.7967, 037: -0.7623, 009: -0.7361, 015: -1.0996, 008: -0.6667, 032: -0.8590, 023: -0.6654, 031: -0.7173, 018: -0.6224, 033: -0.4106, 035: -0.7846, 038: -0.5273, 004: -0.5815, 039: -0.3309, 000: -0.7727, 012: -0.9532, 020: -0.6612, 027: -0.8354, 030: -0.8751, 029: -0.6463, 006: -1.4031, 003: -0.5296, 016: -0.5259, 025: -1.2806, 022: -0.4163, 017: -0.4851"
8,3.4951658784577777,5000,34.95165808556211,"028: -0.3256, 021: -0.3198, 013: -0.7595, 002: -0.6897, 007: -0.7719, 011: -0.7145, 026: -0.5858, 024: -0.2185, 014: -0.2924, 036: -0.7614, 034: -0.7453, 010: -0.2312, 005: -0.6560, 001: -0.9687, 019: -0.9847, 037: -0.8437, 009: -0.8201, 015: -0.8245, 008: -0.6532, 032: -0.8907, 023: -0.4497, 031: -0.3913, 018: -1.0116, 033: -0.7404, 035: -0.3962, 038: -0.8522, 004: -0.1665, 039: -100.3912, 000: -0.9815, 012: -0.1944, 020: -0.8303, 027: -0.7727, 030: -1.0560, 029: -0.7568, 006: -0.6993, 003: -0.7674, 016: -0.1808, 025: -1.1363, 022: -0.8240, 017: -0.5885"
9,0.424738446210814,52,4.247383800394909,"028: -0.2744, 021: -0.5808, 013: -0.0938, 002: -0.9521, 007: -0.7152, 011: -0.8668, 026: -0.7496, 024: -0.9752, 014: -0.8005, 036: -0.3319, 034: -0.8329, 010: -0.7944, 005: -0.6768, 001: -1.1510, 019: -0.1183, 037: -0.5071, 009: -0.9553, 015: -0.7886, 008: -0.6293, 032: -0.5971, 023: -0.5999, 031: -0.6441, 018: -0.6810, 033: -0.7701, 035: -0.9779, 038: -0.8270, 004: -0.4224, 039: -0.7206, 000: -0.0868, 012: -0.6685, 020: -0.9501, 027: -0.6575, 030: -0.7573, 029: -0.7908, 006: -0.6572, 003: -0.6132, 016: -0.9681, 025: -0.2172, 022: -0.6005, 017: -0.6540"
