episode,sim/wall,total steps,steps/sec,score
0,1.070969923898792,234,10.709698420943672,"074: -0.9922, 094: -0.3491, 012: -1.0050, 068: -5.5554, 044: -0.9843, 088: -1.0031, 035: -0.9742, 028: -0.9921, 027: -0.4228, 051: -0.9840, 042: -0.8098, 006: -0.9956, 029: -0.9313, 075: -0.9940, 004: -1.0013, 084: -0.9912, 066: -0.8541, 026: -0.9737, 049: -0.9599, 045: -0.9906, 005: -1.0889, 031: -1.0138, 037: -0.9743, 069: -0.6677, 041: -1.2360, 087: -1.3073, 091: -0.8956, 065: -0.9920, 057: -0.9825, 059: -0.8223, 024: -0.9756, 047: -0.8928, 040: -0.9855, 080: -0.9878, 039: -1.0433, 025: -1.0510, 081: -0.9874, 013: -0.5701, 033: -0.9683, 043: -0.9701, 093: -1.0050, 055: -0.9864, 096: -0.8990, 032: -0.9816, 003: -0.9790, 077: -0.7276, 018: -0.9990, 076: -3.6976, 099: -0.9754, 053: -0.9895, 002: -1.0027, 083: -0.9829, 078: -1.0215, 072: -0.9010, 073: -0.8863, 007: -0.9788, 046: -0.9894, 098: -0.9806, 070: -1.1055, 092: -0.9821, 067: -1.0184, 063: -0.9435, 030: -0.2641, 052: -0.9959, 058: -0.9842, 016: -1.0087, 001: -0.9152, 023: -0.6143, 062: -1.3967, 056: -0.7305, 086: -0.9803, 015: -0.3409, 011: -1.1208, 017: -0.9723, 090: -0.4744, 050: -0.8374, 054: -1.6063, 019: -1.0270, 022: -1.1350, 089: -1.0052, 034: -1.1875, 079: -0.8040, 038: -0.9775, 060: -2.7145, 036: -1.4903, 048: -0.9736, 082: -0.9159, 009: -1.7016, 010: -0.9715, 071: -1.0997, 085: -0.8070, 000: -1.2381, 020: -1.1286, 097: -0.9740, 014: -0.9910, 061: -1.7154, 095: -0.4423, 021: -0.9877, 008: -0.9230, 064: -0.9765"
1,3.06690011050862,2000,30.669000208071964,"074: -7.9970, 094: -0.9828, 012: -0.7014, 068: -0.7720, 044: -0.8096, 088: -0.8302, 035: -0.9749, 028: -0.9733, 027: -0.5807, 051: -0.9435, 042: -0.9841, 006: -2.7626, 029: -1.0080, 075: -0.6346, 004: -1.2748, 084: -0.8396, 066: -0.3678, 026: -0.9677, 049: -0.9987, 045: -0.9610, 005: -1.0575, 031: -1.0701, 037: -1.0019, 069: -42.1499, 041: 0.0004, 087: -0.8616, 091: -0.5741, 065: -0.9818, 057: -0.8747, 059: -0.5977, 024: -0.9940, 047: -0.9937, 080: -0.8627, 040: -0.9888, 039: -0.8856, 025: -0.4289, 081: -0.9761, 013: -0.0193, 043: -0.8227, 033: -0.9906, 093: -1.1667, 055: -1.0758, 096: -0.9622, 032: -0.9806, 003: -0.9757, 077: -0.2975, 018: -0.8376, 076: -0.7476, 099: -0.3983, 053: -0.9800, 002: -0.9876, 083: -0.8123, 078: -2.2740, 072: -0.9745, 073: -0.9794, 007: -0.2387, 046: -0.8222, 098: -1.0022, 070: -1.0749, 092: -0.9741, 067: -0.9880, 063: -0.6193, 030: -1.0273, 052: -2.1755, 058: -0.6135, 016: -0.3682, 001: -0.9501, 023: -0.7982, 062: -0.5919, 056: -0.9654, 086: -0.9941, 015: -0.8976, 011: -2.0457, 017: -0.9802, 090: -0.5449, 050: -1.3061, 054: -1.8337, 019: -0.9437, 022: -0.9751, 089: -6.4136, 034: -0.7785, 079: -1.0690, 038: -0.8276, 060: -1.4028, 036: -0.9057, 048: -1.2363, 082: -1.0078, 009: -0.9065, 010: -0.4444, 071: -0.9497, 085: -1.6431, 000: -0.8036, 020: -0.9972, 097: -0.9496, 014: -0.9949, 061: -0.9831, 095: -0.9283, 021: -2.0352, 008: -0.9195, 064: -0.9854"
2,2.3831646334338306,930,23.831645169528002,"074: -0.1983, 094: -0.9968, 012: -0.9875, 068: -0.9992, 044: -0.9810, 088: -0.4719, 035: -0.9762, 028: -1.0325, 027: -1.1134, 051: -0.7484, 042: -0.7317, 006: -1.0047, 029: -0.5745, 075: -1.0044, 004: -0.9758, 084: -0.9769, 066: -2.2026, 026: -0.9840, 049: -0.9979, 045: -0.6933, 005: -0.8292, 031: -0.9757, 037: -0.6920, 069: -0.7191, 041: -1.0053, 087: -1.0314, 091: -1.0237, 065: -0.7161, 057: -0.9282, 059: -0.8268, 024: -0.7548, 047: -2.2931, 080: -0.7467, 040: -1.0152, 039: -0.7599, 025: -0.9833, 081: -0.9798, 013: -0.9784, 043: -0.8233, 033: -1.2648, 093: -0.7958, 055: -0.9846, 096: -0.8290, 032: -0.7041, 003: -0.6477, 077: -0.8514, 018: -1.1065, 076: -3.7752, 099: -1.1584, 053: -1.0017, 002: -1.0861, 083: -0.9794, 078: -1.1838, 072: -1.2882, 073: -1.6508, 007: -0.9760, 046: -0.9993, 098: -0.9739, 070: 0.2738, 092: -0.1871, 067: -1.0398, 063: -0.4531, 030: -0.9443, 052: -1.0243, 058: -1.1502, 016: -0.7557, 001: -0.9784, 023: -1.0344, 062: -1.0918, 056: -0.9952, 086: -0.9920, 015: -0.6137, 011: -1.0056, 017: -1.6226, 090: -0.8200, 050: -0.6566, 054: -1.2120, 019: -0.8018, 022: -0.8383, 089: -0.8525, 034: -1.0369, 079: -1.5461, 038: -1.0164, 060: -1.0272, 036: -1.7187, 048: -0.9935, 082: -1.0435, 009: -0.7259, 010: -1.2986, 071: -0.8318, 085: -1.1357, 000: -2.8413, 020: -0.9804, 097: -0.7332, 014: -0.2749, 061: -0.9821, 095: -0.7889, 021: -0.0902, 008: -0.6840, 064: -0.7149"
3,0.6193734089150009,137,6.1937336218210985,"074: -0.9702, 094: -0.9641, 012: -0.9951, 068: -0.8071, 044: -0.6714, 088: -0.9725, 035: -0.9913, 028: -0.9652, 027: -0.8188, 051: -0.9707, 042: -0.7809, 006: -0.9986, 029: -1.7834, 075: -0.9762, 004: -0.9930, 084: -1.8138, 066: -1.2475, 026: -0.6471, 049: -0.8001, 045: -0.9982, 005: -0.7672, 031: -1.0010, 037: -0.9785, 069: -0.9842, 041: -0.4316, 087: -1.0033, 091: -0.4799, 065: -0.9791, 057: -0.8593, 059: -0.9763, 024: -2.6119, 047: -0.9518, 080: -0.7004, 040: -0.6582, 039: -4.1660, 025: -0.9820, 081: -0.7842, 013: -0.9377, 043: -0.9795, 033: -1.0053, 093: -0.7850, 055: -0.9927, 096: -0.6971, 032: -0.9787, 003: -0.7386, 077: -1.1526, 018: -0.4814, 076: -0.9909, 099: -0.6402, 053: -0.9786, 002: -0.9979, 083: -0.7072, 078: -0.9736, 072: -0.9945, 073: -0.9526, 007: -1.8313, 046: -0.9690, 098: -1.5815, 070: -0.5890, 092: -0.9877, 067: -1.0295, 063: -1.0542, 030: -1.1156, 052: -1.6837, 058: -0.0789, 016: -0.9879, 001: -1.0944, 023: -0.7611, 062: -2.0617, 056: -1.7172, 086: -0.9727, 015: -0.9765, 011: -0.7261, 017: -0.7454, 090: -0.9636, 050: -0.9936, 054: 0.1803, 019: -0.8061, 022: -1.0072, 089: -0.8764, 034: -0.9790, 079: -0.9709, 038: -1.0932, 060: -1.0317, 036: -1.9483, 048: -0.6578, 082: -2.1190, 009: -0.9785, 010: -2.0398, 071: -0.9770, 085: -0.6841, 000: -0.7045, 020: -0.9954, 097: -0.8124, 014: -0.8624, 061: -1.2707, 095: -0.7281, 021: -0.9738, 008: -0.9627, 064: -0.8564"
4,1.4409919495615438,2000,14.409919322342299,"074: -1.8374, 094: -0.8385, 012: -0.7522, 068: -0.9803, 044: -0.9437, 088: -10.5293, 035: -0.8978, 028: -0.7616, 027: -0.9700, 051: -1.0696, 042: -0.5323, 006: -1.3566, 029: -1.0052, 075: -0.8854, 004: -0.9021, 084: -0.8822, 066: -0.9961, 026: -0.7985, 049: -0.8942, 045: -0.9942, 005: -2.8404, 031: -1.0047, 037: -1.4766, 069: -0.9202, 041: -9.3926, 087: -0.9893, 091: -0.8965, 065: -0.7438, 057: -1.1132, 059: -0.9929, 024: 0.3102, 047: -1.2635, 080: -1.0153, 040: -0.2369, 039: -0.9773, 025: -1.7268, 081: -1.0621, 013: -1.8997, 043: -1.0142, 033: -0.9702, 093: 0.3004, 055: -0.9359, 096: -0.9485, 032: -1.1115, 003: -0.7205, 077: -0.8769, 018: -0.9733, 076: -2.6598, 099: -0.4611, 053: -1.0562, 002: -1.1559, 083: -0.9938, 078: -0.7081, 072: -2.0902, 073: -0.9828, 007: -0.9523, 046: -1.0642, 098: -0.9027, 070: -1.3446, 092: -0.9794, 067: -0.8473, 063: 0.1470, 030: -0.9742, 052: -0.5070, 058: -1.0093, 016: -0.7887, 001: -10.1801, 023: -1.1187, 062: -0.9805, 056: -0.0185, 086: -0.8365, 015: -1.0046, 011: -0.9748, 017: -1.4265, 090: -0.9751, 050: -6.9915, 054: -1.4883, 019: -0.9961, 022: -4.8772, 089: -1.3844, 034: -1.0082, 079: -0.8910, 038: -3.8266, 060: -0.8150, 036: -0.9725, 048: -0.9761, 082: -0.9851, 009: 0.0853, 010: -0.6834, 071: -1.9144, 085: -41.6029, 000: -1.0149, 020: -1.8590, 097: -0.7748, 014: -0.9097, 061: -0.9849, 095: -2.3303, 021: -0.9852, 008: -0.7131, 064: -0.6421"
5,1.066991114314564,669,10.669910940281362,"074: -0.9863, 094: -0.9477, 012: -0.3320, 068: -0.9965, 044: -1.7108, 088: -0.7700, 035: -0.9563, 028: -0.9743, 027: -0.9977, 051: -0.8448, 042: -0.9154, 006: -0.7407, 029: -0.9796, 075: -0.9783, 004: -0.4775, 084: -0.9765, 066: -2.7263, 026: -0.8264, 049: -0.9901, 045: -3.3985, 005: -0.6505, 031: -1.0465, 037: -0.9766, 069: -0.9166, 041: -0.9527, 087: -0.9760, 091: -0.6206, 065: -1.3303, 057: -0.3567, 059: -0.8097, 024: -0.9692, 047: -1.1380, 080: -0.8856, 040: -0.9794, 039: -1.1454, 025: -1.1182, 081: -0.9828, 013: -0.9907, 043: -0.9793, 033: -1.0487, 093: -1.0587, 055: -1.5954, 096: -0.9949, 032: -0.9705, 003: -0.6641, 077: -0.6862, 018: -0.9854, 076: -3.4019, 099: -0.9523, 053: -0.9723, 002: -0.9649, 083: -0.8335, 078: -1.1445, 072: -2.7832, 073: -1.4822, 007: -1.0550, 046: -0.9835, 098: -0.2665, 070: -0.6885, 092: -0.9776, 067: -1.0921, 063: -0.1891, 030: -0.7305, 052: -0.9775, 058: -0.7782, 016: -0.6315, 001: -0.7791, 023: -0.8257, 062: -9.0631, 086: -0.8388, 056: -2.0725, 015: -0.8335, 011: -0.9951, 017: -0.9836, 090: -0.9726, 050: -0.7449, 054: -1.9714, 019: -1.0304, 022: -0.9777, 089: -0.7386, 034: -0.8434, 079: -0.9750, 038: -1.0103, 060: -0.5417, 036: -0.7409, 048: -0.6247, 082: -0.8591, 009: -0.9822, 010: -0.6019, 071: -0.9802, 085: -1.1696, 000: -0.9925, 020: -0.9798, 097: -0.9404, 014: -1.0008, 061: -1.0036, 095: -1.7871, 021: -1.0809, 008: -1.0627, 064: -0.9710"
6,1.1435991710170603,364,11.435991110539167,"074: -0.0805, 094: -0.5857, 012: -0.8638, 068: -0.9794, 044: -1.2292, 088: -0.9947, 035: -1.0357, 028: -0.9858, 027: -0.9750, 051: -1.2160, 042: -0.9878, 006: -0.6990, 029: -0.8441, 075: -0.9746, 004: -0.9869, 084: -1.0013, 066: -0.8167, 026: -0.7224, 049: -0.9596, 045: -0.9545, 005: -0.9814, 031: -0.9792, 037: -0.2720, 069: -0.8907, 041: -0.5472, 087: 0.1090, 091: -0.6954, 065: -0.8794, 057: -0.9999, 059: -1.0199, 024: -0.5894, 047: -5.1395, 080: -1.7508, 040: -0.5113, 039: -0.6787, 025: -1.4503, 081: -1.0055, 013: -0.8063, 043: -0.9939, 033: -1.0166, 093: -0.9694, 055: -0.9913, 096: -0.6503, 032: -0.9843, 003: -1.2034, 077: -0.8710, 018: -0.9689, 076: -0.9759, 099: -0.9716, 053: -0.8287, 002: -0.8678, 083: -0.9360, 078: 0.3466, 072: -0.1261, 073: -0.6281, 007: -1.6227, 046: -0.9862, 098: -0.9789, 070: -0.6839, 092: -0.9854, 067: -0.9008, 063: -1.0702, 030: -0.7240, 052: -1.7959, 058: -0.9700, 016: -0.8153, 001: -0.6955, 023: -1.0616, 062: -1.0850, 086: -0.6914, 056: -0.9644, 015: -2.3183, 011: -0.8880, 017: -0.6385, 090: -0.9698, 050: -1.0141, 054: -0.9703, 019: -0.9662, 022: -0.9706, 089: -0.3195, 034: -0.7775, 079: -0.7157, 038: -0.9687, 060: -2.1741, 036: -0.6499, 048: -1.0366, 082: -1.0687, 009: -1.1802, 010: -1.0575, 071: -0.6236, 085: -0.7505, 000: -0.8761, 020: -0.4577, 097: -0.7020, 014: -1.7736, 061: -0.8931, 095: -1.0282, 021: -0.9574, 008: -0.6370, 064: -0.8218"
7,0.7431414318333106,350,7.431414054995414,"074: -0.5675, 094: -0.9814, 012: -0.9882, 068: -1.0037, 044: -0.9528, 088: -0.9636, 035: -0.7344, 028: -0.9761, 027: -0.9786, 051: -0.9162, 042: -0.9928, 006: -1.0150, 029: -0.9889, 075: -1.1556, 004: -0.9996, 084: -0.9050, 066: -0.4465, 026: -0.8435, 049: -1.0865, 045: -0.4737, 005: -1.0219, 031: -0.9557, 037: -0.4846, 069: -0.6294, 041: -0.9867, 087: -0.7816, 091: -0.8480, 065: -0.9910, 057: -1.0035, 059: -0.6276, 024: -0.6818, 047: -1.0256, 080: -0.9505, 040: -0.6418, 039: -1.3119, 025: -1.2580, 081: -1.7766, 013: -0.9448, 043: -0.8323, 033: -8.9995, 093: -0.8462, 055: -0.7757, 096: -0.6879, 032: -0.7189, 003: -0.0171, 077: -1.2339, 018: -0.6336, 076: -1.0092, 099: -0.9722, 053: -0.7811, 002: 0.0968, 083: -1.0243, 078: -0.9281, 072: -1.8851, 073: -0.7004, 007: -0.4901, 046: -1.2004, 098: -0.9795, 070: -0.9820, 092: -1.0334, 067: -1.0672, 063: -0.6878, 030: -0.4251, 052: -1.0086, 058: -1.0102, 016: -0.8912, 001: -1.2425, 023: -1.1107, 062: -1.1342, 086: -0.7997, 056: -1.0363, 015: -0.9219, 011: -0.7903, 017: -0.9789, 090: -1.5478, 050: -0.9843, 054: -1.1856, 019: -0.1390, 022: -0.4717, 089: -0.8380, 034: -1.1539, 079: -0.9970, 038: -0.7284, 060: -0.6801, 036: -0.9765, 048: -0.9731, 082: -0.9862, 009: -1.5557, 010: -1.4213, 071: -0.4267, 085: -0.9966, 000: -0.7260, 020: -1.1662, 097: -0.8921, 014: -0.9745, 061: -0.7516, 095: -0.7869, 021: -0.9991, 008: -2.6460, 064: 0.2232"
8,1.119485463314773,549,11.194854306593054,"074: -1.1542, 094: -0.9889, 012: -0.6287, 068: -0.8528, 044: -0.7012, 088: -0.9747, 035: -1.0013, 028: -0.8591, 027: -0.9933, 051: -0.9064, 042: -0.9745, 006: -0.0525, 029: -0.7734, 075: -0.9466, 004: -0.8169, 084: -0.8781, 066: -0.9224, 026: -0.5477, 049: -4.1856, 045: -1.1064, 005: -0.8194, 031: -1.8954, 037: -0.9784, 069: -3.3002, 041: -0.9788, 087: -0.9947, 091: -0.9883, 065: -0.9777, 057: -0.8876, 059: -0.6600, 024: -1.0041, 047: -1.4718, 080: -2.0025, 040: -0.7279, 039: -1.0046, 025: -1.5021, 081: -1.4831, 013: -1.0507, 043: -0.8150, 033: -0.9352, 093: -0.9815, 055: -0.6666, 096: -1.2506, 032: -0.9600, 003: -0.9737, 077: -1.0367, 018: -0.9733, 076: -0.9827, 099: -0.7773, 053: -0.9394, 002: -0.8606, 083: -0.6847, 078: -0.9840, 072: -0.9801, 073: -0.8997, 007: -0.6916, 046: -0.9856, 098: -1.0395, 070: -0.6839, 092: -0.4828, 067: -0.9948, 063: -0.6635, 030: -1.0587, 052: -0.6735, 058: -0.9736, 016: -1.3043, 001: -0.9477, 023: -0.9862, 062: -0.9502, 086: -0.4427, 056: -0.8653, 015: -0.9775, 011: -0.9121, 017: -1.0169, 090: -1.5934, 050: -1.0457, 054: -0.5499, 019: -0.9769, 022: -1.2214, 089: -3.9570, 034: -0.9801, 079: -1.0933, 038: -0.8911, 060: -0.9775, 036: -1.0695, 048: -0.9851, 082: -1.0860, 009: -1.7354, 010: -0.9813, 071: -0.8615, 085: -0.9941, 000: -0.8737, 020: -1.3885, 097: -0.9682, 014: -1.7451, 061: -0.7691, 095: -0.7401, 021: -0.5147, 008: -2.5512, 064: -1.1591"
9,2.6045830397429857,1074,26.04582964445197,"074: -0.8552, 094: -0.9324, 012: -0.9777, 068: -0.9936, 044: -0.9451, 088: -0.8251, 035: -0.9163, 028: -0.9691, 027: -1.0468, 051: -0.8180, 042: -0.8690, 006: -0.9806, 029: -0.9856, 075: -1.8646, 004: -0.9895, 084: -0.6837, 066: -0.6340, 026: -0.9827, 049: -0.9633, 045: -0.9961, 005: -1.0014, 031: -0.7917, 037: -0.9945, 069: -0.9838, 041: -1.3236, 087: -1.4975, 091: -0.9803, 065: -0.9700, 057: -1.0667, 059: -0.8766, 024: -0.9133, 047: -0.5933, 080: -1.7009, 040: -0.8860, 039: -0.4182, 025: -0.7680, 081: -0.2801, 013: -0.9800, 043: -1.1354, 033: -1.0296, 093: -1.0001, 055: -0.9913, 096: -0.6155, 032: -0.7290, 003: -0.8558, 077: -0.9707, 018: -0.7638, 076: -0.9458, 099: -1.1042, 053: -1.3294, 002: -0.9885, 083: -1.1431, 078: -1.9180, 072: -0.9790, 073: -0.6907, 007: -0.6929, 046: -3.2832, 098: -1.0242, 070: -1.1336, 092: -1.9398, 067: -0.9902, 063: -0.8151, 030: -0.6804, 052: -0.9800, 058: -0.8852, 016: -0.6198, 001: -1.0095, 023: -1.3847, 062: -0.9252, 086: -0.8380, 056: -0.6996, 015: -0.5674, 011: -0.9854, 017: -1.3284, 090: -1.1012, 050: -0.5675, 054: -0.8997, 019: -0.6597, 022: -1.0378, 089: -0.8838, 034: -0.9524, 079: -0.5536, 038: -1.0912, 060: -0.9128, 036: -1.0885, 048: -0.5937, 082: -1.0031, 009: -0.5468, 010: -0.9125, 071: -0.9785, 085: -5.0484, 000: -1.1828, 020: -0.9818, 097: -0.5560, 014: -0.2386, 061: -0.9783, 095: -1.1169, 021: -0.6460, 008: -1.8650, 064: -0.9795"
