episode,sim/wall,total steps,steps/sec,score
0,1.869061083899765,200,18.690600844335936,"005: -1.9661, 015: -0.9952, 009: -3.3326, 022: -0.7434, 016: -0.9992, 007: -0.7590, 024: -1.9635, 023: -2.6445, 012: -1.2500, 020: -1.7685, 019: -1.0194, 025: -0.6523, 029: -0.8723, 000: -0.9060, 006: -1.1545, 018: -1.2019, 003: -1.8055, 011: -0.9815, 027: -1.1540, 008: -2.0167, 004: -1.0815, 026: -1.1560, 017: -0.9061, 010: -0.9750, 002: -2.1736, 021: -2.6587, 001: -1.0713, 014: -2.1265, 028: -6.0869, 013: -0.9199"
1,1.6519798607319844,129,16.519793059115838,"005: -0.8375, 015: -0.8357, 009: -1.3345, 022: -1.6795, 016: -0.3597, 007: -0.5294, 024: -0.6745, 023: -1.0968, 012: -2.4558, 020: -0.9310, 019: -0.7906, 025: -1.0095, 029: -0.7245, 000: -1.0254, 006: -0.8756, 018: -0.3479, 003: -3.7780, 027: -0.9874, 011: -0.8740, 008: -0.7884, 004: -1.0916, 026: -1.0107, 017: -0.8642, 010: -0.5159, 002: -1.0727, 021: -0.8720, 014: -0.6419, 001: -1.2792, 028: -1.5392, 013: -0.8566"
2,1.2856264935463124,140,12.856261557749551,"005: -0.7445, 015: -1.1224, 009: -0.9426, 022: -0.7068, 016: -1.0541, 007: -1.1111, 024: -0.6257, 023: -1.5867, 012: -0.9231, 020: -1.1276, 019: -1.0076, 025: -0.9724, 029: -2.4818, 000: -2.3272, 006: -0.7883, 018: -0.8789, 003: -0.6114, 011: -1.2693, 027: -0.8857, 008: -0.6800, 004: -1.2136, 026: -1.2743, 017: -0.8187, 010: -0.8598, 002: -1.2734, 021: -1.2193, 001: -1.5358, 014: -1.1280, 028: -1.2912, 013: -0.9406"
3,1.50485112044066,83,15.048504699382839,"005: -0.7992, 015: -1.5080, 009: -1.0122, 022: -0.4038, 016: -1.3121, 007: -0.1316, 024: -0.9789, 023: -0.8612, 012: -1.0709, 020: 0.5225, 019: -0.9098, 025: -0.9535, 029: -0.9536, 000: -0.8952, 006: -1.3956, 018: -0.9771, 003: -1.5581, 027: -0.9104, 011: -1.1147, 008: -0.9414, 004: -0.8791, 026: -1.7315, 017: -0.9734, 010: -1.6268, 002: -0.9073, 021: -1.6852, 014: -1.2749, 001: -0.9104, 028: -0.9395, 013: -0.9707"
4,0.4616895748334507,26,4.616893598231005,"005: -0.8670, 015: -1.4136, 009: -0.9617, 022: -1.1685, 016: -0.6150, 007: -0.8963, 024: -0.6446, 023: -0.9098, 012: -1.0057, 020: -0.8939, 019: -1.5838, 025: -1.3738, 029: -0.9784, 000: -0.4816, 006: -0.8011, 018: -1.0343, 003: -1.0718, 011: -1.2423, 027: -0.8831, 008: -1.5252, 004: -1.2378, 026: -0.7347, 017: -0.8004, 010: -1.4719, 002: -0.8255, 021: -1.2030, 001: -0.7183, 014: -1.1660, 028: -0.9180, 013: -1.0635"
5,2.0505526604753546,174,20.505520843293173,"005: -0.8664, 015: -0.6987, 009: -1.0939, 022: -0.9897, 016: -0.8927, 007: -0.9718, 024: -0.9126, 023: -0.6299, 012: -1.0439, 020: -0.9756, 019: -1.0674, 025: -1.0144, 029: -5.0014, 000: -1.6676, 006: -1.0705, 018: -1.1747, 003: -1.1262, 027: -1.0772, 011: -0.9244, 008: -0.0335, 004: -0.9317, 026: -0.9512, 017: -3.3259, 010: -1.5470, 002: -0.6262, 021: -1.0537, 014: -1.3496, 001: -0.8192, 028: -1.0801, 013: -0.6101"
6,2.020184778119931,200,20.201842429584353,"005: -1.4954, 015: -1.6166, 009: 0.0816, 022: -1.1226, 016: -1.1968, 007: -1.1051, 024: -1.1629, 023: -0.4650, 012: -1.4024, 020: -0.5552, 019: -0.8591, 025: -1.3204, 029: -0.9382, 000: -0.6719, 006: -0.9435, 018: -1.5355, 003: -1.1625, 011: -1.0322, 027: -0.7728, 008: -0.9342, 004: -0.9729, 026: -1.8688, 017: -0.7773, 010: -0.7959, 002: -1.5183, 021: -0.6608, 001: -1.0782, 014: -0.9554, 028: -0.6354, 013: -0.8265"
7,2.0191757150485254,158,20.191750998275918,"005: -0.8439, 015: -0.3557, 009: -0.9131, 022: -0.8600, 016: -1.3943, 007: -0.9913, 024: -0.7249, 023: -1.0738, 012: -0.8955, 020: -0.9697, 019: -1.3095, 025: -1.9236, 029: -0.9033, 000: -1.0648, 006: -0.7946, 018: -1.2694, 003: -1.4312, 027: -0.8508, 011: -1.0215, 008: -1.1815, 004: -0.8349, 026: -0.9735, 017: -1.2158, 010: -1.0694, 002: -1.0876, 021: -0.9433, 014: -0.7204, 001: -1.5095, 028: -1.0671, 013: -0.4970"
8,0.5311712454864947,38,5.311710330609773,"005: -0.9968, 015: -1.2751, 009: -0.6028, 022: -0.9805, 016: -1.4682, 007: -1.0029, 024: -1.2654, 023: -1.4951, 012: -0.9808, 020: -0.7795, 019: -1.0482, 025: -1.1964, 029: -1.0672, 000: -0.7706, 006: -0.5797, 018: -0.9805, 003: -0.5864, 011: -0.7573, 027: -0.4490, 008: -0.9444, 004: -1.0288, 026: -1.1049, 017: -0.7564, 010: -0.0791, 002: -0.6575, 021: -0.9806, 001: -0.9538, 014: -1.0816, 028: -0.2397, 013: -0.6734"
9,1.6312874909561796,200,16.312871420057768,"005: -1.2726, 015: -0.9676, 009: -1.4898, 022: -0.8579, 016: -1.0705, 007: -0.9058, 024: -1.1045, 023: -1.4416, 012: -1.3214, 020: -0.6798, 019: -0.6787, 025: -0.6536, 029: -1.0238, 000: -0.8582, 006: -0.9035, 018: -0.7619, 003: -1.0991, 027: -0.9378, 011: -2.0037, 008: -0.3806, 004: -0.8596, 026: -0.7526, 017: -1.1995, 010: -1.3122, 002: -1.0309, 021: -1.5640, 014: -0.4826, 001: -1.0748, 028: -0.7228, 013: -1.9455"
