episode,sim/wall,total steps,steps/sec,score
0,1.6098641329395535,460,16.098639986133698,"003: -11.2014, 024: -1.4052, 044: -0.6487, 006: -0.1546, 001: -0.9779, 036: -0.6214, 007: 0.0543, 012: -0.8120, 043: -0.6298, 045: -0.8618, 047: -0.8337, 048: -0.6884, 013: -0.5166, 042: -0.7792, 010: -1.3264, 025: -0.5478, 011: -0.9545, 038: -0.6543, 030: -0.8445, 015: -0.3307, 020: -0.1930, 031: -0.4551, 026: -0.8252, 027: -0.5469, 019: -0.8233, 005: -0.7946, 009: -1.1120, 023: -0.4816, 028: -0.6427, 014: -0.6720, 029: -0.7553, 039: -1.0936, 017: -0.5118, 032: -0.5936, 008: -0.5282, 022: -0.8348, 049: -0.2770, 040: -0.8346, 034: -0.6754, 021: -0.7852, 035: -0.6032, 018: -0.7160, 004: -0.7780, 046: -0.4959, 041: -0.8235, 033: -0.4262, 037: -0.7010, 002: -0.4924, 016: -0.7469, 000: -0.3503"
1,0.7454234668799002,196,7.454234128069455,"003: -0.7971, 024: -0.6099, 044: -0.6364, 006: 0.2888, 001: -0.8266, 036: -0.6171, 007: -0.8597, 012: -0.8264, 043: -1.2411, 045: -0.3785, 047: -0.7335, 048: -0.8052, 013: -0.7083, 042: -0.7304, 010: -0.3911, 025: -1.3377, 011: -0.6690, 038: -0.3398, 030: -0.6026, 020: -0.3216, 015: -0.7353, 031: -0.1721, 026: -0.5747, 027: -4.7000, 019: -0.2482, 005: -0.6850, 009: -0.8175, 023: -1.0949, 028: -0.8334, 014: -0.6816, 029: -0.6031, 039: -0.7361, 017: 0.8822, 032: -0.2160, 008: -0.5904, 022: -0.6265, 049: -1.6235, 040: -0.4456, 034: -0.7876, 021: -0.5261, 035: -0.7239, 018: -0.5084, 004: -0.5805, 046: 0.1302, 041: -0.5471, 033: -0.5052, 037: -0.7842, 002: -0.8305, 016: -0.3312, 000: -0.6780"
2,0.3299681017663652,62,3.299680557104998,"003: -0.6414, 024: -0.2452, 044: -0.9451, 006: -0.6104, 001: -0.5556, 036: -0.7624, 007: -0.8354, 043: -0.3334, 012: -0.3840, 045: -0.7013, 047: -0.4995, 048: -0.5054, 013: -0.8589, 042: -0.9108, 010: -0.5530, 025: -0.9758, 011: -0.7448, 038: -0.1359, 030: -0.2087, 015: -0.5375, 020: -0.8752, 031: -0.8135, 026: -0.7378, 027: -0.8863, 019: -0.1136, 005: -0.6125, 009: -0.5003, 023: -0.9797, 028: 0.0827, 014: -0.8860, 029: -0.9868, 039: -0.0014, 032: -0.8711, 017: -0.6434, 008: -1.1340, 022: -0.7133, 049: -0.5307, 040: -0.8520, 034: -0.7524, 021: -0.3330, 035: -0.8945, 018: -0.3166, 004: -0.5135, 046: -0.4884, 041: -0.8933, 033: -0.5948, 037: -0.9812, 002: -0.2515, 016: -0.6221, 000: -0.6966"
3,3.5584651370266958,5000,35.58465076646361,"003: -0.8351, 024: -0.8211, 044: -0.7053, 006: -0.8218, 001: -0.7932, 036: -0.6147, 012: -0.1661, 007: -0.3350, 043: -0.6764, 045: -0.3866, 047: -0.3874, 048: -0.6211, 013: -0.5507, 042: -0.9742, 010: -0.5197, 025: -22.6632, 011: -3.4187, 038: -0.9072, 030: -0.8868, 015: -0.7673, 020: -0.7830, 031: -0.3881, 026: -0.7524, 027: -0.8082, 019: -0.9661, 005: -0.6106, 009: -0.6526, 028: -0.4767, 023: -1.3613, 014: -1.1087, 029: -0.7796, 039: -1.0739, 017: -0.8303, 032: -0.7348, 008: -0.1253, 022: -0.7576, 049: -0.8025, 040: -0.6655, 034: -0.7534, 021: -2.3025, 035: 0.2348, 018: -0.4365, 004: -0.6302, 046: -0.5514, 041: -0.0409, 033: -0.7397, 037: 0.0338, 002: -1.8541, 016: -0.9812, 000: -1.0110"
4,1.7951685485570106,317,17.95168306180105,"003: -0.9810, 024: -0.9907, 044: -0.9776, 006: -0.3709, 001: -0.6789, 036: -0.8086, 012: -0.4220, 043: -0.3768, 007: -0.8027, 045: -0.9814, 047: -1.2409, 048: -0.9759, 013: -1.1178, 042: -0.8308, 010: -0.5214, 025: -0.4929, 011: -0.5392, 038: -0.7455, 030: -1.0015, 015: -0.6508, 020: -0.6925, 031: -0.9995, 026: -0.7549, 027: -0.9849, 019: -0.7783, 005: -0.7360, 009: -0.6858, 023: -0.5261, 028: -0.9788, 014: -0.9842, 029: -0.6856, 039: -0.7653, 017: 0.0173, 032: -0.8426, 008: -0.7652, 022: -0.7378, 049: -0.5417, 040: -0.7331, 034: -1.0003, 021: -0.7727, 035: -0.3918, 018: -0.8262, 004: -0.6387, 046: -0.8158, 041: -0.8360, 033: -0.6790, 037: -0.8317, 002: -0.6997, 016: -1.0077, 000: -0.5442"
5,0.3837728124429016,81,3.837727777617561,"003: -0.5902, 024: -0.5803, 044: -0.7664, 006: -0.6410, 001: -0.4854, 036: -0.1727, 012: -0.4783, 007: -1.1058, 043: -0.7172, 045: -0.9052, 047: -0.6457, 048: -0.6373, 013: -0.5024, 042: -0.3875, 010: -0.4653, 025: -0.1148, 011: -2.5198, 038: -0.6754, 030: -0.8394, 020: -0.5500, 015: -0.5985, 031: -0.3004, 026: -0.5678, 027: -0.7398, 019: -0.7360, 005: -1.1368, 009: -0.6694, 023: -1.0267, 028: -0.6074, 014: -0.3036, 029: -0.6977, 039: -0.8125, 017: -0.5918, 032: -0.3570, 008: -0.7891, 022: -0.4346, 049: -0.8338, 040: -0.6853, 034: -0.7098, 021: -0.7598, 035: -0.7419, 018: 0.0735, 004: -0.9323, 046: -0.3953, 041: -0.6022, 033: -0.6118, 037: -1.1572, 002: -0.2062, 016: -0.7692, 000: -0.7092"
6,1.8839007537857866,796,18.839006368531543,"003: -0.6517, 024: -0.6209, 044: -0.4641, 006: -1.0761, 001: -0.5325, 036: -0.7646, 012: -0.6299, 007: -1.0694, 043: -3.8369, 045: -0.1758, 047: -0.6121, 048: -0.5066, 013: -0.5544, 042: -4.4101, 010: -0.8043, 025: -0.6279, 011: -0.7405, 038: 0.1015, 030: -0.9773, 015: -1.1039, 020: -0.7895, 031: -0.6105, 026: -0.7502, 027: -2.7993, 019: -0.7358, 005: -0.6079, 009: -0.6089, 023: -0.8450, 028: -0.8386, 014: -0.2068, 029: -1.0436, 039: -0.7251, 017: -0.6317, 032: -0.5450, 008: -0.5315, 022: -0.6778, 049: -0.7455, 040: -0.1749, 034: -0.5174, 021: -0.6817, 035: -0.5465, 018: -1.4340, 004: -0.6164, 046: -0.7005, 041: -0.9851, 033: -0.8543, 037: -0.4739, 002: -0.2963, 016: -0.2848, 000: -0.8085"
7,0.6607474758752422,165,6.607474127900929,"003: -1.0594, 024: -0.7346, 044: -0.5640, 006: -0.8297, 001: -0.5754, 036: -0.6454, 007: -0.7332, 043: -0.4661, 012: -0.5813, 045: -0.4123, 047: -0.3280, 048: -0.4662, 013: -0.3725, 042: -0.6019, 010: -0.7030, 025: -0.9686, 011: -0.0919, 038: -0.5243, 030: -0.8702, 015: -0.5020, 020: -0.8147, 031: -0.0810, 026: -0.5373, 027: -0.0491, 019: -1.5745, 005: -0.4935, 009: -0.8053, 023: -0.3953, 028: -0.7186, 014: -0.4205, 029: -0.0777, 039: -0.2515, 017: -0.8279, 032: -0.5865, 008: -0.5801, 022: -0.1924, 049: -0.8957, 040: -0.9719, 034: -0.7499, 021: -0.5518, 035: -0.5245, 018: 0.3700, 004: -0.8060, 046: -0.7010, 041: -0.4542, 033: -0.4921, 037: -0.8197, 002: -0.6167, 016: -0.1943, 000: -0.1712"
8,0.5287414138727715,111,5.287413658337978,"003: -0.8419, 024: -0.5887, 044: -0.1901, 006: -0.9776, 001: -0.5244, 036: -0.6754, 007: -0.8235, 045: -0.4600, 043: -0.3692, 012: -0.7691, 047: -0.8296, 048: -0.8673, 013: -0.8591, 042: -0.5944, 010: -0.2000, 025: -0.7019, 011: -0.6105, 038: -0.9966, 030: -0.5156, 015: -0.3952, 020: -0.8093, 031: -1.2838, 026: -0.5028, 027: -0.7169, 019: -0.4355, 005: -0.6140, 009: -0.4636, 039: -0.8579, 028: -0.5590, 023: -0.1869, 014: -0.4476, 029: -0.6503, 017: -0.7090, 032: -0.7124, 008: -1.0359, 022: -0.5900, 049: -0.7690, 040: -1.0273, 034: -0.4542, 021: -0.7042, 035: -0.6453, 018: -0.5432, 004: -0.7962, 046: -0.3228, 041: -0.8985, 033: -0.2274, 037: -1.1206, 002: -0.3804, 016: -0.6369, 000: -0.6096"
9,0.4803037898371585,83,4.803037301973163,"003: -0.9899, 024: -0.5753, 044: -0.8385, 006: -0.7201, 001: -0.8906, 036: -0.8345, 007: -0.6111, 043: -0.9677, 012: -0.7907, 045: -0.5222, 047: -0.7404, 048: -0.8380, 013: -0.3744, 042: -0.8047, 010: -0.4898, 025: -0.8913, 011: -0.7631, 038: -0.5954, 030: -0.8279, 015: -1.6350, 020: -0.4722, 031: -0.7673, 026: -0.9100, 027: -0.8981, 019: -0.6039, 005: -1.2334, 009: -1.2662, 023: -0.6182, 028: -0.4976, 014: -0.7164, 029: -0.8832, 039: -1.4470, 017: -0.5911, 032: -0.5121, 008: -0.9041, 022: -0.8105, 049: -2.9963, 040: -1.0163, 034: -0.8026, 021: -0.2756, 035: -1.2669, 018: -0.3867, 004: -1.0882, 046: -0.8237, 041: -0.0841, 033: -0.7825, 037: -0.7130, 002: -0.6555, 016: -0.0832, 000: -0.7703"
