episode,sim/wall,total steps,steps/sec,score
0,1.3791720135576528,200,13.791717641328843,"041: -0.9770, 053: -1.1276, 044: -1.0000, 048: -0.9973, 063: -0.9984, 005: -0.9923, 054: -0.9772, 045: -0.9851, 024: -0.8798, 060: -0.9855, 068: -0.9750, 004: -0.7869, 057: -0.6917, 013: -0.9992, 031: -0.9500, 059: -0.3382, 042: -0.9053, 014: -0.9780, 017: -0.7967, 010: -1.0520, 034: -1.0687, 050: -3.0109, 066: -2.6501, 049: -1.3012, 032: -1.0757, 058: -1.1254, 001: -0.9810, 015: -1.0720, 040: -0.7937, 029: -1.0650, 056: -0.9725, 033: -1.3386, 027: -1.3790, 012: -1.2483, 011: -0.9252, 043: -1.3162, 023: -1.0728, 065: -0.2987, 067: -0.9123, 038: -1.2656, 052: -0.9808, 020: -1.0463, 062: -1.5410, 064: -0.9985, 047: -1.7317, 046: -1.6191, 019: -1.0672, 007: -0.5563, 009: -1.6043, 026: -0.9905, 061: -0.6607, 003: -1.0872, 030: -1.1573, 018: -1.2461, 006: -1.1226, 002: -1.0662, 021: -1.0219, 069: -0.8054, 039: -1.4355, 008: -1.0753, 036: -1.1844, 035: -1.6831, 037: -1.0635, 016: -0.9803, 025: -1.0092, 022: -0.8460, 051: -1.0720, 055: -1.0696, 028: -1.4532, 000: -1.0855"
1,0.7629855890945512,63,7.6298539081651295,"041: -0.7177, 053: -0.7103, 044: -1.0020, 048: -0.9712, 063: -0.9563, 005: -0.9777, 054: -1.0573, 045: -0.9357, 024: -1.0603, 060: -0.9708, 068: -0.9799, 004: -0.9893, 057: -0.9588, 013: -1.0150, 031: -1.0856, 059: -1.0701, 042: -1.0709, 014: -0.9218, 017: -0.9962, 010: -0.4798, 034: -0.9968, 050: -0.8030, 066: -0.9790, 049: -1.2270, 032: -1.0857, 058: -0.9746, 001: -0.9226, 015: -0.9752, 040: -0.9549, 029: -1.0997, 056: -0.8173, 033: -0.9077, 027: -1.0729, 012: -0.9723, 043: -0.9733, 011: -1.0715, 023: -0.9805, 065: -1.4769, 067: -0.9783, 038: -1.0697, 052: -0.9709, 062: -1.0644, 020: -1.2399, 064: -1.1531, 047: -1.0680, 046: -3.4443, 019: -1.2570, 007: -1.6503, 009: -0.9042, 026: -0.9322, 061: -1.4393, 003: -1.1015, 030: -1.7054, 018: -0.9594, 006: -0.9042, 002: -1.0738, 021: -2.2634, 069: -0.9770, 039: -0.9167, 008: -1.1735, 036: -0.9986, 035: -2.3401, 037: -0.7922, 016: -1.0717, 025: -1.1689, 022: -0.8651, 051: -1.0715, 055: -1.1636, 028: -1.2280, 000: -1.6331"
2,1.2140819067566129,200,12.140817134713734,"041: -0.9818, 053: -0.9808, 048: -0.9984, 044: -2.0787, 063: -0.9822, 005: -12.1369, 054: -0.8151, 045: -0.9914, 024: -0.9852, 060: -0.9704, 068: -0.7692, 004: -0.9863, 057: -1.0714, 013: -0.9025, 031: -0.7939, 059: -0.8945, 042: -0.9868, 014: -2.0446, 017: -1.2604, 050: -1.3451, 034: -0.9777, 010: -2.5888, 066: -3.0193, 049: -0.8894, 032: -1.0789, 058: -1.2169, 001: -1.0797, 015: -1.1323, 056: -1.0709, 040: -1.7024, 029: -0.9830, 033: -0.8793, 027: -0.9454, 012: -1.0749, 043: -0.9958, 065: -1.2192, 023: -0.8174, 011: -1.0705, 067: -2.9443, 038: -0.9693, 052: -1.4580, 062: -2.2169, 020: -0.8776, 064: -0.9804, 047: -1.0725, 046: -1.0772, 019: -0.9792, 007: -0.9798, 009: -1.0696, 026: -1.0703, 061: -1.2096, 003: -1.3239, 030: -1.2807, 018: -0.5009, 006: -1.0109, 002: -1.1959, 021: -0.8519, 069: -1.3381, 039: -1.7653, 008: -1.0082, 036: -1.2010, 035: -1.2843, 037: -2.3548, 016: -1.5183, 055: -3.5656, 022: -0.8656, 025: -1.0709, 051: -0.9724, 028: -1.0739, 000: -1.0604"
3,0.7539347680147825,200,7.539347070301913,"041: -0.9433, 053: -1.4344, 048: -0.8895, 044: -0.9778, 063: -0.9641, 005: -0.8839, 054: -0.9788, 045: -1.1340, 024: -0.7681, 060: -0.9679, 068: -0.7788, 004: -0.9847, 057: -0.8082, 013: -0.9779, 031: -0.1498, 059: -0.9069, 042: -0.8685, 014: -0.8532, 017: -1.7900, 010: -0.9787, 034: -2.9313, 050: -1.0692, 066: -0.9799, 049: -0.7060, 032: -1.2388, 058: 0.0081, 001: -1.0741, 015: -0.9826, 040: -0.9662, 056: -0.7556, 029: -0.7478, 033: -1.0963, 027: -1.5851, 012: -0.9757, 043: -1.5089, 065: -0.9859, 023: -1.1599, 011: -0.9724, 067: -1.0000, 038: -0.9925, 052: -0.1296, 062: -1.0755, 020: -0.9693, 064: -0.6796, 047: -1.3550, 046: -0.3650, 019: -2.9856, 007: -1.0709, 009: -1.0584, 026: -4.3638, 061: -0.7868, 003: -0.2858, 030: -0.9733, 018: -0.9843, 006: -1.0824, 002: -1.0716, 021: -1.4558, 069: -1.5617, 039: -0.1451, 008: -1.3298, 036: -0.9495, 035: -0.6660, 037: -1.0451, 016: -0.9867, 055: -2.6415, 022: -2.4774, 025: -0.9760, 051: -1.0722, 028: -2.2633, 000: -1.0761"
4,0.6458655452183311,96,6.458654623396124,"041: -0.9852, 053: -1.0035, 048: -2.2954, 044: -0.9649, 063: -0.9064, 005: -0.7649, 054: -0.6492, 045: -1.0129, 024: -1.0628, 060: -0.7767, 068: -1.0785, 004: -0.1854, 057: -1.4531, 013: -0.9978, 031: -0.9735, 059: -1.1340, 042: -0.9741, 014: -0.3058, 017: -1.0679, 010: -1.6449, 034: -0.8378, 050: -1.0170, 066: -0.8699, 049: -1.4830, 032: -0.9433, 058: -0.9889, 001: -1.1265, 015: -1.0734, 040: -0.7836, 056: -1.0734, 029: -0.8601, 033: -0.9805, 027: -1.0688, 012: -1.8428, 043: -1.0771, 065: -4.8599, 023: -0.4516, 011: -0.4662, 067: -1.4676, 038: -1.5032, 052: -1.1002, 062: -1.7401, 020: -2.0551, 064: -1.6005, 047: -1.0520, 046: -2.0282, 019: -0.5828, 007: -0.9750, 009: -0.9706, 026: -1.0002, 061: -1.5413, 003: -0.9859, 030: -1.0721, 018: -0.9142, 006: -0.7923, 002: -1.0801, 021: -1.0809, 069: -0.9698, 039: -0.9645, 008: -0.6316, 036: -1.2164, 035: -0.8262, 037: -1.7404, 016: -1.6033, 055: -0.8073, 022: -0.9852, 025: -0.6508, 051: -1.1253, 028: -1.0128, 000: -0.7159"
5,0.8913307115149053,200,8.913306168066589,"041: -0.7671, 053: -1.2624, 044: -0.6984, 048: -0.9773, 063: -1.0800, 005: -0.9802, 054: -1.1815, 045: -0.9942, 024: -0.6848, 060: -0.9800, 068: -1.3756, 004: -1.0038, 057: -1.2656, 013: -0.8457, 031: -1.4053, 059: 0.4076, 042: -0.9744, 014: -1.2197, 017: -0.9894, 010: -1.8951, 034: -1.0700, 050: -0.9952, 066: -0.9539, 049: -0.8794, 032: -0.6859, 058: -1.6825, 001: -0.9791, 015: -0.8011, 040: -0.9787, 029: -0.9837, 056: -1.0727, 033: -1.0815, 027: -0.7470, 012: -1.0197, 011: -0.9745, 043: -1.6401, 023: -0.8213, 065: -0.7941, 067: -0.5125, 038: -1.9385, 052: -0.8231, 020: -0.6720, 062: -1.9537, 064: -1.6658, 047: -0.9468, 046: -0.7034, 019: -0.9401, 007: -2.2179, 009: -1.0726, 026: -0.9794, 061: -2.1789, 003: -1.1005, 030: -0.1284, 018: -1.0962, 006: -1.9483, 002: -0.1029, 021: -0.9855, 069: -1.2918, 039: -2.0809, 008: -1.6380, 036: -0.9862, 035: -1.0738, 037: -1.4942, 016: -0.6706, 025: -1.3021, 022: -1.0726, 051: -0.9711, 055: -0.9433, 028: -1.0707, 000: -0.9936"
6,0.8503519718469152,200,8.503518942668723,"041: -0.4915, 053: -0.8802, 048: -0.9139, 044: -0.9238, 063: -1.0031, 005: -1.0776, 054: -1.2969, 045: -1.0525, 024: -0.9111, 060: -0.9797, 068: -1.0612, 004: -1.8082, 057: -1.1710, 013: -1.5934, 031: -2.9797, 059: -0.9667, 042: -0.9803, 014: -1.2894, 017: -1.4115, 010: -2.7595, 034: -1.0657, 050: -1.0034, 066: -0.9737, 049: -0.8021, 032: -0.9958, 058: -1.0015, 001: -0.9905, 015: -2.2015, 040: -0.9848, 056: -1.1991, 029: -0.9673, 033: -0.9866, 027: -2.4096, 012: -1.4583, 043: -0.8893, 065: -1.5605, 023: -0.9713, 011: -2.7107, 067: -1.7582, 038: -1.1911, 052: -1.0707, 062: -1.9154, 020: -0.9753, 064: -1.2953, 047: -1.0260, 046: -1.1639, 019: -1.6367, 007: -1.0411, 009: -1.0090, 026: -1.0720, 061: -1.0030, 003: -0.7987, 030: -0.9824, 018: -2.1783, 006: -0.9842, 002: -1.0757, 021: -0.9772, 069: -0.9872, 039: -0.8447, 008: -1.0415, 036: -1.3094, 035: -1.0710, 037: -1.5298, 055: -0.3466, 016: -2.3319, 022: -1.0704, 025: -1.1238, 051: -0.9790, 028: -1.3972, 000: -0.9642"
7,0.702565284631299,200,7.025652257898395,"041: -0.9035, 053: -0.8468, 044: -1.1944, 048: -1.4331, 063: -0.0319, 005: -0.9781, 054: -1.0046, 045: -1.0668, 024: -1.0040, 060: -1.1648, 068: -0.8354, 004: -1.0034, 057: -1.0204, 013: -0.9749, 031: -3.0582, 059: -0.8384, 042: -1.5182, 014: -1.0287, 017: -2.9949, 010: -0.4315, 034: -0.3825, 050: -0.8823, 066: -1.4726, 049: -1.2218, 032: -0.9448, 058: -1.0150, 001: -0.7091, 015: -0.7741, 040: -0.9826, 029: -1.9475, 056: -1.9684, 033: -0.9782, 027: -0.9752, 012: -0.9250, 011: -1.0726, 043: -1.3064, 023: -0.8223, 065: -1.5421, 067: -0.7450, 038: -0.5472, 052: -0.8746, 020: -0.8721, 062: -0.9837, 064: -1.5982, 047: -0.8212, 046: -1.0770, 019: -1.5162, 007: -3.7954, 009: -1.2352, 026: -1.0733, 061: -1.0159, 003: -0.9873, 030: -0.9051, 018: -1.1926, 006: -1.0628, 002: -0.9725, 021: -1.2255, 069: -1.0717, 039: -1.0853, 008: -1.3122, 036: -1.0865, 035: -1.0291, 037: -1.7366, 016: -0.7060, 025: -1.1967, 022: -1.4272, 051: -3.1146, 055: -1.8441, 028: -1.2278, 000: -1.6321"
8,1.3055247255511409,200,13.05524481735553,"041: -0.9758, 053: -1.2979, 048: -1.0035, 044: -0.7586, 063: -0.9806, 005: -1.4964, 054: -0.7578, 045: -0.9007, 024: -0.9003, 060: -0.9733, 068: -0.9759, 004: -1.0654, 057: -1.1339, 013: -3.0283, 031: -1.4684, 059: -0.9823, 042: -1.6935, 017: -0.9779, 014: -1.0045, 010: -0.9919, 034: -1.0073, 050: -1.0475, 066: -0.9793, 049: -0.9762, 032: -0.9820, 058: -0.9988, 001: -0.9951, 015: -1.0726, 040: -0.7862, 056: -1.2508, 029: -0.8297, 033: -1.0126, 027: -1.7141, 012: -0.9851, 043: -0.9901, 065: -1.0068, 023: -0.8891, 011: -1.0756, 067: -0.6654, 038: -1.0764, 052: -0.9787, 062: -1.3554, 020: -0.9644, 064: -0.6808, 047: -1.9885, 046: -1.1512, 019: -1.0820, 007: -0.8286, 009: -1.1062, 026: -0.9752, 061: -0.9793, 003: -1.0695, 030: -0.9786, 018: -0.8001, 006: -2.2520, 002: -1.0695, 021: -2.9706, 069: -0.9841, 039: -3.0296, 008: -2.5093, 036: -1.0708, 035: -1.0768, 037: -1.4057, 055: -1.2168, 016: -1.0610, 022: -0.9728, 025: -1.0713, 051: -0.7085, 028: -0.7698, 000: -1.6206"
9,0.7259746212544355,200,7.25974552143683,"041: -0.9138, 053: -0.9771, 048: -0.9221, 044: -0.9626, 063: -3.7962, 005: -0.9652, 054: -1.2361, 045: -0.8620, 024: -1.0057, 060: -1.0735, 068: -1.4979, 004: -0.8738, 057: -1.1998, 013: -0.9759, 031: -0.8900, 059: -0.9499, 042: -2.9488, 014: -1.8244, 017: -1.0727, 010: -0.9685, 034: -0.8310, 050: -1.1125, 066: -0.9493, 049: -1.7978, 032: -0.9754, 058: -1.0721, 001: -1.0059, 015: -1.0033, 040: -1.2778, 056: -1.4414, 029: -0.9305, 033: -0.9273, 027: -1.0573, 012: -0.6182, 043: -0.9579, 065: -0.9761, 023: -1.0626, 011: -0.4327, 067: -1.5953, 038: -1.0697, 052: -0.9831, 062: -1.8834, 020: -1.0774, 064: -0.9700, 047: -1.3645, 046: -0.9756, 019: -0.8912, 007: -1.4808, 009: -5.9911, 026: -0.1371, 061: -0.8063, 003: -1.7464, 030: -1.0725, 018: -2.0932, 006: -1.4804, 002: -1.3829, 021: -0.9838, 069: -0.8868, 039: -0.9839, 008: -0.9836, 036: -0.3629, 035: -1.0733, 037: -1.0731, 016: -0.9782, 055: -0.8687, 022: -2.0209, 025: -1.1548, 051: -1.4453, 028: -0.9690, 000: -1.3976"
