episode,sim/wall,total steps,steps/sec,score
0,0.670173740255363,200,6.701736813604805,"024: -0.9771, 043: -2.8225, 041: -0.9823, 070: -0.9693, 018: -0.9063, 035: -0.8414, 052: -1.0712, 014: -1.0645, 031: -0.9741, 081: -0.9788, 069: -1.0339, 039: -2.9774, 038: -1.3674, 026: -0.9229, 028: -0.8699, 084: -0.8097, 012: -2.0894, 056: -3.0008, 045: -1.0720, 037: -1.0760, 061: -0.7135, 078: -3.0782, 020: -1.4621, 004: -0.9785, 025: -1.0675, 053: -1.0340, 064: -1.0651, 034: -0.9879, 010: -1.1461, 030: -1.1040, 050: -1.0733, 088: -1.0043, 016: -1.0041, 027: -0.9818, 057: -1.2633, 017: -0.9737, 007: -0.9962, 067: -1.0050, 009: -1.0702, 021: -1.9515, 002: -1.0631, 040: -0.7703, 001: -0.8882, 047: -1.2083, 005: -1.0752, 051: -2.6078, 003: -1.0029, 049: -0.9562, 085: -0.6858, 033: -0.9765, 059: -0.5444, 006: -0.9975, 062: -1.0708, 058: -1.0723, 042: -0.9702, 071: -1.8077, 077: -0.9861, 079: -1.0040, 082: -0.9838, 089: -0.9820, 000: -1.5332, 029: -1.0551, 065: -1.2722, 087: -0.9731, 008: -0.9822, 080: -0.9894, 086: -0.5755, 060: -0.9923, 044: -0.9820, 019: -0.8644, 054: -0.9758, 083: -0.9733, 076: -0.9783, 075: -0.9593, 023: -1.0791, 072: -1.1245, 055: -1.4976, 074: -4.7602, 036: -0.7652, 066: -1.0720, 032: -1.9225, 015: -1.0729, 046: -1.0728, 068: -0.9722, 011: -1.9449, 073: -1.9326, 013: -1.0765, 063: -1.0721, 048: -1.1198, 022: -0.9660"
1,0.7074358030197881,200,7.074357552916901,"024: -0.9930, 043: -2.8253, 070: -0.9482, 041: -0.9787, 018: -1.9197, 035: -1.0080, 052: -1.0156, 014: -1.1742, 069: -2.1232, 081: -1.5686, 031: -0.9908, 039: -0.9855, 038: -1.1283, 026: -0.3787, 028: -0.9979, 084: -0.8934, 056: -0.7365, 012: -1.4731, 045: -0.5898, 037: -1.1170, 061: -0.8070, 078: -1.0920, 020: -2.5267, 025: -0.7976, 004: -0.9404, 053: -0.9831, 064: -2.7927, 034: -0.9702, 010: -0.9551, 030: -1.0801, 050: -1.0595, 088: -0.7074, 027: -0.9920, 016: -0.8251, 057: -0.8287, 017: -0.9714, 007: -0.3796, 067: -0.9779, 009: -1.0668, 021: -0.9830, 002: -0.5293, 040: -1.3091, 001: -1.3980, 047: -1.0662, 005: -0.9938, 051: -0.9989, 049: -1.0528, 003: -1.0774, 085: -1.9165, 059: -0.9898, 033: -0.9303, 006: -1.3878, 062: -1.6769, 058: -1.0650, 042: -1.0045, 071: -1.0411, 077: -0.9752, 082: -0.9850, 079: -1.0696, 089: -0.9756, 000: -0.1154, 029: -0.9737, 087: -0.9981, 065: -1.8234, 008: -0.9674, 080: -0.9786, 086: -0.4631, 060: -0.9905, 044: -1.0737, 019: -1.4544, 083: -1.0702, 054: -1.0654, 076: -2.4353, 075: -1.1420, 023: -0.8446, 072: -1.4728, 055: -1.2142, 074: -1.0720, 036: -0.5516, 066: -1.7187, 032: -1.5103, 015: -2.7093, 046: -1.0862, 068: -0.7423, 011: -1.0646, 073: -2.0270, 013: -1.2301, 063: -1.0738, 048: -2.4989, 022: -0.9213"
2,0.6315367606586123,103,6.315366775697919,"024: -1.0252, 043: -0.5168, 070: -1.0607, 041: -0.8431, 018: -0.9497, 035: -0.9796, 052: -0.9993, 014: -0.9760, 069: -0.9839, 081: -1.5434, 031: -1.0045, 039: -0.8697, 038: -3.4321, 026: -0.9772, 028: -0.9937, 084: -1.1076, 056: -1.6887, 012: -1.0004, 045: -1.4519, 037: -0.9802, 061: -0.9707, 078: -0.9887, 020: -1.3262, 025: -1.0111, 004: -1.0722, 053: -1.0786, 064: -1.1710, 034: -0.9026, 010: -1.3513, 030: -0.9457, 050: -1.0805, 088: -0.9839, 027: -0.9831, 016: -1.0700, 057: -0.9778, 017: -1.0868, 007: -1.0675, 067: -0.9126, 009: -0.9993, 021: -1.0700, 002: -1.1955, 040: -1.0722, 001: -0.9809, 047: -0.8392, 005: -0.9562, 051: -1.0856, 049: -1.0426, 003: -0.6634, 085: -1.0748, 059: -1.4407, 033: -0.8305, 006: -0.9871, 062: -0.9796, 058: -1.1649, 042: -0.9783, 071: -0.9807, 077: -1.0855, 082: -1.0443, 079: -1.0537, 089: -0.8901, 000: -0.6113, 029: -1.0675, 087: -0.9480, 065: -0.9810, 008: -0.9530, 080: -0.9914, 086: -0.8979, 060: -0.9178, 044: -1.6691, 019: -0.8616, 083: -2.2809, 054: -0.9724, 076: -3.2051, 075: -1.0688, 023: -1.8311, 072: -2.5143, 055: -0.7723, 074: -1.0468, 036: -1.0452, 066: -1.0681, 032: -0.9742, 015: -0.9234, 046: -1.6609, 068: -1.1072, 011: -1.3752, 073: -0.5743, 013: -1.0715, 063: -0.9841, 048: -0.8158, 022: -1.5890"
3,0.8811872551489623,200,8.811871625840341,"024: -0.9060, 043: -0.9914, 070: -0.9820, 041: -1.0267, 018: -1.5562, 035: -0.9913, 052: -1.2199, 014: -0.9999, 069: -2.4689, 081: -0.9913, 031: -0.8820, 039: -0.9985, 038: -0.9830, 026: -0.5515, 028: -0.9811, 084: -0.9077, 056: -0.9905, 012: -0.9838, 045: -0.9754, 037: -0.7823, 061: -0.9788, 078: -0.6301, 020: -1.0798, 025: -1.7968, 004: -0.9758, 053: -1.0733, 064: -1.6844, 034: -0.2565, 010: -0.9311, 030: -0.9860, 050: -0.9717, 088: -4.1765, 027: -0.8762, 016: -1.0149, 057: -0.9319, 017: -0.7887, 007: -3.0149, 067: -0.9742, 009: -1.0758, 021: -0.9305, 002: -0.9855, 040: -1.0712, 001: -1.0666, 047: -1.2121, 005: -1.4979, 051: -3.8443, 049: -0.9520, 003: -1.4738, 085: -0.9416, 059: -1.5357, 033: -0.9709, 006: -0.9899, 062: -0.9687, 058: -0.9749, 042: -0.9746, 071: -0.9832, 077: -0.7263, 082: -0.9713, 079: -1.0858, 089: -0.7562, 000: -0.9766, 029: -0.9014, 087: -1.4640, 065: -1.0735, 008: -0.8820, 080: -1.4698, 086: -1.0782, 060: -2.7245, 044: -1.0705, 019: -0.9589, 083: -1.6598, 054: -0.9614, 076: -0.9380, 075: -1.1568, 023: -1.5313, 072: -0.9783, 055: -1.1347, 074: -0.9724, 036: -1.0774, 066: -1.0654, 032: -0.9152, 015: -1.5200, 046: -0.7062, 068: -0.9824, 011: -1.4129, 073: -1.0752, 013: -0.8936, 063: -3.0249, 048: -0.6678, 022: -1.0526"
4,0.7836175860149234,200,7.836175201338114,"024: -0.9585, 043: -0.9864, 070: -1.0017, 041: -0.1568, 018: -1.7782, 035: -0.9562, 052: -0.9926, 014: -0.8727, 069: -1.2418, 081: -0.9167, 031: -1.2622, 039: -0.9786, 038: -0.5236, 026: -1.2117, 028: -3.3979, 084: -0.9665, 056: -0.8766, 012: -0.9836, 045: -1.1329, 037: -0.9812, 061: -0.9819, 078: -1.0709, 020: -0.9799, 025: -0.9748, 004: -0.9707, 053: -2.0960, 064: -1.6292, 034: -0.5414, 010: -2.7582, 030: -0.9834, 050: -1.2689, 088: -1.0669, 027: -1.0742, 016: -0.9881, 057: -1.4625, 017: -1.0673, 007: -0.9879, 067: -1.7611, 009: -0.9902, 021: -0.9450, 002: -0.9873, 040: -1.0189, 001: -0.9967, 047: -0.9654, 005: -0.9798, 051: -1.7147, 049: -0.9714, 003: -1.8644, 085: -1.0020, 059: -0.5471, 033: -1.0740, 006: -0.9389, 062: -1.0862, 058: -0.9007, 042: -1.0782, 071: -1.1976, 077: -1.4551, 082: -1.8181, 079: -1.1321, 089: -1.2081, 000: -1.1706, 029: -0.6562, 087: -1.1935, 065: -0.5403, 008: -0.7177, 080: -0.9782, 086: -1.3130, 060: -1.3058, 044: -0.9344, 019: -0.9707, 083: -1.0672, 054: -1.9595, 076: -1.4555, 075: -0.9690, 023: -0.6390, 072: -1.2945, 055: -1.4423, 074: -1.2150, 036: -1.1449, 066: -2.8008, 032: -1.0725, 015: -0.9921, 046: -1.1491, 068: -0.9836, 011: -0.9555, 073: -1.2419, 013: -1.0703, 063: -1.6363, 048: -1.0734, 022: -0.9696"
5,0.8191602339304408,200,8.191601539382152,"024: -0.7985, 043: -1.3988, 070: -1.0042, 041: -0.9738, 018: -0.9984, 035: -1.4245, 052: -0.8618, 014: -1.0605, 069: -6.0808, 081: -0.7629, 031: -0.8665, 039: -0.9636, 038: -0.9747, 026: -1.7917, 028: -0.9808, 084: -0.9774, 056: -1.4259, 012: -0.9176, 045: -1.0716, 037: -0.9774, 061: -1.0676, 078: -1.0578, 020: -0.9825, 025: -0.9390, 004: -2.0930, 053: -0.9815, 064: -0.9776, 034: -1.2213, 010: -0.9971, 030: -1.5196, 050: -0.9884, 088: -0.9932, 027: -0.8674, 016: -1.0715, 057: -1.0675, 017: -1.2919, 007: -0.7784, 067: -0.9866, 009: -0.2694, 021: -0.9841, 002: -0.9705, 040: -1.0707, 001: -1.0378, 047: -1.0786, 005: 0.1063, 051: -1.0616, 049: -0.9749, 003: -0.9724, 085: -0.8970, 059: -0.8971, 033: -1.4332, 006: -1.0702, 062: -1.6556, 058: -1.0685, 042: -1.0286, 071: -1.3962, 077: -1.0803, 082: -0.8896, 079: -0.9638, 089: -1.3091, 000: -1.0655, 029: -0.9720, 087: -0.9709, 065: -0.8011, 008: -1.0723, 080: -1.2865, 086: -1.0654, 060: -2.9847, 044: -0.9777, 019: -0.9568, 083: -0.6821, 054: -1.2040, 076: -0.9320, 075: -1.1514, 023: -1.0658, 072: -0.6841, 055: -1.4079, 074: -0.9757, 036: -0.9435, 066: -0.9147, 032: -0.9659, 015: -0.9922, 046: -1.0769, 068: -0.6727, 011: -1.7013, 073: -0.9763, 013: -0.9928, 063: -0.9890, 048: -1.0700, 022: -3.9937"
6,0.9305379579389168,200,9.30537865037839,"024: -0.9964, 043: -0.9088, 070: -0.9879, 041: -1.0583, 018: -0.9946, 035: -0.9689, 052: -1.0048, 014: -0.9771, 069: -1.0804, 081: -1.0290, 031: -1.0045, 039: -1.0672, 038: -1.0017, 026: -0.9983, 028: -0.9922, 084: -2.2382, 056: -1.1037, 012: -0.9785, 045: -0.9703, 037: -1.4223, 061: -0.9402, 078: -0.9899, 020: -1.4381, 025: -1.0503, 004: -1.2846, 053: -1.0047, 064: -0.9945, 034: -0.8982, 010: -0.6970, 030: -0.9724, 050: -0.9786, 088: -1.0813, 027: -2.3296, 016: -0.9777, 057: -0.9527, 017: -2.6164, 007: -3.0245, 067: -1.6369, 009: -1.0369, 021: -0.7056, 002: -1.8628, 040: -1.1177, 001: -1.3537, 047: -1.5772, 005: -0.9877, 051: -1.0762, 049: -0.9901, 003: -1.0708, 085: -1.7898, 059: -0.9861, 033: -0.9859, 006: -1.3057, 062: -1.4434, 058: -2.0813, 042: -1.0382, 071: -0.9339, 077: -0.9751, 082: -1.0775, 079: -1.1104, 089: -1.0359, 000: -1.9627, 029: -1.0694, 087: -1.0710, 065: -0.9680, 008: -0.6665, 080: -1.1148, 086: -1.4837, 060: -3.2073, 044: -1.2948, 019: -0.9686, 083: -1.3594, 054: -2.9516, 076: -1.0655, 075: -0.7169, 023: -0.8740, 072: -0.9897, 055: -1.7702, 074: -1.0796, 036: -0.9616, 066: -1.7259, 032: -1.0676, 015: -0.9731, 046: -1.1602, 068: -0.8322, 011: -1.0765, 073: -1.9224, 013: -0.7664, 063: -0.8710, 048: -2.7667, 022: -0.9191"
7,0.6802945104901426,200,6.802944553200137,"024: -1.2478, 043: -0.9670, 070: -3.0210, 041: -1.0708, 018: -0.6973, 035: -1.1224, 052: -0.9927, 014: -1.2819, 069: -0.9465, 081: -1.0349, 031: -1.2043, 039: -1.7594, 038: -0.5071, 026: -1.0019, 028: -0.9980, 084: -0.9804, 056: -0.9881, 012: -1.4772, 045: -1.3149, 037: -0.9641, 061: -1.0630, 078: -0.8060, 020: -5.4091, 025: -0.8956, 004: -0.9417, 053: -0.9954, 064: -0.9743, 034: -0.9139, 010: -1.0599, 030: -0.8791, 050: -1.0655, 088: -0.9788, 027: -0.9800, 016: -0.9411, 057: -0.7988, 017: -0.9792, 007: -1.0687, 067: -0.9940, 009: -0.9833, 021: -1.8447, 002: -1.1870, 040: -0.5330, 001: -0.8116, 047: -1.6763, 005: -0.9697, 051: -1.4332, 049: -1.0590, 003: -0.9813, 085: -1.0956, 059: -1.0305, 033: -1.0645, 006: -1.2133, 062: -3.1989, 058: -0.9901, 042: -0.8188, 071: -0.9780, 077: -1.0702, 082: -1.0581, 079: -0.9242, 089: -0.9271, 000: -0.8362, 029: -0.8369, 087: -1.0717, 065: -1.2919, 008: -1.0523, 080: -0.7867, 086: -1.0582, 060: -1.6569, 044: -1.4951, 019: -1.0700, 083: -1.4210, 054: -1.5818, 076: -1.0656, 075: -1.1617, 023: -1.8368, 072: -2.2764, 055: -1.8324, 074: -1.0045, 036: -1.9778, 066: -0.6913, 032: -0.1654, 015: -1.8344, 046: -1.0721, 068: -1.1376, 011: -0.9813, 073: -1.0659, 013: -1.4049, 063: -1.0658, 048: -2.5268, 022: -0.9779"
8,0.3109553941658769,34,3.1095531958114218,"024: -0.9741, 043: -0.9741, 070: -1.0005, 041: -0.6931, 018: -0.9807, 035: -1.0049, 052: -0.9833, 014: -0.9845, 069: -0.7681, 081: -1.0736, 031: -0.9738, 039: -0.5700, 038: -1.1775, 026: -0.8631, 028: -1.1431, 084: -0.9518, 056: -1.2043, 012: -0.9111, 045: -0.7572, 037: -0.9589, 061: -0.9850, 078: -0.9901, 020: -1.4778, 025: -0.9688, 004: -0.9985, 053: -0.9503, 064: -0.9945, 034: -0.8349, 010: -0.9468, 030: -0.9680, 050: -1.2454, 088: -1.6249, 027: -1.0702, 016: -1.2045, 057: -0.9815, 017: -1.5027, 007: -1.0710, 067: -1.0784, 009: -0.9786, 021: -0.9827, 002: -0.8505, 040: -1.1423, 001: -1.2053, 047: -1.4284, 005: -0.9845, 051: -0.9943, 049: -1.3582, 003: -0.9612, 085: -1.1234, 059: -1.0868, 033: -0.9952, 006: -0.9989, 062: -0.9737, 058: -0.9877, 042: -0.9855, 071: -1.0851, 077: -0.8508, 082: -1.0839, 079: -1.5831, 089: -0.7546, 000: -0.9594, 029: -1.9515, 087: -0.9751, 065: -0.7620, 008: -1.2280, 080: -1.1393, 086: -1.0731, 060: -1.1732, 044: -1.8279, 019: -0.9686, 083: -1.1553, 054: -1.2705, 076: -0.9378, 075: -1.1270, 023: -2.2963, 072: -1.3799, 055: -1.0801, 074: -1.6141, 036: -1.2551, 066: -1.0709, 032: -0.8462, 015: -0.4498, 046: -1.0688, 068: -1.0138, 011: -0.9807, 073: -0.9707, 013: -1.8943, 063: -1.1717, 048: -1.2661, 022: -1.5359"
9,1.0253927792962045,200,10.253926414219311,"024: -1.2474, 043: -0.9214, 070: -1.0046, 041: -0.9746, 018: -1.1321, 035: -0.9967, 052: -0.9740, 014: -1.2172, 069: -1.0748, 081: -0.9944, 031: -1.3246, 039: -0.9731, 038: -1.1983, 026: -0.9199, 028: -1.0039, 084: -0.9950, 056: -0.9859, 012: -8.4918, 045: -1.4118, 037: -0.9620, 061: -1.0716, 078: -0.9713, 020: -1.0598, 025: -5.7974, 004: -0.9901, 053: -0.8902, 064: -0.3243, 034: -0.9974, 010: -1.0375, 030: -0.9986, 050: -0.9248, 088: -3.0158, 027: -0.9826, 016: -0.9620, 057: -0.5877, 017: -0.8842, 007: -1.9897, 067: -1.2965, 009: -0.8835, 021: -1.0714, 002: -1.3245, 040: -0.9661, 001: -1.0698, 047: -1.3771, 005: -0.8412, 051: -1.0738, 049: -2.0494, 003: -1.0705, 085: -1.0704, 059: -1.4949, 033: -1.1289, 006: -1.3455, 062: -1.0721, 058: -0.9845, 042: -0.3675, 071: -2.0910, 077: -0.8464, 082: -0.7707, 079: -0.9843, 089: -1.0733, 000: -1.4931, 029: -1.0283, 087: -0.9722, 065: -0.9025, 008: -0.9797, 080: -0.9777, 086: -1.8603, 060: -1.1139, 044: -0.6990, 019: -0.9864, 083: -0.9093, 054: -1.0733, 076: -0.9940, 075: -1.0152, 023: -0.8523, 072: -2.4272, 055: -1.0703, 074: -1.2956, 036: -0.9789, 066: -0.6947, 032: -1.0649, 015: -1.0733, 046: -1.2772, 068: -1.0857, 011: -1.0739, 073: -0.9744, 013: -0.8540, 063: 0.1141, 048: -0.9743, 022: -1.4752"
