episode,sim/wall,total steps,steps/sec,score
0,3.9169325404001887,5000,39.16932459926307,"057: -0.8544, 051: -0.7096, 004: -0.6492, 016: -0.3656, 013: -0.5903, 005: -0.7818, 039: -0.9257, 054: -0.5674, 050: -0.8391, 058: -0.5722, 040: -0.8112, 002: -0.6754, 034: -0.5477, 001: -0.9791, 021: -0.9324, 022: -0.9082, 037: -0.7484, 017: -0.7007, 007: -0.5515, 041: -0.7527, 053: -0.4563, 020: 0.0997, 056: -0.5746, 018: -0.6549, 033: -0.7345, 049: -0.7755, 012: -0.9075, 024: -0.3515, 003: -28.8637, 008: -0.7431, 029: -0.6299, 048: -0.6950, 015: -0.5756, 027: -0.5056, 032: -0.6135, 035: -0.6017, 047: -0.8020, 059: -0.8473, 030: -0.8329, 052: -0.7735, 010: -1.5441, 006: -0.7950, 055: -0.5034, 025: -0.2065, 044: -0.6683, 009: -0.6851, 000: -0.1016, 046: -0.6734, 045: -0.7741, 042: -0.6234, 028: -0.5302, 043: -0.6249, 023: -0.7861, 036: -0.6456, 011: -0.9542, 026: -0.8366, 038: -0.7095, 031: -0.7187, 019: -0.6101, 014: -0.6246"
1,1.600955992291189,938,16.00955927143948,"057: -0.8022, 004: -0.6895, 051: -0.3258, 016: -0.9752, 013: -0.4784, 005: -0.5241, 039: -0.7486, 054: -0.9696, 050: -0.3311, 058: -0.3317, 040: -0.6794, 002: -0.6790, 034: -0.3914, 053: -0.5052, 001: -0.7411, 021: -0.2206, 022: -0.7597, 017: -0.8431, 007: -0.5573, 037: -0.7970, 041: -0.2608, 020: -0.5191, 056: -21.9423, 018: -0.5960, 033: -0.7339, 049: -0.6981, 024: -0.5853, 012: -1.0081, 003: -0.4290, 008: -0.5125, 029: -0.3811, 048: -0.2737, 035: -0.3007, 027: -1.8511, 015: -0.6761, 032: -0.9874, 047: -0.7291, 059: -0.4470, 030: -0.7482, 052: -7.1918, 010: -0.1069, 006: -0.6480, 055: -0.6502, 025: -0.6072, 044: -0.6502, 046: -0.4980, 009: -0.0416, 000: 0.0231, 045: -0.7049, 042: -0.4969, 028: -0.9903, 043: -0.6922, 023: -0.7056, 036: -0.4628, 011: -0.2367, 026: -0.7405, 038: -0.4224, 031: -0.6625, 019: -0.6448, 014: -1.1480"
2,0.26680663430490287,54,2.6680659973228917,"057: -0.9780, 051: -0.8483, 004: -0.4197, 016: -0.7436, 013: -0.4980, 005: -0.8531, 039: -0.7199, 054: -0.7959, 050: -0.6070, 058: -0.8257, 040: -0.6028, 002: -0.8149, 034: -0.6224, 053: -0.5876, 001: -0.4277, 021: -0.8492, 022: -0.5997, 017: -0.2375, 007: -0.5614, 037: -0.7241, 041: -0.8026, 020: -0.5437, 056: -0.7840, 018: -0.5615, 033: -0.8412, 049: -0.6035, 024: -0.1585, 012: -0.1084, 003: -0.8423, 008: -0.7146, 029: -0.7891, 048: -0.8527, 035: -0.6035, 015: -0.6385, 027: -0.7559, 032: -0.2155, 047: -1.3538, 059: -0.5978, 030: -0.7494, 052: -0.7736, 010: -0.3020, 006: -0.7465, 055: -0.5589, 025: -0.7362, 044: -1.0116, 046: -0.7014, 009: -0.9082, 000: -0.6007, 045: -0.8321, 042: -0.7815, 028: -0.5438, 043: -0.8568, 023: -0.8806, 036: 0.0810, 011: -0.7753, 026: -0.4338, 038: -0.8300, 031: -0.7219, 019: -0.6691, 014: -0.8351"
3,4.3379805085557095,5000,43.379804277972944,"057: -0.8629, 051: -0.7971, 004: -0.9653, 016: -0.7832, 013: -0.3699, 005: -0.3235, 039: -0.9650, 054: -0.1722, 050: -28.3429, 058: -0.8830, 040: -0.9433, 002: -0.0390, 034: -0.8715, 053: -0.8836, 021: -0.5834, 001: -0.2863, 022: -0.5785, 017: -0.5592, 007: -0.3273, 037: -0.8496, 041: -0.6786, 020: -0.6832, 056: -0.9711, 018: -0.5245, 033: -0.9425, 049: -0.8277, 024: -1.0246, 012: -0.9788, 003: -0.7530, 008: -0.2393, 029: -0.6307, 048: -0.5842, 015: -0.8345, 027: -0.8942, 032: -0.5188, 035: -0.6722, 047: -0.1195, 059: -0.7270, 030: -0.7794, 052: -0.5628, 010: -0.7751, 006: -0.9835, 055: -0.4669, 025: -0.1547, 044: -0.4852, 009: -0.3794, 000: -0.2644, 046: -0.6673, 045: -0.5882, 042: -0.5817, 028: -0.2871, 043: -0.5490, 023: -0.6984, 036: -0.5107, 011: -0.0499, 026: -0.6268, 038: -0.7511, 031: -0.6509, 019: -0.7751, 014: -0.6911"
4,1.7072740855669422,629,17.07273975083825,"057: -0.6921, 051: -0.5168, 004: -0.4567, 016: -0.7075, 013: -0.6810, 039: -0.5992, 005: -0.6690, 054: -0.5669, 050: -0.6617, 058: -0.5498, 040: -0.5489, 002: -0.7706, 034: -0.6654, 053: -0.8652, 001: -0.4851, 021: -0.8866, 022: -0.8791, 017: -0.8756, 007: -0.7966, 037: -0.1772, 041: -0.5211, 020: -0.4169, 056: -0.1799, 018: 0.1381, 033: 0.2026, 049: -0.6693, 012: -3.7024, 024: -0.5367, 003: -0.4943, 008: -0.5591, 029: -0.6622, 048: -0.5187, 015: -0.8414, 027: -1.3523, 032: -0.7272, 035: -0.4284, 047: -0.6423, 059: -0.4626, 030: -0.7750, 052: -0.6992, 010: -0.4913, 006: -0.8781, 055: -0.1628, 044: -0.5530, 025: -0.1980, 009: -0.2684, 000: -0.6982, 046: -1.1161, 045: -0.5347, 042: -0.8490, 028: -1.1163, 043: -0.7254, 023: -0.6575, 036: -0.6070, 011: -0.8051, 026: -0.5842, 038: -0.5793, 031: -0.6831, 019: -1.0531, 014: -0.0311"
5,1.8640676395856257,826,18.640675292600907,"057: -0.5544, 004: -0.3382, 051: -0.6324, 016: -0.5797, 013: -0.3862, 005: -0.9668, 039: -0.6231, 054: -1.2809, 050: -0.9781, 058: -0.8096, 040: -0.9014, 002: -0.5971, 034: -0.8237, 001: -0.8001, 021: -0.6356, 022: -0.4225, 037: -0.9792, 017: -0.7594, 007: -1.9385, 041: -0.8012, 053: -0.6439, 020: -0.5629, 056: -0.2909, 018: -0.7302, 033: -0.5644, 049: -4.0714, 024: -0.1159, 012: -0.8149, 003: -0.3688, 008: -0.6882, 029: -0.6813, 048: -0.9805, 015: -0.7122, 027: -0.8066, 032: -0.6885, 035: -0.8573, 047: -0.2611, 059: -1.1192, 030: -0.4767, 052: -0.2943, 010: -0.8409, 006: -0.1814, 055: -0.3761, 044: -0.1736, 025: -0.9973, 009: -0.9807, 000: -0.7891, 046: -0.8160, 045: -0.8330, 042: -0.5133, 028: -0.9803, 043: -0.7811, 023: -0.6932, 036: -1.0114, 011: -0.7496, 026: -0.6979, 038: -0.1281, 031: -0.7133, 019: -0.5476, 014: -0.3606"
6,1.5445670222149888,602,15.445669277312449,"057: -0.7385, 004: -0.6650, 051: -0.6689, 016: -0.5668, 013: -0.5872, 005: -0.6049, 039: -0.1014, 054: -0.6501, 050: -0.5957, 058: -0.6647, 040: -0.7474, 002: -0.7264, 034: -0.9750, 053: -0.7383, 021: -0.7979, 001: -0.4265, 022: -0.6255, 017: -0.6247, 007: -0.8212, 037: -0.2798, 041: -0.5127, 020: -0.7305, 056: -0.9106, 018: -0.4546, 033: -0.6834, 049: -0.7045, 012: -0.7764, 024: -1.7264, 003: -0.4838, 008: -0.0309, 029: -0.8518, 048: -2.3702, 015: -0.8926, 027: -0.8273, 032: -0.3586, 035: -0.1865, 047: -0.7989, 059: -0.7898, 030: -0.8654, 052: -0.5212, 010: -0.7747, 006: -0.5098, 055: -0.5195, 025: -0.7780, 044: -0.7799, 009: -0.4469, 000: -0.8563, 046: -0.5929, 045: -0.9800, 042: -0.6032, 028: -0.3188, 043: -0.6825, 023: -0.5331, 036: -0.8536, 011: -0.4320, 026: -0.8094, 038: -0.4665, 031: -0.4680, 019: -0.2017, 014: -0.4148"
7,0.9536191722523149,228,9.536190771578688,"057: -0.5950, 051: -0.8518, 004: -0.2842, 016: -0.8750, 013: -0.6358, 039: -0.1527, 005: -0.5904, 054: -1.2988, 050: -0.6108, 058: -0.8785, 040: -0.5241, 002: -0.5912, 034: -0.5508, 053: -0.8810, 021: -0.8560, 001: -0.4526, 022: -0.8438, 017: -0.5636, 007: -0.6120, 037: -0.4795, 041: -0.9203, 020: -1.0509, 056: -0.2608, 018: -0.3409, 033: -0.7049, 049: -0.6897, 012: -5.8937, 024: -0.8048, 003: -0.9857, 008: -0.6510, 029: -0.8961, 048: -0.9181, 015: -1.2841, 027: -0.7293, 032: -0.5722, 035: -0.7689, 047: -0.6012, 059: -0.7228, 030: -0.5150, 052: -0.9159, 010: -0.2018, 006: -0.3980, 055: -0.2702, 025: -0.7722, 044: -0.6939, 009: -1.2638, 000: -0.8070, 046: -0.7669, 045: -0.8774, 042: -0.5826, 028: -0.8274, 043: -0.5262, 023: -0.6834, 036: -0.8788, 011: -0.8409, 026: -0.5814, 038: -0.8070, 031: -0.7703, 019: -0.8031, 014: -0.5623"
8,1.2668479339540994,489,12.668478400550002,"057: -0.6404, 051: -0.8414, 004: -0.2483, 016: -0.5682, 013: -0.8378, 039: -0.8433, 005: -0.3488, 054: -1.0587, 050: -0.3254, 058: -0.8910, 040: -0.6410, 034: -0.4014, 002: -0.8938, 001: -0.4223, 021: -0.8777, 022: -0.8367, 037: -0.5781, 017: -0.1208, 007: -0.6847, 041: -0.7651, 053: -1.5187, 020: -0.9206, 056: -0.5629, 018: -0.9242, 033: -0.3873, 049: -0.6297, 024: -0.6560, 012: -0.5310, 003: -0.8889, 008: -1.0024, 029: -0.3114, 048: -0.5812, 015: -0.9836, 027: -0.4576, 032: -1.0950, 035: -0.1963, 047: -0.8031, 059: -1.0802, 030: -0.9931, 052: -0.6231, 010: -0.8777, 006: -0.4662, 055: -0.4252, 025: -0.8966, 044: -0.6777, 009: -0.8215, 000: -0.7913, 046: -0.3184, 045: -0.4686, 042: -0.7711, 028: -0.9775, 043: -0.7451, 023: -0.9197, 036: -0.7766, 011: -0.0509, 026: -1.4133, 038: -0.2693, 031: -0.6440, 019: -0.7998, 014: -1.5263"
9,1.065869420906809,309,10.658693332492069,"057: -0.9733, 004: -0.6538, 051: -0.6955, 016: -0.8657, 013: -0.6907, 005: -0.7845, 039: -0.5171, 054: -0.8415, 050: -0.8993, 058: -0.9880, 040: -0.7633, 002: -0.4837, 034: -0.8212, 053: -0.4226, 021: -0.5243, 001: -0.5168, 022: -0.8028, 017: -0.5512, 007: -0.4671, 037: -0.8144, 041: -0.9734, 020: -0.6169, 056: -0.9251, 018: -0.3233, 033: -0.5162, 049: -0.5004, 024: -0.3109, 012: -0.5029, 003: -0.3992, 008: -0.7791, 029: -0.6088, 048: -0.7069, 035: -0.8573, 027: -0.4330, 015: -0.6932, 032: -0.6022, 047: -1.2426, 059: -0.0365, 030: -0.9653, 052: 0.5092, 010: -0.6332, 006: -0.7576, 055: -0.7796, 025: -0.7741, 044: -0.5348, 009: -0.6952, 000: -0.1977, 046: -0.2025, 045: -0.6696, 042: -0.6981, 028: -0.4415, 043: -0.4796, 023: -0.9426, 036: 0.0941, 011: -0.9972, 026: -0.3030, 038: -1.1431, 031: -0.7054, 019: -0.1974, 014: -0.8752"
