episode,sim/wall,total steps,steps/sec,score
0,0.10986461817445298,52,1.098646087663657,"022: -1.1310, 015: -1.0753, 024: -1.0993, 008: -0.9831, 002: -1.3134, 006: -1.0806, 018: -0.8517, 001: -0.9815, 007: -0.4663, 004: -0.1027, 012: -0.6671, 023: -0.9794, 021: -0.7225, 014: -1.9851, 019: -1.0630, 011: -1.0716, 003: -1.1884, 009: -1.1873, 000: -0.9724, 020: -1.2563, 005: -0.8592, 017: -1.5134, 016: -1.0013, 010: -0.9244, 013: -1.0804"
1,0.072822473363974,47,0.7282246932878089,"022: -1.5570, 015: -0.4813, 024: -1.0598, 008: -0.9805, 006: -1.1249, 002: -0.9705, 018: -1.1384, 001: -1.4176, 012: -1.4442, 007: -0.7913, 004: -0.9806, 023: -1.1648, 021: -1.3333, 014: -1.1725, 019: -0.7436, 011: -0.7867, 003: -1.3154, 009: -1.1991, 000: -1.4955, 020: -1.1546, 005: -1.0718, 017: -1.1179, 016: -0.6988, 010: -1.3456, 013: -0.7588"
2,0.16620676541578538,129,1.662067592890516,"022: -0.8016, 015: -1.1285, 024: -0.8965, 008: -1.0719, 006: -0.8451, 002: -0.5297, 018: -0.9781, 001: -0.6392, 012: -1.5580, 007: -0.5836, 004: -1.3806, 023: -0.7926, 021: -0.6250, 014: -0.5766, 019: -1.0194, 011: -0.6901, 003: -1.0371, 009: -0.8493, 000: -1.0087, 020: -0.5722, 005: -1.0726, 017: -0.9677, 016: -0.8240, 010: -0.8377, 013: -0.9764"
3,0.1315207683378989,111,1.3152076165017594,"022: -0.9069, 015: -0.0590, 024: -0.8993, 008: -1.2632, 006: -1.0773, 002: -1.2413, 018: -4.5793, 001: -0.7616, 012: -1.9461, 007: -0.6270, 004: -1.3557, 023: -1.0273, 021: -0.8004, 014: -0.7925, 019: -1.6184, 011: -1.3042, 003: -1.0709, 009: -0.8292, 000: -0.7721, 020: -1.3709, 005: -1.4392, 017: -1.2049, 016: -1.0321, 010: -1.0562, 013: -1.4013"
4,0.07395351239494899,43,0.7395350602686902,"022: -1.3750, 015: -1.3084, 024: -0.7000, 008: -0.9826, 006: -0.5772, 002: -1.4932, 018: -1.0047, 001: -0.9806, 012: -1.0721, 007: -0.4114, 004: -0.9739, 023: -0.7085, 021: -1.5659, 014: -1.3273, 019: -0.6220, 011: -0.9759, 003: -0.8411, 009: -0.9346, 000: -1.8412, 020: -1.0706, 005: -0.5152, 017: -1.3400, 016: -1.0078, 010: -0.5187, 013: -1.2034"
5,0.20706809350272226,213,2.0706808582368406,"022: -0.2709, 015: -1.0671, 024: -1.3358, 008: -0.2736, 006: -0.5747, 002: -1.2956, 018: -0.8650, 001: -0.6580, 012: -1.5597, 007: -1.3515, 004: -1.1230, 023: -2.3738, 021: -0.4888, 014: -1.5175, 019: -0.7510, 011: -0.8431, 003: -1.2611, 009: -1.2316, 000: -1.1513, 020: -1.0830, 005: -0.9190, 017: -0.6661, 016: -0.2729, 010: -1.1791, 013: -0.8739"
6,0.27620369819832713,186,2.7620368450798995,"022: -0.8289, 015: -0.9831, 024: -1.8144, 008: -1.0394, 006: -0.9732, 002: -0.7765, 018: -0.9645, 001: -0.9214, 012: -0.8270, 007: -1.0312, 004: -1.7878, 023: -0.8464, 021: -5.4680, 014: -0.8646, 019: -0.9575, 011: -1.5621, 003: -0.7141, 009: -1.0719, 000: -1.0828, 020: -1.5732, 005: -1.0699, 017: -0.7269, 016: -1.4797, 010: -1.1166, 013: -1.3448"
7,0.4129004132856748,285,4.129003876137549,"022: -1.6674, 015: -0.9763, 024: -0.6698, 008: -1.0293, 006: -0.9535, 002: -1.7955, 018: -0.7939, 001: -0.8162, 012: -1.4285, 007: -1.0797, 004: -1.2534, 023: -0.9791, 021: -1.7492, 014: -0.8160, 019: -1.0589, 011: -1.3354, 003: -1.0732, 009: -1.1277, 000: -1.4396, 020: -0.9729, 005: -0.8397, 017: -0.7166, 016: -1.0679, 010: -0.6546, 013: -0.9711"
8,0.3730706952532171,399,3.730706786198777,"022: -0.7858, 015: -1.0434, 024: -1.2486, 008: -0.8624, 006: -0.9149, 002: -1.5655, 018: -1.0825, 001: -1.2272, 012: -0.3358, 007: -1.0162, 004: -1.0517, 023: -1.1579, 021: -4.0709, 014: -0.8493, 019: -3.1558, 011: -0.8451, 003: -1.1191, 009: -1.6469, 000: -0.8860, 020: -1.2320, 005: -0.7268, 017: -0.9223, 016: -0.7421, 010: -1.6179, 013: -0.9399"
9,0.21518421440111146,112,2.1518419862998037,"022: -0.8566, 015: -0.9086, 024: -1.4091, 008: -0.7518, 006: -0.8511, 002: -0.9750, 018: -1.2714, 001: -1.0713, 012: -0.9647, 007: -0.7495, 004: -1.0893, 023: -0.9784, 021: -0.9733, 014: -1.1807, 019: -0.7202, 011: -0.9708, 003: -0.9637, 009: -1.0500, 000: -0.8532, 020: -1.4914, 005: -1.0708, 017: -1.0706, 016: -1.4715, 010: -0.9436, 013: -0.8885"
