episode,sim/wall,total steps,steps/sec,score
0,0.3099326998543041,69,3.0993266334374883,"014: -0.7935, 006: -0.5711, 018: -0.6473, 038: -0.4679, 027: -0.7770, 043: -0.7163, 048: -0.6714, 055: -0.8781, 023: -0.9076, 024: -0.4261, 005: -0.8700, 016: -0.7825, 012: -0.7920, 029: -0.6585, 035: -0.4620, 034: -0.2239, 036: -0.6383, 003: -1.1986, 053: -0.7633, 028: -0.3499, 037: -0.7674, 047: -0.8042, 056: -0.6390, 026: -0.8835, 015: -0.6877, 030: -0.7746, 041: -0.7306, 002: -0.7141, 017: -0.8873, 008: -0.6038, 033: -0.8008, 045: -0.8763, 011: -0.9541, 019: -0.9004, 032: -0.7878, 050: -1.6187, 039: -1.7060, 000: 0.3465, 057: -0.9738, 025: -0.1336, 049: -0.7689, 020: -0.3467, 052: -0.4400, 013: -1.7058, 004: -0.8741, 046: -0.8539, 022: -0.9094, 021: -0.9810, 059: -0.9340, 001: -0.9804, 044: -0.2067, 010: -0.9959, 007: -0.7967, 051: -0.7872, 042: -0.3772, 058: -0.6931, 031: -0.5475, 040: -0.8940, 054: -0.5343, 009: -1.2871"
1,0.26162425124933003,62,2.6162422756032213,"014: -0.8602, 006: -0.5398, 018: -0.4408, 038: -0.5084, 027: -0.8644, 043: -0.8570, 048: -0.9807, 055: -0.6117, 036: -0.4724, 024: -0.7732, 023: -0.7287, 005: -0.5650, 012: -1.1366, 016: -0.9744, 029: -0.0280, 034: -0.7600, 035: -0.5694, 003: -0.8300, 053: -0.4690, 028: -0.9679, 037: -0.7796, 047: -0.7363, 056: -1.0484, 026: -0.7724, 015: -0.5647, 030: -0.8026, 041: -0.6848, 002: -0.9150, 017: -0.9828, 008: -0.0570, 033: -0.7458, 045: -0.9003, 011: -0.7342, 019: -0.4799, 032: -1.0174, 050: -0.7510, 039: -0.8905, 000: -0.8285, 057: -0.8271, 025: -0.8331, 049: -0.7367, 020: -0.8037, 052: -1.0760, 013: -0.4957, 004: -0.1872, 046: -0.7156, 022: -0.6698, 021: -0.5066, 059: -0.7451, 001: -0.6818, 044: -0.6280, 010: -0.7375, 007: -0.9272, 051: -0.3860, 042: -0.8524, 058: -0.4247, 031: -1.1147, 040: -0.8752, 054: -1.2056, 009: -0.6422"
2,0.3071411244436877,57,3.0714108498513752,"014: -0.6708, 006: -1.0289, 018: -0.8390, 038: -0.8708, 027: -0.7926, 043: -0.2943, 048: -0.5689, 055: -0.6386, 036: -0.8130, 024: -0.7801, 023: -0.9808, 005: -0.8270, 012: -0.7939, 016: -0.7375, 029: -0.8730, 034: -0.8248, 035: -0.9156, 003: -0.9141, 053: -0.6151, 028: -0.8435, 037: -0.6750, 047: -1.0104, 056: -0.8427, 026: -0.5829, 015: -0.8170, 030: -0.9057, 041: -0.6221, 002: -0.7784, 017: -0.5965, 008: -0.9129, 033: -0.8152, 045: -0.8734, 050: -0.7793, 019: -0.6929, 011: -0.8734, 032: -0.8913, 039: -1.0023, 000: -0.8700, 057: -0.9793, 025: -0.8373, 049: 0.2087, 020: -0.6201, 052: -0.9230, 013: -0.8443, 004: -0.6719, 046: -0.7310, 022: -0.7454, 021: -0.8699, 059: -0.8332, 001: -0.8234, 044: -0.9988, 010: -0.6303, 007: -0.5611, 051: -0.8750, 042: -0.9022, 058: -0.8301, 031: -0.8804, 040: -0.8298, 054: -0.8281, 009: -0.9368"
3,0.2509944162427815,48,2.5099438495124247,"014: -0.7473, 006: -0.9815, 018: -0.2628, 038: -0.8490, 027: -0.8887, 043: -0.7217, 048: -0.7502, 055: -0.7676, 036: -0.7578, 024: -0.9689, 005: -0.7168, 016: -0.8055, 023: -0.8607, 012: -1.0084, 029: -0.7676, 034: -0.9184, 035: -0.7863, 003: -0.4550, 053: -0.9030, 028: -0.9436, 037: -0.8604, 047: -0.7905, 056: -1.2851, 026: -0.6504, 015: -0.9390, 030: -1.0167, 041: -0.7574, 002: -0.7419, 017: -0.7265, 008: -0.7473, 033: -0.9505, 045: -0.6107, 019: -0.7843, 011: -0.6729, 032: -0.5086, 050: -1.4403, 039: -0.9647, 000: -0.7057, 057: -0.7803, 025: -0.9088, 049: -0.6940, 020: -0.6043, 052: -0.8480, 013: -0.8122, 046: -0.7510, 004: -0.9878, 022: -0.7400, 021: -0.6916, 059: -0.8323, 001: -0.4980, 044: -0.7375, 010: -0.8078, 007: -0.5919, 051: -0.8882, 042: -0.7902, 058: -0.9094, 031: -0.8624, 040: -0.9703, 054: -0.8640, 009: 0.0511"
4,0.22830842655441413,55,2.2830840395895113,"014: -0.6267, 006: -0.8062, 018: -0.1653, 038: -0.5259, 027: -0.9820, 043: -0.7966, 048: -0.9082, 055: -0.5850, 036: -0.5302, 024: -0.7866, 023: -0.8772, 005: -0.8313, 012: -1.0747, 016: -0.7935, 029: -0.7424, 034: -0.9854, 035: -0.7542, 003: -0.7716, 053: -0.8400, 028: -0.5571, 037: 0.1996, 047: -0.9123, 056: -0.6377, 026: -0.6863, 015: -0.7588, 030: -1.3267, 041: -0.0260, 002: -0.8528, 017: -0.8925, 008: -0.9758, 033: -0.8505, 045: -0.9427, 019: -1.0823, 011: -0.7160, 032: -0.8197, 050: -0.7260, 039: -0.8431, 000: -0.7170, 057: -0.8218, 025: -1.2657, 054: -0.4288, 049: -0.6840, 020: -0.6361, 052: -0.7588, 013: -0.7768, 004: -0.8285, 046: -1.0167, 022: -0.8793, 021: -0.7738, 059: -0.2170, 044: -0.8654, 010: -0.8506, 007: -0.9778, 051: -0.7369, 042: -0.7321, 058: -0.7681, 031: -0.7256, 040: -0.7876, 001: -0.8272, 009: -0.6636"
5,5.066704980453299,5000,50.66704845800929,"014: -0.5911, 006: -0.5976, 018: -0.6370, 038: -0.7127, 027: -0.8626, 043: -0.8019, 048: -0.8791, 055: -0.3250, 036: -1.0693, 024: -0.6550, 023: -0.5081, 016: -0.4886, 005: -1.0918, 012: -0.9252, 029: -0.9177, 034: -0.6457, 035: -0.9387, 003: -0.9004, 053: -0.9100, 028: -0.9820, 037: -1.0394, 047: -0.7182, 056: -0.8946, 026: -0.8716, 015: -0.9103, 030: -0.1027, 041: -0.7201, 002: -0.7393, 017: -0.8781, 008: -0.6652, 033: -0.7577, 045: -0.5067, 011: -0.5254, 019: -0.7330, 032: -0.6309, 050: -0.9854, 039: -0.5944, 000: -0.8424, 057: -0.6615, 025: -0.9892, 049: -1.7638, 020: -0.5874, 052: -0.8902, 013: -1.2187, 004: -0.6384, 046: -0.7426, 022: -0.8439, 021: -0.8552, 059: -0.9760, 001: -0.9258, 044: 0.1806, 010: -1.0131, 007: -0.9873, 051: -0.8321, 042: -0.7158, 058: -0.9765, 031: -0.7116, 040: -0.9148, 054: -25.7442, 009: -0.9912"
6,0.24643598983092044,53,2.464359625114395,"014: -0.3968, 006: -0.7025, 018: -0.8602, 038: -0.3778, 027: -0.7551, 043: -0.8851, 048: -0.9159, 055: -0.7390, 036: -0.7418, 023: -0.6710, 016: -0.7104, 005: -0.7043, 012: -1.0982, 024: -0.7930, 029: -0.8418, 034: -0.9755, 035: -0.4151, 003: -0.3834, 053: -0.8533, 028: -0.6594, 037: -0.2043, 047: -0.8998, 056: -0.8701, 026: -0.8644, 015: -0.9686, 030: -0.9719, 041: -0.8397, 002: -0.6548, 017: -0.7341, 008: -0.2640, 033: -0.7324, 045: -0.9793, 019: -0.5636, 011: -0.6690, 032: -0.5088, 050: -0.7502, 039: -0.5202, 000: 0.0175, 057: -0.7872, 025: -0.8982, 054: -0.8601, 049: -0.9016, 020: -0.6825, 052: -0.6162, 013: -0.8398, 004: -0.8419, 046: 0.3098, 022: -0.6498, 021: -0.6852, 059: -0.6822, 044: -0.7867, 010: -0.8568, 007: -0.9178, 051: -0.8016, 042: -0.8212, 058: -0.8413, 031: -0.6967, 040: -0.8106, 001: -0.6849, 009: -0.5963"
7,0.5801424257003094,144,5.80142369975728,"014: -0.8305, 006: -1.7672, 018: -0.6794, 038: -0.8277, 027: -0.8205, 043: -0.8051, 048: -0.8824, 055: -0.7241, 023: -0.6602, 024: -0.7321, 005: -1.2972, 016: -0.8566, 029: -1.1714, 012: -5.2785, 035: -0.0857, 034: -0.5439, 036: -0.8551, 003: -0.9509, 053: -0.9725, 028: -0.8290, 037: -0.8994, 047: -0.3319, 056: -0.4760, 026: -0.7042, 015: -1.0196, 030: -0.9005, 041: -0.8871, 002: -0.7142, 017: -0.6001, 008: -0.6996, 033: -0.9330, 045: -0.8335, 050: -0.6469, 019: -1.8410, 011: -0.8790, 032: -0.8238, 039: -1.8596, 000: -0.7684, 057: -0.8656, 025: -0.8465, 049: -0.8875, 020: -1.1869, 052: -0.7997, 013: -0.7806, 046: -0.4578, 004: -0.7090, 022: -0.7533, 021: -0.9617, 059: -0.8262, 001: -0.7213, 044: -0.8022, 010: -0.5842, 007: -0.7770, 051: -0.4196, 042: -0.4384, 058: -0.8821, 031: -0.8687, 040: -1.1585, 054: -1.7149, 009: -0.7021"
8,4.973406995353802,5000,49.734068538202756,"014: -0.2945, 006: -0.5379, 018: -0.9800, 038: -0.7868, 027: -0.7698, 043: -0.6862, 048: -0.4455, 055: -0.4193, 036: -0.7212, 029: -0.8014, 024: -0.3960, 023: -0.7442, 016: -0.8458, 012: -0.7747, 005: -0.8296, 034: -0.0618, 035: -0.5680, 003: -1.0110, 053: -0.8874, 028: -1.0330, 037: -0.6385, 047: -0.8954, 056: -0.8840, 026: -103.0388, 015: -0.9384, 030: -1.1825, 041: -0.4924, 002: -0.7029, 017: -0.8161, 008: -1.6600, 033: -0.6558, 045: -0.5869, 011: -0.6072, 019: -0.9422, 032: -1.0084, 050: -0.8361, 039: -0.7781, 000: -0.7996, 057: -0.7667, 025: -0.8585, 049: -0.7552, 020: -0.9836, 052: -0.5272, 013: -0.8732, 046: -0.6641, 004: -0.5329, 022: -0.8613, 021: -0.9125, 059: -1.0133, 001: -0.4405, 044: -0.9001, 010: -0.8272, 007: -0.6874, 051: -0.7911, 042: -0.8282, 058: -0.0864, 031: -0.7149, 040: -0.7670, 054: -1.1961, 009: -0.5326"
9,0.41272203841809785,92,4.127219942745188,"014: -0.7974, 006: -0.5112, 018: -0.3027, 038: -0.9836, 027: -0.8532, 043: -0.5347, 048: -0.8025, 055: -0.8274, 036: -0.4633, 024: -0.8456, 005: -0.8337, 016: -0.8142, 023: -0.9725, 012: -0.4978, 029: -0.6318, 034: -0.8435, 035: -0.8315, 003: -0.4464, 053: -0.7461, 028: -0.9814, 037: -0.8803, 047: -0.5809, 056: -0.8504, 026: -0.6868, 015: -0.6645, 030: -0.9515, 041: -0.9758, 002: -0.1845, 017: -0.9250, 008: -0.8355, 033: -0.8210, 045: -0.4947, 011: -1.0072, 019: -0.6344, 032: -0.8901, 050: -0.9749, 039: -0.5877, 000: -0.7758, 057: -0.9974, 025: -0.8651, 049: -0.7393, 020: -0.7072, 052: -0.5496, 013: -0.6218, 046: -0.8666, 004: -0.8674, 022: -0.6751, 021: -0.8771, 059: -0.9068, 001: -0.7231, 044: -0.9917, 010: -0.6146, 007: -0.2719, 051: -0.8949, 042: -0.4648, 058: -3.3870, 031: -0.7866, 040: -0.6350, 054: -0.9356, 009: -0.7991"
