episode,sim/wall,total steps,steps/sec,score
0,0.16261477130827934,34,1.6261471567914905,"004: -1.0328, 007: -1.1763, 001: -0.6779, 000: -1.5217, 002: -0.4519, 006: -0.8390, 003: -0.4255, 005: -1.2006, 008: -0.2158, 009: -1.0652"
1,0.1451116970506687,21,1.451116611901312,"004: -0.7591, 007: -1.3241, 001: -1.7148, 000: -0.6919, 002: -0.9194, 006: -0.8524, 003: -1.0748, 005: -0.5316, 008: -0.7746, 009: -0.9181"
2,0.3522174336601415,59,3.5221735846306665,"004: -1.1493, 007: -1.4364, 001: -0.7078, 000: -0.0350, 002: -0.8915, 006: -0.7829, 003: -0.8268, 005: -1.0391, 008: -1.6395, 009: -1.5538"
3,0.5784972628613443,51,5.78497043832956,"004: -0.9744, 007: -1.0698, 001: -1.0709, 000: -0.9718, 002: 0.0768, 006: -0.6001, 003: -0.7818, 005: -0.9098, 008: -0.5256, 009: -1.0305"
4,0.35274624777351304,56,3.5274614711967236,"004: -1.4241, 007: -1.1900, 001: -1.3620, 000: -0.7378, 002: -0.7275, 006: -0.6232, 003: -0.7724, 005: -0.7753, 008: -0.8272, 009: -1.5065"
5,0.23694782254952707,30,2.3694775115841673,"004: -1.8139, 007: -0.7203, 001: -0.9238, 000: -0.8076, 002: -1.2849, 006: -0.8812, 003: -1.2851, 005: -1.5133, 008: -0.9477, 009: -0.8730"
6,0.20550756951914192,45,2.0550753595508757,"004: -0.7259, 007: -0.7293, 001: -0.7227, 000: -0.7508, 002: -1.1202, 006: -1.1668, 003: -1.2482, 005: -0.7550, 008: -0.4311, 009: -0.8443"
7,0.4595213472333646,63,4.595212273656914,"004: -1.1563, 007: -0.7320, 001: -0.9939, 000: -0.6126, 002: -1.2834, 006: -0.9763, 003: -1.0707, 005: -0.6181, 008: -0.8164, 009: -0.8726"
8,0.41027692130583854,45,4.102767786131933,"004: -0.7244, 007: -0.6041, 001: -1.1238, 000: -0.1384, 002: -0.9961, 006: -0.9867, 003: -1.2477, 005: -1.0367, 008: -1.7045, 009: -0.8337"
9,1.090926855731844,416,10.90926719315008,"004: -0.6373, 007: -0.8305, 001: -0.8858, 000: -0.8424, 002: -3.4078, 006: -1.5611, 003: -0.2412, 005: -0.8870, 008: -0.0514, 009: -0.6509"
10,1.8803049955319073,3372,18.803049505351076,"004: -0.6994, 007: -0.7724, 001: -0.3793, 000: -0.8413, 002: -0.0926, 006: -40.8081, 003: -1.7514, 005: -0.9925, 008: -1.9385, 009: -0.6388"
11,0.466715474067087,80,4.667153766924891,"004: -0.6741, 007: -1.1774, 001: -0.9692, 000: -0.5526, 002: -0.8703, 006: -0.7511, 003: -1.0341, 005: -1.0666, 008: -0.9706, 009: -0.7700"
12,0.09520613373002959,18,0.9520611572106993,"004: -0.6555, 007: -1.2556, 001: -0.8212, 000: -0.7558, 002: -1.5203, 006: -0.6938, 003: -1.0140, 005: -1.4475, 008: -0.8234, 009: -0.7414"
13,0.10632371767876962,20,1.0632369611670707,"004: -0.6012, 007: -0.8374, 001: -0.8541, 000: -1.3252, 002: -0.8248, 006: -0.7919, 003: -0.9646, 005: -0.8732, 008: -1.0314, 009: -1.2868"
14,0.24563095979021568,32,2.4563089685637274,"004: -0.7841, 007: -0.6587, 001: -1.0755, 000: -0.7014, 002: -0.5682, 006: -0.7504, 003: -0.9619, 005: -1.3587, 008: -0.9809, 009: -0.9722"
15,0.2887506123630278,30,2.8875051297003265,"004: -0.9669, 007: -0.9062, 001: -1.4321, 000: -0.9823, 002: -0.4793, 006: -1.0700, 003: -0.9581, 005: -0.9601, 008: -0.8336, 009: -0.4000"
16,0.2933324711012577,60,2.9333240271969503,"004: -0.7893, 007: -1.5010, 001: -0.1236, 000: -0.9093, 002: -0.6153, 006: -0.8460, 003: -1.3595, 005: -1.3300, 008: -1.8213, 009: -0.4196"
17,2.0572567349650974,716,20.57256509476807,"004: -4.9903, 007: -1.0630, 001: -0.7322, 000: -1.6556, 002: -0.9014, 006: -0.9129, 003: -0.9852, 005: -0.8334, 008: -1.0302, 009: -0.9003"
