episode,sim/wall,total steps,steps/sec,score
0,0.11847824074377811,31,1.1847822886837838,"005: -0.8652, 019: -0.8277, 011: -0.7748, 006: -1.0513, 007: -0.8479, 008: -0.9859, 021: -0.9878, 028: -1.1687, 027: -0.8664, 020: -0.7314, 024: -0.8909, 015: -1.0273, 014: -0.9738, 010: -0.5671, 018: -0.9024, 013: -0.9427, 017: -0.3508, 023: -1.0081, 004: -0.4566, 012: -0.1841, 025: -0.8687, 022: -0.8852, 026: -0.9671, 002: -1.0318, 003: -0.9787, 029: -0.9831, 000: -1.0926, 009: -0.9852, 001: -0.8843, 016: -1.1858"
1,0.10690451326031258,49,1.0690450769952797,"005: -0.8584, 019: -0.7226, 011: -0.8644, 006: 0.3257, 007: -0.8775, 008: -0.7061, 021: -0.7613, 028: -0.9865, 027: -0.9759, 020: -0.6499, 024: -1.0178, 015: -0.7695, 014: -0.7768, 010: -0.8646, 018: -0.8308, 013: -0.8391, 017: -0.8901, 023: -0.3123, 004: -0.8030, 012: -0.7632, 025: -0.7494, 022: -0.8134, 026: -0.9174, 002: -1.0193, 029: -0.7253, 003: -1.0520, 000: -1.9259, 009: -0.9270, 001: -0.8309, 016: -0.6925"
2,0.07354579970260247,34,0.7354579666824391,"005: -0.8387, 019: -0.8540, 011: -0.6687, 006: -0.8167, 007: -1.0725, 008: -0.8398, 021: -1.0215, 028: -0.6820, 027: -0.9754, 020: -0.7555, 024: -0.5247, 015: -0.7122, 014: -1.1083, 010: -0.9546, 018: -0.7395, 013: -0.8421, 017: -0.8979, 023: -0.7336, 004: -0.8199, 012: -0.8326, 025: -0.9873, 022: -0.4783, 026: -0.9903, 002: -0.9941, 003: -0.7865, 029: -1.5280, 000: -1.1425, 009: -0.8276, 001: -0.9648, 016: -0.8592"
3,0.09761626986446897,36,0.9761626418478077,"005: -0.8696, 019: -0.2926, 011: -0.7719, 006: -0.9152, 007: -0.6935, 008: -0.9445, 021: -1.1728, 028: -0.9461, 027: -0.7232, 020: -0.7457, 024: -0.8498, 015: -0.8116, 014: -0.9968, 010: -0.8438, 018: -0.9795, 013: -0.9939, 017: -0.9806, 023: -0.6327, 004: -0.8356, 012: -1.4120, 025: -0.9548, 022: -0.7511, 026: -0.8724, 002: -0.8798, 029: -0.9552, 003: -0.8444, 000: -1.2759, 009: -0.4209, 001: -0.6760, 016: -0.8820"
4,0.052181771169149176,20,0.5218176792315524,"005: -0.5686, 019: -0.7644, 011: -0.6455, 006: -0.6723, 007: -0.9094, 008: -0.9722, 021: -0.8746, 028: -0.4968, 027: -0.8411, 020: -0.8928, 024: -0.6931, 015: -0.8926, 014: -1.1254, 010: -0.9789, 018: -0.9587, 013: -0.8480, 017: -0.8475, 023: -0.9990, 004: -0.7533, 012: -0.8499, 025: -0.8924, 022: -0.9188, 026: -0.6191, 002: -0.7863, 003: -0.9755, 029: -0.9733, 000: -0.5391, 009: -0.9987, 001: -0.7719, 016: -0.8010"
5,0.185482405072181,58,1.8548239234418533,"005: -0.7563, 019: -0.9737, 011: -0.7850, 006: -0.9896, 007: -0.9744, 008: -0.4367, 021: -0.8740, 028: -0.9969, 027: -0.9812, 020: -0.9678, 024: -0.8468, 015: -0.8409, 014: -0.9207, 010: -0.8454, 018: -0.9119, 013: -0.8013, 017: -0.9315, 023: -0.8489, 004: -0.7875, 012: -0.8479, 025: -1.0559, 022: -1.0025, 026: -0.8684, 002: -0.4709, 029: -2.9324, 003: -0.8737, 000: -0.9310, 009: -0.9949, 001: -0.7107, 016: -1.1796"
6,0.050999411563850766,21,0.5099940831564309,"005: -0.8875, 019: -0.7860, 011: -0.7026, 006: -0.9291, 007: -0.8865, 008: -0.8852, 021: -0.9573, 028: -0.9045, 027: -0.9669, 020: -0.8960, 024: -0.9125, 015: -1.1286, 014: -0.9193, 010: -0.7229, 018: -0.8841, 013: -0.8567, 017: -0.7335, 023: -0.8831, 004: -0.9735, 012: -0.8286, 025: -0.7955, 022: -0.6602, 026: -0.7619, 002: -0.9739, 003: -0.6150, 029: -0.7649, 000: -0.6998, 009: -0.7643, 001: -1.0015, 016: -0.9699"
7,0.19565829954164474,65,1.9565828549982942,"005: -0.8804, 019: -0.9704, 011: -0.8507, 006: -0.8592, 007: -0.8984, 008: -0.8941, 021: -0.6832, 028: -0.9789, 027: -0.7994, 020: -0.9851, 024: -0.8366, 015: -1.0441, 014: -0.8291, 010: -2.4465, 018: -0.9668, 013: -0.6516, 017: -0.9768, 023: -0.9784, 004: -0.4809, 012: -0.5885, 025: -1.0974, 022: -0.7778, 026: -1.1986, 002: -1.0449, 029: -0.9206, 003: -0.8229, 000: -0.7034, 009: -0.9583, 001: -0.9746, 016: -0.9536"
8,0.1129790513467337,55,1.1297904581357365,"005: -0.7285, 019: -0.9054, 011: -0.8584, 006: -0.7712, 007: -0.8453, 008: -0.8867, 021: -0.9780, 028: -0.8655, 027: -0.7480, 020: -0.4679, 024: -1.2976, 015: -0.8003, 014: -0.7306, 010: -0.4416, 018: -1.7586, 013: -0.8995, 017: -0.7977, 023: -0.8982, 004: -0.5576, 012: -0.9775, 025: -0.8453, 022: -0.9897, 026: -0.7874, 002: -0.8402, 003: -0.7649, 029: -1.0086, 000: -0.8527, 009: -0.4168, 001: -0.8403, 016: -1.2942"
9,0.06961356919194164,36,0.6961356630347146,"005: -0.4975, 019: -0.8262, 011: -0.9907, 006: -1.2202, 007: -0.4209, 008: -0.7454, 021: -0.8627, 028: -0.1609, 027: -0.9755, 020: -0.8755, 024: -0.8757, 015: -0.8724, 014: -0.9004, 010: -0.7948, 018: -0.5928, 013: -0.8404, 017: -0.8451, 023: -0.9052, 004: -0.7556, 012: -0.9524, 025: -0.6392, 022: -0.8408, 026: -0.8680, 002: -0.8619, 029: -0.5023, 003: -0.7378, 000: -0.6944, 009: -1.0297, 001: -0.8758, 016: -1.2221"
