episode,sim/wall,total steps,steps/sec,score
0,0.9290158746629494,500,9.29015862316627,"057: -0.8482, 118: -0.5866, 084: -0.9787, 130: -0.9793, 035: -0.9725, 016: -0.9724, 121: -0.9773, 111: -0.5298, 022: -0.9883, 093: -1.0341, 038: -1.0753, 131: -0.9689, 070: -0.9792, 088: -0.9596, 014: -0.9726, 123: -0.6934, 119: -0.8633, 067: -1.0039, 028: -0.4071, 032: -0.6698, 048: -0.7151, 129: -0.8846, 002: -0.6741, 031: -0.9939, 137: -0.8151, 037: -0.9765, 083: -0.8614, 073: -0.9703, 055: -0.9821, 078: -0.9760, 124: -0.4999, 060: -1.2438, 040: -0.8918, 138: -0.5854, 017: -0.7515, 062: -0.7512, 076: -0.9841, 020: -0.7188, 079: -0.8573, 043: -0.9140, 122: -0.7815, 013: -1.0252, 069: -0.3797, 023: -0.2463, 010: -0.9469, 052: -0.7512, 149: -0.9167, 058: -0.7459, 008: -0.7159, 015: -0.8220, 044: -0.5971, 116: -0.9036, 082: -0.6696, 064: -0.9688, 072: -0.5741, 094: -0.5522, 003: -2.0398, 142: -0.5786, 096: -0.7096, 080: -0.9823, 114: -0.4876, 024: -0.8908, 113: -0.0798, 026: -0.8372, 139: -1.0378, 107: -0.9469, 059: -1.0202, 075: -0.9799, 047: -0.8087, 108: -0.8764, 140: -0.2932, 056: -0.8636, 146: -1.0324, 102: -0.3964, 051: -0.7040, 007: -1.9175, 145: -1.0481, 135: -0.9878, 021: -1.0429, 105: -0.9916, 106: -2.4728, 005: -0.9767, 063: -0.9822, 120: -0.8065, 143: -0.8252, 097: -1.4837, 065: -0.6432, 042: -0.6467, 030: -0.8709, 144: -1.0753, 100: -0.4248, 053: -0.7071, 033: -0.6261, 089: -0.9906, 141: -1.0571, 045: -0.9068, 068: -0.9897, 050: -0.8582, 074: -1.1851, 006: -0.9469, 091: -0.4741, 012: -1.2723, 036: -0.8082, 148: -0.8999, 112: -0.9177, 095: -0.6513, 029: -0.8153, 115: -1.1388, 104: -0.6687, 046: -0.9207, 034: -0.9920, 117: -0.7936, 025: -0.9917, 049: -0.9040, 087: -0.7771, 011: -0.9545, 061: -0.8022, 009: -1.2930, 110: -0.3223, 004: -0.8569, 085: -0.8411, 041: -0.7935, 066: -1.7989, 081: -0.8426, 136: -0.7525, 054: -0.8452, 109: -3.2396, 027: -0.6146, 098: -0.8082, 090: -0.8678, 099: -0.4650, 103: -1.5695, 071: -0.8680, 018: -0.7079, 001: -0.9779, 147: -0.8599, 101: -1.4026, 125: -0.9455, 128: -0.6253, 000: -0.4008, 019: -1.8475, 132: -0.4585, 134: -0.9974, 133: -0.7095, 086: -1.4031, 077: -0.1977, 039: -1.1810, 127: -0.8309, 092: -0.6744, 126: -1.0725"
1,0.9808998038384678,500,9.808997808986808,"057: -0.8163, 118: -0.8328, 084: -0.8356, 130: -0.9118, 035: -0.5430, 016: -0.8849, 121: -0.7948, 111: -0.9949, 022: -0.8181, 093: -1.1948, 038: -0.7532, 131: -1.2370, 070: -0.8669, 088: -0.8339, 014: -0.5780, 123: -0.7373, 119: -1.0346, 067: -1.0273, 028: -0.9272, 032: -0.8884, 048: -0.7640, 129: -0.1690, 002: -0.8537, 031: -0.9480, 137: -0.6059, 037: -0.7947, 083: -0.9782, 073: -0.9900, 055: -0.9001, 078: -1.3069, 124: -0.9785, 060: -0.7110, 040: -0.8806, 138: -0.7995, 017: -0.9096, 062: -0.7759, 076: -0.9672, 020: -0.9774, 079: -0.8728, 043: -1.0391, 122: -0.8533, 013: -0.8443, 069: -0.5833, 023: -0.8179, 010: -0.7743, 052: -0.7855, 149: -0.7283, 058: -0.8634, 008: -0.9503, 015: -0.9098, 044: -0.6801, 116: -1.0100, 082: -0.9829, 064: -0.8461, 072: -1.4463, 094: -0.9768, 003: -0.8164, 142: -1.0750, 096: -0.9835, 080: -0.8186, 114: -0.9375, 024: -0.8875, 113: -0.9625, 026: -1.0938, 139: -0.8899, 107: -0.9280, 059: -0.7371, 075: -0.5332, 047: -0.9570, 108: -0.9711, 140: -0.2363, 056: -0.7655, 146: -0.7237, 102: -0.9659, 051: -0.4111, 007: -0.9713, 145: -0.8114, 135: -0.7063, 021: -1.0888, 105: -0.8823, 106: -0.9499, 005: -0.5241, 063: -0.8057, 120: -1.1876, 143: -9.9101, 097: -0.7259, 065: -0.9489, 042: -0.9062, 030: -0.7066, 144: -0.9230, 100: -0.8237, 053: -1.1180, 033: -0.8186, 089: -0.6340, 141: -0.6456, 045: -0.7306, 068: -0.8125, 050: -0.8082, 074: -0.8102, 006: -0.5254, 091: -1.0150, 012: -1.6239, 036: -0.8269, 148: -0.7321, 112: -0.7919, 095: -0.3885, 029: -0.9795, 115: -0.5950, 104: -0.9734, 046: -0.9700, 034: -0.8003, 117: -0.9880, 025: -1.0047, 049: -3.3537, 087: -0.8145, 011: -0.9811, 061: -0.7428, 009: -1.3004, 110: -0.9948, 004: -1.4536, 085: -0.8613, 041: -0.8620, 066: -0.7111, 081: -1.0040, 136: -0.8996, 054: -1.2475, 109: -0.9190, 027: -1.3770, 098: -0.8740, 090: -0.4789, 099: -1.3096, 103: -0.7501, 071: 0.0672, 018: -0.5957, 001: -0.9577, 147: -0.6512, 101: -0.7649, 125: -1.0080, 128: -1.0433, 000: -0.9511, 019: -1.0292, 132: -0.9848, 134: -1.0651, 133: -0.9065, 086: -0.6103, 077: -0.8983, 039: -0.3279, 127: -0.8948, 092: -0.5936, 126: -0.8671"
2,0.908789947176827,500,9.087899274858568,"057: -0.9721, 118: -1.9378, 084: -0.8212, 130: -0.9768, 035: -0.9738, 016: -0.7047, 121: -0.9131, 111: -0.6468, 022: -0.7977, 093: -0.7596, 038: -0.9792, 131: -0.9885, 070: -0.4118, 088: -0.8883, 014: 0.1532, 123: -0.5893, 119: -0.6311, 067: -0.7896, 028: -0.7628, 032: -1.0834, 048: -0.3201, 129: -0.7670, 002: -0.8753, 031: -0.9976, 137: -1.1047, 037: -0.5308, 083: -1.0069, 073: -0.9775, 055: -1.1289, 078: -0.9021, 124: -0.8007, 060: -1.0493, 040: -0.7696, 138: -0.8970, 017: -0.3771, 062: -0.8078, 076: -0.9013, 020: -0.6311, 079: -0.6594, 043: -0.7083, 122: -0.9750, 013: -1.1644, 069: -0.9125, 023: -0.8697, 010: -0.5383, 052: -0.6931, 149: -0.8837, 058: -0.9799, 008: -0.9179, 015: -0.9115, 044: -0.9855, 116: -0.4000, 082: -0.8260, 064: -0.9891, 072: -1.0785, 094: -0.5381, 003: -0.9803, 142: -0.5066, 096: -0.7633, 080: -0.3228, 114: -0.9886, 024: -0.9792, 113: -0.7800, 026: -0.8098, 139: -0.8432, 107: -0.7262, 059: -0.5843, 075: -0.9172, 047: -0.6580, 108: -0.9726, 140: -0.5549, 056: -0.9185, 146: -0.7146, 102: -0.7117, 051: -0.8486, 007: -1.0904, 145: -0.8807, 135: -1.1317, 021: -0.8720, 105: -0.7015, 106: -0.8618, 005: -0.9934, 063: -0.4982, 120: -0.9954, 143: -0.6887, 097: -0.4549, 065: -0.9752, 042: -0.8378, 030: -0.9972, 144: -0.9430, 100: -0.5826, 053: -0.8102, 033: -0.9913, 089: -0.8613, 141: -0.8079, 045: -0.9830, 068: -1.2498, 050: -0.9796, 074: -1.1674, 006: -1.1771, 091: -0.8744, 012: -0.5153, 036: -1.0007, 148: -0.1593, 112: -0.9419, 095: -0.9141, 029: -0.9447, 115: -0.9793, 104: -0.8319, 046: -0.8409, 034: -0.7476, 117: -0.6340, 025: -0.8645, 049: -1.1060, 087: -0.9829, 011: -0.8287, 061: -2.1865, 009: -1.0497, 110: -0.9202, 004: -0.7413, 085: -0.7576, 041: -0.7074, 066: -0.9718, 081: -1.4550, 136: -0.9762, 054: -1.0930, 109: -0.8514, 027: -0.6824, 098: -1.3079, 090: -2.8007, 099: -0.6441, 103: -0.9354, 071: -0.1367, 018: -0.8648, 001: -1.4099, 147: -0.8333, 101: -0.7038, 125: -0.1463, 128: -0.8603, 000: -0.6988, 019: -0.6624, 132: -0.8860, 134: -1.1753, 133: -0.9759, 086: -0.9775, 077: -0.9907, 039: -0.5817, 127: -0.9951, 092: -1.0263, 126: -0.4181"
3,1.0252747399037911,500,10.2527471484151,"057: -1.4251, 118: -1.0033, 084: -0.9905, 130: -0.8313, 035: -1.2930, 016: -0.8908, 121: -0.8778, 111: -1.0154, 022: -0.6177, 093: -0.5023, 038: -0.8930, 131: -0.4753, 070: -0.9762, 088: -0.3693, 014: -0.8153, 123: -0.8339, 119: -0.7385, 067: -0.9300, 028: -0.9764, 032: -0.6034, 048: -0.9106, 129: -0.5068, 002: -0.8231, 031: -0.8857, 137: -1.0778, 037: -1.0105, 083: -0.9425, 073: -0.8037, 055: -0.6741, 078: -0.9794, 124: -0.8562, 060: -0.6426, 040: -1.0147, 138: -0.8049, 017: -0.7921, 062: -0.8568, 076: -1.1334, 020: -0.8512, 079: -1.0661, 043: -1.0952, 122: -0.8264, 013: -0.8771, 069: -0.1154, 023: -0.7496, 010: -1.0754, 052: -0.7113, 149: -0.8108, 058: -0.9868, 008: -0.9639, 015: -1.0090, 044: -1.9859, 116: -0.9637, 082: -0.8390, 064: -0.9891, 072: -0.2201, 094: -0.8828, 003: -0.8314, 142: -0.8438, 096: -0.7497, 080: -0.9875, 114: -1.0265, 024: -2.3093, 113: -0.8437, 026: -0.7338, 139: -0.4718, 107: -0.9787, 059: -0.9266, 075: -0.7559, 047: -0.9782, 108: -0.3195, 140: -0.5282, 056: -0.9771, 146: -1.0581, 102: -1.2464, 051: -0.9758, 007: -0.7024, 145: -0.4685, 135: -0.9735, 021: -0.3135, 105: -0.7140, 106: -0.4479, 005: -0.9853, 063: -0.9929, 120: -0.9769, 143: -0.9758, 097: -0.8977, 065: -0.7779, 042: -0.9434, 030: -0.7933, 144: -0.5258, 100: -1.1059, 053: -0.6289, 033: -0.8204, 089: -0.7888, 141: -0.5386, 045: -0.8390, 068: -0.9899, 050: -0.8244, 074: -1.4034, 006: -1.0101, 091: -3.1687, 012: -1.3598, 036: -0.9433, 148: -0.8995, 112: -0.8939, 095: -1.0804, 029: -0.9854, 115: -0.6588, 104: -0.8024, 046: -0.8882, 034: -0.6605, 117: -0.9980, 025: -0.9798, 049: -1.2037, 087: -1.0817, 011: -1.0192, 061: -0.8654, 009: -1.0123, 110: -1.2490, 004: -1.0301, 085: -0.7283, 041: -0.8386, 066: -1.0246, 081: -1.0018, 136: -1.5100, 054: -0.8385, 109: -0.7523, 027: -0.9424, 098: -0.8402, 090: -0.9149, 099: -0.7972, 103: -0.7479, 071: -0.8077, 018: -0.6037, 001: -0.9248, 147: -0.9121, 101: -0.7728, 125: -0.9954, 128: -1.0408, 000: -0.9076, 019: -0.3692, 132: -0.6254, 134: -1.4638, 133: -1.0230, 086: -0.3563, 077: -1.0335, 039: -1.4263, 127: -1.1336, 092: -0.7791, 126: -0.8607"
4,1.0568019295754194,500,10.568019029481103,"057: -0.8668, 118: -0.9958, 084: -0.8485, 130: -0.5159, 035: -0.8808, 016: -0.8374, 121: -1.2597, 111: -0.9075, 022: -0.8602, 093: -0.9769, 038: -0.8139, 131: -0.9789, 070: -0.7998, 088: -0.9751, 014: -0.7762, 123: -0.8556, 119: -1.1930, 067: -0.2849, 028: -0.7286, 032: -0.8440, 048: -0.9709, 129: -0.9633, 002: -0.9949, 031: -0.9693, 137: -0.8661, 037: -0.7071, 083: -0.7543, 073: -0.8968, 055: -0.8203, 078: -0.8148, 124: -0.6821, 060: -0.7335, 040: -1.0475, 138: -0.9138, 017: -1.0018, 062: -0.9667, 076: -0.6954, 020: -0.8665, 079: -0.7266, 043: -0.9300, 122: -0.5196, 013: -0.9795, 069: -0.8308, 023: -0.7525, 010: -0.7798, 052: -2.1652, 149: -0.7845, 058: -0.8774, 008: -0.9722, 015: -0.9751, 044: -0.5463, 116: -0.9764, 082: -0.3260, 064: -0.9815, 072: -0.5396, 094: -1.0623, 003: -1.0254, 142: -0.9683, 096: -0.9726, 080: -1.0848, 114: -0.6348, 024: -0.8949, 113: -0.6272, 026: -0.9926, 139: -0.8567, 107: -0.8304, 059: -0.8796, 075: -0.6052, 047: -0.7725, 108: -0.6937, 140: -0.3975, 056: -0.7143, 146: -0.5056, 102: -0.6535, 051: -0.9574, 007: -0.5601, 145: -1.0361, 135: -0.9745, 021: -0.9761, 105: -0.7124, 106: -0.3558, 005: -0.9767, 063: -0.8151, 120: -0.8720, 143: -0.7477, 097: -0.9839, 065: -1.0029, 042: -0.7731, 030: -0.9845, 144: -1.1041, 100: -0.8822, 053: -0.9782, 033: -0.8421, 089: -0.8381, 141: -4.1795, 045: -0.8795, 068: -0.3491, 050: -0.7360, 074: -0.7320, 006: -0.7920, 091: -0.8772, 012: -0.9743, 036: -0.8219, 148: -0.9724, 112: -0.9973, 095: -0.6582, 029: -0.9875, 115: -0.9769, 104: -0.9886, 046: -0.9217, 034: -0.9391, 117: -0.9739, 025: -1.0141, 049: -0.8442, 087: -0.9987, 011: -0.7183, 061: -0.8099, 009: -0.0090, 110: -0.8490, 004: -0.9710, 085: -0.5099, 041: -0.9586, 066: -0.9636, 081: -0.6054, 136: -0.7218, 054: -1.6509, 109: -0.8827, 027: -0.2901, 098: -0.8286, 090: -0.9953, 099: -0.8436, 103: -0.8627, 071: -0.8805, 018: -10.5593, 001: -0.9868, 147: -0.8961, 101: -0.7380, 125: -0.9539, 128: -0.7058, 000: -0.8759, 019: -0.8839, 132: -1.1715, 134: -0.8230, 133: -0.9727, 086: -1.0289, 077: -0.8822, 039: -0.8440, 127: -0.7543, 092: -0.4744, 126: -0.8245"
5,1.051649788292466,500,10.516497671978145,"057: -0.8759, 118: -1.0006, 084: -0.9676, 130: -0.9355, 035: -0.4776, 016: -0.8061, 121: -0.9721, 111: -0.9761, 022: -0.8712, 093: -1.0358, 038: -0.4177, 131: -0.9768, 070: -0.8154, 088: -0.8434, 014: -0.8287, 123: -0.7350, 119: -1.6504, 067: -0.8412, 028: -0.8140, 032: -1.1537, 048: -0.5649, 129: -0.6526, 002: -0.8602, 031: -0.8352, 137: -0.9420, 037: -0.7706, 083: -0.9747, 073: -1.7074, 055: -0.4057, 078: -0.8010, 124: -0.9776, 060: -1.0026, 040: -0.9028, 138: -0.9944, 017: -0.9424, 062: -0.8331, 076: -0.7888, 020: -0.8778, 079: -1.7126, 043: -1.3081, 122: -0.8189, 013: -1.0561, 069: -0.8351, 023: -0.9755, 010: -1.6062, 052: -0.7954, 149: -0.9146, 058: -0.4993, 008: -1.0549, 015: -0.9715, 044: -0.8183, 116: -0.8351, 082: -1.0436, 064: -0.7941, 072: -0.7141, 094: -1.7941, 003: -0.7032, 142: -0.5684, 096: -0.8746, 080: -0.7043, 114: -0.9088, 024: -0.6332, 113: -0.8600, 026: -0.7452, 139: -0.9931, 107: -0.9225, 059: -1.0214, 075: -0.0587, 047: -0.6856, 108: -0.9727, 140: -0.9749, 056: -0.8701, 146: -0.9718, 102: -0.5578, 051: -0.9165, 007: -1.8798, 145: -0.6550, 135: -0.8099, 021: -0.8356, 105: -0.8486, 106: -0.9982, 005: -2.3639, 063: -0.8868, 120: -0.9833, 143: -0.8876, 097: -1.0490, 065: -0.9904, 042: -0.8127, 030: -0.7596, 144: -0.8037, 100: -0.8150, 053: -0.9790, 033: -0.7705, 089: -0.6462, 141: -1.0904, 045: -0.8665, 068: -2.9535, 050: -1.5173, 074: -0.7059, 006: -0.9864, 091: -0.5153, 012: -0.9648, 036: -0.8768, 148: -0.8494, 112: -0.5882, 095: -0.5456, 029: -0.8432, 115: -0.3817, 104: -0.9775, 046: -0.7504, 034: -1.0710, 117: -0.8726, 025: -0.7589, 049: -1.7073, 087: -1.0478, 011: -0.8436, 061: -0.8664, 009: -0.6066, 110: -0.9844, 004: -0.6229, 085: -0.7929, 041: -0.7012, 066: -0.9226, 081: -0.8628, 136: -0.4261, 054: -0.7507, 109: -0.7646, 027: -1.1122, 098: -1.4468, 090: -0.9798, 099: -0.6220, 103: -0.8053, 071: -1.1472, 018: -0.9905, 001: -0.9018, 147: -0.8648, 101: -1.1187, 125: -0.5922, 128: -1.1322, 000: -0.8636, 019: -0.9728, 132: -0.9725, 134: -0.9206, 133: -0.5465, 086: -0.8200, 077: -1.2552, 039: -1.1654, 127: -0.7693, 092: -0.8276, 126: -0.6578"
6,0.8086794561846289,500,8.086794405929492,"057: -0.6772, 118: -0.8292, 084: -0.7679, 130: -0.8604, 035: -0.9717, 016: -0.9761, 121: -1.1497, 111: -0.9064, 022: -0.9723, 093: -1.0330, 038: -0.5291, 131: -0.9799, 070: -0.9738, 088: -0.8468, 014: -0.3693, 123: -0.5347, 119: -1.9656, 067: -0.9846, 028: -0.7848, 032: -0.8881, 048: -0.7350, 129: -0.7237, 002: -0.7378, 031: -0.9752, 137: -0.8491, 037: -0.8052, 083: -1.0102, 073: -0.7968, 055: -0.8972, 078: -0.8558, 124: -0.8368, 060: -0.6005, 040: -0.8203, 138: -1.0413, 017: -0.5898, 062: -1.0309, 076: -0.9712, 020: -0.4881, 079: -0.8960, 043: -0.2355, 122: -0.9470, 013: -0.4500, 069: -0.8777, 023: -2.5350, 010: -0.7662, 052: -0.9247, 149: -0.9794, 058: -0.8193, 008: 0.4328, 015: -0.8307, 044: -0.8102, 116: -0.4606, 082: -0.9864, 064: -0.8764, 072: -0.7984, 094: -0.8941, 003: -0.9494, 142: -0.8691, 096: -0.7252, 080: -0.2419, 114: -2.6267, 024: -0.9125, 113: -0.8779, 026: -0.8893, 139: -1.0788, 107: -0.7652, 059: -0.8718, 075: -0.9849, 047: -0.6614, 108: -3.2911, 140: -0.7869, 056: -0.9539, 146: -0.7111, 102: -0.8021, 051: -0.8961, 007: -0.3236, 145: -0.8813, 135: -0.9972, 021: -0.9839, 105: -0.9217, 106: -0.8809, 005: -0.8730, 063: -0.9834, 120: -3.6347, 143: -0.5298, 097: -0.9435, 065: -1.1974, 042: -0.7531, 030: -0.9825, 144: -0.9994, 100: -0.8235, 053: -0.9509, 033: -0.7288, 089: -0.4339, 141: -0.5831, 045: -1.0374, 068: -0.8972, 050: -1.1488, 074: -1.1447, 006: -0.9525, 091: -0.6862, 012: -0.7118, 036: -0.6684, 148: -0.5927, 112: -0.9205, 095: -0.8597, 029: -0.9765, 115: -0.7906, 104: -0.9796, 046: -0.7645, 034: -1.0785, 117: -0.7022, 025: -1.0096, 049: -1.8550, 087: -1.9540, 011: -0.9693, 061: -1.4318, 009: -0.8283, 110: -0.6803, 004: -1.0785, 085: -0.7696, 041: -0.8209, 066: -0.8565, 081: -0.9246, 136: -0.7522, 054: -1.0049, 109: -0.3594, 027: -0.9057, 098: -0.5229, 090: -0.9941, 099: -1.8454, 103: -1.1783, 071: -0.7106, 018: -0.7223, 001: -1.1823, 147: -0.8140, 101: -0.9982, 125: -0.9956, 128: -0.5769, 000: -0.7667, 019: -0.1132, 132: -1.1235, 134: -1.7225, 133: -0.8624, 086: -1.1475, 077: -0.8149, 039: -0.7297, 127: -1.0038, 092: -2.8259, 126: -0.8112"
7,0.16237281097532472,82,1.623728079090374,"057: -0.5774, 118: -1.2233, 084: -0.7925, 130: -0.9740, 035: -0.7648, 016: -0.8443, 121: -3.4408, 111: -0.6013, 022: -0.1501, 093: -0.8520, 038: -1.0017, 131: -0.9116, 070: -0.9831, 088: -0.8483, 014: -0.8856, 123: -0.7728, 119: -0.9742, 067: -0.8179, 028: -0.9227, 032: -0.3768, 048: -0.8167, 129: 0.3360, 002: -0.7192, 031: -0.8669, 137: -0.9980, 037: -0.8058, 083: -0.6945, 073: -0.3230, 055: -0.7051, 078: -0.9946, 124: -0.9577, 060: -0.8015, 040: -1.1726, 138: -0.9859, 017: -0.7467, 062: -0.7312, 076: -0.8414, 020: -0.8776, 079: -0.9584, 043: -0.8701, 122: -0.1754, 013: -0.8767, 069: -0.7143, 023: -0.9548, 010: -0.6604, 052: -0.8202, 149: -0.9543, 058: -0.8675, 008: -0.9929, 015: -0.9784, 044: -0.9343, 116: -0.2136, 082: -0.6191, 064: -0.8368, 072: -0.9851, 094: -0.8233, 003: -0.9985, 142: -0.9142, 096: -0.6169, 080: -0.9455, 114: -0.0789, 024: -0.6731, 113: -1.2603, 026: -1.7166, 139: 0.4134, 107: -0.4310, 059: -0.6614, 075: -1.1089, 047: -0.6767, 108: -0.6884, 140: -0.9747, 056: -0.5503, 146: -0.6312, 102: -0.8241, 051: -0.6643, 007: -1.0345, 145: -0.4178, 135: -0.9758, 021: -0.7293, 105: -0.7234, 106: -0.9729, 005: -0.9388, 063: -1.0114, 120: -0.9738, 143: -1.8328, 097: -0.8747, 065: -0.9786, 042: -0.7364, 030: -1.4703, 144: -2.2779, 100: -0.8189, 053: -0.8981, 033: -0.9838, 089: -0.8114, 141: -0.8356, 045: -0.8018, 068: -0.7376, 050: -0.8867, 074: -0.1870, 006: -1.6031, 091: -1.7506, 012: -0.8350, 036: -0.6857, 148: -0.8926, 112: -0.9192, 095: -0.8246, 029: -0.5463, 115: -1.2602, 104: -0.8125, 046: -0.9766, 034: -0.8350, 117: -0.8632, 025: -0.9062, 049: -0.9767, 087: -0.9622, 011: -3.3672, 061: -0.5393, 009: -0.0637, 110: -0.8699, 004: -0.9459, 085: -0.7175, 041: -0.4862, 066: -0.6263, 081: -0.8338, 136: -0.8268, 054: -0.7352, 109: -0.8885, 027: -0.6398, 098: -1.8422, 090: -1.8858, 099: -0.8384, 103: -0.9814, 071: -0.6457, 018: -1.1014, 001: -0.8598, 147: -0.8388, 101: -0.8356, 125: -0.6866, 128: -0.6047, 000: -1.0228, 019: -0.2754, 132: -1.0540, 134: -1.1651, 133: -0.9886, 086: -0.8646, 077: -0.8434, 039: -1.0534, 127: -0.9169, 092: -1.0021, 126: -0.3015"
8,1.0326075045606358,500,10.326074791385816,"057: -0.9955, 118: -0.4681, 084: -0.9831, 130: -0.6514, 035: -0.0179, 016: -0.9862, 121: -0.9117, 111: -0.8601, 022: -0.9476, 093: -1.0046, 038: -1.1573, 131: -0.9651, 070: -0.9746, 088: -0.5701, 014: -0.6888, 123: -0.7389, 119: -1.0435, 067: -0.9798, 028: -0.6052, 032: -0.8913, 048: -0.9189, 129: -0.3606, 002: -0.8840, 031: -0.8673, 137: -0.8301, 037: -0.6998, 083: -1.3666, 073: -0.8057, 055: -0.8372, 078: -0.6610, 124: -1.4302, 060: -0.9059, 040: -0.9414, 138: -0.7491, 017: -0.9820, 062: -0.8936, 076: -0.7980, 020: -0.9304, 079: -1.0478, 043: -0.3396, 122: -1.3277, 013: -0.6826, 069: -0.8154, 023: -0.9793, 010: -0.9727, 052: -0.9079, 149: -0.9054, 058: -0.7816, 008: -0.9554, 015: -0.8457, 044: -2.6353, 116: -0.8921, 082: -0.6535, 064: -0.8284, 072: -0.8393, 094: -0.7521, 003: -0.7917, 142: -0.7756, 096: -0.8022, 080: -0.6178, 114: -1.0021, 024: -0.2142, 113: -0.8510, 026: -0.8604, 139: -0.7586, 107: -1.0106, 059: -0.9798, 075: -0.9742, 047: -0.6590, 108: -0.8704, 140: -0.8760, 056: -0.9873, 146: -0.9794, 102: -0.9441, 051: -1.1839, 007: -0.9730, 145: -1.0071, 135: -0.9876, 021: -1.0147, 105: -0.9971, 106: -0.9767, 005: -0.2037, 063: -1.0922, 120: -1.0264, 143: -1.0047, 097: -0.8469, 065: -1.8694, 042: -1.2070, 030: -0.8633, 144: -0.9815, 100: -0.8126, 053: -0.9426, 033: -0.5343, 089: -1.0730, 141: -0.9780, 045: -0.8802, 068: -0.8649, 050: -0.8670, 074: -0.7350, 006: -0.9123, 091: -1.0712, 012: -0.9141, 036: -0.9801, 148: -0.9531, 112: -0.8023, 095: -0.7918, 029: -1.7297, 115: -1.1068, 104: -0.7964, 046: -1.1816, 034: -0.8429, 117: -0.5892, 025: -1.8189, 049: -0.9757, 087: -1.0071, 011: -1.2527, 061: -0.4935, 009: -0.9266, 110: -0.9662, 004: -0.8788, 085: -0.2900, 041: -0.6219, 066: -0.7502, 081: -0.9881, 136: -0.7356, 054: -0.8611, 109: -0.8883, 027: -0.8587, 098: -0.8371, 090: -2.0671, 099: -1.0566, 103: -1.0037, 071: -0.5504, 018: -0.9463, 001: -0.6530, 147: -1.8735, 101: -0.8365, 125: -0.8841, 128: -0.7384, 000: -1.2792, 019: -1.0861, 132: -2.9673, 134: -1.0375, 133: -0.8261, 086: -0.8533, 077: -0.9877, 039: -0.7692, 127: -0.8895, 092: -0.7418, 126: -0.9912"
9,0.2154840077519843,106,2.15484002530015,"057: -0.9740, 118: -0.8638, 084: -0.8158, 130: -1.1655, 035: -0.8277, 016: -0.9904, 121: -0.9862, 111: -0.7223, 022: -0.7406, 093: -0.8651, 038: -1.0490, 131: -0.9245, 070: -0.8696, 088: -0.7984, 014: -0.9036, 123: -0.2448, 119: -0.9815, 067: -0.8335, 028: -0.8449, 032: -0.4216, 048: -0.8279, 129: -0.8980, 002: -1.0069, 031: -0.9756, 137: -0.9719, 037: -0.4922, 083: -0.8601, 073: -0.8040, 055: -0.1342, 078: -0.7052, 124: -0.9959, 060: -0.6229, 040: -0.7926, 138: -1.0483, 017: -0.7670, 062: -0.2905, 076: -0.9687, 020: -1.2543, 079: -1.1019, 043: -0.8118, 122: -1.0032, 013: -0.1917, 069: -0.6088, 023: -0.8665, 010: -0.8180, 052: -0.8351, 149: -1.0213, 058: -0.9839, 008: -0.9328, 015: -0.9650, 044: -0.9800, 116: -1.3899, 082: -2.3122, 064: -0.9076, 072: -0.7649, 094: -0.9831, 003: -0.4889, 142: -0.7627, 096: -0.7436, 080: -1.0048, 114: -0.9662, 024: -2.0556, 113: -1.0101, 026: -0.7463, 139: -0.8484, 107: -0.9207, 059: -0.6313, 075: -0.9186, 047: -1.0023, 108: -0.9049, 140: -0.8450, 056: -0.9770, 146: -0.8569, 102: -0.7996, 051: -0.7022, 007: -0.9145, 145: -0.7643, 135: -0.5685, 021: -1.2501, 105: -0.9788, 106: -0.7276, 005: -0.8960, 063: -0.8431, 120: -0.9939, 143: -0.8842, 097: -0.5553, 065: -0.5669, 042: -0.9872, 030: -0.9553, 144: -0.8255, 100: -1.1913, 053: -2.0754, 033: -0.9752, 089: -0.9760, 141: -0.8395, 045: -0.5724, 068: -0.9821, 050: -0.8420, 074: -0.8023, 006: -0.9094, 091: -0.9397, 012: -0.5206, 036: -0.6573, 148: -0.6119, 112: -1.2306, 095: -0.3611, 029: -0.7723, 115: -2.2135, 104: -0.9072, 046: -0.8048, 034: -0.4674, 117: -0.9853, 025: -0.7836, 049: -0.9504, 087: 0.0922, 011: -1.1742, 061: -0.8857, 009: -1.2280, 110: -0.8029, 004: -0.6911, 085: -0.7807, 041: -0.9032, 066: -0.7976, 081: -1.2561, 136: -0.6151, 054: -1.0913, 109: -0.7996, 027: -0.7013, 098: -0.9667, 090: -0.8352, 099: -1.7377, 103: -0.3385, 071: -0.8929, 018: -1.4403, 001: -0.8857, 147: -0.6744, 101: -0.7422, 125: -0.9770, 128: -1.0505, 000: -0.7309, 019: -1.4747, 132: -1.5404, 134: -1.0200, 133: -0.7147, 086: -1.0476, 077: -0.5514, 039: -0.8242, 127: -0.7703, 092: -0.7203, 126: -1.0692"
