episode,sim/wall,total steps,steps/sec,score
0,0.0897831920717454,73,0.8978318970228302,"030: -0.8184, 002: -0.9709, 044: -1.0027, 014: -1.0299, 034: -1.0187, 026: -0.5992, 009: -1.0312, 020: -0.6051, 042: -0.8262, 045: -1.0027, 000: -1.1217, 025: -0.7226, 019: -0.7236, 048: -0.9851, 024: -0.8358, 018: -0.8397, 043: -1.1658, 001: -0.9226, 037: -0.7946, 013: -0.9921, 028: -0.9721, 005: -0.9749, 049: -0.9187, 046: -0.7851, 017: -2.1211, 011: -1.2241, 016: -0.9801, 036: -0.5366, 006: -0.9972, 003: -1.0037, 022: -0.9270, 035: -1.1973, 015: -0.9808, 039: -1.0876, 029: -1.0361, 038: -0.9104, 041: -0.8392, 021: -1.0706, 012: -0.8410, 032: -0.9761, 007: -0.8411, 004: -0.8062, 027: -0.4688, 047: -0.7505, 008: -0.9763, 023: -1.8725, 010: -0.5102, 033: -0.3614, 040: -0.5527, 031: -0.7805"
1,3.968224466501855,10000,39.682244327128764,"030: -0.8771, 002: -0.8287, 044: -1.0126, 014: -0.9211, 034: -0.9507, 026: -0.9390, 009: -0.8493, 020: -0.9698, 042: -0.9675, 045: -0.7692, 000: -0.3368, 025: -0.8789, 019: -0.5428, 048: -0.7990, 024: -0.9728, 018: -0.9742, 043: -52.2010, 037: -0.8788, 001: -0.8678, 013: -0.8862, 028: -1.1162, 005: -1.0032, 049: -0.8474, 046: -1.5346, 017: -0.6824, 016: -0.8875, 036: -0.8920, 006: -0.9816, 003: -0.9516, 022: -0.8046, 035: -0.7140, 015: -1.1874, 039: -0.8429, 038: -1.0317, 029: -0.9072, 041: -0.7076, 021: 0.1219, 012: -1.1667, 032: -0.7373, 031: -0.8881, 007: -0.4705, 027: -0.5155, 004: -0.9232, 047: -0.8296, 008: -0.9864, 023: -0.7960, 010: -0.9396, 033: -0.8638, 040: -1.0252, 011: -0.8939"
2,0.09077218826731308,73,0.9077218611446777,"030: -0.8328, 002: -0.7451, 044: -0.9653, 014: -0.9827, 034: -0.9980, 026: -0.9767, 009: -0.5114, 020: -0.7384, 045: -1.0105, 042: -1.0773, 000: -0.7372, 025: -0.9493, 019: -0.3926, 048: -0.9077, 024: -1.0894, 018: -0.7805, 043: -1.6634, 037: -0.9792, 001: -1.0443, 013: -0.9088, 028: -0.6731, 049: -0.9697, 005: -0.5277, 046: -0.9590, 017: -0.8381, 016: -0.7558, 036: -0.6789, 006: -0.6865, 003: -1.1081, 022: -0.3298, 035: -1.9681, 015: -0.9748, 039: -0.8595, 038: -0.7933, 041: -0.8624, 029: -1.0752, 021: -0.8666, 012: -0.9390, 032: -0.8263, 031: -0.9835, 007: -0.9776, 027: -1.1359, 004: -0.9280, 047: -1.6007, 008: -0.8526, 023: -0.7412, 010: -0.2181, 033: -1.0188, 040: -0.8677, 011: -0.9903"
3,3.3704667965709114,5644,33.704667485828516,"030: -0.9939, 002: -0.7362, 044: -0.9146, 014: -0.8022, 034: -0.7873, 026: -0.8821, 009: -0.9803, 020: -0.9944, 045: -0.9646, 042: -2.3036, 000: -0.8951, 025: -1.0215, 019: -1.0180, 048: -0.8698, 024: -0.9823, 018: -1.8036, 043: -0.3160, 037: -0.8832, 001: -1.0041, 013: -0.8921, 028: -0.9817, 049: -1.0499, 005: -0.9764, 046: -1.3980, 017: -0.9150, 016: -1.1410, 036: -0.7973, 006: -0.8273, 003: -0.7471, 022: -0.9566, 035: -0.9125, 015: -1.0370, 039: -0.9454, 038: -0.9308, 041: -1.1243, 029: -1.1243, 021: -0.8414, 012: -0.9946, 032: -1.1662, 031: -6.2812, 007: -0.7700, 027: -0.8314, 004: -0.9914, 047: -1.2515, 008: -0.7077, 023: -0.9562, 010: -0.9767, 033: -1.3820, 040: -13.8624, 011: -0.2408"
4,0.06537921106501064,65,0.6537920510715951,"030: -0.8785, 002: -0.5877, 044: -0.8404, 014: -0.8440, 034: -0.8333, 026: -0.9278, 009: -0.2818, 020: -0.9844, 045: -0.9734, 042: -1.0936, 000: -0.8991, 025: -0.9513, 019: -0.9397, 048: -0.9616, 024: -0.6169, 018: -1.1075, 043: -1.1244, 037: -0.9715, 001: -0.9402, 013: -0.4629, 028: -0.9390, 049: -0.8609, 005: -1.4832, 046: -0.8314, 017: -0.8498, 016: -0.8715, 036: -1.0906, 006: -1.8379, 003: -0.9234, 022: -0.9299, 035: -0.9590, 015: -0.9723, 039: -0.8910, 038: -0.9397, 041: -0.6822, 029: -1.0579, 021: -1.0141, 012: -0.8297, 032: -0.7557, 031: -0.5024, 007: -0.7928, 027: -0.9124, 004: -1.2842, 047: -1.2088, 008: -0.7720, 023: -0.9293, 010: -0.7984, 033: -0.8232, 040: -0.3667, 011: -0.6632"
5,0.08449799696853566,54,0.8449799381615142,"030: -0.9764, 002: -0.9789, 044: 0.0230, 014: -1.4874, 034: -0.9786, 026: -0.7819, 009: -0.8176, 020: -1.0034, 045: -0.7700, 042: -0.7699, 000: -0.4145, 025: -0.2815, 019: -0.9534, 048: -0.9771, 024: -1.0012, 018: -0.4716, 043: -1.2035, 037: -0.8661, 001: -0.6860, 013: -0.9909, 028: -0.2802, 049: -0.9872, 005: -0.4246, 046: -0.9607, 017: -0.7669, 016: -0.9965, 036: -0.8312, 006: -1.0516, 003: -0.4603, 022: -0.6970, 035: -1.0151, 015: -0.9464, 039: -0.5051, 038: -1.1178, 041: -0.8331, 029: -0.9807, 021: -0.7428, 012: -1.0922, 032: -0.9996, 031: -0.8225, 007: -0.9712, 027: -1.0201, 004: -0.9818, 047: -0.8721, 008: -0.9879, 023: -1.0310, 010: -0.9868, 033: -0.7970, 040: -0.9756, 011: -0.9817"
6,4.548582186280824,10000,45.48582146818544,"030: -1.0663, 002: -0.7468, 044: -0.5132, 014: -0.8520, 034: -0.9757, 026: -0.7527, 009: -0.6798, 020: -0.9272, 045: -0.9787, 042: -0.9332, 000: -0.8104, 025: -0.9977, 019: -1.5577, 048: -0.9816, 024: -0.9503, 018: -1.0175, 043: -0.9502, 037: -0.8076, 001: -0.7495, 013: -0.7474, 028: -0.8657, 049: -0.3172, 005: -0.9068, 046: -0.8101, 017: -54.8516, 016: -0.9809, 036: -0.8872, 006: -0.9797, 003: -0.9885, 022: -0.9502, 035: -0.9855, 015: -1.1460, 039: -1.0043, 038: -0.8900, 041: -1.1479, 029: -1.0463, 021: -1.9059, 012: -0.9417, 032: -1.0632, 031: -1.0851, 007: -0.9309, 027: -0.6034, 004: -0.9322, 047: -0.8892, 008: -1.0941, 023: -0.9835, 010: -0.9949, 033: -0.9505, 040: -1.3620, 011: -0.8753"
7,0.05427090491241601,47,0.5427090341832741,"030: -0.9623, 002: -0.9194, 044: -0.8575, 014: -0.4101, 034: -1.0044, 026: -1.0353, 009: -0.9820, 020: -0.9001, 045: -0.9855, 042: -0.8395, 000: -0.9789, 025: -0.9688, 019: -0.8742, 048: -1.4254, 024: -0.3949, 018: -0.9810, 043: -1.4715, 037: -0.7498, 001: -1.0985, 013: -1.0143, 028: -0.7084, 049: -0.9816, 005: -0.7123, 046: -0.8968, 017: -0.4747, 016: -0.9426, 036: -1.2558, 006: -0.8850, 003: -0.9788, 022: -1.1475, 035: -0.5059, 015: -0.9365, 039: -0.8146, 038: -0.7467, 041: -0.6490, 029: -0.7748, 021: -0.6319, 012: -1.7585, 032: -0.8784, 031: -0.9968, 007: 0.1674, 027: -1.0401, 004: -1.2185, 047: -0.8594, 008: -0.8536, 023: -0.9278, 010: -1.2641, 033: -0.9790, 040: -0.8474, 011: -0.6177"
8,0.07690766298295862,60,0.7690766086766543,"030: -0.7017, 002: -0.9180, 044: -0.7689, 014: -0.8534, 034: -0.8806, 026: -0.9806, 009: -0.7944, 020: -0.8175, 045: -0.7769, 042: -0.8870, 000: -0.9740, 025: -0.9816, 019: -1.0017, 048: -0.8630, 024: -1.0319, 018: -0.9848, 043: -0.9881, 037: -0.6679, 001: -0.9742, 013: -0.9794, 028: -0.8013, 049: -1.6087, 005: -0.9177, 046: -0.7897, 017: -1.0130, 016: -0.7840, 036: -0.8230, 006: -0.8900, 003: -0.7980, 022: -0.8113, 035: -0.2142, 015: -1.2206, 039: -0.9932, 038: -0.9750, 041: -2.0141, 029: -0.9970, 021: -0.8909, 012: -0.7008, 032: -0.6566, 031: -0.8148, 007: -0.9510, 027: -2.0179, 004: -0.9420, 047: -1.1964, 008: -0.8689, 023: -0.5865, 010: -0.8252, 033: -1.0075, 040: -0.9372, 011: -0.9784"
9,0.14083773531363591,177,1.4083773317619128,"030: -0.3499, 002: -0.8623, 044: -0.8454, 014: -0.9638, 034: -0.7720, 026: -0.4776, 009: -1.2542, 020: -0.8656, 045: -0.8329, 042: -3.1333, 000: -0.2434, 025: -0.9729, 019: -1.1331, 048: -0.5408, 024: -0.7690, 018: -0.7601, 043: -0.9361, 037: -0.8611, 001: 0.2924, 013: -0.8345, 028: -0.8156, 049: -0.9738, 005: -0.8635, 046: -1.1978, 017: -0.8321, 016: -1.1086, 036: -0.8961, 006: -1.0867, 003: -0.8725, 022: -0.7447, 035: -0.7952, 015: -0.9267, 039: -3.0572, 038: -0.4905, 041: -0.7977, 029: -0.6082, 021: -0.7539, 012: -0.9013, 032: -0.8400, 031: -0.8636, 007: -1.1676, 027: -0.9132, 004: -0.9786, 047: -0.8359, 008: -0.6258, 023: -0.6525, 010: -1.1383, 033: -0.9943, 040: -0.8925, 011: -1.1063"
