episode,sim/wall,total steps,steps/sec,score
0,1.8180717550655356,10000,18.180717408803627,"019: -1.1468, 009: -2.7852, 014: -1.0690, 003: -1.2564, 012: -1.0531, 015: -0.9400, 008: -1.1426, 018: -1.4926, 000: -0.3930, 010: -1.0747, 017: -306.0023, 011: -0.9445, 001: -1.1413, 004: -1.0793, 016: -0.9892, 013: -1.0277, 007: -0.0203, 005: -0.7853, 002: -1.0674, 006: -0.8811"
1,0.15143821982283157,54,1.514382036220016,"019: -0.8111, 009: -1.1233, 014: -1.1038, 003: -0.8456, 012: -1.0758, 015: -1.3596, 008: -0.9757, 018: -1.0721, 000: -0.8746, 010: -0.2737, 017: -0.9813, 011: -1.1983, 001: -0.6397, 004: -1.0647, 016: -0.9057, 013: -0.7395, 007: -0.5305, 005: -0.7760, 002: -0.9640, 006: -1.0794"
2,0.07220173446985899,34,0.7220172862092947,"019: -0.8417, 009: -1.2343, 014: -1.2786, 003: -0.9363, 012: -0.7212, 015: -1.3373, 008: -0.8018, 018: -1.3542, 000: -0.7719, 010: -1.3223, 017: -1.1908, 011: -0.9884, 001: -0.5852, 004: -0.8443, 016: -1.2620, 013: -0.8631, 007: -1.0717, 005: -0.7584, 002: -1.6149, 006: -0.6094"
3,0.5396294695915909,385,5.39629442541924,"019: -0.8798, 009: -1.4587, 014: -1.2529, 003: -1.0286, 012: -1.7131, 015: -1.0491, 008: -1.1786, 018: -1.2998, 000: -0.6120, 010: -1.3125, 017: -1.0923, 011: -0.8861, 001: -1.0441, 004: -3.5818, 016: -0.7928, 013: -0.4907, 007: -0.4803, 005: -0.8774, 002: -0.5478, 006: -1.0597"
4,0.5525172064559127,260,5.525171588668397,"019: -0.6650, 009: -0.9763, 014: -0.9875, 003: -1.1174, 012: -0.9886, 015: -0.9821, 008: -1.8067, 018: -0.9233, 000: -0.4388, 010: -1.0875, 017: -1.1708, 011: -1.6899, 001: -0.6648, 004: -1.1951, 016: -1.0715, 013: -1.1049, 007: -0.8995, 005: -1.2907, 002: -0.4731, 006: -1.6547"
5,0.4204391790589705,237,4.2043915060662576,"019: -1.1468, 009: -0.9025, 014: -0.8761, 003: -1.0310, 012: -1.2454, 015: -0.7491, 008: -1.0723, 018: -0.8627, 000: -0.9743, 010: -1.1920, 017: -2.8187, 011: -1.4975, 001: -0.6378, 004: -0.9793, 016: -0.7475, 013: -0.9105, 007: -0.9739, 005: -1.1588, 002: -1.0703, 006: -0.9751"
6,0.6152211320556698,712,6.152211092420037,"019: -0.5577, 009: -0.9028, 014: -0.7800, 003: -0.6089, 012: -0.6989, 015: -0.7323, 008: -0.9107, 018: -1.0405, 000: -1.7020, 010: -1.2566, 017: -4.8167, 011: -0.9322, 001: -1.4831, 004: -0.7004, 016: -1.0109, 013: -1.0685, 007: -1.3190, 005: -0.8487, 002: -0.3275, 006: -0.7839"
7,0.06263711324330432,39,0.6263710940571132,"019: -1.2834, 009: -1.6676, 014: -0.9176, 003: -1.1368, 012: -0.9012, 015: -1.4402, 008: -1.1478, 018: -1.1191, 000: -0.9793, 010: -1.2926, 017: -1.4011, 011: -0.8487, 001: -1.0435, 004: -1.4166, 016: -0.9832, 013: -0.6752, 007: -0.6926, 005: -0.5253, 002: -0.5451, 006: -0.3979"
8,0.5076274048446969,320,5.076273606868352,"019: -1.6915, 009: -1.4106, 014: -0.9752, 003: -0.8921, 012: -0.9781, 015: -1.0129, 008: -1.4178, 018: -0.8439, 000: -0.7583, 010: -0.8948, 017: -0.7691, 011: -1.0702, 001: -0.3159, 004: -8.5848, 016: -0.8383, 013: -1.0253, 007: -0.7621, 005: -1.4191, 002: -1.2881, 006: -1.7085"
9,0.218659911744481,177,2.1865988727139625,"019: -1.1089, 009: -1.0165, 014: -0.8801, 003: -1.2786, 012: -0.5460, 015: -0.8282, 008: -0.8314, 018: -0.3998, 000: -0.2366, 010: -1.3607, 017: -0.8402, 011: -1.4729, 001: -3.4663, 004: -0.8281, 016: -0.9306, 013: -1.4036, 007: -1.7124, 005: -1.2143, 002: -0.7914, 006: -0.9131"
10,0.094615123749428,40,0.9461511574569763,"019: -1.2971, 009: -0.7447, 014: -1.2481, 003: -0.7758, 012: -1.3915, 015: -1.1133, 008: -1.2308, 018: -0.6459, 000: -1.3929, 010: -0.9388, 017: -0.1790, 011: -1.0030, 001: -0.9827, 004: -1.0687, 016: -1.5689, 013: -1.1794, 007: -0.6969, 005: -1.1892, 002: -0.4769, 006: -0.7378"
11,0.05429675924820427,24,0.5429674753335865,"019: -0.7556, 009: -0.8080, 014: -1.4024, 003: -1.4254, 012: -1.2033, 015: -0.7163, 008: -0.9229, 018: -0.9752, 000: -1.5480, 010: -0.9460, 017: -1.8080, 011: -0.9719, 001: -0.4664, 004: -1.1253, 016: -0.9127, 013: -1.0702, 007: -0.9426, 005: -0.6029, 002: -1.0711, 006: -1.0499"
12,0.9259255825248077,552,9.259255084649036,"019: -0.9724, 009: -0.9825, 014: -1.1041, 003: -0.6393, 012: -1.7135, 015: -0.8730, 008: -0.6460, 018: -1.0721, 000: -0.9818, 010: -0.9917, 017: -1.0702, 011: -1.4693, 001: -3.0430, 004: -1.5339, 016: -0.8171, 013: -0.5904, 007: -0.7899, 005: -1.1080, 002: -0.9762, 006: -0.9771"
13,0.08343150608448789,41,0.8343149960804777,"019: -1.1010, 009: -0.8346, 014: -0.8599, 003: -0.5972, 012: -0.6287, 015: -0.9825, 008: -0.8859, 018: -1.3392, 000: -0.5951, 010: -1.0710, 017: -0.6535, 011: -0.8685, 001: -0.3411, 004: -1.0389, 016: -1.4218, 013: -1.6224, 007: -0.4182, 005: -0.3781, 002: -0.8397, 006: -1.0288"
14,0.056673528361034675,28,0.5667352343820244,"019: -1.0536, 009: -0.9359, 014: -0.9849, 003: -0.9711, 012: -0.5707, 015: -0.6026, 008: -1.2638, 018: -1.2963, 000: -1.0722, 010: -1.0857, 017: -1.0902, 011: -0.9830, 001: -0.7680, 004: -1.4331, 016: -0.7357, 013: -0.9738, 007: -0.7444, 005: -1.3661, 002: -0.7781, 006: -1.2355"
15,0.09748371165263772,46,0.9748370327936452,"019: -1.0314, 009: -0.9962, 014: -1.0905, 003: -3.9265, 012: -0.8088, 015: -0.7234, 008: -0.7795, 018: -0.9877, 000: -0.5328, 010: -1.5856, 017: -1.3571, 011: -0.9736, 001: -0.8311, 004: -1.1656, 016: -0.8398, 013: -0.7535, 007: -0.9203, 005: -1.3692, 002: -1.4947, 006: -1.5912"
16,0.11660861095959543,69,1.1660860156274726,"019: -1.0061, 009: -0.9364, 014: -2.5080, 003: -1.2496, 012: -0.7806, 015: -0.5415, 008: -0.6773, 018: -1.3993, 000: -0.9258, 010: -1.1759, 017: -0.8879, 011: -0.9044, 001: -1.2835, 004: -0.7134, 016: -1.4431, 013: -0.9012, 007: -0.9736, 005: -0.9477, 002: -1.1230, 006: -0.8783"
17,0.31219898376205346,97,3.1219894782664874,"019: -0.9833, 009: -0.4841, 014: -1.0737, 003: -1.4728, 012: -1.2287, 015: -1.0008, 008: -1.0732, 018: -0.6408, 000: -0.9156, 010: -0.9766, 017: -1.2443, 011: -0.5890, 001: -1.4342, 004: -0.6697, 016: -0.8206, 013: -0.6435, 007: -0.9106, 005: -1.0719, 002: -1.2061, 006: -1.0690"
18,0.6371633265145291,490,6.371632909581082,"019: -0.6939, 009: -0.6538, 014: -1.2934, 003: -0.8413, 012: -2.9153, 015: -0.9185, 008: -0.9093, 018: -1.1890, 000: -1.7519, 010: -1.0763, 017: -1.1126, 011: -0.7184, 001: -1.2899, 004: -1.0379, 016: -0.7456, 013: -0.6418, 007: -0.5713, 005: -1.4967, 002: -0.9862, 006: -0.6962"
19,0.1093060903656064,57,1.0930607387381488,"019: -1.1630, 009: -0.4601, 014: -0.9468, 003: -1.1129, 012: -1.5788, 015: -1.2976, 008: -1.0850, 018: -0.6727, 000: -0.4735, 010: -1.4888, 017: -0.8265, 011: -1.4606, 001: -1.5481, 004: -1.1178, 016: -1.5609, 013: -0.9991, 007: -1.0773, 005: -0.9986, 002: -0.7446, 006: -1.6520"
20,1.0241518008858643,731,10.241517427290937,"019: -0.9726, 009: -4.5938, 014: -1.9037, 003: -1.0037, 012: -0.8737, 015: -0.9124, 008: -1.3247, 018: -1.2588, 000: -1.0607, 010: -0.8584, 017: -1.0946, 011: -1.0676, 001: -0.9592, 004: -0.8675, 016: -0.4906, 013: -0.7444, 007: -1.0545, 005: -1.4238, 002: -0.9616, 006: -1.1176"
21,1.8129826124703112,10000,18.129825999317603,"019: -0.8286, 009: -0.6825, 014: -0.8527, 003: -1.0486, 012: -0.9676, 015: -1.1804, 008: -1.2590, 018: -1.5277, 000: -0.8324, 010: -1.0692, 017: -0.6219, 011: -1.5013, 001: -1.0672, 004: -0.7852, 016: -1.0187, 013: -152.5637, 007: -0.8463, 005: -1.1594, 002: -0.9431, 006: -2.5098"
22,0.347907631618745,215,3.479076074584617,"019: -1.0030, 009: -0.9575, 014: -1.8641, 003: -0.9938, 012: -0.9721, 015: -0.9483, 008: -1.7306, 018: -1.0649, 000: -1.5266, 010: -0.9249, 017: -0.9975, 011: -0.5125, 001: -0.5230, 004: -0.8732, 016: -1.3438, 013: -0.5962, 007: -1.0272, 005: -1.0148, 002: -1.2634, 006: -1.6764"
23,0.4228718031596709,362,4.228717854935897,"019: -1.0292, 009: -1.1655, 014: -0.9668, 003: -1.8545, 012: -0.8194, 015: -0.6602, 008: -1.4164, 018: -1.0074, 000: -0.4359, 010: -0.8482, 017: -0.6873, 011: -1.0721, 001: -1.0935, 004: -7.5740, 016: -0.8513, 013: -0.8447, 007: -1.3492, 005: -1.1517, 002: -0.9358, 006: -3.9489"
24,1.1068423444538986,738,11.068422771710825,"019: -1.8429, 009: -1.4576, 014: -3.3529, 003: -1.2215, 012: -0.9677, 015: -5.0354, 008: -0.9742, 018: -0.9746, 000: -0.9631, 010: -1.0803, 017: -1.4273, 011: -1.3554, 001: -1.1810, 004: -1.1983, 016: -0.8774, 013: -0.5765, 007: -0.5027, 005: -1.4034, 002: -0.7858, 006: -1.2246"
25,0.3182245606902839,378,3.1822454919318734,"019: -0.9239, 009: -1.1241, 014: -1.2215, 003: -1.9054, 012: -0.8621, 015: -1.1107, 008: -1.0438, 018: -0.6871, 000: -1.0129, 010: -0.4815, 017: -1.2234, 011: -7.3586, 001: -0.6862, 004: -1.1136, 016: -2.0177, 013: -0.8909, 007: -1.0990, 005: -0.9992, 002: -1.0365, 006: -0.8601"
26,0.1343484044706502,56,1.3434839371231437,"019: -0.7292, 009: -0.6464, 014: -0.9751, 003: -1.2432, 012: -0.9665, 015: -0.6113, 008: -0.3311, 018: -0.8456, 000: -0.7182, 010: -0.7204, 017: -1.0720, 011: -0.7538, 001: -1.0702, 004: -2.1620, 016: -1.1509, 013: -0.8319, 007: -0.7978, 005: -0.6486, 002: -1.3621, 006: -1.3664"
27,0.351479218920432,223,3.514791964669638,"019: -1.2178, 009: -0.7590, 014: -1.0541, 003: -0.9415, 012: -1.0532, 015: -0.9801, 008: -0.5590, 018: -1.4242, 000: -0.8189, 010: -0.5066, 017: -1.0821, 011: -1.0594, 001: -1.0303, 004: -0.7288, 016: -0.8783, 013: -0.3993, 007: -0.9740, 005: -1.1398, 002: -1.0688, 006: -1.0682"
28,0.05059811679125273,34,0.505981135597661,"019: -0.8337, 009: -1.0305, 014: -0.9645, 003: -0.9382, 012: -0.6139, 015: -0.8388, 008: -0.6947, 018: -0.8646, 000: -0.9586, 010: -0.6519, 017: -0.6621, 011: -0.5423, 001: -0.9569, 004: -0.9570, 016: -1.1465, 013: -2.0058, 007: -0.9548, 005: -1.0718, 002: -1.3798, 006: -0.7617"
29,0.03910375120122732,19,0.3910374736368401,"019: -0.9370, 009: -0.9934, 014: -1.4330, 003: -1.4246, 012: -1.0442, 015: -1.2407, 008: -0.7519, 018: -0.7547, 000: -1.0854, 010: -0.9054, 017: -0.8345, 011: -1.3806, 001: -1.1506, 004: -0.6754, 016: -1.3815, 013: -0.8719, 007: -0.9528, 005: -0.9242, 002: -0.8763, 006: -0.7398"
