episode,sim/wall,total steps,steps/sec,score
0,1.1629038511303054,500,11.629038124393952,"063: -5.2075, 016: -0.6857, 085: -0.8111, 090: 0.1770, 024: -0.9820, 091: -0.5338, 015: -0.5906, 040: -0.8128, 055: -1.0032, 044: -0.6620, 093: -0.9888, 069: -0.3417, 010: -1.3449, 029: -0.4956, 049: -0.7188, 094: -0.6395, 009: -0.5620, 000: -0.3384, 026: -0.8982, 065: -0.5635, 002: -0.6491, 053: -1.1041, 070: -0.9747, 066: -0.8376, 019: -0.3670, 062: -0.6934, 007: -0.4084, 038: -1.0100, 050: -0.8643, 012: -1.1413, 036: -0.6978, 078: -0.9754, 018: -0.8885, 041: -0.7761, 042: -0.8283, 080: -0.9772, 064: -0.9679, 084: -0.9887, 072: -0.6345, 061: -0.4426, 054: -0.5986, 096: -0.3725, 048: -0.7697, 006: -0.6619, 045: -0.8823, 020: -0.6252, 087: -0.6610, 001: -0.9766, 068: -2.8832, 079: -0.5272, 083: -0.7232, 051: -0.6760, 047: -0.6532, 060: -8.4044, 014: -0.9764, 027: -0.6316, 073: -0.7006, 052: -0.3577, 043: -0.5772, 037: -0.7738, 075: -2.4640, 058: -0.4510, 021: -0.9413, 011: -0.9548, 082: -0.0810, 071: -0.8925, 033: -0.6822, 057: -1.0903, 089: -1.0060, 088: -0.5976, 031: -0.9917, 034: -1.1799, 086: -1.0677, 023: -0.7090, 076: -1.0624, 067: -0.9773, 003: -1.1486, 025: -1.0227, 004: -0.6329, 032: -0.8852, 095: -0.1489, 028: -0.7327, 074: -1.3651, 008: -0.3450, 046: -0.3997, 099: -0.9687, 035: -1.1918, 097: -1.4741, 059: -1.3297, 005: -0.7112, 030: -0.8339, 056: -0.6528, 013: -0.7377, 092: -0.6951, 017: -0.7390, 022: -1.0952, 081: -0.7085, 039: -1.0171, 077: -0.1634, 098: -0.5288"
1,1.3528931199713818,500,13.528930763331589,"063: -0.9750, 016: -0.8707, 085: -0.7121, 090: -0.5095, 024: -0.9770, 091: -0.5656, 015: -0.5870, 040: -0.9824, 055: -0.7283, 044: -0.7486, 093: -0.6468, 069: -0.6208, 010: -0.1545, 029: -1.0269, 049: -0.9560, 094: -4.8593, 009: -0.6190, 026: -0.6239, 000: -0.3805, 065: -0.8866, 002: -0.8090, 053: -0.9803, 070: -0.6417, 066: -0.5571, 019: -0.7602, 062: -0.8921, 007: -0.8243, 038: -0.8971, 050: -0.6245, 012: -0.8013, 036: -0.3620, 078: -0.3691, 018: -0.8411, 041: -0.1874, 080: -0.8926, 042: 0.0422, 064: -0.3482, 084: -0.1822, 072: -0.9516, 061: -0.9853, 054: -0.3289, 096: -0.7552, 048: -0.7561, 006: -0.6482, 045: -0.6687, 020: -0.7595, 087: -0.8009, 001: -0.7598, 068: -0.7519, 079: -1.0513, 083: -0.8373, 051: -0.6446, 047: -0.9663, 060: -0.9939, 014: -0.7214, 027: -0.4248, 073: -1.3035, 052: -0.9833, 043: -0.7261, 037: -0.9743, 075: -0.7893, 058: -0.5990, 021: -1.4026, 011: -1.2478, 082: -0.6373, 071: -0.5526, 057: -0.1708, 033: -0.9776, 089: -0.5270, 088: -0.0214, 031: -0.4768, 034: -0.8316, 086: -1.0821, 023: -0.9958, 076: -1.0201, 067: -0.9130, 025: -0.6658, 095: -0.7518, 004: -0.7321, 003: -0.9921, 032: -9.7170, 074: -0.6713, 028: -1.2504, 008: -0.6416, 046: -0.5062, 099: -0.8938, 035: -1.8068, 097: -0.9738, 059: -0.9120, 005: -0.4577, 030: -0.8612, 056: -0.5964, 013: -0.6187, 092: -0.8281, 017: -0.8181, 022: -0.1197, 081: -0.9889, 039: -0.4159, 077: -0.7101, 098: -1.0134"
2,0.8190901235393263,500,8.1909011074276,"063: -0.8457, 016: -0.5673, 085: -0.8785, 090: -0.6639, 024: -0.6084, 091: -0.7564, 015: -0.6191, 040: -0.8318, 055: -1.1549, 044: -0.7729, 093: -0.5320, 069: -0.6232, 010: -0.4276, 029: -0.5827, 049: -0.9798, 094: -0.9251, 009: -0.6001, 026: -0.7970, 000: -0.7179, 065: -0.8226, 002: -1.0105, 053: -0.5991, 070: -0.4144, 066: 0.2090, 019: -0.5335, 062: -0.8790, 007: -0.9154, 050: -0.8076, 038: -1.0657, 012: -0.9706, 036: -0.9552, 078: -0.8735, 018: -0.9800, 041: -0.8422, 080: -0.3536, 042: -0.8562, 064: -0.2684, 084: -0.9809, 072: -0.6334, 061: -0.6030, 054: -0.7003, 096: -0.4682, 048: -1.2860, 006: -0.7995, 045: -0.9774, 087: -0.7010, 020: -0.9940, 001: -0.9142, 068: -0.8003, 079: -0.9722, 083: -1.2420, 051: -0.6284, 047: -0.4299, 060: -0.6519, 014: -0.1950, 027: -0.6765, 073: -0.8716, 052: -1.2396, 043: -0.5454, 037: -0.6894, 075: -1.0822, 058: -1.4895, 021: -0.2925, 011: -0.1824, 082: -0.8964, 071: -0.8214, 057: -0.5410, 033: -0.7670, 089: -0.0615, 088: -0.9056, 031: -1.0460, 086: -0.9978, 034: -1.1017, 023: -0.7643, 076: -0.7064, 067: -1.0301, 025: -0.8323, 095: -0.7709, 004: -0.7856, 003: -0.5320, 032: -1.0004, 074: -0.3731, 028: -0.9850, 008: -0.6392, 046: -0.4829, 099: -0.9040, 035: -1.0406, 097: -0.0166, 059: 0.2041, 005: -0.7983, 030: -0.7622, 056: -1.7523, 092: -0.7389, 013: -1.1374, 017: -1.1436, 022: -0.3401, 081: -7.2390, 039: -0.6499, 077: -0.8452, 098: -0.8232"
3,0.8594965450416594,381,8.594965265505328,"063: -0.8705, 016: -0.9737, 085: -0.6823, 090: -0.2974, 024: -0.6454, 091: -1.4260, 015: -0.8582, 040: -0.7224, 055: -2.0509, 044: -0.7169, 093: -0.5200, 069: -0.9776, 010: -0.7132, 029: -0.4743, 049: -0.5789, 094: -0.6869, 009: -0.8689, 026: -0.5923, 000: -0.5028, 065: -0.9725, 002: -1.2248, 053: -0.2463, 070: -0.7921, 066: -0.9758, 019: -0.8806, 062: -0.9980, 007: -0.8817, 050: -0.7354, 038: -0.6580, 012: -0.9763, 036: -1.2295, 078: -0.1064, 018: -0.4489, 041: -0.4499, 080: -0.8036, 042: -0.7983, 064: -0.4895, 084: -0.9199, 072: -0.8553, 061: -0.3634, 054: -0.5179, 096: -0.8020, 048: -0.6915, 006: -0.7383, 045: -0.9855, 087: -0.9766, 020: -0.8247, 001: -0.2488, 068: -0.5819, 079: -0.5995, 083: -0.6963, 051: -1.3828, 047: -0.9804, 060: -0.4291, 014: -0.7228, 027: -0.6925, 073: -0.6263, 052: -0.5768, 043: -0.7779, 037: -0.7057, 075: -0.8665, 058: -0.7314, 021: -0.4638, 011: -0.8815, 082: -0.9524, 071: -0.5217, 057: -0.2205, 033: -1.0224, 089: -0.3952, 088: -0.9848, 031: -0.9798, 086: -0.7219, 034: -0.9823, 023: -0.8542, 076: -0.9842, 067: -1.1619, 025: -1.0098, 095: -0.7471, 004: -8.4389, 032: -0.8106, 003: -0.5071, 028: -0.5864, 074: -1.2319, 008: -0.7975, 046: -2.1261, 099: -3.6323, 035: -0.6291, 097: -0.3214, 059: -0.9711, 005: -0.8498, 030: -0.9985, 056: -1.0398, 092: -0.9675, 013: 0.2062, 017: -0.7954, 022: -0.9905, 081: -0.7165, 039: -1.0496, 077: -0.5575, 098: -0.7969"
4,0.6454344392426525,188,6.454344128272945,"063: -0.7892, 016: -0.6525, 085: -0.8611, 090: -0.7602, 024: -0.8216, 091: -0.9921, 015: -0.7479, 040: -0.3596, 055: -1.0223, 044: -0.9747, 093: -0.7622, 069: -0.4892, 010: -0.8623, 029: -0.6629, 049: -0.8012, 094: -0.7376, 009: -0.6257, 026: -0.2505, 000: -0.9787, 065: -0.6133, 002: -0.9198, 053: -0.5996, 070: -0.9075, 066: -0.6817, 019: -0.8793, 062: -1.0073, 007: -0.3298, 050: -0.9907, 038: -1.0719, 012: -0.7136, 036: -0.5421, 078: -0.5084, 018: -0.8152, 041: -0.4493, 080: -0.8484, 042: -0.5306, 064: -0.9843, 084: -0.7817, 072: -0.5197, 061: -0.9675, 054: -0.8853, 096: -0.8874, 048: -0.5158, 006: -0.5903, 045: -0.9376, 087: -0.9674, 020: -0.8766, 001: -1.3010, 068: -0.8769, 079: -0.7409, 083: -0.9888, 051: -0.7618, 047: -0.9834, 060: -0.8004, 014: -0.6610, 027: -0.8697, 073: -0.9350, 052: -0.6346, 043: -0.7223, 037: -0.4468, 075: -0.3825, 058: -0.4099, 021: -0.9890, 011: -0.6277, 082: -0.9845, 071: -0.2954, 057: -0.8139, 033: -0.4181, 089: -0.9733, 088: -0.9674, 031: -1.0120, 086: -0.6615, 034: -0.9198, 023: -0.7290, 076: -1.2453, 067: -0.7439, 025: -0.5965, 095: -0.8955, 004: -0.6183, 032: -0.5144, 003: -0.6305, 028: -0.5879, 074: -0.2917, 008: -0.7845, 046: -0.8684, 099: -0.8070, 035: -0.3459, 097: -0.8706, 059: -0.4921, 005: -1.0613, 030: -1.0111, 056: -0.4591, 092: -0.7934, 013: -1.0848, 017: -0.7315, 022: -0.5374, 081: -0.9412, 039: 0.5175, 077: -0.1606, 098: -0.5621"
5,1.1316419844857246,500,11.316419539535184,"063: -0.8868, 016: -0.7968, 085: -0.5889, 090: -0.4984, 024: -0.7507, 091: -0.7838, 015: -0.7992, 040: -0.5166, 055: -0.2662, 044: -0.7310, 093: -1.0483, 069: -0.8223, 010: -0.8246, 029: -1.0459, 049: -0.7339, 094: -0.3175, 009: -0.6436, 026: -0.7089, 000: -0.7285, 065: -0.1913, 002: -0.5913, 053: -0.7526, 070: -0.8501, 066: -0.7981, 019: -0.9006, 062: -0.2656, 007: -0.6554, 050: -0.4949, 038: -1.0509, 012: -0.5144, 036: -0.6879, 078: -0.6800, 018: -0.9884, 041: -0.8022, 080: -0.6956, 042: -0.3342, 064: -0.8458, 084: -0.8744, 072: -0.7068, 061: -0.9881, 054: -0.4642, 096: -0.4248, 048: -0.4080, 006: -0.3671, 045: -1.7013, 087: -0.6427, 020: -0.6881, 001: -0.8259, 068: -0.0544, 079: -0.5234, 083: -0.8770, 051: -0.8585, 047: -0.5490, 060: -0.5110, 014: -1.1206, 027: -1.0252, 073: -0.9783, 052: -0.6642, 043: -0.6627, 037: -1.0519, 075: -0.7935, 058: -0.7043, 021: 0.0154, 011: -0.9223, 082: -0.8105, 071: -0.5162, 057: -0.8234, 033: -0.0718, 089: -0.6638, 088: -0.6202, 031: -0.5241, 086: -0.6341, 034: -0.6406, 023: -0.6301, 076: -0.8811, 067: -0.4520, 025: -0.1855, 095: -0.6048, 004: -0.1350, 032: -0.5110, 003: -0.4419, 028: -0.8579, 074: -0.9456, 008: -0.7153, 046: -0.8119, 099: -0.5973, 035: -0.1747, 097: -0.5326, 059: -0.8076, 005: -0.2000, 030: -0.7965, 056: -0.4857, 092: -0.3215, 013: -0.6311, 017: -0.8533, 022: -1.1208, 081: -0.6652, 039: -0.8345, 077: -0.7267, 098: -0.7205"
6,0.7704182565738943,500,7.704182452529356,"063: -0.9537, 016: -0.8933, 085: -0.6545, 090: -0.9179, 024: -0.6211, 091: -0.8639, 015: -1.2986, 040: -0.0570, 055: -0.3343, 044: -0.5471, 093: -0.6708, 069: -0.2594, 010: -0.5451, 029: 0.0702, 049: -0.4911, 094: -0.2500, 009: -0.8055, 026: -0.7439, 000: -0.2122, 065: -0.6123, 002: -0.4918, 053: -0.6573, 070: -0.0580, 066: -0.7118, 019: -8.6938, 062: -0.8087, 007: -0.7102, 050: -0.9191, 038: -0.4109, 012: -0.7224, 036: -0.0648, 078: 0.1530, 018: -0.8283, 041: -1.7184, 080: -0.8793, 042: -0.9717, 064: -0.6744, 084: -0.4804, 072: -0.6976, 061: -0.8410, 054: -1.1798, 096: -0.8986, 048: -10.0952, 006: -0.8302, 045: -0.8928, 087: -0.6543, 020: -0.7263, 001: -0.1966, 068: -10.6986, 079: -0.4876, 083: -0.5688, 051: -0.4216, 047: -0.7285, 060: -0.6394, 014: -1.0312, 027: -0.9812, 073: -0.5829, 052: -1.6314, 043: -0.7020, 037: -0.5573, 075: -0.7690, 058: -0.8288, 021: -0.6633, 011: -0.4502, 082: -0.9803, 071: -0.3465, 057: -0.7297, 033: -0.8517, 089: -0.7685, 088: -1.5476, 031: -0.9908, 086: -0.6864, 034: -0.7796, 023: -0.0406, 076: -0.5343, 067: -1.1629, 025: -0.6264, 095: -1.5285, 004: -1.1348, 003: -1.0174, 032: -1.0114, 074: -0.6133, 028: -1.3963, 008: -1.0611, 046: -0.6854, 099: -0.7796, 035: -0.6901, 097: -0.3185, 059: -0.2369, 005: -0.9311, 030: -0.4792, 056: -0.6884, 092: -0.7639, 013: -0.4749, 017: -0.8495, 022: -1.0176, 081: -0.6110, 039: -0.7227, 077: -0.5779, 098: -0.9721"
7,0.7642932453900031,221,7.642932201826153,"063: -0.4966, 016: -0.8856, 085: -0.5407, 090: -0.7877, 024: -0.8256, 091: -0.1890, 015: -0.1256, 040: -0.6989, 055: -0.6520, 044: -0.7231, 093: -0.5537, 069: -0.8593, 010: -0.7422, 029: -0.9772, 049: -0.9866, 094: -0.9846, 009: -0.4871, 026: -0.7936, 000: -0.6875, 065: -0.9640, 002: -1.5179, 053: -0.7749, 070: -0.9993, 066: 0.5016, 019: -0.6692, 062: -0.9364, 007: -0.4558, 050: -0.9153, 038: -0.6889, 012: -0.8012, 036: -0.9919, 078: -0.4082, 018: -0.7707, 041: -0.6876, 080: -0.8398, 042: -0.9796, 064: -0.8855, 084: -0.4482, 072: -0.9335, 061: -0.0809, 054: -0.9783, 096: -0.2941, 048: -0.8384, 006: -0.8400, 045: -0.2640, 087: -0.7311, 020: -1.0274, 001: -0.6936, 068: -1.4335, 079: -0.7243, 083: -0.5144, 051: -0.7980, 047: -0.6785, 060: -0.6090, 014: -0.8273, 027: -0.6765, 073: -0.8196, 052: -0.9759, 043: -0.7879, 037: -0.5864, 075: -0.9973, 058: -0.8465, 021: -0.4043, 011: -0.8070, 082: -0.6468, 071: -0.9015, 057: -2.5463, 033: -0.6875, 089: -0.8127, 088: -0.2489, 031: -0.8322, 086: -0.6114, 034: -0.9415, 023: -0.7714, 076: -0.5551, 067: -0.9815, 025: -0.8531, 095: -0.4058, 004: -0.5447, 003: -0.6366, 032: -0.6286, 074: -0.6713, 028: -0.8473, 008: -0.9597, 046: -0.6950, 099: -0.9945, 035: -0.6244, 097: -0.7298, 059: -0.2806, 005: -1.0256, 030: 0.1839, 056: -0.8503, 092: -1.8406, 013: -0.9486, 017: -1.8741, 022: -0.6650, 081: -0.4421, 039: -0.5342, 077: -1.0078, 098: -1.0980"
8,0.7535464474606459,500,7.5354642850720035,"063: -0.6108, 016: -0.6426, 085: -0.9693, 090: -0.6922, 024: -0.9936, 091: -0.9952, 015: -0.9711, 040: -0.6782, 055: -0.6695, 044: -0.6470, 093: -0.8610, 069: -2.1823, 010: -0.1950, 029: 0.1160, 049: -0.9759, 094: -0.9779, 009: -1.1454, 026: -1.7404, 000: -0.8136, 065: -0.2532, 002: -0.8050, 053: -0.7336, 070: -0.5801, 066: -0.8332, 019: -1.0120, 062: -0.8495, 007: -0.1800, 050: -0.9813, 038: -0.0711, 012: -0.7318, 036: -0.6446, 078: -0.9662, 018: -0.6983, 041: -0.3771, 080: -1.6793, 042: -1.0126, 064: -0.5491, 084: -0.6387, 072: -0.9702, 061: -0.7749, 054: -0.7939, 096: -0.9788, 048: -0.8081, 006: -0.6919, 045: -0.6395, 087: -1.0421, 020: -0.8495, 001: -0.6908, 068: -0.4028, 079: -1.7134, 083: -0.6153, 051: -0.5968, 047: -0.6286, 060: -0.9604, 014: -1.7134, 027: -0.9742, 073: -0.5514, 052: -0.7626, 043: -0.6112, 037: -1.0200, 075: -0.9044, 058: -0.7628, 021: -0.4798, 011: -0.5849, 082: -0.7643, 071: -0.4642, 057: -1.1653, 033: -0.7257, 089: -1.1814, 088: -0.9810, 031: -0.8093, 086: -0.4455, 034: -0.9118, 023: -1.1003, 076: -0.9631, 067: -2.5812, 025: -0.4004, 095: -0.7341, 004: -1.6129, 003: -0.9808, 032: -0.8096, 074: -0.7676, 028: -1.0056, 008: -1.8531, 046: -1.0133, 099: -0.7494, 035: -0.7578, 097: -0.6124, 059: -0.5656, 005: -0.8336, 030: -0.9740, 056: -0.9287, 092: -0.0134, 013: -0.7252, 017: -0.9818, 022: -0.3603, 081: -2.5175, 039: -0.7799, 077: -0.7278, 098: -2.3651"
9,1.1216526697019586,500,11.216526397064056,"063: -1.3436, 016: -0.4855, 085: -0.1267, 090: -0.5361, 024: -1.1410, 091: -1.0523, 015: -0.3066, 040: -0.1961, 055: -1.0803, 044: -0.5671, 093: -0.9911, 069: -0.9057, 010: -0.6051, 029: -1.2364, 049: -0.3704, 094: -0.4490, 009: 0.0449, 026: -0.9837, 000: -0.5707, 065: -0.9113, 002: -0.9016, 053: -0.6833, 070: -0.4854, 066: -0.9132, 019: -0.6920, 062: 0.1581, 007: -0.8804, 050: -0.7832, 038: -0.9762, 012: -0.9703, 036: -0.9686, 078: -0.6598, 018: -0.5377, 041: -0.5733, 080: -0.8920, 042: -0.7786, 064: -0.9741, 084: -0.6652, 072: -0.5575, 061: -0.1032, 054: -0.9931, 096: -0.6620, 048: -0.8659, 006: -0.5273, 045: -0.6418, 087: -1.3588, 020: -0.3917, 001: -0.9686, 068: -0.9307, 079: -0.7817, 083: -0.9467, 051: -0.8019, 047: -0.6259, 060: -0.7284, 014: -0.4423, 027: -0.6717, 073: -0.8644, 052: -1.1654, 043: -0.7434, 037: -0.8892, 075: -0.4693, 058: -0.7489, 021: -0.5960, 011: -0.6363, 082: -0.9030, 071: -0.1236, 057: -0.9670, 033: -0.7238, 089: -0.5599, 088: -0.7996, 031: -0.5139, 086: -0.5693, 034: -0.8938, 023: -0.9753, 076: -0.8966, 067: 0.7191, 025: -0.8911, 095: -2.0103, 004: -0.9446, 003: -0.4365, 032: -0.6870, 074: -0.5844, 028: -0.8875, 008: -0.4919, 046: -2.2684, 099: -0.7654, 035: -1.0306, 097: -0.8703, 059: -0.5993, 005: -0.8612, 030: -0.8928, 056: -0.7518, 092: -1.3560, 013: -0.1571, 017: -0.8552, 022: -0.9334, 081: 0.3125, 039: -0.2640, 077: -0.9919, 098: -0.8709"
