episode,sim/wall,total steps,steps/sec,score
0,1.3718168649290052,200,13.718166405912841,"048: -0.9636, 032: -1.0031, 055: -0.8283, 017: -0.9401, 050: -3.0360, 022: -0.9279, 004: -0.9790, 011: -0.9806, 000: -0.9919, 051: -0.8331, 045: -1.0135, 009: -2.1817, 018: -0.9381, 007: -0.7178, 039: -1.7329, 006: -0.9650, 021: -1.0190, 019: -1.1418, 023: -1.0758, 037: -0.9741, 005: -1.3538, 036: -1.2047, 044: -1.0755, 054: -0.9428, 047: -1.0718, 020: -0.9836, 040: -0.8215, 012: -0.7982, 043: -1.3974, 024: -0.9363, 041: -1.4367, 035: -1.2311, 042: -0.9721, 034: -2.7390, 003: -0.9991, 008: -0.9776, 058: -0.8052, 031: -0.9603, 002: -0.9170, 016: -1.2330, 027: -0.8694, 015: -1.0696, 049: -1.5587, 056: -2.3309, 057: -0.4216, 052: -1.0736, 053: -0.9403, 014: -2.5864, 029: -2.3763, 030: -1.2750, 046: -0.1643, 038: -1.3241, 028: -1.5436, 013: -1.2612, 026: -1.0854, 025: -0.7999, 010: -1.0510, 059: -1.2016, 001: -0.9951, 033: -0.8471"
1,1.5718836849156292,200,15.7188336091675,"048: -1.0019, 050: -1.0770, 055: -1.0620, 017: -0.9676, 032: -0.2459, 022: -0.5049, 004: -0.9794, 011: -1.0331, 000: -1.3421, 051: -0.9745, 045: -0.7236, 009: -1.1283, 018: -1.1156, 007: -1.1526, 039: -0.9447, 006: -0.9190, 021: -0.6402, 019: -0.9734, 023: -0.9763, 037: -0.9865, 005: -1.4829, 036: -1.2661, 044: -1.1496, 054: -1.0741, 047: -0.9887, 020: -0.9700, 040: -1.0680, 012: -0.8989, 043: -1.0068, 024: -1.2543, 041: -1.4601, 035: -1.4851, 042: -1.1799, 034: -1.2132, 003: -1.0038, 008: -1.2331, 058: -0.8790, 031: -1.2619, 027: -0.9630, 002: -0.9788, 016: -0.7332, 015: -1.6248, 049: -1.0730, 056: -0.9066, 057: -1.2075, 052: -1.0646, 053: -1.3860, 029: -1.0704, 014: -0.9374, 030: -0.6716, 046: -0.9022, 038: -0.7218, 028: -2.1833, 013: -1.5916, 026: -0.9873, 025: -0.0905, 010: -0.9701, 059: -1.0641, 001: 1.6120, 033: -1.0673"
2,1.1113742432938534,200,11.113740960521959,"048: -1.4021, 032: -0.8015, 055: -0.6469, 017: -0.9773, 050: -1.0043, 022: -0.7580, 004: -0.8890, 011: -0.7368, 000: -1.0587, 051: -0.2760, 045: -1.2629, 009: -0.7995, 018: -0.9963, 007: -0.3534, 039: -0.9823, 006: -0.8302, 021: -0.8454, 019: -0.8615, 023: -0.1623, 037: -0.3585, 005: -0.7040, 036: -0.7061, 044: -0.9749, 054: -0.9527, 047: -1.5780, 020: -0.9274, 040: -0.8501, 012: -1.0812, 043: -1.8323, 024: -1.3357, 041: -1.2531, 035: -1.6038, 042: -1.2310, 034: -0.9791, 003: -1.2429, 008: -1.0715, 058: -0.9774, 031: -0.7989, 002: -1.2121, 027: -1.1703, 016: -1.3477, 015: -0.7473, 049: -0.7946, 056: -1.0719, 057: -0.8310, 052: -0.8910, 053: -1.1525, 014: -2.7549, 029: -1.8407, 030: -0.8627, 046: -0.4594, 038: -2.5116, 028: -1.2709, 013: -1.6869, 026: -1.0299, 025: -1.3555, 010: -1.5187, 059: -2.0343, 001: -1.0889, 033: -0.8930"
3,1.6715930717528937,200,16.715927719653003,"048: -1.3496, 032: -0.9926, 055: -1.4400, 017: -1.0691, 050: -1.0976, 022: -0.9031, 004: -0.9816, 011: -0.9400, 000: -0.8893, 051: -0.9824, 045: -1.4070, 018: -1.2365, 007: -0.9951, 039: -1.1418, 006: -0.9943, 021: -0.8569, 023: -0.5968, 019: -0.7664, 037: -0.6619, 005: -0.9800, 036: -1.0446, 044: -0.6691, 054: -1.1004, 047: -0.9772, 020: -1.5238, 040: -0.9677, 012: -1.0703, 043: -1.1885, 024: -1.1472, 041: -1.0603, 035: -0.9698, 042: -0.7404, 034: -0.4389, 003: -0.7363, 008: -1.0471, 058: -1.0701, 031: -0.8356, 027: -1.4127, 002: -0.9752, 016: -1.0656, 015: -0.6951, 049: -0.9685, 056: -1.3564, 057: -1.0890, 052: -1.2735, 053: -0.7136, 014: -1.4220, 029: -1.5566, 033: -0.8482, 030: -1.0713, 046: -2.0476, 038: -5.2390, 028: -1.3718, 013: -0.9364, 026: -1.0718, 025: -0.9067, 010: -1.1117, 059: -1.0683, 001: -1.3239, 009: -1.0695"
4,1.2212481544300493,200,12.212479766357314,"048: -0.5103, 050: -0.9730, 055: -1.8181, 017: -0.9907, 032: -0.8393, 022: -0.6871, 004: -0.9089, 011: -1.2132, 000: -1.0042, 051: -0.8644, 045: -0.7650, 009: -1.0680, 018: 0.1827, 007: -1.3136, 039: -0.9763, 006: -1.2844, 021: -1.5903, 023: -0.9863, 019: -1.0575, 037: -1.0045, 005: -0.5634, 036: -1.4066, 054: -0.4797, 044: -0.9386, 047: -0.9842, 020: -0.7818, 040: -0.9113, 012: -1.0340, 043: -1.0348, 024: -1.2069, 041: -1.0718, 035: -1.0491, 042: -0.9782, 034: -2.6309, 003: -1.1261, 008: -0.9691, 058: -1.8971, 031: -1.0707, 002: -1.1335, 016: -0.9568, 027: -1.5674, 015: -0.4367, 049: -1.2953, 056: -0.6922, 057: -0.9791, 052: -1.7578, 053: -0.9757, 029: -2.5587, 014: -2.5475, 030: -1.0426, 046: -1.1095, 038: -1.7246, 028: -1.1473, 013: -1.2635, 026: -0.9927, 025: -1.3273, 010: -1.5470, 059: -0.6404, 001: -1.3585, 033: -0.5748"
5,1.14181826388336,200,11.418181084643955,"048: -0.6323, 032: -0.7408, 050: -1.0046, 017: -0.9831, 055: -0.6389, 022: -1.0045, 004: -1.1022, 011: -0.9667, 000: -0.7940, 051: -1.0246, 045: -0.8608, 009: -1.6505, 018: -2.3226, 007: -1.2376, 039: -1.5126, 006: -1.5734, 021: -1.4545, 019: -1.3239, 023: -1.1510, 037: -1.2966, 005: -0.5453, 036: -0.8512, 054: -0.8862, 044: -0.9692, 047: -0.8834, 020: -1.0149, 040: -0.9749, 012: -0.8098, 043: -1.9215, 024: -0.9772, 041: -1.1888, 035: -1.3893, 042: -1.2836, 034: -1.7980, 003: -0.9638, 008: -0.8563, 058: -0.9848, 031: -1.3454, 027: -0.8584, 002: -0.8156, 016: -1.0955, 015: -1.0780, 049: -1.3723, 056: -0.8651, 057: -0.2624, 052: -1.0762, 053: -1.0584, 029: -1.7676, 014: -0.9908, 030: -0.9843, 046: -1.5793, 038: -1.4414, 028: -2.8009, 013: -1.0385, 026: -0.6819, 025: -0.8213, 010: -0.9683, 059: -0.7974, 001: -0.5696, 033: -1.1815"
6,0.9814562669607172,200,9.81456152131619,"048: -1.3780, 032: -0.9981, 050: -1.2814, 017: -0.8149, 055: -1.4395, 022: -0.9809, 004: -0.9973, 011: -1.4289, 000: -1.0074, 051: -1.9432, 045: -1.2009, 009: -0.7353, 018: 0.1971, 007: -0.8341, 039: -0.8656, 006: -0.7745, 021: -0.9280, 023: -0.9540, 019: -0.8216, 037: -0.9817, 005: -1.1007, 036: -1.3269, 044: -1.3335, 054: -0.8938, 047: -2.3640, 020: -0.8747, 040: -1.1114, 012: -1.5200, 043: -0.9839, 024: -1.2547, 041: -1.7565, 035: -1.3527, 042: -1.5938, 034: -0.9375, 003: -1.2139, 008: -0.9039, 058: -2.3423, 031: -2.1960, 027: -1.0235, 016: -1.2417, 002: -1.0603, 015: -2.6108, 049: -1.2825, 056: -1.0195, 057: -2.6642, 052: -0.7717, 053: -1.0108, 014: -0.6332, 029: -0.8603, 030: -0.9573, 046: -0.5314, 038: -1.0679, 059: -1.4798, 028: -1.4049, 026: -1.7455, 013: -0.7799, 010: -1.1038, 025: -1.1665, 001: -1.0114, 033: -0.6745"
7,0.859789027902867,200,8.597889397789379,"048: -2.1272, 032: -1.0680, 055: -4.7829, 017: -1.0648, 050: -1.5678, 022: -0.9752, 004: -0.9995, 011: -1.0688, 000: -0.9165, 051: -0.8856, 045: -1.3974, 018: -1.2472, 007: -0.9759, 039: -0.8314, 021: -2.0830, 006: -2.4156, 023: -1.0782, 019: -0.7941, 037: -1.0660, 005: -0.8921, 036: -0.9817, 044: -1.3231, 054: -1.0371, 047: -0.9792, 020: -0.9772, 040: -1.2614, 012: -1.1322, 043: -0.9782, 024: -1.3639, 041: -0.5449, 035: -2.0560, 042: -5.9068, 034: -0.9715, 003: -0.9762, 008: -3.3989, 058: -0.8336, 031: -0.8098, 002: -1.0218, 016: -1.0951, 027: -0.4359, 015: -0.5193, 049: -1.1933, 056: -0.8448, 057: -1.5706, 052: -0.8681, 053: -0.8005, 029: -0.9862, 014: -1.4801, 033: -1.7053, 030: -1.0732, 046: -1.0697, 038: -1.4702, 028: -0.9775, 026: -1.0379, 013: -1.4491, 025: -1.0685, 010: -5.8327, 059: -1.4808, 001: -1.2120, 009: -1.0744"
8,1.172100933658558,200,11.721007043775543,"048: -0.9396, 032: -0.7825, 050: -0.9080, 017: -1.3916, 055: 0.0224, 022: -0.9800, 004: -0.8612, 011: -0.8374, 000: -0.4198, 051: -1.0804, 045: -0.6773, 009: -1.0351, 018: -1.2641, 007: -0.6735, 039: -0.7200, 021: -1.0355, 006: -0.9951, 019: -0.9778, 023: -1.2218, 037: -0.8473, 005: -0.8294, 036: -1.0921, 054: -0.9893, 044: -0.9962, 047: -1.4274, 020: -0.5976, 040: -1.0643, 012: -0.6684, 043: -0.8527, 024: -1.0569, 041: -1.0706, 035: -6.1486, 042: -0.9727, 034: -0.9763, 003: -1.0671, 008: -1.0682, 058: -0.7746, 031: -0.9412, 002: -0.9609, 016: -1.4340, 027: -1.9027, 015: -0.9790, 049: -1.5323, 056: -1.0713, 057: -1.0160, 052: -1.4544, 053: -0.6106, 014: -1.2182, 029: -1.0850, 030: -1.3291, 046: -0.9404, 038: -1.0714, 028: -0.9689, 013: -1.3379, 026: -0.2562, 025: -0.9786, 010: -1.0609, 059: -2.6649, 001: -1.0715, 033: -0.8681"
9,1.4924957705899227,200,14.924954784916974,"048: -0.9736, 050: -1.0632, 055: -0.9256, 017: -0.9746, 032: -1.4166, 022: -1.0166, 004: -0.9763, 011: -1.4191, 000: -1.5152, 051: -0.6368, 045: -2.1667, 018: -1.4800, 007: -0.9716, 039: -1.0599, 006: -1.2067, 021: -1.1941, 019: -0.8198, 023: -1.1287, 037: -0.9754, 005: -1.2842, 036: -1.0043, 044: -0.8331, 054: -1.3004, 047: -1.3526, 040: -1.0711, 020: -0.9828, 012: -0.9739, 043: -1.1110, 024: -1.0048, 041: -1.0213, 035: -1.4960, 042: -1.7173, 034: -1.4263, 003: -1.4575, 008: -1.0585, 058: -0.8986, 031: -0.9868, 027: -1.0721, 002: -1.0815, 016: -0.4222, 015: -0.9326, 049: -1.0747, 056: -1.0858, 057: -2.0691, 052: -0.3783, 053: -0.8923, 014: -1.2885, 029: -0.9522, 033: -2.2059, 030: -1.0683, 046: -1.8972, 038: -1.4314, 028: -1.0804, 026: -2.5479, 013: -1.3682, 025: -1.0277, 010: -1.0999, 059: -0.6382, 001: -1.2695, 009: -1.2562"
