episode,sim/wall,total steps,steps/sec,score
0,1.111389280442012,297,11.113891812866932,"045: -0.7823, 057: -0.9749, 033: -0.5154, 031: -0.5214, 040: -0.7561, 039: -0.9827, 007: -0.3897, 003: -1.0424, 002: -0.5235, 041: -0.8238, 020: -0.1804, 015: -0.7744, 048: -0.6231, 036: -0.6950, 000: -0.6504, 052: -1.0022, 037: -0.7491, 021: -0.9795, 046: -0.5595, 049: -0.2078, 025: 0.2748, 030: -0.7797, 050: -0.7120, 027: -0.7715, 014: -0.7257, 013: -0.4526, 023: -0.5460, 047: -0.6794, 051: -0.6883, 042: -0.7189, 019: -0.8072, 001: -0.9758, 018: -0.6325, 035: -0.5360, 016: -0.6037, 026: -0.9048, 044: -0.3184, 011: -0.9545, 012: -0.9327, 054: -0.7764, 034: -0.5489, 017: -0.7470, 043: -0.4856, 055: -0.2661, 004: -0.6757, 024: -0.9941, 058: -0.4342, 059: -0.9889, 032: -0.6573, 029: -0.6473, 053: -0.3763, 006: -0.5179, 038: -1.0086, 010: -0.9949, 009: -1.0351, 028: -0.7689, 022: -1.3299, 056: -0.4783, 008: -0.8152, 005: -0.7404"
1,0.9747956081207705,315,9.747955218153889,"045: -0.7086, 057: -0.8554, 033: -0.7477, 031: -0.8381, 040: -0.0840, 039: -0.6498, 002: -0.2441, 003: -0.8358, 041: -0.4891, 020: -0.1619, 015: -0.5911, 048: -0.7776, 036: -0.4857, 000: -0.6798, 052: -1.1475, 037: -0.6220, 021: -0.3600, 046: -0.6613, 049: -0.7008, 025: -0.1822, 030: -0.7088, 050: -0.5658, 027: -0.3301, 014: -1.1790, 023: -0.6957, 013: -0.6361, 047: -0.6850, 051: -0.2397, 042: -0.6840, 019: -0.6038, 001: -0.6962, 018: -0.5112, 035: -0.8022, 016: -0.9794, 026: -0.7196, 044: -0.6232, 011: -0.7160, 012: -0.9676, 054: -0.9696, 034: -0.4890, 043: -0.8040, 017: -0.9790, 055: -0.5696, 004: -0.4845, 024: -0.7984, 058: -0.3938, 059: -0.4369, 032: -1.0260, 029: -0.1063, 053: -0.5903, 006: -0.3979, 038: -0.6662, 010: 0.3425, 009: -0.1130, 028: -0.9810, 022: -0.7131, 005: -0.8308, 056: -0.4997, 008: -0.1830, 007: -0.4562"
2,1.13858070355887,338,11.38580621260068,"045: -0.7444, 057: -0.9772, 033: -0.4487, 031: 0.0250, 040: 0.0478, 039: -0.7997, 002: -0.8390, 003: -0.8944, 041: -0.1246, 020: 0.2299, 015: -0.5433, 048: -0.6599, 036: -0.2398, 000: -0.4578, 052: -0.3913, 037: -0.7879, 021: -0.0115, 046: -0.5756, 049: -0.6108, 025: -0.8287, 030: -0.8652, 050: -0.6795, 027: -0.7158, 014: -0.8081, 013: -0.3489, 023: -8.1975, 047: -1.0300, 051: -0.7637, 042: -0.8395, 019: -0.6464, 001: -0.3282, 018: -0.8237, 035: -0.4338, 016: -0.6342, 026: -0.6620, 044: -0.9984, 011: -0.7770, 012: -0.4104, 054: -0.8711, 034: -0.7885, 017: -0.5950, 043: -0.8906, 055: -0.2642, 004: -0.6013, 024: -0.5319, 058: -0.6941, 059: -0.3746, 032: -0.4908, 029: -0.8475, 053: -0.3852, 006: -0.8264, 038: -0.7648, 010: -0.7779, 009: -0.8848, 028: -0.6782, 022: -0.4780, 005: -0.8201, 056: -0.7658, 008: -0.8194, 007: -0.4782"
3,0.5616881340980585,157,5.616880861875362,"045: -0.7947, 057: -0.8752, 033: -0.9420, 031: -0.5322, 040: -0.9497, 039: -0.9645, 002: -0.4454, 003: -0.7259, 041: -0.6632, 020: -0.6589, 015: -0.8385, 048: -0.2309, 000: -0.3504, 036: -0.3916, 052: -0.6948, 037: -0.7688, 021: -0.4329, 046: -0.7649, 049: -0.4400, 025: -0.1781, 030: -0.8237, 050: -1.4222, 027: -0.6637, 014: -0.7691, 023: -0.8043, 013: -0.6275, 047: -0.4164, 051: -0.1853, 042: -0.4940, 019: -0.5479, 001: -0.5353, 018: -0.3726, 035: -0.6952, 026: -0.4794, 016: -0.7292, 044: -0.3517, 011: -0.5588, 012: -0.9755, 054: -0.3593, 034: -0.8329, 043: -0.3917, 017: -0.5643, 055: -0.5612, 004: -0.9648, 024: -0.8933, 058: -0.8290, 059: -0.6812, 032: -0.4398, 029: -0.1169, 053: -0.7757, 006: -0.9861, 038: -0.8063, 010: -0.3778, 009: -0.3594, 028: -0.7653, 022: -0.6354, 005: -0.5903, 056: -1.1811, 008: -0.5959, 007: -0.7500"
4,0.363697875086398,90,3.6369784004518984,"045: -0.5598, 057: -0.7159, 033: -0.3818, 031: -0.6626, 040: -0.7065, 039: -0.7943, 007: -0.8218, 002: -0.6275, 003: -0.5047, 041: -0.2327, 020: -0.7527, 015: -0.6884, 048: -0.2000, 036: -0.5708, 000: -0.0147, 052: -0.9134, 037: -0.4703, 021: -0.7816, 046: -0.7968, 049: -0.7532, 025: -0.3133, 030: -0.9823, 050: -0.7336, 027: -1.0373, 014: -0.6075, 023: -0.7112, 013: -0.6113, 047: -0.5971, 051: -0.5762, 042: -0.6596, 019: -0.8185, 001: -0.4202, 018: 0.1146, 035: -0.5942, 016: -0.4667, 026: -0.5658, 044: -0.4294, 011: -0.6516, 012: -1.3497, 054: -0.2506, 034: -0.9099, 017: -0.8603, 043: -0.3889, 055: -0.7734, 004: -0.6516, 024: -0.5308, 058: -0.7279, 059: -0.4739, 032: -0.7487, 029: -0.5910, 053: -0.8345, 006: -1.1292, 038: -0.7833, 010: -0.7519, 009: -0.4864, 028: -0.9742, 022: -0.8576, 056: -0.4449, 008: -0.6698, 005: -0.5379"
5,3.1490307963956683,5000,31.49030758567624,"045: -0.8205, 057: -0.5628, 033: -0.6181, 031: -0.6638, 040: -0.7275, 039: -0.7744, 007: -0.8507, 003: -0.6057, 002: -0.5269, 041: -0.7727, 020: -0.3852, 015: -0.9016, 048: -0.7473, 036: -0.9939, 000: -0.7909, 052: -0.5078, 037: -1.2490, 021: -0.7975, 046: -0.8196, 049: -2.2048, 025: -0.9204, 030: -0.2015, 050: -1.1497, 027: -0.4447, 014: -1.1826, 023: -0.8265, 013: -0.3203, 047: -0.4131, 051: -0.1840, 042: -0.5926, 019: -0.4679, 001: -0.4522, 018: -0.7732, 035: -0.8340, 026: -0.6102, 016: -0.8243, 044: -0.2777, 011: -0.3877, 012: -0.9042, 054: -0.8379, 034: -1.1834, 017: -0.7473, 043: -0.3561, 055: -0.4344, 058: -3.5854, 024: -0.5837, 004: -0.7563, 059: -0.9699, 032: -0.2829, 029: -0.6710, 053: -0.7780, 038: 0.4453, 006: -0.6867, 010: -0.8547, 009: -0.9838, 028: -1.0077, 022: -0.7465, 056: -0.5239, 008: -0.6230, 005: -101.2978"
6,0.5865755093755063,167,5.865754602540266,"045: -1.1758, 057: -0.4644, 033: -0.5753, 031: -0.2296, 040: -0.7557, 039: -0.8175, 007: -0.9062, 002: -0.6794, 003: -0.7513, 041: -0.2907, 020: -0.7740, 015: -0.9012, 048: -0.6858, 036: -0.8341, 000: -0.6163, 052: -0.6175, 037: -0.5013, 021: -0.7648, 046: -1.4349, 049: -0.6960, 025: -0.4317, 030: -0.8906, 050: -0.6436, 027: -0.7334, 014: -0.3983, 013: -0.4379, 023: -0.2296, 047: -0.8558, 051: -0.7691, 042: -0.7719, 019: -0.6198, 001: -0.5915, 018: -0.5667, 035: -0.4752, 016: 0.0984, 026: -0.5780, 044: -0.2372, 011: -0.1393, 012: -0.6117, 054: -0.5232, 034: -1.0825, 017: -0.4739, 043: -0.3511, 055: -0.6254, 004: -0.2544, 024: -0.7246, 058: -0.4675, 059: -0.5323, 032: -0.5703, 029: -0.7857, 053: -0.7242, 006: -0.7155, 038: -0.6404, 010: -0.8029, 009: -0.3677, 028: -0.2629, 022: -0.7623, 056: -0.8857, 008: -0.6292, 005: -0.6738"
7,1.0256855507559868,365,10.256854751652881,"045: -0.8105, 057: -0.5227, 033: -0.8873, 031: -0.6931, 040: -0.4940, 039: -0.4068, 002: -0.6762, 003: -0.9515, 041: -0.9720, 020: -0.9985, 015: -1.0869, 048: -0.8696, 036: -0.8600, 000: -0.6525, 052: -0.9668, 037: -0.6030, 021: 0.0247, 046: -0.7788, 049: -0.7071, 025: -0.3684, 030: -0.8241, 050: -0.5841, 027: -0.5928, 014: -0.4879, 013: -0.5019, 023: -0.7427, 047: -0.2919, 051: -0.7114, 042: -0.1851, 019: -0.8015, 001: -0.5772, 018: -0.7662, 035: -0.4369, 016: -0.7474, 026: -0.5856, 044: -0.7672, 011: -0.8627, 012: -9.1284, 054: -1.4736, 034: -0.5255, 043: -0.4689, 017: -0.5352, 055: -0.3747, 004: -0.2838, 024: -0.7289, 058: -0.7426, 059: -0.4519, 032: -0.2005, 029: -0.9103, 053: -0.8893, 006: -0.3982, 038: -0.7536, 010: -0.5735, 009: -1.0356, 028: -0.7690, 022: -0.7812, 005: -0.8325, 056: -0.7316, 008: -0.6951, 007: -0.8248"
8,1.2316305310756357,524,12.316304689583902,"045: -0.7988, 057: -0.6630, 033: -0.0846, 031: -0.4986, 040: -0.6188, 039: -0.8323, 002: -0.6630, 003: -0.9147, 041: -0.5186, 020: -0.9590, 015: -1.6494, 048: -0.5759, 036: -0.8384, 000: -0.7269, 052: -0.6598, 037: -0.6753, 021: -0.6920, 046: -1.9240, 049: -0.1743, 025: -1.7035, 030: -1.1066, 050: -0.6775, 027: -0.5489, 014: -0.5619, 013: -0.6958, 023: -0.6927, 047: -0.4960, 051: -0.7206, 042: -0.8401, 019: -0.2845, 001: 0.0408, 018: -0.9773, 035: -0.3982, 016: -0.6844, 026: -0.9851, 044: -0.7709, 011: -0.5271, 012: -0.4866, 054: -1.0717, 034: 0.1001, 043: -0.2319, 017: -0.6994, 055: -0.3892, 004: -0.4964, 024: -0.4062, 058: 0.0737, 059: -2.6436, 032: -1.0082, 029: -0.2325, 053: -0.9080, 006: -0.5623, 038: -0.7340, 010: -0.8412, 009: -3.5149, 028: -0.9729, 022: -0.7558, 005: -0.5786, 056: -0.5946, 008: -1.1281, 007: -0.6819"
9,0.7803384075582527,246,7.803383544437115,"045: -0.5992, 057: -0.9744, 033: -0.3802, 031: -0.8066, 040: -0.8649, 039: -0.7104, 002: -0.4236, 003: -0.4085, 041: -0.9711, 020: -0.4884, 015: -0.6864, 048: -0.6561, 036: -0.4095, 000: -0.5977, 052: -0.1889, 037: -0.7001, 021: -0.6142, 046: -0.6071, 049: -0.4716, 025: -0.8465, 030: -0.9529, 050: -0.5798, 027: -0.7562, 014: -0.6164, 013: -0.7219, 023: -0.9859, 047: -0.6643, 051: -0.7796, 042: 0.0635, 019: -0.7113, 001: -0.3655, 018: -0.3263, 035: -0.8641, 016: -0.8741, 026: -0.7181, 044: -0.5856, 011: -0.9729, 012: 0.0308, 054: -0.6701, 034: -0.8056, 043: -0.4640, 017: -0.5059, 055: -0.6059, 058: -1.1071, 024: -0.8685, 004: -0.5048, 059: -0.6739, 032: -0.4731, 029: -0.2822, 053: -0.5653, 006: -0.7365, 038: -0.9840, 010: -0.6261, 009: -0.6164, 028: -0.7487, 022: -0.4714, 005: -0.7273, 056: -0.3649, 008: -0.8333, 007: -0.6129"
