episode,sim/wall,total steps,steps/sec,score
0,0.1645571275881043,80,1.6455711871090102,"030: -0.8442, 024: -0.8245, 006: -1.1546, 019: -0.8948, 008: -0.9770, 004: -0.8688, 023: -1.0045, 026: -0.9931, 027: -0.8806, 034: -0.7448, 028: -0.9686, 015: -1.0052, 022: -0.7406, 010: -0.5593, 031: -0.8473, 000: -1.0077, 033: -0.7658, 001: -0.9678, 037: -0.7428, 003: -0.9774, 007: -0.7454, 021: -1.0192, 013: -0.9876, 017: -0.7680, 025: -0.8770, 012: -0.8333, 014: -0.7948, 018: -0.8833, 020: -3.2339, 038: -0.8163, 002: -1.3900, 005: -0.9837, 035: -1.0405, 016: -0.9781, 032: -1.2732, 011: -1.1449, 036: -0.2976, 009: -0.7241, 039: -0.9921, 029: -0.9944"
1,0.05523843493112883,35,0.552384326447539,"030: -0.8622, 024: -0.7801, 006: -0.7685, 019: -0.9338, 008: -0.9944, 027: -0.6042, 023: -0.9762, 026: -0.8375, 004: -0.9830, 034: -0.7914, 028: -0.8587, 015: -0.5195, 022: -0.8469, 010: -0.8322, 031: -0.9768, 000: -0.9765, 033: -0.7716, 001: -1.8212, 037: -0.9102, 021: -0.9490, 007: -0.8297, 003: -0.9201, 013: -0.7930, 025: -1.2377, 017: -0.7309, 012: -1.7669, 020: -0.6811, 014: -0.7511, 018: -0.9990, 038: -0.8731, 002: -0.9128, 005: -0.8730, 035: -0.9996, 016: -0.8863, 032: -0.8599, 036: -0.7846, 011: -0.8150, 009: -0.8076, 039: -0.7407, 029: -0.8617"
2,0.18209521394477518,94,1.8209520553451783,"030: -0.8218, 024: -0.8152, 006: -0.1789, 019: -0.8534, 008: -0.9999, 027: -0.9854, 023: -0.5571, 026: -0.9886, 004: -0.9732, 034: -0.8369, 028: -0.9859, 015: -0.9891, 022: -1.0364, 010: -0.9534, 031: -0.8729, 033: -0.3746, 000: -0.7650, 001: -1.2329, 037: -1.0008, 021: -0.2979, 007: -0.9761, 003: -0.9915, 013: -2.1198, 025: -0.9750, 017: -0.8652, 012: -1.0510, 014: -1.1349, 018: -0.9875, 020: -1.6625, 038: -1.5797, 005: -0.8383, 002: -0.9234, 035: -1.1874, 016: -0.9886, 036: -0.6180, 032: -1.5119, 011: -0.9755, 039: -0.2602, 009: -0.9863, 029: -0.8562"
3,0.1045734666920995,69,1.0457346329133537,"030: -0.7319, 024: -0.8756, 006: -0.9449, 019: -0.9437, 008: -1.1004, 027: -0.9511, 023: -1.0710, 026: -0.8224, 004: -0.5918, 034: -0.6809, 028: -0.6596, 015: -0.6030, 022: -0.9839, 010: -0.9883, 031: -0.7798, 033: -0.9548, 000: -0.8811, 001: -0.8544, 037: -1.2884, 021: -0.9194, 007: -0.9764, 003: -0.9397, 013: -0.8518, 025: -0.6230, 017: -0.8136, 012: -0.9308, 014: -0.9457, 018: -0.9679, 020: -0.8563, 038: -0.7482, 005: -0.8094, 002: -1.1622, 035: -0.8725, 016: -0.8455, 036: -1.0413, 032: -1.7941, 011: -0.8761, 039: -0.7446, 009: -1.2114, 029: -0.9363"
4,0.27187864594778866,115,2.718786321555444,"030: -0.4881, 024: -0.8897, 006: -0.9871, 019: -0.8628, 008: -1.0040, 027: -1.5153, 023: -0.8910, 026: -3.2725, 004: -0.9306, 034: -0.9744, 028: -0.7688, 015: -0.8695, 022: -0.9888, 010: -0.9884, 031: -1.0010, 033: -0.7746, 000: -0.1768, 001: -0.8519, 037: -0.8810, 021: -0.8829, 007: -1.9447, 003: -0.9710, 013: -0.9496, 025: -1.0008, 017: -0.6183, 012: -1.0412, 014: -0.6938, 018: -0.8805, 020: -2.4817, 038: -0.8400, 005: -1.0046, 002: -1.0082, 035: -0.9907, 016: -0.7975, 036: -0.9016, 032: -0.9888, 011: -1.1641, 039: -0.7604, 009: -1.0954, 029: -5.6155"
5,0.06450660787122983,35,0.6450660503670386,"030: -0.8435, 024: -0.9866, 006: -0.3398, 019: -0.8146, 008: -0.8618, 027: -0.8971, 023: -0.8232, 026: -0.8733, 004: -1.1048, 034: -1.2977, 028: -0.7821, 015: -1.0160, 022: -0.8360, 010: -0.8598, 031: -0.9249, 033: -0.9066, 000: -0.9757, 001: -0.9759, 037: -0.8490, 021: -1.2195, 007: -0.8257, 003: -0.9705, 013: -0.8503, 025: -0.9803, 017: -0.9727, 012: -0.9724, 014: -0.8128, 018: -0.6128, 020: -0.8374, 038: -0.9721, 005: -0.8697, 002: -0.9799, 035: -0.8334, 016: -0.9798, 036: -0.7134, 032: -0.9773, 011: -1.0260, 039: -0.8508, 009: -1.0771, 029: -0.8677"
6,0.1051344785057413,69,1.051344750683907,"030: -0.8755, 024: -0.8981, 006: -0.8572, 019: -0.9996, 008: -0.9123, 027: -0.9260, 023: -1.3436, 026: -0.8220, 004: -0.7445, 034: -1.0148, 028: -0.8201, 015: -0.8021, 022: -0.9905, 010: -0.9781, 031: -0.8526, 033: -0.9981, 000: -0.9235, 001: -0.0339, 037: -0.9756, 021: -0.6684, 007: -0.7462, 003: -0.8392, 013: -0.9769, 025: -1.0092, 017: -1.3295, 012: -0.6423, 014: -0.7835, 018: -0.8783, 020: -0.8722, 038: -0.7706, 005: -0.9877, 002: -0.9044, 035: -0.8290, 016: 0.1206, 036: -0.8966, 032: -0.4174, 011: 0.0269, 039: -0.9222, 009: -0.7532, 029: -0.6837"
7,0.046476796378523554,28,0.4647679453921574,"030: -0.8097, 024: -0.6284, 006: -0.7276, 019: -1.4485, 008: -1.8783, 027: -0.4222, 023: -0.6514, 026: -0.8611, 004: -0.8870, 034: -0.7685, 028: -0.9882, 015: -0.9740, 022: -0.9066, 010: -0.7503, 031: -0.9964, 033: -0.8096, 000: -0.8792, 001: -0.7901, 037: -0.6121, 021: -0.6535, 007: -0.3954, 003: -0.9452, 013: -0.7465, 025: -1.0066, 017: -0.9437, 012: -0.5833, 014: -0.9867, 018: -0.6776, 020: -0.9813, 038: -0.6838, 005: -0.9837, 002: -0.8914, 035: -0.7956, 016: -0.8843, 036: -0.8904, 032: -0.8546, 011: -1.0220, 039: -0.8635, 009: -0.8688, 029: -0.9358"
8,0.07983385220453662,65,0.7983384963299487,"030: -0.1303, 024: -0.8489, 006: -0.8123, 019: -0.7346, 008: -0.8512, 027: -0.6898, 023: -1.9748, 026: -0.8349, 004: -0.8904, 034: -0.8564, 028: -0.9823, 015: -1.2932, 022: -0.6620, 010: -0.7637, 031: -0.8556, 033: -1.0644, 000: -0.7437, 001: -0.8575, 037: -0.7906, 021: -2.4622, 007: -0.5983, 003: -0.8131, 013: -0.6050, 025: -0.7731, 017: -0.9831, 012: -1.0109, 014: -0.8423, 018: -0.3429, 020: -0.7961, 038: -0.9107, 005: -0.6021, 002: -0.8649, 035: -0.8083, 016: -1.0648, 036: -0.9277, 032: -0.8963, 011: -0.8840, 039: -0.8708, 009: -1.1355, 029: -1.0801"
9,1.750784708780569,10000,17.507847000108267,"030: -0.8644, 024: -0.7808, 006: -1.5371, 019: -213.7197, 008: -0.9410, 027: -1.0855, 023: -0.7138, 026: -0.8166, 004: -0.9500, 034: -0.6383, 028: -0.9567, 015: -0.4548, 022: -1.0028, 010: -0.8814, 031: -0.7473, 033: -1.0646, 000: -0.8880, 001: -0.9373, 037: -1.0949, 021: -0.6691, 007: -0.8566, 003: -0.9817, 013: -0.9823, 025: -0.5460, 017: -0.8206, 012: -0.4782, 014: -0.7220, 018: -0.8866, 020: -1.3516, 038: -0.8714, 005: -215.5039, 002: -0.8424, 035: -0.8993, 016: -0.7829, 036: -0.8932, 032: -0.5910, 011: -0.4728, 039: -0.6372, 009: -0.9673, 029: -1.0512"
