episode,sim/wall,total steps,steps/sec,score
0,1.3850126292752964,2000,13.850126155548319,"062: -0.9132, 053: -43.5971, 041: -1.3727, 060: -1.0035, 018: -0.9744, 015: -0.3035, 083: -0.9844, 046: -0.9783, 038: -0.9945, 040: -0.9793, 059: -0.9784, 033: -0.9891, 032: -0.9759, 029: -0.8247, 087: -1.1542, 072: -0.8688, 076: -0.8948, 058: -1.1632, 064: -0.9741, 096: -0.6406, 021: -0.9793, 039: -1.0037, 081: -0.9862, 013: -0.8615, 066: -0.7812, 010: -0.9886, 016: -0.9823, 048: -0.8055, 068: -3.7222, 094: -0.6345, 042: -0.9819, 017: -1.0454, 031: -0.9778, 055: -0.9813, 061: -0.9758, 009: -0.9840, 024: -0.9809, 050: -0.7946, 000: -0.9995, 012: -8.4348, 026: -0.9725, 049: -1.1661, 097: -1.0551, 093: -0.9588, 074: -0.9817, 022: -0.9884, 057: -1.0170, 019: -0.2038, 027: -0.4702, 069: -0.7255, 078: -1.3056, 006: -0.9765, 079: -0.6256, 090: -0.7397, 047: -0.9371, 003: -0.9780, 037: -1.2635, 091: -0.6349, 073: -0.9053, 086: -0.9751, 051: -1.4539, 028: -0.9863, 082: -0.8041, 071: -4.1753, 063: -4.1965, 054: -0.9728, 080: -0.9871, 007: -0.9732, 005: -1.0458, 056: -0.9093, 088: -43.0264, 065: -0.9930, 035: -0.7776, 067: -2.7813, 001: -0.8847, 044: -1.0458, 025: -0.9970, 034: -1.1808, 011: -0.9679, 052: -0.9796, 089: -0.8361, 023: -0.4580, 045: -1.0763, 085: -0.6436, 014: -1.1047, 030: -0.7767, 075: -1.5892, 099: -0.9800, 036: -1.1903, 095: 0.0666, 077: 0.0488, 084: -1.1224, 070: -1.1398, 002: -1.2825, 020: -1.0407, 098: -0.7691, 008: -0.9241, 043: -0.9685, 092: -1.0066, 004: -0.9983"
1,2.5869274532281072,2000,25.86927397384093,"062: -0.8003, 053: -0.9383, 041: -0.6966, 060: -0.9769, 018: -0.9036, 083: -0.7704, 015: -0.9458, 046: -0.7623, 038: -0.8768, 040: -0.8952, 059: -0.8280, 033: -1.0027, 032: -6.3953, 029: -0.9716, 087: -1.0543, 076: -1.0049, 072: -10.3835, 064: -0.9879, 058: -0.9761, 096: -0.9860, 021: -0.9480, 039: -0.9188, 081: -0.9724, 013: -0.6364, 066: -0.6975, 010: -0.5219, 016: 0.2302, 048: -0.9991, 068: -0.9160, 094: -0.9888, 042: -0.9499, 017: -0.9713, 055: -0.9043, 031: -0.9780, 061: -0.9315, 009: -0.9078, 024: -0.9901, 050: -0.9930, 000: -0.7989, 026: -1.6573, 012: -0.1374, 049: -0.9831, 097: -1.6034, 093: -0.9770, 074: -1.0498, 022: -1.1775, 057: -0.8975, 019: -0.9219, 027: -0.9129, 069: -1.2856, 078: -1.2316, 006: -0.9741, 079: -1.0066, 090: -0.3429, 047: -5.2673, 003: -2.3023, 037: -1.1332, 091: 0.0202, 073: -0.9793, 086: -1.0111, 051: -1.0029, 028: -1.1135, 082: -1.0937, 071: -1.0388, 063: -0.8494, 054: -0.9891, 080: -0.9268, 007: -0.7171, 005: -0.7079, 056: -0.9676, 088: -0.7718, 065: -0.9896, 035: -0.8827, 067: -0.9803, 001: -0.9517, 044: -0.8433, 025: -0.7634, 034: -0.3983, 011: -1.8163, 089: -1.0382, 052: -2.4749, 023: -1.2521, 045: -1.2345, 085: -1.1849, 075: -0.6834, 030: -1.0258, 014: -0.9859, 099: -0.8781, 036: -0.1506, 095: -0.9316, 077: -0.8614, 084: -1.1327, 070: -0.9339, 002: -1.0137, 020: -0.9745, 098: -1.6119, 008: -1.1987, 043: -0.6791, 092: -1.7073, 004: -1.1015"
2,2.691227153240175,2000,26.912271014363228,"062: -1.0045, 053: -0.9715, 041: -1.0051, 060: -1.1428, 018: -0.9652, 083: -0.9933, 015: -0.8274, 046: -0.9616, 038: -1.0002, 040: -0.9894, 059: -0.8705, 033: -1.0685, 032: -0.9688, 029: -0.5478, 087: -1.3930, 076: -0.6683, 072: -1.4123, 064: -0.7367, 058: -0.9715, 096: -0.7426, 021: -0.8204, 039: -0.6493, 081: -1.0040, 013: -0.9848, 066: -0.9773, 010: -1.5719, 016: -0.5510, 048: -1.7868, 068: -0.9753, 094: -0.9663, 042: -0.4815, 017: -1.0045, 055: -0.9670, 031: -0.9946, 061: -0.9890, 009: -0.7203, 024: -0.6590, 050: -0.8062, 000: -0.9852, 026: -2.3587, 049: -0.9802, 012: -0.9743, 097: -0.7360, 093: -0.9070, 074: -0.4018, 022: -0.8816, 057: -0.8587, 019: -0.8103, 027: -1.0755, 069: -0.7115, 078: -1.1298, 006: -1.0137, 079: -1.2343, 090: -0.0976, 047: -0.8953, 003: -0.5892, 037: -0.7308, 091: -1.1815, 073: -3.6351, 086: -0.6943, 051: -0.0201, 028: -0.9749, 082: -0.9703, 071: -0.8533, 063: -0.6261, 054: -1.0059, 080: -0.4539, 007: -42.2632, 005: -0.8118, 056: -3.1469, 088: -1.3257, 065: -0.0520, 035: -1.1113, 067: -0.9884, 001: -0.9786, 044: -0.9793, 025: -0.9805, 034: -1.2760, 011: -1.0138, 089: -0.8333, 052: -1.0953, 023: -0.9887, 045: -1.0022, 085: -1.0943, 075: -1.8669, 030: -0.9154, 014: -0.8878, 099: -3.3165, 036: -1.6837, 095: -0.8918, 077: -0.7268, 084: -1.0891, 070: -0.7759, 002: -1.3995, 020: -1.0285, 098: -0.9731, 008: -0.7700, 043: -0.8639, 092: -0.4550, 004: -0.9709"
3,1.959046321205107,2000,19.59046289179487,"062: -1.0028, 053: -0.9741, 041: -0.3568, 060: -0.9585, 018: -0.8602, 083: -0.7831, 015: -0.8921, 046: -0.9872, 038: -0.9231, 040: -0.8291, 059: -0.9888, 033: -1.0053, 032: -0.9879, 029: -1.0023, 087: -1.0034, 076: -0.9820, 072: -0.9880, 064: -0.8650, 058: -0.8536, 096: -0.8088, 021: -1.1431, 039: -1.0009, 081: -0.9405, 013: -0.9653, 066: -0.9909, 010: -0.9887, 016: -0.8558, 048: -0.4999, 068: -0.7227, 094: -11.2175, 042: -0.8650, 017: -1.0069, 055: -1.0015, 031: -1.4906, 061: -0.9150, 009: -0.9092, 024: -0.8971, 050: -0.9880, 000: -0.8634, 026: -0.7568, 049: -0.8632, 012: -0.9761, 097: -0.9491, 093: -0.7717, 074: -0.9700, 022: -0.9695, 057: -0.5938, 019: -0.9736, 027: -0.9419, 069: -1.0117, 078: -0.9827, 006: -0.9925, 079: -1.3900, 090: -1.6909, 047: -1.2760, 003: -0.8452, 037: -2.1732, 091: -0.9305, 073: -0.9521, 086: -1.0259, 051: -0.9852, 028: -0.9765, 082: -1.1313, 071: -1.1720, 063: -0.9926, 054: -0.8240, 080: -0.7532, 007: -0.9786, 005: -0.6899, 056: -1.7544, 088: -1.0350, 065: -0.9808, 035: -0.9865, 067: -1.0206, 001: -1.2174, 044: -0.8557, 025: -1.0344, 034: -0.9797, 011: -0.5955, 089: -0.9446, 052: -0.9782, 023: -0.8249, 045: -1.9234, 085: -0.9292, 075: -1.1651, 030: -0.9761, 014: -0.9760, 099: -1.0018, 036: -2.1115, 095: -0.9973, 077: -1.0772, 084: -1.5208, 070: -0.6350, 002: -1.8125, 020: -1.0009, 098: -1.0714, 008: -0.8814, 043: -0.9807, 092: -1.0173, 004: -10.0176"
4,3.110545394787723,2000,31.10545314049123,"062: -1.5429, 053: -0.9726, 041: -0.8923, 060: -0.8241, 018: -1.3252, 083: -0.9969, 015: -0.9923, 046: -1.2181, 038: -1.0176, 040: -0.6851, 059: -0.8653, 033: -0.9719, 032: -1.0271, 029: -0.9400, 087: -0.9773, 076: -0.9710, 072: -0.9780, 064: -0.8245, 058: -0.7769, 096: -0.9737, 021: -0.9846, 039: -0.9952, 081: -0.9964, 013: -0.9791, 066: -0.9722, 010: -0.8793, 016: -0.9567, 048: -0.9748, 068: -1.0042, 094: -0.6174, 042: -0.9144, 017: -0.9012, 055: -0.9942, 031: -1.0360, 061: -0.9803, 009: -0.4608, 024: -0.9100, 050: -1.1381, 000: -2.8301, 026: -0.8058, 049: -0.8877, 012: -0.8077, 097: -0.7523, 093: -0.7709, 074: -0.8365, 022: -1.0949, 057: -1.0460, 019: -0.9826, 027: -0.9708, 069: -0.9265, 078: -0.9466, 006: -1.1369, 079: -0.8498, 090: -0.9692, 047: -0.9667, 003: -0.7991, 037: -1.0452, 091: -1.1063, 073: -1.0140, 086: -0.4459, 051: -0.9883, 028: -0.8476, 082: -0.9708, 071: -1.2816, 063: -0.7761, 054: -0.9848, 080: -0.9862, 007: -0.9523, 005: -1.1635, 056: -0.9121, 088: -0.8940, 065: -0.9659, 035: -0.7511, 067: -0.6383, 001: -0.9799, 044: -0.9892, 025: -0.7895, 034: -0.9871, 011: -0.9733, 089: -1.2423, 052: -0.6060, 023: -1.2439, 045: -13.8578, 085: -0.9985, 075: -0.8831, 030: -0.8882, 014: -0.8824, 099: -0.5019, 036: -0.9752, 095: -1.0703, 077: -0.4095, 084: -0.8899, 070: -0.8739, 002: -1.5947, 020: -1.0644, 098: -0.9333, 008: 0.4530, 043: -0.8685, 092: -1.0874, 004: -0.7891"
5,2.581293663969557,2000,25.812936004255047,"062: -1.3615, 053: -0.9752, 041: -0.9506, 060: -0.1927, 018: -31.3497, 083: -0.6384, 015: -0.8043, 046: -0.9984, 038: -1.0002, 040: -0.9802, 059: -0.6545, 033: -0.9893, 032: -0.8724, 029: -0.9360, 087: -1.0002, 076: -0.6813, 072: -0.9697, 064: -0.9721, 058: -0.7974, 096: -1.5893, 021: -0.6019, 039: -1.0270, 081: -1.0354, 013: -0.9469, 066: -0.9867, 010: -0.6454, 016: -0.8114, 048: -0.5352, 068: -1.4552, 094: -0.3043, 042: -0.8124, 017: -0.7986, 055: -1.0261, 031: -1.3664, 061: -0.9747, 009: -12.0291, 024: -0.9811, 050: -0.7342, 000: -0.9888, 026: -0.8032, 049: -1.0461, 012: -0.4651, 097: -1.5768, 093: -0.9931, 074: -2.3882, 022: -1.2495, 057: -0.3272, 019: -1.1105, 027: -0.9096, 069: -0.9184, 078: -1.1185, 006: -0.8721, 079: -0.7039, 090: -0.9795, 047: -1.0886, 003: -0.6683, 037: -0.9957, 091: -0.7578, 073: -1.1325, 086: -0.8328, 051: -0.8329, 028: -0.9806, 082: -1.3653, 071: -0.9877, 063: -0.7599, 054: -3.5265, 080: -0.7348, 007: -0.9886, 005: -0.8314, 056: -0.9920, 088: -0.3095, 065: -0.9839, 035: -0.9568, 067: -0.9811, 001: -0.8576, 044: -0.8789, 025: -1.2889, 034: -0.7906, 011: -1.0052, 089: -0.7039, 052: -0.9817, 023: -0.6173, 045: -1.7049, 085: -1.2702, 075: -0.9777, 030: -0.0922, 014: -1.4377, 099: -0.9482, 036: -0.8423, 095: -0.9868, 077: -0.6723, 084: -1.0363, 070: -4.0700, 002: -1.6699, 020: -0.9905, 098: -0.5751, 008: -0.9711, 043: -0.9775, 092: -1.0696, 004: -1.0263"
6,2.528364678005729,2000,25.283646170408797,"062: -1.0213, 053: -0.8426, 041: -0.0293, 060: -0.9881, 018: -0.7264, 083: -0.9418, 015: -0.9834, 046: -1.9690, 038: -0.9687, 040: -0.7784, 059: -1.0073, 033: -0.9859, 032: -0.8830, 029: -0.7079, 087: -0.5372, 076: -0.9758, 072: -0.6637, 064: -0.8163, 058: -0.6210, 096: -0.7445, 021: -0.9546, 039: -0.8235, 081: -1.9477, 013: -0.8594, 066: -0.7716, 010: -1.0110, 016: -0.8226, 048: -0.9938, 068: -0.9840, 094: -0.8223, 042: -1.0040, 017: -0.3916, 055: -1.0236, 031: -0.9773, 061: -0.8979, 009: -1.0607, 024: -0.3026, 050: -0.9812, 000: 0.0866, 026: -0.7653, 049: -0.9478, 012: -0.9815, 097: -0.8772, 093: -0.6542, 074: -0.4939, 022: -0.7254, 057: -0.9914, 019: -0.9856, 027: -0.9899, 069: -3.7784, 078: -0.6078, 006: -0.7895, 079: -0.8292, 090: -0.9734, 047: -1.0741, 003: -0.9933, 037: -0.9091, 091: -0.9293, 073: -0.4633, 086: -0.7492, 051: -1.1157, 028: -10.0065, 082: -1.3173, 071: -0.7843, 063: -0.9775, 054: -2.7267, 080: -0.7330, 007: -0.9237, 005: -0.9981, 056: -0.9355, 088: -1.6220, 065: -1.2107, 035: -1.0736, 067: -1.0019, 001: -0.8581, 044: -4.5280, 025: -1.2616, 034: -0.7466, 011: -0.8857, 089: 0.1495, 052: -2.1297, 023: -1.4126, 045: -0.9579, 085: -0.5846, 075: -0.9709, 030: -0.9564, 014: -0.8989, 099: -0.7931, 036: -1.1057, 095: -0.9753, 077: -0.8507, 084: -1.0003, 070: -0.4290, 002: -0.8651, 020: -0.4284, 098: -0.9767, 008: -0.6625, 043: -1.0903, 092: -1.0048, 004: -0.9798"
7,1.315204093827611,2000,13.152040793933539,"062: -0.9736, 053: -0.7921, 041: -0.9862, 060: -0.6498, 018: -0.8158, 083: -9.9617, 015: -0.8100, 046: -0.9732, 038: -0.5834, 040: -0.6263, 059: -0.6841, 033: -0.8895, 032: -0.7895, 029: -0.9765, 087: -0.8005, 076: -1.0049, 072: -1.0494, 064: -0.4983, 058: -1.2525, 096: -0.4694, 021: -0.9914, 039: -1.2912, 081: -0.9661, 013: -0.9223, 066: -0.6497, 010: -1.2027, 016: -0.9738, 048: -0.9758, 068: -1.0038, 094: -0.4533, 042: -0.9815, 017: -1.2424, 055: -0.6872, 031: -0.8213, 061: -0.7831, 009: -1.0098, 024: -0.6967, 050: -1.2004, 000: -0.6847, 026: -0.6558, 012: -0.9748, 049: -0.8386, 097: -0.9933, 093: -0.8441, 074: -0.8493, 022: -0.7153, 057: -10.1814, 019: -1.4282, 027: -39.9384, 069: -0.7541, 078: -0.8874, 006: -1.0135, 079: -0.9220, 090: -1.1272, 047: -1.0271, 003: -1.3306, 037: -0.5429, 091: -0.8454, 073: -4.0818, 086: -0.8451, 051: -0.7627, 028: -0.9850, 082: -0.9888, 071: -0.4616, 063: -0.5913, 054: -0.9574, 080: -1.0607, 007: -0.8484, 005: -1.1325, 056: -1.0914, 088: -0.8806, 065: -0.9900, 035: -0.6043, 067: -0.9801, 001: -0.9719, 044: -0.8877, 025: -1.1253, 034: -1.1754, 011: -0.5970, 089: -0.8880, 052: -0.9789, 023: -0.9672, 045: -0.7301, 085: -0.9909, 075: -2.7715, 030: -0.7243, 014: -0.8148, 099: -0.9657, 036: -1.0359, 095: -0.8187, 077: -1.2048, 084: -0.8972, 070: -2.1593, 002: -0.9250, 020: -1.8130, 098: -1.4610, 008: -1.3893, 043: -0.6636, 092: -0.9761, 004: -0.8913"
8,1.89254435944698,2000,18.925443252889973,"062: -0.9398, 053: -0.8506, 041: -1.0071, 060: -0.9844, 018: -0.9670, 083: -0.5227, 015: -0.9856, 046: -0.9877, 038: -0.9210, 040: -0.6841, 059: -0.7768, 033: -40.9362, 032: -0.9406, 029: -0.7816, 087: -0.9828, 076: -0.9789, 072: -1.0050, 064: -0.9786, 058: -1.2080, 096: -0.9805, 021: -0.4727, 039: -0.9930, 081: -0.9885, 013: -9.1070, 066: -0.9912, 010: -0.9947, 016: -1.7253, 048: -0.9884, 068: -0.6706, 094: -0.9748, 042: -1.2790, 017: -1.0071, 055: -0.6547, 031: -1.3691, 061: -0.7201, 009: -0.9922, 024: -1.0020, 050: -0.9863, 000: -0.8875, 026: -0.4557, 012: -0.8477, 049: -0.8667, 097: -0.9682, 093: -0.9400, 074: -1.1829, 022: -0.9780, 057: -0.9896, 019: -0.9753, 027: -0.9848, 069: -0.9644, 078: -0.9858, 006: -0.7776, 079: -1.1064, 090: -1.9296, 047: -9.4356, 003: -0.9974, 037: -0.9853, 091: -0.8255, 073: -0.9068, 086: -0.7743, 051: -0.8848, 028: -1.0035, 082: -1.3328, 071: -0.9021, 063: -0.9747, 054: -0.6881, 080: -0.9720, 007: -0.7285, 005: -0.6954, 056: -0.9226, 088: -1.2148, 065: -1.0026, 035: -0.9997, 067: -0.9720, 001: -1.7892, 044: -0.9870, 025: -0.6434, 034: -1.0145, 011: -1.1278, 089: -0.6887, 052: -0.5980, 023: -1.1302, 045: -0.9325, 085: -0.9985, 075: -0.9182, 030: -1.7217, 014: -1.4910, 099: -0.6067, 036: -0.7386, 095: -0.8636, 077: -1.1978, 084: -0.8169, 070: -0.5690, 002: -0.8349, 020: -1.3784, 098: -1.0244, 008: -1.9488, 043: -0.6793, 092: -0.6108, 004: -1.0042"
9,2.8699861946494654,2000,28.699861357351338,"062: -0.8963, 053: -1.2917, 041: -0.9788, 060: -0.8821, 018: -0.5125, 083: -1.1812, 015: -0.5431, 046: -0.9871, 038: -0.9393, 040: -1.0735, 059: -0.7036, 033: -1.0106, 032: -0.8187, 029: -0.9808, 087: -1.6561, 076: -0.9180, 072: -0.9736, 064: -0.8332, 058: -0.7685, 096: -0.2388, 021: -0.5996, 039: 0.1783, 081: 0.0850, 013: -2.0525, 066: -1.1837, 010: -0.8863, 016: -0.3217, 048: -0.7457, 068: -1.7370, 094: -0.9088, 042: -0.8328, 017: -1.1536, 055: -10.1916, 031: -0.7862, 061: -0.9895, 009: -1.2391, 024: -0.8823, 050: -0.8233, 000: -0.8876, 026: -0.9899, 012: -0.9909, 049: -0.9737, 097: -0.4438, 093: -0.9747, 074: -0.9142, 022: -1.0331, 057: -0.9779, 019: -0.8021, 027: -0.9639, 069: -0.9853, 078: -0.9791, 006: -0.9945, 079: -0.8297, 090: -1.0742, 047: -0.8699, 003: -0.8716, 037: -0.9994, 091: -1.0233, 073: -0.8194, 086: -1.1659, 051: -0.8498, 028: -0.9765, 082: -1.0055, 071: -0.7921, 063: -0.9539, 054: -1.2368, 080: -1.8664, 007: -0.8163, 005: -1.0044, 056: -0.7694, 088: -0.8822, 065: -1.0518, 035: -1.1518, 067: -1.1631, 001: -1.2699, 044: -0.8444, 025: -0.7524, 034: -0.9885, 011: -0.8431, 089: -0.8141, 052: -1.9232, 023: -0.9772, 045: -0.9804, 085: -0.5384, 075: -0.9817, 030: -0.8254, 014: -0.8584, 099: -1.0981, 036: -1.1312, 095: -1.0353, 077: -1.0138, 084: -0.8945, 070: -0.9821, 002: -0.9340, 020: -0.9175, 098: -1.0053, 008: -0.8859, 043: -1.0086, 092: -1.0586, 004: -0.9902"
