episode,sim/wall,total steps,steps/sec,score
0,3.9854269751471434,2000,39.85426880473344,"011: -0.9822, 031: -1.0101, 061: -0.9748, 082: -0.9180, 098: -1.3368, 041: -1.3350, 004: -0.9761, 029: -0.9306, 070: -1.0028, 034: -0.7338, 030: -0.8721, 035: -0.7660, 059: -0.9805, 060: -0.9985, 064: -0.9903, 065: -0.9987, 001: -40.9296, 078: -1.0156, 040: -1.0272, 003: -0.9924, 024: -0.9939, 043: -0.5595, 056: -0.8044, 053: -1.1534, 037: -0.7862, 008: -0.9218, 063: -0.6311, 048: -0.8878, 028: -0.9945, 026: -0.9059, 002: -0.9760, 018: -0.9687, 021: -0.9817, 077: -0.4521, 089: -0.9095, 079: -0.7382, 038: -0.9954, 073: -0.6498, 050: -0.6510, 085: -0.8621, 074: -0.9965, 036: -0.9690, 033: -0.9830, 092: -1.0088, 055: -0.9844, 017: -0.9920, 083: -0.9312, 052: -0.9871, 051: -0.9750, 045: -0.9935, 046: -1.1001, 044: -1.1340, 039: -1.6001, 019: -1.2452, 087: -0.8511, 062: -0.1623, 068: -1.0742, 084: -0.9896, 090: -0.8927, 020: -1.0343, 075: -0.9786, 000: -0.9930, 067: -2.8529, 095: -0.8356, 094: -0.7102, 006: -0.9925, 013: -0.7240, 071: -1.0066, 086: -1.8186, 022: -0.9829, 032: -0.7978, 015: -0.7802, 066: -0.8354, 099: -0.9805, 005: -1.1726, 054: -1.6841, 076: -1.6768, 009: -0.9776, 042: -0.8155, 049: -0.8522, 016: -0.9874, 096: -0.9345, 069: -0.7980, 012: -1.0050, 093: -1.0048, 058: -0.9965, 091: -0.0942, 007: -2.6115, 080: -0.9770, 025: -1.8673, 047: -0.7499, 072: -0.9840, 027: -0.6974, 010: -1.8036, 014: -1.1366, 088: -1.0553, 081: -0.9836, 023: -0.5937, 097: -1.1616, 057: -1.0205"
1,4.153769152957028,2000,41.537690501163794,"011: -10.4873, 031: -0.9734, 061: -0.9842, 082: -0.9794, 098: -0.9931, 041: -0.8129, 070: -0.9820, 029: -0.9764, 004: -1.1773, 034: -0.4965, 030: -1.0274, 035: -0.9739, 059: -0.8488, 060: -1.0213, 064: -0.9866, 065: -0.9819, 001: -0.9425, 078: -1.4823, 040: -1.2002, 003: -1.0086, 024: -0.9958, 043: -0.8056, 056: -0.9688, 053: -0.9195, 037: -0.9939, 008: -0.9586, 063: -0.9790, 048: -0.9974, 028: -1.1255, 026: -0.9648, 002: -0.8641, 089: -1.1839, 077: -0.6149, 021: -1.3101, 018: -0.9432, 079: -1.0429, 038: -0.8819, 073: -0.4473, 050: -0.9846, 085: -1.3771, 074: -0.9808, 036: -0.8928, 033: -0.9910, 092: -0.9884, 055: -1.0233, 017: -0.9805, 083: -0.9138, 052: -1.0368, 051: -0.9989, 045: -0.9895, 046: -0.8116, 044: -0.9434, 039: -0.9756, 019: -0.9129, 087: -0.9897, 062: -0.8959, 068: -0.7855, 084: -0.9743, 090: -0.1412, 020: -0.9758, 075: -0.7670, 000: -0.8776, 067: -1.3104, 095: -0.9215, 094: -0.9844, 013: -0.9223, 006: -1.8114, 086: -1.0436, 071: -0.9821, 022: -1.0961, 032: -0.9820, 066: -0.9187, 015: -0.9184, 099: -0.8847, 005: -0.7378, 054: -0.9857, 076: -1.3829, 009: -0.9178, 042: -0.9651, 049: -1.0551, 096: -1.0110, 016: -0.8489, 069: -0.9652, 012: -0.0623, 093: -0.9839, 058: -1.0004, 091: -0.4337, 007: -0.7774, 080: -0.8922, 025: -0.7523, 047: -0.9175, 072: -1.6908, 027: -0.6996, 010: -1.1974, 088: -0.6784, 014: -1.0032, 081: -1.1632, 023: -1.0073, 097: -0.9837, 057: -0.9360"
2,2.4436060575330165,2000,24.43606014823591,"011: -2.0619, 031: -0.9973, 061: -0.8884, 082: -0.9539, 098: -0.8112, 041: -1.0280, 029: -0.9771, 004: -0.9712, 070: -0.6245, 035: -0.9789, 034: -1.0460, 030: -0.7958, 059: -1.0458, 060: -0.9214, 065: 0.4792, 064: -0.5855, 001: -1.0329, 078: -1.0451, 040: -10.6640, 003: -0.7889, 024: -0.7716, 043: -0.8329, 056: -1.0047, 053: -0.9758, 037: -0.8279, 008: -0.6671, 063: -0.7885, 048: -0.9812, 028: -0.9748, 026: -1.3342, 002: -1.8171, 089: -0.7265, 077: -0.8539, 021: -0.8498, 018: -0.9680, 079: -0.9188, 038: -0.9969, 073: -0.9611, 050: -0.8220, 085: -0.9815, 074: -0.9331, 036: -0.9929, 033: -1.4066, 092: -0.7513, 055: -1.6577, 017: -0.9906, 083: -0.9814, 052: -2.2730, 051: -0.7254, 045: -0.9752, 046: -0.9980, 044: -0.7779, 039: -0.6162, 019: -0.8067, 087: -1.2071, 062: -1.1226, 068: -1.6539, 084: -0.9776, 090: -0.7095, 020: -0.9763, 075: -1.5382, 000: -1.4745, 067: -1.0184, 095: -0.8125, 094: -0.9559, 013: -41.3888, 006: -3.0573, 086: -1.0081, 071: -0.7995, 022: -0.7333, 032: -0.9713, 066: -1.2914, 015: 0.5969, 099: -1.1022, 005: -1.8153, 054: -1.1689, 076: -1.3740, 009: -0.8792, 042: -0.8013, 049: -1.4674, 096: -0.6898, 016: -0.4578, 069: -0.8621, 012: -1.1413, 093: -0.8470, 058: -0.9746, 091: -0.9666, 007: -1.3692, 080: -1.1375, 025: -1.0779, 047: -0.9965, 072: -0.1847, 027: -1.0964, 010: -1.9179, 088: -1.1342, 014: -0.8721, 081: -0.9929, 023: -0.9841, 097: -0.8809, 057: -0.9229"
3,1.8522878042237836,2000,18.522877796835733,"011: -0.8625, 031: -0.9899, 061: -0.7882, 082: -1.0006, 098: 0.5439, 041: -0.6756, 029: -0.9994, 004: -0.9964, 070: -0.8821, 035: -1.0355, 034: -1.0039, 030: -0.8250, 059: -0.9780, 060: -1.3579, 065: -0.9947, 064: -0.8308, 001: -0.9870, 078: -0.9301, 040: -0.8728, 003: -0.8256, 024: -5.6333, 043: -0.9791, 056: -1.0038, 053: -0.7084, 037: -1.6545, 008: -0.8955, 063: -1.0734, 048: -0.8593, 028: -0.9601, 026: -0.7725, 002: -0.9830, 089: -0.9247, 077: -1.5771, 021: -0.9767, 018: 0.0921, 079: -1.1643, 038: -0.9403, 073: -0.6813, 050: -0.9997, 085: -0.6948, 074: -0.9716, 036: -0.9758, 033: -1.0059, 092: -0.9856, 055: -0.9762, 017: -0.9387, 083: -0.7376, 052: -1.0275, 051: -1.2788, 045: -0.9781, 046: -0.9628, 044: -0.9198, 039: -1.0288, 019: -1.0112, 087: -10.4144, 062: -1.5145, 068: -0.4046, 084: -2.8083, 090: -1.1831, 020: -1.4670, 075: -0.9767, 000: -0.9170, 067: -1.0331, 095: -0.7017, 094: -10.6057, 013: -0.9362, 006: -1.0351, 086: -0.9729, 071: -0.9635, 022: -0.9669, 032: -0.9796, 066: -0.9911, 015: -0.9859, 099: -1.0514, 005: -0.7553, 054: -0.8824, 076: -0.9457, 009: -1.0254, 042: -0.8554, 049: -0.7769, 016: -0.9883, 096: -0.8532, 069: -1.1104, 012: -2.6879, 093: -0.7832, 058: 0.1802, 091: -0.9493, 007: -2.3080, 080: -0.7977, 025: -1.0157, 047: -1.2150, 072: -0.6661, 027: -0.7736, 010: -1.8128, 088: -1.0164, 014: -0.9769, 081: -0.9477, 023: -0.8565, 097: -0.9475, 057: -0.8732"
4,2.667680701954957,2000,26.67680651053638,"011: -0.9807, 031: -0.9871, 061: -0.9775, 082: -0.9620, 098: -0.9031, 041: -0.9758, 029: -1.0070, 004: -0.9479, 070: -9.4252, 035: -0.6376, 034: -0.9811, 059: -0.8448, 030: -1.2031, 060: -0.7748, 065: -0.9609, 064: -0.8734, 001: -0.9812, 078: -0.9421, 040: -0.8480, 003: -0.9629, 024: -0.8902, 043: -1.3291, 056: -0.9050, 053: -0.9733, 037: -0.9759, 008: -0.8093, 063: -0.6951, 048: -0.9893, 028: -0.9215, 026: -0.6950, 002: -0.9966, 089: -0.9848, 077: -0.7482, 021: -0.9759, 018: -2.1892, 079: -0.9291, 038: -0.9769, 073: -0.9764, 050: -1.8989, 085: -0.9458, 074: -0.9791, 036: -0.9725, 033: -0.9697, 092: -0.9811, 055: -0.9831, 017: -0.9725, 083: -1.0011, 052: -0.5252, 051: -0.9795, 045: -10.2781, 046: -1.1482, 044: -0.9699, 039: -1.0460, 019: -1.0139, 087: -0.9788, 062: -1.3659, 068: -0.9882, 084: -0.8952, 090: -0.9749, 020: -0.9880, 075: -0.9851, 000: -1.1682, 067: -0.8570, 095: -2.2868, 094: -0.8655, 013: -2.6259, 006: -1.3294, 086: -0.8175, 071: -1.5860, 022: -2.7168, 032: -1.0841, 066: -1.2891, 015: -2.7091, 099: -0.5536, 005: -3.3136, 054: -0.9370, 076: -1.2499, 009: -1.5204, 042: -0.9216, 049: -0.7095, 096: -0.9698, 016: -0.9833, 069: -0.9855, 012: -0.8303, 093: -0.3767, 058: -1.1467, 091: -1.0297, 007: -0.9567, 080: -1.0123, 025: -0.8142, 047: -1.1323, 072: -1.5466, 027: -0.9694, 010: -0.7920, 088: -1.0948, 014: -0.9259, 081: -1.1519, 023: -1.0000, 097: -0.7778, 057: -1.0010"
5,2.3665098289534616,2000,23.665097822203435,"011: -0.9786, 031: -1.1046, 061: -0.1656, 082: -0.9678, 098: -0.9037, 041: -0.9424, 029: -1.0107, 004: -0.8419, 070: -1.0721, 035: -0.9587, 034: -0.8383, 059: -0.5537, 030: -0.7804, 060: -1.2471, 065: -0.6788, 064: -0.9691, 001: -0.8154, 078: -1.2126, 040: -0.9830, 003: -0.8659, 024: -0.9621, 043: -0.9797, 056: -0.9211, 053: -0.8530, 037: -1.2307, 008: -10.2255, 063: -0.4816, 048: -0.8511, 028: -0.9864, 026: -0.8080, 002: -0.9761, 089: -0.6853, 077: -0.9561, 021: -0.9689, 018: -1.0348, 079: -1.0661, 038: -0.9832, 073: -1.3766, 050: -0.8809, 085: -1.1559, 074: -0.9691, 036: -0.8627, 033: -1.0567, 092: -0.8798, 055: -1.2261, 017: -0.9283, 083: -0.8587, 052: -1.0313, 051: -0.8424, 045: -0.9887, 046: -1.0930, 044: -0.8513, 039: -1.0154, 019: -0.9856, 087: -0.9119, 062: -0.6112, 068: -1.7574, 084: -1.0133, 090: -0.8260, 020: -0.7953, 075: -0.9853, 000: -1.1490, 067: -1.0372, 095: -1.1978, 094: -0.9526, 013: -0.7146, 006: -0.8340, 086: -0.8782, 071: -1.0845, 022: -1.1554, 032: -0.9846, 066: -1.1534, 015: -0.8898, 099: -1.3140, 005: -0.7252, 054: -0.0173, 076: -0.7676, 009: -6.8481, 042: -0.8991, 049: -1.5828, 096: -0.9846, 016: -0.5140, 069: -0.8938, 012: -0.4946, 093: -1.3334, 058: -0.8288, 091: -0.8992, 007: -0.9784, 080: -0.9388, 025: -2.9468, 047: -1.1315, 072: -1.4418, 027: -0.9970, 010: -0.5768, 088: -0.9092, 014: -1.1132, 081: -0.9476, 023: -0.8813, 097: -0.9774, 057: -0.7328"
6,4.123679372244913,2000,41.23679210075162,"011: -0.8651, 031: -0.9732, 061: -0.9710, 082: -1.0039, 098: -1.0228, 041: -0.8612, 029: -0.8367, 004: -0.9872, 070: -0.7426, 035: -1.0146, 034: -0.7399, 059: -1.0737, 030: -0.7923, 060: -0.9967, 065: -0.8750, 064: -0.6267, 001: -0.8189, 078: -0.8506, 040: -0.7587, 003: -0.5294, 024: 0.1329, 043: -1.0865, 056: -0.9756, 053: -0.4134, 037: -0.8647, 008: -0.9845, 063: -1.0006, 048: -11.6701, 028: -1.0144, 026: -0.7201, 002: -0.7567, 089: -0.7179, 077: -0.9896, 021: -0.9591, 018: -0.9728, 079: -0.6935, 038: -0.6907, 073: -0.6080, 050: -0.9813, 085: -0.6082, 074: -0.9392, 036: -0.9980, 033: -1.0904, 092: -3.0625, 055: -0.9795, 017: -0.7169, 083: -0.9106, 052: -1.5935, 051: -0.8153, 045: -0.9531, 046: -0.9805, 044: -1.4096, 039: -0.7980, 019: -1.3276, 087: -0.6154, 062: -0.9721, 068: -0.9450, 084: -0.9975, 090: -0.9710, 020: -0.8843, 075: -0.9686, 000: -0.6956, 067: -0.9822, 095: -0.9751, 094: -0.9278, 013: -0.5637, 006: -0.7606, 086: -0.7313, 071: -0.7923, 022: -2.2848, 032: -1.1244, 066: -0.9754, 015: -0.9887, 099: -0.9730, 005: -0.9964, 054: -1.8095, 076: -0.9780, 009: -1.0020, 042: -1.0046, 049: -1.0132, 096: -0.9051, 016: -0.9088, 069: -1.4627, 012: -2.4268, 093: -0.9760, 058: -0.9480, 091: -0.8653, 007: -0.9763, 080: -0.8885, 025: -0.7891, 047: -1.1855, 072: -0.8352, 027: -0.9834, 010: -1.6022, 088: -1.0920, 014: -1.1961, 081: -0.9714, 023: -1.8377, 097: -0.8324, 057: -1.1150"
7,4.0244575058188605,2000,40.24457351359312,"011: -0.8177, 031: -0.9485, 061: -0.8544, 082: -0.9875, 098: -1.0039, 041: -0.9864, 029: -0.9948, 004: -0.8971, 070: -1.0011, 035: -0.7520, 034: -1.0278, 059: -0.6209, 030: -0.6840, 060: -0.7812, 065: -0.9884, 064: -0.7208, 001: -0.9819, 078: -0.8898, 040: -0.7197, 003: -1.7038, 024: -0.8737, 043: -0.2559, 056: -0.7698, 053: -0.7727, 037: -0.7715, 008: -9.9854, 063: -0.8594, 048: -0.9832, 028: -0.9640, 026: -0.5848, 002: -1.8046, 089: -0.8949, 077: -0.9816, 021: -0.9927, 018: -1.9082, 079: -0.7915, 038: -1.9407, 073: -0.6829, 050: -1.3723, 085: -0.9861, 074: -0.7372, 036: -0.9409, 033: -0.7419, 092: -0.9862, 055: -0.9908, 017: -1.0341, 083: -1.0272, 052: -0.9769, 051: -0.9058, 045: -0.6635, 046: -1.1322, 044: -0.9383, 039: -1.4192, 019: -0.1413, 087: -0.8311, 062: -1.0745, 068: -1.0865, 084: -0.9200, 090: -0.9541, 020: -1.2569, 075: -1.2527, 000: -0.9095, 067: -1.9123, 095: -0.8429, 094: -0.9615, 013: -0.9424, 006: -1.0012, 086: -0.8122, 071: -0.6687, 022: -0.8570, 032: -0.8431, 066: -0.8614, 015: -0.8787, 099: -0.9997, 005: -1.1507, 054: -1.0188, 076: -1.1913, 009: -1.0433, 042: -0.9802, 049: -0.9998, 096: -0.8766, 016: -0.8594, 069: -0.8422, 012: -0.9856, 093: -0.6679, 058: -0.9391, 091: -0.8730, 007: -0.6924, 080: -0.9146, 025: -1.4216, 047: -1.2821, 072: -0.9997, 027: -1.0016, 010: -0.9731, 088: -0.9649, 014: -0.9614, 081: -0.8584, 023: -1.5119, 097: -0.9433, 057: -1.0792"
8,4.046556727740257,2000,40.46556591099773,"011: -1.1393, 031: -1.3384, 061: -0.8041, 082: -1.1315, 098: -1.0042, 041: -0.9917, 029: -0.8685, 004: -0.9761, 070: -0.9160, 035: -1.0102, 034: -0.9928, 059: -0.8198, 030: -1.0040, 060: -0.9880, 065: -1.1477, 064: -0.9794, 001: -0.8445, 078: -0.9856, 040: -0.8753, 003: -0.9809, 024: -1.0248, 043: -0.7922, 056: -1.3197, 053: -0.7501, 037: -0.9770, 008: -1.0034, 063: -0.9725, 048: -0.9751, 028: -0.9860, 026: -0.7526, 002: -0.7662, 089: -0.9943, 077: -0.9686, 021: -0.4993, 018: -0.9666, 079: -0.9905, 038: -0.7687, 073: -0.8461, 050: -0.9786, 085: -0.9029, 074: -1.0570, 036: -1.0844, 033: -1.1304, 092: -0.8080, 055: -0.7858, 017: -0.9810, 083: -0.7983, 052: -0.7357, 051: -0.9018, 045: -1.0095, 046: -0.9836, 044: -0.9845, 039: -0.9981, 019: -3.4018, 087: -1.0021, 062: -0.9848, 068: -0.7017, 084: -0.8602, 090: -1.9938, 020: -1.0650, 075: -0.9535, 000: -0.9685, 067: -0.9774, 095: -0.8182, 094: -0.9091, 013: -1.3196, 006: 0.0570, 086: 0.1432, 071: -0.9902, 022: -1.0094, 032: -0.9712, 066: -0.9496, 015: -0.9886, 099: -0.6445, 005: -0.6471, 054: -1.1694, 076: -0.9927, 009: -1.0325, 042: -10.6602, 049: -0.7785, 096: -1.1166, 016: -0.9756, 069: -0.9219, 012: -0.9744, 093: -0.9773, 058: -1.1274, 091: -1.0073, 007: -0.8752, 080: -1.1549, 025: -0.8953, 047: -1.7505, 072: -0.9828, 027: -1.0948, 010: -1.9160, 088: -0.9558, 014: -1.1023, 081: -1.4544, 023: -2.1082, 097: -0.9695, 057: -0.9885"
9,4.683444697032625,2000,46.834445662919016,"011: -0.9315, 031: -0.9100, 061: -1.0013, 082: -1.0197, 098: -0.9806, 041: -0.9747, 029: -0.9887, 004: -0.9878, 070: -0.9788, 035: -0.9854, 034: -0.9685, 059: -0.8682, 030: -0.7726, 060: -0.9115, 065: -0.9774, 064: -0.9696, 001: -0.9862, 078: -0.9776, 040: -0.9510, 003: -0.8222, 024: -0.9791, 043: -0.6881, 056: -0.6896, 053: -1.1303, 037: -1.1753, 008: -0.8444, 063: -0.9867, 048: -0.6667, 028: -0.9736, 026: -0.9804, 002: -0.9885, 089: -0.8736, 077: -0.9781, 021: -0.8721, 018: -0.7893, 079: -0.7002, 038: -0.9759, 073: -1.9292, 050: -0.7882, 085: -0.5793, 074: -0.8045, 036: -0.9719, 033: -0.9602, 092: -0.9727, 055: -0.9751, 017: -2.4162, 083: -0.6905, 052: -1.6381, 051: -1.8299, 045: -0.9871, 046: -0.9979, 044: -0.8483, 039: -0.8223, 019: -0.8033, 087: -0.9716, 062: -0.9385, 068: -1.0372, 084: -0.8720, 090: -0.9794, 020: -0.8576, 075: -0.9700, 000: -0.9938, 067: -1.2988, 095: -0.9933, 094: -0.9407, 013: -1.0569, 006: -0.9824, 086: -0.9921, 071: -0.9769, 022: -1.1024, 032: -0.8399, 066: -1.0737, 015: -0.7016, 099: -1.0836, 005: -4.3852, 054: -1.0072, 076: -0.9342, 009: -1.1046, 042: -0.7612, 049: -0.9637, 096: -0.7913, 016: -0.7891, 069: -0.9796, 012: -1.6988, 093: -0.9514, 058: -0.7114, 091: -1.2128, 007: -0.8899, 080: -1.6929, 025: -0.6908, 047: -0.8468, 072: -0.9752, 027: -0.9427, 010: -0.9248, 088: -0.8650, 014: -0.9669, 081: -0.4327, 023: -1.0130, 097: -0.6830, 057: -1.1214"
