episode,sim/wall,total steps,steps/sec,score
0,1.0095359087726814,200,10.095357751296648,"030: -4.5101, 033: -0.8794, 043: -0.9846, 037: -1.0046, 045: -0.9729, 067: -1.4176, 025: -1.8350, 068: -0.9763, 009: -1.1763, 026: -0.9991, 010: -1.0975, 027: -0.9796, 079: -4.7313, 052: -0.9849, 047: -0.7297, 029: -0.9774, 073: -21.7367, 053: -0.7632, 017: -1.7943, 088: -0.9808, 069: -1.3506, 080: -1.0047, 063: -1.9921, 085: -1.4944, 019: -0.9643, 031: -0.9767, 071: -1.4070, 014: -0.9698, 046: -1.0753, 008: -1.8789, 065: -1.2027, 050: -0.9786, 058: -0.9789, 087: -1.6109, 018: -1.4972, 038: -1.2626, 028: -0.9688, 007: -1.8456, 055: -2.0160, 082: -0.9780, 081: -1.0742, 036: -1.3728, 024: -0.9795, 041: -1.0044, 048: -1.0756, 089: -1.0595, 074: -1.0700, 060: -1.0030, 062: -1.0736, 006: -1.0779, 057: -1.3140, 000: -1.6314, 003: -1.0869, 054: -0.9786, 015: -3.5960, 066: -1.0724, 005: -0.9710, 021: -1.0702, 016: -0.9860, 042: -1.0749, 078: -0.9990, 072: -1.4919, 035: -0.7399, 056: -1.0685, 075: -1.0533, 034: -1.0711, 049: -1.4601, 084: -1.7269, 011: -0.9751, 059: -1.6404, 070: -0.9790, 013: -7.5370, 040: -1.6675, 061: -0.6258, 044: -0.9838, 077: -2.9058, 039: -1.0783, 032: -1.0753, 012: -1.6942, 022: -1.0665, 051: -0.9807, 064: -1.0860, 002: -1.0662, 004: -1.1055, 086: -1.4947, 020: -1.1842, 001: -1.0704, 023: -2.5302, 076: -1.6367, 083: -0.9762"
1,0.5328867707828174,114,5.328867173328325,"030: -2.0252, 033: -0.9400, 043: -0.9235, 037: -1.6699, 045: -1.7222, 067: -0.9702, 025: -0.7253, 068: -2.8638, 009: -0.8670, 026: -1.4906, 010: -1.6784, 027: -0.9341, 079: -0.5649, 052: -0.9924, 047: -1.1337, 029: -0.9744, 073: -1.0738, 053: -1.5544, 088: -0.6918, 017: -1.0665, 069: -0.7779, 080: -0.8997, 063: -0.9818, 085: -1.4113, 019: -1.0486, 031: -0.9899, 071: -1.4316, 014: -1.8355, 046: -1.0841, 008: -0.8362, 065: -1.2780, 050: -0.9108, 087: -0.9946, 058: -1.0648, 018: -1.1348, 038: -1.6757, 028: -0.9973, 055: -0.9791, 007: -0.7909, 082: -1.3736, 081: -1.0696, 036: -1.1209, 024: -0.9945, 041: -0.9782, 048: -1.0028, 089: -1.0679, 074: -1.0720, 062: -0.6984, 060: -0.9807, 006: -1.5560, 057: -0.8123, 000: -1.4177, 003: -1.2870, 054: -1.0655, 015: -2.3415, 066: -2.0176, 005: -1.0851, 021: -1.0685, 016: -1.0736, 042: -0.9839, 078: -1.3132, 072: -1.8200, 035: -1.0846, 056: -1.0461, 075: -1.3430, 034: -3.5836, 049: -1.6114, 084: -1.9793, 011: -1.0652, 059: -0.9759, 070: -1.9956, 013: -1.6356, 040: -1.4082, 061: -1.7865, 077: -0.9034, 044: -0.9847, 039: -0.9917, 032: -0.9962, 022: -0.8009, 012: -1.6042, 051: -1.0758, 064: -1.3615, 002: -3.0562, 004: -1.6355, 086: -0.7727, 020: -1.4618, 001: -1.4810, 023: -1.3450, 076: -1.6843, 083: -3.1779"
2,0.6502906390020768,200,6.50290588591105,"030: -0.9772, 033: -0.9969, 043: -2.4845, 037: -0.9944, 045: -1.8341, 067: -0.9761, 025: -1.0301, 068: -1.3922, 009: -1.0082, 026: -0.9820, 010: -1.0678, 027: -0.9796, 079: -1.3221, 052: -0.9823, 047: -0.9256, 029: -1.0604, 073: -2.3721, 053: -1.4591, 088: -0.9812, 017: -2.6829, 069: -0.9833, 080: -0.9955, 063: -0.9907, 085: -1.7076, 019: -1.0377, 031: -0.9366, 071: -1.5526, 014: -0.3992, 046: -0.9744, 008: -1.0531, 065: -0.9921, 050: -1.4910, 087: -2.4505, 058: -1.4325, 018: -0.9431, 038: -0.7269, 028: -0.9718, 055: -2.5188, 007: -0.9765, 082: -1.0429, 081: -1.4450, 036: -1.1114, 024: -1.1476, 041: -1.6390, 048: -0.9867, 089: -1.3885, 074: -1.0682, 062: -1.2570, 060: -0.8277, 006: -1.0853, 057: -0.9788, 000: -1.3135, 003: -0.5823, 054: -0.9733, 015: -0.5752, 066: -1.4956, 005: -1.0695, 021: -1.3228, 016: -2.6643, 042: -0.9767, 078: -2.1833, 072: -2.1319, 035: -0.9815, 056: -6.1107, 075: -1.0697, 034: -1.1246, 049: -1.5663, 084: -2.8964, 011: -1.5232, 059: -1.5711, 070: -1.0612, 013: -0.9809, 040: -1.2848, 061: -1.0256, 077: -0.9997, 044: -5.9660, 039: -1.1413, 032: -1.6277, 022: -1.0696, 012: -1.7763, 051: -1.4922, 064: -1.2135, 002: -1.0717, 004: -1.0733, 086: -1.6894, 020: -1.3909, 001: -1.0723, 023: -1.8739, 076: -2.9225, 083: -2.8478"
3,1.0862459223408587,200,10.862457816822355,"030: -1.0039, 033: -0.8132, 043: -0.9836, 037: -1.8929, 045: -0.9728, 067: -1.0047, 025: -1.0799, 068: -0.9937, 009: -0.9896, 026: -0.9838, 010: -1.6031, 027: -2.4331, 079: -0.9793, 052: -2.5856, 047: -1.0649, 029: -1.2713, 073: -0.9756, 053: -1.0048, 088: -0.9774, 017: -0.7331, 069: -1.8633, 080: -1.4087, 063: -0.9962, 085: -0.9086, 019: -1.2563, 031: -1.5417, 071: -1.0853, 014: -0.9874, 046: -2.7015, 008: -1.7484, 065: -0.9717, 050: -0.9728, 087: -0.9755, 058: -0.9776, 018: -1.5469, 038: -0.9705, 028: -1.0794, 055: -2.4471, 007: -1.0691, 082: -1.4928, 081: -1.0857, 036: -1.6039, 024: -1.6638, 041: -0.7858, 048: -1.9089, 089: -2.2871, 074: -1.0724, 062: -0.9711, 060: -2.3610, 006: -0.9810, 057: -1.7193, 000: -1.0719, 003: -2.5525, 054: -0.9671, 015: -1.0128, 066: -1.2421, 005: -0.9966, 021: -0.9742, 016: -3.6642, 042: -0.8215, 078: -0.9468, 072: -1.0647, 035: -2.9998, 056: -0.9803, 075: -0.9109, 034: -2.9585, 049: -0.9930, 084: -2.0087, 011: -1.4283, 059: -1.7244, 070: -1.1777, 013: -0.8871, 040: -1.0693, 061: -0.9748, 077: -1.9122, 044: -1.0702, 039: -1.3009, 032: -0.8351, 022: -1.8750, 012: -1.0740, 051: -0.9757, 064: -1.7386, 002: -0.9925, 004: -1.0806, 086: -1.3230, 020: -1.0992, 001: -1.2562, 023: -1.1315, 076: -2.1511, 083: -1.0660"
4,1.3400042861694106,200,13.400041149265768,"030: -0.9059, 033: -0.9820, 043: -1.0619, 037: -0.9955, 045: -1.1299, 067: -0.9813, 025: -0.9765, 068: -1.1113, 009: -0.9969, 026: -1.1838, 010: -1.1232, 027: -0.9814, 079: -0.9620, 052: -1.0742, 047: -1.6287, 029: -1.3646, 073: -1.6316, 053: -1.4250, 088: -0.9731, 017: -1.0679, 069: -1.4808, 080: -1.0039, 063: -0.9957, 085: -0.9777, 019: -0.7449, 031: -3.0860, 071: -1.6248, 014: -0.9787, 046: -0.9898, 008: -3.7792, 065: -1.1493, 050: -1.1862, 087: -0.9791, 058: -1.0648, 018: -0.4054, 038: -0.6217, 028: -0.9827, 055: -1.0698, 007: -1.0831, 082: -0.9805, 081: -0.9785, 036: -1.5978, 024: -0.9934, 041: -1.5494, 048: -1.0752, 089: -1.2734, 074: -1.1226, 062: -0.9891, 060: -1.4135, 006: -1.4907, 057: -0.9823, 000: -1.0007, 003: -1.0732, 054: -1.0699, 015: -1.8300, 066: -1.5313, 005: -1.0851, 021: -1.3150, 016: -1.0723, 042: -1.0802, 078: -0.9779, 072: -0.9818, 035: -1.4523, 056: -0.9278, 075: -0.9733, 034: -0.8195, 049: -1.0642, 084: -1.0577, 011: -1.4721, 059: -0.8319, 070: -0.9989, 013: -0.9823, 040: -1.0624, 061: -1.0718, 077: -1.0784, 044: -0.9372, 039: -1.3734, 032: -1.4534, 022: -0.7978, 012: -0.9779, 051: -1.3006, 064: -1.5405, 002: -0.9872, 004: -1.0677, 086: -1.2068, 020: -1.0700, 001: -0.9837, 023: -2.8589, 076: -1.5415, 083: -1.0809"
5,0.746223688392315,200,7.4622362201065275,"030: -2.0579, 033: -1.3396, 043: -4.0869, 037: -0.9766, 045: -0.9753, 067: -0.9848, 025: -1.4831, 068: -2.1683, 009: -1.5338, 026: -1.9056, 010: -3.0148, 027: -1.6952, 079: -0.9722, 052: -2.3703, 047: -1.2971, 029: -0.9741, 073: -0.9724, 053: -2.0219, 088: -0.8180, 017: -1.0048, 069: -1.2392, 080: -0.9743, 063: -1.0718, 085: -0.6033, 019: -0.9943, 031: -0.5749, 071: -0.9355, 014: -1.6533, 046: -1.1952, 008: -1.0712, 065: -1.3218, 050: -1.0041, 087: -0.9698, 058: -1.0692, 018: -0.5901, 038: -0.9745, 028: -1.3343, 055: -1.4091, 007: -1.5569, 082: -0.9267, 081: -1.6129, 036: -0.6937, 024: -1.6366, 041: -0.9763, 048: -0.7025, 089: -0.9780, 074: -1.3661, 062: -1.4757, 060: -2.9536, 006: -1.2317, 057: -1.0673, 000: -1.0653, 003: -1.0601, 054: -1.3144, 015: -1.0690, 066: -1.6436, 005: -1.6309, 021: -1.4397, 016: -1.2883, 042: -1.1949, 078: -2.4637, 072: -1.5395, 035: -1.4016, 056: -1.3406, 075: -1.4886, 034: -1.3383, 049: -1.0751, 084: -1.0728, 011: -1.6808, 059: -2.9749, 070: -1.0743, 013: -0.9952, 040: -0.9094, 061: -1.0676, 077: -1.7041, 044: -0.9763, 039: -1.5703, 032: -0.9655, 022: -0.9877, 012: -1.0492, 051: -1.0628, 064: -1.4984, 002: -1.5634, 004: -2.6024, 086: -1.0607, 020: -1.0775, 001: -1.0652, 023: -1.0661, 076: -1.5602, 083: -2.8962"
6,1.2590824325822834,200,12.590822436011873,"030: -1.1155, 033: -1.0152, 043: -0.9108, 037: -1.1894, 045: -0.9869, 067: -1.4486, 025: -1.4891, 068: -1.4562, 009: -0.9729, 026: -1.0740, 010: -0.3726, 027: -0.8297, 079: -1.1403, 052: -3.0127, 047: -1.7137, 029: -0.9675, 073: -1.0523, 053: -0.9953, 088: -0.8257, 017: -1.0083, 069: -0.9913, 080: -1.0588, 063: -1.5327, 085: -1.0043, 019: -0.9831, 031: -0.9849, 071: -0.9814, 014: -0.9649, 046: -1.0786, 008: -1.7786, 065: -0.9674, 050: -1.0745, 087: -1.0852, 058: -1.0751, 018: -2.2572, 038: -0.9806, 028: -1.0720, 055: -1.5717, 007: -0.9835, 082: -0.9926, 081: -0.9941, 036: -1.1214, 024: -0.9986, 041: -1.0567, 048: -1.2576, 089: -1.0372, 074: -1.0815, 062: -1.1178, 060: -0.9853, 006: -1.3232, 057: -0.9767, 000: -1.0671, 003: -0.8629, 054: -1.0785, 015: -1.0533, 066: -1.1416, 005: -1.0730, 021: -1.6880, 016: -1.4948, 042: -1.3693, 078: -0.9934, 072: -1.7470, 035: -1.8358, 056: -0.9387, 075: -1.6797, 034: -1.3551, 049: -2.0380, 084: -1.9050, 011: -0.9766, 059: -1.2941, 070: -2.1406, 013: -2.0874, 040: -1.6409, 061: -1.7495, 077: -1.3341, 044: -1.7236, 039: -1.0669, 032: -1.0667, 022: -0.9495, 012: -0.9773, 051: -1.0763, 064: -1.5170, 002: -1.0715, 004: -0.9889, 086: -1.0653, 020: -2.5683, 001: -2.5163, 023: -1.5458, 076: -2.2633, 083: -1.5511"
7,0.46339923256559595,79,4.633991612776267,"030: -0.4023, 033: -0.7937, 043: -0.9700, 037: -0.9663, 045: -1.1649, 067: -0.9859, 025: -0.9750, 068: -1.2489, 009: -0.9801, 026: -1.0002, 010: -1.0602, 027: -0.9869, 079: -0.9528, 052: -1.0287, 047: -0.8958, 029: -1.3570, 073: -0.8540, 053: -1.0042, 088: -0.8455, 017: -1.0750, 069: -0.9838, 080: -1.0109, 063: -0.9742, 085: -1.5642, 019: -0.9767, 031: -1.1364, 071: -0.9753, 014: -0.8662, 046: -1.5898, 008: -1.7066, 065: -1.5268, 050: -0.9813, 087: -0.9802, 058: -0.9750, 018: -0.7304, 038: -0.9296, 028: -1.0713, 055: -0.8150, 007: -1.0681, 082: -2.4332, 081: -1.6074, 036: -0.7470, 024: -2.2977, 041: -1.0706, 048: -1.0010, 089: -1.4921, 074: -0.9724, 062: -1.4658, 060: -1.2257, 006: -1.0708, 057: -1.4251, 000: -1.9786, 003: -0.9898, 054: -1.0297, 015: -1.1804, 066: -2.3127, 005: -0.9860, 021: -1.0726, 016: -1.3656, 042: -1.2017, 078: -2.0217, 072: -1.6119, 035: -1.3704, 056: -0.9602, 075: -2.2394, 034: -0.9396, 049: -2.1549, 084: -3.7722, 011: -1.3309, 059: -1.2148, 070: -1.3325, 013: -1.0769, 040: -0.7581, 061: -1.0634, 077: -1.4930, 044: -1.0940, 039: -1.7089, 032: -2.0464, 022: -0.9788, 012: -1.4655, 051: -1.0722, 064: -1.6794, 002: -1.6215, 004: -1.2809, 086: -1.6205, 020: -1.3048, 001: -0.9784, 023: -2.8729, 076: -1.4207, 083: -1.3785"
8,0.8072503845011538,200,8.072503068180483,"030: -1.0049, 033: -1.0006, 043: -0.8602, 037: -2.3120, 045: -1.3396, 067: -0.9979, 025: -1.0684, 068: -1.0157, 009: -0.9756, 026: -1.8094, 010: -0.9215, 027: -0.9608, 079: -0.9638, 052: -0.9772, 047: -0.9787, 029: -1.4640, 073: -0.9921, 053: -0.9555, 088: -1.5354, 017: -1.4002, 069: -0.5156, 080: -1.2123, 063: -1.2005, 085: -1.0376, 019: -1.0684, 031: -1.3956, 071: -1.0857, 014: -1.0689, 046: -1.2781, 008: -1.0010, 065: -1.7614, 050: -1.1493, 087: -0.9877, 058: -1.0749, 018: -2.9950, 038: -1.2224, 028: -1.4165, 055: -1.4364, 007: -2.7705, 082: -1.1828, 081: -1.6363, 036: -1.2599, 024: -0.9752, 041: -2.1663, 048: -0.9634, 089: -1.0917, 074: -1.0895, 062: -1.0027, 060: -1.0076, 006: -2.5319, 057: -1.0640, 000: -1.8913, 003: -0.9467, 054: -2.2455, 015: -1.6143, 066: -1.0703, 005: -3.0098, 021: -1.4898, 016: -1.0137, 042: -0.9908, 078: -0.9596, 072: -1.0644, 035: -0.9663, 056: -0.6412, 075: -1.4192, 034: -0.9371, 049: -1.3806, 084: -5.3977, 011: -0.9070, 059: -1.4175, 070: -0.9865, 013: -1.8995, 040: -1.3115, 061: -1.0747, 077: -1.0594, 044: -1.5102, 039: -1.3859, 032: -1.1784, 022: -1.3749, 012: -1.2232, 051: -1.5435, 064: -1.0782, 002: -1.4781, 004: -1.0856, 086: -1.3805, 020: -0.8888, 001: -1.6380, 023: -2.4717, 076: -1.2377, 083: -1.5420"
9,0.4760368140737372,63,4.760367197386565,"030: -0.9861, 033: -1.1935, 043: -0.9202, 037: -1.0004, 045: -1.0003, 067: -1.7105, 025: -0.7391, 068: -0.9917, 009: -1.4216, 026: -1.8413, 010: -1.1054, 027: -1.0005, 079: -0.8855, 052: -0.6172, 047: -0.9744, 029: -1.3002, 073: -1.3053, 053: -0.9815, 088: -1.0752, 017: -0.9755, 069: -1.0885, 080: -0.9715, 063: -1.0977, 085: -0.9409, 019: -1.0008, 031: -1.3710, 071: -1.1739, 014: -1.2784, 046: -1.2099, 008: -0.9784, 065: -1.0994, 050: -0.9226, 087: -1.0707, 058: -0.9988, 018: -1.0616, 038: -1.1366, 028: -1.0682, 055: -0.9917, 007: -1.0740, 082: -1.4178, 081: -1.1363, 036: -1.0022, 024: -1.3050, 041: -0.9793, 048: -1.0697, 089: -0.9709, 074: -0.9900, 062: -1.3037, 060: -1.0705, 006: -0.9030, 057: -1.9016, 000: -0.9864, 003: -0.9839, 054: -2.0474, 015: -0.9789, 066: -1.3719, 005: -1.6842, 021: -0.9785, 016: -0.9223, 042: -0.8438, 078: -0.9838, 072: -1.2056, 035: -1.2928, 056: -1.0754, 075: -1.2350, 034: -0.9817, 049: -1.3382, 084: -1.2626, 011: -1.2157, 059: -1.5301, 070: -1.0046, 013: -1.8721, 040: -0.9876, 061: -0.9716, 077: -1.5888, 044: -4.0681, 039: -1.0736, 032: -0.9695, 022: -3.6073, 012: -1.4412, 051: -2.7617, 064: -1.2459, 002: -0.8631, 004: -1.2652, 086: -1.6360, 020: -1.4760, 001: -1.6072, 023: -1.1754, 076: -1.2615, 083: -0.9305"
