episode,sim/wall,total steps,steps/sec,score
0,0.9577503812010945,500,9.57750354957338,"034: -0.8036, 013: -0.4689, 083: -0.6259, 063: -1.3756, 022: -0.8805, 007: -0.1501, 038: -0.9765, 069: -0.1797, 004: -0.7499, 049: -0.5993, 079: -0.5958, 043: -0.5955, 036: -0.6870, 037: -0.8465, 084: -0.7454, 012: -4.1094, 087: -0.4565, 057: -0.8634, 009: -1.1059, 033: -0.7309, 002: -0.3270, 026: -0.8531, 077: -0.8469, 032: -0.5194, 090: -0.2780, 093: -0.9907, 044: -0.4918, 060: -1.4187, 068: -1.0387, 045: -0.6828, 064: -0.9868, 089: -1.8495, 006: -0.7982, 053: -3.2188, 015: -0.1260, 088: -0.9337, 097: -3.1150, 099: -1.0493, 017: -0.6009, 042: -0.4596, 098: -0.2814, 035: -1.1865, 050: -0.6873, 030: -0.6033, 029: -0.6817, 028: -1.2185, 065: -0.4563, 082: -0.5120, 070: -0.9869, 027: -0.6471, 011: -0.9556, 003: -0.9836, 010: -1.2347, 095: 0.0040, 008: -0.4943, 092: -0.2237, 048: -0.8055, 001: -0.9708, 051: -0.6221, 018: -0.8166, 023: -0.4950, 076: -0.9841, 062: -0.2916, 067: -1.0043, 046: -0.8059, 054: -0.4752, 025: -1.0010, 014: -1.0463, 040: -0.8395, 061: -0.2994, 039: -0.9792, 091: -0.3036, 055: -0.9813, 041: -0.8102, 075: -1.3425, 085: -0.8447, 078: -0.6530, 066: -0.8178, 073: -0.8534, 094: -0.6622, 056: -0.3480, 047: -0.6936, 019: -0.2456, 080: -0.9803, 020: -0.8531, 016: -0.8567, 071: -0.9684, 005: -0.7644, 031: -1.0625, 086: -1.0378, 021: -3.3832, 024: -0.9878, 058: -0.1143, 059: -1.1633, 052: -0.3104, 000: -0.1982, 074: -1.6667, 096: -0.5981, 081: -0.8394, 072: -0.6893"
1,1.1473947010793988,434,11.47394664917932,"034: -0.7351, 013: -0.5130, 083: -0.8107, 063: -0.9212, 022: -0.4969, 007: -0.8274, 038: -0.9132, 069: -0.5125, 004: -0.7502, 049: -0.9025, 079: -0.7253, 043: -0.5928, 036: -0.5873, 037: -0.9743, 084: -0.7931, 012: -0.8229, 087: -0.3484, 057: -0.6840, 009: -0.9440, 033: -0.9715, 002: -0.9502, 026: -0.9687, 077: -0.7212, 032: -1.3397, 090: -0.8349, 093: -0.9734, 044: -0.7577, 060: -0.4093, 068: -0.7280, 064: -0.3677, 045: -0.6088, 089: -0.6399, 053: -2.0267, 006: -0.8668, 015: -0.8170, 088: -0.4815, 097: -0.9709, 099: -0.9013, 017: -0.9455, 042: -0.1189, 098: -1.1056, 035: -0.7770, 050: -0.8134, 030: -0.8757, 029: -0.9836, 028: -0.9749, 065: -0.8985, 082: -0.2793, 070: -0.7168, 027: -0.7100, 011: -0.9798, 003: -1.7476, 010: -0.3472, 095: -0.7806, 008: -0.3835, 092: -0.9789, 048: -0.8470, 001: -0.8713, 051: -0.4582, 018: -0.8716, 023: -0.9416, 076: -0.9110, 067: -0.9903, 062: -0.8887, 046: -0.8264, 054: -0.7981, 025: -0.5276, 040: -0.9766, 014: -0.6727, 061: -0.9830, 039: -0.4085, 091: -0.6037, 055: -0.7089, 041: -0.9030, 075: -0.5169, 085: -1.6717, 078: -0.5162, 066: -0.7851, 073: -0.9791, 094: -0.9953, 056: -1.6931, 047: -0.9991, 019: -0.7455, 080: -0.8036, 020: -0.6955, 016: -1.8742, 071: -0.8873, 005: -0.3876, 031: -0.4635, 086: -1.0048, 021: -0.9967, 024: -0.9708, 059: -0.6277, 058: -0.8748, 052: -1.1135, 000: -0.6278, 074: -0.2764, 096: -0.8114, 081: -0.9831, 072: -0.0036"
2,1.2695412934930228,500,12.695412627516161,"034: -0.9427, 013: -0.9950, 083: -1.5541, 063: -0.8930, 022: -0.3850, 007: -1.1144, 038: -0.8821, 069: -0.6777, 004: -0.8452, 049: -0.9860, 079: -0.9754, 043: -0.8654, 036: -1.3172, 037: -0.6943, 084: -0.9797, 012: -0.8555, 087: -0.7885, 057: -0.6257, 009: -0.7000, 033: -0.7777, 002: -0.9752, 026: -0.7106, 077: -0.8137, 032: -3.3966, 090: -0.7065, 093: -0.5822, 044: -0.7474, 060: -0.4477, 068: -1.1593, 064: -0.4577, 045: -0.9691, 089: -0.0191, 053: -1.3334, 006: -0.9777, 015: -0.5550, 088: -0.6089, 097: -0.2053, 099: -0.9147, 017: -0.9988, 042: -1.4857, 098: -0.9830, 035: -5.5616, 050: -0.8149, 030: -0.8089, 029: -0.5644, 028: -0.9839, 065: -0.7154, 082: -0.5514, 070: -0.4282, 027: -0.7654, 011: -0.7045, 003: -0.4658, 010: -0.6017, 095: -0.6266, 008: -0.6931, 092: -0.3915, 048: -0.9910, 001: -0.8713, 051: -0.2638, 018: -1.0356, 023: -0.7433, 076: -0.5047, 067: -0.9860, 062: -0.9707, 046: -0.7795, 054: -0.6445, 025: -1.0234, 040: -0.7786, 014: -0.5041, 061: -0.7521, 039: -0.8482, 091: -0.4393, 055: -0.9738, 041: -0.8174, 075: -1.0031, 085: -0.7100, 078: -0.8395, 066: -0.7575, 073: -0.8405, 094: -0.9235, 056: -0.9770, 047: -0.6944, 019: -0.5168, 080: -0.4751, 020: -0.9893, 016: -0.7799, 071: -0.8465, 005: -0.6306, 031: -0.9801, 086: -0.9733, 021: -0.2545, 024: -0.7838, 059: -0.4290, 058: -1.0990, 052: -1.0844, 000: -0.9904, 074: -0.5182, 096: -0.5567, 081: -3.8667, 072: -0.5185"
3,0.8765088903407613,500,8.76508872023829,"034: -0.9824, 013: -0.3416, 083: -0.6653, 063: -0.7863, 022: -0.9812, 007: -0.8967, 038: -0.3599, 069: -0.9514, 004: -0.9802, 049: -0.5145, 079: -0.3532, 043: -0.8172, 036: -0.9741, 037: -0.9914, 084: -0.9014, 012: -0.9757, 087: -1.4707, 057: -0.6304, 009: -0.9131, 033: -1.0498, 002: -1.4501, 026: -0.6478, 077: -0.7549, 032: -0.8424, 090: -0.7175, 093: -0.7583, 044: -0.7618, 060: -0.9163, 068: -0.3367, 064: -0.8143, 045: -0.9818, 089: -0.3620, 053: -0.4432, 006: -0.8865, 015: -0.4677, 088: -0.9409, 097: -1.2757, 099: -11.0190, 017: -0.5780, 042: -0.7174, 098: -0.7870, 035: -0.3651, 050: -0.7122, 030: -0.9303, 029: -0.7947, 028: -1.1472, 065: -0.9950, 082: -0.9914, 070: -0.6385, 027: -0.6850, 011: -0.7712, 003: -0.4376, 010: -0.2230, 095: -0.3820, 008: -0.2831, 092: -0.9419, 048: -0.5359, 001: -0.4804, 051: -2.0601, 018: -0.7856, 023: -0.7109, 076: -0.9615, 067: -0.9747, 062: -2.5651, 046: -1.0163, 054: -0.3855, 025: -1.0379, 040: -0.4445, 014: -0.6797, 061: -0.8885, 039: -1.0922, 091: -1.1537, 055: -0.9848, 041: -0.6506, 075: -0.9231, 085: -0.7332, 078: -0.6062, 066: -1.0947, 073: -0.8846, 094: -0.6285, 056: -1.0024, 047: -0.9918, 019: -0.8139, 080: -0.4822, 020: -0.8073, 016: -1.0107, 071: -0.7500, 005: -0.7689, 031: -2.2336, 086: -0.8019, 021: -0.8036, 024: -0.6985, 059: -0.9694, 058: -0.3757, 052: -0.8284, 000: -0.7183, 074: -0.9796, 096: -0.9028, 081: -0.7740, 072: -0.0826"
4,0.46564622636799163,188,4.656462098694462,"034: -0.6772, 013: -0.9783, 083: -0.6273, 063: -0.7232, 022: -0.4662, 007: -0.1313, 038: -1.0030, 069: -0.6496, 004: -0.7311, 049: -0.5872, 079: -0.3820, 043: -0.7706, 036: -0.4778, 037: -0.6018, 084: -0.7964, 012: -0.6184, 087: -0.9740, 057: -0.8080, 009: -0.7170, 033: -0.5495, 002: -0.6401, 026: -0.3427, 077: -0.4092, 032: -0.7666, 090: -0.1805, 093: -0.4686, 044: -0.9754, 060: -0.8134, 068: -0.9786, 064: -1.0198, 045: -0.9934, 089: -0.9722, 053: -0.7109, 006: -0.5876, 015: -1.0475, 088: -0.9181, 097: -0.7505, 099: -0.7685, 017: -0.4857, 042: -0.7959, 098: -0.5641, 035: -0.6636, 050: -0.9794, 030: -0.7533, 029: -0.9689, 028: -0.3713, 065: -0.8717, 082: -1.0190, 070: -0.3086, 027: -0.8585, 011: -0.6567, 003: -0.7828, 010: -0.7507, 095: -0.7839, 008: -0.8430, 092: -0.9761, 048: -0.4571, 001: -0.9584, 051: -0.5592, 018: -0.8476, 023: -0.8513, 076: -0.7850, 067: -0.5627, 062: -1.0140, 046: -0.7797, 054: -0.8523, 025: -0.5975, 040: -0.7883, 014: -0.6652, 061: -0.6243, 039: -0.1413, 091: -1.4273, 055: -1.0366, 041: -0.6864, 075: -0.4812, 085: -1.2352, 078: -0.3626, 066: -0.4951, 073: -1.4099, 094: -0.5134, 056: -0.5414, 047: -1.0060, 019: -1.1614, 080: -0.8440, 020: -0.8381, 016: -0.4945, 071: -0.9850, 005: -1.0896, 031: -0.4941, 086: -0.8370, 021: -0.6648, 024: -0.8743, 059: -0.8030, 058: -0.5911, 052: -0.0870, 000: -1.0463, 074: -0.2009, 096: -0.5261, 081: -1.1829, 072: -0.5748"
5,1.114790017727385,500,11.14789994023681,"034: 0.0673, 013: -0.5895, 083: -0.4502, 063: -0.8542, 022: -1.2201, 007: -0.6830, 038: -1.7154, 069: -0.8046, 004: -0.8925, 049: -0.8296, 079: -0.6113, 043: -0.3793, 036: -0.6387, 037: -1.0128, 084: -0.8679, 012: -0.4640, 087: -1.2364, 057: -0.5508, 009: -0.4219, 033: -0.4906, 002: -0.6975, 026: -0.7437, 077: -0.8099, 032: -0.5905, 090: -0.6292, 093: -1.1604, 044: -0.6855, 060: -0.3427, 068: -0.8024, 064: -0.6904, 045: -0.9940, 089: -0.6506, 053: -0.6891, 006: -0.4814, 015: -0.8509, 088: -0.7864, 097: 0.1646, 099: -0.5896, 017: -0.8221, 042: -0.4793, 098: 0.2273, 035: -0.1636, 050: -0.6355, 030: -0.6196, 029: -1.0304, 028: -0.6680, 065: -0.5952, 082: -0.8312, 070: -0.8761, 027: -1.2048, 011: -0.9123, 003: -0.0464, 010: -0.1100, 095: -0.4907, 008: 0.2867, 092: -0.3466, 048: -0.5142, 001: -0.6836, 051: -0.8666, 018: -0.9963, 023: -0.7604, 076: -0.8974, 067: -0.6596, 062: -0.8814, 046: -0.8581, 054: -0.6017, 025: -0.7042, 040: -0.5117, 014: -1.0449, 061: -1.1862, 039: -0.9081, 091: -0.7041, 055: -0.1023, 041: -0.7553, 075: -0.9194, 085: -0.6301, 078: -0.8623, 066: -0.2799, 073: -1.1331, 094: -0.4431, 056: -0.5295, 047: -0.8041, 019: -0.9025, 080: -0.7276, 020: -0.2219, 016: -0.5467, 071: -0.5633, 005: -0.5825, 031: -0.5380, 086: -0.5300, 021: -0.1139, 024: -0.5214, 059: -0.5102, 058: -0.6442, 052: -0.6200, 000: -0.6273, 074: -0.9908, 096: -0.6388, 081: -0.7042, 072: -0.7302"
6,0.9561983439954012,402,9.561983223048793,"034: -0.8334, 013: -0.5371, 083: -0.0724, 063: -0.9498, 022: -0.9783, 007: -0.9697, 038: -0.5803, 069: -0.6771, 004: -0.3855, 049: -0.6015, 079: -0.6194, 043: -0.7781, 036: -0.6180, 037: -0.2515, 084: -0.9451, 012: -0.6909, 087: -0.2532, 057: -0.5091, 009: -0.1846, 033: -0.9098, 002: -0.4762, 026: -0.8006, 077: -0.7868, 032: -0.9668, 090: -0.5210, 093: -0.5096, 044: -0.3356, 060: -0.7647, 068: -4.8626, 064: -0.9031, 045: -0.7911, 089: -0.8156, 053: -0.8581, 006: -0.8460, 015: -0.9306, 088: -1.0225, 097: -0.8633, 099: -0.8094, 017: -0.1726, 042: -0.9755, 098: -1.0306, 035: -0.8256, 050: -0.9761, 030: -0.6834, 029: -0.2499, 028: -0.9242, 065: -0.0567, 082: -1.0075, 070: -0.4738, 027: -0.9079, 011: -0.7506, 003: -0.9308, 010: -1.0084, 095: -1.1082, 008: -0.9786, 092: -0.9101, 048: -1.0039, 001: -0.6085, 051: -0.4361, 018: -0.7678, 023: -0.6152, 076: -0.5459, 067: -1.2110, 062: -0.1606, 046: -0.7385, 054: -0.9778, 025: -0.6972, 040: -0.6632, 014: -0.9756, 061: -0.9991, 039: -0.5281, 091: -0.4472, 055: -0.8323, 041: -0.6229, 075: -0.8197, 085: -0.5376, 078: -0.5559, 066: -0.6014, 073: -0.7233, 094: -0.6130, 056: -0.8519, 047: -0.6753, 019: -0.9946, 080: -0.4287, 020: -0.6367, 016: -0.8061, 071: -0.4981, 005: -0.9785, 031: -1.3091, 086: -0.6881, 021: -0.8750, 024: -0.4750, 059: -1.1229, 058: -0.6397, 052: -0.7403, 000: -0.6605, 074: -0.6440, 096: -0.8953, 081: -0.8091, 072: -0.8153"
7,1.1408070996772772,500,11.408070624427575,"034: -0.9270, 013: -0.6752, 083: -0.6214, 063: -0.6419, 022: -0.2504, 007: -0.4661, 038: -0.7003, 069: -0.3171, 004: -0.5685, 049: -0.9816, 079: -0.6710, 043: -0.7654, 036: -0.9816, 037: -0.7072, 084: -0.7378, 012: -0.7952, 087: 0.1018, 057: -0.9998, 009: -0.6399, 033: -0.7525, 002: -1.4229, 026: -0.0179, 077: -0.9776, 032: -0.3516, 090: -0.4319, 093: -0.2710, 044: -0.5688, 060: -0.4782, 068: -1.3241, 064: -0.6197, 045: -0.1440, 089: -0.5366, 053: -0.5543, 006: -0.8215, 015: -0.2007, 088: -0.4560, 097: -0.8341, 099: -0.9770, 017: -0.8896, 042: -1.9447, 098: -1.0019, 035: -0.7648, 050: -0.8968, 030: -0.5386, 029: -0.9775, 028: -0.8665, 065: -0.9339, 082: -0.6456, 070: -0.9768, 027: -0.6762, 011: -0.7560, 003: -0.3910, 010: -0.6350, 095: -0.8341, 008: -0.9178, 092: -0.8860, 048: -0.8340, 001: -0.7289, 051: -0.8519, 018: -0.8567, 023: -0.8181, 076: -0.6367, 067: -0.9769, 062: -0.9816, 046: -0.7703, 054: -1.0086, 025: -0.7126, 040: -0.7641, 014: -0.5104, 061: -0.6583, 039: -0.3057, 091: -0.5240, 055: -0.6007, 041: -0.5723, 075: -0.9926, 085: -0.4625, 078: -0.7895, 066: -1.3129, 073: -0.6389, 094: -0.9781, 056: -0.0254, 047: -0.5799, 019: -0.5205, 080: -0.8240, 020: -1.1794, 016: -0.9562, 071: -1.3425, 005: -1.0021, 031: -0.8660, 086: -0.6148, 021: -0.2190, 024: -0.5499, 059: -0.3026, 058: -0.8600, 052: -1.5102, 000: -0.5029, 074: -0.5767, 096: -0.5155, 081: -0.4526, 072: -0.7684"
8,0.6461584074489091,500,6.461583955035467,"034: -0.9327, 013: -0.5937, 083: -1.4476, 063: -0.5265, 022: -0.8808, 007: -0.7851, 038: -0.4679, 069: -11.2502, 004: -0.9667, 049: -0.9726, 079: -0.9926, 043: -0.5772, 036: -0.3593, 037: -0.9753, 084: -0.7416, 012: -0.8594, 087: -0.9833, 057: -0.5085, 009: -1.4919, 033: -0.8537, 002: -0.6610, 026: -0.8578, 077: -0.7693, 032: -0.8440, 090: -0.6965, 093: -0.8721, 044: -0.4767, 060: -0.9219, 068: -0.5174, 064: -4.6743, 045: -0.5331, 089: -1.7302, 053: -0.7183, 006: -0.7962, 015: -0.9499, 088: -0.9915, 097: -0.6907, 099: -0.7281, 017: -2.1182, 042: -0.8324, 098: -1.0340, 035: -0.8319, 050: -0.9735, 030: -0.9743, 029: -0.4433, 028: -0.7052, 065: -0.8367, 082: -0.8549, 070: -0.3108, 027: -1.3283, 011: -0.5638, 003: -0.9945, 010: -0.9717, 095: -0.8342, 008: -1.0409, 092: -0.7148, 048: -0.7041, 001: -0.2917, 051: -0.3335, 018: -0.7473, 023: -1.0561, 076: -1.6361, 067: -0.9888, 062: -0.8795, 046: -1.3107, 054: -1.2001, 025: -0.4667, 040: -0.7929, 014: -0.9908, 061: -0.7773, 039: -0.8122, 091: -1.2740, 055: -0.5038, 041: -0.8280, 075: -0.8432, 085: -0.9699, 078: -0.9337, 066: -0.8674, 073: -0.3824, 094: -1.0444, 056: -1.8794, 047: -0.5137, 019: -1.6007, 080: -1.1451, 020: -0.8778, 016: -0.8910, 071: -0.5233, 005: -0.7387, 031: -0.8045, 086: -0.3760, 021: -0.3615, 024: -2.0662, 059: -0.7545, 058: -0.8518, 052: -0.3482, 000: -0.6583, 074: -0.8344, 096: -1.1449, 081: -2.0628, 072: -0.9688"
9,0.8262730774700984,362,8.262730504908426,"034: -0.7706, 013: -0.5667, 083: -0.8075, 063: -1.0542, 022: -0.8011, 007: -0.8114, 038: -0.9765, 069: -0.9810, 004: -0.1346, 049: -0.5395, 079: -0.6753, 043: -0.5699, 036: -0.9760, 037: -0.8298, 084: -0.6840, 012: -0.9750, 087: -0.9741, 057: -0.9570, 009: -0.3158, 033: -1.0933, 002: -0.8663, 026: -0.9772, 077: -0.9718, 032: -0.7247, 090: -0.6187, 093: -0.8568, 044: -0.0624, 060: -0.6684, 068: -0.9762, 064: -0.9930, 045: -0.7444, 089: -0.5312, 053: -0.8032, 006: -0.4956, 015: -0.4309, 088: -0.7374, 097: -0.6737, 099: -0.7549, 017: -0.8353, 042: -0.7447, 098: -0.9040, 035: -1.1914, 050: -0.7444, 030: -0.8554, 029: -0.4641, 028: -0.9096, 065: -0.7971, 082: -0.5941, 070: -0.2282, 027: -0.6554, 011: -0.5417, 003: -0.5987, 010: -0.2791, 095: -0.9317, 008: -0.3241, 092: -0.9950, 048: -0.8592, 001: -0.9367, 051: -0.6861, 018: -0.4128, 023: -0.9766, 076: -0.7306, 067: -0.4903, 062: -1.3223, 046: -1.4371, 054: -0.9908, 025: -0.8630, 040: -0.6288, 014: -0.3817, 061: -0.6908, 039: -0.3097, 091: -1.0409, 055: -3.2754, 041: -0.3454, 075: -0.6504, 085: -0.2776, 078: -0.6711, 066: -1.0897, 073: -0.8656, 094: -0.2588, 056: -0.7745, 047: -0.5385, 019: -0.7403, 080: -0.8894, 020: -0.4486, 016: -0.5549, 071: -0.8026, 005: -0.8973, 031: -0.3501, 086: -0.5109, 021: -0.4663, 024: -1.1698, 059: -0.8074, 058: -0.5111, 052: -2.4408, 000: -0.6939, 074: -0.4454, 096: -0.6715, 081: -0.7135, 072: -0.6860"
