episode,sim/wall,total steps,steps/sec,score
0,0.05848544246687997,124,0.5848544207227258,"072: 2.6713, 052: 3.5281, 029: 3.7800, 061: 0.2570, 037: 3.1023, 034: 0.5488, 004: 3.4997, 007: -0.0978, 012: 3.7398, 010: 3.7356, 024: 3.5127, 050: 0.4132, 020: 3.7179, 051: -0.9796, 059: -0.1736, 030: 3.5598, 025: -0.0285, 046: 3.6699, 042: 3.1003, 043: -1.0186, 017: -1.6433, 069: -0.2244, 005: 0.6895, 067: 3.6141, 001: 3.6603, 018: 3.7475, 033: 3.4757, 074: 3.3253, 023: -0.3338, 016: 3.6744, 032: -0.5581, 019: 3.3945, 054: 3.4382, 008: 3.6506, 013: 3.6732, 039: -1.7772, 063: -3.7840, 070: -10.7866, 028: 2.4805, 006: 3.3346, 009: 3.6769, 041: 0.1360, 057: 3.6717, 022: -0.1671, 053: -12.1426, 071: 3.7697, 048: 3.1997, 055: 3.7537, 031: 3.5218, 062: -2.4690, 047: 3.6511, 011: 3.6998, 002: -0.9885, 026: -1.4639, 044: 3.4748, 015: -4.0634, 021: -0.0140, 036: 3.5969, 038: 0.3127, 065: 1.9646, 040: 3.6377, 066: -1.5228, 045: 2.5739, 058: 1.4401, 064: 3.6279, 003: 3.6959, 014: 3.6236, 049: 3.7876, 073: -1.6073, 060: 3.3955, 027: 3.6094, 035: 3.6350, 056: 3.5319, 000: 3.5669, 068: 3.2637"
1,0.052613250156241936,173,0.5261324992734736,"072: 5.1983, 052: 4.6551, 029: 2.3493, 061: 5.1655, 037: -0.8391, 034: 5.0761, 004: -3.7503, 007: 4.9775, 012: 3.8455, 010: 4.9185, 024: -3.9888, 050: 5.1689, 020: 4.5872, 051: 5.1304, 059: 4.8337, 030: 4.5631, 025: 4.6783, 046: 2.2887, 042: -2.5457, 043: 4.9808, 017: 5.0509, 069: 5.2682, 005: 5.0911, 067: 5.1115, 001: 5.1766, 018: -2.8900, 033: 5.1352, 074: -3.7645, 023: 5.0299, 016: 4.7555, 032: -0.6046, 019: -0.9793, 054: -11.2280, 008: -0.6514, 013: 5.1022, 039: 4.3069, 063: 4.8012, 070: 4.5053, 028: 5.0656, 006: 4.8882, 009: 4.9728, 041: -3.9387, 057: 5.1041, 022: 3.1871, 053: 5.0599, 071: 2.3526, 048: 1.2550, 055: 2.0739, 031: 5.1436, 062: 5.1595, 047: 0.1062, 011: -3.8477, 002: -0.0044, 026: -0.9971, 044: 5.2263, 015: 5.0916, 021: -1.8837, 036: -1.9372, 038: -0.0892, 065: 1.3588, 040: -11.3051, 066: -0.0029, 045: -0.7499, 058: 4.9375, 064: 5.0769, 003: 5.0308, 014: 4.3911, 049: 5.1131, 073: 0.1509, 060: 5.0466, 027: 4.7928, 035: 5.1985, 056: 4.9623, 000: 2.6226, 068: -2.6403"
2,0.05193021420205421,218,0.5193021396610756,"072: 1.6633, 052: 0.8911, 029: 6.4050, 061: 0.1915, 037: 6.4056, 034: -0.6139, 004: 6.3439, 007: 4.0720, 012: -64.1480, 010: 6.4059, 024: 3.2696, 050: -3.5858, 020: 6.1499, 051: 5.7744, 059: 6.4811, 030: 5.9199, 025: 6.4502, 046: 1.8635, 042: 1.9807, 043: 6.3830, 017: 6.5749, 069: 3.9468, 005: 6.6550, 067: 6.4250, 001: -7.6695, 018: 5.9374, 033: -2.0393, 074: -7.9834, 023: -31.1873, 016: 6.4788, 032: 6.2664, 019: 5.8199, 054: 0.1987, 008: 6.1732, 013: 5.8937, 039: 2.7611, 063: 6.3936, 070: 0.2225, 028: 6.2943, 006: 1.9523, 009: 6.3210, 041: -5.9096, 057: 5.4901, 022: 6.4557, 053: 6.7151, 071: 6.2729, 048: 6.5668, 055: 4.3581, 031: 3.2404, 062: 6.4312, 047: 6.0513, 011: 5.9796, 002: 6.5613, 026: -3.1073, 044: 3.7928, 015: 6.0318, 021: -2.6702, 036: 3.3881, 038: 6.3176, 065: 6.5160, 040: -0.6072, 066: 6.2783, 045: 6.4894, 058: -0.8482, 064: 5.9692, 003: -1.9198, 014: 6.6487, 049: 6.1066, 073: 1.4193, 060: 0.1569, 027: 3.9004, 035: 6.1687, 056: 5.7796, 000: 1.3708, 068: 0.5533"
3,0.04705507610890302,167,0.4705507588762686,"072: 4.7890, 052: -0.9760, 029: -0.0625, 061: 0.2457, 037: 1.3490, 034: 4.9290, 004: 3.0889, 007: 4.9922, 012: 5.0386, 010: 4.9814, 024: 1.0687, 050: 4.8659, 020: 4.7881, 051: 0.0642, 059: -0.1314, 030: 5.0826, 025: -0.1797, 046: 0.8689, 042: 4.9371, 043: 4.7680, 017: 4.8673, 069: 4.9690, 005: 4.3435, 067: 4.9274, 001: 5.0017, 018: 4.7909, 033: 4.9237, 074: -6.5487, 023: 4.8252, 016: 4.7766, 032: 4.9459, 019: 4.0207, 054: -2.9034, 008: 4.6145, 013: 4.3859, 039: 4.7471, 063: 4.5695, 070: 4.6731, 028: -2.0425, 006: 1.1121, 009: 2.3819, 041: 4.7465, 057: -0.8336, 022: 4.4090, 053: 4.9305, 071: 4.9563, 048: 0.9272, 055: 4.7756, 031: 4.8746, 062: 4.1179, 047: 0.3629, 011: -1.0193, 002: 1.2165, 026: 4.9679, 044: 5.0505, 015: -3.6149, 021: -1.5015, 036: -10.4352, 038: -1.0158, 065: 4.4741, 040: 4.9378, 066: -1.0836, 045: -0.7775, 058: -1.5127, 064: 1.8122, 003: 1.0847, 014: 4.8754, 049: 1.2943, 073: -4.4920, 060: 4.7023, 027: 4.9497, 035: 1.1774, 056: 2.7318, 000: 0.1559, 068: 4.8972"
4,0.043425579613443455,79,0.43425579044322926,"072: 0.2987, 052: -0.0944, 029: 2.4781, 061: -0.6338, 037: 2.1966, 034: 2.2056, 004: 2.3141, 007: -1.0863, 012: 2.4035, 010: -0.7766, 024: -5.6259, 050: 2.3832, 020: 1.7171, 051: 1.1733, 059: 2.4427, 030: 2.2024, 025: -0.9784, 046: 2.4601, 042: -0.9766, 043: 2.3723, 017: 2.3325, 069: 1.9277, 005: 2.3227, 067: -0.0770, 001: 2.3240, 018: -6.1806, 033: -0.8181, 074: 2.2616, 023: -0.3494, 016: -9.8140, 032: 1.1797, 019: 0.4184, 054: 1.9172, 008: -0.7951, 013: 2.3178, 039: -26.2675, 063: 2.2233, 070: 2.2291, 028: 1.5893, 006: 0.6297, 009: -6.9253, 041: 2.2714, 057: 2.2553, 022: 2.0082, 053: -0.7809, 071: 1.3934, 048: 2.2653, 055: 2.2073, 031: -0.9509, 062: 2.1679, 047: -8.5611, 011: -0.9097, 002: 2.3200, 026: 2.2019, 044: -0.1593, 015: -0.1566, 021: 2.3131, 036: -2.3721, 038: 2.4153, 065: 2.3157, 040: 2.2339, 066: 2.2929, 045: -0.9845, 058: -0.3263, 064: 1.7293, 003: 1.2295, 014: 2.2641, 049: 2.4217, 073: 2.3672, 060: 2.3001, 027: 2.3114, 035: 2.2071, 056: -8.0994, 000: -2.5270, 068: -0.9930"
5,0.04307856804112698,193,0.4307856788065348,"072: -5.3692, 029: 5.7230, 052: -0.6049, 061: 5.5275, 037: 5.5414, 034: -1.0838, 004: 5.5358, 007: 0.0028, 012: 4.3522, 050: 5.6194, 051: 5.0500, 059: 5.5650, 024: 5.3854, 010: 5.4065, 020: -15.8310, 025: 0.1255, 046: -1.2917, 042: 5.5045, 043: 5.7538, 017: -0.8453, 069: 5.9304, 016: -0.2775, 067: -4.7430, 018: 5.5850, 005: 5.2423, 074: 1.5891, 001: 5.8049, 033: 5.2040, 023: 0.7450, 032: -7.5247, 019: -2.7861, 054: 0.8098, 008: 1.6198, 013: -0.5646, 063: 5.8687, 039: 5.9386, 070: 5.1971, 028: -2.0579, 006: 5.4123, 009: 5.4257, 041: 5.6132, 057: 5.6347, 022: 5.4937, 053: 5.4613, 071: 5.6464, 048: -4.0708, 055: -5.1982, 031: 5.7538, 062: 5.0735, 047: 5.4837, 011: -10.8071, 002: 5.4929, 026: 5.5685, 044: 2.8527, 015: -5.1481, 036: 5.1617, 021: 5.5169, 066: 0.1660, 065: 5.5745, 038: 5.8873, 040: 5.8548, 045: -0.8772, 058: -0.3438, 035: 5.5536, 064: 0.2726, 049: 5.0732, 014: 5.5340, 003: 5.5957, 073: -1.4258, 030: 0.1292, 027: 5.8332, 060: -4.2897, 056: 5.6556, 000: 0.2265, 068: 4.8714"
6,0.041523971805640235,245,0.41523971688185696,"072: -5.0191, 052: 7.1834, 029: 7.2052, 061: -2.8825, 037: 6.4082, 034: 0.7868, 004: 7.4373, 007: -0.7737, 012: 6.3492, 010: 6.7552, 024: 6.4375, 050: -0.8628, 020: 7.3618, 051: 6.9794, 059: 6.8032, 030: 7.1585, 025: -5.8221, 046: 6.5932, 042: 0.7053, 043: 7.0008, 017: 7.0648, 069: 6.8647, 005: 6.1894, 067: 6.7774, 001: 6.9153, 018: 0.1759, 033: -24.3374, 074: -12.7870, 023: 3.6710, 016: 0.3974, 032: -0.7681, 019: 7.3700, 054: 7.2907, 008: 0.1005, 013: 7.1451, 039: -0.7843, 063: -2.5600, 070: -0.7749, 028: 7.0475, 006: 6.9946, 009: 3.1524, 041: 2.5500, 057: 6.9654, 022: 0.4250, 053: 6.7885, 071: 7.3709, 048: -4.2569, 055: 6.4653, 031: -0.7863, 062: 4.3442, 047: 7.1364, 011: 7.3466, 002: 6.8640, 026: 1.7999, 044: 6.9320, 015: 7.0351, 021: 7.2306, 036: 7.0873, 038: 7.2279, 065: -0.6812, 040: 7.0149, 066: 7.1858, 045: -2.4527, 058: 2.7632, 064: 7.0473, 003: -6.3564, 014: 2.5708, 049: -10.0891, 073: 7.2422, 060: 6.6333, 027: 6.4353, 035: 7.1414, 056: 7.1267, 000: -0.9322, 068: 3.8739"
7,0.03977483137774967,128,0.39774831142007755,"072: -0.2820, 052: -1.2312, 029: 3.4914, 061: 3.7226, 037: -6.6368, 034: -1.0212, 004: 2.8839, 007: 0.9477, 012: 3.9003, 010: 3.5503, 024: 3.6786, 050: -0.8293, 020: 3.7007, 051: 3.6900, 059: -0.0340, 030: 3.5834, 025: 3.8253, 046: 3.6222, 042: 3.7714, 043: 3.8169, 017: 3.5298, 069: 3.4723, 005: 3.3749, 067: -5.1464, 001: -1.2413, 018: -2.7292, 033: 2.2726, 074: 0.9034, 023: -1.7665, 016: 3.1599, 032: 3.8856, 019: 3.6790, 054: -7.7603, 008: 3.6950, 013: 3.8077, 039: 3.3995, 063: 3.5390, 070: -1.1522, 028: 1.4730, 006: -3.7658, 009: 3.7453, 041: 3.8979, 057: 2.5989, 022: 2.3176, 053: -0.0207, 071: 3.7937, 048: 3.9406, 055: 3.6853, 031: -1.2091, 062: 3.6289, 047: -8.3808, 011: 3.8175, 002: 3.7769, 026: 3.8840, 044: 3.7462, 015: -4.2938, 021: 3.1504, 036: 2.5462, 038: -0.2976, 065: 3.5038, 040: 2.2719, 066: 3.7114, 045: 3.8956, 058: 2.5633, 064: -1.7695, 003: 2.3770, 014: 3.7124, 049: -2.8849, 073: 2.3729, 060: 3.6669, 027: -2.3521, 035: 3.6773, 056: 3.7799, 000: 3.7667, 068: 0.2131"
8,0.04173683872668658,198,0.41736838579857505,"072: 5.6954, 052: 0.6589, 029: 2.0917, 061: 6.0215, 037: 5.7627, 034: 5.8843, 004: 5.9405, 007: 2.2574, 012: 0.8191, 010: 5.8481, 024: -2.6980, 050: 5.7928, 020: 5.8656, 051: -7.1994, 059: 5.6981, 030: 4.8126, 025: 5.8214, 046: 5.8506, 042: -0.7781, 043: -0.3183, 017: 6.0059, 069: 4.1242, 005: -0.9960, 067: 1.2422, 001: 0.6796, 018: 5.7844, 033: 5.6072, 074: -2.6989, 023: 2.5387, 016: 5.6175, 032: 5.9121, 019: 5.7670, 054: 5.7010, 008: 5.8237, 013: 1.3164, 039: 5.8823, 063: 5.7442, 070: 3.9561, 028: 5.7387, 006: 5.8168, 009: 0.6117, 041: 6.0039, 057: -0.8727, 022: 0.2832, 053: 5.8983, 071: 5.9213, 048: 3.0590, 055: 5.8201, 031: 5.8207, 062: -0.0358, 047: 5.8576, 011: 5.9568, 002: 5.7539, 026: -0.2982, 044: 4.1139, 015: 5.0650, 021: 0.2728, 036: -0.7837, 038: -2.1875, 065: 5.8484, 040: 6.0635, 066: 5.1596, 045: -2.6313, 058: -6.3833, 064: 3.2505, 003: 5.8209, 014: -0.8721, 049: 5.1710, 073: -0.1666, 060: 5.4619, 027: 5.9175, 035: 0.2718, 056: 5.6849, 000: 5.7497, 068: -0.3047"
9,0.040894312189031966,145,0.40894311996547383,"072: 3.8447, 052: 4.2447, 029: -1.3358, 061: 4.1822, 037: 3.9098, 034: 4.2908, 004: 4.1743, 007: 0.4511, 012: -1.0580, 010: 4.2066, 024: 4.2904, 050: 4.1157, 020: 0.7371, 051: 4.3725, 059: 4.4885, 030: 2.6593, 025: 3.9075, 046: 4.4135, 042: 4.3555, 043: 4.2300, 017: 3.9912, 069: 0.2435, 005: 4.1826, 067: -3.2739, 001: 3.9453, 018: 4.2075, 033: -0.7617, 074: -0.5753, 023: 4.3147, 016: -0.1816, 032: -0.1749, 019: 4.1259, 054: -4.3191, 008: 4.1642, 013: -0.6995, 039: 4.2267, 063: 4.2141, 070: 2.1299, 028: 3.9614, 006: 4.2368, 009: 0.4873, 041: -3.5066, 057: -0.6931, 022: 4.2127, 053: 4.2491, 071: 4.2043, 048: -0.4027, 055: -1.2320, 031: 4.4095, 062: 4.4033, 047: 3.9284, 011: 0.5691, 002: 1.0549, 026: 4.4730, 044: 4.3122, 015: -4.4829, 021: 4.4728, 036: 4.3218, 038: 4.3576, 065: 4.2564, 040: -7.8658, 066: 2.9255, 045: -0.6445, 058: 4.0956, 064: 3.6151, 003: 4.0214, 014: 1.8652, 049: 2.2480, 073: -5.1614, 060: -0.7539, 027: 4.0706, 035: -0.7489, 056: 4.1057, 000: -0.2746, 068: 4.3530"
