episode,sim/wall,total steps,steps/sec,score
0,0.007381377738322904,100,0.07381377688960244,"109: -0.9110, 083: -0.9151, 028: -1.6547, 066: -0.8669, 076: -3.2492, 043: -1.1123, 056: -1.6533, 085: -3.1528, 025: 1.6155, 010: -0.3281, 051: -0.6237, 110: -2.1443, 037: -0.4817, 113: -0.7255, 074: -3.6149, 046: -1.8720, 078: -1.0656, 029: 2.4033, 011: -5.2983, 089: -2.4557, 041: -3.2536, 055: -0.1550, 014: 2.3702, 044: -1.9414, 108: -0.7408, 036: -0.8221, 021: -2.0245, 053: -1.2027, 049: -0.1231, 020: -0.9829, 050: -3.7868, 092: -1.0213, 006: -1.1686, 023: -0.3769, 073: -2.9249, 084: -3.3671, 019: -0.5873, 052: -1.0516, 058: -1.4986, 031: -3.1177, 067: -0.9831, 062: -3.1662, 061: -0.8029, 081: -3.5460, 116: -3.1543, 124: 1.9415, 002: -1.0903, 087: -2.0674, 024: -2.0884, 034: -1.8730, 103: -1.1197, 115: -1.5911, 030: -1.1018, 098: -2.6611, 102: -3.1632, 042: -2.7583, 112: -2.4724, 080: -0.9764, 032: -0.3548, 071: 2.4045, 026: -1.9087, 027: -0.7681, 088: -0.8077, 091: -0.8673, 093: -1.2633, 094: -0.7247, 096: -1.7911, 070: -1.0905, 035: -0.9748, 008: -2.7437, 000: 2.1721, 005: -2.0334, 120: -1.2414, 039: -0.4617, 040: -10.2705, 009: -1.8788, 117: -1.0407, 082: -0.7563, 122: -0.7559, 095: -0.8726, 016: -1.2018, 007: 0.6741, 104: -1.0133, 033: 2.2769, 012: -4.6167, 063: -1.6417, 123: -1.2059, 121: -1.0732, 114: -0.6219, 060: -0.9737, 057: 2.0134, 022: -1.9061, 065: -1.6255, 101: -0.9690, 107: -5.3912, 015: -1.6244, 090: -1.2342, 079: -3.8376, 105: -0.7314, 100: -0.9998, 013: -1.5954, 106: 1.8971, 048: 2.5258, 111: -14.8478, 077: -0.3316, 099: -1.6725, 054: -24.8004, 118: -0.7588, 038: -1.5188, 059: -1.2665, 064: -0.3677, 001: -0.9931, 072: -2.5206, 086: -0.8716, 003: -1.1461, 004: 2.5779, 069: -1.6372, 068: -0.9405, 119: 2.5632, 045: -0.6608, 047: 2.3788, 097: -1.6782, 017: -1.1272, 018: 1.6959, 075: -0.0816"
1,0.007203020884074131,100,0.07203020840779156,"109: -5.0354, 083: -2.6784, 028: -0.5115, 066: 2.3748, 076: -0.7998, 043: -3.6110, 085: -0.8720, 056: -4.1567, 025: -0.9530, 010: -3.4006, 051: 2.4219, 110: -2.0342, 037: 1.8522, 113: -0.7044, 074: 0.1997, 046: -5.8346, 078: -1.4318, 029: -0.3447, 011: -2.0530, 089: -1.7108, 041: -0.9819, 055: -0.7763, 014: -0.9799, 044: -2.0524, 108: -5.4443, 036: -2.1860, 021: -2.4790, 053: -2.2756, 049: -1.1913, 050: -0.8820, 020: -3.1836, 092: -0.8058, 006: -3.3177, 023: 2.4638, 073: -1.1005, 084: -1.1953, 019: -0.7916, 052: 0.0916, 058: -0.9789, 031: -1.5319, 067: 2.6180, 062: -0.8673, 061: -0.6203, 081: -1.0135, 116: -0.7340, 124: -0.9847, 002: -1.1351, 087: -0.5256, 034: 2.1183, 024: -7.6281, 103: -4.1060, 115: -0.8052, 098: -0.7880, 030: -0.4301, 102: -0.8579, 042: 1.7703, 112: -1.7703, 080: -32.1109, 032: -0.9395, 071: -2.4751, 027: -3.1767, 026: 0.2144, 088: -3.4611, 091: -0.7899, 093: -0.9736, 094: -0.6055, 096: -3.9420, 070: -0.5059, 035: -0.1285, 008: -0.7422, 000: -1.3865, 120: -0.8011, 005: 2.3226, 039: -0.9739, 040: -0.9360, 009: 0.1030, 117: -2.1880, 082: -9.7600, 122: -3.0591, 095: -0.3477, 016: -0.9471, 007: -2.4049, 104: 1.8259, 033: -0.0331, 012: -0.6351, 063: -0.8036, 123: -1.4087, 121: -0.6915, 114: -0.8062, 060: -0.9993, 057: 1.4166, 101: -2.8562, 065: -1.2230, 022: -2.3545, 107: -1.5133, 015: -0.9743, 090: 2.2313, 079: -0.8930, 105: -1.3321, 100: -4.2121, 013: 2.4048, 106: -0.8996, 111: -2.7717, 048: 2.5229, 077: -0.6841, 099: 2.3427, 118: -2.2528, 054: -4.6724, 038: -0.2506, 064: -2.9668, 059: -0.6391, 001: -1.1448, 072: 1.8957, 086: -0.4008, 003: -0.8199, 004: -0.7608, 069: -3.3551, 119: -3.6206, 068: -1.6479, 045: -0.9700, 047: -1.7296, 097: -1.4394, 017: -0.9960, 018: -5.0140, 075: -1.2067"
2,0.008504362385097448,100,0.08504362321296764,"109: 2.0149, 083: -1.3924, 028: -0.9480, 066: -3.5899, 076: -1.2427, 043: -1.6046, 056: -1.1682, 085: 2.3792, 025: -0.7533, 010: -0.9689, 051: -1.5520, 110: -2.0977, 037: -3.8511, 113: -3.5623, 074: -0.8068, 046: -0.5184, 078: -3.4297, 029: -3.4216, 011: -0.8262, 089: -0.8015, 041: -2.2030, 055: 2.0338, 014: -2.6812, 044: -1.7800, 108: -0.7192, 036: -1.5412, 021: -0.5714, 053: -0.9802, 049: -0.9767, 020: -0.8016, 050: -1.4204, 092: 1.4007, 006: -0.6646, 023: -0.8047, 073: -0.4964, 084: -2.4613, 019: -2.6983, 052: -1.6258, 058: -0.8090, 031: -3.4708, 067: -0.9811, 062: -5.4802, 061: -1.0439, 081: -0.2472, 116: -2.0046, 124: -1.8962, 002: -0.5739, 087: -0.5901, 024: -1.6467, 034: -0.9777, 103: -1.0144, 115: 2.1122, 030: -1.6399, 098: 1.8246, 102: -1.5274, 042: -2.4469, 112: -1.0358, 080: -7.6390, 032: -0.9956, 071: -1.6219, 026: -5.5014, 027: -0.8209, 088: -0.9804, 091: -0.9966, 093: 1.9080, 094: -6.2646, 096: -0.5065, 070: -1.9452, 035: -1.0494, 008: 2.4822, 000: 1.8365, 005: -3.2452, 120: -0.9732, 039: -1.3312, 040: -0.9961, 009: -0.7076, 117: -1.2439, 082: -3.5376, 122: -1.6337, 095: -1.6227, 016: -4.2863, 007: -1.4361, 104: -1.1186, 033: -2.0039, 012: -1.7778, 063: 1.7826, 123: 1.2370, 121: -1.2090, 114: -5.1087, 060: -0.4001, 057: -2.8626, 022: -0.4734, 065: -3.8711, 101: -0.4496, 107: -7.7778, 015: -1.3274, 090: -1.1027, 079: -2.4685, 105: -1.3980, 100: -0.8201, 013: -8.8130, 106: -0.5027, 048: -0.7898, 111: -0.7556, 077: -2.1962, 099: -1.4097, 054: -0.5881, 118: -0.6982, 038: -2.1965, 059: -1.6410, 064: -1.3117, 001: -0.7171, 072: -0.9818, 086: -1.0944, 003: -2.8865, 004: -0.9382, 069: -2.4159, 068: 2.6025, 119: -8.2343, 045: -1.1150, 047: 2.0652, 097: -4.4204, 017: -0.3607, 018: -0.9861, 075: -0.1895"
3,0.007702511886650526,100,0.07702511834313798,"109: -2.8394, 083: -3.7989, 028: -3.6962, 066: -5.4299, 076: -1.8733, 043: -0.9312, 085: -1.1644, 056: -9.1828, 025: -2.7511, 010: -1.5369, 051: -2.3439, 110: -3.0264, 037: -1.7874, 113: -0.1237, 074: -3.1782, 046: 2.1326, 078: -0.6450, 029: -6.0677, 011: -1.6546, 089: -0.8666, 041: -3.1732, 055: -1.1763, 014: 2.0255, 044: -1.4211, 108: -0.9936, 036: 2.3237, 021: -1.4221, 053: -0.8081, 049: -2.7457, 050: -2.4810, 020: -1.1688, 092: -0.9893, 006: -1.4347, 023: -1.4183, 073: -3.6522, 084: -1.0344, 019: -1.9364, 052: -1.5170, 058: -2.9280, 031: 0.7574, 067: 0.0036, 062: -0.4243, 061: -0.1142, 081: -0.6221, 116: -0.1134, 124: -0.9460, 002: -0.3608, 087: -0.1393, 034: -4.8373, 024: -1.2930, 103: -1.7938, 115: -0.8204, 098: -3.5226, 030: -0.7797, 102: -2.0566, 042: -0.8546, 112: 2.3661, 080: -26.4530, 032: -0.6279, 071: -1.6488, 027: 2.6019, 026: -0.8055, 088: -0.7923, 091: 0.3642, 093: -0.9713, 094: -4.2806, 096: -0.4584, 070: -0.5642, 035: -0.3755, 008: -1.7627, 000: -0.7769, 120: -4.9173, 005: -2.6621, 039: 0.4914, 040: 2.2799, 009: -0.8360, 117: -0.3769, 082: -12.1415, 122: -1.6932, 095: -1.0528, 016: -1.0047, 007: -2.0976, 104: -3.2641, 033: 1.4907, 012: -0.7502, 063: -3.5797, 123: -0.9851, 121: 0.2695, 114: 0.7620, 060: -0.8074, 057: -0.9601, 101: -3.0065, 065: -0.9563, 022: 1.8462, 107: -3.4415, 015: -2.1241, 090: -0.1609, 079: -1.9634, 105: -0.2024, 100: -0.9540, 013: -2.3486, 106: -0.9860, 111: -0.7059, 048: -3.2728, 077: -0.6372, 099: -3.3120, 118: -2.1529, 054: -1.3615, 038: 2.6030, 064: -2.8567, 059: -0.6017, 001: -2.5309, 072: -0.4143, 086: -1.1653, 003: -0.7974, 004: -1.3766, 069: -1.2457, 119: -5.2500, 068: -0.9786, 045: 2.5824, 047: 0.7807, 097: -1.3129, 017: -6.8293, 018: -0.8610, 075: -1.6518"
4,0.007839974559829255,100,0.07839974505607807,"109: -5.0289, 083: -0.9779, 028: -0.9802, 066: -0.7751, 076: -0.9744, 043: -0.8230, 056: -4.7674, 085: -1.2714, 025: -0.9719, 010: -5.0203, 051: -4.0757, 110: -0.3497, 037: -1.8777, 113: -12.3321, 074: -6.8818, 046: -1.1701, 078: -1.8077, 029: -1.0397, 011: 0.0165, 089: -0.7073, 041: -1.4307, 055: -0.9907, 014: -1.0131, 044: -0.5712, 108: -2.7560, 036: -3.3307, 021: -0.0122, 053: -0.9826, 049: 0.2775, 020: -0.3500, 050: -0.8013, 092: -0.2592, 006: -0.5328, 023: -2.3031, 073: -0.2126, 084: -0.9830, 019: -2.5670, 052: -0.7347, 058: 2.1074, 031: -1.3915, 067: -1.0355, 062: -0.9872, 061: -0.1682, 081: -4.0806, 116: -1.0344, 124: -1.9212, 002: -1.4459, 087: -6.2414, 024: -0.8075, 034: -0.6303, 103: -1.4235, 115: -3.2903, 030: -0.9811, 098: -2.1525, 102: -1.9125, 042: -0.0989, 112: -3.6227, 080: -0.8102, 032: -0.9899, 071: -0.7038, 026: -17.2169, 027: -0.2306, 088: -2.1880, 091: -0.8578, 093: 2.3991, 094: 1.8249, 096: -1.1211, 070: -1.0682, 035: -0.8000, 008: -0.8388, 000: 1.2717, 005: -0.2926, 120: 2.5051, 039: -1.1309, 040: -0.7691, 009: -1.8415, 117: -1.2786, 082: -0.6185, 122: 0.6506, 095: -1.0203, 016: 1.5846, 007: -0.3758, 104: -0.9808, 033: -0.9820, 012: -0.5160, 063: -0.9784, 123: -2.8211, 121: -1.8768, 114: -0.9399, 060: 1.6699, 057: -1.6248, 022: -0.0403, 065: -1.9331, 101: -3.0517, 107: -1.4067, 015: 2.5111, 090: -0.2522, 079: -0.9185, 105: -3.2310, 100: -3.8085, 013: -1.3899, 106: -0.3234, 048: -5.5656, 111: -0.7154, 077: -1.6406, 099: -1.1046, 054: -2.7253, 118: -2.5165, 038: -1.5171, 059: -0.9956, 064: -0.5883, 001: -0.8281, 072: -1.0311, 086: -0.6023, 003: -0.2642, 004: -0.9390, 069: -2.2815, 068: -0.5457, 119: -0.6783, 045: -9.1040, 047: -0.9484, 097: -1.0151, 017: -1.1718, 018: -0.9440, 075: -0.4888"
5,0.007573100660708644,100,0.0757310061011578,"109: -0.8067, 083: -0.9805, 028: -0.7391, 066: -6.2458, 076: -1.7281, 043: -4.2037, 085: -0.9008, 056: -0.9815, 025: -5.1126, 010: -4.1567, 051: -2.0360, 110: 0.1646, 037: -0.8517, 113: -2.7743, 074: -2.1853, 046: -0.8143, 078: -6.2912, 029: -3.7713, 011: 0.0549, 089: -0.8007, 041: -0.5329, 055: -5.0601, 014: -0.0873, 044: -1.9294, 108: -1.8330, 036: -0.9853, 021: -1.4315, 053: -2.1625, 049: -0.1059, 050: -4.5050, 020: -0.2588, 092: -0.6879, 006: -2.6296, 023: -0.4339, 073: -0.4402, 084: -0.4009, 019: -0.9839, 052: -1.5499, 058: -0.8327, 031: -1.1150, 067: -1.0024, 062: -0.0889, 061: -0.9117, 081: -1.2520, 116: 0.2362, 124: -0.8034, 002: -0.9844, 087: 2.0159, 034: -6.1751, 024: -4.3490, 103: -2.6642, 115: 0.2987, 098: -1.8057, 030: -4.9130, 102: -0.5137, 042: 2.1657, 112: -1.0112, 080: -0.5888, 032: -0.5381, 071: -1.8926, 027: -2.2499, 026: -2.1768, 088: 1.6073, 091: -0.7220, 093: 1.2381, 094: -0.7352, 096: -2.3171, 070: -1.1071, 035: -5.6361, 008: 2.1439, 000: -2.7978, 120: -0.9764, 005: -7.8362, 039: -3.3190, 040: -1.9073, 009: 1.3097, 117: -2.0525, 082: -1.5446, 122: -2.1231, 095: -1.6219, 016: -0.3179, 007: -1.0282, 104: -0.5035, 033: -2.5838, 012: 1.1843, 063: -0.9447, 123: -2.3405, 121: 1.6216, 114: -3.7893, 060: -1.1898, 057: -2.7308, 101: -0.4722, 065: 2.1571, 022: 0.1224, 107: -2.6455, 015: -1.3425, 090: -13.2740, 079: -0.4739, 105: -2.2435, 100: -0.1436, 013: -0.8766, 106: -1.6776, 111: -0.9661, 048: -0.9042, 077: -1.5231, 099: -1.8005, 118: -4.0341, 054: -1.2253, 038: -1.6121, 064: -0.0835, 059: 2.2428, 001: -1.2472, 072: -0.4739, 086: -0.8713, 003: 2.5447, 004: -0.8073, 069: -1.0022, 119: -2.4627, 068: -0.8362, 045: -1.3204, 047: -2.8489, 097: -4.3219, 017: -1.2477, 018: -2.8569, 075: -0.6833"
6,0.007806746715036285,100,0.07806746664179569,"109: -1.0388, 083: -4.5984, 028: -0.4740, 066: -0.9891, 076: 1.7071, 043: -1.8062, 056: -3.2154, 085: -6.0745, 025: -1.0403, 010: -0.6740, 051: -0.6353, 110: -0.6180, 037: -2.2751, 113: -1.2418, 074: -6.8291, 046: -4.6177, 078: -1.3146, 029: -1.4368, 011: -2.7643, 089: -0.9851, 041: -0.7924, 055: -1.3053, 014: -2.7695, 044: 1.6317, 108: -1.4158, 036: -0.9416, 021: -5.6283, 053: -3.0558, 049: -3.5512, 020: -0.9425, 050: -4.9290, 092: -0.9783, 006: -0.9383, 023: -0.6406, 073: 2.2273, 084: -3.6180, 019: -0.4157, 052: -2.3288, 058: -1.5535, 031: -0.6852, 067: -1.8656, 062: -2.2198, 061: -0.3297, 081: -0.7489, 116: 0.0022, 124: 2.3364, 002: -0.7989, 087: -1.8154, 024: -0.9148, 034: -2.9096, 103: -1.0087, 115: -0.8070, 030: 2.1947, 098: -1.3603, 102: 2.5646, 042: -0.3246, 112: -0.8253, 080: -1.1415, 032: -2.1520, 071: -0.8045, 026: -0.3567, 027: 1.4924, 088: -2.4491, 091: -0.7465, 093: -4.2689, 094: -0.6142, 096: -0.9416, 070: -2.1763, 035: -2.1388, 008: -1.7907, 000: -1.2433, 005: -1.2709, 120: -1.9048, 039: -1.3254, 040: -0.4763, 009: -7.8132, 117: 2.1210, 082: -0.8055, 122: -0.5055, 095: 2.5187, 016: -2.8475, 007: -1.5242, 104: -1.0113, 033: -0.8091, 012: -0.3126, 063: -3.8516, 123: -0.8001, 121: -0.5194, 114: -3.6317, 060: -0.3422, 057: -0.3931, 022: -3.9885, 065: -2.0530, 101: -2.3750, 107: -1.3225, 015: -1.6057, 090: -1.0982, 079: -1.5349, 105: -1.0977, 100: -1.0983, 013: -0.5149, 106: -1.4883, 048: -3.0357, 111: -0.3705, 077: -2.0508, 099: 2.3986, 054: -5.1650, 118: -4.0897, 038: -1.8420, 059: -2.9643, 064: -1.5294, 001: -0.7888, 072: -0.1881, 086: -0.1365, 003: -1.6147, 004: -1.9000, 069: -1.1108, 068: -1.7765, 119: -0.2735, 045: -0.0066, 047: -2.4334, 097: -2.5416, 017: -0.9775, 018: -1.4822, 075: -2.1066"
7,0.007748269340494284,100,0.07748269288965248,"109: -3.2612, 083: -0.9876, 028: -0.4949, 066: -8.7559, 076: -1.4248, 043: 1.7450, 085: -2.9012, 056: -0.9945, 025: -2.2833, 010: -0.9815, 051: -1.0340, 110: -4.7437, 037: -0.1770, 113: -4.8675, 074: -0.9805, 046: -3.2881, 078: -1.0964, 029: -0.8901, 011: -1.4334, 089: -3.6837, 041: 2.0948, 055: -1.1391, 014: -0.0181, 044: -0.2050, 108: -2.4150, 036: -2.4979, 021: -1.0168, 053: -3.6913, 049: -2.9185, 050: -0.8092, 020: -18.1506, 092: -1.9253, 006: -0.5002, 023: -0.8272, 073: -0.8009, 084: -0.9392, 019: -9.9106, 052: -1.0562, 058: -6.8801, 031: -4.5107, 067: -1.6571, 062: -0.7747, 061: -0.5880, 081: -0.0032, 116: -1.4559, 124: 2.3119, 002: -0.8997, 087: -0.8450, 034: -30.2360, 024: -4.0813, 103: -0.7583, 115: -4.4330, 098: -4.8829, 030: -1.1074, 102: -11.1067, 042: -0.7860, 112: -3.3489, 080: -1.7797, 032: -0.0264, 071: -1.9250, 027: -0.7518, 026: -2.9847, 088: -0.9780, 091: -9.0592, 093: -0.9807, 094: -1.2594, 096: -3.1991, 070: -1.6431, 035: -0.9831, 008: -0.9970, 000: -0.7440, 120: -2.7261, 005: 1.7857, 039: -1.5737, 040: -3.0975, 009: -0.8045, 117: -1.3536, 082: 2.5154, 122: -0.7730, 095: -0.8129, 016: -25.4005, 007: -0.6813, 104: -3.1034, 033: -1.6337, 012: -2.0199, 063: -0.2229, 123: -2.6090, 121: -3.7397, 114: -5.6199, 060: -0.9800, 057: -0.9816, 101: -0.7117, 065: -0.1212, 022: -11.1350, 107: -0.8511, 015: -1.2505, 090: -0.8103, 079: -2.0232, 105: -0.9992, 100: 1.9584, 013: -0.5721, 106: -1.0574, 111: -0.9906, 048: -1.9660, 077: -6.3496, 099: -3.2505, 118: 1.8229, 054: -2.3122, 038: -1.6406, 064: -1.0943, 059: -20.5832, 001: -0.8866, 072: -5.0923, 086: -1.0048, 003: 1.9742, 004: -0.6361, 069: -2.2674, 119: -2.5366, 068: -2.7887, 045: -5.6029, 047: -0.7558, 097: -0.9759, 017: -1.7603, 018: -4.3204, 075: 1.6797"
8,0.0071352448115564295,100,0.07135244765430891,"109: -3.1922, 083: -2.7817, 028: 0.0144, 066: -1.4743, 076: -2.6794, 043: 2.0470, 056: 1.7506, 085: -2.9480, 025: -1.5320, 010: -3.1862, 051: -2.6167, 110: -1.0715, 037: -1.6254, 113: -0.4941, 074: -2.0864, 046: -0.8065, 078: -0.3294, 029: -1.5362, 011: -0.8984, 089: -0.3210, 041: -0.8826, 055: -0.7776, 014: 2.6795, 044: -2.2352, 108: -0.9758, 036: -3.5898, 021: -1.3592, 053: -3.3829, 049: -0.8180, 020: -4.1176, 050: -5.8313, 092: -1.6637, 006: -1.2201, 023: -2.2293, 073: -0.9754, 084: -0.3849, 019: -0.7256, 052: -2.7842, 058: -0.8708, 031: -2.5620, 067: -0.5179, 062: -1.0585, 061: -0.5466, 081: 1.6941, 116: -6.6217, 124: -1.4248, 002: -4.3651, 087: -1.5487, 024: -3.0820, 034: -4.1204, 103: -0.9826, 115: -2.7096, 030: -1.5788, 098: -1.2104, 102: -1.1563, 042: -0.5108, 112: -0.9743, 080: -0.5888, 032: 1.3552, 071: -1.1648, 026: 2.4636, 027: -0.7597, 088: -0.1102, 091: -2.0854, 093: -1.8939, 094: -0.9846, 096: -0.6439, 070: 0.0135, 035: -3.9800, 008: -0.9363, 000: -3.0729, 005: -1.6236, 120: 2.2624, 039: -3.2815, 040: -3.8891, 009: -0.8066, 117: -1.7741, 082: -3.6755, 122: -1.6089, 095: -3.2020, 016: -1.9157, 007: 1.6150, 104: -1.2490, 033: -0.4025, 012: 0.0230, 063: 0.5265, 123: -0.7747, 121: -2.0488, 114: -5.1698, 060: -3.5389, 057: -0.4849, 022: -2.0895, 065: -0.8201, 101: -0.2573, 107: -12.2181, 015: 2.2036, 090: -1.8814, 079: -1.6525, 105: -0.9394, 100: -1.8585, 013: -1.3672, 106: -2.6902, 048: -0.9884, 111: -1.1809, 077: 0.0913, 099: 2.5423, 054: -1.8818, 118: -0.8110, 038: -1.8061, 059: -1.8083, 064: -0.3603, 001: -2.3416, 072: -0.3398, 086: -2.3344, 003: 2.5546, 004: -3.3086, 069: -0.8067, 068: -0.9677, 119: -0.9983, 045: -0.7085, 047: -2.5158, 097: -4.8945, 017: 2.5297, 018: -1.0206, 075: -0.9916"
9,0.00683052154554268,100,0.06830521504385127,"109: -1.4485, 083: -3.6294, 028: -1.3250, 066: 0.4945, 076: -0.9865, 043: 1.8358, 085: -1.3356, 056: -0.9764, 025: -3.4982, 010: -3.7207, 051: -1.0321, 110: -0.9411, 037: -2.4213, 113: -0.9881, 074: -5.3289, 046: -1.6705, 078: -0.8658, 029: -0.8374, 011: 2.3173, 089: -1.3398, 041: -1.7060, 055: -2.5969, 014: -1.5157, 044: -2.2747, 108: -0.3674, 036: -0.4359, 021: -4.4204, 053: -1.7007, 049: -0.8210, 050: -1.6505, 020: -1.0131, 092: -1.1292, 006: -1.5340, 023: -2.5870, 073: -0.7239, 084: -1.6663, 019: -2.5760, 052: 1.8052, 058: -1.4072, 031: -3.4958, 067: -4.5666, 062: -0.9794, 061: 0.4162, 081: 1.7078, 116: 0.1321, 124: -0.7916, 002: -1.9162, 087: 0.1950, 034: -0.9825, 024: -1.1028, 103: -2.2894, 115: -1.1064, 098: -1.5122, 030: -1.9186, 102: -1.7937, 042: 1.3913, 112: -1.3476, 080: -3.8052, 032: -1.8592, 071: -3.1520, 027: 2.1453, 026: 1.7358, 088: -0.9787, 091: -2.6870, 093: 0.0757, 094: 2.1725, 096: -0.9979, 070: -2.2328, 035: -5.0388, 008: -2.3523, 000: -0.5305, 120: -0.7210, 005: -1.0125, 039: -0.9329, 040: -3.0638, 009: -0.9695, 117: -1.1605, 082: -2.3410, 122: -6.6757, 095: 1.8560, 016: -2.9972, 007: 2.2818, 104: -1.2571, 033: -1.5051, 012: -2.0648, 063: -0.8859, 123: -4.0237, 121: 2.1641, 114: -0.9756, 060: -0.8246, 057: 0.0772, 101: -7.0763, 065: -1.7934, 022: 1.3558, 107: -0.4950, 015: 2.3834, 090: -0.8071, 079: -0.0813, 105: -1.2011, 100: -2.5962, 013: -2.1105, 106: -0.3555, 111: -3.3672, 048: -0.0356, 077: -0.3563, 099: -0.9721, 118: -0.9140, 054: 2.4109, 038: -0.8043, 064: -0.7477, 059: -2.0736, 001: -0.5235, 072: -1.2711, 086: -3.1887, 003: -2.1015, 004: -0.9421, 069: -1.6531, 119: -2.4814, 068: -6.1288, 045: -1.7501, 047: -1.8490, 097: -2.3903, 017: -1.0387, 018: -2.7468, 075: -7.4732"
