episode,sim/wall,total steps,steps/sec,score
0,1.3862356643330527,200,13.862354352546406,"007: -0.7581, 031: -0.6724, 049: -0.8964, 009: -0.9174, 037: -0.7983, 006: -0.9749, 008: -0.9868, 019: -0.7286, 026: -1.0492, 010: -0.6856, 048: -0.9925, 036: -0.3445, 004: -0.4087, 016: -1.7773, 000: -1.6193, 005: -0.9902, 033: -1.1896, 003: -0.9897, 013: -1.2765, 040: -1.5542, 012: -0.8730, 015: -1.0702, 032: -1.0036, 018: -1.4105, 024: -0.8697, 017: -1.7940, 043: -1.0256, 028: -1.0655, 034: -1.0706, 045: -0.9756, 014: -1.0658, 044: -0.9815, 001: -0.9741, 046: -1.0978, 047: -1.2024, 027: -1.3505, 039: -1.0746, 029: -1.0617, 038: -0.8771, 030: -0.8776, 002: -1.0638, 042: -1.2882, 035: -0.9741, 021: -1.0689, 025: -0.8686, 011: -1.0735, 022: -1.3858, 041: -1.6968, 023: -1.0710, 020: -1.0748"
1,1.1445847878214634,200,11.44584647265753,"007: -0.9457, 031: -0.4082, 049: -0.8886, 009: -0.8240, 037: -0.5179, 006: -0.9833, 008: -0.9785, 019: -1.1839, 026: -1.0398, 010: -1.6199, 048: -0.9122, 036: -0.8694, 004: -1.1515, 016: -0.3455, 013: -1.0725, 005: -0.6704, 000: -0.9509, 003: -0.9838, 033: -0.9051, 040: -0.9309, 012: -1.0709, 015: -1.5956, 032: -0.9685, 018: -1.4367, 024: -1.0790, 017: -0.7860, 043: -1.0642, 028: -1.3377, 034: -0.8753, 045: -0.9276, 014: -0.7728, 044: -1.3472, 001: -1.5975, 046: -1.0765, 047: -0.7165, 027: -0.8443, 039: -0.5568, 029: -0.8953, 038: -0.9753, 030: -0.9434, 002: -1.1281, 042: -0.9694, 035: -1.1829, 021: -0.8642, 025: -0.8859, 011: -1.0703, 022: -0.6839, 041: -1.6377, 023: -1.1328, 020: -1.3406"
2,1.8617436806672532,200,18.617432261582863,"007: -0.9835, 031: -1.0160, 049: -0.9712, 009: -0.7815, 037: -0.9799, 006: -1.0546, 008: -1.8038, 019: -1.7076, 026: -1.0034, 010: 0.0062, 048: -1.4926, 036: -0.8721, 004: -0.9890, 016: -0.9719, 000: -1.1089, 005: -0.8303, 033: -1.0763, 003: -1.0520, 013: -0.7886, 040: -1.2157, 012: -1.1265, 015: -1.0934, 032: -1.3515, 018: -1.0210, 024: -1.7903, 017: -1.6231, 043: -0.9766, 028: -0.9752, 034: -0.9783, 045: -0.5642, 014: -0.9782, 044: -1.1402, 001: -5.9244, 046: -0.7077, 047: -1.5060, 027: -1.0720, 039: -0.9829, 029: -1.0812, 038: -1.3320, 030: -0.8982, 002: -0.9169, 042: -1.0859, 035: -1.9947, 021: -1.5172, 025: -1.2017, 011: -0.9969, 022: -1.1579, 041: -1.7590, 023: -1.4904, 020: -1.0003"
3,1.346582133293172,200,13.465819171329759,"007: -1.2498, 031: -0.9892, 049: -1.0066, 009: -1.0602, 037: -1.3552, 006: -1.3387, 008: -0.8412, 019: -1.0042, 026: -1.5222, 010: -1.5351, 048: -0.9140, 036: -0.7017, 004: -1.0257, 016: -0.9785, 005: -0.7583, 000: -1.4998, 033: -2.1552, 003: -1.0433, 013: -0.9804, 040: -1.0035, 012: -1.1078, 015: -1.8063, 032: -0.9766, 018: -0.9760, 024: -1.4824, 017: -1.2455, 043: -1.0720, 028: -1.0737, 034: -0.7765, 045: -0.9657, 014: -1.2450, 044: -0.7675, 001: -1.0780, 046: -1.4675, 047: -1.4711, 027: -0.6493, 039: -0.7105, 029: -2.0375, 038: -1.5972, 030: -11.4663, 002: -0.5298, 042: -1.9690, 035: -0.8221, 021: -0.8658, 025: -1.1657, 011: -0.5326, 022: -1.8756, 041: -0.7806, 023: -1.0565, 020: -1.0676"
4,1.8672584120149414,200,18.672579132452224,"007: -0.9008, 031: -1.0226, 049: -1.3216, 009: -1.0787, 037: -0.9671, 006: -1.1195, 008: -1.1592, 019: -0.9787, 026: -1.3289, 010: -0.6652, 048: -0.9900, 036: -0.9747, 004: -1.0721, 016: -1.1313, 000: -0.9768, 005: -2.2953, 033: -0.8891, 003: -1.1616, 013: -0.5040, 040: -0.9446, 012: -0.7594, 015: -0.9752, 032: -0.5967, 018: -1.2896, 024: -0.5194, 017: -1.0577, 043: -1.0717, 028: -0.9717, 034: -0.9129, 045: -0.9737, 014: -0.9386, 044: -1.0556, 001: -1.0445, 046: -0.9475, 047: -1.2420, 027: -1.2198, 039: -2.0696, 029: -1.0670, 038: -1.0666, 030: -1.6386, 002: -0.6292, 042: -0.9778, 035: -1.3969, 021: -1.0716, 025: -1.2085, 011: -0.8415, 022: -0.9790, 041: -0.9562, 023: -2.6927, 020: -1.0730"
5,1.0173126718053564,200,10.173125484326889,"007: -0.8155, 031: -0.9724, 049: -0.9644, 009: -1.0320, 037: -1.2283, 006: -1.5369, 008: -0.9906, 019: -1.0652, 026: -0.8019, 010: -0.9872, 048: -2.9934, 036: -0.9648, 004: -0.9605, 016: -2.9646, 005: -0.2825, 033: -0.8280, 013: -0.9838, 000: -0.6940, 003: -1.6689, 040: -0.9764, 012: -1.0745, 015: -1.1138, 032: -0.9782, 018: -0.9326, 024: -1.4144, 017: -1.4904, 043: -0.9499, 028: -0.9777, 034: -0.9864, 045: -1.0630, 014: -1.3591, 044: -0.7894, 001: -0.9572, 046: -1.4948, 047: -1.1220, 027: -1.0755, 039: -1.1628, 029: -0.9770, 038: -4.7992, 030: -1.7882, 002: -0.9806, 042: -0.7881, 035: -1.2178, 021: -0.6892, 025: -1.0706, 011: -0.9821, 022: -1.5089, 041: -0.8701, 023: -1.0804, 020: -5.2133"
6,1.540389979817359,200,15.403896686714704,"007: -0.7808, 031: -1.0548, 049: -0.9392, 009: -1.1474, 037: -0.8825, 006: -0.9826, 008: -0.9760, 019: -2.1682, 026: -1.0370, 010: -0.6675, 048: -0.9089, 036: -0.9179, 004: -1.0110, 016: -1.0173, 005: -0.8008, 000: -0.4035, 033: -0.9511, 003: -1.0727, 013: -0.7853, 040: -1.6112, 012: -0.9040, 015: -1.0751, 032: -1.2765, 018: -0.9798, 024: -1.0712, 017: -0.9614, 043: -0.7351, 028: -0.7895, 034: -1.6116, 045: -1.9248, 014: -1.1132, 044: -1.0393, 001: -0.9498, 046: -0.7465, 047: -0.9842, 027: -0.6839, 039: -1.9184, 029: -0.9971, 038: -5.9343, 030: -1.6121, 002: -0.6836, 042: -0.9537, 035: -0.8270, 021: -2.4295, 025: -1.0662, 011: -0.9260, 022: -1.1435, 041: -0.9778, 023: -1.0063, 020: -0.8647"
7,1.400897337632937,200,14.008971270781286,"007: -0.8415, 031: -0.9919, 049: -0.9774, 009: -1.0442, 037: -1.2815, 006: -1.2401, 008: -0.6767, 019: -0.3981, 026: -0.9839, 010: -1.0687, 048: -2.5965, 036: -0.9130, 004: -1.0710, 016: -0.9156, 005: -1.0894, 000: -1.0706, 033: -1.0706, 003: -0.9771, 013: -0.9799, 040: -1.4215, 012: -1.0375, 015: -0.7878, 032: -1.7488, 018: -1.0711, 024: -0.6452, 017: -0.8361, 043: -1.1748, 028: -0.8262, 034: -1.6759, 045: -2.4402, 014: -0.8607, 044: -1.1257, 001: -5.1803, 046: -1.6240, 047: -0.9720, 027: -1.4329, 039: -1.0694, 029: -1.4303, 038: -0.5731, 030: -1.0574, 002: -0.4502, 042: -0.8009, 035: -0.5848, 021: -0.6954, 025: -0.9832, 011: -0.7005, 022: -1.5131, 041: -0.7402, 023: -0.8793, 020: -0.8812"
8,1.4277960018056595,176,14.277956704145172,"007: -0.9886, 031: -0.8274, 049: -0.9878, 009: -0.9036, 037: -0.8491, 006: -1.5116, 019: -0.9750, 008: -1.2627, 026: -0.9766, 010: -0.7783, 048: -0.8684, 036: -0.9793, 004: -1.0724, 016: -1.4855, 000: -0.9782, 005: -1.4276, 033: -0.9820, 003: -0.9578, 013: -0.9902, 040: -1.0972, 012: 0.0518, 015: -0.8934, 032: -1.1024, 018: -1.0752, 024: -1.3387, 017: -1.2415, 043: -1.0651, 028: -0.8693, 034: -1.4117, 045: -0.7341, 014: -0.9877, 044: -0.7559, 001: -0.9804, 046: -0.4601, 047: -1.4280, 027: -1.8003, 039: -1.5350, 029: -3.4481, 038: -0.6849, 030: -1.3277, 002: -1.2646, 042: -1.4244, 035: -0.9951, 021: -2.1238, 025: -3.1250, 011: -0.9846, 022: -1.0730, 041: -1.3523, 023: -0.5939, 020: -1.3332"
9,0.9611971477568043,200,9.611970045781309,"007: -0.6528, 031: -0.9459, 049: -0.9184, 009: -2.0753, 037: -1.1481, 006: -4.8374, 008: -0.8290, 019: -0.9741, 026: -0.5013, 010: -0.9434, 048: -0.3385, 036: -0.9828, 004: -0.9788, 016: -0.8956, 000: -1.4036, 005: -1.4762, 033: -1.0710, 003: -0.8013, 013: -1.2209, 040: -0.8532, 012: -1.1718, 015: -2.6833, 032: -0.3658, 018: -1.5466, 024: -0.9672, 017: -1.2631, 043: -0.8941, 028: -0.8725, 034: -0.8366, 045: -1.2474, 014: -0.9433, 044: -1.1213, 001: -0.6049, 046: -1.0643, 047: -0.8670, 027: -1.1128, 039: -1.4481, 029: -0.6365, 038: -0.6838, 030: -0.7477, 002: -1.0703, 042: -1.2105, 035: -1.0133, 021: -0.4922, 025: -1.0659, 011: -1.2322, 022: -0.8483, 041: -0.9458, 023: -1.5368, 020: -0.7755"
