episode,sim/wall,total steps,steps/sec,score
0,0.8365293258465197,200,8.36529225742012,"007: -0.5800, 001: -0.9036, 015: -0.9870, 013: -0.9920, 020: -0.9789, 028: 0.2491, 002: -1.2882, 004: -0.5207, 021: -2.5246, 038: -1.1639, 012: -0.4971, 018: -0.8516, 027: -1.5231, 024: -1.4225, 039: -0.9228, 005: -1.6160, 003: -2.0711, 041: -1.1843, 036: -0.4379, 044: -1.0047, 011: -2.0543, 006: -1.0740, 023: -1.0742, 042: -0.8749, 031: -0.9551, 000: -0.9918, 008: -1.0761, 033: -1.1039, 010: -0.7959, 025: -1.1064, 032: -0.9770, 009: -1.0827, 026: -1.0853, 016: -1.0742, 043: -0.7644, 022: -0.8420, 029: -0.9610, 034: -1.0644, 030: -0.5465, 035: -1.4220, 014: -2.5805, 017: -2.0288, 040: -1.1477, 019: -0.8513, 037: -0.9402"
1,0.6222931860736965,67,6.222930758321508,"007: -0.9619, 001: -1.5900, 015: -0.9765, 013: -0.8226, 020: -1.0706, 028: -0.9419, 002: -1.0046, 004: -0.9519, 021: -0.9586, 038: -0.9731, 012: -0.9779, 018: -0.9808, 027: -0.9009, 024: -1.2538, 039: -1.4385, 005: -0.9322, 003: -1.0624, 041: -0.9774, 036: -0.6625, 044: -0.9909, 023: -0.5266, 011: -1.1353, 006: -0.9750, 042: -1.7609, 031: -1.0174, 000: -1.0564, 008: -0.4165, 033: -0.6559, 010: -1.1270, 025: -1.0721, 032: -1.0801, 009: -0.6876, 026: -0.6447, 016: -0.9733, 043: -0.9447, 022: -1.0717, 029: -0.3433, 034: -1.0627, 030: -1.1561, 035: -1.6655, 014: -0.4879, 017: -2.5788, 040: -0.8349, 019: -1.8929, 037: -0.7696"
2,0.5882403844363735,51,5.882402550258827,"007: -1.0012, 001: -1.0737, 015: -0.8239, 013: -0.9762, 020: -1.5093, 028: -0.6914, 002: -0.9176, 004: -0.8996, 021: -1.4182, 038: -1.3531, 012: -0.9092, 018: -0.9823, 027: -1.4879, 024: -0.6310, 039: -1.0680, 005: -0.7742, 003: -0.9890, 041: -0.9856, 036: -1.0886, 044: -0.9026, 023: -0.2150, 011: -0.9168, 006: -1.0270, 042: -1.1562, 031: -0.7530, 000: -0.8063, 008: -0.1527, 033: -0.9016, 010: -0.8796, 025: -1.0685, 032: -1.4161, 009: -1.1363, 026: -0.9795, 016: -1.1721, 043: -0.4691, 022: -1.5170, 029: -0.9726, 034: -0.4894, 030: -1.1006, 035: -0.6863, 017: -1.1809, 014: -0.8440, 040: -0.7214, 019: -1.2924, 037: -0.5645"
3,0.7672077688978053,68,7.672075831603158,"007: -1.0797, 001: -1.0043, 015: -0.9824, 013: -0.7915, 020: -1.4898, 028: -0.9034, 002: -0.9104, 004: -0.2364, 021: -0.9937, 038: -1.0789, 012: -1.0798, 018: -1.1330, 027: -1.0505, 024: -0.4101, 039: -0.9882, 005: -0.9982, 003: -0.9778, 041: -2.0563, 036: -0.7950, 044: -0.9693, 023: -1.2368, 011: -1.0737, 006: -1.0345, 042: -1.0014, 031: -0.8762, 000: -1.0603, 008: -0.1829, 033: -2.4078, 010: -0.9816, 025: -1.1325, 032: -1.8821, 009: -0.9740, 026: -0.7446, 016: -0.7913, 043: -1.0635, 022: -1.0764, 029: -0.8148, 034: -0.8760, 030: -0.9994, 035: -1.0701, 017: -1.3560, 014: -1.4584, 040: -1.5797, 019: -1.5012, 037: -0.5543"
4,1.5530369020218415,200,15.530366144981937,"007: -1.3795, 001: -1.0719, 015: -0.9532, 013: -0.8495, 020: -0.9489, 028: -1.1728, 002: -0.9792, 004: -0.9791, 021: -1.1243, 038: -0.9218, 012: -3.2536, 018: -0.6381, 027: -0.8614, 024: -0.6538, 039: 0.1165, 005: -1.1218, 003: -0.9881, 041: -1.0469, 036: -1.7494, 044: -0.9754, 023: -0.9803, 011: -0.7329, 006: -1.1564, 042: -1.3359, 031: -0.8396, 000: -1.0714, 008: -0.8487, 033: -0.9201, 010: -0.9752, 025: -1.5462, 032: -1.5391, 009: -1.0116, 026: -1.1069, 016: -1.3945, 043: -0.8679, 022: -0.9388, 029: -0.7174, 034: -1.4975, 030: -0.6959, 035: -1.1422, 017: -1.0705, 014: -1.1045, 040: -1.4119, 019: -0.2464, 037: -0.9753"
5,0.3967396174459519,37,3.96739526162528,"007: -1.0031, 001: -1.0132, 015: -0.9351, 013: -1.0947, 020: -0.9375, 028: -1.0910, 002: -1.8050, 004: -0.9764, 021: -1.2129, 038: -0.8034, 012: -0.6833, 018: -0.9073, 027: -1.0545, 024: -0.8786, 039: -0.9640, 005: -0.6638, 003: -1.0105, 041: -0.9717, 036: -0.9611, 044: -1.2724, 023: -1.6939, 011: -0.7993, 006: -0.9751, 042: -1.0016, 031: -1.2017, 000: -1.4704, 008: -1.6633, 033: -0.7758, 010: -1.1213, 025: -0.2637, 032: -1.4596, 009: -0.9496, 026: -1.3152, 016: -0.8196, 043: -0.9849, 022: -1.0539, 029: -0.4872, 034: -1.1175, 030: -0.9874, 035: -0.9298, 017: -1.4980, 014: -1.0700, 040: -0.9698, 019: -1.5771, 037: -0.8615"
6,1.3976963042393031,200,13.976960713574432,"007: -0.9747, 001: -0.9752, 015: -1.0296, 013: -0.8562, 020: -0.6242, 028: -0.9929, 002: -0.2850, 004: -0.8591, 021: -0.7162, 038: -0.3981, 012: -1.0695, 018: -1.9900, 027: -1.0358, 024: -0.7958, 039: -1.2763, 005: -0.9699, 003: -1.6227, 041: -0.7699, 036: -1.1618, 044: -1.4077, 023: -0.4605, 011: -0.8190, 006: -0.9918, 042: -0.8280, 031: -1.0591, 000: -0.7913, 008: -0.9531, 033: -0.9556, 010: -0.8386, 025: -1.0484, 032: -1.5025, 009: -1.2456, 026: -0.2070, 016: -1.1120, 043: -1.3172, 022: -1.4704, 029: -1.5303, 034: -0.7175, 030: -1.0691, 035: 0.0935, 017: -1.7597, 014: -1.0061, 040: -1.3562, 019: -0.2585, 037: -1.1143"
7,1.3670831062563948,200,13.670829280226782,"007: -0.8043, 001: -1.1227, 015: -1.1901, 013: -0.9386, 020: -0.7318, 028: -1.2480, 002: -1.0020, 004: -0.9950, 021: -0.9766, 038: -0.9816, 012: -0.7614, 018: -0.9750, 027: -0.5606, 024: -1.9935, 039: -1.3814, 005: -1.0210, 003: -0.9141, 041: -1.9879, 036: -1.3902, 044: -0.7530, 023: -0.8084, 011: -1.0151, 006: -0.8880, 042: -4.8725, 031: -0.5916, 000: -0.9745, 008: -4.0976, 033: -2.0683, 010: -0.9742, 025: -1.1672, 032: -1.0703, 009: -1.6351, 026: -1.0705, 016: -0.8892, 043: -1.3167, 022: -0.9528, 029: -0.6107, 034: -1.1573, 030: -0.9952, 035: -0.5109, 017: -1.3136, 014: -0.7880, 040: -0.9262, 019: -1.0712, 037: -1.4495"
8,1.5879884085248201,200,15.879880778528747,"007: -0.9868, 001: -1.1833, 015: -0.9803, 013: -0.8035, 020: -1.5278, 028: -1.0739, 002: 0.1158, 004: -0.9815, 021: -1.0666, 038: -1.2642, 012: -0.9740, 018: -1.4205, 027: -0.8180, 024: -1.0774, 039: -1.2663, 005: -1.0001, 003: -1.1228, 041: -0.9995, 036: -0.8873, 044: -0.8405, 023: -0.9794, 011: -0.9733, 006: -0.9851, 042: -1.0698, 031: -1.6163, 000: -0.8019, 008: -1.0149, 033: -0.4416, 010: -1.0609, 025: -1.0725, 032: -0.9224, 009: -2.0497, 026: -0.9776, 016: -2.3468, 043: -1.0787, 022: -0.6620, 029: -0.9098, 034: -1.3395, 030: -1.0711, 035: -0.5061, 017: -1.1808, 014: -0.9742, 040: -1.0202, 019: -1.0642, 037: -1.1858"
9,1.119675202193647,97,11.196748632363132,"007: -3.3300, 001: -0.9991, 015: -0.7835, 013: -0.8379, 020: -1.0672, 028: -0.6032, 002: -0.9746, 004: -0.9705, 021: -1.4091, 038: -1.4371, 012: -1.9713, 018: -0.9698, 027: -0.9285, 024: -2.3727, 039: -1.0404, 005: -0.9802, 003: -1.0689, 041: -1.0749, 036: -0.8159, 044: -0.9968, 023: -0.9729, 011: -1.0524, 006: -0.9774, 042: -1.0638, 031: -0.9777, 000: -1.0705, 008: -1.0382, 033: -0.8563, 010: -1.0788, 025: -0.7818, 032: -1.0685, 009: -1.2810, 026: -1.0678, 016: -0.6293, 043: -1.5852, 022: -0.7984, 029: -1.5912, 034: -2.2956, 030: -0.9700, 035: -0.9795, 017: -1.4502, 014: -0.9605, 040: -0.8883, 019: -0.7365, 037: -1.4720"
