episode,sim/wall,total steps,steps/sec,score
0,0.21918138586736902,59,2.1918136645424706,"008: -0.4639, 026: -0.9147, 071: -0.7146, 064: -0.9914, 067: -0.9934, 022: -0.8802, 021: -1.4634, 020: -0.7192, 016: -0.9021, 056: -0.6057, 029: -0.8228, 050: -0.7882, 025: -0.6326, 003: -0.9854, 024: -0.9798, 043: -0.7358, 030: -0.8714, 002: -0.8002, 019: -0.8834, 015: -0.5422, 007: -0.5582, 005: -0.8476, 042: -0.6762, 006: -0.8263, 061: -0.7386, 066: -0.8382, 009: -0.5346, 068: -0.9939, 075: -0.6446, 039: -0.9957, 018: -0.8104, 076: -0.9743, 001: -0.9782, 049: -1.0412, 057: -1.0531, 014: -0.7657, 060: -1.1339, 052: -0.5735, 065: -0.6089, 073: -0.5681, 035: -0.8397, 072: -0.9199, 079: -0.7585, 036: -0.8564, 027: -0.7863, 045: -0.9772, 054: -0.7381, 074: -0.9796, 023: -0.8390, 048: -0.8211, 046: -0.7996, 011: -0.9547, 058: -0.7372, 078: -0.9744, 055: -1.5177, 004: -0.8305, 013: -0.6802, 031: -0.9874, 032: -0.6735, 000: -0.7249, 077: -0.7860, 069: -0.6806, 028: -0.7820, 034: -0.5057, 041: -0.8106, 059: -0.8572, 037: -0.8688, 010: -1.1104, 040: -0.8210, 044: -0.6635, 047: -0.8464, 017: -0.8849, 070: -0.8787, 053: -0.2325, 033: 0.3956, 038: -0.5888, 012: -0.7556, 051: -0.6053, 062: -0.8118, 063: -1.1488"
1,0.3712053996495548,112,3.712053732502116,"008: -1.1666, 071: -0.9820, 026: -0.8749, 064: -0.7277, 067: -0.8546, 022: -0.8725, 021: -0.8284, 020: -0.0554, 016: -0.9469, 056: -0.7642, 029: -1.0906, 050: -0.8597, 025: -0.9689, 003: -0.7940, 024: -0.7304, 043: -0.3290, 030: -0.8833, 002: -0.6858, 019: -0.2350, 015: -0.8863, 007: -0.4574, 005: -0.9478, 042: -0.2025, 006: -0.8613, 061: -0.8806, 066: -1.1081, 009: -0.6757, 068: -0.9736, 075: -0.8950, 039: 0.1427, 018: -0.8987, 076: -0.7002, 001: -0.9937, 049: -0.6309, 057: -1.0217, 014: -0.9795, 060: -0.7160, 052: -0.7253, 065: -0.8309, 073: -1.0224, 072: -0.8086, 035: -0.7826, 079: -0.8737, 036: -0.7729, 027: -0.6634, 045: -0.8372, 054: -0.8762, 074: -0.9247, 048: -0.9459, 023: -0.8572, 046: -0.7162, 011: -0.1030, 058: -1.7647, 078: -1.7759, 055: -0.7484, 004: -0.8970, 031: -0.7810, 013: -0.9682, 032: -0.3192, 000: -0.9301, 077: -0.8194, 069: -0.8549, 028: -0.5811, 034: -0.8969, 041: -0.7124, 059: -0.9879, 037: -0.6283, 040: -0.9956, 010: -0.5007, 044: -0.7227, 047: -0.9376, 017: -0.8764, 070: -0.7093, 053: -0.6903, 033: -0.8599, 038: -0.7851, 012: -0.8629, 051: -0.9922, 062: -0.5130, 063: -3.3456"
2,4.5731496233038005,5000,45.73149513607094,"008: -0.8573, 071: -0.8046, 026: -0.7523, 064: -0.8646, 067: -0.9420, 022: -0.4345, 021: -0.7681, 020: -0.6911, 016: -0.9154, 056: -0.9428, 029: -0.7732, 050: -0.6145, 025: -0.7536, 003: -0.7996, 024: -0.6257, 043: -0.7180, 030: -0.9761, 002: -3.7596, 019: -0.3660, 015: -0.8145, 007: -0.9703, 005: -0.9296, 042: -0.9771, 006: -0.2809, 061: -0.8701, 066: -0.9627, 009: -1.2244, 068: -0.7344, 075: -0.7651, 039: -1.3897, 018: -0.7743, 076: -0.3469, 001: -108.2913, 049: -0.9084, 057: -0.9811, 014: -0.6565, 060: -0.9444, 052: -1.0897, 065: -0.8441, 073: -0.7925, 072: -0.7576, 035: -0.2762, 079: -0.5849, 036: -0.5476, 027: -1.0176, 045: -0.8720, 054: -0.7717, 074: -0.8453, 048: -0.5230, 023: -0.8047, 046: -0.6887, 011: -1.0987, 058: -0.6819, 078: -0.7256, 055: -0.4228, 004: -0.9812, 031: -0.9589, 013: -1.0091, 032: -0.6305, 000: -0.7980, 077: -1.7630, 069: -0.9065, 028: -0.9054, 034: -0.7599, 041: -0.7186, 059: -0.7976, 037: -0.7552, 040: -0.4451, 044: -0.6419, 010: -0.8437, 047: -0.8326, 017: -0.6979, 070: -0.4940, 053: -0.5615, 033: -1.0620, 038: -0.9120, 012: -0.8596, 051: -1.2408, 062: -0.8519, 063: -0.8885"
3,4.621248668639173,5000,46.212485769894265,"008: -0.8578, 071: -0.7287, 026: -0.4749, 064: -0.8469, 067: -0.3232, 022: -0.3685, 021: -0.4269, 020: -1.2413, 016: -0.7692, 056: -0.5480, 029: -0.9051, 050: -0.7651, 025: -0.9821, 003: -1.1796, 024: -27.6937, 043: -0.7162, 030: -0.6725, 002: -0.7808, 019: -0.8733, 015: -0.8501, 007: -0.9886, 005: -0.8179, 042: -0.8384, 006: -0.7638, 061: -0.7938, 066: -0.2741, 009: -1.2795, 068: -0.7504, 075: -0.7910, 039: -0.1418, 018: -0.7915, 076: -1.5759, 001: -0.7807, 049: -0.5987, 057: -1.4742, 014: -0.8398, 060: -1.2574, 052: -0.8228, 065: -0.8976, 073: -0.8911, 072: -1.2884, 035: -0.7750, 079: -0.7751, 036: -0.8835, 027: -0.9811, 045: -0.2290, 054: -0.7987, 074: -0.1896, 048: -0.6438, 023: -0.7450, 046: -0.8670, 011: -0.8164, 058: -0.8138, 078: -0.9778, 055: -0.8830, 004: -0.9366, 031: -0.8689, 013: -0.9159, 032: -0.8285, 000: -0.4771, 077: -0.5060, 069: 0.2521, 028: -0.8107, 034: -0.6983, 041: -0.8258, 059: -0.8889, 037: -0.3466, 040: -0.6157, 044: -0.7569, 010: -0.6947, 047: -0.7093, 017: -0.6850, 070: -3.7875, 053: -0.6442, 033: -0.6633, 038: -0.2523, 012: -0.9075, 051: -0.7409, 062: -0.8978, 063: -0.7552"
4,0.27540364951806345,100,2.754036296263529,"008: -0.9730, 071: -0.9031, 026: -0.7398, 064: -0.7763, 067: -0.9238, 022: -0.7705, 021: -0.6742, 020: -0.6048, 016: -0.2729, 056: -0.6951, 029: -0.7677, 050: -0.6030, 025: -0.7132, 003: -1.1657, 024: -0.7379, 043: -0.4588, 030: -0.7762, 002: -0.8336, 019: -0.6771, 015: -0.8222, 007: -0.6025, 005: -1.0944, 042: -0.8731, 006: -0.9786, 061: -0.6851, 066: -0.7290, 009: -0.8105, 068: -0.9601, 075: -0.5269, 039: -0.4181, 018: -0.7336, 076: -0.9421, 001: -0.8387, 049: -0.0695, 057: -0.6381, 014: -0.4825, 060: -0.9791, 052: -0.8090, 065: -0.7935, 073: -0.0728, 072: -1.0035, 035: -0.5756, 079: -0.7219, 036: -0.6885, 027: -0.8799, 045: -0.4653, 054: -0.8724, 074: -0.6858, 048: -0.7953, 023: 0.2843, 046: -1.0082, 011: -1.2222, 058: -1.1917, 078: -0.7091, 055: -0.8513, 004: -0.9803, 031: -0.8916, 013: -0.6049, 032: -0.3434, 000: -0.8971, 077: -0.8349, 069: -0.9332, 028: -1.3914, 034: -1.5462, 041: -1.1450, 059: -0.9756, 037: -1.4095, 040: -0.7448, 044: -0.7867, 010: -0.6717, 047: -0.9584, 017: -0.9857, 070: -0.0501, 053: -0.8235, 033: -0.9634, 038: -0.9724, 012: -0.7411, 051: -0.6370, 062: -0.8901, 063: -1.7333"
5,0.14662264313930523,46,1.4662263311101642,"008: -0.8375, 071: -0.7839, 026: -0.8022, 064: -1.1357, 067: -0.5474, 022: -0.4894, 021: -1.6680, 020: -0.7703, 016: -0.6621, 056: -0.8687, 029: -0.7555, 050: -0.9148, 025: -0.5413, 003: -0.6682, 024: -0.8959, 043: -0.5455, 030: -0.8134, 002: -0.9344, 019: -0.8025, 015: -0.9807, 007: -0.6950, 005: -0.1478, 042: -0.8087, 006: -0.6364, 061: -0.8531, 066: -1.0691, 009: -0.6547, 068: -0.7372, 075: -1.0416, 039: -0.4345, 018: -0.4690, 076: -0.5853, 001: -0.8104, 049: -0.5395, 057: -1.0048, 014: -0.8614, 060: -0.8534, 052: -0.8666, 065: -0.8566, 073: -0.4339, 072: -0.9051, 035: -0.8228, 079: -0.2815, 036: -0.5679, 027: -0.7160, 045: -0.8051, 054: -0.4276, 074: -0.8294, 048: -0.9230, 023: -0.8699, 046: -1.3444, 011: -0.6754, 058: -0.7228, 078: -0.9965, 055: -0.6632, 004: -0.3623, 031: -0.6295, 013: -0.8085, 032: -0.8406, 000: -0.6855, 077: -0.4287, 069: -0.4060, 028: -0.4190, 034: -0.8567, 041: 0.1538, 059: -0.8668, 037: -0.7484, 040: -1.0774, 044: -0.8354, 010: -0.0559, 047: -0.9883, 017: -1.0680, 070: -0.8135, 053: -0.6001, 033: -0.7610, 038: -0.4724, 012: -0.8816, 051: -0.7355, 062: -0.7224, 063: -1.1280"
6,0.18456846429657978,49,1.8456844772137226,"008: -0.6194, 071: -0.4433, 026: -0.9549, 064: -0.8870, 067: -0.8464, 022: -0.6995, 021: -0.9103, 020: -0.8435, 016: -0.7279, 056: -0.8912, 029: -0.8931, 050: -0.9233, 025: -0.8297, 003: -0.8904, 024: -0.9835, 043: -0.7079, 030: -1.1941, 002: -0.5364, 019: -0.8596, 015: -1.1710, 007: -0.8932, 005: -0.8161, 042: -1.2159, 006: -0.9429, 061: -0.8307, 066: -0.4295, 009: -0.8876, 068: -0.7928, 075: -0.9522, 039: -0.4315, 018: -0.8839, 076: -0.6105, 001: -0.7801, 049: -1.0878, 057: -0.7538, 014: -0.9980, 060: -1.0943, 052: -0.6829, 065: -1.0201, 073: -0.5483, 072: -0.8169, 035: -0.5140, 079: -0.6104, 036: -1.1491, 027: -0.6997, 045: -0.8888, 054: -0.9307, 074: -0.8653, 048: -0.7548, 023: -0.8423, 046: -1.6680, 011: -0.8214, 058: -0.7031, 078: 0.0827, 055: -0.8347, 004: -0.9618, 031: -0.8644, 013: -0.9169, 032: -0.9851, 000: -0.8779, 077: -0.7285, 069: -0.8386, 028: -1.1509, 034: -2.6692, 041: -0.9732, 059: -0.9152, 037: -0.6816, 040: -0.5387, 044: -0.6839, 010: -0.8271, 047: -0.8258, 017: -0.7345, 070: -0.8440, 053: -1.2279, 033: -0.7758, 038: -1.0116, 012: -0.7556, 051: -0.8626, 062: -0.8797, 063: -0.7680"
7,1.948328592334943,950,19.483284970682966,"008: -0.9968, 071: -0.7276, 026: -0.7257, 064: -0.7766, 067: -0.8967, 022: -2.7127, 021: -0.5285, 020: 0.0656, 016: -0.9691, 056: -0.8763, 029: -0.6488, 050: -0.9344, 025: -0.8762, 003: -0.5659, 024: -0.8487, 043: -0.5494, 030: -1.5793, 002: -0.6571, 019: -0.4732, 015: -0.8733, 007: -0.8622, 005: -0.6290, 042: -0.5877, 006: -0.8109, 061: -0.6176, 066: -0.9061, 009: -0.8110, 068: -0.6229, 075: -0.8833, 039: -0.8258, 018: -0.6174, 076: -0.8712, 001: -0.9798, 049: -0.8918, 057: -0.6256, 014: -0.9111, 060: -0.8412, 052: -0.4452, 065: -0.7198, 073: -0.6651, 072: -0.9077, 035: -0.9999, 079: -0.8276, 036: -0.3851, 027: -0.9069, 045: -0.9305, 054: -0.9224, 074: -1.0655, 048: -20.3493, 023: -0.4342, 046: -0.8885, 011: -0.7257, 058: -0.6540, 078: -0.8174, 055: -0.6681, 004: -0.8500, 031: -0.6841, 013: -1.2120, 032: -0.9221, 000: -0.4423, 077: -0.9136, 069: -0.6518, 028: -1.0480, 034: 0.0713, 041: -0.7810, 059: -0.8830, 037: -0.1290, 040: -0.7785, 044: -0.8125, 010: -1.0823, 047: -0.7253, 017: -0.8450, 070: -0.8034, 053: -0.6748, 033: -0.7473, 038: -0.5670, 012: -0.8730, 051: -0.8303, 062: -0.7945, 063: -0.3744"
8,0.17964215547025505,49,1.796421381978357,"008: -0.5339, 071: -0.5295, 026: -0.6613, 064: -0.5610, 067: -0.8767, 022: 0.1477, 021: -0.7773, 020: -0.5546, 016: -0.7923, 056: -0.7894, 029: -0.6187, 050: -0.8736, 025: -0.8646, 003: -0.8243, 024: -0.8411, 043: -0.5608, 030: -0.8743, 002: -0.8357, 019: -0.8377, 015: -0.6024, 007: -0.8483, 005: -1.0024, 042: -0.5829, 006: -0.8362, 061: -0.5954, 066: -0.8892, 009: -0.6994, 068: -0.6518, 075: -0.7767, 039: -0.8392, 018: -0.7697, 076: -0.9823, 001: -0.7014, 049: -0.6322, 057: -0.9882, 014: -0.8672, 060: -0.5951, 052: -0.9039, 065: -0.7662, 073: -0.9110, 072: -0.4474, 035: -1.0222, 079: -0.9048, 036: -0.6576, 027: -0.7546, 045: -1.0421, 054: -0.9450, 074: -1.2580, 048: -0.8821, 023: -0.7099, 046: -0.4188, 011: -0.8351, 058: -0.7594, 078: -0.8424, 055: -0.8707, 004: -0.4287, 031: -1.0117, 013: -0.9024, 032: -0.7911, 000: -0.7843, 077: -0.4361, 069: -0.7439, 028: -0.8033, 034: -0.7753, 041: -0.7795, 059: -0.7484, 037: -0.8849, 040: -0.8783, 044: -0.7501, 010: -0.7677, 047: -0.6582, 017: -0.7706, 070: -1.5258, 053: -0.9771, 033: -0.7121, 038: -1.0012, 012: -0.7635, 051: -0.7985, 062: -0.8195, 063: -0.7248"
9,0.267901544410084,94,2.67901529847024,"008: -0.0046, 071: -0.6673, 026: -0.9989, 064: -0.6418, 067: -0.9377, 022: -0.8299, 021: -0.9806, 020: -0.9238, 016: -0.8600, 056: -0.7252, 029: -0.9586, 050: -0.8414, 025: -0.7548, 003: -0.7829, 024: -0.6558, 043: -0.6154, 030: -0.5215, 002: -0.8279, 019: -0.6632, 015: -0.8365, 007: -0.7282, 005: -2.7111, 042: -0.5981, 006: -0.8969, 061: -0.8877, 066: -0.8731, 009: -0.9546, 068: -0.7849, 075: -0.8352, 039: -1.5807, 018: -0.9299, 076: -0.6763, 001: -0.7348, 049: -0.6350, 057: -0.7373, 014: -0.0123, 060: 0.0894, 052: 0.0142, 065: -0.5987, 073: -1.1785, 072: -0.0752, 035: -0.8630, 079: -0.8828, 036: -1.5158, 027: -1.0112, 045: -0.9299, 054: -0.9925, 074: -0.8713, 048: -0.8706, 023: -2.1562, 046: -1.2527, 011: -0.9964, 058: -0.7419, 078: -0.3580, 055: -0.5618, 004: -0.8723, 031: -0.9801, 013: -0.6945, 032: -0.2827, 000: -0.7179, 077: -0.2533, 069: -0.5817, 028: -0.5269, 034: -2.9086, 041: -0.7105, 059: -0.6324, 037: -1.1217, 040: -0.5856, 044: -0.9824, 010: -0.8735, 047: -0.6420, 017: -0.8078, 070: -0.5719, 053: -0.7393, 033: -0.5369, 038: -0.8639, 012: -0.7875, 051: -0.8701, 062: -0.5248, 063: -0.4245"
