episode,sim/wall,total steps,steps/sec,score
0,0.7048833692283936,374,7.048833565587906,"122: -0.6651, 110: -0.8060, 109: -0.9920, 094: -0.5224, 074: -0.9826, 012: -0.9806, 056: -0.7005, 039: -0.9809, 067: -0.9881, 030: -0.8410, 095: -0.4759, 015: -0.2411, 041: -0.7558, 002: -0.8128, 065: -0.5854, 113: -0.4590, 087: -0.7344, 070: -0.8498, 035: -0.7967, 079: -0.8500, 062: -0.4894, 013: -0.9955, 054: -0.4948, 021: -0.9570, 044: -0.2563, 020: -0.8794, 088: -0.8672, 114: -0.5373, 053: -1.0549, 038: -0.9084, 112: -0.8348, 071: -0.8087, 045: -0.9777, 116: -0.6003, 047: -0.8626, 022: -0.9772, 104: -0.5340, 027: -0.6558, 007: -0.5640, 090: -0.8458, 043: -0.9147, 004: -0.8253, 105: -0.4607, 117: -0.6989, 042: -0.2893, 115: -0.4232, 016: -0.8019, 018: -0.6800, 124: -0.0136, 052: -0.6885, 119: -0.7563, 008: -0.1692, 073: -0.8774, 051: 0.0179, 106: -0.8095, 101: -0.9754, 091: -0.3912, 099: -0.6309, 072: -0.5047, 082: -0.5746, 033: -0.8405, 055: -2.1321, 040: -0.8353, 085: -0.7695, 100: -0.3852, 011: -0.9546, 024: -1.0266, 092: -1.3417, 103: -1.3172, 037: -0.6956, 058: -0.4940, 026: -0.8386, 083: -0.8677, 060: -0.6938, 000: -0.7510, 003: -1.0530, 028: -1.1577, 118: -0.4827, 063: -0.9987, 089: -1.0054, 048: -0.7054, 019: -0.7595, 102: -0.3295, 084: -1.2254, 034: -1.2107, 061: -0.4171, 111: -0.7531, 031: -1.0601, 078: -0.8243, 025: -1.6488, 108: -1.0418, 001: -0.9787, 068: -0.9823, 032: -0.6628, 006: -0.6926, 046: -0.5642, 014: -0.9761, 107: -0.9455, 029: -0.8841, 005: -0.7565, 081: -0.7699, 057: -0.9943, 123: -0.8026, 076: -1.0061, 066: -0.8409, 120: -0.9412, 050: -0.7493, 093: -1.4335, 064: -0.9903, 023: -0.7557, 077: -0.7398, 036: -0.6566, 069: -0.6369, 080: -1.7867, 049: -0.2443, 096: -0.5357, 017: -0.7413, 010: -1.4081, 009: -1.2020, 086: -1.0249, 075: -1.4156, 121: -7.9806, 059: -0.9844, 098: -0.5299, 097: -3.5426"
1,0.80331601047257,362,8.03315989221815,"122: -0.4780, 110: -0.6343, 109: -0.8935, 094: -0.9210, 074: -0.5588, 012: -0.9813, 056: -0.9827, 039: -0.8294, 067: -0.6935, 030: -0.7287, 095: -0.8861, 015: -0.5877, 065: -1.0211, 041: -0.9801, 002: -1.0286, 113: -0.7873, 087: -0.2614, 070: -0.8601, 035: -0.6466, 079: -2.2501, 062: -0.2876, 013: -0.8807, 054: -0.7302, 044: -0.8413, 021: -0.3116, 020: -1.0467, 088: -0.5044, 114: -0.8827, 053: -1.1346, 112: -0.9806, 038: -0.8360, 071: -0.6388, 045: -0.6758, 116: -0.8279, 047: -0.9804, 022: -0.7598, 104: -0.6778, 027: -0.9688, 007: -0.6040, 090: -1.0112, 043: -0.8363, 004: -0.7769, 105: -0.7011, 117: -1.0009, 042: -0.5916, 115: -0.4767, 018: -0.7088, 016: -1.3531, 124: -0.8007, 052: -0.9762, 119: -0.9484, 008: -0.7798, 073: -1.1071, 051: -1.5630, 106: -0.7226, 101: -0.8120, 091: -0.9772, 099: -0.5699, 072: -0.6821, 082: -0.9789, 033: -0.6633, 100: -0.9726, 055: -0.7256, 040: -0.7735, 085: -0.9937, 011: -0.9581, 092: -0.3730, 024: -0.9740, 103: -1.0281, 037: -0.9771, 058: -1.0142, 026: -1.1418, 083: -0.9670, 060: -0.7579, 003: -0.8459, 000: -0.7297, 028: -1.0891, 118: -0.9744, 063: -1.3648, 089: -1.8612, 048: -0.6643, 019: -0.8594, 102: -0.8224, 084: -0.4565, 111: -0.4001, 061: -1.1322, 034: -1.0071, 031: -0.8240, 078: -0.4551, 025: -0.4730, 108: -0.7233, 068: -0.5312, 001: -1.2580, 032: -0.4125, 006: -0.6776, 046: -1.1318, 014: -0.3471, 107: -0.4768, 029: -0.4702, 005: -1.1288, 081: -0.7095, 057: -1.8684, 123: -0.7893, 076: -0.3935, 066: -0.9761, 120: -1.4539, 050: -0.4003, 093: -0.7123, 064: -0.8000, 023: -8.3673, 077: -0.3513, 080: -0.2372, 069: -0.8350, 036: -0.9845, 049: -0.8220, 096: -0.9585, 017: -0.5898, 010: -0.9959, 009: 0.1451, 086: -0.5057, 075: -0.4252, 121: -0.9934, 059: -1.1442, 098: -1.0061, 097: -0.6315"
2,0.8882530562966258,500,8.882530374855554,"122: -0.5974, 110: -0.8641, 109: -0.9738, 094: -0.7780, 074: -0.2790, 012: -0.9832, 056: -0.6068, 039: -0.9405, 067: 0.0347, 030: -0.4368, 095: -0.8390, 015: -0.6647, 041: -0.5606, 002: -0.4475, 065: -0.9767, 113: -0.8121, 087: -1.1433, 070: -0.3940, 035: -0.7967, 079: -0.9926, 062: -0.7230, 013: -0.7847, 054: -0.6454, 021: -0.8101, 044: -0.8523, 020: -0.8338, 088: -0.5210, 114: -0.8348, 053: -0.2662, 038: -0.2674, 112: -1.7231, 071: -0.4972, 045: -0.9554, 116: -0.9449, 047: -0.4007, 022: -0.9809, 104: -0.6379, 027: -0.2304, 007: -0.9771, 090: -0.7071, 043: -0.7455, 004: -0.6869, 105: -0.5863, 117: -0.9744, 042: -0.9978, 115: -0.9802, 016: -0.9857, 018: -0.5743, 124: -0.9837, 052: -0.0631, 119: -0.4361, 008: -1.0750, 073: -1.0224, 051: -3.0353, 106: -10.6964, 101: -3.9737, 091: -0.2836, 099: -0.4602, 072: -0.6287, 082: -1.4423, 033: -0.5662, 055: -1.0704, 040: -0.8602, 085: -0.8571, 100: -0.7683, 011: -0.9770, 024: -0.7532, 092: -0.9753, 103: -0.9864, 037: -0.9081, 058: -0.8278, 026: -0.7643, 083: -0.5824, 060: -0.7944, 003: -0.7388, 000: -0.3385, 028: -1.1848, 118: -0.8282, 063: -0.9633, 089: -0.7723, 048: -0.2212, 019: -0.6798, 102: -0.5772, 084: -0.9877, 034: -0.9766, 061: -1.0687, 111: -1.2841, 031: -0.7187, 078: -0.9940, 025: -0.6609, 108: -0.7752, 001: -0.8159, 068: -0.9648, 032: -0.9840, 006: -0.0663, 046: -0.9790, 014: -0.6720, 107: -0.7637, 029: -0.6473, 005: -1.1786, 081: -0.4515, 057: -1.0083, 123: -1.1248, 076: -1.1833, 066: -0.4816, 120: -0.7555, 050: -0.8611, 093: -0.6140, 064: -0.8270, 023: -0.7391, 077: -0.6079, 036: -0.5841, 069: -0.7863, 080: -0.2874, 049: -0.7149, 096: -0.8030, 017: -0.7782, 009: -3.4665, 010: -1.9216, 086: -0.7143, 075: -1.8360, 121: -1.1658, 059: -0.6877, 098: -0.7081, 097: -0.7746"
3,0.8589120784212049,500,8.589120608323524,"122: -0.4846, 110: -2.5770, 109: -0.6804, 094: -0.8556, 074: -0.8049, 012: -0.5620, 056: -1.2561, 039: -0.9761, 067: -0.8336, 030: -0.6035, 095: -0.6739, 015: -0.7811, 065: -0.3800, 041: -0.8764, 002: -0.8092, 113: -0.1905, 087: -0.5709, 070: -0.5124, 035: -1.1960, 079: -0.6764, 062: -0.6590, 013: -1.0356, 054: -0.3307, 044: -0.3067, 021: -0.5998, 020: -0.6676, 088: -0.5467, 114: -0.2495, 053: -0.2185, 112: -0.7692, 038: -0.4250, 071: -1.0114, 045: -0.8536, 116: -0.9860, 047: -0.8177, 022: -0.7927, 104: -0.8437, 027: -0.9683, 007: -0.1751, 090: -0.6618, 043: -0.9645, 004: -0.8374, 105: -0.6896, 117: -0.8421, 042: -0.5697, 115: -0.6242, 018: -0.7749, 016: -0.8262, 124: -1.0793, 052: -1.0183, 119: -0.9005, 008: -0.9182, 073: -0.5053, 051: -0.8030, 106: -0.9742, 101: -0.9478, 091: -0.8173, 099: -1.9301, 072: -0.7953, 082: -0.9452, 033: -0.6779, 100: -1.8293, 055: -0.8406, 040: -0.7250, 085: -0.7105, 011: -0.6138, 092: -1.0231, 024: -0.3519, 103: -0.8798, 037: -0.9880, 058: -0.9757, 026: -0.6226, 083: -0.8663, 060: -0.8000, 003: -10.1689, 000: -0.4628, 028: -0.9653, 118: -0.9937, 063: -0.5681, 089: -0.8849, 048: -0.9827, 019: -0.8041, 102: -0.8212, 084: -5.2168, 111: -0.0540, 061: -0.7526, 034: -0.8554, 031: -0.6492, 078: -0.2443, 025: -0.7107, 108: -0.7784, 068: -0.9877, 001: -1.0167, 032: -0.8206, 006: -0.8456, 046: -0.6321, 014: -0.3624, 107: -0.8845, 029: -0.9418, 005: -0.6883, 081: -2.5780, 057: -0.8421, 123: -0.7401, 076: -0.5362, 066: -0.6980, 120: -1.0130, 050: -1.0294, 093: 0.4659, 064: -0.7745, 023: -0.7562, 077: -0.7063, 080: -0.7423, 069: -0.8726, 036: -1.1897, 049: -0.5938, 096: -0.7011, 017: -0.7777, 010: -0.9064, 009: -0.8839, 086: -0.8164, 075: -1.0348, 121: -1.1080, 059: -0.5775, 098: -1.1237, 097: -1.1414"
4,0.499280867440893,500,4.992808614975617,"122: -0.7246, 110: -0.7435, 109: -0.6613, 074: -0.7906, 012: -0.9732, 094: -0.4217, 056: -0.3923, 039: -0.8323, 067: -0.4919, 030: -0.9813, 095: 0.4108, 015: -0.6618, 041: -0.5326, 002: -1.0909, 065: -0.5338, 113: -0.5606, 087: -0.7114, 070: -0.5236, 035: -0.9673, 079: -0.6040, 062: -0.4454, 013: -0.7786, 054: -0.7331, 021: -0.5962, 044: -0.6890, 020: -1.0243, 088: -0.7027, 114: -0.3517, 053: -0.2612, 038: -0.3445, 112: -0.8219, 071: -0.8706, 045: -11.5724, 116: -0.9784, 047: -0.6217, 022: -0.7625, 104: -1.7306, 027: -1.2545, 007: -0.3413, 090: -0.9932, 043: -2.3503, 004: -0.7122, 105: -1.2260, 117: -0.8644, 042: -0.8494, 115: -1.0669, 016: -2.0772, 018: -0.4976, 124: -0.7897, 052: -0.2117, 119: -8.7480, 008: -0.6980, 073: -0.7336, 051: -0.7553, 106: -0.8059, 101: -0.8261, 091: -2.1473, 099: -0.7352, 072: -0.7847, 082: -0.7929, 033: 0.0334, 055: -0.5351, 040: -1.2951, 085: -0.3892, 100: -0.8411, 011: -1.2190, 024: -0.7378, 092: -0.3932, 103: -0.4741, 037: -0.7091, 058: -0.4357, 026: -0.7684, 083: -0.8470, 060: -0.9158, 000: -0.5875, 003: -0.7961, 028: -0.7073, 118: -0.9877, 063: -0.5345, 089: -0.6304, 048: -0.6152, 019: -0.9784, 102: -0.7492, 084: -0.7791, 034: -0.5623, 061: -0.5905, 111: -1.2480, 031: -2.2886, 078: -1.0566, 025: -1.1150, 108: -1.0836, 001: -0.7156, 068: -0.9083, 032: -0.2550, 006: -0.3011, 046: -0.6604, 014: -0.8417, 107: -0.2336, 029: -0.9976, 005: -0.6050, 081: -0.7190, 057: -0.3881, 123: -0.8802, 076: -0.5953, 066: -0.9740, 120: -0.8011, 050: -0.9429, 093: -0.5376, 064: -1.1911, 023: -0.4934, 077: -0.5242, 036: -1.0769, 069: -0.8142, 080: -0.7955, 049: -0.7894, 096: -0.7377, 017: -0.6665, 009: -0.9380, 010: -0.6950, 086: -0.8062, 075: -0.8701, 121: -0.8328, 059: -1.1263, 098: -0.8190, 097: -0.9364"
5,0.6737401609582093,350,6.737401485897129,"122: -1.0951, 110: -0.7556, 109: -0.8548, 074: -0.5871, 012: -0.9739, 094: -0.9726, 056: -1.1695, 039: -0.8104, 067: -0.4388, 030: -0.4269, 095: -0.5510, 015: -0.6683, 041: -0.3889, 002: -1.1751, 065: -0.9124, 113: -0.9740, 087: -0.6925, 070: -0.8378, 035: -0.3243, 079: -0.8907, 062: -0.7858, 013: -0.9113, 054: -0.2583, 021: -0.4933, 044: -0.7206, 020: -0.7500, 088: -0.6879, 114: -1.2118, 053: -0.7683, 112: -1.9427, 038: -0.4539, 071: -0.7786, 045: -0.7914, 116: -0.6226, 047: -0.7617, 022: -0.9782, 104: -0.7478, 027: -0.5036, 007: -0.9881, 090: -1.0074, 043: -0.7486, 004: -0.9242, 105: -0.9984, 117: -0.9840, 042: -0.6178, 115: -0.4548, 018: -0.8680, 016: -0.7691, 124: -0.5873, 052: -0.6481, 119: -1.3810, 008: -0.5204, 073: -0.9761, 051: -0.9815, 106: -1.0135, 101: -0.8919, 091: -0.4923, 099: -0.0670, 072: -0.8949, 082: -1.0483, 033: -0.4784, 055: -0.9870, 040: -0.6364, 085: -0.9892, 100: -0.5558, 011: -0.9770, 092: -0.8898, 024: -0.7919, 103: -0.9875, 037: -0.5321, 058: -1.0193, 026: -0.7735, 083: -0.5254, 060: -0.7409, 000: -0.9652, 003: -0.9957, 028: -0.3226, 118: -7.9733, 063: -0.6006, 089: -0.8109, 048: -0.6401, 019: -0.7242, 102: -3.2206, 084: -0.4423, 111: -0.3954, 061: -0.7945, 034: -0.7270, 031: -0.6440, 078: -0.3766, 025: -0.9806, 108: -0.0971, 001: -1.4239, 068: -0.8392, 032: -1.6857, 006: -0.7686, 046: -0.7703, 014: -1.2280, 107: -0.5128, 029: -0.9465, 005: -0.3398, 081: -0.8128, 057: -0.8337, 123: -1.3645, 076: -0.7213, 066: -0.0532, 120: -0.6706, 050: -0.8093, 093: -0.4185, 064: -4.0037, 023: -0.7279, 077: -1.2800, 036: -0.5771, 069: -0.6286, 080: -1.5285, 049: -0.9595, 096: -1.0023, 017: -0.7110, 009: -0.5927, 010: -0.7284, 086: -0.5826, 075: -1.9729, 121: -0.7464, 059: -0.8320, 098: -1.1659, 097: -0.6419"
6,0.926232013939837,500,9.262319893949575,"122: -0.7596, 110: -0.8325, 109: -0.1851, 074: -0.4372, 012: -0.9849, 094: -0.7817, 056: -0.9799, 039: -0.5407, 067: -0.9754, 030: -0.7989, 095: -0.5774, 015: -1.0292, 041: -0.3093, 002: -0.6370, 065: -0.9705, 113: -0.9764, 087: -0.9846, 070: -0.8952, 035: -1.1196, 079: -0.9717, 062: -0.9546, 013: -0.5553, 054: -0.6714, 021: -0.7651, 044: -0.9817, 020: -0.9721, 088: -0.7342, 114: -0.7939, 053: -0.3853, 112: -0.8276, 038: -0.7771, 071: -0.5597, 045: -0.6479, 116: -0.7050, 047: -0.7922, 022: -0.7275, 104: -0.7875, 027: -0.7041, 007: -0.8058, 090: -1.0055, 043: -0.8061, 004: -1.0298, 105: -2.1089, 117: -0.9967, 042: -0.7238, 115: -1.2906, 016: -0.9137, 018: -0.6089, 124: -0.8085, 052: -0.4680, 119: -0.8354, 008: -0.5589, 073: -0.7350, 051: -0.2011, 106: -0.7156, 101: -0.9773, 091: -0.6664, 099: -0.7461, 072: -0.7800, 082: -0.6604, 033: -0.6598, 055: -0.7530, 040: -1.2592, 085: -4.1399, 100: -0.7796, 011: -0.6189, 024: -0.9779, 092: -0.7766, 103: -0.9804, 037: -0.8407, 058: -0.8114, 026: -0.8011, 083: -0.8603, 060: -0.3575, 003: -0.9985, 000: -0.3970, 028: -2.4265, 118: -1.0305, 063: -0.9894, 089: -0.6413, 048: -0.8901, 019: -0.8929, 102: -0.8082, 084: -0.9521, 034: -0.2262, 061: -0.5421, 111: -0.9504, 031: -0.8640, 078: -0.9127, 025: -0.9764, 108: -0.9764, 001: -0.8456, 068: -1.1321, 032: -0.4678, 006: -0.6433, 046: -0.5682, 014: -0.9155, 107: -0.9828, 029: -0.8230, 005: -1.2305, 081: -0.9656, 057: -0.9884, 123: -0.8402, 076: -0.9012, 066: -0.5022, 120: -0.7999, 050: -0.9755, 093: -0.5437, 064: -0.5353, 023: -0.3799, 077: -0.3341, 080: -1.0921, 069: -0.7195, 036: -1.1535, 049: -0.7520, 096: -0.3678, 017: -0.8456, 010: -1.0312, 009: -0.9684, 086: -2.4241, 075: -0.9859, 121: -0.9442, 059: -0.6178, 098: -1.0096, 097: -0.7187"
7,0.8587884325168018,500,8.587884184497707,"122: -1.4654, 110: -0.8358, 109: -0.7920, 094: -1.0328, 074: -0.8166, 012: -0.9074, 056: -0.8729, 039: -0.5207, 067: -0.9686, 030: -2.4837, 095: -1.7962, 015: -0.6321, 041: -0.9741, 002: -0.5230, 065: -0.8400, 113: -0.7924, 087: -0.8098, 070: -0.3568, 035: -0.1855, 079: -0.8285, 062: -0.4762, 013: -0.7136, 054: -0.9692, 021: -0.7491, 044: -0.8024, 020: -1.0764, 088: -0.9651, 114: -2.0515, 053: -0.8884, 038: -0.8296, 112: -0.7602, 071: -0.9830, 045: -0.4228, 116: -0.5045, 047: -0.9773, 022: -1.0275, 104: -0.8567, 027: -0.7800, 007: -0.8035, 090: -0.7672, 043: -0.9977, 004: -1.0275, 105: -0.6274, 117: -0.7455, 042: -0.6118, 115: -0.6714, 016: -0.8617, 018: -0.7248, 124: -0.8905, 052: -0.4262, 119: -0.8264, 008: -1.1639, 073: -0.6596, 051: -0.7613, 106: -0.5321, 101: -0.6623, 091: -0.7718, 099: -0.9838, 072: -0.4284, 082: -0.7743, 033: -1.1835, 100: -0.9827, 055: -0.8231, 040: -0.7947, 085: -0.9732, 011: -0.8143, 024: -1.4237, 092: -0.1166, 103: -0.7040, 037: -0.2360, 058: -0.6089, 026: -0.4153, 083: -0.8434, 060: -0.8957, 000: -0.5662, 003: -0.8354, 028: -0.6840, 118: -0.9896, 063: -0.9530, 089: -0.6723, 048: -0.8554, 019: -0.7029, 102: -0.3414, 084: -0.6310, 061: -0.8888, 034: -1.1311, 111: -0.3748, 031: -0.6897, 078: -0.8137, 025: -0.9154, 108: -1.0317, 001: -0.6678, 068: 0.0020, 032: -2.5791, 006: -0.6947, 046: 0.0861, 014: -0.9653, 107: -1.4816, 029: -1.0203, 005: -0.5121, 081: -0.2293, 057: -0.9807, 123: -1.2985, 076: -0.6962, 066: -0.9946, 120: -0.6810, 050: -0.8715, 093: -0.5164, 064: -1.0017, 023: -0.9927, 077: -1.0351, 069: -1.2438, 036: -0.8857, 080: -0.5995, 049: -0.6031, 096: -0.8823, 017: -0.6301, 009: -0.6984, 010: -2.5543, 086: -0.4041, 075: 0.1588, 121: -0.7226, 059: -0.8267, 098: -0.4783, 097: -1.3379"
8,0.7026100611319587,500,7.02610044654249,"122: -0.6083, 110: -1.1411, 109: -0.9170, 094: -0.6428, 074: -0.5923, 012: -0.6044, 056: -0.8790, 039: -0.5399, 067: -0.9724, 030: -0.8135, 095: -0.2586, 015: -0.1543, 041: -0.8598, 002: -0.4561, 065: -0.8281, 113: -0.3967, 087: -0.9961, 070: -1.0237, 035: -0.5707, 079: -0.7158, 062: -0.8352, 013: -0.7990, 054: -0.9245, 021: -0.7478, 044: -0.7734, 020: -0.8470, 088: -1.8797, 114: -0.5272, 053: -0.9826, 038: -0.5933, 112: -2.5360, 071: -0.5643, 045: -3.2118, 116: -10.2120, 047: -0.6983, 022: 0.1190, 104: -0.9802, 027: -0.8199, 007: -0.7036, 090: -0.5745, 043: -0.9739, 004: -6.0731, 105: -0.7947, 117: -0.5124, 042: -0.7787, 115: -0.6683, 016: -0.9752, 018: -0.9778, 124: -0.9138, 052: -0.8257, 119: -0.7624, 008: -0.8476, 073: -1.8026, 051: -0.9548, 106: -0.7114, 101: -0.9895, 091: -0.9227, 099: -0.8765, 072: -0.7194, 082: -0.9779, 033: -1.0677, 055: -0.8297, 040: -0.9765, 085: -0.9172, 100: -0.4610, 011: -0.5789, 024: -1.8551, 092: -0.5580, 103: -0.5165, 037: -1.0609, 058: -0.5846, 026: -1.4496, 083: -0.9759, 060: -0.7593, 000: -0.4178, 003: -0.9052, 028: -0.9707, 118: -0.6571, 063: -0.9813, 089: -0.7995, 048: -0.8311, 019: -1.0190, 102: -1.0446, 084: -0.8494, 034: -1.0039, 061: -0.6657, 111: -0.9799, 031: -0.5737, 078: -0.9734, 025: -0.6501, 108: -1.1019, 001: -0.6920, 068: -0.9829, 032: -0.4761, 006: -0.3332, 046: -1.1165, 014: -0.6462, 107: -0.7733, 029: -0.6825, 005: -0.8001, 081: -0.9790, 057: 0.0915, 123: -1.1717, 076: -0.8789, 066: -1.0497, 120: -0.7797, 050: -0.9955, 093: -0.8161, 064: -1.5630, 023: -0.9956, 077: -0.1364, 036: -0.8878, 069: -0.3269, 080: -0.3502, 049: -0.5520, 096: -0.6911, 017: -0.5483, 010: -0.8680, 009: -0.7912, 086: -1.0123, 075: -0.9604, 121: -0.6512, 059: -0.9281, 098: -0.8277, 097: -1.0020"
9,0.9590761150826398,500,9.590760931522558,"122: -1.1027, 110: -1.5590, 109: -0.7193, 094: -0.9827, 074: -0.3357, 012: -1.0169, 056: -0.9813, 039: -0.5295, 067: -0.1863, 030: -0.3616, 095: -0.7437, 015: -0.8093, 065: -0.5067, 041: -0.3770, 002: -0.7711, 113: -0.9780, 087: -0.8304, 070: -0.4876, 035: -0.9785, 079: -0.8234, 062: -0.7089, 013: -1.0888, 054: -0.7214, 044: -1.0041, 021: -0.8196, 020: -0.5520, 088: -0.8977, 114: -0.8402, 053: -2.4894, 112: -0.9194, 038: -0.9367, 071: -0.9941, 045: -0.9886, 116: -1.0687, 047: -0.6078, 022: -0.8515, 104: -0.9315, 027: -0.7815, 007: -0.6531, 090: -1.1641, 043: -1.3899, 004: -1.1895, 105: -0.9803, 117: -0.4473, 042: -0.9841, 115: -0.9902, 018: -0.9542, 016: -0.9869, 124: -1.0574, 052: -0.5415, 119: -0.8164, 008: -0.2074, 073: -0.7014, 051: -0.8195, 106: -0.4549, 101: -0.8038, 091: -0.8281, 099: -0.8016, 072: -0.9495, 082: -0.8791, 033: -0.8207, 100: -0.8231, 055: -1.1772, 040: -0.4104, 085: -0.6020, 011: -1.3737, 092: -0.8996, 024: -0.9826, 103: -1.2510, 037: -0.8320, 058: -0.4090, 026: -0.8270, 083: -1.2311, 060: -1.1817, 003: -0.9800, 000: -1.0034, 028: -1.2088, 118: -0.8009, 063: -1.0730, 089: -0.3657, 048: -0.9118, 019: -0.2892, 102: -0.9709, 084: -0.6388, 111: -0.9748, 061: -0.3313, 034: -0.6578, 031: -0.6773, 078: -4.1052, 025: -0.3796, 108: -1.0684, 068: -0.5177, 001: -0.6786, 032: -0.9963, 006: -1.0045, 046: -0.5653, 014: -0.5890, 107: -0.8914, 029: -0.7960, 005: -2.2552, 081: -2.1766, 057: -0.8289, 123: -1.3383, 076: -1.0111, 066: -0.7283, 120: -0.9322, 050: -0.9690, 093: -0.2517, 064: -0.8760, 023: -1.0097, 077: -0.9838, 080: -0.6286, 069: -0.8067, 036: -0.3835, 049: -0.9064, 096: -0.7957, 017: -1.1700, 010: -0.9793, 009: -0.8053, 086: -0.3689, 075: -0.7726, 121: -1.1556, 059: -0.8322, 098: -0.7761, 097: -0.6579"
