episode,sim/wall,total steps,steps/sec,score
0,4.103671493257309,5000,41.03671388867379,"056: -0.6212, 038: -103.6370, 033: -0.5507, 014: -0.6183, 030: -0.7818, 051: -0.7206, 022: -0.7470, 045: -0.9774, 064: -0.9909, 041: -0.8273, 025: -0.5839, 034: -0.5204, 040: -0.8793, 035: -0.5707, 005: -0.6001, 000: -0.5983, 006: -0.1137, 018: -0.7138, 061: -0.5165, 069: -0.4507, 044: -0.7331, 062: -0.7634, 047: -0.8694, 020: -0.8803, 015: -0.2536, 013: -0.6557, 036: -0.6482, 048: -0.6914, 001: -0.9759, 024: -0.9792, 039: -0.9982, 011: -0.9544, 003: -0.9641, 016: -0.5381, 029: -0.6432, 004: -0.8744, 049: 0.0885, 032: -0.6365, 066: -0.8324, 026: -0.8616, 042: -0.8020, 031: -0.5455, 052: -0.2309, 065: -0.5806, 027: -0.6350, 002: -0.5964, 009: -1.0517, 012: -0.8379, 023: -0.5007, 050: -0.8304, 053: -0.6102, 067: -0.9756, 017: -0.6736, 054: -0.7213, 021: -0.9545, 055: -1.0787, 046: -0.5853, 059: -1.1446, 063: -0.7898, 068: -0.7701, 010: -1.2537, 019: -0.3221, 037: -0.3645, 058: -0.6946, 043: -0.6138, 007: -0.5410, 057: -1.1731, 008: -0.0914, 060: 0.1256, 028: -0.5923"
1,3.604050090884909,5000,36.040500289476874,"056: -0.4895, 038: -0.7489, 033: -0.5703, 014: -0.7054, 051: -0.5159, 030: -0.6615, 045: -0.7518, 022: -0.8642, 064: -0.7124, 041: 0.0690, 034: -0.7375, 025: -0.3759, 040: -0.8383, 035: -0.8334, 005: -0.5606, 000: -0.7298, 006: -0.8650, 018: -0.7209, 061: -0.9243, 069: -0.8247, 044: -0.7322, 062: -0.9420, 047: -0.8322, 020: -0.5824, 015: -0.6916, 048: -0.1254, 036: -0.1994, 013: -0.4051, 001: -0.3892, 024: -0.7503, 039: -1.1537, 011: -0.8339, 003: -0.1769, 016: -1.0416, 029: -0.7023, 004: -0.2490, 049: -0.7821, 032: -0.8021, 066: -0.1078, 026: -0.6561, 042: 0.2721, 031: -0.1533, 052: -0.6929, 065: -0.8310, 027: -0.5240, 002: -0.4682, 009: -0.5676, 023: -1.0623, 012: -0.1965, 067: -0.2857, 053: -0.6224, 050: -0.8082, 017: -0.4541, 054: -15.9701, 021: -0.5831, 059: -0.7032, 068: -0.5977, 055: -0.1361, 046: -0.5388, 063: -0.7205, 010: -0.6542, 019: -0.7783, 037: -1.0484, 058: -0.7189, 043: -0.8475, 007: -0.4229, 057: -0.6920, 008: -0.6983, 060: -0.0275, 028: -1.1421"
2,0.26082058651151846,63,2.60820560767091,"056: -0.6478, 038: -0.5735, 033: -0.7746, 014: -0.4487, 051: -0.9717, 030: -0.9823, 045: -0.8329, 022: -0.4483, 064: -0.5696, 041: -1.2800, 025: -0.6620, 034: -0.9812, 040: -0.3007, 035: -0.9061, 005: -1.0412, 000: -0.6317, 006: -0.7961, 018: -0.8417, 061: -0.8999, 069: -0.9787, 044: -0.6713, 062: -0.3053, 047: -0.5309, 020: -0.7459, 015: -0.6983, 048: -0.7754, 036: -0.4357, 013: -0.8371, 001: -0.5781, 024: -0.9810, 039: -0.9751, 011: -1.0146, 003: -0.7062, 016: -0.2347, 029: -0.7588, 004: -0.5443, 049: -0.4615, 032: -0.9805, 066: -0.6262, 026: -0.6118, 042: -0.7643, 031: -0.9849, 052: -0.4838, 065: -0.2721, 027: -0.5183, 002: -0.3839, 009: -0.6376, 023: -0.8402, 012: -0.9989, 067: -0.7498, 053: 0.0383, 050: -0.0247, 017: -0.7164, 054: -0.4787, 021: -0.8373, 059: -0.5307, 068: -1.0078, 055: -0.5420, 046: -0.2675, 063: -1.0103, 010: -0.0282, 019: -1.0272, 037: -0.9753, 058: -0.4517, 043: -0.9770, 007: -0.3709, 057: -1.1200, 008: -0.9727, 060: -0.9755, 028: -0.3296"
3,1.756484665287648,1002,17.56484591876658,"056: -0.7795, 038: -0.6732, 033: -0.9810, 014: -0.8217, 030: -0.8009, 051: -1.0000, 022: -2.7029, 045: -0.7895, 064: -0.1538, 041: -0.6150, 025: -0.8452, 034: -0.8627, 040: -0.5504, 035: -0.2300, 005: -0.2652, 000: -0.6593, 006: -0.4128, 018: -0.8594, 061: -0.7066, 069: -0.6810, 044: -0.6731, 062: -0.8734, 047: -0.8374, 020: -0.8497, 015: -0.9699, 013: -3.9457, 036: -1.2506, 048: -0.1173, 001: -0.3168, 024: -0.7924, 039: -1.1241, 011: -0.9799, 003: -6.4279, 016: -0.3827, 029: -1.0116, 004: -0.9777, 049: -0.6096, 032: -0.9779, 066: -0.5466, 026: -0.8591, 042: -1.1132, 031: -1.3983, 052: -4.6520, 065: -4.4506, 027: -0.1567, 002: -0.7899, 009: -0.8059, 012: -0.9761, 023: -0.2307, 050: -0.8017, 053: -0.6532, 067: -1.1250, 017: -0.8036, 054: -0.7133, 021: -0.6047, 055: -0.8047, 046: -0.7936, 059: -0.9656, 063: -0.6232, 068: -0.6431, 010: -0.7888, 019: -1.0025, 037: -0.7387, 058: -0.7754, 043: -0.3306, 007: -0.9100, 057: -0.8755, 008: -0.6774, 060: -0.6310, 028: -0.7798"
4,1.2138211997861328,557,12.138211367202738,"056: -0.7125, 038: -0.8504, 033: -1.1711, 014: -0.3647, 051: -0.5348, 030: -0.8358, 045: -0.4608, 022: -0.4860, 064: -0.1561, 041: -0.7443, 025: -0.0097, 034: -0.8057, 040: -0.6380, 035: -0.9775, 005: -0.2682, 000: -0.9798, 006: -0.6774, 018: -0.3701, 061: -0.6821, 069: -0.6972, 044: -1.0202, 062: -1.3943, 047: 0.2848, 020: -0.7338, 015: -0.7261, 048: -1.6272, 036: -0.8303, 013: -0.5697, 001: -0.6422, 024: -1.0213, 039: -0.6834, 011: -0.4168, 003: -0.6421, 016: -0.7009, 029: -0.5860, 004: -0.5683, 049: -1.0148, 032: -0.6507, 066: -1.1874, 026: -0.7363, 042: -0.5591, 031: -0.8561, 052: -13.0959, 065: -0.3784, 027: -1.1236, 002: -0.6014, 009: -0.5580, 023: -0.6785, 012: -0.5656, 067: -0.6416, 053: -0.8623, 050: -0.3839, 017: -0.3877, 054: -1.0006, 021: -0.9700, 059: -0.6713, 068: -0.5876, 055: -0.6828, 046: -0.5043, 063: -0.5144, 010: -0.8502, 019: -0.9741, 037: -0.4383, 058: -0.8141, 043: -0.7599, 007: -0.7647, 057: -0.5741, 008: -0.4749, 060: -0.2687, 028: -0.6435"
5,1.582280507974356,661,15.822804176706512,"056: -0.4829, 038: -0.4362, 033: -0.5994, 014: -0.8893, 051: -0.8514, 030: -0.9740, 045: -0.9710, 022: -0.8600, 064: -0.7172, 041: -0.9092, 025: -0.8358, 034: -0.3814, 040: -0.6747, 035: -3.9324, 005: -0.6653, 000: 0.2736, 006: -0.5375, 018: -0.7987, 061: -0.7079, 069: -0.7550, 044: -0.0962, 062: -1.1801, 047: 0.0380, 020: -0.7251, 015: -0.7177, 048: -0.5722, 036: -0.2911, 013: -0.2948, 001: -1.1243, 024: -0.4516, 039: -0.8288, 011: -0.6849, 003: -0.7959, 016: -0.5921, 029: -0.5129, 004: -1.3992, 049: -0.9775, 032: -0.4048, 066: -0.8016, 026: -0.1372, 042: -0.5255, 031: 0.0477, 052: -0.1667, 065: -0.6103, 027: -0.7095, 002: -0.4869, 009: -0.6817, 023: -0.4911, 012: -0.7720, 067: -0.5492, 053: -0.2707, 050: -0.2671, 017: -0.4569, 054: -0.8422, 021: -0.5337, 059: -0.7017, 068: -0.6335, 055: -0.7934, 046: -0.6931, 063: -0.8127, 010: -0.5262, 019: -0.3436, 037: -0.7848, 058: -0.7386, 043: -0.5392, 007: -0.9090, 057: -0.6361, 008: -1.2851, 060: -0.9787, 028: -0.4695"
6,0.19315407147725383,52,1.9315405437141218,"056: -0.4054, 038: -0.5457, 033: -0.9022, 014: -0.7021, 051: -0.7448, 030: -0.5623, 045: -0.8055, 022: -0.8342, 064: -0.6273, 041: -0.9756, 025: -0.4221, 034: -0.5981, 040: -0.6167, 035: -0.7513, 005: -0.0644, 000: -0.6620, 006: -0.3977, 018: -0.3731, 061: -0.2327, 069: -0.4960, 044: -0.6903, 062: -0.5490, 047: -0.3510, 020: -1.0063, 015: -0.9520, 048: -0.8653, 036: -0.7572, 013: -0.6513, 001: -0.4253, 024: -0.7518, 039: -0.1314, 011: -0.8404, 003: -1.0487, 016: -0.7610, 029: -1.0878, 004: -0.0989, 049: -0.8624, 032: -0.5908, 066: -0.0532, 026: -0.5822, 042: -0.3951, 031: -0.8774, 052: -0.8861, 065: -0.6338, 027: -0.6272, 002: -0.4913, 009: -0.9714, 023: -0.6625, 012: -0.9812, 067: -0.8584, 053: -0.8880, 050: -0.4446, 017: -0.7294, 054: -1.4988, 021: -0.6581, 059: -0.7273, 068: -0.7200, 055: -0.4678, 046: -0.7329, 063: -0.5086, 010: -0.4291, 019: -0.7623, 037: -0.5606, 058: -0.7571, 043: -0.6352, 007: -0.3452, 057: -0.5627, 008: -0.7641, 060: -0.6897, 028: -0.5846"
7,0.2161742729992089,57,2.161742534525194,"056: -0.8745, 038: -0.8125, 033: -0.7833, 014: -0.2496, 030: -0.5347, 051: -0.8128, 022: -0.4409, 045: -0.8789, 064: -0.6688, 041: -1.1249, 025: -0.1788, 034: -0.9756, 040: -0.8277, 035: -0.6693, 005: -0.9260, 000: -0.8336, 006: -0.5843, 018: -0.4457, 061: -0.8731, 069: -0.6477, 044: -0.8185, 062: -0.7049, 047: -0.5967, 020: -0.1902, 015: -1.3415, 013: -1.1113, 036: -0.8057, 048: -0.8074, 001: -0.5089, 024: -0.6878, 039: -0.5714, 011: -0.6328, 003: -0.6338, 016: -0.2878, 029: -0.8630, 004: -0.0318, 049: -0.1742, 032: -0.5102, 066: -0.3608, 026: -0.8624, 042: -0.2233, 031: -0.6660, 052: -0.4237, 065: -0.5864, 027: -0.3822, 002: -0.9811, 009: -1.1814, 012: -0.8220, 023: -0.9203, 050: -0.9808, 053: -0.7595, 067: -0.5409, 017: -1.0058, 054: -0.6787, 021: -0.5223, 055: -0.8275, 046: -0.8666, 059: -0.7737, 063: -0.8338, 068: -0.5497, 010: -0.8328, 019: -1.1344, 037: -0.0615, 058: -0.7931, 043: -0.5249, 007: -0.9905, 057: -0.8694, 008: -0.7460, 060: -0.1778, 028: -0.5295"
8,1.6075049446124376,789,16.075048587189197,"056: -0.1365, 038: -0.7990, 033: -0.8156, 014: -0.7957, 051: -0.7729, 030: -0.4906, 045: -0.9185, 022: -0.7691, 064: -0.7632, 041: -0.8237, 025: -1.7346, 034: -0.6738, 040: -0.7790, 035: -0.4951, 005: -0.2083, 000: -0.6708, 006: -0.6467, 018: -0.5969, 061: -0.4480, 069: -0.9782, 044: -0.5669, 062: -0.8154, 047: -0.0573, 020: -0.8260, 015: 0.0519, 048: -0.6594, 013: -0.5344, 036: -0.7872, 001: -0.5973, 024: -0.5696, 039: -0.7179, 011: -1.4306, 003: -0.6893, 016: -1.0099, 029: -0.9129, 004: -0.0286, 049: -0.7171, 032: -0.0292, 066: -0.5960, 026: -0.5381, 042: -0.7653, 031: -0.9220, 052: -0.2949, 065: -0.6541, 027: -0.6325, 002: -0.9946, 009: -0.9336, 023: -0.9802, 012: -0.5408, 067: -0.6522, 053: -0.6392, 050: 0.2150, 017: -2.0979, 054: -0.7755, 021: -0.7726, 059: -0.6158, 068: -0.7260, 055: -0.8956, 046: -0.8257, 063: -0.5252, 010: -0.7678, 019: -2.6666, 037: -0.3833, 058: -0.5272, 043: -1.1485, 007: -0.7714, 057: -0.4029, 008: -1.1976, 060: -0.3235, 028: -1.7870"
9,1.3122683010612084,542,13.122682328856705,"056: -0.4738, 038: -0.5292, 033: -0.7563, 014: -0.8240, 030: 0.3153, 051: -0.4429, 022: -0.8421, 045: -0.5030, 064: -0.8782, 041: -0.6695, 025: -0.6510, 034: -0.5641, 040: -0.7034, 035: -0.4182, 005: -0.7798, 000: -0.5846, 006: -0.6524, 018: -0.6102, 061: -0.8735, 069: -0.7839, 044: -3.6314, 062: -0.9764, 047: -0.9829, 020: -0.8531, 015: -0.8119, 013: 0.2167, 036: -0.5137, 048: -0.8105, 001: -0.6666, 024: -0.4374, 039: -0.6348, 011: -0.5691, 003: -0.8918, 016: -0.6391, 029: -0.7687, 004: -0.6433, 049: -0.8416, 032: -0.7620, 066: -1.2364, 026: -0.1011, 042: -0.3284, 031: 1.1063, 052: -0.6986, 065: -0.8518, 027: -0.0107, 002: -0.7405, 009: -0.8125, 012: -0.6185, 023: -0.6585, 050: -0.7392, 053: -0.5632, 067: -0.2939, 017: -0.3595, 054: 0.6274, 021: -0.5447, 055: -0.3715, 046: -0.8685, 059: -0.8307, 063: -0.4704, 068: -0.6362, 010: -0.7895, 019: -0.5990, 037: -0.5841, 058: -0.5152, 043: -0.4436, 007: -0.4979, 057: -0.8388, 008: -0.5923, 060: -0.7937, 028: -0.1661"
