episode,sim/wall,total steps,steps/sec,score
0,0.10821857982097564,250,1.082185793742265,"004: -5.3484, 040: -0.4939, 045: -0.4369, 020: 3.0192, 095: 0.3796, 075: -0.8251, 038: -1.2236, 011: -0.1006, 006: -0.5601, 081: 1.6857, 018: -1.8932, 035: -0.7035, 023: -0.9822, 066: 0.1402, 073: -1.0734, 007: 0.7098, 063: -1.0029, 022: -2.0079, 037: -0.9736, 058: 0.5211, 000: -0.8394, 086: -0.9791, 082: -0.9552, 005: -0.9700, 027: -7.2665, 039: -0.8789, 056: -0.9760, 012: 1.0701, 068: -1.2489, 061: -1.7741, 052: 1.1775, 051: -0.9771, 070: -3.0776, 091: -1.0213, 092: 3.3017, 096: 0.8353, 017: -0.0850, 013: -1.2109, 087: 0.4117, 074: -0.8059, 034: 3.3287, 036: 2.2965, 053: -0.5428, 014: -0.9796, 084: -1.4329, 003: -0.8656, 060: -0.9941, 042: -0.8859, 009: 1.0078, 054: -0.7869, 002: -0.9920, 033: -0.8000, 071: -0.8207, 059: 4.4331, 067: 0.7454, 062: 3.5732, 028: -1.4132, 032: -5.7487, 029: -0.9382, 083: -0.2110, 064: -1.2070, 065: 0.9753, 093: -0.5600, 048: -1.1918, 021: 1.7681, 008: 0.6348, 094: 3.7869, 001: 0.2454, 089: -0.8071, 080: -0.9295, 049: -0.0416, 047: 3.6281, 098: 0.8522, 090: -0.5811, 044: 0.0147, 076: -0.4771, 015: -0.9807, 055: 1.1674, 046: -0.6787, 016: -0.9434, 085: -0.7954, 069: -0.5517, 097: -0.8822, 041: -0.9884, 050: -0.7714, 024: 0.0541, 010: -1.8829, 031: 3.1741, 099: 4.8082, 030: 0.6237, 079: -2.4821, 026: -0.8256, 057: 2.1286, 072: 0.9461, 025: -0.4170, 078: -0.6156, 088: -0.8408, 019: -0.8090, 077: -0.6462, 043: -0.8073"
1,0.0934089853445849,250,0.9340898492853311,"045: 4.0270, 004: 0.0135, 040: -0.4047, 020: -0.7960, 095: 0.5376, 075: 1.6674, 038: 3.2041, 011: -0.5654, 006: 0.6685, 081: -0.1843, 018: 0.4009, 035: -1.0834, 023: 1.9562, 066: 2.0978, 073: -0.7947, 063: -0.5235, 007: 3.6586, 037: -0.5666, 022: -0.9871, 058: 0.3302, 086: -0.6132, 000: 3.5088, 082: -0.4402, 005: -1.0315, 027: 4.3114, 039: -0.3898, 056: -0.2976, 012: -0.6990, 068: 1.8163, 061: -1.0153, 052: 0.8724, 051: -0.5522, 070: 1.6496, 091: -0.7542, 092: 1.5852, 096: 3.2202, 017: 0.7416, 013: 2.7685, 087: -0.7897, 074: -0.9308, 034: -0.6284, 053: 2.0992, 036: -0.7645, 084: -4.3680, 014: -1.4798, 003: -0.2262, 060: 0.0397, 042: -1.0717, 009: -0.4957, 054: -0.5820, 033: -0.9835, 002: 3.2838, 071: 4.3633, 059: -0.5382, 067: 4.2149, 062: 2.8468, 028: -0.9722, 032: 0.0668, 029: -0.6944, 083: 0.2175, 064: 3.2857, 065: -40.3503, 093: 3.5529, 048: 1.1699, 021: 0.0462, 008: -0.9820, 094: 4.9133, 001: -0.5981, 089: -0.5593, 080: 1.7851, 049: -0.5649, 047: -0.9938, 098: -1.1870, 090: -0.2745, 044: -1.2329, 076: -2.7606, 015: 0.4554, 055: -0.5008, 046: -2.8199, 016: 0.3279, 085: -0.5163, 069: -1.2803, 097: -0.7921, 041: -0.9940, 050: -0.2219, 024: -0.9691, 010: 1.7431, 099: -0.4698, 031: -0.1765, 030: -1.0552, 079: 1.7330, 026: 2.1169, 057: 3.6031, 072: 1.8494, 025: 0.3708, 078: 3.3968, 088: -0.7535, 019: -0.5349, 077: -1.0094, 043: -1.3630"
2,0.09598647858442119,250,0.9598647823295772,"045: 0.7117, 004: 1.5530, 040: 0.2917, 020: -0.7931, 095: -0.7760, 075: -1.0092, 038: -1.0390, 011: -0.6063, 006: -0.9741, 081: 3.0832, 018: 4.8017, 035: 2.3088, 023: -0.6253, 066: 0.1272, 073: 1.5115, 063: 0.7483, 007: -0.6273, 037: -0.0176, 022: -0.8040, 058: -0.2284, 086: 0.7026, 000: -0.7914, 082: -0.7891, 005: -0.9766, 027: -1.0061, 039: -0.2452, 056: 4.0558, 012: -0.9086, 068: 0.8741, 061: -0.7009, 052: 2.8170, 051: -0.9814, 070: -1.0453, 091: -0.2871, 092: 4.1880, 096: 0.4357, 017: -1.2385, 013: 1.4278, 087: -0.8763, 074: -0.2093, 034: -0.7023, 053: 4.3134, 036: 3.2599, 084: -0.0241, 014: 0.0771, 003: 0.1483, 060: -0.8465, 042: -0.0052, 009: -0.6095, 054: 1.9781, 033: -0.7768, 002: 0.0282, 071: -0.6103, 059: -0.3375, 067: 1.6468, 062: -0.5214, 028: -0.8637, 032: -0.4198, 029: 3.1348, 083: -1.2532, 064: 0.4970, 065: -3.0763, 093: 0.8692, 048: -4.8336, 021: -0.3317, 008: -0.3683, 094: 3.5489, 001: -2.2588, 089: -0.8085, 080: -0.3062, 049: -0.4438, 047: -0.8729, 098: -0.9946, 090: 2.1181, 044: -0.7364, 076: -0.7084, 015: 1.3713, 055: -0.9863, 046: -0.5088, 016: -0.8294, 085: -1.7218, 069: 2.0472, 097: -0.4152, 041: -0.7435, 050: -0.4917, 024: 1.9412, 010: -1.5841, 099: -0.5610, 031: -1.1539, 030: 0.4467, 079: 2.1024, 026: -0.7960, 057: -0.6961, 072: -0.8304, 025: -0.7863, 078: -1.3366, 088: 3.8282, 019: -0.7037, 077: 3.3978, 043: 4.2793"
3,0.10675700917752962,250,1.0675700874276632,"045: -1.0182, 004: -0.7538, 040: -8.6384, 020: -0.7981, 095: 2.2884, 075: -0.7214, 038: 4.5819, 011: -0.4974, 006: 3.8189, 081: 0.0082, 018: -0.4284, 035: -0.1036, 023: -1.7691, 066: 3.0618, 073: 0.2457, 063: -1.7096, 007: -0.7560, 037: 3.0481, 022: -0.8340, 058: 3.0915, 086: 0.5300, 000: -0.9808, 082: -0.8795, 005: 0.2752, 027: -0.5708, 039: -0.0941, 056: -0.9941, 012: 1.7904, 068: 0.1210, 061: 1.7843, 052: -1.7219, 051: -0.5067, 070: -0.8360, 091: -0.9494, 092: 2.0734, 096: -0.7704, 017: -0.8781, 013: 0.0614, 087: 0.0395, 074: -0.9136, 034: -0.0943, 053: -4.1594, 036: -0.5253, 084: -3.2506, 014: 0.1986, 003: -0.7259, 060: -0.9743, 042: -0.1062, 009: 4.0296, 054: 0.0430, 033: 1.6470, 002: 0.1083, 071: 0.5613, 059: -0.8031, 067: 0.3670, 062: 1.8984, 028: -0.8155, 032: -5.4817, 029: -0.8064, 083: -0.8370, 064: -0.8038, 065: 1.3515, 093: -0.8453, 048: -0.5269, 021: -0.9126, 008: -0.8247, 094: 0.0172, 001: 3.8318, 089: -0.3178, 080: 0.5162, 049: -0.3132, 047: 0.0172, 098: -0.8923, 090: -0.9829, 044: 0.0373, 076: 1.2882, 015: -1.0343, 055: -0.9824, 046: -0.9408, 016: 2.8719, 085: -0.7891, 069: -0.9854, 097: -0.9656, 041: 0.7666, 050: -0.3767, 024: 2.9732, 010: -0.1167, 099: 1.8317, 031: 0.2103, 030: 2.0137, 079: -0.3858, 026: -0.9342, 057: 1.1168, 072: -0.8679, 025: -0.9911, 078: 1.9578, 088: 1.5360, 019: -0.7892, 077: -0.9151, 043: -0.7220"
4,0.08439256739434145,250,0.8439256712265469,"045: -0.7303, 004: -0.0777, 040: 0.4430, 020: 2.1285, 095: 1.2150, 075: -0.0565, 038: -1.6963, 011: -0.4256, 006: -0.8811, 081: 0.7438, 018: 1.1603, 035: -0.9563, 023: -0.8000, 066: -0.5373, 073: 3.9217, 063: 3.4097, 007: -1.1789, 037: 0.6867, 022: 0.5286, 058: -0.8246, 086: 1.1259, 000: 4.1237, 082: 4.2954, 005: 3.5040, 027: 3.1837, 039: -0.9813, 056: 4.5590, 012: -1.7053, 068: -0.8253, 061: -0.8275, 052: 3.5055, 051: -0.8787, 070: 2.1032, 091: -0.3180, 092: -0.6766, 096: -0.2307, 017: 4.1589, 013: -1.1354, 087: 3.7524, 074: 1.5915, 034: -1.9903, 053: 3.1277, 036: 3.2112, 084: -0.5036, 014: -1.0940, 003: 0.3579, 060: -0.8630, 042: -0.3046, 009: 4.6177, 054: 4.8991, 033: 4.9271, 002: -0.4674, 071: -4.6688, 059: -1.0078, 067: 2.1390, 062: -0.8009, 028: -0.7689, 032: -0.1966, 029: -0.6907, 083: 0.4273, 064: -0.2725, 065: 1.0142, 093: -0.4807, 048: -0.7882, 021: -2.6629, 008: -0.7507, 094: -0.9815, 001: -0.5574, 089: -1.3191, 080: -0.7427, 049: -1.3402, 047: 0.4410, 098: -0.9327, 090: -0.4454, 044: -0.8576, 076: 3.7760, 015: 0.9824, 055: -0.3488, 046: -1.3422, 016: -0.8026, 085: 0.2296, 069: -0.8086, 097: 3.1978, 041: 0.4973, 050: 3.0397, 024: -0.9913, 010: 2.7839, 099: -0.4301, 031: -0.4633, 030: -61.7952, 079: -0.2970, 026: -1.2895, 057: -9.2972, 072: -2.2815, 025: 4.0852, 078: -0.6262, 088: -0.8031, 019: -0.8891, 077: -1.7122, 043: -0.5717"
5,0.10096891559576655,250,1.009689150124199,"045: -0.7095, 004: -0.0820, 040: 1.9687, 020: 0.1697, 095: -0.4639, 075: -0.3575, 038: -0.6556, 011: -0.8746, 006: 0.2508, 081: -0.4305, 018: 2.9082, 035: 4.2825, 023: 4.6281, 066: -0.1386, 073: -0.9511, 063: 1.9623, 007: -0.9101, 037: 0.4855, 022: 2.0438, 058: 1.9448, 086: -0.2749, 000: -0.4183, 082: 0.6949, 005: 3.1200, 027: 2.9428, 039: -0.9838, 056: -1.0259, 012: -2.8029, 068: -0.2870, 061: -1.2922, 052: 1.7981, 051: 1.0363, 070: -0.3369, 091: -0.5535, 092: 0.7757, 096: -0.8885, 017: 0.7641, 013: 2.5333, 087: -1.9998, 074: 3.0852, 034: 1.8493, 053: 0.0716, 036: -0.4327, 084: -0.4650, 014: 2.0751, 003: 3.7024, 060: 0.4152, 042: -0.6672, 009: -0.6220, 054: -1.0819, 033: -12.7505, 002: -0.1056, 071: 0.1462, 059: -0.7438, 067: -0.4958, 062: -0.3177, 028: -0.6980, 032: 4.1826, 029: 1.4309, 083: -0.9518, 064: 1.9139, 065: -0.9112, 093: 0.1389, 048: 4.5561, 021: -0.9494, 008: -0.8166, 094: -0.4645, 001: -0.7168, 089: -0.5096, 080: -0.7943, 049: 2.7890, 047: -2.0573, 098: -0.4198, 090: -1.0232, 044: -0.3025, 076: -3.7650, 015: -0.6961, 055: -1.5854, 046: -0.4274, 016: -0.7060, 085: -0.9577, 069: -0.9867, 097: -1.0113, 041: -0.4531, 050: 1.0289, 024: -0.6875, 010: 0.9362, 099: -0.8129, 031: -0.8249, 030: -0.3211, 079: 0.7373, 026: 0.7277, 057: -0.6558, 072: -0.5039, 025: -0.6749, 078: -10.4761, 088: 0.0570, 019: 1.6232, 077: -1.4666, 043: -0.9095"
6,0.08919065124248683,250,0.8919065078729966,"045: 3.3557, 004: -0.7534, 040: 1.9036, 020: 1.7900, 095: -0.8451, 075: 0.3499, 038: -0.8034, 011: 4.6430, 006: -0.4991, 081: 1.4473, 018: -0.3863, 035: -0.2342, 023: -0.8117, 066: 4.1880, 073: 1.8893, 063: 4.6441, 007: -0.4718, 037: 0.3455, 022: -0.7420, 058: 3.5440, 086: -0.5893, 000: -0.6003, 082: 2.4693, 005: -0.4494, 027: 1.7440, 039: -0.5848, 056: 3.6619, 012: -0.5143, 068: -0.9291, 061: -0.6380, 052: -0.8829, 051: -0.2760, 070: -0.7623, 091: -0.3174, 092: 3.1168, 096: -0.4660, 017: 0.3319, 013: -0.4857, 087: -0.5741, 074: -0.4490, 034: -0.6001, 053: 5.0215, 036: -1.7582, 084: -0.6479, 014: 3.6681, 003: 1.6540, 060: 1.6089, 042: 0.3636, 009: -0.2044, 054: -0.6961, 033: 0.2863, 002: -0.5604, 071: -3.7538, 059: -0.8676, 067: 1.4063, 062: -0.9690, 028: -0.3125, 032: -0.4477, 029: -0.7864, 083: 0.2647, 064: 0.5293, 065: 2.2716, 093: 0.8704, 048: 0.1125, 021: 1.4769, 008: -0.8223, 094: 1.1234, 001: -0.8559, 089: 0.6964, 080: -0.1499, 049: -0.7621, 047: -0.9023, 098: 0.0815, 090: 1.8505, 044: -0.3568, 076: 1.8227, 015: 0.2265, 055: -0.7539, 046: -0.2204, 016: -1.2154, 085: 0.8002, 069: -3.7765, 097: 2.9119, 041: -0.6710, 050: -0.8592, 024: -0.8743, 010: 0.9856, 099: 0.9559, 031: -0.1845, 030: 2.5015, 079: 0.5760, 026: 2.0304, 057: 3.0929, 072: 0.6849, 025: -0.9690, 078: 0.7811, 088: -3.6162, 019: -0.2849, 077: 2.9332, 043: -1.3553"
7,0.10913345067081823,250,1.0913345021648357,"045: 1.8578, 004: 2.3442, 040: -2.1074, 020: -0.9926, 095: -2.1398, 075: -0.6121, 038: -0.9061, 011: -0.7262, 006: 0.6780, 081: 1.4653, 018: 1.3103, 035: -0.5116, 023: 0.6515, 066: -0.3250, 073: -0.9783, 063: -0.8576, 007: 0.5754, 037: -1.0491, 022: 0.7741, 058: -2.6473, 086: -0.5252, 000: 0.1985, 082: -0.2842, 005: 3.7021, 027: 3.9095, 039: 4.3355, 056: -0.5410, 012: -0.7875, 068: -0.6235, 061: -1.3619, 052: -0.7378, 051: 3.0243, 070: -0.4302, 091: -0.6608, 092: -0.4902, 096: -0.5910, 017: -2.2051, 013: -0.9270, 087: -0.1782, 074: 0.3388, 034: -0.7737, 053: -0.7256, 036: -0.7754, 084: -0.9787, 014: 1.9646, 003: 3.4191, 060: -1.4033, 042: 3.2440, 009: -0.9754, 054: -2.8636, 033: 2.1293, 002: -0.3879, 071: -0.1965, 059: -1.6064, 067: -0.2095, 062: -0.7916, 028: 1.9873, 032: -1.0190, 029: -0.4014, 083: -0.8637, 064: -0.9794, 065: 1.2480, 093: 2.0404, 048: -1.0158, 021: -0.0646, 008: -0.7494, 094: -0.8432, 001: 0.0105, 089: -1.2646, 080: -0.3273, 049: -4.3311, 047: -0.5311, 098: -1.0252, 090: -0.9482, 044: -1.3127, 076: -0.3695, 015: -0.5079, 055: 4.0347, 046: -0.6012, 016: 0.7333, 085: -0.1134, 069: -0.7676, 097: -0.7992, 041: 1.9278, 050: 4.3432, 024: 1.4951, 010: 3.3537, 099: -0.5331, 031: -0.3029, 030: -0.3144, 079: -0.3831, 026: -5.0965, 057: -0.5639, 072: -0.2500, 025: -0.7455, 078: 0.6365, 088: -1.0913, 019: -1.8013, 077: 0.0687, 043: -0.4469"
8,0.09226676610094538,250,0.9226676561381868,"045: -1.0342, 004: -1.2041, 040: 3.2132, 020: -0.4770, 095: -0.9426, 075: 0.1407, 038: 1.6525, 011: -0.8642, 006: 1.1042, 081: -0.9677, 018: -0.3165, 035: -1.2545, 023: -7.9479, 066: 1.9990, 073: -2.1791, 063: -0.6830, 007: -0.5219, 037: -0.6269, 022: -0.8310, 058: 0.3433, 086: 2.1007, 000: 1.0777, 082: -0.4302, 005: 3.4474, 027: 0.0052, 039: 0.9796, 056: -1.8654, 012: -0.7585, 068: 3.6506, 061: 0.2098, 052: 0.4909, 051: 0.1244, 070: 1.6776, 091: -0.7843, 092: -14.9376, 096: -0.6139, 017: -0.8225, 013: -0.9781, 087: -0.8259, 074: 0.1858, 034: -0.8452, 053: 0.8499, 036: -0.8327, 084: 0.1640, 014: 0.6033, 003: 3.1391, 060: -0.7522, 042: 1.1886, 009: -0.4202, 054: 0.7902, 033: -0.4945, 002: -0.1133, 071: -0.9789, 059: 0.6462, 067: -0.8595, 062: -1.2552, 028: -2.6327, 032: 0.0158, 029: -0.9434, 083: -0.8636, 064: 0.6590, 065: -0.8352, 093: 1.7605, 048: 1.9764, 021: -0.0463, 008: 1.9172, 094: -2.5320, 001: -0.9124, 089: -0.3987, 080: 1.1983, 049: 1.5315, 047: 4.5950, 098: 1.4267, 090: 3.4714, 044: 0.5888, 076: 0.0325, 015: -0.8192, 055: -0.6570, 046: -0.7560, 016: -1.1371, 085: -0.8959, 069: -9.9439, 097: -0.3095, 041: -0.8121, 050: -0.4922, 024: -0.5461, 010: -0.6347, 099: 0.3866, 031: -0.5189, 030: 1.3739, 079: -0.7741, 026: -5.1870, 057: -0.3034, 072: 3.2919, 025: 0.9683, 078: -1.0343, 088: 1.1728, 019: -0.4628, 077: -0.6729, 043: 3.2868"
9,0.10859420170596448,250,1.0859420125610866,"045: -1.1049, 004: -0.1789, 040: -0.9396, 020: 2.5039, 095: -0.9729, 075: 0.3257, 038: 4.1277, 011: 2.4690, 006: 0.7575, 081: -0.5435, 018: 1.2536, 035: -0.8548, 023: 0.9013, 066: -1.1503, 073: 1.9515, 063: -0.5062, 007: -2.6868, 037: -0.1213, 022: -1.0021, 058: -44.6984, 086: -0.6966, 000: -0.7389, 082: -0.8883, 005: -0.6151, 027: -0.9770, 039: 3.5705, 056: -0.3169, 012: -0.8289, 068: -0.9757, 061: 0.1100, 052: -0.9786, 051: -0.5851, 070: -1.1855, 091: -92.0328, 092: -0.7134, 096: 1.9938, 017: 1.6752, 013: -0.9454, 087: -1.1477, 074: -0.6438, 034: -0.9003, 053: 2.6011, 036: -0.9851, 084: -0.5710, 014: -0.3797, 003: 1.7079, 060: -0.8710, 042: -0.7875, 009: -1.0323, 054: 2.6614, 033: -0.4784, 002: -0.8108, 071: 2.7802, 059: -0.2037, 067: -0.4797, 062: -1.1111, 028: -0.9859, 032: -0.6478, 029: -0.9951, 083: -4.2829, 064: -1.3711, 065: -0.6038, 093: -0.7939, 048: -0.3302, 021: -0.0834, 008: -0.1352, 094: -0.5751, 001: -0.8011, 089: -0.8096, 080: -0.2774, 049: 1.4530, 047: -0.5884, 098: -0.3487, 090: 0.7611, 044: 1.2866, 076: 3.2045, 015: -0.9463, 055: 4.5284, 046: -1.0115, 016: -0.7110, 085: -0.4897, 069: -0.4903, 097: -2.1519, 041: 3.2947, 050: -0.4221, 024: 2.7508, 010: -0.6943, 099: 0.9812, 031: -0.5344, 030: -0.8296, 079: -0.2796, 026: -0.9779, 057: -0.8215, 072: 1.8519, 025: 1.8418, 078: 2.7548, 088: 0.2681, 019: 4.3090, 077: -0.7127, 043: 0.7476"
