episode,sim/wall,total steps,steps/sec,score
0,1.5963039374565189,200,15.963036033123677,"009: -0.9875, 006: -0.9470, 036: -1.7697, 044: -1.0017, 045: -0.9923, 019: -1.1350, 027: -1.6205, 011: -0.9398, 028: -1.2631, 043: -2.9869, 008: -0.9778, 024: -1.0956, 004: -1.1039, 000: -2.9995, 029: -0.9594, 038: -1.3601, 025: -1.5069, 016: -1.1425, 031: -0.8772, 035: -0.7563, 015: -1.0717, 047: -1.6108, 042: -1.4849, 003: -0.9946, 013: -1.2541, 026: -1.4956, 017: -1.0731, 046: -3.8821, 039: -0.9784, 022: -1.6239, 033: -1.6681, 032: -0.9805, 014: -1.0686, 007: -1.9116, 018: -1.4229, 010: -2.2739, 012: -1.7688, 023: -1.7346, 021: -2.1826, 041: -1.9235, 037: -1.5730, 020: -1.8883, 030: -1.4944, 005: -1.3313, 034: -0.9679, 040: -1.3957, 048: -1.0727, 002: -1.0637, 001: -1.1868, 049: -1.0951"
1,0.6437137453326165,62,6.4371358598929564,"009: -0.9737, 006: -0.9707, 036: -1.6671, 044: -1.3450, 045: -1.4177, 019: -1.3429, 027: -1.3768, 011: -0.9804, 028: -1.2574, 043: -0.9716, 008: -0.9774, 024: -1.0770, 004: -1.3320, 000: -1.7457, 029: -1.5507, 038: -2.9692, 025: -1.8437, 016: -1.4915, 047: -2.5399, 031: -1.4076, 015: -0.8748, 035: -2.1441, 042: -0.9625, 003: -1.1754, 013: -1.0725, 026: -1.0353, 017: -0.7331, 046: -1.0806, 039: -1.3059, 022: -1.9229, 033: -1.0734, 032: -1.2883, 014: -1.9733, 007: -0.4119, 018: -0.9803, 010: -2.6510, 012: -1.8307, 023: -1.4848, 021: -1.5426, 041: -1.6392, 037: -1.4058, 020: -1.5460, 030: -1.6407, 005: -1.0725, 034: -1.5640, 040: -0.8740, 048: -1.4044, 002: -1.4661, 001: -1.4026, 049: -1.7653"
2,0.5490722087837684,52,5.490720567331322,"009: -1.8281, 006: -1.5525, 036: -1.6013, 044: -1.0650, 045: -1.3186, 019: -2.0660, 027: -1.3295, 011: -0.9858, 028: -1.0683, 043: -0.9396, 008: -3.2164, 024: -1.1563, 004: -0.9147, 000: -1.8286, 029: -1.0857, 038: -1.5255, 025: -0.6544, 016: -1.7689, 047: -3.4639, 031: -1.2116, 015: -0.9577, 035: -0.9775, 042: -1.0036, 003: -1.0495, 013: -1.8237, 026: -2.1010, 017: -1.6992, 046: -1.0731, 039: -1.6950, 033: -0.9701, 022: -1.3167, 032: -1.6861, 014: -0.9803, 007: -0.9748, 018: -1.1262, 010: -1.1691, 012: -1.2360, 023: -1.4821, 021: -1.8462, 041: -1.1106, 037: -1.0654, 020: -1.6883, 030: -1.6897, 005: -0.9628, 034: -1.0770, 040: -1.9088, 048: -1.4954, 002: -1.4211, 001: -1.3190, 049: -2.9084"
3,1.8647645312992422,200,18.64764158220484,"009: -1.2017, 006: -1.2609, 036: -0.9755, 044: -0.9156, 045: -0.9627, 019: -2.9467, 027: -0.9210, 011: -1.3907, 028: -0.9895, 043: -0.9307, 008: -1.0060, 024: -0.9786, 004: -1.0730, 000: -1.5040, 029: -1.3337, 038: -0.9129, 025: -0.9988, 016: -2.1573, 031: -0.9897, 035: -1.3478, 015: -0.9657, 047: -1.6450, 042: -0.8896, 003: -3.3908, 026: -1.4528, 013: -1.1859, 017: -1.6409, 046: -1.1924, 039: -1.9117, 022: -0.9714, 033: -1.4014, 032: -0.9725, 014: -2.8632, 007: -1.5521, 018: -1.7994, 010: -1.4771, 012: -0.9993, 023: -0.9594, 021: -1.5980, 041: -1.6166, 037: -1.2951, 020: -1.4983, 030: -1.0751, 005: -1.0712, 034: -1.0524, 040: -1.0861, 048: -1.1307, 002: -1.8709, 001: -1.0783, 049: -5.8277"
4,0.6790410904700709,59,6.790409227741121,"009: -0.9737, 006: -1.6392, 036: -1.3647, 044: -1.0019, 045: -0.9796, 019: -0.9785, 027: -1.4430, 011: -1.3274, 028: -0.9673, 043: -0.9782, 008: -1.5545, 024: -0.4743, 004: -1.0719, 000: -1.0715, 029: -0.9728, 038: -1.0664, 025: -0.9681, 016: -1.4229, 031: -1.4114, 035: -0.9986, 015: -1.0727, 047: -0.9847, 042: -0.9805, 003: -1.1138, 026: -1.4609, 013: -2.3249, 017: -1.4185, 046: -1.6323, 039: -2.0059, 022: -1.0430, 033: -1.3668, 032: -1.7981, 014: -1.8212, 007: -1.6977, 018: -0.9807, 010: -2.6529, 012: -1.0833, 023: -1.5491, 021: -1.2155, 041: -1.7369, 037: -1.0649, 020: -1.4346, 030: -1.3176, 005: -0.9768, 034: -1.3042, 040: -0.8316, 048: -1.0698, 002: -4.3974, 001: -1.6111, 049: -1.1250"
5,0.7949344725949367,59,7.949342683079885,"009: -1.1864, 006: -1.6227, 036: -1.7701, 044: -2.7734, 045: -1.4056, 019: -1.0632, 027: -1.0700, 011: -0.9827, 028: -1.1098, 043: -0.9925, 008: -0.9843, 024: -0.9486, 004: -0.9604, 000: -1.5620, 029: -1.0765, 038: -0.9790, 025: -0.8584, 016: -1.0685, 031: -1.1428, 035: -0.9862, 015: -1.0122, 047: -1.8845, 042: -2.2806, 003: -1.7321, 013: -0.9901, 026: -1.3765, 017: -1.7787, 046: -1.4197, 039: -1.5742, 022: -1.0725, 033: -0.6664, 032: -2.3305, 014: -1.1944, 007: -0.9759, 018: -1.4857, 012: -1.0744, 010: -0.6730, 023: -1.0797, 021: -1.2476, 041: -0.6197, 037: -1.4193, 020: -0.9717, 030: -1.0696, 005: -1.9029, 034: -1.0640, 040: -1.0672, 048: -1.0746, 002: -0.9801, 001: -0.9568, 049: -0.9620"
6,0.6728407819890144,50,6.7284060929209915,"009: -1.8811, 006: -0.9820, 036: -1.5253, 044: -1.0537, 045: -0.9094, 019: -1.4630, 027: -1.2407, 011: -1.5593, 028: -0.8426, 043: -1.4730, 008: -0.9782, 024: -1.0697, 004: -1.0120, 000: -2.1522, 029: -0.9901, 038: -0.9559, 025: -0.9937, 016: -1.0151, 047: -1.1953, 031: -1.0717, 015: -1.0806, 035: -1.0726, 042: -1.2675, 003: -1.0709, 013: -0.7703, 026: -1.4841, 017: -0.9578, 046: -1.7002, 039: -0.9747, 022: -1.6178, 033: -0.9493, 032: -1.2383, 014: -1.4192, 007: -1.1972, 018: -1.0802, 010: -1.7483, 012: -1.9164, 023: -1.0743, 021: -0.9801, 041: -2.2212, 037: -1.3152, 020: -0.9881, 030: -1.5286, 005: -2.5901, 034: -1.5391, 040: -1.4446, 048: -1.0717, 002: -0.7740, 001: -3.5783, 049: -1.5481"
7,1.3821897947807829,200,13.821895670375966,"009: -1.0021, 006: -1.2079, 036: -1.0510, 044: -1.4207, 045: -1.3490, 019: -1.6189, 027: -0.8548, 011: -3.3911, 028: -1.2036, 043: -2.6931, 008: -1.8901, 024: -0.8370, 004: -0.9950, 000: -0.9795, 029: -1.5591, 038: -1.6207, 025: -1.8658, 016: -1.5039, 031: -0.9830, 035: -1.6027, 015: -1.3554, 047: -0.5877, 042: -1.4826, 003: -0.9790, 013: -0.9509, 026: -1.0740, 017: -1.9363, 046: -1.2511, 039: -0.8672, 022: -0.5842, 033: -1.0714, 032: -1.3807, 014: -1.1902, 007: -1.7697, 018: -1.5706, 012: -0.9884, 010: -3.9931, 023: -0.9762, 021: -2.2581, 041: -1.2722, 037: -1.9792, 020: -1.3972, 030: -1.6598, 005: -2.6102, 034: -2.4997, 040: -1.4176, 048: -1.5731, 002: -1.4440, 001: -1.7243, 049: -0.9813"
8,0.5503966748848718,52,5.50396522099801,"009: -1.5064, 006: -1.2760, 036: -0.9856, 044: -3.4396, 045: -2.8681, 019: -1.0048, 027: -1.0693, 011: -0.8640, 028: -2.5284, 043: -2.1947, 008: -1.4693, 024: -1.2071, 004: -1.4815, 000: -1.6016, 029: -0.9610, 038: -0.9782, 025: -0.9888, 016: -1.3657, 031: -0.8055, 035: -2.3537, 015: -0.9807, 047: -1.3554, 042: -1.5507, 003: -1.6271, 013: -1.0594, 026: -1.0732, 017: -1.0708, 046: -1.2279, 039: -2.3161, 022: -1.0755, 033: -0.7943, 032: -2.3366, 014: -0.9475, 007: -0.9947, 018: -1.0727, 010: -1.2412, 012: -1.2414, 023: -2.5538, 021: -1.4881, 041: -1.6245, 037: -1.7252, 020: -1.0732, 030: -1.0887, 005: -1.3502, 034: -1.6615, 040: -1.3462, 048: -0.9572, 002: -1.4587, 001: -0.9697, 049: -2.6354"
9,0.4166289122011552,50,4.166288211550252,"009: -1.0745, 006: -0.4065, 036: -1.8430, 044: -1.4761, 045: -1.3798, 019: -0.9710, 027: -1.4589, 011: -0.9936, 028: -1.6220, 043: -1.3063, 008: -1.8375, 024: -1.2725, 004: -0.9328, 000: -0.8447, 029: -1.7857, 038: -1.3165, 025: -1.0659, 016: -0.9304, 031: -1.3567, 035: -1.8507, 015: -0.9883, 047: -1.6256, 042: -0.9747, 003: -1.4198, 013: -2.1942, 026: -1.8023, 017: -1.3993, 046: -1.0636, 039: -1.3901, 022: -1.7673, 033: -1.6554, 032: -3.4830, 014: -1.0793, 007: -1.3474, 018: -1.5924, 010: -1.9816, 012: -1.6329, 023: -2.3459, 021: -1.5835, 041: -1.7790, 037: -1.8729, 020: -1.3804, 030: -2.8764, 005: -1.8823, 034: -1.2029, 040: -1.0101, 048: -0.7226, 002: -0.8212, 001: -0.7827, 049: -1.4745"
