episode,sim/wall,total steps,steps/sec,score
0,1.0735368152261924,2000,10.73536805609139,"035: -0.9752, 020: -1.0732, 025: -0.9976, 018: -0.9817, 043: -0.9714, 062: -0.9844, 059: -0.9770, 051: -0.9851, 091: -0.4677, 034: -0.7079, 063: -1.0375, 084: -1.1104, 015: -0.6806, 086: -1.0097, 057: -0.9439, 024: -0.9779, 072: -0.7388, 019: -5.9878, 000: -0.9859, 050: -0.8150, 093: -1.0051, 014: -1.0665, 077: -0.7279, 087: -1.5196, 045: -0.9921, 007: -0.9849, 080: -10.3526, 056: -0.5081, 090: -0.8121, 027: -0.5795, 074: -0.9890, 083: -0.9833, 001: -0.9707, 073: -0.9055, 071: -0.9963, 021: -1.1234, 068: -3.7116, 013: -0.7049, 098: 0.2342, 094: -0.6544, 016: -0.9745, 066: -0.8048, 033: -1.0369, 055: -0.9767, 047: -0.8075, 046: -0.9845, 053: -1.0629, 017: -0.9369, 022: -0.9993, 012: -1.4850, 032: -0.9784, 011: -0.9955, 002: -1.1518, 097: -1.1854, 075: -0.9749, 044: -0.8185, 036: -0.9993, 079: -0.3094, 088: -10.2826, 042: -0.8340, 054: -1.8925, 089: -0.9974, 029: -0.9091, 009: -1.0928, 058: -1.1793, 070: -1.3332, 006: -0.9907, 052: -0.9810, 037: -1.0013, 031: -1.0114, 067: -1.1003, 069: -0.7303, 049: -0.0867, 085: -0.8781, 040: -0.9313, 010: -1.1148, 023: -0.7657, 092: -1.0069, 039: -1.0080, 064: -1.0567, 095: -0.4571, 028: -0.9863, 076: -3.3487, 060: -41.3093, 003: -2.8967, 078: -1.0256, 048: -0.9423, 030: -0.8289, 096: -0.9202, 008: -0.9195, 041: -1.0588, 099: -1.0127, 004: -2.7824, 082: -0.8762, 005: -1.0439, 061: -1.8394, 065: -0.9988, 081: -1.0085, 026: -0.9941, 038: -1.4302"
1,2.121815044478397,2000,21.218149961761153,"020: -1.3677, 035: -0.8889, 025: -0.8259, 018: -0.9347, 043: -0.4436, 062: -0.3563, 059: -0.7601, 051: -0.8946, 091: -0.9064, 034: -0.8777, 063: -0.9784, 084: -0.9864, 015: -0.9409, 086: -0.9785, 057: -0.9412, 072: -0.9947, 024: -0.9754, 019: -0.9459, 050: -0.9784, 000: -0.7585, 093: -0.9956, 014: -10.4696, 077: -0.3928, 087: -1.5744, 045: -2.4525, 007: -0.6268, 080: -0.9257, 056: -0.9642, 090: -0.5352, 027: -0.7756, 074: -0.9730, 083: -0.8337, 001: -0.9534, 073: -1.0050, 071: -0.9710, 068: -0.9062, 021: -19.0256, 013: -0.4426, 098: -0.9812, 094: -0.9836, 066: -0.9089, 016: -0.7511, 033: -0.7536, 055: -0.9824, 053: -1.0043, 047: -0.9704, 046: -0.8162, 017: -0.9713, 022: -1.1362, 012: -0.9258, 032: -1.0084, 011: -1.6995, 002: -0.9798, 097: -2.3547, 075: -0.7519, 044: -0.8219, 036: -0.9097, 088: -0.7873, 079: -0.9737, 042: -0.9736, 054: -0.9965, 089: -1.0681, 029: -1.0115, 070: -3.4170, 058: -1.1232, 009: -0.9049, 006: -9.9635, 052: -1.1760, 037: -1.0934, 031: -0.9746, 067: -1.0071, 069: -1.2095, 049: -0.9872, 085: -1.2063, 040: -7.2306, 023: -0.9887, 010: -0.5933, 092: -0.9769, 039: -0.8395, 064: -0.9727, 095: -0.9364, 028: -1.0626, 076: -1.6495, 060: -1.1175, 003: -1.5433, 078: -1.0182, 096: -0.9779, 048: -1.0720, 030: -1.0261, 008: -0.9377, 041: -0.8515, 099: -0.8729, 004: -1.0128, 082: -0.9970, 005: -0.4735, 061: -1.2977, 065: -0.9870, 081: -0.9967, 026: -1.7064, 038: -0.8484"
2,2.2218006133462715,2000,22.21800566269113,"020: -0.9790, 035: -0.8368, 025: -0.9839, 018: -0.9642, 043: -1.4886, 062: -9.9410, 059: -0.1643, 051: -0.8684, 091: -1.0524, 034: -0.9808, 063: -0.5326, 084: -11.8563, 015: -0.7155, 086: -1.0652, 057: -0.8426, 072: -2.5180, 024: -0.4675, 019: -1.3564, 050: -0.5641, 000: -1.0044, 093: -0.7329, 014: -0.9177, 077: -0.7856, 087: -1.2711, 045: -0.6100, 007: -1.1130, 080: -0.8342, 056: -0.9944, 090: -0.6509, 027: -0.9928, 074: -0.7643, 083: -1.0301, 001: -0.9031, 073: -0.9788, 071: -0.7701, 068: -0.9851, 021: -0.7611, 013: -0.9839, 098: -1.1082, 094: -0.9460, 066: -1.0934, 016: -0.3491, 033: -1.0449, 055: -0.9698, 053: -0.9520, 047: -1.0115, 046: -1.0003, 017: -1.0130, 022: -0.9173, 012: -0.9562, 032: -0.9958, 011: -0.9786, 002: -0.9939, 097: -0.7855, 075: -1.6685, 044: -0.8706, 036: -1.0739, 088: -1.1986, 079: -1.2634, 042: -0.5967, 054: -0.9858, 089: -0.7550, 029: -0.6563, 070: -0.5613, 058: -1.0257, 009: -0.4577, 006: -1.1939, 052: -0.9900, 037: -0.7138, 031: -0.9770, 067: -1.1048, 069: -0.7492, 049: -1.1092, 085: -1.0497, 040: -1.0669, 023: -0.9684, 010: -1.0720, 092: -0.6242, 039: -0.4336, 064: -0.6940, 095: -0.9232, 028: -1.1010, 076: -1.0863, 060: -0.9894, 003: -0.7163, 078: -1.4052, 096: -0.7630, 048: -1.2569, 030: -0.9091, 008: -0.7098, 041: -1.0267, 099: -1.1128, 004: -1.0399, 082: -1.0027, 005: -0.8139, 061: -2.2117, 065: -0.4761, 081: -0.9338, 026: -1.1668, 038: -1.1495"
3,2.3316070046593045,2000,23.316069528138385,"020: -1.0160, 035: -1.0024, 025: -0.9859, 018: -0.7474, 043: -0.9804, 062: -1.0036, 059: -0.9944, 051: -1.0004, 091: -0.8078, 034: -0.9964, 063: -1.0061, 084: -0.9815, 015: -0.9468, 086: -1.0047, 057: -0.8116, 072: -5.8837, 024: -0.9887, 019: -0.8069, 050: -0.9790, 000: -0.8847, 093: -0.6822, 014: -0.9728, 077: -1.0466, 087: -1.0222, 045: -0.9800, 007: -0.3904, 080: -0.3603, 056: -1.1497, 090: -11.5312, 027: -0.7935, 074: -0.3741, 083: -0.8336, 001: -1.1654, 073: -0.9914, 071: -0.9755, 068: -0.3195, 021: -1.0623, 013: -0.9616, 098: -3.0921, 094: -0.9873, 066: -0.9433, 016: -7.2923, 033: -1.0057, 055: -1.1350, 053: -0.9156, 047: -0.9324, 046: -0.9840, 017: -0.6822, 022: -1.2179, 012: -0.9783, 032: -0.9905, 011: -0.8075, 002: -1.0481, 097: -0.3450, 075: -1.4498, 044: -0.7759, 036: -1.2550, 088: -1.1786, 079: -1.1191, 042: -0.8905, 054: -0.3725, 089: -0.9215, 029: -2.1383, 070: -0.6068, 058: -0.3895, 009: -0.9693, 006: -1.0122, 052: -2.1396, 037: -1.1505, 031: -1.8472, 067: -2.3799, 069: -0.9835, 049: -0.8606, 085: -0.8911, 040: -0.7717, 023: -0.7207, 010: -1.5043, 092: -1.0596, 039: -2.6808, 064: -0.9452, 095: -0.9174, 028: -0.9845, 076: -0.9923, 060: -0.9707, 003: -0.7529, 078: -0.9917, 096: -0.8188, 048: -0.7089, 030: -0.8295, 008: -0.9452, 041: -0.4577, 099: -1.0261, 004: -1.5726, 082: -1.6677, 005: -0.7332, 061: -0.9864, 065: -1.8154, 081: -0.9784, 026: -0.7060, 038: -0.9410"
4,1.8321994552362457,2000,18.321994192200282,"020: -0.9906, 035: -0.4407, 025: -0.8509, 018: -1.3716, 043: -1.0818, 062: -0.9747, 059: -0.8245, 051: -0.9796, 091: -0.9754, 034: -0.9752, 063: -0.8407, 084: -0.8855, 015: -0.9718, 086: -0.8099, 057: -1.1527, 072: -0.4094, 024: -0.5621, 019: -0.9763, 050: -10.1140, 000: -1.0072, 093: -0.4628, 014: -0.9379, 077: -0.7264, 087: -0.8940, 045: -10.1982, 007: -0.9576, 080: -1.0175, 056: -0.6691, 090: -0.9752, 027: -0.9700, 074: -0.9784, 083: -1.1352, 001: -0.9747, 073: -1.0010, 071: -1.0069, 068: -1.0125, 021: -0.9774, 013: -0.9960, 098: -0.8984, 094: -0.7550, 066: -0.9863, 016: -0.7538, 033: -0.9726, 055: -1.5041, 053: -0.9853, 047: -0.9648, 046: -1.0315, 017: -0.9800, 022: -1.1349, 012: -0.8140, 032: -2.0098, 011: -0.9788, 002: -0.9982, 097: -0.8096, 075: -0.9897, 044: -0.9769, 036: -0.9753, 088: -1.2458, 079: -0.9541, 042: -0.5746, 054: -1.1094, 089: -1.0352, 029: -1.2158, 070: -0.9182, 058: -0.9981, 009: -0.9403, 006: -1.0627, 052: -0.6645, 037: -1.9296, 031: -1.0005, 067: -0.5069, 069: -0.9399, 049: -0.9103, 085: -0.9356, 040: -0.8445, 023: -0.9896, 010: -0.7678, 092: -0.9958, 039: -1.5235, 064: -1.0211, 095: -1.0767, 028: -0.7827, 076: -1.3746, 060: -0.8722, 003: -0.6441, 078: -0.7506, 096: -0.7448, 048: -1.0272, 030: -0.9534, 008: -0.1653, 041: -0.9719, 099: -0.2985, 004: -0.8981, 082: -1.0345, 005: -1.1084, 061: -0.9714, 065: -0.6349, 081: -1.1637, 026: -0.2985, 038: -1.2979"
5,2.712069944788127,2000,27.12069883410527,"020: -0.9929, 035: -0.9558, 025: -1.5303, 018: -49.6480, 043: -0.8147, 062: -0.8446, 059: -0.7263, 051: -0.8156, 091: -0.8307, 034: -0.8378, 063: -0.0278, 084: -0.8535, 015: -0.8256, 086: -0.8356, 057: -0.8325, 072: -0.9716, 024: -0.9822, 019: -0.9653, 050: -0.6658, 000: -1.0011, 093: -1.0591, 014: -0.9170, 077: -0.7854, 087: -0.9433, 045: -1.2226, 007: -0.9898, 080: -0.9550, 056: -0.9871, 090: -0.9816, 027: -0.9164, 074: -0.4065, 083: -0.4419, 001: -0.8592, 073: -1.3860, 071: -0.8942, 068: -0.5451, 021: -1.5819, 013: -0.9939, 098: -0.3356, 094: -0.2723, 066: -2.3567, 016: -0.2910, 033: -0.9879, 055: -1.1828, 053: -0.9854, 047: -1.4440, 046: -1.1872, 017: -0.8189, 022: -0.9969, 012: -0.8764, 032: -0.9806, 011: -0.9822, 002: -1.0501, 097: -5.3876, 075: -0.9700, 044: -0.8849, 036: -0.8186, 088: -0.7890, 079: -1.0306, 042: -0.9150, 054: -0.6947, 089: -0.4615, 029: -1.0039, 070: -1.0330, 058: -0.7688, 009: -0.9890, 006: -0.7399, 052: -25.4433, 037: -0.9795, 031: -0.8640, 067: -1.0357, 069: -0.8866, 049: -0.9897, 085: -0.9184, 040: -0.5902, 023: -0.8618, 010: -0.1390, 092: -0.9827, 039: -1.0071, 064: -0.9690, 095: -0.9865, 028: -0.9842, 076: -0.8961, 060: -0.5559, 003: -0.8189, 078: -1.2140, 096: -0.9977, 048: -1.5192, 030: -0.3988, 008: -1.3236, 041: -1.2451, 099: -1.0772, 004: -1.0482, 082: -1.3016, 005: -0.5752, 061: -1.0394, 065: -1.0964, 081: -0.9002, 026: -0.8136, 038: -0.9863"
6,3.0114175789407547,2000,30.114174816448507,"020: -0.8561, 035: -1.0298, 025: -0.9700, 018: -0.9687, 043: -0.9731, 062: -0.9721, 059: -0.8940, 051: -1.2949, 091: -0.8595, 034: -0.4521, 063: -1.0049, 084: -1.0256, 015: -0.9788, 086: -0.2250, 057: -0.9852, 072: -0.2499, 024: -0.5288, 019: -4.4237, 050: -0.9809, 000: -0.6303, 093: -0.7021, 014: -0.9961, 077: -0.8534, 087: -0.2083, 045: -0.9431, 007: -0.9900, 080: -0.7863, 056: -0.9817, 090: -0.9856, 027: -0.9763, 074: -0.8917, 083: -0.9863, 001: -0.7921, 073: -0.4147, 071: -0.3758, 068: -0.9850, 021: -0.8435, 013: -0.9201, 098: -1.0456, 094: -0.9105, 066: -0.8196, 016: -0.9033, 033: -0.9796, 055: -1.0158, 053: -0.7179, 047: -0.9881, 046: -10.2785, 017: -0.5884, 022: -0.9709, 012: -0.8611, 032: -0.9799, 011: -0.8834, 002: -0.7164, 097: -0.8248, 075: -0.9949, 044: -0.9614, 036: -1.0337, 088: -0.9766, 079: -0.7927, 042: -0.9803, 054: -1.4075, 089: -0.7448, 029: -0.8117, 070: -0.8292, 058: -0.9575, 009: -1.8652, 006: -0.8539, 052: -1.8353, 037: -0.7284, 031: -0.9840, 067: -1.0018, 069: -1.7208, 049: -0.9737, 085: -0.6302, 040: -0.4452, 023: -0.9719, 010: -1.2295, 092: -0.9755, 039: -0.7877, 064: -0.9924, 095: -0.9819, 028: -1.1328, 076: -0.9524, 060: -0.7856, 003: -1.1427, 078: -0.8190, 096: -0.8582, 048: -0.9800, 030: -1.7201, 008: -0.9000, 041: 0.2630, 099: -0.9688, 004: -0.9749, 082: -1.1097, 005: -1.0050, 061: -0.8782, 065: -0.9999, 081: -0.9776, 026: -0.4298, 038: -0.8010"
7,1.6046657156745272,634,16.046656382087377,"020: -0.9765, 035: -0.6314, 025: -1.2039, 018: -0.8620, 043: -0.4732, 062: -0.9915, 059: -0.6623, 051: -0.4843, 091: -0.7599, 034: -0.9997, 063: -0.8400, 084: -0.8930, 015: -0.5811, 086: -0.8004, 057: -1.0047, 072: -1.0013, 024: -0.6085, 019: -0.3185, 050: -1.7126, 000: -0.7040, 093: -0.7080, 014: -0.9680, 077: -0.9789, 087: -0.7784, 045: -0.7094, 007: -0.5419, 080: -0.8237, 056: -0.8210, 090: -1.0028, 027: -0.7366, 074: -0.7131, 083: -1.0955, 001: -0.8415, 073: -1.4395, 071: -0.8006, 068: -0.7885, 021: -0.9907, 013: -0.9708, 098: -1.0045, 094: -0.9797, 066: -0.8388, 016: -0.8901, 033: -0.9190, 055: -1.0021, 053: -0.8853, 047: -1.3580, 046: -0.9730, 017: -0.9709, 022: -0.0422, 012: -0.9701, 032: -0.6850, 011: -0.7845, 002: -0.3628, 097: -0.9536, 075: -1.2183, 044: -0.7102, 036: -0.9666, 088: -0.9147, 079: -1.0297, 042: -0.9800, 054: -0.9784, 089: -0.8398, 029: -1.0147, 070: -0.9805, 058: -14.0812, 009: -1.2701, 006: -0.9969, 052: -1.4373, 037: -0.8069, 031: -0.7432, 067: -1.7056, 069: -0.7247, 049: -0.9880, 085: -0.9980, 040: -0.6159, 023: -0.9833, 010: -0.9797, 092: -1.4038, 039: -1.8473, 064: -0.7197, 095: -0.7408, 028: -0.9873, 076: -1.2507, 060: -0.7948, 003: -1.0046, 078: -0.9250, 096: -0.7342, 048: -0.9735, 030: -0.6009, 008: -1.0031, 041: -0.9866, 099: -1.0109, 004: -0.9841, 082: -0.9861, 005: -0.9883, 061: -0.7931, 065: -1.2673, 081: -1.5401, 026: -0.0640, 038: -0.8705"
8,1.4531522220952722,637,14.5315212725253,"020: -1.2950, 035: -1.0049, 025: 0.4364, 018: -0.9682, 043: -0.6233, 062: -0.9589, 059: -0.8730, 051: -0.9241, 091: -1.0004, 034: -0.9850, 063: -0.9745, 084: -0.7910, 015: -0.9865, 086: -0.5215, 057: -0.9805, 072: -1.0050, 024: -1.0042, 019: -0.9884, 050: -0.9799, 000: -0.8982, 093: -0.9869, 014: -0.9990, 077: -0.9519, 087: -0.9740, 045: -0.9822, 007: -0.6686, 080: -0.9749, 056: -1.1412, 090: -2.6229, 027: -0.9790, 074: -1.1273, 083: -0.2122, 001: -0.8979, 073: -0.8472, 071: -0.7595, 068: -0.6924, 021: -2.6651, 013: -1.6635, 098: -0.9868, 094: -0.9906, 066: -0.9440, 016: -0.8142, 033: -1.1313, 055: -0.5795, 053: -0.9084, 047: -1.6413, 046: -0.9814, 017: -0.9801, 022: -0.8443, 012: -0.8734, 032: -0.9710, 011: -0.9775, 002: -0.6528, 097: -0.9682, 075: -0.9514, 044: -0.9844, 036: -1.1947, 088: -0.9846, 079: -2.4617, 042: -0.8916, 054: -0.8222, 089: -1.0331, 029: -0.8346, 070: -0.7581, 058: -1.1636, 009: -1.1119, 006: -0.5311, 052: -0.5157, 037: -0.9928, 031: -1.2334, 067: -0.9963, 069: -0.9593, 049: -1.0035, 085: -2.0943, 040: -0.6493, 023: -1.8994, 010: -0.9784, 092: -0.4339, 039: -0.9948, 064: -0.9907, 095: -0.7991, 028: -0.9784, 076: -0.9870, 060: -0.9837, 003: -1.0650, 078: -1.0480, 096: -0.9889, 048: -0.9845, 030: -2.3172, 008: -1.9488, 041: -1.0980, 099: -0.5650, 004: -1.2186, 082: -1.3168, 005: -0.8064, 061: -0.8348, 065: -0.8501, 081: -1.6552, 026: -0.3772, 038: -0.9256"
9,0.6717270542555468,221,6.717270153130794,"020: -0.9922, 035: -0.9845, 025: -0.7442, 018: -0.8178, 043: -0.9761, 062: -0.9251, 059: -0.7984, 051: -0.8336, 091: -0.9780, 034: -1.0004, 063: -0.9870, 084: -0.7321, 015: -0.6528, 086: -0.8634, 057: -1.0028, 072: -0.8839, 024: -0.9314, 019: -0.7561, 050: -0.7942, 000: -0.8168, 093: -0.9883, 014: -0.9724, 077: -0.9689, 087: -1.4178, 045: -0.9830, 007: -0.7808, 080: -1.0045, 056: -0.7032, 090: -1.7258, 027: -0.8763, 074: -0.9100, 083: -0.9825, 001: -0.9873, 073: -0.7794, 071: -0.8235, 068: -0.9856, 021: -0.5399, 013: -0.9871, 098: -0.9811, 094: -0.9596, 066: -4.7435, 016: -0.7292, 033: -1.0089, 055: -1.0113, 053: -1.2935, 047: -0.8038, 046: -2.7769, 017: -1.6685, 022: -0.7928, 012: -1.6691, 032: -0.4553, 011: -0.9784, 002: -0.9887, 097: -0.6681, 075: -0.9776, 044: -0.6858, 036: -0.9689, 088: -0.7893, 079: -0.7814, 042: -0.8370, 054: -0.9513, 089: -0.8817, 029: -1.1153, 070: -0.9738, 058: -0.6421, 009: -0.7951, 006: -0.9793, 052: -2.5300, 037: -0.9860, 031: -0.7885, 067: -1.0025, 069: -0.9958, 049: -0.9618, 085: -0.7548, 040: -1.0390, 023: -1.0173, 010: -1.9138, 092: -1.0009, 039: -0.3584, 064: -0.8843, 095: -0.8851, 028: -1.0058, 076: -0.9426, 060: -0.9475, 003: -0.8453, 078: -0.8295, 096: -0.4348, 048: -0.8008, 030: -0.9826, 008: -0.8456, 041: -1.0351, 099: -1.0585, 004: -1.7077, 082: -0.9555, 005: -0.9950, 061: -0.9776, 065: -1.0292, 081: -0.7605, 026: -1.6440, 038: -1.1873"
