episode,sim/wall,total steps,steps/sec,score
0,0.5374931032664793,64,5.374929848809819,"018: -0.7343, 021: -0.7668, 009: -0.5010, 027: -0.6200, 038: -1.0214, 004: -0.8552, 002: -0.4814, 036: -0.6755, 032: -0.6319, 005: -0.7144, 022: -0.8982, 011: -0.9552, 010: -0.9874, 003: -0.9931, 016: -0.6327, 025: -0.7766, 029: -0.8250, 019: -0.8259, 007: -0.8688, 008: -0.7535, 035: -0.6874, 031: -0.8239, 037: -0.4123, 015: -0.4777, 013: -0.7127, 039: -0.9864, 028: -0.7877, 024: -1.0115, 014: -0.7177, 020: -0.2406, 030: -0.8634, 001: -0.9815, 023: -0.6257, 026: -0.8076, 033: -0.6994, 000: -0.8250, 012: -0.8466, 034: -0.2317, 017: -0.8457, 006: -0.7853"
1,0.37331808434236874,51,3.7331801919034637,"018: -0.9110, 021: -0.8365, 009: -0.9743, 038: -0.3731, 027: -0.0124, 004: -0.6608, 002: -0.9877, 036: -1.1041, 032: -0.6058, 005: -0.8390, 022: -0.7895, 011: -0.9792, 010: -1.0350, 003: -0.9735, 016: -0.7565, 025: -0.6632, 029: -0.9141, 019: -0.7338, 007: -0.9043, 008: -0.7349, 035: -0.5120, 031: -0.5290, 037: -0.3191, 015: -1.0024, 013: -0.7361, 039: -0.8574, 028: -0.7730, 024: -0.7222, 020: -1.0778, 014: -0.8543, 030: -0.5459, 023: -0.7902, 026: -0.9749, 001: -0.8014, 033: 0.1200, 012: -0.7538, 000: -0.7099, 034: -0.7491, 017: -0.7785, 006: -0.6770"
2,0.34741861634164467,53,3.474185729045938,"018: -0.5074, 021: -0.8244, 009: -0.5354, 038: -0.8159, 027: -0.6044, 004: -0.5752, 002: -0.6352, 036: -0.3873, 005: -0.9118, 032: -0.5474, 022: -0.7370, 011: -0.8094, 010: -0.7341, 003: -0.5381, 016: -0.9059, 025: -0.7788, 029: -1.5380, 019: -0.8610, 007: -0.7449, 008: -0.9715, 035: -0.9838, 037: -0.1752, 031: -0.5841, 015: -0.6220, 013: -0.6885, 039: -0.5539, 028: -0.8294, 024: -0.9087, 020: -1.2205, 014: -0.3621, 030: -0.3551, 026: -0.7356, 023: -0.6690, 001: -0.8035, 033: -0.7791, 012: -0.8306, 000: -0.6464, 034: -0.7178, 017: 0.0948, 006: -0.5722"
3,0.47739027503078707,61,4.773901859554827,"018: -0.7533, 021: -0.8737, 009: 0.0797, 038: -0.7013, 027: -0.8485, 004: -0.3417, 002: -0.3848, 036: -0.8624, 005: -0.4616, 032: -0.6740, 022: -0.8648, 011: -0.6183, 010: -0.8818, 003: -0.7279, 016: -0.8662, 025: -0.6388, 029: -0.4988, 019: -0.6914, 007: -0.8717, 008: -0.8941, 035: -0.8678, 037: -0.8804, 031: -0.9037, 015: -0.9791, 013: -0.8361, 039: -1.0036, 028: -0.7975, 024: -0.9249, 020: -0.2999, 014: -0.6124, 030: -0.7767, 026: -0.9064, 023: -0.8775, 001: -0.8905, 033: -0.8324, 012: -0.6114, 034: -0.8944, 000: -0.9334, 017: -0.0831, 006: -0.8785"
4,0.5863149280584968,96,5.86314825608503,"018: -0.7640, 021: -0.5851, 009: -0.5458, 038: -0.5908, 027: -0.9177, 004: -1.0992, 002: -0.3524, 036: -0.8452, 005: -0.7882, 032: -0.7083, 022: -0.7832, 011: -0.8867, 010: -0.8724, 003: -0.8793, 016: -0.2348, 025: -0.6890, 029: -0.3042, 019: -0.6165, 007: -0.5685, 008: -0.8511, 035: -0.9093, 037: -0.6793, 031: -2.4230, 015: -0.2891, 013: -0.8534, 039: -0.9256, 028: 0.1833, 024: -0.6850, 020: -0.9797, 014: -0.3092, 030: -0.8659, 026: -1.2640, 023: -0.7113, 001: -0.9377, 033: -0.6186, 012: -0.5087, 034: -0.8805, 000: -0.7090, 017: -0.4211, 006: -0.9829"
5,0.6047830633795743,75,6.0478294710681215,"018: -0.8064, 021: -0.8368, 009: -0.5862, 038: -0.7976, 027: -0.8110, 004: -0.8209, 002: -0.4617, 036: -0.8817, 005: -0.6319, 032: -0.8113, 022: -0.8520, 011: -0.7689, 010: -0.9779, 003: -0.7602, 016: -0.7040, 025: -0.8392, 029: -0.6829, 019: -0.8368, 007: -0.4421, 008: -0.2770, 035: -0.6525, 037: -0.8523, 031: -0.3708, 015: -1.8134, 013: -0.8843, 039: -0.5567, 028: -0.6167, 024: -0.9856, 020: -1.0872, 014: -0.8483, 030: -0.5400, 026: -0.8035, 023: -0.8667, 001: -0.6240, 033: -0.8201, 012: -0.4577, 034: -0.8710, 000: -0.7381, 017: -0.6902, 006: -0.7280"
6,0.40462275219297283,55,4.046226812224623,"018: -0.9783, 021: -0.4310, 009: -0.8230, 038: -0.7762, 027: -0.8512, 004: -0.5792, 002: -0.2194, 036: -0.7126, 005: -0.7156, 032: -0.7025, 022: -0.7903, 011: -0.7046, 010: -0.7578, 003: -0.5229, 016: -0.9742, 025: -1.0676, 029: -0.7922, 019: -0.8450, 007: -0.9090, 008: -0.4931, 035: -0.9898, 037: -0.8860, 031: -0.1249, 015: -0.8623, 013: -0.2028, 039: -0.6625, 028: -0.5440, 024: -0.7762, 020: -0.8570, 014: -0.6198, 030: -0.8961, 026: -0.7634, 023: -0.8050, 001: -0.8784, 033: -0.7666, 012: -0.8702, 034: -1.1466, 000: -0.9078, 017: -0.5243, 006: -0.9275"
7,0.26953627294284405,35,2.69536228402976,"018: -0.8627, 021: -0.6587, 009: -0.7260, 038: -0.4707, 027: -0.6751, 004: -0.9640, 002: -0.7716, 036: -0.9599, 005: -0.8446, 032: -0.9228, 022: -0.5769, 011: -0.7355, 010: -0.7216, 003: -0.9872, 016: -0.8118, 025: -0.7756, 029: -0.8652, 019: -0.6360, 007: -0.6439, 008: -1.0092, 035: -0.8313, 037: -0.8008, 031: -0.7801, 015: -0.8553, 013: -0.9024, 039: -0.8227, 028: -0.8256, 024: -0.5674, 020: -0.8571, 014: -0.7414, 030: -0.9372, 026: -0.6554, 023: -0.7271, 001: -0.7476, 033: -0.4659, 012: -0.6317, 034: -0.5471, 000: -0.8475, 017: -0.7211, 006: -0.9587"
8,0.3646991011553135,52,3.6469903407443476,"018: 0.0346, 021: -0.4677, 009: -0.9798, 038: -0.8921, 027: -0.4927, 004: -0.5564, 002: -0.7482, 036: -0.6196, 005: -0.7586, 032: -0.9797, 022: -0.8784, 011: -0.9315, 010: -0.1953, 003: -0.5884, 016: -0.8412, 025: -0.9962, 029: -0.2488, 019: -1.1809, 007: -0.4521, 008: -0.5597, 035: -0.3829, 037: -0.9166, 031: -0.3499, 015: -0.7336, 013: -0.7412, 039: -0.9915, 028: -1.1066, 024: -0.6313, 020: -0.7705, 014: -0.8187, 030: -1.2102, 026: -0.7770, 023: -0.7917, 001: -0.7293, 033: -0.7640, 012: -0.5933, 034: -0.5652, 000: -0.9193, 017: -0.4535, 006: -0.8430"
9,4.791372723093044,3616,47.91372556589203,"018: -0.7735, 021: -0.6888, 009: -0.6812, 038: -0.8032, 027: -0.7972, 004: -0.6029, 002: -18.0601, 036: -0.6731, 005: -1.6418, 032: -0.6279, 022: -0.2718, 011: -0.7962, 010: -0.6349, 003: -0.5841, 016: -0.7476, 025: -0.7121, 029: -0.5088, 019: -0.8194, 007: -0.7244, 008: -0.8298, 035: -0.5466, 037: -0.7400, 031: -0.6448, 015: -0.7886, 013: -0.4998, 039: -0.8563, 028: -0.6434, 024: -1.1302, 020: -2.5916, 014: -0.7700, 030: -0.8192, 026: -0.5967, 023: -0.9041, 001: -1.3394, 033: -0.8738, 012: -0.6717, 034: -0.8755, 000: -0.8139, 017: -0.8846, 006: -0.5638"
10,0.9651423979267848,146,9.65142245812514,"018: -0.9105, 021: -0.7508, 009: -0.6602, 038: -0.8510, 027: -0.8168, 004: -0.9609, 002: -0.9884, 036: -0.7042, 005: -0.6649, 032: -0.6206, 022: -0.8041, 011: -0.9278, 010: -0.7063, 003: -0.7102, 016: -0.7368, 025: -0.7928, 029: -0.4096, 019: -0.6989, 007: -0.4829, 008: -0.5684, 035: -0.5080, 037: -1.2474, 031: -0.9727, 015: -0.5000, 013: -0.6655, 039: -0.1788, 028: -0.6894, 024: -0.5311, 020: -0.6365, 014: -0.7688, 030: -0.8475, 026: -0.8085, 023: -0.8108, 001: -0.8750, 033: -0.9002, 012: -0.4588, 034: -0.9733, 000: -1.1677, 017: -0.6522, 006: -0.7929"
11,0.3231010847394116,46,3.2310102522094946,"018: -0.0910, 021: -0.4873, 009: -0.8904, 038: -0.7332, 027: -0.5691, 004: -0.9003, 002: -0.7452, 036: -1.0760, 005: -0.4369, 032: -0.5176, 022: -0.8253, 011: -1.1703, 010: -0.8051, 003: -0.7866, 016: -0.9225, 025: -0.3037, 029: -0.6084, 019: -0.8844, 007: -0.7596, 008: -0.8790, 035: -0.7477, 037: -0.9829, 031: -0.4742, 015: -0.9108, 013: -0.5821, 039: -0.9434, 028: -0.6272, 024: -0.5959, 020: -0.6877, 014: -0.7877, 030: -0.8438, 026: -0.7239, 023: -0.8201, 001: -0.9841, 033: -0.8580, 012: -0.8743, 034: -0.9131, 000: -0.7124, 017: -0.5741, 006: -0.5680"
12,0.34095498440857747,37,3.4095490949985963,"018: -0.8567, 021: -0.9904, 009: -0.5972, 038: -0.8610, 027: -0.9849, 004: -0.5687, 002: -0.8262, 036: -0.7290, 005: -0.8787, 032: -0.8475, 022: -0.6365, 011: -0.7270, 010: -0.9800, 003: -0.9795, 016: -0.8652, 025: -0.9931, 029: -0.4212, 019: -0.5297, 007: -0.8541, 008: -0.8520, 035: -0.7988, 037: -0.6679, 031: -0.6938, 015: -0.6116, 013: -0.9932, 039: -0.7515, 028: -0.6279, 024: -0.8886, 020: -0.9422, 014: -0.5120, 030: -0.8952, 026: -0.6911, 023: -1.8717, 001: -0.7544, 033: -0.8084, 012: -0.6543, 034: -0.8187, 000: -0.6053, 017: -0.8726, 006: -1.1905"
13,0.28121854885420045,40,2.8121850643031183,"018: -0.9851, 021: -0.8221, 009: -0.8990, 038: -0.6899, 027: -0.4850, 004: -0.8945, 002: -0.8603, 036: -0.7084, 005: -0.8555, 032: -0.7823, 022: -0.8639, 011: -0.7980, 010: -0.8767, 003: -1.2309, 016: -0.4958, 025: -0.4024, 029: -0.6108, 019: -0.2599, 007: -0.8135, 008: -0.6606, 035: -0.8760, 037: -0.7124, 031: -1.0560, 015: -0.6154, 013: -0.3261, 039: -0.6622, 028: -0.8724, 024: -0.6441, 020: -0.9008, 014: -1.0434, 030: -0.8999, 026: -0.7826, 023: -0.5530, 001: -0.4079, 033: -0.8768, 012: -0.1196, 034: -0.8368, 000: -0.7930, 017: -0.0842, 006: -0.9598"
14,0.5372494435243401,67,5.3724936135549894,"018: -0.7732, 021: -0.8579, 009: -0.6305, 038: -0.4579, 027: -0.5593, 004: -1.0511, 002: -0.9040, 036: -0.8769, 005: -0.8559, 032: -0.8738, 022: -0.9142, 011: -0.3254, 010: -2.3667, 003: -0.7473, 016: -1.1100, 025: -0.3906, 029: -0.7069, 019: -0.7442, 007: -0.8771, 008: -0.2200, 035: -1.8797, 037: -0.8479, 031: -0.4102, 015: -0.6827, 013: -0.8717, 039: -0.9073, 028: -0.8272, 024: -0.9166, 020: -0.7695, 014: -0.8401, 030: -0.7069, 026: -0.7903, 023: -0.8354, 001: -0.7612, 033: -0.7460, 012: -0.5065, 034: -0.8726, 000: -0.8474, 017: -0.7925, 006: -0.6384"
15,0.29803311086484313,41,2.980330643782507,"018: -0.5218, 021: 0.0095, 009: -0.7883, 038: -0.7311, 027: -0.6937, 004: -0.7720, 002: -0.7095, 036: -0.3702, 005: -0.9131, 032: -0.6579, 022: -0.8551, 011: -0.6884, 010: -0.8828, 003: -0.7551, 016: -1.2874, 025: -0.6661, 029: -0.7763, 019: -0.9770, 007: -0.8166, 008: -0.8549, 035: -0.8537, 037: -0.4640, 031: -0.8319, 015: -0.9896, 013: -0.7404, 039: -0.7834, 028: -0.7770, 024: -0.7944, 020: -0.5338, 014: -0.8757, 030: -1.1338, 026: -0.4835, 023: -0.8508, 001: -1.0743, 033: -0.8111, 012: -0.8591, 034: -0.6508, 000: -1.8573, 017: -0.7834, 006: -0.4748"
16,0.34694841171708857,46,3.4694833684960713,"018: -0.8684, 021: -0.8279, 009: -0.2950, 038: -0.8751, 027: -0.8043, 004: -0.8073, 002: -0.7523, 036: -0.8089, 005: -0.6094, 032: -0.8969, 022: -0.6134, 011: -0.8681, 010: -0.4885, 003: -0.9730, 016: -0.7424, 025: -0.8301, 029: -0.6881, 019: -0.1018, 007: -0.8539, 008: -0.8045, 035: -0.5234, 037: -0.7603, 031: -0.7750, 015: -0.6872, 013: -0.8425, 039: -0.9337, 028: -0.8723, 024: -0.6681, 020: -0.8479, 014: -0.4571, 030: -0.7844, 026: -0.8313, 023: -0.9103, 001: -0.8407, 033: -0.4658, 012: -0.8807, 034: -0.6728, 000: -0.5192, 017: -0.8224, 006: -1.2708"
