episode,sim/wall,total steps,steps/sec,score
0,0.06655680471765023,250,0.6655680442192863,"021: 0.0842, 081: 2.0046, 063: -1.0032, 148: -0.4103, 062: -0.1933, 014: -1.0035, 022: -2.0073, 108: -224.1929, 127: -0.8766, 035: -0.6997, 072: 0.9963, 069: 0.1015, 060: -0.9741, 138: 3.6194, 118: -1.9326, 000: -0.8371, 036: 2.1224, 037: -0.9791, 111: -0.5269, 061: 1.6654, 139: -1.0459, 135: 1.7253, 052: 2.1128, 053: -0.4417, 132: 1.6574, 109: -0.2164, 119: -0.9830, 102: -0.7879, 095: 3.1749, 103: 0.4891, 057: 1.9912, 020: 2.9288, 076: 2.3063, 080: -1.0965, 077: 3.3436, 133: -1.3541, 048: -1.1743, 084: -0.0032, 073: 2.2230, 012: 0.6891, 123: -1.0183, 078: -0.6260, 010: -1.1250, 094: -2.6561, 030: -0.0294, 055: 1.0178, 140: 0.4635, 054: -0.7882, 011: 0.9668, 136: -1.0618, 100: 1.7986, 050: -0.4590, 039: -0.7918, 002: -0.9815, 032: -0.7069, 085: -1.3348, 122: -0.3642, 019: -0.8078, 088: -0.8198, 146: -0.5250, 065: 1.4600, 074: -0.8062, 086: -1.3481, 089: 2.5897, 051: -0.9754, 092: 1.7970, 125: -0.6958, 107: -0.6618, 046: 2.7794, 096: -0.2567, 009: 2.6968, 017: -1.0085, 113: -0.8351, 121: -0.5503, 025: -0.5520, 129: 0.1038, 038: -1.2192, 143: -25.0456, 147: -1.0049, 026: -0.8252, 047: 0.8896, 101: 0.1845, 093: -0.9800, 106: -0.3704, 040: -0.5039, 120: -0.1927, 114: 2.1353, 117: -0.6253, 131: -0.2003, 105: -1.4984, 067: 0.8240, 045: -0.4502, 090: -0.5563, 091: -0.5058, 005: -0.9365, 056: -1.4301, 075: 0.5341, 018: -0.4415, 003: -0.6273, 024: -0.3944, 144: -0.4343, 034: -1.0315, 097: 4.5650, 058: 0.9734, 083: 4.8393, 137: -1.1784, 042: -0.3172, 141: -0.7792, 031: 0.4821, 070: -3.0792, 027: -22.8204, 099: 0.0824, 013: -1.2261, 112: -0.9928, 115: -1.1407, 104: -1.0028, 142: 1.9188, 006: -0.7828, 066: -0.8290, 087: 2.6657, 064: -0.9927, 059: 4.1643, 044: -0.7112, 134: -5.6630, 041: -0.9856, 023: -0.9814, 007: 0.0181, 001: -0.2556, 029: -2.4747, 043: -0.8101, 016: -1.7007, 033: -1.1599, 082: -0.9599, 110: -1.1553, 145: 0.8682, 126: 2.1793, 028: -3.6127, 008: 1.1328, 015: -1.5731, 004: -0.7758, 068: -1.2902, 098: 1.1302, 149: -1.8353, 128: 0.0036, 071: -0.8201, 130: -0.6409, 116: 3.9157, 049: -0.5241, 124: 3.6765, 079: -3.4616"
1,0.06603197162780408,250,0.6603197137831022,"021: -0.8309, 081: 3.5442, 063: 0.3612, 148: 0.1955, 062: -0.1877, 014: -0.8284, 022: -0.9834, 108: -0.7640, 127: 2.9283, 035: 2.1075, 072: -0.9028, 069: -0.6093, 060: -0.3574, 138: 1.7974, 118: -0.9912, 000: -0.2098, 036: 2.1295, 037: -0.9876, 111: -0.4276, 061: -0.5790, 139: 2.8859, 135: 0.7552, 052: -0.3296, 053: 1.7764, 132: -0.1402, 109: -1.0047, 119: -0.8350, 102: -1.5018, 095: 4.2591, 103: -0.2603, 057: -1.1304, 020: -0.7953, 076: 4.9447, 080: -0.5687, 077: 0.1899, 133: -5.1737, 048: 0.2662, 084: 1.2866, 073: 1.2313, 012: 2.5682, 123: -0.6952, 078: 4.4856, 010: -1.2017, 094: -0.9088, 030: -0.1668, 055: -0.5385, 140: -0.0024, 054: -1.8584, 011: -0.8246, 136: -0.6434, 100: -0.7735, 050: 3.6023, 039: -0.4191, 002: -0.9293, 032: -0.7957, 085: -1.1340, 122: -0.5982, 019: 0.8926, 088: -1.0291, 146: 0.3947, 065: -0.2823, 074: -0.9787, 086: -1.2518, 089: -0.1664, 051: 2.7171, 092: 0.9523, 125: -0.7677, 107: -0.8177, 046: -0.4480, 096: 0.1333, 009: 1.4595, 017: 4.3990, 113: -1.1322, 121: -0.2566, 025: -3.1705, 129: -0.7801, 038: -0.9768, 143: -1.0025, 147: -0.9900, 026: 0.7027, 047: 1.7693, 101: 3.6992, 093: 4.3420, 106: 1.3926, 040: -1.8833, 120: -1.1569, 114: 2.3957, 117: -0.8266, 131: -0.6454, 105: -0.5137, 067: -2.3341, 045: 0.2456, 090: -0.7507, 091: -0.6099, 005: -0.5228, 056: -0.7461, 075: 0.9730, 018: 0.5987, 003: 0.6543, 024: -0.4188, 144: -0.3279, 034: -1.4819, 097: -0.9168, 058: 1.0271, 083: -0.0557, 137: -0.0046, 042: -2.5502, 141: -0.5020, 031: -0.7051, 027: 2.2227, 070: -0.5909, 099: -0.5766, 013: -0.7939, 112: 0.8647, 115: -0.8060, 104: -0.8035, 142: -0.9348, 006: -0.5361, 066: 0.2579, 087: -1.1245, 064: -1.0322, 059: 0.9259, 044: -0.7159, 134: 2.4954, 041: -0.5749, 023: 1.8453, 007: 1.1887, 001: -0.1911, 029: 4.6157, 043: -1.0330, 016: 3.5831, 033: -0.3163, 082: -0.6307, 110: -0.7796, 145: 0.7046, 126: -0.6607, 028: 1.6906, 008: -0.3487, 015: 0.1409, 004: -0.7785, 068: -0.1415, 098: -0.8271, 149: 0.5694, 128: -0.8407, 071: -1.0652, 130: -1.0286, 116: -0.9526, 049: -0.1298, 124: -0.1856, 079: -2.3225"
2,0.06682161572871796,250,0.6682161551580406,"021: -0.9911, 081: -0.7539, 063: -0.6512, 148: -5.2472, 062: -0.9735, 014: -0.7103, 022: -0.8504, 108: -8.2106, 127: 1.7447, 035: 0.2889, 072: -4.5020, 069: -0.6684, 060: -0.6856, 138: -3.1487, 118: -0.7864, 000: -0.4719, 036: -0.5216, 037: 2.8486, 111: -0.9940, 061: -0.9877, 139: -0.2724, 135: -1.2652, 052: -0.9868, 053: -0.8336, 132: -0.3358, 109: 3.7074, 119: -0.8141, 102: 3.8316, 095: 3.0192, 103: -0.2777, 057: -0.5447, 020: 2.3523, 076: -0.6625, 080: -0.9039, 077: 0.7820, 133: -0.6169, 048: 1.4428, 084: 0.8211, 073: -0.5453, 012: 3.9912, 123: 4.4539, 078: -0.8717, 010: -0.7658, 094: -0.2498, 030: 3.4756, 055: 3.4152, 140: -0.9698, 054: -0.3335, 011: -0.5456, 136: 1.6590, 100: -0.9057, 050: -1.0794, 039: 1.6463, 002: -0.9687, 032: -0.9378, 085: 0.3840, 122: -0.7135, 019: 0.3780, 088: -0.9535, 146: -0.0581, 065: -0.6215, 074: 0.8468, 086: 2.0432, 089: -0.1901, 051: -1.0026, 092: 1.6562, 125: -1.1094, 107: -0.8570, 046: -234.7544, 096: -0.9948, 009: -0.5353, 017: -0.7440, 113: -0.6889, 121: 3.4123, 025: -0.7883, 129: -0.6999, 038: -0.5954, 143: -0.3983, 147: -0.2855, 026: -0.7697, 047: 2.3528, 101: 2.1440, 093: 0.2206, 106: 3.9798, 040: -0.6777, 120: -0.2514, 114: -1.2699, 117: 2.0594, 131: -0.9806, 105: 4.2067, 067: -1.2794, 045: -0.1120, 090: 1.2388, 091: -0.7884, 005: 1.9588, 056: -0.2398, 075: -0.9130, 018: 0.9498, 003: 1.9483, 024: -0.3530, 144: 0.0885, 034: -0.8055, 097: -0.9476, 058: -0.8225, 083: -0.9735, 137: -0.2422, 042: 3.7805, 141: -0.0694, 031: -0.8931, 070: -0.8455, 027: -5.1130, 099: -1.2133, 013: -0.3877, 112: 3.9662, 115: -0.5789, 104: -0.8777, 142: -0.5386, 006: 3.8573, 066: -0.9770, 087: 0.1955, 064: -1.0616, 059: -4.1645, 044: -0.8560, 134: -1.0281, 041: -1.5266, 023: -1.9272, 007: 4.6667, 001: 0.9941, 029: -1.0402, 043: -0.5506, 016: -0.7723, 033: -0.9748, 082: 1.5166, 110: 1.2804, 145: -4.9656, 126: 0.4597, 028: -0.7601, 008: -0.2915, 015: -5.5460, 004: -0.8290, 068: -0.9721, 098: 0.4197, 149: -0.9827, 128: -1.4323, 071: 0.2754, 130: 0.0091, 116: -1.0599, 049: -0.7764, 124: 4.5228, 079: -0.6935"
3,0.06997441368976329,250,0.6997441340958797,"021: -0.6774, 081: -0.3585, 063: -0.7450, 148: 0.1420, 062: -0.4733, 014: -1.5320, 022: -1.2582, 108: -0.6202, 127: 0.2273, 035: -0.6575, 072: -0.5798, 069: 1.1540, 060: -0.4744, 138: -0.4683, 118: 2.0806, 000: 0.5849, 036: -0.9768, 037: -1.6916, 111: 0.2825, 061: 1.9029, 139: -2.1811, 135: 3.3843, 052: -1.1186, 053: -0.9772, 132: 4.1161, 109: -0.4771, 119: -0.9783, 102: -0.7301, 095: -0.0175, 103: -2.3615, 057: 1.8273, 020: -0.6842, 076: 1.4407, 080: 3.3559, 077: -0.6288, 133: -46.7868, 048: -0.5888, 084: -1.0173, 073: -0.9854, 012: 1.9692, 123: 0.1241, 078: -0.9777, 010: 0.6252, 094: -0.6100, 055: 1.7230, 030: 1.6450, 140: -0.3745, 054: 0.1446, 011: -1.4596, 136: -0.6674, 100: 0.0695, 050: 0.9790, 039: 1.3171, 002: 1.6819, 032: -0.9662, 085: 0.2542, 122: -0.8291, 019: -0.9821, 088: -1.1870, 146: -0.1295, 065: 4.4428, 074: -0.4260, 086: -0.4563, 089: -1.7550, 051: -3.9365, 092: -0.7130, 125: -0.2175, 107: -0.9782, 046: 0.1393, 096: -0.9962, 009: -0.9175, 017: 1.9043, 113: -1.1370, 121: -0.2184, 025: 4.1540, 129: -0.3476, 038: -0.6601, 143: -0.6329, 147: -0.9800, 026: -0.6485, 047: -0.9913, 101: 2.2390, 093: 1.1843, 106: 1.2419, 040: 0.5909, 120: 1.2543, 114: -1.5221, 117: 1.7658, 131: -0.6604, 105: -0.9447, 067: -0.1924, 045: -0.9681, 090: -0.2098, 091: -0.3499, 005: -0.3182, 056: 0.3280, 075: -0.2818, 018: -5.1318, 003: -0.9970, 024: -0.9961, 144: 0.1114, 034: -0.8314, 097: -0.5648, 058: -0.9983, 083: -0.8704, 137: -0.5762, 042: -0.3941, 141: -0.4814, 031: -0.8269, 027: -0.6948, 070: -0.4055, 099: -0.8149, 013: 1.3823, 112: 0.5315, 115: -0.9309, 104: 2.5069, 142: -0.6664, 006: -0.4422, 066: -3.9728, 087: -0.3122, 064: -1.4856, 059: -0.3320, 044: -1.0005, 134: -0.7069, 041: -0.8038, 023: -1.0898, 007: -0.5108, 001: 2.1052, 029: -0.9265, 043: -0.8947, 016: -0.0962, 033: 1.1343, 082: -0.8783, 110: 0.2621, 145: -2.1835, 126: 3.8317, 028: 3.1712, 008: -1.0998, 015: -1.0952, 004: 3.4738, 068: -1.0133, 098: -0.8631, 149: -1.1948, 128: -0.5261, 071: -0.5355, 130: -0.9950, 116: 1.8857, 049: -0.0658, 124: -0.9832, 079: -0.3586"
4,0.08092841367348472,250,0.8092841329872458,"021: -0.8748, 081: -0.9325, 063: -0.8283, 148: -0.8121, 062: -0.7750, 014: -1.5407, 022: 3.4350, 108: -0.8441, 127: -0.9807, 035: -0.5471, 072: -0.8361, 069: -1.0275, 060: -0.9001, 138: -0.1176, 118: -0.5383, 000: -0.6182, 036: -0.9250, 037: -0.8734, 111: -0.0596, 061: -0.0842, 139: -0.2677, 135: 1.2297, 052: -0.6652, 053: 2.2066, 132: -0.6873, 109: -0.4330, 119: -15.8994, 102: -0.7283, 095: -0.7017, 103: 1.8514, 057: -0.4578, 020: -0.5658, 076: 4.5109, 080: -0.6745, 077: -0.9816, 133: -0.8366, 048: -0.8664, 084: -8.2365, 073: -0.5312, 012: -1.0039, 123: -0.9859, 078: -0.9788, 010: -1.0225, 094: 0.7026, 030: -0.9203, 055: 0.8322, 140: 1.2873, 054: -0.6307, 011: -0.6279, 136: 0.3475, 100: -1.0346, 050: 0.1727, 039: -0.3225, 002: 0.0525, 032: -0.8662, 085: 1.8654, 122: 1.4970, 019: -0.2441, 088: 0.8830, 146: -0.6931, 065: -0.8369, 074: -0.6426, 086: -0.5351, 089: 0.9620, 051: -0.8000, 092: 0.6474, 125: -0.0867, 107: -0.6614, 046: 0.7887, 096: 0.0784, 009: -0.5809, 017: -0.5750, 113: -1.3267, 121: 4.7151, 025: -0.0299, 129: -0.9761, 038: -0.9690, 143: -0.3978, 147: -0.8649, 026: 3.9448, 047: -0.4184, 101: -8.7065, 093: -0.4875, 106: -0.7800, 040: -0.5614, 120: -0.6710, 114: -0.9504, 117: -1.0925, 131: 0.4368, 105: 0.3926, 067: -0.8461, 045: -0.7894, 090: -0.6142, 091: -0.6919, 005: -2.4390, 056: -1.3238, 075: -0.9690, 018: -0.4572, 003: -0.9573, 024: -2.3149, 144: -0.9781, 034: -0.6698, 097: -0.2836, 058: -0.8234, 083: -0.2891, 137: -0.5245, 042: -0.7917, 141: 3.3894, 031: -0.4261, 070: 3.3834, 027: -1.0006, 099: -0.6823, 013: 2.6770, 112: -0.7730, 115: -0.3037, 104: -0.5012, 142: 0.9736, 006: -0.3886, 066: -1.4453, 087: 1.0018, 064: -0.7431, 059: -0.9842, 044: -0.7199, 134: -0.7996, 041: -0.3899, 023: -3.1813, 007: -0.4719, 001: 1.6735, 029: -1.9863, 043: 4.6497, 016: -0.5296, 033: 1.8750, 082: -2.8262, 110: 1.6022, 145: -1.3052, 126: -0.7914, 028: 1.1689, 008: -1.1049, 015: -0.1226, 004: -1.3775, 068: -0.2871, 098: -0.0390, 149: 0.8286, 128: -1.3970, 071: 0.2962, 130: -0.6766, 116: 2.1747, 049: -4.5292, 124: -0.4895, 079: -0.0348"
5,0.08903510309405577,250,0.8903510271605505,"021: -0.8637, 081: -0.1335, 063: -0.9788, 148: -0.9739, 062: 1.9791, 014: -0.9806, 022: 0.0816, 108: -0.9794, 127: 1.7840, 035: -0.7904, 072: 1.5431, 069: -0.8705, 060: 0.0058, 138: 3.1531, 118: -0.6455, 000: -0.3039, 036: -0.9745, 037: -0.4871, 111: 1.4175, 061: -0.7379, 139: -0.6436, 135: 0.0884, 052: -1.1922, 053: 0.4045, 132: 2.3741, 109: -0.2134, 119: 0.3741, 102: -0.7073, 095: -0.4216, 103: -0.3166, 057: 0.4408, 020: 0.0857, 076: 0.9800, 080: -0.5403, 077: -0.9805, 133: -1.3879, 048: -1.5138, 084: -0.1306, 073: -0.1958, 012: -0.5846, 123: 0.1284, 078: 2.9595, 010: 1.1780, 094: -0.7938, 030: -0.9637, 055: -0.4629, 140: -1.0427, 054: 0.0838, 011: 0.4138, 136: -0.8106, 100: 0.0046, 050: 2.4054, 039: -1.1370, 002: -1.0007, 032: -0.8478, 085: -2.4591, 122: -0.0035, 019: -0.9463, 088: 4.5694, 146: -7.1804, 065: -0.9814, 074: -0.5383, 086: -0.0178, 089: -0.9752, 051: -0.6849, 092: -0.9485, 125: -1.0588, 107: 3.4539, 046: -0.3665, 096: -0.8148, 009: -0.4204, 017: 2.4619, 113: -0.2610, 121: -0.3026, 025: -0.0745, 129: -0.8474, 038: -0.9072, 143: 0.8723, 147: -0.6867, 026: -0.5251, 047: -2.1475, 101: 1.8799, 093: -0.3680, 106: -0.9788, 040: -1.0373, 120: 1.2620, 114: -0.6285, 117: -0.9667, 131: -1.0196, 105: -1.0302, 067: -0.2676, 045: -0.4630, 090: -0.7115, 091: -0.7698, 005: -0.3919, 056: -0.8315, 075: -0.8842, 018: -0.6641, 003: -0.8061, 024: -0.9913, 144: -0.5673, 034: -0.1184, 097: -0.6517, 058: -0.9021, 083: -0.9407, 137: 0.8683, 042: -0.9802, 141: -0.9953, 031: -0.9023, 027: -0.4567, 070: -0.3759, 099: -1.2221, 013: 1.5640, 112: -0.8212, 115: -0.6967, 104: -0.7397, 142: -1.7866, 006: 1.0288, 066: -0.9970, 087: 1.2078, 064: -0.7304, 059: -1.0536, 044: -0.8086, 134: 4.2734, 041: -2.1956, 023: -0.7599, 007: 2.0245, 001: -0.8523, 029: -0.9351, 043: -0.8591, 016: 0.1618, 033: -0.4742, 082: -2.2093, 110: -1.0948, 145: -0.8690, 126: -0.9517, 028: -0.8593, 008: -0.9976, 015: 0.0109, 004: 0.0551, 068: 0.3158, 098: -0.2196, 149: -0.7750, 128: -0.7639, 071: 0.1558, 130: -0.5019, 116: -1.0017, 049: -1.0739, 124: 0.5228, 079: -0.5507"
6,0.07523826955846057,250,0.7523826928853272,"021: -0.7518, 081: -1.2142, 063: -0.9803, 148: -0.9755, 062: -1.1304, 014: -0.9721, 022: -0.5394, 108: -222.2380, 127: 0.0017, 035: 1.1514, 072: 0.2942, 069: -0.7852, 060: -0.7113, 138: -0.6975, 118: 0.0175, 000: -0.3389, 036: 4.2526, 037: 0.6636, 111: -0.2871, 061: 1.0246, 139: -0.9790, 135: -0.0722, 052: -0.8629, 053: -0.7790, 132: -0.0787, 109: -0.2909, 119: -0.7292, 102: 0.0615, 095: 0.7207, 103: 2.1729, 057: -0.9521, 020: 1.2021, 076: 0.6795, 080: 2.6943, 077: -0.1559, 133: -0.8191, 048: 1.5970, 084: -0.5257, 073: 1.1325, 012: 1.9928, 123: -0.7396, 078: -0.5944, 010: -0.5857, 094: -0.3035, 030: -0.9527, 055: -0.9816, 140: -0.5852, 054: 0.4517, 011: -0.5442, 136: -2.1206, 100: 4.0476, 050: -0.6193, 039: -0.9813, 002: -0.2433, 032: -0.4091, 085: -1.1144, 122: -0.4764, 019: -0.8108, 088: 0.2465, 146: 1.6113, 065: -0.6757, 074: -0.8219, 086: 0.0903, 089: -0.8891, 051: -0.8992, 092: -0.5318, 125: 4.5349, 107: 4.8434, 046: -0.9269, 096: -0.7465, 009: -3.2339, 017: -0.4688, 113: -0.7379, 121: -0.1571, 025: -0.9411, 129: -0.8259, 038: 1.0298, 143: -0.4351, 147: -1.0838, 026: -0.7433, 047: -0.8298, 101: 3.2300, 093: 1.4845, 106: -0.8068, 040: -0.5485, 120: -0.5043, 114: -1.0333, 117: -0.9921, 131: -0.3766, 105: -0.1518, 067: -1.1693, 045: -0.8395, 090: 1.8186, 091: -1.5771, 005: -0.5092, 056: 2.9577, 075: -241.7089, 018: -0.8022, 003: -1.0059, 024: -2.7186, 144: -0.7396, 034: 2.7236, 097: 0.4483, 058: -0.6294, 083: -0.8408, 137: 3.1748, 042: 4.3770, 141: -1.2984, 031: -1.0052, 070: -0.1958, 027: -1.7912, 099: -0.5962, 013: -3.9444, 112: -0.8315, 115: -0.0963, 104: -4.2490, 142: -0.1396, 006: -1.0671, 066: 1.9191, 087: -1.2885, 064: -0.8047, 059: -0.7904, 044: -0.9834, 134: -0.5930, 041: 2.1265, 023: 1.2231, 007: 3.3380, 001: -0.2680, 029: -0.8172, 043: -0.8083, 016: -2.0107, 033: -0.9178, 082: -0.8117, 110: -1.1764, 145: 3.6165, 126: -0.6654, 028: -0.2663, 008: 3.1892, 015: 1.3617, 004: -0.8548, 068: -0.9951, 098: 2.0571, 149: -0.0521, 128: -2.0840, 071: -0.7124, 130: 4.4643, 116: -0.5160, 049: -3.0337, 124: -0.1328, 079: -0.9423"
7,0.08238878329440447,250,0.8238878290599705,"021: 4.0059, 081: -0.8422, 063: -0.9884, 148: -0.8639, 062: 0.1367, 014: -0.7898, 022: 0.4665, 108: 0.1097, 127: -2.4738, 035: -0.5585, 072: -0.7170, 069: -0.6268, 060: -0.8196, 138: -0.0839, 118: -0.6998, 000: -1.1018, 036: 1.7310, 037: 3.2614, 111: -0.5834, 061: -0.4827, 139: -0.8875, 135: 0.0443, 052: -1.5847, 053: 0.6496, 132: -0.1255, 109: -0.5890, 119: 4.4882, 102: -0.1189, 095: 4.3714, 103: -1.6679, 057: -0.6006, 020: -0.8290, 076: -0.6814, 080: -0.9574, 077: 1.1668, 133: -0.6176, 048: -0.1098, 084: -1.1799, 073: -0.1988, 012: -0.8702, 123: -0.3017, 078: -0.6097, 010: -0.3876, 094: -0.9793, 030: -1.2942, 055: -0.5084, 140: -0.9808, 054: -5.6894, 011: -0.4104, 136: -0.9728, 100: -1.8572, 050: -1.8663, 039: -0.4062, 002: -0.2518, 032: -1.0877, 085: 0.5999, 122: 0.2104, 019: -1.7363, 088: -0.3071, 146: -0.5419, 065: -1.7491, 074: -0.8565, 086: -0.7272, 089: -1.0709, 051: 0.1960, 092: -0.1413, 125: -0.9785, 107: 1.9301, 046: -0.7989, 096: 1.3899, 009: -0.7995, 017: -1.0060, 113: 1.1919, 121: -0.4506, 025: 0.0029, 129: -0.9089, 038: -0.8250, 143: -0.5157, 147: -0.6419, 026: -1.1496, 047: -0.4456, 101: -0.6734, 093: 1.9986, 106: -1.8433, 040: -0.9978, 120: 0.6704, 114: -0.5249, 117: 0.2191, 131: -0.9404, 105: -1.5821, 067: -0.5931, 045: 0.4106, 090: 0.8842, 091: -0.9808, 005: -0.7977, 056: -0.8678, 075: 1.8233, 018: -0.0247, 003: -1.1796, 024: -2.8846, 144: 3.6026, 034: -0.0738, 097: -0.2782, 058: -0.0726, 083: 2.0415, 137: -0.9724, 042: -0.8363, 141: -0.7110, 031: 2.2193, 027: 3.2723, 070: 3.9580, 099: 0.9803, 013: -2.1734, 112: -0.5951, 115: -0.8265, 104: -0.3752, 142: -0.5913, 006: -0.5643, 066: -0.9789, 087: -0.8115, 064: -2.0766, 059: 0.3620, 044: -0.9579, 134: 1.5761, 041: -0.8853, 023: -0.9820, 007: -0.0582, 001: -0.4792, 029: -0.9707, 043: -1.0164, 016: -1.0605, 033: -0.5322, 082: -0.7831, 110: 3.7915, 145: 2.0262, 126: -0.6349, 028: -0.9776, 008: 3.8128, 015: -0.6414, 004: -0.0304, 068: -0.3965, 098: -4.1674, 149: 2.1297, 128: -0.6202, 071: -0.6454, 130: -1.6398, 116: -0.4753, 049: -0.7066, 124: -0.9940, 079: -0.4578"
8,0.07166776981809368,250,0.7166776947521072,"021: -0.6738, 081: -0.6730, 063: -0.8172, 148: -1.0013, 062: -0.9747, 014: -1.5979, 022: -0.9999, 108: 3.4680, 127: -0.7269, 035: 2.4029, 072: -0.1171, 069: -0.5597, 060: -0.6453, 138: -0.7246, 118: -0.3822, 000: 4.4174, 036: -0.5539, 037: -1.8443, 111: -0.7511, 061: -0.3900, 139: 4.7604, 135: -0.9757, 052: -0.3945, 053: 0.6291, 132: -1.0584, 109: 0.7370, 119: -0.6936, 102: -0.8455, 095: 0.0904, 103: -1.0137, 057: -0.1441, 020: -0.3162, 076: 0.0935, 080: 1.8301, 077: 0.1514, 133: 0.3940, 048: -0.9913, 084: -0.9104, 073: -0.4432, 012: 0.1762, 123: 3.2115, 078: 1.8958, 010: -0.8174, 094: -2.3464, 030: 2.8756, 055: 1.5569, 140: 0.8016, 054: 0.0853, 011: -0.4912, 136: 0.1058, 100: -0.6060, 050: -0.1584, 039: -0.0503, 002: 0.4389, 032: -0.9191, 085: -1.0226, 122: -1.1677, 019: 1.4949, 088: -0.9900, 146: -0.7653, 065: -0.6892, 074: 4.6217, 086: -0.8073, 089: 1.4450, 051: -0.3686, 092: -0.5246, 125: -0.7958, 107: -1.8536, 046: -0.8075, 096: -0.8275, 009: 1.7916, 017: -1.0037, 113: 0.0420, 121: -1.4204, 025: -0.2071, 129: -0.5040, 038: -0.4276, 143: -0.9805, 147: -0.9772, 026: -0.9747, 047: 1.8426, 101: -0.9710, 093: -0.7921, 106: -0.7513, 040: 2.4936, 120: -1.0249, 114: 0.3065, 117: -0.7452, 131: -17.8745, 105: 1.0929, 067: 0.2349, 045: -0.2378, 090: 0.0719, 091: -0.9983, 005: -0.6110, 056: 4.2278, 075: 1.2117, 018: -0.3826, 003: -0.6837, 024: 0.0053, 144: 0.8480, 034: -0.5243, 097: 2.3900, 058: -0.7569, 083: -0.8085, 137: -0.8048, 042: -0.5199, 141: -1.9016, 031: 3.6512, 027: -0.5311, 070: -1.0968, 099: -0.7041, 013: -1.3764, 112: -0.8503, 115: -1.2822, 104: -3.9147, 142: -12.7689, 006: -0.6106, 066: -0.8054, 087: 1.6856, 064: -0.9963, 059: -0.7916, 044: 3.8594, 134: -0.4947, 041: -0.7973, 023: -0.5323, 007: -0.9151, 001: 0.4981, 029: -0.9809, 043: -0.9761, 016: -0.7886, 033: -0.2175, 082: -0.5292, 110: 3.2141, 145: 2.2936, 126: 0.2990, 028: -0.9835, 008: 2.4199, 015: -0.6244, 004: 0.4824, 068: -0.4771, 098: -1.7185, 149: -0.2221, 128: 4.4407, 071: -1.1480, 130: -0.8069, 116: -0.5337, 049: 3.5824, 124: 1.8031, 079: -1.1068"
9,0.07660960317817399,250,0.7660960289831676,"021: -0.9887, 081: -0.6157, 063: -1.0110, 148: -0.5891, 062: -0.0564, 014: -0.6629, 022: 0.0547, 108: -0.4344, 127: -0.8477, 035: -0.6347, 072: -0.9019, 069: 2.1698, 060: -0.6755, 138: -0.7928, 118: -0.7971, 000: 1.6408, 036: 0.9708, 037: -0.3605, 111: 1.9807, 061: -1.1116, 139: 0.2399, 135: 1.3474, 052: -24.1137, 053: 0.8406, 132: -0.6835, 109: 0.7392, 119: -0.8445, 102: -0.4270, 095: -0.9746, 103: 0.6002, 057: -0.7487, 020: -2.0940, 076: -1.0346, 080: 4.4323, 077: 4.0968, 133: -0.9800, 048: -1.0465, 084: -0.6980, 073: 0.7416, 012: -0.4702, 123: 0.3214, 078: -0.9591, 010: 1.9540, 094: 0.8320, 030: -0.9507, 055: -0.5348, 140: -0.9241, 054: -0.4392, 011: -0.2593, 136: 0.7536, 100: -0.9285, 050: -0.3813, 039: -0.8466, 002: 1.0693, 032: -0.8536, 085: -0.8060, 122: -0.5908, 019: 0.4830, 088: -0.8313, 146: 0.4375, 065: -0.9813, 074: -0.4458, 086: -0.9952, 089: -1.0011, 051: -0.5904, 092: 0.0000, 125: 1.0776, 107: -0.8007, 046: -1.5266, 096: -0.7299, 009: 2.0974, 017: 3.7712, 113: -6.7164, 121: -0.8000, 025: 1.0679, 129: -0.9815, 038: -0.2205, 143: -0.4533, 147: 0.2216, 026: -1.0879, 047: -0.5603, 101: -1.5769, 093: -0.9412, 106: -0.4600, 040: -0.7507, 120: -2.0562, 114: -0.6393, 117: 2.4326, 131: -0.8643, 105: -0.4342, 067: 3.5126, 045: 0.0742, 090: -0.9892, 091: 0.2601, 005: -0.4208, 056: -0.7314, 075: -0.8582, 018: -0.0808, 003: -0.4162, 024: 4.4345, 144: 0.9606, 034: 1.2289, 097: 3.2874, 058: -0.8443, 083: 4.1760, 137: -0.8456, 042: 0.5539, 141: -0.7920, 031: 0.8450, 070: -0.9738, 027: 4.2963, 099: -0.9863, 013: -0.7576, 112: -0.6985, 115: -0.9764, 104: 0.1648, 142: -0.6721, 006: -1.1771, 066: -1.0028, 087: -1.0355, 064: 0.0729, 059: 0.2232, 044: -0.8116, 134: -0.2256, 041: -0.1782, 023: -0.5034, 007: 3.3396, 001: 2.0482, 029: -1.0092, 043: -1.2360, 016: -0.8597, 033: -0.6932, 082: -0.9734, 110: -1.3401, 145: 0.0844, 126: -0.9930, 028: -1.4807, 008: 0.4223, 015: -0.6706, 004: -0.9860, 068: -1.0094, 098: -0.6085, 149: -1.0490, 128: 4.2277, 071: -0.8566, 130: -0.0437, 116: -0.4355, 049: 3.0074, 124: -1.1388, 079: -3.0846"
