episode,sim/wall,total steps,steps/sec,score
0,0.600530347698729,48,6.005301685685965,"011: -1.6586, 001: -0.9838, 010: -0.4606, 043: -4.0228, 039: -0.9828, 015: -1.0754, 041: -1.7139, 007: -1.9194, 009: -1.3398, 031: -0.6247, 024: -1.4208, 028: -0.7821, 002: -0.9717, 032: -0.9838, 017: -0.3331, 027: -1.1544, 020: -0.9829, 008: -0.9804, 036: -1.8928, 033: -1.1083, 037: -1.6880, 038: -1.3563, 003: -0.9764, 023: -1.0735, 004: -2.1219, 035: -1.0712, 006: -1.1922, 030: -1.2556, 000: -0.7667, 014: -1.0656, 018: -1.4312, 040: -1.5718, 042: -1.3613, 025: -1.8947, 034: -1.3899, 021: -1.1532, 016: -0.9924, 019: -1.6259, 029: -0.8443, 013: -0.9818, 022: -1.2484, 044: -1.0036, 026: -1.3849, 005: -1.0728, 012: -1.3386"
1,0.5065688138871761,45,5.065686915250864,"011: -1.5786, 001: -1.7447, 010: -1.4304, 043: -0.9195, 039: -0.9178, 015: -0.9391, 041: -0.9822, 007: -2.0797, 009: -2.4035, 031: -1.5051, 024: -1.2569, 028: -1.5430, 002: -1.0092, 032: -1.8201, 017: -0.9817, 027: -2.1212, 020: -1.4158, 008: -1.7199, 036: -0.9039, 037: -1.2018, 033: -1.5062, 038: -1.8315, 003: -1.4128, 023: -1.6163, 004: -0.8387, 035: -1.2553, 006: -1.0726, 030: -1.7783, 000: -1.7622, 014: -0.7032, 018: -2.0869, 040: -1.5465, 042: -3.9742, 025: -0.9740, 034: -1.9368, 021: -2.7156, 016: -1.0797, 019: -0.6543, 029: -2.4734, 013: -1.2875, 022: -1.0723, 044: -2.7127, 026: -1.6193, 005: -0.8138, 012: -1.0719"
2,1.5869211158546086,200,15.86920815647691,"001: -1.7825, 011: -1.6998, 010: -2.0969, 043: -2.0243, 039: -1.0553, 015: -0.9727, 041: -0.9684, 007: -0.9873, 009: -1.0709, 031: -1.4118, 024: -1.4770, 028: -2.8651, 002: -0.9862, 032: -1.6411, 017: -2.5229, 027: -1.4231, 020: -1.6549, 008: -2.2493, 036: -1.6220, 037: -2.8358, 033: -0.9762, 038: -1.3781, 003: -0.9340, 023: -1.7790, 004: -1.6750, 035: -1.4778, 006: -1.0196, 030: -2.3882, 014: -0.9829, 000: -1.7600, 018: -1.4954, 040: -3.1115, 042: -1.4418, 025: -0.8374, 034: -1.9139, 021: -1.0403, 016: -0.7487, 019: -1.0666, 029: -0.9718, 013: -2.7545, 022: -1.8949, 044: -1.4425, 026: -0.9798, 005: -0.6037, 012: -1.6946"
3,0.7168160361920857,60,7.168158320163419,"001: -1.0028, 011: -0.9836, 010: -0.9781, 043: -1.0670, 039: -0.9831, 015: -2.3044, 041: -0.9740, 007: -1.0797, 009: -1.4969, 031: -0.8703, 024: -1.6613, 028: -1.5539, 002: -0.8002, 032: -2.4430, 017: -1.3500, 027: -0.6127, 020: -1.4905, 008: -1.6517, 036: -0.8329, 037: -1.6204, 033: -1.5321, 038: -1.0788, 003: -2.1459, 023: -1.9006, 004: -0.8837, 035: -0.9803, 006: -1.2753, 030: -1.1697, 014: -1.4869, 000: -0.8568, 018: -1.5909, 040: -0.9793, 042: -1.8975, 025: -1.1383, 034: -1.0707, 021: -1.1918, 016: -1.6681, 019: -2.3533, 029: -1.1050, 013: -0.9778, 022: -1.9630, 044: -0.9694, 026: -1.8470, 005: -0.9984, 012: -0.9857"
4,0.38177479361656896,29,3.8177467378907863,"001: -0.9763, 011: -0.5235, 010: -0.6148, 043: -1.2120, 039: -2.7869, 015: -1.5665, 041: -1.3430, 007: -1.2110, 009: -1.3949, 031: -1.6111, 024: -0.9352, 028: -0.8218, 002: -0.9754, 032: -1.7295, 017: -1.1949, 027: -1.0243, 020: -1.2278, 008: -0.9599, 036: -1.3280, 037: -1.7519, 033: -1.3142, 038: -0.9135, 003: -1.3257, 023: -0.9933, 004: -0.9752, 035: -1.1952, 006: -1.4294, 030: -2.1999, 014: -1.3545, 000: -1.4868, 018: -1.2374, 042: -1.4910, 040: -1.2769, 025: -1.0730, 034: -1.3793, 021: -1.4852, 016: -1.5204, 019: -2.9453, 029: -1.3906, 013: -1.5592, 022: -1.6885, 044: -0.9733, 026: -1.9306, 005: -1.4242, 012: -1.0369"
5,0.567094213535328,50,5.670940755213967,"001: -1.1719, 011: -1.0340, 010: -0.9888, 043: -0.9734, 039: -0.9612, 015: -2.0931, 041: -0.9685, 007: -2.6059, 009: -1.4199, 031: -1.8686, 024: -0.8780, 028: -1.6053, 002: -1.0698, 032: -1.3933, 017: -1.5551, 027: -1.5706, 020: -0.9751, 008: -1.0120, 036: -0.9566, 037: -1.6359, 033: -1.5513, 038: -1.8506, 003: -1.1553, 023: -0.9735, 004: -0.9708, 035: -2.4272, 006: -0.9799, 030: -1.6406, 014: -1.0689, 000: -0.9238, 018: -1.0704, 042: -0.8270, 040: -1.5040, 025: -1.9137, 034: -1.7337, 021: -1.8252, 016: -1.7022, 019: -1.5135, 029: -1.9076, 013: -1.3826, 022: -1.8396, 044: -1.7388, 026: -1.0724, 005: -3.2007, 012: -1.2964"
6,1.5266925612910442,200,15.266923112244282,"001: 0.0885, 011: -1.7078, 010: -1.6866, 043: -0.8928, 039: -0.9134, 015: -1.7968, 041: -0.6117, 007: -0.9750, 009: -1.5908, 031: -1.0036, 024: -0.9767, 028: -0.9810, 002: -2.0504, 032: -0.9746, 017: -0.9791, 027: -1.4210, 020: -2.1652, 008: -2.4178, 036: -1.4238, 037: -2.9847, 033: -1.4844, 038: -1.8817, 003: -1.1208, 023: -1.2899, 004: -1.2013, 035: -0.9109, 006: -1.2882, 030: -1.6819, 014: -2.0695, 000: -1.1972, 018: -1.9045, 042: -1.4065, 040: -1.7721, 025: -1.3635, 034: -1.5230, 021: -1.1574, 016: -0.9816, 019: -1.8799, 029: -1.8416, 013: -1.4854, 022: -1.8887, 044: -2.8382, 026: -2.3059, 005: -0.9697, 012: -1.0706"
7,0.5530452876789244,57,5.530451853315893,"001: -1.3027, 011: -2.2587, 010: -0.9253, 043: -2.3831, 039: -0.7806, 015: -1.2920, 041: -1.3736, 007: -1.5543, 009: -1.3177, 031: -1.7424, 024: -1.0014, 028: -1.6924, 002: -0.9812, 032: -0.9823, 017: -1.2561, 027: -1.5986, 020: -2.9028, 008: -0.8666, 036: -1.5458, 037: -0.9750, 033: -1.4963, 038: -1.0731, 003: -1.4887, 023: -1.4960, 004: -1.7246, 035: -2.4545, 006: -0.8748, 030: -0.9284, 014: -1.7244, 000: -1.8839, 018: -1.0704, 042: -1.0647, 040: -0.8600, 025: -2.1131, 034: -1.2261, 021: -0.8405, 016: -2.8243, 019: -2.3998, 029: -2.2367, 013: -0.8012, 022: -1.0181, 044: -0.6979, 026: -1.5006, 005: -1.3706, 012: -1.8285"
8,0.5689749585536518,51,5.689748072128224,"001: -1.1690, 011: -1.2725, 010: -1.0602, 043: -2.4701, 039: -1.6735, 015: -1.1254, 041: -0.9974, 007: -0.8657, 009: -2.0914, 031: -1.4133, 024: -1.3096, 028: -1.3263, 002: -1.7783, 032: -0.8814, 017: -1.0710, 027: -1.6231, 020: -1.1468, 008: -1.3557, 036: -1.2211, 037: -1.1234, 033: -2.0348, 038: -1.3234, 003: -3.1070, 023: -0.9775, 004: -0.9787, 035: -1.2641, 006: -1.5677, 030: -0.9481, 014: -1.0707, 000: -1.5552, 018: -1.7574, 042: -1.4311, 040: -1.4802, 025: -1.3472, 034: -1.4722, 021: -1.0677, 016: -0.9803, 019: -1.0632, 029: -0.9197, 013: -0.9108, 022: -0.6138, 044: -0.9734, 026: -2.0325, 005: -1.1339, 012: -3.2378"
9,0.8667537307643395,61,8.66753437133577,"001: -0.9392, 011: -1.0493, 010: -2.1356, 043: -1.1962, 039: -1.2619, 015: -0.6198, 041: -1.0068, 007: -0.9837, 009: -1.3438, 031: -1.4120, 024: -3.1292, 028: -2.2416, 002: -0.9749, 032: -1.0682, 017: -0.9800, 027: -1.6893, 020: -1.0676, 008: -1.6015, 036: -1.0705, 037: -1.5389, 033: -2.3707, 038: -0.9882, 003: -1.0687, 023: -0.9725, 004: -0.9655, 035: -1.4532, 006: -1.8000, 030: -1.4648, 014: -0.9896, 000: -0.9781, 018: -0.9735, 042: -1.0644, 040: -1.9752, 025: -1.2503, 034: -4.3185, 021: -1.0733, 016: -0.7835, 019: -1.5342, 029: -0.9605, 013: -1.0911, 022: -3.4139, 044: -0.9831, 026: -1.0686, 005: -1.0719, 012: -1.5738"
