episode,sim/wall,total steps,steps/sec,score
0,2.8733493615969525,5000,28.733493182917936,"037: -0.5968, 044: -0.6321, 059: -1.3138, 026: -0.7869, 064: -0.9688, 007: -0.3956, 062: -0.3402, 073: -0.4252, 017: -0.6985, 086: -0.9815, 049: -0.3153, 034: -0.3871, 053: -0.3583, 057: -0.9750, 077: -0.8438, 006: -0.2493, 040: -0.7317, 089: -1.1288, 087: -0.6601, 058: -0.4924, 036: -0.7152, 039: -0.9762, 023: -0.5499, 078: -0.9749, 019: -0.7204, 076: -0.7209, 012: -30.2498, 079: -1.3790, 033: -0.7420, 050: -0.8261, 066: -0.8158, 029: -0.7094, 081: -0.7317, 005: -0.6173, 020: -0.9284, 084: -0.9791, 024: -0.9977, 027: -0.6555, 065: -0.5001, 063: -1.6250, 083: -0.6760, 046: -0.6432, 010: -0.8298, 032: -0.5426, 075: -0.7894, 060: -1.4030, 025: -1.0002, 082: -0.5483, 014: -0.8919, 070: -0.8759, 009: -0.8788, 016: -0.6962, 022: -1.0826, 038: -0.6774, 069: -0.6991, 056: -0.4072, 051: -0.7013, 015: -0.4260, 002: -1.0204, 088: -0.5325, 085: -0.7961, 042: -0.3706, 041: -0.7912, 011: -0.9552, 028: -0.5847, 045: -0.9046, 055: -0.9947, 018: -0.5761, 048: -0.7074, 061: -0.3185, 080: -1.4990, 074: -1.2797, 008: -0.7205, 054: -0.2551, 043: -0.6306, 072: -0.5048, 003: -1.1241, 013: -0.7559, 000: -0.6747, 071: -0.8114, 047: -0.8792, 030: -0.6570, 004: -0.6866, 052: 0.0606, 021: -0.9883, 067: -1.7295, 035: -1.1643, 068: -1.0807, 031: -0.9875, 001: -0.9702"
1,1.2440723442605506,772,12.440723060217694,"037: -1.3977, 044: -0.7450, 059: -0.4444, 026: -0.3309, 064: -0.4646, 007: -0.7578, 062: -0.7022, 086: -0.3284, 073: -0.8092, 017: -1.1252, 049: -0.9971, 034: -0.7411, 053: -0.8290, 057: -0.5646, 077: -1.1647, 006: -0.4645, 040: -0.9797, 089: -0.3971, 087: -0.6771, 058: -0.8397, 036: -0.8438, 039: -0.7597, 023: -0.1579, 078: -0.5600, 076: -0.7191, 019: -0.5643, 012: -0.8793, 079: -0.6629, 033: -0.6956, 050: -0.6600, 066: -0.5958, 029: -0.6743, 081: -0.9823, 005: -0.7375, 020: -0.2100, 084: -0.7052, 027: -0.5056, 024: -0.8164, 065: -0.5182, 063: -1.2023, 083: 0.1506, 046: -0.9947, 010: -0.6780, 032: -0.5801, 075: -0.9843, 060: -7.3546, 025: -0.9751, 082: -0.8106, 070: -0.7381, 014: -0.7710, 009: -0.8031, 016: -1.0076, 022: -0.7176, 038: -0.3981, 069: -2.9472, 056: -0.9424, 051: -0.8495, 015: -0.6074, 002: -0.9054, 088: -0.2608, 085: -0.7223, 042: -0.8453, 041: -0.7474, 028: -0.5945, 011: -0.1192, 055: -0.7082, 045: -0.7042, 018: -0.7997, 080: -0.5394, 061: -1.0017, 048: -0.8766, 074: -0.9103, 008: -3.9778, 054: -0.8420, 043: -0.7748, 072: -0.5465, 003: -0.6361, 013: -1.9794, 000: -0.5845, 071: -0.7078, 047: -0.9713, 030: -1.8771, 004: -1.0186, 052: -0.8407, 021: -0.3719, 067: -0.4240, 035: -1.1221, 068: -0.4029, 031: -0.9063, 001: -1.3029"
2,2.9008479604214363,5000,29.008479202959766,"037: -0.9793, 044: -2.1608, 059: -0.7732, 026: -0.7652, 064: -0.9953, 007: -0.6188, 062: -1.2830, 086: -0.9785, 073: -1.0524, 017: -0.8954, 049: -0.5850, 034: -0.8025, 053: -0.8417, 057: -0.9636, 077: -0.7713, 006: -0.3798, 040: -0.3819, 089: -0.9815, 087: -0.6720, 058: -6.2476, 036: -0.9799, 039: -0.4807, 023: -0.6852, 078: -0.9801, 076: -0.5843, 019: -0.6490, 012: -0.8690, 079: -0.9598, 033: -0.3594, 050: -1.0273, 066: -0.8346, 029: -0.1057, 081: 0.0105, 005: -0.4365, 020: -0.4574, 084: -0.1312, 065: -0.9826, 027: -0.8906, 024: -0.7811, 063: -4.2158, 083: 0.0541, 046: -0.8329, 010: -0.8626, 032: -1.2514, 075: -0.7618, 060: -0.7792, 025: -0.3063, 082: -0.9781, 070: -0.5755, 014: -0.8497, 009: -0.5795, 016: -0.7094, 022: -0.0773, 038: -0.6774, 069: -0.2645, 056: -0.7808, 051: -0.4558, 015: -0.8516, 002: -0.8112, 088: -1.3050, 085: -1.0899, 042: -0.7677, 041: -0.7493, 028: -0.8416, 011: -0.6557, 055: -0.4451, 045: -0.3085, 018: -0.7337, 080: -0.8314, 061: -0.8933, 048: -1.1483, 074: -0.7490, 008: -1.0189, 054: -0.8499, 043: -0.6763, 072: -0.7667, 003: -0.4410, 013: -1.0520, 000: -0.9601, 071: -0.8657, 047: -0.7790, 030: -1.2705, 004: -0.3717, 052: -0.6757, 021: -1.2586, 067: -0.6784, 035: -0.8030, 068: -0.9992, 031: -0.8646, 001: -0.7904"
3,1.0864423751258734,623,10.86442334471438,"037: -0.4996, 044: -0.6698, 059: -1.0847, 026: -0.6372, 064: -0.8470, 007: -0.3195, 062: -0.0426, 086: -0.8489, 073: -0.6415, 017: -0.1577, 049: -0.6389, 034: -0.9732, 053: -1.1647, 057: -2.7750, 077: -0.7900, 006: -0.8366, 040: -0.8107, 089: -0.9775, 087: -2.0065, 058: -0.8669, 036: -1.0012, 039: -1.2277, 023: -0.6136, 078: -0.9858, 076: -0.7795, 019: 0.2868, 012: -0.9807, 079: -0.3782, 033: -0.8903, 050: -0.9671, 066: -0.6259, 029: -0.9357, 081: -0.9849, 005: -0.9232, 020: -0.8513, 084: -0.8547, 065: -0.5245, 027: -1.1779, 024: -0.6991, 063: -0.9711, 083: -0.9031, 046: -0.6001, 010: -0.7558, 032: -0.1632, 075: -0.6358, 060: -0.5423, 025: -0.4395, 082: -2.4674, 070: -0.6075, 014: -0.5546, 009: -0.6622, 016: -0.8763, 022: -0.2761, 038: -0.2503, 069: -0.8828, 056: -0.4385, 051: -0.8346, 015: -0.7651, 002: -0.5978, 088: -0.3978, 085: -0.1792, 042: -0.9752, 041: -0.5767, 028: -0.6783, 011: -0.6179, 055: -0.0095, 045: -0.9741, 018: -0.3437, 080: -0.8471, 061: -0.5140, 048: -0.9752, 074: -0.8150, 008: -1.4739, 054: -0.9194, 043: -0.7256, 072: -0.7353, 003: -0.6897, 013: -0.7497, 000: -0.8729, 071: -0.7283, 047: -0.7015, 030: -0.7831, 004: -0.7547, 052: -0.4187, 021: -0.9986, 067: -0.9814, 035: -0.6930, 068: -0.8142, 031: -0.9899, 001: -0.5948"
4,0.9234605730988288,678,9.234605431108564,"037: -0.8021, 044: -0.5339, 059: -0.7131, 026: -0.5277, 064: -0.7542, 007: -0.7865, 062: -2.3995, 086: -0.8018, 073: -0.7303, 017: -0.7238, 049: -0.9243, 034: -0.6044, 053: -0.8594, 057: -0.7243, 077: -0.6982, 006: -0.4781, 040: -0.2251, 089: -0.7070, 087: -0.8970, 058: -0.8845, 036: -0.7133, 039: -0.5173, 023: -0.7261, 078: -0.5530, 076: -0.8435, 019: -0.6357, 012: -0.8819, 079: -0.4308, 033: -0.8363, 050: -0.6882, 066: -0.9813, 029: -0.5324, 081: -0.7561, 005: -2.0097, 020: 0.0909, 084: -0.6831, 065: -0.5473, 027: -0.9516, 024: -0.7851, 063: -0.7912, 083: -0.7664, 046: -0.7023, 010: -0.6338, 032: -0.3419, 075: -0.7489, 060: -0.8506, 025: -0.8567, 082: -0.4263, 070: -0.5705, 014: -0.3600, 009: -0.7268, 016: -0.4394, 022: -1.0248, 038: -0.7606, 069: -0.0490, 056: -1.2588, 051: -0.8163, 015: -0.5967, 002: -0.9055, 088: -0.7038, 085: -0.5671, 042: -16.1158, 041: -0.7453, 028: -0.2553, 011: -0.7036, 055: -0.7498, 045: -0.8008, 018: -0.0679, 080: -0.8459, 061: -0.6919, 048: -0.8467, 074: -0.4683, 008: -0.3593, 054: -0.6511, 043: -0.3533, 072: -0.4924, 003: -0.5360, 013: -0.2558, 000: -0.8226, 071: -0.3019, 047: -0.9655, 030: -0.7928, 004: -0.8658, 052: -0.6272, 021: -0.7088, 067: -1.0006, 035: -0.1214, 068: -0.0701, 031: -0.8722, 001: -1.0852"
5,1.499675251950029,5000,14.996752412258381,"037: -0.8487, 044: -0.9171, 059: -0.4407, 026: -0.9747, 064: -0.9818, 007: -0.5385, 062: -0.7783, 086: -0.7013, 073: -0.2668, 017: -0.4387, 049: -0.7325, 034: -0.7631, 053: -0.6748, 057: -25.4796, 077: -0.9766, 006: -0.9678, 040: -1.1646, 089: -0.2586, 087: -0.1542, 058: -0.3155, 036: -0.9787, 039: -0.8102, 023: -0.5601, 078: -0.8507, 076: -0.5020, 019: -0.0140, 012: -0.9867, 079: -1.0019, 033: -0.4464, 050: -12.9247, 066: -0.5265, 029: -0.7181, 081: -11.6720, 005: -0.7757, 020: -0.7708, 084: -0.8514, 065: -0.9173, 027: -0.2020, 024: -1.0388, 063: -0.5594, 083: -0.6701, 046: -0.5212, 010: -1.2628, 032: -0.2900, 075: -1.0635, 060: -0.4982, 025: -0.5674, 082: -1.0554, 070: -0.4288, 014: -0.5286, 009: -0.9740, 016: -1.4228, 022: -0.2924, 038: -0.7258, 069: -0.2358, 056: -0.7133, 051: -0.6204, 015: -0.2355, 002: -0.9830, 088: -0.7729, 085: -0.9833, 042: -0.6885, 041: -1.0167, 028: -1.1226, 011: -0.7636, 055: -0.7333, 045: -0.7812, 018: -1.5980, 080: -1.6917, 061: -0.1599, 048: -1.0025, 074: -0.7756, 008: -0.4838, 054: -0.1932, 043: -0.9994, 072: -0.7821, 003: -0.3045, 013: -0.6580, 000: -1.3415, 071: -0.7428, 047: -0.7357, 030: -0.9372, 004: -0.4115, 052: -0.9681, 021: -0.2422, 067: -28.0102, 035: -0.4689, 068: -0.5343, 031: -0.6503, 001: -0.6915"
6,0.9083160578972209,625,9.083160201299773,"037: -0.7121, 044: -0.4543, 059: -0.7842, 026: -0.5656, 064: -0.7045, 007: -0.2551, 062: -0.6768, 086: -0.4994, 073: -0.3948, 017: -0.5713, 049: -0.7944, 034: -0.5503, 053: -0.4490, 057: -1.8439, 077: -0.9725, 006: -0.7643, 040: -0.9642, 089: -0.7208, 087: -2.0255, 058: -0.5778, 036: -0.7961, 039: -0.8141, 023: 0.1427, 078: -0.7453, 076: -0.8707, 019: -0.6526, 012: -0.8576, 079: -0.4809, 033: -0.7824, 050: -0.6761, 066: -0.7921, 029: -0.3939, 081: -0.5215, 005: -0.7566, 020: -0.6956, 084: -0.1012, 065: -0.2783, 027: -1.1723, 024: -0.6341, 063: -1.0001, 083: -0.7988, 046: -0.5121, 010: -0.9806, 032: -0.7180, 075: -0.9739, 060: -0.6484, 025: -0.7341, 082: -0.3584, 070: -0.8307, 014: -0.4441, 009: -0.3522, 016: -7.6425, 022: -0.6368, 038: -1.5570, 069: -0.4887, 056: -0.7255, 051: -1.0640, 015: -0.5170, 002: -2.2876, 088: -0.6043, 085: -0.3228, 042: -0.7571, 041: -0.9826, 028: -1.1677, 011: -0.8368, 055: -1.2893, 045: -0.7544, 018: -0.5843, 080: -0.5676, 061: -0.9439, 048: -0.4954, 074: -0.9940, 008: -0.7811, 054: -0.3703, 043: -1.3154, 072: -0.8921, 003: -0.9720, 013: -1.1586, 000: -1.2201, 071: -0.7505, 047: -1.1958, 030: -0.7609, 004: -0.5567, 052: -0.5389, 021: -0.7986, 067: -0.5784, 035: -0.8732, 068: -0.5622, 031: -0.5109, 001: -0.8616"
7,2.7182227385321847,5000,27.182226997767284,"037: -0.2399, 044: -1.5055, 059: -0.5708, 026: -0.5858, 064: -0.6841, 007: -0.5482, 062: -0.8323, 086: -0.9232, 073: -0.2075, 017: -0.8401, 049: -0.8433, 034: -0.6913, 053: -0.5067, 057: -0.7347, 077: -0.7600, 006: -0.8018, 040: -0.8674, 089: -0.8142, 087: -0.2559, 058: -0.8164, 036: -0.5140, 039: -0.4984, 023: -0.7548, 078: -0.4316, 076: -0.8653, 019: -0.6830, 012: -0.6751, 079: -0.6858, 033: -0.2833, 050: -0.8831, 066: -0.8789, 029: -0.8651, 081: -0.4933, 005: -0.6605, 020: -0.3521, 084: -0.9873, 065: -0.8749, 027: -0.7759, 024: -0.7104, 063: -0.9794, 083: -0.3048, 046: -0.5172, 010: -0.6854, 032: -0.7557, 075: -0.8052, 060: -0.8349, 025: -0.5158, 082: -0.8392, 070: -0.5377, 014: -0.5259, 009: -0.5990, 016: -0.8233, 022: -0.7474, 038: -0.6498, 069: -0.7448, 056: -0.5374, 051: -0.6513, 015: -1.0228, 002: -0.1278, 088: -2.0647, 085: -0.6789, 042: -0.6593, 041: -1.5861, 028: -0.2392, 011: -0.8313, 055: -0.8645, 045: -28.4866, 018: -0.2030, 080: -1.1660, 061: -0.7894, 048: -0.9886, 074: -0.4652, 008: -0.8901, 054: -0.2709, 043: -0.7768, 072: -0.8529, 003: -0.6363, 013: -0.7101, 000: -0.0788, 071: 0.4558, 047: -0.8674, 030: -0.8275, 004: -0.8664, 052: -0.4608, 021: -0.7523, 067: -1.3286, 035: -0.7717, 068: -0.4692, 031: -0.1366, 001: -0.5437"
8,1.5998295778328246,866,15.998295073684456,"037: -0.5316, 044: -0.9244, 059: -0.5708, 026: -0.7939, 064: -0.9811, 007: -1.5998, 062: -0.8375, 086: -0.6345, 073: -1.0629, 017: -0.9936, 049: -0.5167, 034: -0.1832, 053: -0.5787, 057: -0.6617, 077: -0.5161, 006: -0.5640, 040: -0.9793, 089: -0.7597, 087: -0.8391, 058: -0.5991, 036: -0.8992, 039: -0.5455, 023: -0.4932, 078: -1.2331, 076: -0.9597, 019: -1.0076, 012: -0.6596, 079: -0.5935, 033: -1.2457, 050: -0.6523, 066: -0.5683, 029: -0.8802, 081: -0.5129, 005: -0.6245, 020: -0.8681, 084: -0.8324, 065: -0.9756, 027: -1.0225, 024: -0.6445, 063: -1.0688, 083: -0.8597, 046: -0.5064, 010: -0.2851, 032: -1.2611, 075: -0.8105, 060: -0.9701, 025: -2.9974, 082: -0.8989, 070: -0.5081, 014: -0.9816, 009: -0.6925, 016: -0.8752, 022: -0.9810, 038: -0.6325, 069: -0.7976, 056: -0.2331, 051: -0.5549, 015: -0.5738, 002: -0.6130, 088: -0.2039, 085: -1.2252, 042: -0.9922, 041: -0.6407, 028: -0.3273, 011: -0.5958, 055: -0.5219, 045: -0.6253, 018: -0.8246, 080: -0.6729, 061: -0.6640, 048: -0.4260, 074: -0.4278, 008: -0.8243, 054: -0.9652, 043: -0.8276, 072: -0.5915, 003: -0.8220, 013: -0.8016, 000: -0.7813, 071: -0.7885, 047: -0.5997, 030: -0.9331, 004: -0.5740, 052: -0.4455, 021: -0.5303, 067: -0.5065, 035: -2.1826, 068: -0.5575, 031: -0.5624, 001: -0.6039"
9,0.5090268372198372,253,5.090268128023531,"037: -0.8558, 044: -0.7878, 059: -0.9797, 026: -0.9915, 064: -0.5787, 007: -0.5991, 062: -0.7055, 086: -0.8392, 073: -0.8470, 017: -0.3719, 049: -1.0024, 034: -1.0973, 053: -0.4113, 057: -0.7504, 077: -0.4465, 006: -0.8690, 040: -0.9603, 089: -0.8436, 087: -0.7893, 058: -0.9629, 036: -0.9808, 039: -0.9795, 023: -0.6014, 078: -1.0049, 076: -0.8491, 019: -0.7727, 012: -0.0251, 079: -0.2098, 033: -0.1784, 050: -0.2074, 066: -0.5808, 029: -0.9052, 081: -0.9293, 005: -0.4682, 020: -1.1652, 084: -0.9807, 065: -0.8242, 027: -0.2924, 024: -0.6989, 063: 0.0573, 083: -1.5432, 046: -0.8342, 010: -1.0141, 032: -0.8295, 075: -0.7999, 060: -1.7444, 025: -4.4951, 082: -0.4607, 070: -0.8762, 014: -0.4219, 009: -0.7684, 016: -0.7899, 022: -0.9764, 038: -1.0313, 069: -0.6599, 056: -1.0577, 051: -0.6293, 015: -0.7256, 002: -0.8703, 088: -0.6802, 085: -0.7248, 042: -0.6031, 041: -0.7783, 028: -0.1695, 011: -1.0670, 055: -0.8077, 045: -0.7770, 018: -0.1489, 080: -1.6818, 061: -2.9401, 048: -0.3506, 074: -1.0031, 008: -1.3850, 054: -0.7295, 043: -0.8308, 072: -0.6713, 003: -0.7828, 013: -0.5334, 000: -1.1104, 071: -0.7346, 047: -0.3580, 030: -0.9731, 004: -0.9936, 052: -0.9720, 021: -0.8429, 067: -0.6451, 035: -0.6845, 068: -1.2667, 031: -0.2708, 001: -0.9849"
