episode,sim/wall,total steps,steps/sec,score
0,0.22459880104848018,57,2.2459877572861995,"018: -0.7694, 017: -0.8933, 023: -0.8494, 014: -0.7205, 059: -1.0102, 027: -0.7616, 038: -0.4870, 042: -0.8726, 032: -0.7200, 002: -0.7821, 043: -0.4584, 053: -0.1031, 049: -0.6585, 012: -0.8133, 009: -1.1452, 026: -0.8585, 006: -0.8324, 030: -0.7552, 015: -0.9467, 039: -0.9780, 054: 0.5707, 025: -0.4782, 045: -0.8505, 019: -0.8960, 060: -0.8427, 001: -0.9712, 005: -0.8526, 007: -0.5130, 022: -1.1800, 031: -0.5947, 046: -0.7365, 056: -0.8105, 061: -0.7903, 062: -0.8727, 041: -0.9033, 033: -0.4868, 064: -0.9579, 051: 0.2955, 035: -0.7376, 066: -0.8116, 008: -0.4584, 000: -0.7052, 010: -0.9197, 052: -1.0181, 057: -0.9727, 058: -0.8495, 021: -0.9883, 029: -0.7566, 068: -0.8344, 024: -0.9949, 065: -0.8497, 069: -0.7767, 048: -0.8559, 016: -0.5750, 003: -1.5571, 050: -0.8096, 040: -0.7569, 055: -0.9075, 037: -0.7785, 063: -1.6675, 004: -0.8613, 047: -0.7445, 011: -0.9549, 034: -0.9043, 044: -0.7480, 028: -0.2972, 020: -0.8285, 013: -0.8584, 067: -1.0121, 036: -0.7213"
1,4.629157725869582,5000,46.29157623687667,"018: -0.7262, 017: -0.8387, 023: -0.0822, 014: -0.7669, 059: -0.7710, 027: -0.9844, 042: -0.8553, 038: -0.7966, 032: -0.7420, 002: -0.7403, 043: -1.0213, 053: -0.5422, 049: -0.6749, 012: -0.4224, 026: -0.8252, 054: -1.0376, 039: -99.6268, 009: -0.6678, 006: -0.8658, 030: -0.7555, 015: -0.7576, 045: -0.7284, 025: -0.6105, 019: -0.8143, 060: -0.8415, 046: -0.3512, 061: -0.9403, 022: -0.6932, 001: -0.7852, 005: -0.4072, 056: -0.5361, 062: -0.9466, 031: -0.0017, 007: -0.6586, 041: -0.7986, 033: -0.9078, 064: -0.7964, 051: -0.6084, 035: -0.8684, 066: -0.0679, 008: -0.7500, 000: -0.8152, 010: -0.7621, 052: -0.8327, 057: -0.7668, 058: -0.5633, 029: -0.7579, 021: -0.8358, 068: -0.6608, 024: -0.8629, 065: -0.9783, 069: -0.8510, 048: -1.3032, 016: -0.7749, 050: -0.7561, 003: -0.6657, 040: -0.7379, 055: -0.5569, 037: -0.7999, 063: -0.6061, 004: -0.6332, 047: -0.8937, 011: -0.9912, 034: -0.7673, 044: -0.1997, 028: -1.1897, 020: -0.8314, 013: -0.9114, 067: -0.8176, 036: -0.8440"
2,4.491017467170627,5000,44.91017370996209,"018: -0.5861, 017: -0.9133, 059: -0.8238, 014: -0.6003, 023: -0.7505, 027: -0.3000, 038: -0.8343, 042: -0.8284, 032: -0.9820, 002: -0.6250, 043: -23.3676, 053: -0.6173, 049: -0.6371, 012: -0.9992, 026: -0.8508, 054: -0.4295, 039: -0.7669, 009: -0.8006, 006: -0.8329, 030: -0.9750, 015: -1.6354, 045: -0.9261, 025: -0.8787, 019: -0.9859, 060: -0.9734, 046: -0.2557, 061: -0.8717, 022: -0.7443, 001: -0.3381, 005: -1.2124, 056: -0.6780, 062: -0.6874, 007: -0.5930, 031: -1.0023, 041: -1.1426, 033: -0.8570, 064: -0.6523, 051: -0.9698, 035: -0.9044, 066: -0.5014, 008: -0.9761, 000: -0.6271, 010: -0.3982, 052: -0.8047, 057: -0.9290, 058: -0.6849, 029: -0.4622, 021: -0.8476, 068: -1.0062, 024: -0.9814, 065: -0.7810, 069: -0.9778, 048: -0.8814, 016: -0.5731, 050: -0.6719, 003: -0.3957, 040: -0.7926, 055: -0.6346, 037: -1.4690, 063: -1.0049, 004: -0.5754, 047: -0.8503, 011: -1.0201, 034: -0.9799, 044: -0.8861, 028: -0.4264, 020: -0.4524, 013: -0.7713, 067: -0.8473, 036: -0.5170"
3,0.39608875240238095,98,3.960887180512127,"018: -0.8717, 017: -0.8314, 059: -0.8825, 014: -0.8520, 023: -0.5129, 027: -0.7441, 038: -0.8043, 042: -1.1042, 032: -0.9795, 002: -0.9215, 043: -0.4508, 053: -0.7587, 049: -0.7670, 012: -0.9859, 026: -1.8007, 054: -0.9137, 039: -1.1719, 009: -0.8241, 006: -0.4806, 030: -0.8597, 015: -1.0160, 045: -0.7880, 025: -0.8712, 019: -1.0170, 060: -0.7941, 046: -1.1164, 061: -0.8480, 022: -1.1321, 001: -0.5729, 005: -0.5403, 056: -0.7265, 062: -0.7739, 007: -0.8601, 031: -1.6987, 041: -0.1218, 033: -0.9807, 064: -0.8792, 051: -1.1068, 035: -0.2657, 066: -0.4288, 008: -0.8250, 000: -0.7242, 010: -0.6813, 052: -0.7544, 057: -0.8283, 058: -0.8720, 029: -1.1580, 021: -0.7477, 068: -1.5556, 024: -0.7917, 065: -0.8358, 069: -0.6753, 048: -0.4216, 016: -0.7919, 050: -0.8070, 003: -0.5987, 040: -0.6215, 055: -0.7833, 037: -1.4772, 063: -0.6778, 004: -1.0026, 047: -0.8284, 011: -0.9809, 034: -0.8934, 044: -0.8289, 028: -1.7789, 020: -0.9917, 013: -0.7576, 067: -1.0316, 036: -1.2066"
4,0.17575170781041594,46,1.7575169019982158,"018: -0.9501, 017: -0.4459, 023: -0.2949, 014: -0.5262, 059: -0.8667, 027: -0.9771, 038: -0.9848, 042: -0.9140, 032: -0.7278, 002: -0.6097, 043: -0.8633, 053: -0.6991, 049: -0.9361, 012: -0.8499, 009: -0.3592, 026: -0.6826, 006: -0.7875, 030: -0.0029, 015: -0.8305, 039: -0.8791, 054: -0.9812, 025: -0.5995, 045: -0.5073, 019: -0.9703, 060: -0.5733, 001: -0.4976, 005: -0.4049, 007: -0.8482, 022: -0.7255, 031: -0.8418, 046: -0.7553, 056: -0.4353, 061: -0.8365, 062: -0.7052, 041: -0.7447, 033: -0.9779, 064: -0.7436, 051: -0.7721, 035: -0.9862, 066: -0.9922, 008: -0.7950, 000: -1.3715, 010: -0.9046, 052: -0.9828, 057: -0.6138, 058: -0.6884, 021: -1.1125, 029: -0.8536, 068: -0.7585, 024: -1.0826, 065: -0.8429, 069: -0.4965, 048: -0.7714, 016: -0.7269, 003: -0.6058, 050: -0.6580, 040: -0.8421, 055: -0.7690, 037: -0.8618, 063: -0.3700, 004: -0.6913, 047: -0.3569, 011: -0.5971, 034: -0.7994, 044: -0.7160, 028: -0.6786, 020: -0.7950, 013: -0.8195, 067: -0.5689, 036: -0.9037"
5,0.24542432358829805,68,2.454243024696384,"018: -0.7079, 017: -0.7131, 059: -0.8560, 014: -0.4651, 023: -0.5991, 027: -0.5727, 038: -0.6284, 042: -0.7088, 032: -0.7485, 002: -0.4601, 043: -0.6776, 053: -0.6895, 049: -0.9771, 012: -0.8311, 026: -0.7701, 054: -0.7413, 039: -0.7635, 009: -0.8174, 006: -0.7814, 030: -0.9689, 015: -0.4107, 045: -0.9697, 025: -0.8665, 019: -0.8358, 060: -0.9929, 046: -0.8267, 061: -0.1705, 022: -0.9235, 005: -0.4091, 001: -1.0622, 056: -0.6745, 062: -1.1992, 007: -0.9430, 031: -0.4791, 041: -0.8778, 033: -0.3992, 064: -0.7154, 051: -0.8943, 035: -1.4429, 066: -0.6868, 008: -1.3128, 000: -0.7367, 010: -0.6317, 052: -0.4164, 057: -0.7727, 058: -0.8260, 029: 0.5135, 021: -0.4568, 068: -0.8708, 024: -0.7088, 065: -0.8739, 069: -0.8637, 048: -1.0006, 016: -0.8521, 050: -0.7297, 003: -0.7978, 040: -0.9864, 055: -0.7871, 037: -0.7333, 063: -0.9738, 004: -0.9924, 047: -0.6606, 011: -0.6485, 034: -0.7331, 044: -0.5437, 028: -0.5170, 020: -0.8556, 013: -0.6726, 067: -0.6137, 036: -0.8195"
6,0.2018434932142392,57,2.018434744691551,"018: -0.7144, 017: -0.7518, 059: -0.0939, 014: -0.6906, 023: -0.7641, 027: -0.9051, 038: -0.7182, 042: -0.7369, 032: -0.7989, 002: -0.5577, 043: -0.4867, 053: -0.8991, 049: -0.8782, 012: -0.9310, 026: -0.7930, 054: -1.0751, 039: -0.6267, 009: -1.1924, 006: -0.6143, 030: -0.6448, 015: -0.9027, 045: -0.9566, 025: -0.7039, 019: -0.7872, 060: -0.5976, 046: -0.7162, 061: -0.7431, 022: -0.8839, 001: -0.8251, 005: -0.5243, 056: -0.7803, 062: -0.7437, 007: -0.7582, 031: -0.8898, 041: -0.9343, 033: -0.8980, 064: -0.7636, 051: -0.7095, 035: -0.6096, 066: 0.3539, 008: -0.7332, 000: -0.7152, 010: -0.7698, 052: -1.1216, 057: -0.7899, 058: -0.6290, 029: -1.1048, 021: -0.9278, 068: -0.6121, 024: -0.7556, 065: -0.4814, 069: -0.5866, 048: -0.8478, 016: -0.8281, 050: -0.3869, 003: -0.9508, 040: -0.7606, 055: -0.5920, 037: -0.7932, 063: 0.2780, 004: -0.7408, 047: -0.4205, 011: -0.8595, 034: -0.8653, 044: -0.7990, 028: -0.5212, 020: -0.9737, 013: -0.4979, 067: -0.9689, 036: -0.9027"
7,0.2091675679320188,50,2.0916754498367105,"018: -0.6728, 017: -0.9764, 023: -0.8218, 014: -0.7196, 059: -0.4837, 027: -0.8901, 038: -0.7303, 042: -0.8495, 032: -0.3083, 002: -0.9901, 043: -0.7873, 053: -0.6748, 049: -0.6446, 012: -0.9157, 009: -0.9767, 026: -0.8879, 006: -0.8825, 030: -0.7157, 015: -0.7897, 039: -0.6203, 054: -0.7206, 025: -0.8091, 045: -0.9193, 019: -0.9466, 060: -0.0802, 001: -0.5258, 005: -1.0314, 007: -1.9147, 022: -0.9305, 031: -0.7167, 046: -1.0488, 056: -1.0145, 061: -0.7809, 062: -0.6241, 041: -1.1698, 033: -0.6586, 064: -0.9064, 051: -0.8528, 035: -0.8069, 066: -0.2258, 008: -0.7848, 000: -0.8212, 010: -0.8373, 052: -0.8362, 057: -0.9651, 058: -0.6679, 021: -0.7922, 029: -0.9302, 068: -0.7284, 024: -0.5774, 065: -0.7457, 069: -0.8510, 048: -0.8193, 016: -0.7812, 003: -0.7035, 050: -0.9811, 040: -0.6594, 055: -0.7967, 037: -0.8191, 063: -0.9034, 004: -0.7642, 047: -0.4958, 011: -0.7657, 034: -1.0008, 044: -0.6685, 028: -1.8219, 020: -0.7909, 013: -1.0790, 067: -0.3134, 036: -0.7511"
8,0.25148801090901585,64,2.514879826357556,"018: -0.6857, 017: -0.9922, 059: -0.4141, 014: -0.8958, 023: -0.9763, 027: -0.8382, 038: -0.9127, 042: -0.9176, 032: 0.0418, 002: -1.5467, 043: -0.9811, 053: -0.6110, 049: -0.8769, 012: -0.8853, 026: -0.8289, 054: -0.7540, 039: -0.9160, 009: -0.8408, 006: -0.8588, 030: -0.9752, 015: -0.8640, 045: -1.0761, 025: -2.4007, 019: -0.3885, 060: -0.3600, 046: -0.9038, 061: -0.8396, 022: -0.7432, 001: -0.9459, 005: -0.5003, 056: -0.7310, 062: -1.0006, 007: -0.9154, 031: -0.9263, 041: -0.5080, 033: -0.0064, 064: -0.7303, 051: -0.8316, 035: -0.6643, 066: -0.6236, 008: -0.9751, 000: -0.5028, 010: -0.8005, 052: -0.0015, 057: -0.5678, 058: -0.3034, 029: -0.9032, 068: -0.6676, 021: -0.8654, 024: -0.5576, 065: -0.7399, 069: -0.9796, 048: -0.6253, 016: -1.0030, 050: -0.8071, 003: -0.9554, 040: -0.8932, 055: -1.2175, 037: -0.7269, 063: -0.8727, 004: -0.8413, 047: -0.5386, 011: -1.1377, 034: -0.7200, 044: -0.8763, 028: -0.9148, 020: -0.9103, 013: -0.4789, 067: -0.9420, 036: -0.8757"
9,0.16581428262529363,46,1.6581426694988826,"018: -0.9421, 017: -0.7823, 023: -0.7818, 014: -0.8021, 059: -0.9116, 027: -0.6737, 038: -0.8977, 042: -0.7215, 032: -0.4170, 002: -0.7062, 043: -0.8173, 053: -0.7976, 049: -1.0256, 012: -0.8788, 009: -0.8281, 026: -0.8959, 006: -0.4841, 030: -0.8778, 015: -0.7415, 039: -0.8117, 054: -0.8287, 025: -0.8013, 045: -0.7855, 019: -0.8529, 060: -0.8330, 001: -0.5222, 005: -0.7825, 007: -0.7373, 022: -0.6930, 031: -0.6220, 046: -0.8959, 056: -0.7871, 061: -1.9073, 062: -0.8495, 041: -0.7507, 033: -0.6175, 064: -0.8011, 051: -0.5365, 035: -0.5116, 066: -0.9323, 008: -0.7611, 000: -1.2215, 010: -0.8253, 052: -0.8597, 057: -0.8711, 058: -0.3687, 021: -0.8641, 029: -0.8559, 068: -0.6892, 024: -0.7700, 065: -0.8385, 069: -0.6962, 048: -0.8890, 016: -0.5305, 003: -0.8891, 050: -0.7067, 040: -0.4370, 055: -0.8367, 037: -0.8352, 063: -0.5866, 004: -0.5984, 047: -0.9358, 011: -0.7122, 034: -0.7364, 044: -1.2690, 028: -0.8009, 020: -0.7955, 013: -0.6366, 067: -0.7621, 036: -1.3988"
