episode,sim/wall,total steps,steps/sec,score
0,0.3860624779044318,47,3.8606239473762702,"034: -0.9842, 067: -1.5532, 010: -2.2225, 047: -0.9768, 032: -1.0044, 012: -1.2028, 004: -1.0436, 038: -1.3344, 029: -1.0046, 024: -0.9763, 022: -1.6948, 031: -0.9493, 037: -1.0048, 043: -1.7510, 061: -2.4762, 050: -0.9794, 006: -0.9906, 039: -0.9861, 058: -1.3894, 048: -1.6274, 064: -1.0654, 002: -1.4114, 026: -0.9916, 008: -0.9840, 035: -1.0257, 041: -0.9811, 009: -0.9867, 000: -1.0853, 028: -1.0020, 036: -1.7330, 019: -1.6733, 033: -1.4186, 069: -2.1331, 013: -0.6110, 040: -3.0107, 016: -0.7796, 044: -0.9768, 017: -1.0739, 023: -1.0709, 015: -1.0789, 030: -1.7200, 021: -1.9128, 045: -1.0747, 055: -0.0743, 068: -0.9729, 014: -1.7323, 020: -1.5639, 056: -2.4938, 052: -0.9797, 063: -1.0749, 003: -1.0856, 001: -0.5027, 053: -1.2262, 062: -1.0719, 054: -0.9763, 066: -0.6862, 018: -1.4923, 059: -4.0994, 027: -1.3478, 060: -1.0689, 051: -1.0714, 025: -1.3603, 049: -0.8970, 042: -1.4196, 005: -1.0786, 065: -1.3397, 011: -1.0684, 007: -1.9087, 046: -1.0981, 057: -2.0395"
1,0.503482374792587,57,5.0348225815826515,"034: -1.0047, 067: -0.9793, 010: -0.3092, 047: -0.9624, 032: -1.0862, 012: -1.0055, 004: -0.9925, 029: -2.3112, 037: -1.5498, 022: -1.4190, 024: -0.9959, 043: -0.9743, 061: -0.9808, 031: -0.9144, 006: -2.6944, 039: -1.0155, 050: -1.5434, 058: -1.0045, 048: -0.9839, 064: -1.2295, 002: -0.9817, 026: -1.0695, 008: -2.8436, 035: -1.0149, 041: -1.6077, 028: -2.2898, 009: -1.7862, 000: -0.9948, 036: -1.0794, 033: -1.2838, 019: -1.2248, 069: -1.3933, 013: -0.9923, 057: -0.9835, 040: -0.9539, 016: -1.0711, 044: -1.0462, 017: -0.9810, 023: -0.9553, 015: -1.9435, 030: -0.9611, 021: -2.1513, 045: -2.3743, 055: -1.0990, 068: -0.9039, 014: -0.9257, 020: -1.9414, 056: -1.9641, 052: -1.0620, 063: -2.5429, 003: -1.3594, 001: -0.9386, 053: -2.1514, 062: -1.0638, 054: -1.3498, 066: -1.9652, 018: -2.0440, 059: -1.0703, 027: -3.5017, 060: -1.0717, 051: -1.1300, 025: -1.0897, 065: -1.3730, 042: -1.0695, 005: -1.3705, 049: -1.0889, 011: -1.0705, 007: -1.3321, 046: -1.2358, 038: -0.7719"
2,0.4095445517694302,61,4.095444927690225,"034: -0.9976, 067: -0.9701, 010: -0.8872, 047: -1.0857, 032: -1.0784, 012: -0.6792, 004: -0.8858, 029: -0.9850, 037: -3.0223, 022: -1.8976, 024: -2.4986, 031: -0.8063, 061: -3.0064, 043: -0.9905, 006: -1.0143, 039: -0.8086, 050: -0.6363, 058: -1.9223, 048: -0.9795, 064: -0.9954, 002: -0.6442, 026: -1.4259, 008: -1.5408, 035: -0.9507, 041: -0.9793, 028: -1.5518, 009: -1.0686, 000: -2.6930, 036: -1.2237, 019: -0.8016, 033: -1.1783, 069: -1.2290, 013: -0.9745, 057: -1.0724, 040: -0.9991, 016: -0.9792, 044: -1.4052, 017: -1.6236, 023: -1.8308, 015: -1.1310, 030: -0.8024, 021: -1.2609, 045: -1.0744, 055: -1.0638, 068: -1.0926, 014: -1.5413, 020: -1.2130, 056: -0.8988, 052: -1.4909, 063: -0.9797, 003: -1.4404, 001: -1.0794, 053: -1.8293, 062: -1.0715, 054: -1.0375, 066: -1.1068, 018: -1.5494, 059: -0.8241, 027: -0.9948, 060: -1.6135, 051: -1.5028, 025: -1.0447, 065: -2.0567, 042: -1.3166, 005: -1.0735, 049: -0.9021, 011: -1.5336, 007: -0.9813, 046: -1.0803, 038: -0.9780"
3,0.9282490404855922,104,9.282488627075168,"034: -0.9634, 067: -0.9955, 010: -0.9850, 047: -0.9744, 032: -0.9214, 012: -0.9848, 004: -0.9745, 038: -1.5100, 029: -1.7935, 024: -1.9032, 022: -0.9776, 031: -2.4402, 037: -1.0265, 043: -1.2665, 061: -0.9526, 050: -0.8944, 006: -1.6222, 039: -1.6167, 058: -0.6176, 048: -1.3918, 064: -1.4752, 002: -0.9740, 026: -1.3103, 008: -1.4058, 035: -3.1280, 041: -0.9943, 009: -1.6594, 000: -0.9794, 028: -1.6980, 036: -1.1034, 019: -0.9806, 033: -2.5560, 069: -1.4806, 013: -0.9827, 040: -1.1007, 016: -1.4862, 044: -1.0722, 017: -0.9235, 023: -1.7812, 015: -0.9832, 030: -0.9774, 021: -1.6982, 045: -0.9883, 055: -2.7967, 068: -1.5783, 014: -1.2680, 020: -1.3968, 056: -0.8356, 052: -2.9715, 063: -0.9615, 003: -2.0706, 001: -1.0776, 053: -1.4516, 062: -1.0786, 054: -0.9609, 066: -1.1294, 018: -1.0761, 059: -1.6011, 027: -1.0852, 060: -0.9752, 051: -1.0712, 025: -1.0705, 049: -1.3371, 042: -1.0711, 005: -1.5616, 065: -1.0726, 011: -0.9792, 007: -1.0733, 046: -1.7467, 057: -1.4809"
4,1.4620406345681842,200,14.620403797508837,"034: -1.7230, 067: -1.4509, 010: -1.3638, 047: -1.0522, 032: -1.3301, 012: -1.0700, 004: -1.3050, 038: -1.5584, 029: -1.0296, 037: -1.3393, 022: -0.9865, 024: -2.4818, 031: -0.9727, 061: -1.5298, 043: -4.0626, 050: -1.0026, 039: -0.9649, 006: -0.9440, 058: -0.9865, 048: -1.0047, 064: -0.9732, 002: -2.7078, 026: -0.9012, 008: -1.5604, 035: -0.9761, 041: -0.9773, 028: -1.4063, 009: -0.9739, 000: -0.8163, 036: -1.1159, 019: -0.9766, 033: -0.9459, 069: -0.9721, 013: -1.0035, 040: -0.5603, 016: -0.9829, 044: -1.0699, 017: -0.9737, 023: -1.0176, 015: -1.0753, 030: -1.6657, 021: -0.9754, 045: -1.0851, 055: -0.8002, 068: -0.9726, 014: -1.5151, 020: -0.9812, 056: -1.0700, 052: -1.1015, 063: -0.9809, 003: -1.6089, 001: -1.4346, 053: -1.7273, 062: -1.0622, 054: -1.9773, 066: -1.4895, 018: -1.4890, 059: -1.3601, 027: -1.3924, 060: -0.9000, 051: -1.0721, 025: -1.7922, 065: -2.4960, 042: -1.0859, 005: -0.6291, 049: -1.4059, 011: -1.7009, 007: -1.2843, 046: -1.7120, 057: -1.4545"
5,0.7185742960731506,105,7.185741553792359,"034: -1.3318, 067: -0.7979, 010: -0.8530, 047: -1.2870, 032: -1.0616, 012: -1.6558, 004: -1.0012, 029: -0.9856, 037: -1.7503, 022: -0.3454, 024: -1.0968, 031: -0.9818, 061: -1.2539, 043: -1.5532, 006: -0.9329, 039: -0.9067, 050: -1.0794, 058: -1.4029, 048: -0.9759, 064: -1.5819, 002: -0.6394, 026: -0.9852, 008: -0.9766, 035: -1.0028, 041: -0.7838, 028: -0.9813, 009: -0.9783, 000: -1.9628, 036: -1.0214, 019: -1.1040, 033: -1.3493, 069: -1.0395, 013: -1.0718, 057: -1.3233, 040: -1.0722, 016: -1.4073, 044: -1.9816, 017: -1.0889, 023: -1.8498, 015: -0.9201, 030: -1.6412, 021: -1.0689, 045: -0.9793, 055: -1.0626, 068: -3.4649, 014: -1.5554, 020: -0.9843, 056: -0.9755, 052: -0.8163, 063: -0.8454, 003: -1.2637, 001: -1.4760, 053: -1.3282, 062: -1.9017, 054: -1.0745, 066: -0.9193, 018: -1.3681, 059: -1.4767, 027: -1.2289, 060: -3.9904, 051: -0.9716, 025: -1.0658, 065: -0.8043, 042: -0.8065, 005: -1.4111, 049: -4.4261, 011: -1.8654, 007: -1.9460, 046: -1.5786, 038: -1.0755"
6,0.6996589683130245,90,6.996588386338265,"034: -0.9842, 067: -0.5210, 010: -0.4826, 047: -0.9948, 032: -1.0045, 012: -2.7834, 004: -0.9888, 038: -1.0681, 029: -1.0671, 024: -0.9781, 022: -0.9777, 031: -1.0663, 037: -0.9812, 043: -1.5549, 061: -0.9826, 050: -1.3926, 006: -0.9860, 039: -0.9780, 058: -1.8972, 048: -1.8991, 064: -0.9750, 002: -0.9784, 026: -0.9902, 008: -1.2504, 035: -1.2172, 041: -1.7015, 009: -1.4933, 000: -1.1841, 028: -1.4259, 036: -1.6646, 019: -0.9741, 033: -1.7028, 069: -1.6130, 013: -2.9365, 040: -1.0806, 016: -1.0712, 044: -0.9259, 017: -1.0701, 023: -2.2188, 015: -1.6959, 030: -1.1244, 021: -2.7698, 045: -1.7192, 055: -1.4079, 068: -1.6559, 014: -1.0634, 020: -1.0686, 056: -1.1722, 052: -1.8281, 063: -0.9966, 003: -1.3483, 001: -0.9903, 053: -1.0686, 062: -0.9185, 054: -2.2303, 066: -1.0724, 018: -2.0370, 059: -0.9812, 027: -1.0876, 060: -0.9804, 051: -3.4829, 025: -0.9997, 049: -1.0737, 042: -1.7810, 005: -1.1790, 065: -0.9268, 011: -1.0697, 007: -1.7433, 046: -1.4829, 057: -1.7007"
7,1.0171178543055663,200,10.17117718647606,"034: -1.6095, 067: -2.6851, 010: -1.5480, 047: -0.9443, 032: -1.9203, 012: 0.1903, 004: -2.9464, 038: -0.8583, 029: -1.6284, 037: -1.2619, 022: -1.5514, 005: -0.9728, 024: -0.8922, 061: -0.9958, 031: -0.9972, 043: -0.9770, 006: -1.3933, 039: -1.3144, 050: -0.8470, 058: -2.9848, 048: -1.6896, 064: -1.6559, 002: -0.9709, 026: -0.9802, 008: -1.4932, 035: -1.2762, 041: -1.6835, 028: -1.4127, 009: -1.2584, 000: -1.3503, 036: -0.9936, 019: -1.0691, 033: -0.9782, 069: -1.0714, 013: -0.9736, 057: -1.2042, 040: -1.0866, 016: -1.7966, 044: -1.1930, 017: -1.0032, 023: -1.2002, 015: -0.9741, 030: -1.2023, 021: -4.0280, 055: -0.9784, 045: -1.0789, 068: -0.6433, 014: -1.1840, 020: -1.7587, 056: -0.0717, 063: -1.6952, 003: -1.7797, 001: -1.2713, 053: -1.4238, 062: -1.0740, 054: -0.9737, 066: -1.5663, 018: -0.9746, 059: -0.9808, 027: -0.9905, 060: -1.5572, 051: -1.9997, 025: -1.4133, 065: -1.4895, 042: -1.0737, 007: -1.4568, 049: -1.3505, 011: -1.0715, 046: -1.0744, 052: -0.9723"
8,1.2436016897881046,200,12.436014869893325,"034: -2.4541, 067: -1.2795, 010: -1.0148, 047: -1.6825, 032: -0.9853, 012: -0.9811, 004: -1.0162, 029: -1.4948, 037: -0.9721, 022: -0.9919, 024: -1.8929, 031: -1.3094, 061: -0.9777, 043: -1.8877, 006: -2.0061, 039: -1.0722, 050: -1.7066, 058: -0.9996, 048: -0.9877, 064: -2.7533, 002: -0.9792, 026: -0.9697, 008: -4.2773, 035: -0.9930, 041: -0.9490, 028: -1.4477, 009: -1.2458, 000: -1.2573, 036: -0.9900, 019: -0.9894, 033: -0.9484, 069: -1.6468, 013: -0.9817, 057: -1.4676, 040: -1.1403, 016: -0.8244, 044: -1.4861, 017: -0.5929, 023: -1.4717, 015: -1.1513, 030: -1.0723, 021: -0.9877, 045: -1.9997, 055: -1.2791, 068: -1.4758, 014: -3.1305, 020: -1.0857, 056: -1.8803, 052: -1.4220, 063: -0.9806, 003: -1.2863, 001: -1.0767, 053: -1.0580, 062: -1.2770, 054: -1.6305, 066: -0.9516, 018: -2.0338, 059: -2.1276, 027: -0.9746, 060: -1.5930, 051: -0.6022, 025: -1.6872, 065: -1.5609, 042: -1.0708, 005: -1.5883, 049: -1.0683, 011: -1.0759, 007: -0.7841, 046: -1.8534, 038: -1.0759"
9,1.1870310157581663,200,11.870308309901267,"034: -1.0554, 067: -0.8274, 010: -0.9310, 047: -0.8839, 032: -0.6854, 012: -1.8360, 004: -1.2704, 038: -1.2930, 029: -1.7759, 024: -0.8383, 022: -1.0137, 031: -1.6003, 037: -1.1738, 043: -1.6984, 061: -1.0240, 050: -1.2523, 006: -1.5595, 039: -1.0747, 058: -0.9727, 048: -0.9782, 064: -1.5376, 002: -2.1533, 026: -2.5980, 008: -1.0777, 035: -2.2983, 041: -0.9729, 009: -1.3973, 000: -0.9582, 028: -1.0124, 036: -1.4802, 019: -1.5194, 033: -0.9318, 069: -1.4043, 013: -1.0704, 040: -1.1817, 016: -0.7723, 044: -0.9911, 017: -1.7377, 023: -1.2576, 015: -0.9764, 030: -0.8671, 021: -1.4187, 045: -1.3946, 055: -1.1766, 068: -0.9735, 014: -1.0737, 020: -0.5555, 056: -1.3479, 052: -1.0760, 063: -0.9577, 003: -1.0690, 001: -1.4775, 053: -1.1828, 062: -1.9887, 054: -1.3981, 066: -2.4146, 018: -1.7257, 059: -1.0409, 027: -1.0859, 060: -1.8277, 051: -1.6435, 025: -1.2032, 049: -1.7550, 042: -2.9418, 005: -2.5604, 065: -1.3806, 011: -3.6153, 007: -0.9774, 046: -0.9690, 057: -0.7706"
