episode,sim/wall,total steps,steps/sec,score
0,1.5367354644851148,500,15.367353969204618,"097: -1.0223, 034: -0.6818, 080: -0.9871, 038: -0.9516, 039: -0.6300, 001: -0.9827, 088: -0.9179, 035: -0.8300, 082: -0.9036, 022: -0.7814, 079: -0.8949, 009: -1.1393, 033: -0.7349, 013: -0.5213, 071: -0.8806, 072: -0.7088, 081: -0.8421, 064: -0.9639, 008: -0.7641, 076: -1.0000, 077: -0.8456, 021: -1.6958, 032: -0.8873, 089: -0.9928, 068: -0.9770, 095: -0.6218, 045: -0.6255, 058: -0.6456, 063: -1.2395, 094: -0.6575, 073: -0.8582, 091: -0.7891, 044: -0.5256, 059: -1.1198, 049: -0.9271, 056: -0.7220, 025: -0.8531, 062: -0.8672, 014: -0.9747, 053: -0.9252, 060: -0.9827, 026: -0.8802, 031: -0.9892, 070: -0.9750, 054: -0.8518, 075: -1.0028, 048: -0.8094, 087: -0.6199, 069: -0.4620, 098: -0.6857, 078: -0.9743, 067: -1.0022, 092: -0.5330, 020: 0.0129, 065: -0.5986, 051: -0.8928, 052: -0.8090, 005: -0.8036, 019: -0.8262, 036: -0.8967, 093: -0.9738, 006: -0.9100, 083: -0.4543, 023: -0.5787, 085: -0.8730, 055: -0.9761, 046: -0.8039, 061: -0.8300, 024: -1.2500, 000: -0.8161, 099: -0.9814, 042: -0.7953, 047: -0.7042, 015: -0.7800, 050: -0.7163, 017: -0.8070, 041: -0.8507, 010: -0.9539, 084: -1.1079, 086: -0.9816, 029: -0.7501, 040: -0.8044, 090: -0.8694, 066: -0.8379, 028: -1.0050, 096: -0.5997, 007: -0.3119, 016: -0.8950, 030: 0.2496, 003: -1.8531, 002: -1.0099, 043: -0.5783, 057: -1.0179, 074: -2.1881, 037: -0.8683, 018: -0.9165, 011: -0.9575, 004: -0.7073, 012: -1.0632, 027: -0.6908"
1,1.5794209423508554,500,15.794208947707004,"097: -0.9719, 034: -0.8114, 080: -0.8666, 038: -0.9298, 039: -0.5928, 001: -0.8814, 088: -0.7247, 082: -0.8358, 035: -0.9688, 079: -0.9776, 022: -0.8470, 009: -0.8020, 033: -0.8377, 013: 0.7416, 071: -0.7401, 072: -0.9441, 081: -0.9790, 064: -0.6675, 008: -0.3500, 076: -0.9766, 077: -0.8093, 021: -0.9753, 032: -0.9789, 089: -0.7939, 068: -0.9051, 095: -0.8001, 058: -0.9306, 045: -0.8200, 063: -0.9753, 094: -1.0713, 091: -0.6435, 073: -0.9776, 044: -0.8675, 059: -0.8617, 049: 0.4078, 056: -0.7787, 025: -0.8182, 062: -0.8516, 014: -0.6719, 053: -0.9807, 060: -1.1199, 026: -0.9755, 031: -0.7766, 070: -0.5469, 054: -0.6277, 075: -0.4762, 048: -0.8977, 087: -0.7843, 069: -0.9356, 098: -1.0116, 078: -0.6144, 067: -0.9828, 092: -9.7366, 020: -0.8270, 065: -0.9034, 051: -0.6112, 052: -0.9881, 019: -0.7884, 005: -0.8253, 036: -0.6387, 093: -1.3542, 006: -0.7504, 083: -0.8624, 023: -0.9972, 085: -0.8921, 055: -0.7758, 046: -0.8798, 061: -0.9885, 024: -0.9758, 000: -0.6083, 099: -0.9140, 042: -0.9682, 047: -0.9644, 015: -0.8787, 050: -0.3884, 017: -0.9463, 041: -0.8197, 010: -0.4844, 084: -0.5212, 086: -1.0042, 029: -1.0036, 040: -1.9078, 090: -0.8829, 066: -0.3410, 028: -1.0794, 096: -0.8121, 030: -0.8560, 016: -0.9809, 007: -0.8227, 003: -1.1134, 002: -0.9812, 043: -0.8314, 057: -0.8153, 074: -0.5622, 037: -0.9718, 018: -0.7412, 011: -1.2926, 004: -0.6611, 012: -0.8556, 027: -0.2428"
2,1.5139327520974823,500,15.139327083811983,"097: -0.9569, 034: -0.9821, 080: -0.8108, 038: -1.8750, 039: -0.7122, 001: -0.8623, 088: -0.8318, 082: -0.3803, 035: -0.9805, 079: -0.9768, 022: -1.0349, 009: -0.8560, 033: -0.7829, 013: -1.2915, 071: -0.8591, 072: -0.7137, 081: -10.2677, 064: -0.7718, 008: -0.6924, 076: -0.9265, 077: -0.7731, 021: -0.6849, 032: -0.8058, 089: -0.4164, 068: -1.3055, 095: -0.8425, 058: -1.3791, 045: -0.9758, 063: -0.8467, 094: -0.9735, 091: -0.8368, 073: -0.8250, 044: -0.7880, 059: -0.7619, 049: -0.9793, 056: -0.9785, 025: -0.7734, 062: -0.9745, 014: -0.4979, 053: -0.9147, 060: -0.0095, 026: -0.8539, 031: -0.9743, 070: 0.0958, 054: -0.8549, 075: -0.9910, 048: -1.0035, 087: -0.7680, 069: -0.7169, 098: -0.5639, 078: -0.8406, 067: -0.9919, 092: -0.7570, 020: -0.9887, 065: -0.8267, 051: -0.8113, 052: -0.9818, 019: -0.8365, 005: -0.7185, 036: -0.9776, 093: -1.0792, 006: -0.9810, 083: -1.0104, 023: -0.8646, 085: -0.7907, 055: -1.1965, 046: -0.4779, 061: -0.7221, 024: -0.8101, 000: -1.0350, 099: -0.9387, 042: -0.9271, 047: -0.5222, 015: -0.7718, 050: -0.7389, 017: -1.0101, 041: -0.8607, 010: -0.8628, 084: -1.0824, 086: -1.0639, 029: -0.8791, 040: -0.8612, 090: -0.6222, 066: -0.9098, 028: -0.9836, 096: -0.8329, 030: -0.8888, 016: -0.3233, 007: -1.0018, 003: -0.4138, 002: -1.3201, 043: -0.6967, 057: -0.7748, 074: -0.4409, 037: -0.7862, 018: -1.2471, 011: -0.7430, 004: -1.7716, 012: -0.8415, 027: -0.9812"
3,1.3875629408046357,500,13.87562904081864,"097: -0.4630, 034: -0.9800, 080: -0.6791, 038: -0.4666, 039: -2.0068, 001: -0.7415, 088: -0.9622, 082: -0.9749, 035: -0.5856, 079: -0.6023, 022: -0.9909, 009: -0.9256, 033: -1.0955, 013: -0.9420, 071: -0.2932, 072: -0.1624, 081: -0.8936, 064: -0.6281, 008: -0.8173, 076: -0.9066, 077: -0.7117, 021: -0.6952, 032: -0.9410, 089: -0.4762, 068: -0.7270, 095: -0.5161, 058: -0.6908, 045: -0.9891, 063: -0.6896, 094: -0.5390, 091: -1.5424, 073: -0.1403, 044: -0.2302, 059: -0.9704, 049: -0.3054, 056: -0.9770, 025: -0.9818, 062: -2.5219, 014: -0.8667, 053: -0.7931, 060: -0.9544, 026: -0.9209, 031: -1.1478, 070: -0.8209, 054: -0.8236, 075: -0.9237, 048: -0.7577, 087: -0.9772, 069: -0.7978, 098: -0.8382, 078: -0.5095, 067: -0.3788, 092: -0.9704, 020: -0.7403, 065: -1.0000, 051: -0.5790, 052: -0.8707, 019: -0.7418, 005: -0.8009, 036: -0.9741, 093: -0.6448, 006: -0.9942, 083: -0.3478, 023: -0.8089, 085: -0.8142, 055: -1.0074, 046: -2.0698, 061: -0.9356, 024: -0.7949, 000: -0.7495, 099: -1.6397, 042: -0.7383, 047: -1.0208, 015: -0.1149, 050: -0.8696, 017: -0.7769, 041: -0.7073, 010: -0.8878, 084: -1.0704, 086: -0.7605, 029: -0.7939, 040: -0.6160, 090: -1.3259, 066: -1.4536, 028: -0.7639, 096: -0.9617, 030: -0.9667, 016: -1.2043, 007: -0.9604, 003: -0.7326, 002: -2.2372, 043: -0.8641, 057: -0.8218, 074: -1.1655, 037: -0.9762, 018: -0.6449, 011: -0.7387, 004: -1.0096, 012: -1.1035, 027: -0.8481"
4,1.155170278954284,500,11.551702471392716,"097: -0.9239, 034: -0.7978, 080: -0.9052, 038: -2.5072, 039: -0.6933, 001: -1.1977, 088: -1.0060, 082: -0.9708, 035: -0.9253, 079: -0.8222, 022: -0.4551, 009: -0.8329, 033: -0.5686, 013: -0.9804, 071: -0.9817, 072: -0.5851, 081: -0.9771, 064: -1.2353, 008: -0.8585, 076: -0.9732, 077: -0.8379, 021: -0.9764, 032: -0.7747, 089: -1.4871, 068: -0.6334, 095: -0.8384, 058: -0.7799, 045: -0.9744, 063: -0.8296, 094: -0.8036, 091: -0.7875, 073: -2.0177, 044: -0.9735, 059: -0.7708, 049: -0.8686, 056: -1.0500, 025: -0.5720, 062: -2.1843, 014: -0.7252, 053: -0.8634, 060: -0.6873, 026: -0.2895, 031: -0.9865, 070: -0.9052, 054: -0.9110, 075: -0.8410, 048: -0.1935, 087: -0.9298, 069: -0.4298, 098: -0.5457, 078: -0.7984, 067: -0.6803, 092: -0.9716, 020: -0.8851, 065: -0.7409, 051: -0.7092, 052: -0.6887, 019: -1.1113, 005: -1.0818, 036: -0.5581, 093: -0.6723, 006: -0.6091, 083: -0.9866, 023: -0.9271, 085: -1.0176, 055: -0.9965, 046: -1.7440, 061: -0.9774, 024: -0.8128, 000: -3.8792, 099: -0.9068, 042: -0.6156, 047: -0.9869, 015: -1.4661, 050: -1.2078, 017: -0.8203, 041: -0.6173, 010: -0.9003, 084: -0.8424, 086: -0.8612, 029: -1.0199, 040: -0.6565, 090: -0.3006, 066: -0.8406, 028: -0.5442, 096: -0.0357, 030: -1.7624, 016: -0.6861, 007: -0.7445, 003: -0.8073, 002: -0.9745, 043: -0.9204, 057: -0.8257, 074: -0.6591, 037: -0.9462, 018: -0.8256, 011: -0.7777, 004: -0.9231, 012: -0.5324, 027: -0.8897"
5,0.13024435411152618,45,1.3024435051647254,"097: -0.7954, 034: -0.3051, 080: -0.6555, 038: -1.0135, 039: -0.8823, 001: -0.8604, 088: -0.7718, 082: -0.5021, 035: -0.7030, 079: -0.8798, 022: -1.0506, 009: -0.7553, 033: 0.2516, 013: -0.8979, 071: -1.3876, 072: -0.0887, 081: -0.8759, 064: -0.6333, 008: -0.8305, 076: -0.9130, 077: -0.8662, 021: -0.4729, 032: -0.7473, 089: -0.5358, 068: -0.3238, 095: -0.7505, 058: -0.6791, 045: -0.6872, 063: -0.5817, 094: -0.7481, 091: -0.7740, 073: -0.8441, 044: -0.7920, 059: -0.7949, 049: -0.7129, 056: -0.7025, 025: -0.2093, 062: -0.5055, 014: -1.2226, 053: -0.8531, 060: -0.8586, 026: -1.8801, 031: -0.5169, 070: -0.2341, 054: 0.1228, 075: -0.8871, 048: -0.4819, 087: -0.8969, 069: -0.7059, 098: -0.6980, 078: -0.8695, 067: -0.8226, 092: -0.8983, 020: -0.6478, 065: -0.6431, 051: -0.8509, 052: -0.6878, 019: -0.6908, 005: -0.6048, 036: -0.8899, 093: -1.3115, 006: -0.6047, 083: -0.7484, 023: -0.8253, 085: -0.8505, 055: -0.9706, 046: -0.8512, 061: -0.6624, 024: -0.3911, 000: -0.9016, 099: -0.8731, 042: -0.6170, 047: -0.7736, 015: -0.8494, 050: -0.6593, 017: -0.8577, 041: -0.8327, 010: -0.8784, 084: -0.7841, 086: -0.7311, 029: -1.2036, 040: -1.5367, 090: -0.7624, 066: -0.7812, 028: -0.7980, 096: -0.3344, 030: -0.8108, 016: -0.6562, 007: -0.7671, 003: -0.8559, 002: -0.7930, 043: -0.2633, 057: -0.8714, 074: -0.7844, 037: -1.2996, 018: -1.0874, 011: -0.8465, 004: -1.1156, 012: -0.7687, 027: -1.1054"
6,0.1838474479917565,57,1.8384744092287928,"097: -0.2489, 034: -0.7862, 080: -0.8574, 038: -0.5162, 039: -0.8283, 001: -0.8164, 088: -0.8929, 082: -0.9825, 035: -0.8642, 079: -1.0068, 022: -1.0219, 009: -0.6918, 033: -0.8689, 013: -0.7307, 071: 0.5765, 072: -1.8199, 081: -0.6976, 064: -0.8802, 008: -0.9729, 076: -0.2470, 077: -0.8381, 021: -0.6947, 032: -0.9885, 089: -0.8867, 068: -0.3777, 095: -0.9444, 058: -0.5364, 045: -0.8919, 063: -0.9776, 094: -0.7963, 091: -0.8059, 073: -0.6128, 044: -0.7011, 059: -0.3040, 049: -0.6697, 056: -0.6680, 025: -0.8900, 062: -0.8298, 014: -0.9737, 053: -0.7769, 060: -0.8213, 026: -0.8469, 031: -0.9822, 070: -0.8551, 054: -0.8045, 075: -0.8504, 048: -1.0063, 087: -0.5652, 069: -0.3054, 098: -0.9724, 078: -0.6957, 067: -0.7980, 092: -0.4124, 020: -0.5804, 065: -0.5638, 051: -0.7755, 052: -0.7798, 019: -0.9141, 005: -1.4523, 036: -0.8834, 093: -0.7421, 006: -0.9642, 083: -1.0337, 023: -0.4508, 085: -0.7882, 055: -0.8321, 046: -0.8898, 061: -0.9887, 024: -0.6964, 000: -0.7457, 099: -0.8318, 042: -1.2339, 047: -0.7504, 015: -0.8046, 050: -1.2897, 017: -0.8255, 041: -0.8527, 010: -1.0288, 084: -0.9012, 086: -0.8482, 029: 0.1400, 040: -0.5350, 090: -0.9188, 066: -0.6730, 028: -0.9280, 096: -1.0127, 030: -0.4925, 016: -0.9091, 007: -1.7720, 003: -0.9916, 002: -0.6744, 043: -1.8856, 057: -0.8195, 074: -0.8651, 037: -0.1991, 018: -0.8701, 011: -0.7256, 004: -1.0376, 012: -0.8571, 027: -1.0028"
7,1.22328254654104,500,12.232825108636034,"097: -0.8115, 034: -0.9461, 080: -0.8745, 038: -0.8150, 039: -0.6672, 001: -0.5656, 088: -0.7641, 082: -0.6124, 035: -0.9153, 079: -0.8366, 022: -0.8217, 009: -0.5978, 033: -0.7439, 013: -0.5969, 071: -1.7060, 072: -0.2126, 081: -0.3243, 064: -0.7563, 008: -0.9212, 076: -0.6167, 077: -0.9851, 021: -0.3914, 032: -0.6298, 089: -1.0997, 068: -1.2889, 095: -0.8491, 058: -0.8640, 045: -0.7066, 063: -0.5594, 094: -0.9793, 091: -1.1619, 073: -0.7296, 044: -0.7905, 059: -0.5646, 049: -1.0110, 056: -0.7331, 025: -0.0966, 062: -0.9753, 014: -0.6501, 053: -0.7386, 060: -0.5521, 026: -0.8481, 031: -0.8885, 070: -2.4989, 054: -0.8736, 075: -0.9919, 048: -0.9180, 087: -0.6443, 069: -0.3363, 098: -0.9920, 078: -0.5564, 067: -0.9776, 092: -0.8434, 020: -0.9719, 065: -0.9622, 051: -0.8447, 052: -0.9732, 019: -0.1689, 005: -0.9962, 036: -0.9718, 093: -0.6254, 006: -0.8021, 083: -0.1010, 023: -0.8169, 085: -0.7971, 055: -0.7706, 046: -0.8033, 061: -0.6543, 024: -0.9891, 000: -0.8569, 099: -9.4987, 042: -2.0245, 047: -0.7157, 015: -0.8364, 050: -0.8834, 017: -0.8458, 041: -0.8178, 010: -1.0484, 084: -0.1186, 086: -0.6509, 029: -0.9914, 040: -0.6731, 090: -0.8270, 066: -0.3876, 028: -0.8381, 096: -0.7780, 030: -0.5904, 016: -0.9352, 007: 0.1592, 003: -0.9773, 002: -1.3750, 043: -0.8040, 057: -1.0974, 074: -0.7890, 037: -0.8236, 018: -0.8751, 011: -0.9072, 004: -0.6871, 012: -0.9242, 027: -0.7265"
8,1.192651585337354,500,11.926515378590397,"097: -0.8292, 034: -0.9802, 080: -0.9851, 038: -0.8368, 039: -0.8827, 001: 0.0736, 088: -0.9978, 082: -0.7954, 035: -0.8473, 079: -1.0037, 022: -0.8425, 009: -0.9888, 033: -0.8971, 013: -0.8176, 071: -0.7568, 072: -0.9688, 081: -0.9813, 064: -0.9883, 008: -0.9759, 076: -0.8675, 077: -0.8925, 021: -0.7475, 032: -0.8886, 089: -0.9215, 068: -0.7695, 095: -0.8868, 058: -0.9421, 045: -0.8565, 063: -0.4530, 094: -0.9760, 091: -2.4789, 073: -0.8072, 044: -0.8114, 059: -0.9349, 049: -3.1773, 056: -0.9422, 025: -0.4930, 062: -0.9326, 014: -1.1243, 053: -0.7523, 060: -1.0043, 026: -0.4181, 031: -0.7471, 070: -0.9399, 054: -1.1246, 075: -0.8826, 048: -0.6359, 087: -0.9746, 069: -0.9849, 098: -0.9977, 078: -0.9673, 067: -0.9905, 092: -0.5416, 020: -0.9071, 065: -0.6133, 051: -0.4432, 052: -0.9112, 019: -1.1297, 005: -0.7988, 036: -0.6603, 093: -0.9255, 006: -0.6985, 083: -0.7603, 023: -1.1188, 085: -0.9703, 055: -0.7225, 046: -0.9874, 061: -0.8803, 024: -1.1178, 000: -0.6917, 099: -0.6279, 042: -1.0147, 047: -0.5195, 015: -1.0034, 050: -0.9761, 017: -3.2520, 041: -0.4133, 010: -1.0345, 084: -0.7070, 086: -0.8504, 029: -0.6526, 040: -0.4404, 090: -0.7782, 066: -0.9125, 028: -0.9845, 096: -1.0783, 030: -0.9737, 016: -0.6410, 007: -0.3302, 003: -1.0236, 002: -0.6960, 043: -0.4462, 057: -0.9733, 074: -0.7582, 037: -0.9746, 018: -0.7484, 011: -0.9700, 004: -0.4399, 012: -0.7548, 027: -0.9924"
9,1.495145314882158,500,14.951452722441529,"097: -0.9335, 034: -0.8393, 080: -0.9331, 038: -0.8755, 039: -0.7926, 001: -0.9770, 088: -0.8320, 082: -0.9345, 035: -1.0795, 079: -0.8405, 022: -0.8890, 009: -0.5332, 033: -0.8129, 013: -0.7228, 071: -0.8338, 072: -0.5926, 081: 0.1361, 064: -0.9741, 008: -0.7830, 076: -0.8451, 077: -0.9973, 021: -0.4569, 032: -0.7646, 089: -0.7580, 068: -0.9898, 095: -0.8392, 058: -0.8432, 045: -0.8299, 063: -1.0309, 094: -0.5935, 091: -1.1461, 073: -0.7852, 044: -0.7607, 059: -0.7261, 049: -0.8106, 056: -0.7849, 025: -0.8907, 062: -0.3539, 014: -0.7955, 053: -0.7868, 060: -0.5168, 026: -0.9781, 031: -0.4490, 070: -0.5040, 054: -0.6931, 075: -0.7879, 048: -0.5874, 087: -0.9726, 069: -1.2603, 098: -0.9620, 078: -0.8162, 067: -0.7219, 092: -0.9837, 020: -0.7400, 065: -0.8850, 051: -0.7530, 052: -1.0240, 019: -0.8226, 005: -0.9283, 036: -0.9688, 093: -1.0928, 006: -0.6892, 083: -0.9688, 023: -0.9717, 085: -0.8777, 055: -1.2472, 046: -9.7911, 061: -0.8209, 024: -1.3019, 000: -0.8463, 099: -0.5599, 042: -0.8109, 047: -0.8378, 015: -0.9656, 050: -0.8261, 017: -0.4790, 041: -0.3646, 010: -0.4557, 084: -0.7071, 086: -0.8467, 029: -1.6680, 040: -0.6085, 090: -0.8634, 066: -1.0279, 028: -0.9033, 096: -0.8301, 030: -0.8454, 016: -0.5398, 007: -0.9235, 003: -0.8577, 002: -0.9315, 043: -1.8070, 057: -0.9620, 074: -0.7833, 037: -0.7461, 018: -0.7576, 011: -0.7189, 004: -0.8912, 012: -0.9833, 027: -0.7742"
