episode,sim/wall,total steps,steps/sec,score
0,3.4151284602565517,5000,34.15128404642547,"005: -0.6914, 085: -0.7990, 002: -0.9732, 074: -0.9935, 059: -1.1939, 014: -1.0930, 090: 0.4571, 091: -0.5203, 066: -0.8693, 057: -0.9218, 031: -0.8683, 094: -0.4194, 010: -0.9948, 079: -0.1211, 030: -0.6821, 016: -0.6993, 092: -0.4780, 082: -0.8097, 076: -0.9936, 099: -0.8560, 097: -1.6683, 017: -0.5039, 042: -0.7555, 026: -0.8690, 072: -0.6479, 001: -0.9723, 060: -1.0329, 055: -0.9853, 021: -0.9542, 049: -0.6886, 033: -0.3450, 075: -1.1745, 009: -0.4332, 061: -0.4001, 029: -0.6462, 069: -0.6231, 039: -0.9951, 020: -0.8512, 037: -0.6508, 034: -0.3982, 088: -0.6098, 071: -0.9484, 084: -0.9774, 086: -0.9932, 078: -0.6353, 046: -0.7565, 027: -0.6576, 065: -0.5033, 025: -0.9968, 077: -0.6301, 053: -0.9224, 050: -0.8025, 008: 0.5025, 080: -25.5999, 047: -0.8319, 062: -0.7948, 004: -0.7657, 006: -0.6733, 015: -0.6956, 032: -0.6142, 040: -0.8154, 045: -0.7261, 054: -0.7210, 064: -0.9642, 095: -0.7142, 068: -0.9749, 044: -0.4150, 019: -0.6213, 028: -1.3874, 067: -1.3199, 087: -0.7750, 003: -1.0387, 043: -0.4871, 051: -0.2258, 048: -0.6208, 063: -1.1264, 011: -0.9546, 024: -1.0235, 083: -0.6016, 023: -0.5724, 038: -0.7808, 000: -0.6195, 018: -0.4679, 035: -0.6530, 007: -0.0004, 041: -0.8692, 056: -0.6105, 052: 0.1071, 036: -0.7118, 058: -0.7042, 022: -1.1646, 070: -0.9764, 012: -1.0291, 098: -0.5838, 093: -0.9795, 081: -0.8359, 073: -0.8552, 089: -1.0161, 013: -0.7094, 096: -0.6759"
1,0.8815306971085769,581,8.815306715974984,"005: -0.5917, 085: -0.7632, 002: -0.9758, 074: -0.6693, 059: -0.8606, 014: -0.6660, 090: -0.3070, 091: -0.6382, 066: 0.1793, 057: -0.7844, 031: -0.7508, 094: -10.4466, 010: -0.8170, 079: -0.6724, 030: -0.7095, 016: -0.9101, 082: -0.6527, 092: -0.9786, 099: -2.4047, 076: -0.9763, 097: -0.8391, 017: -0.9161, 042: -0.7227, 026: -0.9711, 072: -0.9479, 001: -0.7291, 060: -1.0121, 055: -0.0029, 021: -0.8576, 049: -0.5693, 033: 0.1416, 075: -0.5956, 061: -1.1967, 009: -0.7824, 029: -0.6503, 069: -0.6883, 039: -0.3070, 037: -0.7775, 020: -0.6717, 034: -0.7881, 088: -0.4661, 071: -0.7245, 084: -0.8232, 086: -0.8822, 078: -1.0193, 046: -0.5825, 065: -0.3864, 027: -0.6458, 025: -0.6472, 077: -0.6774, 053: -1.0309, 050: -0.7906, 008: -0.6624, 080: -0.8925, 047: -0.9615, 004: -0.7653, 062: -0.8945, 006: -0.6306, 015: -0.6225, 032: -0.9735, 040: -1.0058, 054: -0.2116, 045: -0.5603, 064: -0.5571, 095: -0.8608, 068: -0.8572, 044: -0.8860, 019: -0.7061, 067: -0.9849, 028: -1.1789, 087: -0.7729, 003: -0.9712, 043: -0.7376, 051: -0.6379, 048: -0.7031, 063: -0.7743, 011: -1.2511, 083: -0.7744, 024: -0.9728, 023: -0.8289, 038: -0.8948, 000: -0.2641, 018: -0.6256, 035: -0.8319, 007: -0.8642, 056: -0.6486, 041: -0.0610, 052: -0.9924, 058: -0.6333, 036: -0.6676, 070: -0.8388, 022: -0.3878, 012: -0.8301, 098: -1.5864, 093: -1.1030, 081: -0.9862, 073: -1.1357, 089: -0.8245, 013: -0.6090, 096: -0.8281"
2,1.9461829534313952,1625,19.461829034168233,"005: -0.7730, 085: -0.6630, 002: -1.2775, 074: -0.5948, 059: -0.5304, 014: -0.4122, 090: -0.6289, 091: -0.2867, 066: -0.8184, 057: -0.7221, 031: -0.9733, 094: -0.9236, 010: -0.4821, 079: -0.9766, 030: -0.8798, 016: -0.1448, 082: -0.5175, 092: -0.7374, 099: -0.9133, 076: -0.5191, 097: -0.6203, 017: -1.0381, 042: -0.7529, 026: -0.6762, 072: -0.5073, 001: -0.8955, 060: -0.4579, 055: -1.0179, 021: -0.4177, 049: -0.9800, 033: -0.6587, 075: -0.8824, 009: -0.7022, 061: -0.6516, 029: -0.8014, 069: -0.7066, 039: -0.7907, 037: -0.7184, 020: -0.9761, 034: -0.9806, 088: -0.6678, 071: -0.8194, 084: -0.9988, 086: -0.9831, 078: -0.7276, 046: -0.8124, 065: -0.8194, 027: -0.9768, 025: -0.8893, 077: -0.7421, 053: -0.9475, 050: -0.8635, 008: -0.5894, 080: -7.3259, 047: -0.7096, 062: -1.0398, 004: -0.7979, 006: -0.6954, 015: -0.3637, 032: -1.8335, 040: -0.8068, 054: -0.7999, 045: -0.6458, 064: -0.4216, 095: -0.7673, 068: -1.1617, 044: -0.7357, 019: -0.4088, 067: -1.5429, 087: -0.7751, 028: -0.9855, 003: -0.8026, 043: -0.0897, 051: -0.5801, 048: -5.7629, 063: -0.8655, 011: -0.8245, 083: -1.6007, 024: -0.7125, 023: -0.8679, 038: -0.9768, 000: -3.2542, 018: -1.1031, 035: -1.3856, 007: -1.0061, 056: -1.0470, 041: -0.9071, 052: -1.0011, 058: -0.9968, 036: -1.6102, 070: -0.6570, 022: -0.3519, 012: -0.8514, 098: -0.5753, 093: -0.4479, 081: -1.0886, 073: -0.6734, 089: -0.5308, 013: -1.2816, 096: -0.1954"
3,1.1490836167621863,612,11.490835704671497,"005: -0.7260, 085: -0.8305, 002: -0.9883, 074: -0.9847, 059: -0.9734, 014: -0.7724, 090: -0.3919, 091: -1.5473, 066: -0.9237, 057: -0.2556, 031: -1.0047, 094: -0.4802, 010: -0.5625, 079: -0.6441, 030: -1.1290, 016: -0.5951, 082: -0.9784, 092: -1.1450, 099: -3.4100, 076: -0.9762, 097: -0.5915, 017: -0.6705, 042: -0.8512, 026: -0.6468, 072: -0.3768, 001: -0.7512, 060: -0.3328, 055: -0.9775, 021: -0.5865, 049: 0.1793, 033: -1.0308, 075: -0.8818, 009: -1.9034, 061: -0.1591, 029: -0.7114, 069: -1.0087, 039: -0.9734, 037: -0.7244, 020: -0.8314, 034: -0.9770, 088: -0.9342, 071: -0.4181, 084: -0.9932, 086: -0.7688, 078: -0.5688, 046: -0.9839, 065: -0.9738, 027: -0.6726, 025: -0.9833, 077: -0.1465, 053: -0.2473, 050: -0.8766, 008: -0.3429, 080: -0.6471, 047: -0.9842, 062: -1.8902, 004: -1.0355, 006: -0.9954, 015: -0.0576, 032: -0.8337, 040: -0.7499, 054: -0.5708, 045: -0.9769, 064: -0.4906, 095: -0.4573, 068: -0.0884, 044: -0.5704, 019: -0.3908, 067: -1.0065, 087: -0.9773, 028: -0.5314, 003: -0.5881, 043: -0.8534, 051: -1.7563, 048: -0.5422, 063: -0.7461, 011: -0.2055, 083: -0.8595, 024: -0.7556, 023: -0.8638, 038: -0.2466, 000: -0.6275, 018: -0.8774, 035: -0.3865, 007: -0.9476, 056: -0.9967, 041: -0.3179, 052: -0.6789, 058: -0.6526, 036: -1.0104, 070: -0.7872, 022: -1.0088, 098: -0.3284, 012: -0.9826, 093: -0.3691, 081: -0.8761, 073: -1.0427, 089: -0.5307, 013: -0.5534, 096: -0.8478"
4,2.107753273900594,5000,21.077532527165125,"005: -0.8455, 085: -1.0353, 002: -0.9741, 074: -0.1865, 059: -0.7491, 014: -0.5839, 090: -0.5416, 091: -1.0064, 066: -0.7016, 057: -0.8051, 031: -1.6359, 094: -1.5310, 010: -0.1984, 079: -0.8504, 030: -0.9734, 016: -0.4752, 082: -0.9856, 092: -1.0644, 099: -0.5511, 076: -0.9746, 097: -0.7014, 017: 0.1760, 042: -0.6456, 026: -0.5324, 072: -0.6223, 001: -1.1061, 060: -0.2875, 055: -0.9975, 021: -0.9005, 049: -0.6180, 033: -0.7315, 075: -0.6962, 061: -1.1439, 009: -0.4897, 029: -1.2373, 069: -0.5148, 039: -0.4784, 037: -0.5145, 020: -0.8480, 034: -0.6936, 088: -0.9283, 071: -0.8065, 084: -0.8533, 086: -0.7340, 078: -0.7069, 046: -0.8291, 065: -0.7149, 027: -0.8285, 025: -0.8480, 077: -0.3556, 053: -0.4971, 050: -1.8232, 008: -0.7805, 080: -0.8472, 047: -11.8295, 062: -1.0474, 004: -0.7088, 006: -0.4316, 015: -1.0144, 032: -0.8411, 040: -0.6676, 054: -0.7279, 045: -0.9914, 064: -0.9930, 095: -0.9383, 068: -0.9729, 044: -18.2360, 019: -0.8741, 067: -0.4811, 087: -0.9824, 028: -0.7221, 003: -0.6412, 043: -0.7064, 051: -0.6494, 048: -0.2676, 063: -0.6598, 011: -0.6136, 083: -1.1252, 024: -0.8352, 023: -0.3596, 038: -0.9106, 000: -0.9856, 018: -0.6460, 035: -0.3765, 007: -0.2548, 056: -0.7331, 041: 0.0990, 052: -0.4326, 058: -0.7130, 036: -0.4668, 070: -0.8818, 022: -0.6271, 098: -0.3388, 012: -0.6878, 093: -0.5321, 081: -0.9787, 073: -0.9699, 089: -2.3619, 013: -109.3525, 096: -0.7969"
5,0.6598155474887958,310,6.598155073092789,"005: -0.4946, 085: -0.8469, 002: -0.7024, 074: -0.8687, 059: -0.0348, 014: -1.1147, 090: -0.8147, 091: -0.7451, 066: -0.8022, 057: -0.5272, 031: -0.4834, 094: -0.8143, 010: -0.8582, 079: -0.5941, 030: -0.4957, 016: -0.8548, 082: -0.4333, 092: -0.8511, 099: -0.6355, 076: -0.8889, 097: -0.6073, 017: -0.8559, 042: -0.5188, 026: -0.7724, 072: -0.6375, 001: -0.8302, 060: -0.4318, 055: -0.4186, 021: -0.2443, 049: -0.6629, 033: -0.8169, 075: -0.8525, 061: -0.9903, 009: -0.0828, 029: -0.8875, 069: -0.4442, 039: -0.7792, 037: -1.0619, 020: -0.7796, 034: -0.6893, 088: -0.8530, 071: -0.2675, 084: -0.8720, 086: -0.4626, 078: -0.2338, 046: -0.7399, 065: -0.6814, 027: -1.1349, 025: -0.0649, 077: -0.8654, 053: -0.6776, 050: -0.5186, 008: -0.7972, 080: -0.5830, 047: -0.5901, 062: -0.4965, 004: -0.8284, 006: -0.6533, 015: -0.7691, 032: -0.5031, 040: -0.4633, 054: -0.5687, 045: -1.0004, 064: -0.3226, 095: -0.5232, 068: -0.2034, 044: -0.8027, 019: -0.9084, 067: -0.5583, 087: -0.0472, 028: -0.7363, 003: -0.3361, 043: -0.7360, 051: -0.8313, 048: -0.2967, 063: -0.8533, 011: -0.8828, 083: -0.7578, 024: -0.7271, 023: -0.3327, 038: -1.0148, 000: -0.8340, 018: -0.9854, 035: -0.7436, 007: -0.2778, 056: -0.4716, 041: -0.5583, 052: -0.5071, 058: -0.6388, 036: -0.6958, 070: -0.4289, 022: -2.1094, 098: -0.4654, 012: -0.6566, 093: -7.3086, 081: -0.6407, 073: -1.0828, 089: -0.5586, 013: -0.8483, 096: -0.5084"
6,0.15855008759437964,58,1.5855007932762517,"005: -0.9251, 085: -0.8186, 002: -0.3627, 074: -0.4242, 059: -0.5578, 014: -0.9805, 090: -0.8334, 091: -0.4297, 066: -0.7251, 057: -0.6682, 031: -0.9807, 094: -0.5395, 010: -0.9738, 079: -0.6544, 030: -0.6648, 016: -0.8303, 082: -0.9807, 092: -0.9077, 099: -0.7320, 076: -0.4100, 097: -0.6824, 017: -0.4596, 042: -1.1310, 026: -0.8630, 072: -0.7834, 001: -0.5548, 060: -0.7292, 055: -0.6622, 021: -0.7326, 049: -0.5535, 033: -0.9189, 075: -0.5037, 061: -0.9787, 009: -0.8013, 029: -0.4253, 069: -0.5469, 039: -0.8022, 037: -0.8220, 020: -0.8147, 034: -0.8492, 088: -0.5151, 071: -0.4307, 084: -0.8298, 086: -0.8369, 078: -0.1262, 046: -0.4407, 065: -0.2946, 027: -0.9842, 025: -0.7043, 077: -0.8537, 053: -0.7059, 050: -1.1033, 008: -0.9827, 080: -0.4045, 047: -0.7870, 062: -0.6319, 004: -0.2208, 006: -0.8925, 015: -0.5202, 032: -0.9773, 040: -0.7448, 054: -0.9742, 045: -0.6769, 064: -0.8467, 095: -1.1930, 068: -0.9683, 044: -0.5194, 019: -0.9919, 067: -1.1824, 087: 0.0799, 028: -0.9555, 003: -0.9741, 043: -0.8583, 051: -0.7472, 048: -0.9726, 063: -0.9900, 011: -0.4053, 083: 0.0469, 024: -0.3580, 023: -0.2559, 038: -0.4170, 000: -0.3598, 018: -0.7171, 035: -0.6457, 007: -1.1803, 056: -0.7544, 041: -0.6646, 052: -0.8319, 058: -0.7065, 036: -0.8434, 070: -0.7875, 022: -1.0119, 098: -0.9733, 012: -0.8173, 093: -0.7382, 081: -0.4202, 073: -0.4843, 089: -0.6515, 013: -0.5547, 096: -0.9452"
7,3.335331779082771,5000,33.35331731341863,"005: -0.9801, 085: -0.4813, 002: -0.9345, 074: -0.6266, 059: -1.5034, 014: -0.5083, 090: -0.7445, 091: -0.6678, 066: -0.7831, 057: -0.9909, 031: -0.8915, 094: -0.9966, 010: -0.6117, 079: -0.7080, 030: -0.7309, 016: -0.9192, 082: -0.6044, 092: -0.8295, 099: -0.9776, 076: -0.6935, 097: -0.8277, 017: -0.8463, 042: -1.6011, 026: -0.4431, 072: -1.0339, 001: -0.8491, 060: -0.1439, 055: -0.6869, 021: -0.3843, 049: -4.9156, 033: -0.6886, 075: -0.9776, 061: -0.6552, 009: -0.6342, 029: -0.9785, 069: -0.7294, 039: -0.1125, 037: -0.1777, 020: -0.9708, 034: -0.9461, 088: -0.3100, 071: -0.8302, 084: -0.6417, 086: -0.4920, 078: -0.2160, 046: -0.5607, 065: -0.9611, 027: -0.3872, 025: -0.2884, 077: -1.2668, 053: -0.5769, 050: -0.8812, 008: -0.9355, 080: -0.7037, 047: -0.6710, 062: -1.0046, 004: -0.5486, 006: -0.8361, 015: -0.6211, 032: -0.4880, 040: -0.6344, 054: -0.9985, 045: -0.5228, 064: -0.8286, 095: -0.5125, 068: -1.1949, 044: -0.3503, 019: -0.5668, 067: -26.4110, 087: -0.7999, 028: -0.8659, 003: -0.6582, 043: -0.6900, 051: -0.8905, 048: -0.7282, 063: -0.4031, 011: -0.7889, 083: 0.2472, 024: -0.4157, 023: -0.9692, 038: -0.7803, 000: -0.6265, 018: -0.8633, 035: -0.5259, 007: -0.6725, 056: -0.7419, 041: -0.6386, 052: -0.9798, 058: -0.4838, 036: -0.9753, 070: -1.0914, 022: -0.8086, 098: -0.7729, 012: -0.9793, 093: -0.2587, 081: -0.5836, 073: -0.3158, 089: -0.4420, 013: -0.4659, 096: -0.3624"
8,0.5804466153250091,256,5.804465839470514,"005: -0.5902, 085: -0.9725, 002: -0.7292, 074: -0.7670, 059: -0.8082, 014: -1.0443, 090: -0.7475, 091: -1.0603, 066: -0.8644, 057: -0.1179, 031: -0.5252, 094: -0.9425, 010: -0.9874, 079: -0.9854, 030: -0.9752, 016: -0.7732, 082: -0.7361, 092: -0.0946, 099: -0.7552, 076: -0.9631, 097: -0.6836, 017: -0.9997, 042: -1.0883, 026: -0.7107, 072: -0.9689, 001: -0.6201, 060: -0.9010, 055: -0.7200, 021: -0.4917, 049: -0.8619, 033: -0.7740, 075: -0.8489, 061: -0.6984, 009: -0.7800, 029: 0.1349, 069: -1.2304, 039: -0.8351, 037: -0.9753, 020: -0.7232, 034: -0.5968, 088: -1.0127, 071: -0.7480, 084: -0.5616, 086: -0.5130, 078: -0.9762, 046: -1.0031, 065: -0.5903, 027: -1.2641, 025: 0.0053, 077: -0.6624, 053: -0.8378, 050: -0.9740, 008: -1.0132, 080: -4.5512, 047: -0.7256, 062: -0.7321, 004: -0.9676, 006: -0.7015, 015: -1.0739, 032: -0.8484, 040: -0.4296, 054: -0.6213, 045: -0.0141, 064: -0.6586, 095: -0.8015, 068: -0.5829, 044: -0.7522, 019: -1.8182, 067: -1.0987, 087: -0.9843, 028: -0.7567, 003: -1.5020, 043: -0.5996, 051: -0.5636, 048: -0.7550, 063: -0.8283, 011: -0.3038, 083: -0.5268, 024: -0.9728, 023: -1.1021, 038: -0.5415, 000: -0.6972, 018: -0.7320, 035: -0.7098, 007: -0.3743, 056: -1.8878, 041: -0.7163, 052: -0.8232, 058: -0.7162, 036: -0.7044, 070: -0.1946, 022: -0.6129, 098: -1.0861, 012: -0.7075, 093: -0.8298, 081: -2.2074, 073: -0.5090, 089: -1.2733, 013: -0.8301, 096: -1.0998"
9,3.4457880353217987,5000,34.45787990028162,"005: -0.8503, 085: -0.1582, 002: -0.9029, 074: -0.5560, 059: -0.6546, 014: -0.6012, 090: -0.8506, 091: -1.1635, 066: -0.8496, 057: -0.9565, 031: -0.3039, 094: -0.6545, 010: -0.7182, 079: -0.7794, 030: -0.8577, 016: -0.5690, 082: 0.0159, 092: -0.6361, 099: -0.3514, 076: -0.6793, 097: -0.7876, 017: -0.7943, 042: -0.5344, 026: -0.9887, 072: -0.6879, 001: -5.7070, 060: -0.8705, 055: 0.0585, 021: -0.5279, 049: -0.4320, 033: -0.8404, 075: -0.6374, 061: -0.5400, 009: -0.8284, 029: -0.4160, 069: -1.1125, 039: -0.5624, 037: -0.6021, 020: -0.4726, 034: -0.7948, 088: -0.7766, 071: 0.0108, 084: -0.8317, 086: -0.8357, 078: -0.8094, 046: -0.9737, 065: -0.4217, 027: -0.8052, 025: -0.8296, 077: -0.8257, 053: -0.1613, 050: -0.4650, 008: -0.8368, 080: -0.6012, 047: -0.5926, 062: -0.4544, 004: 0.0149, 006: -0.8863, 015: -0.4294, 032: -0.5081, 040: 0.0531, 054: -0.9013, 045: -0.8245, 064: -1.1319, 095: -0.6853, 068: -0.9788, 044: -0.5985, 019: -0.7774, 067: -0.6363, 087: -0.7379, 028: -0.9053, 003: -0.3100, 043: -0.7941, 051: -0.6871, 048: -0.8658, 063: -0.9499, 011: -0.3226, 083: -0.9670, 024: -1.7113, 023: -0.9769, 038: -0.9681, 000: -0.8470, 018: -0.4513, 035: -1.0981, 007: -0.9197, 056: -0.7953, 041: -0.7212, 052: -6.3809, 058: -0.7601, 036: -0.9733, 070: -0.8799, 022: -0.8308, 098: -0.8655, 012: -6.2787, 093: -0.6836, 081: -0.5885, 073: -0.8089, 089: -0.3325, 013: -0.4846, 096: -0.6617"
