episode,sim/wall,total steps,steps/sec,score
0,0.9115806170341748,329,9.115805507931542,"041: -0.7611, 052: -0.3677, 036: -0.6781, 054: -0.6298, 057: -0.9740, 067: -0.9986, 016: -0.5074, 034: -0.5875, 060: -1.0222, 031: -0.9923, 046: -0.6374, 005: -0.6480, 044: -0.3367, 053: -0.3247, 069: -0.7328, 061: -0.5219, 076: -0.9773, 018: -0.7457, 058: -0.3598, 085: -0.6159, 009: -0.8164, 047: -0.8167, 020: -0.8236, 083: -0.6303, 056: -0.5547, 089: -3.7076, 028: -0.7050, 082: -0.7375, 017: -0.6974, 079: -0.6493, 064: -0.9582, 024: -0.9825, 032: -0.6347, 007: -0.0094, 022: -0.8803, 038: -1.3785, 050: -0.8441, 039: -1.0120, 001: -0.9767, 051: -0.5225, 023: -0.3347, 063: -0.8162, 006: -0.4269, 030: -0.7819, 037: -0.8019, 055: -0.9767, 084: -0.8896, 078: -0.9771, 070: -0.9786, 019: -0.3992, 026: -0.8617, 071: -0.9336, 077: -0.6162, 062: -0.6829, 087: -0.8003, 008: -0.3945, 015: -0.3333, 080: -0.9838, 048: -0.7027, 014: -0.8192, 074: -1.8307, 021: -0.9802, 003: -1.7349, 012: -1.4659, 081: -0.7786, 065: -0.5745, 073: -0.8279, 013: -0.6163, 000: -0.0018, 025: -1.1594, 042: -0.8263, 040: -0.8566, 011: -0.9543, 049: -0.3692, 086: -0.9838, 029: -0.6264, 004: -0.8453, 059: -0.9841, 068: -0.9868, 027: -0.6712, 010: -1.0537, 002: -0.9854, 043: -0.5574, 045: -0.8927, 088: -0.7473, 075: -1.4564, 033: -0.6767, 066: -0.8329, 072: -0.5544, 035: -1.1515"
1,1.2911101866492707,734,12.91110137917393,"052: -0.9045, 041: -0.6528, 036: -0.3895, 054: -1.0043, 057: -0.4703, 067: -0.3072, 016: -0.9755, 034: -0.6550, 060: -0.9783, 046: -0.9810, 031: -0.9313, 053: -0.2554, 044: -0.8790, 005: -0.6404, 069: -0.6833, 061: -0.9817, 076: -0.6206, 018: -0.6689, 085: -0.4900, 058: -0.8141, 009: -0.8001, 047: -0.9745, 020: -0.7047, 083: -0.0362, 056: -0.1812, 089: -0.4920, 028: -0.5926, 082: -0.7335, 017: -0.9837, 079: -0.6830, 064: -0.8145, 024: -0.7428, 032: -0.8647, 007: -0.8278, 022: -0.6222, 038: -0.7738, 050: -0.6674, 039: -0.7889, 051: -0.8125, 001: -0.9204, 063: -0.9996, 023: -0.6327, 006: -0.7493, 055: 0.2035, 037: -13.1613, 030: -0.8916, 084: -0.8223, 078: -0.3946, 070: -0.6780, 019: -0.6473, 026: -0.8798, 071: -0.6811, 077: -1.1224, 062: -0.6341, 087: -0.6004, 008: -1.3165, 015: -0.6423, 080: -0.1058, 048: -0.8411, 014: -0.7485, 074: -0.6303, 021: -0.8803, 003: -0.5570, 012: -0.8530, 081: -0.9741, 065: -0.5827, 073: -0.7274, 013: -0.9918, 000: -0.7082, 025: -1.0004, 042: -1.0328, 040: -0.9871, 011: -0.2670, 049: -0.9046, 086: -0.8377, 029: -0.8256, 004: -1.3110, 068: -2.8072, 059: -0.5943, 027: -0.5553, 010: -0.3481, 002: -0.6892, 043: -0.6385, 045: -0.7375, 088: -0.7100, 075: -0.9793, 033: -0.7556, 066: -0.4455, 072: -0.6578, 035: -1.1138"
2,0.4569857525863956,170,4.569857174402498,"052: -0.8257, 041: -0.5245, 036: -0.9813, 054: -0.6408, 057: -0.8972, 067: -0.6902, 016: -0.9019, 034: -0.8562, 060: -0.7111, 046: -0.3519, 031: -0.8673, 053: -1.0150, 044: -0.4965, 005: -0.3337, 069: -0.6098, 061: -0.9624, 076: -0.8031, 018: -0.5485, 085: -1.0737, 058: -0.9860, 009: -0.5117, 047: -1.6780, 020: -0.8274, 083: -0.5507, 056: -0.7096, 089: -0.9787, 028: -0.5427, 082: -0.9750, 017: -0.8948, 079: -0.8974, 064: -0.9805, 024: -0.7933, 032: -1.3766, 007: -0.8048, 022: -0.8320, 038: -0.6894, 050: -1.0240, 039: -0.6561, 051: -0.1887, 001: -0.8771, 063: -1.2833, 023: -0.0163, 006: -0.5430, 055: -0.8238, 037: -0.9962, 030: -1.0373, 084: -0.7683, 078: -0.9782, 070: -0.2794, 019: -0.7310, 026: -1.2786, 071: -0.8117, 077: -0.6130, 062: -1.3996, 087: -0.5405, 008: -0.9957, 015: -0.1638, 080: -0.7463, 048: -1.3709, 014: -0.8506, 074: -0.8321, 021: -1.6953, 003: -0.3994, 012: -0.8189, 081: 0.4167, 065: -0.9927, 073: -1.0589, 013: -1.1327, 000: -1.0001, 025: -0.4566, 042: -0.6733, 040: -0.4789, 011: -0.7303, 049: -0.6210, 086: -1.0193, 029: -0.4621, 004: -0.8512, 068: -1.0010, 059: -0.3218, 027: -0.8256, 010: -0.5574, 002: -0.7790, 043: -0.8713, 045: -0.5316, 088: -1.0680, 075: -0.8358, 033: -0.3967, 066: -0.7533, 072: -0.7666, 035: -0.7789"
3,0.983708918814245,662,9.837088874483403,"052: -0.7406, 041: -0.8086, 036: -0.7623, 054: -0.4545, 057: -2.0059, 067: -9.4811, 016: -0.8548, 034: -1.0040, 060: -0.4170, 046: -0.6383, 031: -1.0678, 053: -1.1841, 044: -0.6581, 005: -0.9159, 069: -0.9424, 061: -0.5908, 076: -0.7202, 018: -0.5279, 085: -0.3562, 058: -0.6670, 009: -0.7317, 047: -0.1447, 020: -0.8614, 083: -0.5575, 056: -0.6890, 089: -0.6774, 028: -0.7315, 082: -0.9202, 017: -1.0971, 079: -1.6734, 064: -0.7472, 024: -0.7820, 032: -0.5729, 007: -0.4572, 022: 0.2460, 038: -0.3657, 050: -1.0157, 039: -1.0601, 051: -0.8330, 001: -0.8999, 063: -0.9753, 023: -0.4430, 006: -0.6523, 055: -0.5080, 037: -0.5678, 030: -0.7230, 084: -0.7718, 078: -1.1243, 070: -0.6954, 019: -0.6080, 026: -0.9011, 071: -0.7711, 077: -0.9940, 062: -0.6497, 087: -1.0669, 008: -0.9980, 015: -0.7571, 080: -0.7522, 048: -0.9780, 014: -0.8780, 074: -0.7813, 021: -0.9795, 003: -0.8654, 012: -1.0154, 081: -1.4913, 065: -0.4844, 073: -0.6950, 013: -0.7191, 000: -0.7609, 025: -0.5754, 042: -0.8166, 040: -0.2561, 011: -0.6722, 049: -0.6978, 086: -0.7351, 029: -0.9371, 004: 0.0212, 068: -0.8061, 059: -0.4347, 027: -1.1401, 010: -0.7598, 002: -0.3386, 043: -0.5268, 045: -2.5394, 088: 0.0038, 075: -0.0106, 033: -0.1309, 066: -0.3426, 072: -0.5439, 035: -0.7599"
4,0.46112752384661565,190,4.611274971639903,"052: -0.7203, 041: -0.8271, 036: -0.7818, 054: -0.6441, 057: -0.6216, 067: -0.9835, 016: -0.5223, 034: 0.3320, 060: -0.8422, 046: -0.8091, 031: -0.9760, 053: -0.9086, 044: -0.7131, 005: -0.4161, 069: -0.5552, 061: -0.4245, 076: -0.8211, 018: -0.8099, 085: -0.5341, 058: -0.6650, 009: -0.7272, 047: -1.0212, 020: -0.4853, 083: -0.8295, 056: -0.7603, 089: -0.6128, 028: -0.5824, 082: -0.2904, 017: -0.7059, 079: -0.6214, 064: -0.8034, 024: -0.8404, 032: -0.3169, 007: -0.7258, 038: -0.4445, 022: -0.9816, 050: -0.7576, 039: -0.6411, 051: -0.6986, 001: -1.1148, 063: -0.4205, 023: -0.8040, 006: -0.2689, 055: -0.6996, 037: -0.7117, 030: -0.6758, 084: -0.5132, 078: -0.6004, 070: -0.5460, 019: -0.5893, 026: 0.1950, 071: -0.5732, 077: -0.7313, 062: -1.0652, 087: -0.6660, 008: -0.0432, 015: -0.4632, 080: -0.6289, 048: -0.8295, 014: 0.1482, 074: -0.6606, 021: -0.7480, 003: -0.3716, 012: -0.9804, 081: -0.5794, 065: -0.4044, 073: -0.5814, 013: -0.5773, 000: -0.4779, 025: -0.8544, 042: -0.9781, 040: -0.8550, 011: -0.6596, 049: -0.7389, 086: -0.6486, 029: -0.5461, 004: -0.8807, 068: -0.4641, 059: -0.6207, 027: -0.9809, 010: -0.4225, 002: -0.6818, 043: -0.5394, 045: -0.6331, 088: -0.6686, 075: -0.8032, 033: -0.7524, 066: -1.0138, 072: -0.6850, 035: -0.6580"
5,0.9418752530350742,524,9.418752126709473,"052: -0.9426, 041: -1.0137, 036: -0.9887, 054: -0.3718, 057: -1.0011, 067: -0.9769, 016: -1.2385, 034: -0.6495, 060: -0.8394, 046: 0.1556, 031: -0.7521, 053: -0.7508, 044: -0.9753, 005: -0.9139, 069: -0.7410, 061: -0.6778, 076: -0.6641, 018: -0.5534, 085: -2.2576, 058: -0.2443, 009: -0.9734, 047: -0.8174, 020: -0.5735, 083: -3.0729, 056: -0.8070, 089: -0.8374, 028: -1.1028, 082: -1.4293, 017: -0.6412, 079: -1.6914, 064: -1.1285, 024: -0.7519, 032: -0.5346, 007: -0.7160, 038: -0.7432, 022: -0.1334, 050: -1.1670, 039: -0.8340, 051: -0.5422, 001: -0.6499, 063: -0.2984, 023: -0.6832, 006: -0.9374, 055: -0.7436, 037: -0.8019, 030: -0.9118, 084: -0.7947, 078: -0.3930, 070: -0.5285, 019: -1.1029, 026: -0.9905, 071: -0.7750, 077: -0.9781, 062: -0.7753, 087: -0.2373, 008: -0.6704, 015: -0.7933, 080: -1.0937, 048: -1.1131, 014: -0.3865, 074: -0.8097, 021: -0.4257, 003: -0.5316, 012: -7.4472, 081: -1.0041, 065: -1.0330, 073: -0.5005, 013: -0.6653, 000: -1.2524, 025: -0.4481, 042: -0.6692, 040: -1.4093, 011: -0.2988, 049: -0.8323, 086: -0.5250, 029: -5.0478, 004: -0.6903, 068: -0.8721, 059: -1.3888, 027: -0.7649, 010: -1.1372, 002: -1.1534, 043: -1.0462, 045: -0.8345, 088: -0.8056, 075: -1.8495, 033: -0.3740, 066: -0.2508, 072: -0.8041, 035: -0.8533"
6,1.3468776795735289,1035,13.468776336062572,"052: -0.8527, 041: -7.3060, 036: -0.7534, 054: -0.8461, 057: -0.9733, 067: -0.8288, 016: -0.9487, 034: -0.7535, 060: -0.7780, 046: -1.2081, 031: -0.4870, 053: -0.6352, 044: -0.5011, 005: -0.8266, 069: -0.6495, 061: -0.9024, 076: -0.7939, 018: -0.3679, 085: -0.5163, 058: -0.8543, 009: -0.7765, 047: -0.3343, 020: -0.7051, 083: -0.6494, 056: -0.6893, 089: -0.7426, 028: -0.9717, 082: -0.5099, 017: -0.5002, 079: 0.0376, 064: -0.1405, 024: -0.7223, 032: -0.5681, 007: -1.0278, 038: -0.4518, 022: -0.6042, 050: -0.5584, 039: -0.8183, 051: -0.9433, 001: -0.2574, 063: -1.7417, 023: -2.8023, 006: -0.7698, 055: -0.9746, 037: -0.4469, 030: -0.5981, 084: -0.3331, 078: -0.8326, 070: -0.7686, 019: -0.8522, 026: -0.7260, 071: -0.7488, 077: -0.9840, 062: -0.8038, 087: -1.0163, 008: -0.6918, 015: -0.4765, 080: -0.3871, 048: -0.4745, 014: -0.5148, 074: -0.9401, 021: -0.9034, 003: -0.8712, 012: -0.7873, 081: -0.9790, 065: -0.3799, 073: -0.8831, 013: -1.1585, 000: -1.2749, 025: -0.6641, 042: -0.7426, 040: -0.8077, 011: -0.8071, 049: -0.9958, 086: -0.8143, 029: -0.0609, 004: -0.4767, 068: -0.8040, 059: -0.4079, 027: -1.0010, 010: -0.9701, 002: -0.5785, 043: -23.2731, 045: -0.2966, 088: -0.4849, 075: -1.0526, 033: -1.2159, 066: -0.7808, 072: -0.8711, 035: -0.9686"
7,2.465862994794319,1481,24.65862887119143,"052: -0.4915, 041: -0.9814, 036: -0.6987, 054: -0.7614, 057: -0.7799, 067: -0.9931, 016: -0.7417, 034: -0.6995, 060: -0.8364, 046: -0.5050, 031: -0.5940, 053: -0.7289, 044: -0.5152, 005: -0.7412, 069: -0.3144, 061: -0.8424, 076: -0.5654, 018: -0.4613, 085: -0.6770, 058: -0.8720, 009: -0.7284, 047: -0.7840, 020: -0.4258, 083: -0.8597, 056: -0.5438, 089: 0.4342, 028: -0.4962, 082: -0.6782, 017: -0.6408, 079: -0.6550, 064: -0.0659, 024: -0.7607, 032: -0.6187, 007: -0.7674, 038: -0.4043, 022: -0.6867, 050: -0.8139, 039: -0.5706, 051: -0.6959, 001: -0.5442, 063: -0.9795, 023: -0.8925, 006: -0.8112, 055: 0.1344, 037: -0.3016, 030: -0.7537, 084: -0.8102, 078: -0.3722, 070: -0.8038, 019: -0.7711, 026: -0.7223, 071: -0.6345, 077: -0.8378, 062: -0.8302, 087: -0.5399, 008: -0.8649, 015: -1.1234, 080: -1.0137, 048: -1.0030, 014: -0.6062, 074: -0.6486, 021: -0.8948, 003: -0.6400, 012: -0.7740, 081: -0.6545, 065: -0.8247, 073: -0.4203, 013: -0.6408, 000: -0.1654, 025: -0.4065, 042: -0.6584, 040: -0.8861, 011: -0.5817, 049: -0.7569, 086: -0.9841, 029: -0.8758, 004: -0.8707, 068: -0.5065, 059: -0.8075, 027: -0.8275, 010: -0.8542, 002: -0.1902, 043: -0.8094, 045: -1.0387, 088: -0.2415, 075: -5.9488, 033: -0.6291, 066: -0.6749, 072: -1.0323, 035: -0.8612"
8,2.6825030305482414,2900,26.82502971389009,"052: -0.8008, 041: -0.6366, 036: -0.7766, 054: -0.9647, 057: -0.8140, 067: -0.2542, 016: -0.8617, 034: -0.5216, 060: -0.9780, 046: -0.7388, 031: -0.7022, 053: -0.3178, 044: -0.8132, 005: -0.6876, 069: -0.8635, 061: -0.6292, 076: -1.0369, 018: -0.7489, 085: -1.4065, 058: -0.6091, 009: 0.0258, 047: -0.6798, 020: -0.6475, 083: -0.8558, 056: -0.4631, 089: -1.0223, 028: -0.2035, 082: -0.7053, 017: -0.9931, 079: -0.5849, 064: -0.9774, 024: -0.4514, 032: -1.0082, 007: -1.6690, 038: -0.5817, 022: -0.9783, 050: -0.7835, 039: -0.7974, 051: -0.5674, 001: -0.4784, 063: -60.2074, 023: -0.5895, 006: -0.6338, 055: -0.5629, 037: -0.4836, 030: -0.9459, 084: -0.7779, 078: -1.2733, 070: -0.8786, 019: -1.0025, 026: -0.2104, 071: -0.8115, 077: -0.3561, 062: -0.8429, 087: -0.7067, 008: -0.7349, 015: -0.3787, 080: -0.7801, 048: -0.3223, 014: -0.9871, 074: -0.6770, 021: -0.8500, 003: 0.1347, 012: -0.4641, 081: -0.2747, 065: -0.9688, 073: -2.8715, 013: -0.7959, 000: -0.7874, 025: -0.4749, 042: -1.0104, 040: -0.9768, 011: -0.8056, 049: -0.5442, 086: -0.8597, 029: -0.7758, 004: -0.6377, 068: -0.0251, 059: -0.4246, 027: -1.2764, 010: -0.6606, 002: -0.4050, 043: -0.7922, 045: -0.8448, 088: -0.5740, 075: -0.6203, 033: -1.4039, 066: -0.5207, 072: -0.5634, 035: -1.4568"
9,3.7623543703474938,5000,37.62354309599493,"052: -0.7491, 041: -0.6440, 036: -0.9799, 054: -0.7821, 057: -0.8176, 067: -0.9642, 016: -0.6736, 034: -0.8299, 060: -1.9729, 046: -0.8297, 031: -0.3771, 053: -0.8638, 044: -0.6255, 005: -0.5011, 069: -100.8489, 061: -1.1262, 076: -0.5888, 018: -0.3815, 085: -0.8578, 058: -0.6586, 009: -0.3860, 047: -0.4316, 020: -0.4532, 083: -1.0651, 056: -0.3703, 089: -0.7436, 028: -0.7324, 082: -0.6593, 017: -0.7477, 079: -0.6788, 064: -0.6061, 024: -0.5234, 032: -0.7559, 007: -0.8929, 038: -1.0429, 022: -0.9768, 050: -0.6511, 039: -0.9839, 051: -0.6345, 001: -0.9712, 063: -1.8043, 023: -0.4273, 006: -0.8386, 055: -0.8352, 037: -1.2795, 030: -0.8433, 084: -1.0026, 078: -0.9352, 070: -0.8567, 019: -0.8559, 026: -0.9887, 071: -0.6656, 077: -0.6780, 062: -0.7263, 087: -0.8493, 008: -1.1352, 015: -0.7429, 080: -0.6447, 048: -0.6382, 014: -0.5844, 074: -0.9977, 021: -0.8065, 003: -0.8703, 012: -0.8100, 081: -0.8652, 065: -0.2606, 073: -0.8350, 013: -0.5974, 000: -1.1249, 025: -3.7841, 042: -0.4780, 040: -0.9775, 011: -1.1069, 049: -0.9772, 086: -0.7944, 029: -0.9746, 004: -0.9908, 068: -1.0061, 059: -0.9781, 027: -0.6671, 010: -1.0133, 002: -0.8466, 043: -0.6113, 045: -0.4023, 088: -0.6323, 075: -0.7779, 033: -0.8318, 066: -0.0691, 072: -0.6758, 035: -0.5923"
