episode,sim/wall,total steps,steps/sec,score
0,1.0735206066144527,200,10.735204554939136,"021: -0.9743, 034: -1.0649, 050: -2.9756, 009: -1.0178, 052: -0.9887, 043: -0.9048, 024: -0.9189, 040: -1.0142, 003: -2.7812, 004: -1.0241, 046: -1.0590, 016: -0.9428, 028: -1.0693, 014: -0.9717, 023: -1.0099, 027: -0.9579, 013: -1.3884, 047: -0.9773, 030: -1.0412, 041: -0.9805, 039: -0.9951, 019: -1.6277, 038: -1.3195, 006: -1.2204, 051: -1.4958, 037: -1.0099, 017: -2.0071, 018: -1.3975, 036: -1.1432, 001: -1.0753, 053: -1.0054, 045: -0.9762, 056: -1.7514, 002: -1.0678, 033: -1.0987, 010: -0.9112, 032: -1.0711, 054: -0.9297, 031: -0.7777, 035: -0.6939, 057: -0.8368, 007: -1.2905, 008: -0.2875, 025: -1.0224, 020: -1.3604, 049: -1.2993, 048: -1.0659, 058: -0.9923, 012: -0.9256, 055: -2.0103, 005: -1.0752, 015: -1.7906, 011: -1.0685, 022: -0.7869, 000: -0.9913, 026: -1.0853, 042: -1.6199, 044: -1.0705, 059: -1.1781, 029: -1.0601"
1,1.1889294483310826,200,11.889292798224298,"021: -0.7057, 034: -1.3125, 050: -0.9905, 009: -1.2652, 052: -0.9985, 043: -0.9843, 024: -0.5406, 040: -1.0672, 003: -1.6294, 004: -0.9809, 046: -0.7940, 016: -1.1644, 028: -0.5884, 014: -0.4229, 023: -1.0670, 027: -0.9668, 013: -1.3365, 047: -0.9743, 030: -0.8365, 041: -1.2635, 039: -0.9192, 019: -1.1594, 038: -0.4511, 006: -0.7733, 051: -0.9786, 037: -0.9893, 018: -1.0570, 017: -0.9704, 036: -1.1183, 001: -1.1706, 053: -2.6293, 045: -0.6886, 056: -1.2023, 002: -0.9803, 033: -1.0677, 010: -0.9303, 032: 0.6468, 054: -0.9728, 035: -0.8552, 031: -2.0940, 057: -1.1889, 007: -0.9099, 008: -1.0699, 025: -1.0511, 020: -0.9670, 049: -1.0732, 048: -1.0859, 058: -0.7855, 012: -0.7276, 055: -1.0630, 005: -1.7583, 015: -1.5421, 011: -1.0394, 022: -1.1864, 000: -1.3932, 026: -0.9905, 042: -0.5352, 044: -1.0712, 059: -2.7719, 029: -1.7361"
2,1.1872068738201944,200,11.872067226015435,"021: -0.6635, 034: -0.4948, 050: -1.0033, 009: -1.2946, 052: -0.7294, 043: -0.9828, 024: -1.2118, 040: -0.7818, 003: -0.9624, 004: -0.8717, 046: -0.7131, 016: -0.9738, 028: -0.9225, 014: -1.0766, 023: -1.3099, 027: -1.2038, 013: -1.5161, 047: -0.8849, 030: -1.3220, 041: -1.5511, 039: -1.0726, 019: -1.5753, 038: -1.5123, 006: -0.8338, 051: -0.8578, 037: -0.9753, 017: -0.9756, 018: -1.0150, 036: -1.3207, 001: -1.0744, 053: -1.8950, 045: -1.2743, 056: -1.0715, 002: -1.1090, 033: -5.9781, 010: -1.1876, 032: -2.7050, 054: -1.3165, 035: -1.3721, 031: -0.4975, 057: -1.1006, 007: -1.3147, 008: -1.6184, 025: -1.2366, 020: -2.0184, 049: -1.5701, 048: -1.4120, 058: -0.9734, 012: -1.1935, 055: -1.1880, 005: -0.9081, 015: -1.3821, 011: -0.6430, 026: -1.2194, 022: -0.7716, 000: -0.8437, 042: -1.0702, 044: -1.6982, 059: -1.6165, 029: -1.0802"
3,1.1074417741424845,151,11.074415417692482,"021: -1.6709, 034: -0.5622, 050: -0.8375, 009: -0.9772, 052: -0.9764, 043: -1.3618, 024: -1.0486, 040: -0.9689, 003: -0.9419, 004: -0.9812, 046: -0.9755, 016: -1.0656, 028: -1.3539, 014: -2.0246, 023: -0.8498, 027: -1.1908, 013: -0.9660, 047: -0.7940, 030: -1.7499, 041: -1.5289, 039: -1.0445, 019: -0.8461, 038: -1.1351, 006: -1.0789, 051: -0.9794, 037: -1.0716, 017: -1.0699, 018: -1.3045, 036: -1.0453, 001: -1.5976, 053: -0.6051, 045: -1.1811, 056: -0.8299, 002: -1.1576, 033: -0.7806, 010: -0.9436, 032: -1.0863, 054: -0.9172, 035: -1.2878, 031: -0.7796, 057: -0.9722, 007: -1.0654, 008: -0.7753, 025: -0.5091, 020: -1.3936, 049: -0.7711, 048: -0.8617, 058: -1.3936, 012: -1.0710, 055: -1.0794, 005: -1.0697, 015: -0.6422, 026: -1.0714, 022: -1.2964, 011: -1.3756, 000: -0.3362, 042: -0.4055, 044: -1.2781, 059: -0.7521, 029: -1.1031"
4,1.8161497311684844,200,18.161492986486948,"021: -1.4023, 034: -0.9906, 050: -0.9664, 009: -0.9925, 052: -1.1952, 043: -1.1766, 024: -1.1277, 040: -0.9767, 003: -1.2853, 004: -1.1533, 046: -1.0639, 016: -0.9572, 014: -0.9906, 028: -0.9899, 023: -0.9818, 027: -1.5702, 013: -0.5113, 047: -1.0744, 041: -0.9822, 030: -0.7610, 039: -1.0722, 019: -0.9619, 038: -1.0804, 006: -0.9258, 051: -0.8471, 037: -0.9785, 017: -1.0029, 018: -0.5387, 036: -0.9777, 001: -1.2438, 053: -1.0700, 045: -1.0696, 056: -0.7094, 002: -0.8673, 033: -0.7576, 010: -1.5437, 032: -0.8558, 054: -0.8434, 031: -1.0699, 035: -0.9686, 057: -1.0720, 007: -0.6811, 008: -0.2269, 025: -0.7803, 020: -0.4886, 049: -0.9796, 048: -0.8671, 058: -1.4013, 012: -1.2633, 055: -1.1588, 005: -0.7110, 015: -0.5863, 011: -1.1035, 026: -1.0009, 059: -0.8387, 022: -0.9734, 000: -1.0750, 042: -0.9830, 044: -1.0766, 029: -1.2718"
5,1.0305706553203673,200,10.305705160501445,"021: -1.6889, 034: -0.9941, 050: -0.9781, 009: -0.9435, 052: -1.0170, 043: -0.9855, 024: -1.0737, 040: -1.0248, 003: -1.2566, 004: -0.9675, 046: -1.2549, 016: -0.9673, 028: -0.9765, 014: -1.0017, 023: -0.8682, 027: -0.7284, 013: -1.0516, 047: -0.9792, 030: -2.3038, 041: -1.4698, 039: -1.2790, 019: -0.9901, 038: -1.0709, 006: -1.3116, 051: -1.2962, 037: -1.5976, 017: -1.0858, 018: -1.0246, 036: -1.7286, 001: -0.9753, 053: -0.9637, 045: -1.5363, 056: -4.8754, 033: -1.6250, 002: -1.2784, 010: -0.9700, 032: -0.7729, 054: -1.7959, 031: -1.5462, 035: -1.0075, 057: -0.4194, 007: -1.0759, 008: -1.9239, 025: -1.3162, 020: -1.0708, 049: -2.9524, 048: -1.0128, 058: -0.9904, 055: -1.0204, 012: -0.8289, 015: -1.1800, 005: -1.0719, 011: -1.0573, 022: -2.9974, 000: -1.0760, 026: -0.7178, 042: -0.6185, 044: -0.9812, 059: -1.4858, 029: -1.7531"
6,1.031105104781136,155,10.311049412448229,"021: -0.6866, 034: -0.9157, 050: -1.2813, 009: -1.0672, 052: -1.6629, 043: -0.9827, 024: -0.8877, 040: -1.3358, 003: -0.9840, 004: -0.9985, 046: -0.8175, 016: -0.7055, 028: -0.8647, 014: -0.7771, 023: -1.0384, 027: -0.9772, 013: -0.9731, 047: -0.9972, 030: -2.1053, 041: -0.9891, 039: -0.7968, 019: -0.6347, 038: -0.9716, 006: -1.5432, 051: -1.4582, 037: -1.0871, 017: -1.0709, 018: -1.0762, 036: -0.5422, 001: -0.9795, 053: -1.4296, 045: -1.4868, 056: -0.9343, 033: -0.7302, 002: -1.0603, 010: -0.7595, 032: -0.9793, 054: -0.3171, 035: -1.0696, 031: -0.6766, 057: -0.9888, 007: -1.7281, 008: -0.9833, 025: -1.9021, 020: -1.4867, 049: -0.7300, 048: -1.5776, 058: -2.2272, 012: -0.7885, 055: -0.5349, 005: -1.0997, 015: -1.0691, 011: -1.0058, 022: -1.0722, 000: -1.3642, 026: -2.6896, 042: -1.1852, 044: -1.3344, 059: -1.4562, 029: -0.5918"
7,1.357927171135876,200,13.579269513180106,"021: -2.4048, 034: -0.9717, 050: -2.0420, 009: -0.9809, 052: -0.8596, 043: -1.0706, 024: -0.9024, 040: -1.0457, 003: -0.9795, 004: -1.0151, 016: -1.1926, 046: -0.9023, 028: -0.6190, 014: -0.9623, 023: -0.9829, 027: -1.3458, 013: -1.2946, 047: -1.0751, 030: -0.9935, 041: -0.7296, 039: -0.9059, 019: -0.9801, 038: -2.0978, 006: -1.4882, 051: -0.6734, 037: -0.9763, 017: -1.0660, 018: -0.7733, 036: -0.9852, 001: -0.8859, 053: -0.8347, 045: -1.3159, 056: -0.9456, 002: -1.0882, 033: -0.7981, 010: -5.7995, 032: -1.0674, 054: -1.6957, 031: -0.8954, 035: -2.3690, 057: -2.9770, 007: -1.4034, 008: -0.9696, 025: -1.5785, 020: -0.9759, 049: -1.0587, 048: -1.7185, 058: -1.0153, 055: -1.0860, 012: -0.5623, 005: -1.0701, 015: -0.8339, 011: -1.5956, 022: -1.0690, 000: -0.7623, 026: -1.0434, 042: -1.0717, 044: -0.9102, 059: -1.6525, 029: -0.9809"
8,1.0985201211893638,200,10.985199485629256,"021: -0.8076, 034: -1.0095, 050: -1.2673, 009: -0.8963, 052: -1.1976, 043: -0.8508, 024: -0.4084, 040: -0.9990, 003: -0.9898, 004: -0.9347, 046: -0.8410, 016: -1.9843, 028: -0.9721, 014: -1.5129, 023: -1.3278, 027: -0.9798, 013: -1.1734, 047: -1.0318, 030: -0.9069, 041: -0.9826, 039: -0.7360, 019: -0.9487, 038: -1.0663, 006: -0.9800, 051: -1.0806, 037: -2.5542, 017: -0.9409, 018: -0.7680, 036: -1.0466, 001: -1.6454, 053: -1.6167, 045: -1.4201, 056: -1.6411, 002: -2.6808, 033: -1.4125, 010: -1.2827, 032: -1.0717, 054: -0.9907, 035: -0.4319, 031: -0.6683, 057: -1.1148, 007: -0.7895, 008: -1.0688, 025: -1.0508, 020: -0.4775, 049: -1.0741, 048: -1.1429, 058: -0.9073, 012: -0.9248, 055: -0.6736, 005: -0.9290, 015: -0.9817, 026: -0.8781, 022: -1.0699, 011: -1.7039, 000: -1.1733, 042: -1.0856, 044: -1.3245, 059: -1.3190, 029: -0.9694"
9,1.1239523468026515,200,11.23952181149952,"021: -0.6036, 034: -0.8736, 050: -0.9990, 009: -0.6523, 052: -0.5633, 043: -1.1488, 024: -1.0009, 040: -0.6488, 003: -1.5111, 004: -1.5129, 016: -0.5992, 046: -0.1668, 028: -1.0978, 014: -0.8192, 023: -1.2831, 027: -0.9744, 013: -0.9570, 047: -0.9859, 030: -1.1349, 041: -0.8273, 039: -1.1244, 019: -1.2346, 038: -0.9181, 006: -0.8365, 051: -1.8577, 037: -1.0708, 017: -2.0747, 018: -1.7475, 036: -1.0471, 001: -0.9801, 053: -0.9109, 045: -0.7237, 056: -0.9811, 033: -1.5750, 002: -0.9830, 010: -0.9903, 032: -0.7996, 054: -0.9430, 035: -1.6030, 031: -1.6894, 057: -0.9907, 007: -1.0727, 008: -1.0318, 025: -1.1153, 020: -1.3008, 049: -0.9800, 048: -1.9842, 058: -0.9809, 012: -1.1668, 055: -0.8803, 005: -1.7371, 015: -1.3075, 011: -1.0903, 022: -0.8198, 000: -1.0856, 026: -0.8199, 042: -1.6546, 044: -1.3944, 059: -1.6224, 029: -1.3650"
