episode,sim/wall,total steps,steps/sec,score
0,0.42459218274702004,109,4.245921433142264,"035: -0.7888, 043: -0.5984, 000: -0.3805, 009: -0.9672, 020: -0.5591, 061: -0.7961, 001: -0.9763, 015: -0.3454, 063: -0.9823, 050: -0.8257, 017: -0.6832, 002: -0.5807, 028: -0.7920, 008: -0.3914, 029: -0.8824, 039: -0.9780, 064: -0.9681, 065: -0.6360, 038: -0.9774, 032: -0.6047, 012: -0.7327, 048: -0.6430, 021: -0.9335, 040: -0.8567, 030: -0.6813, 011: -0.9560, 052: -0.3103, 069: -0.3960, 034: -1.0051, 059: -0.9832, 010: -0.9921, 006: -0.8442, 047: -0.5791, 025: -0.3452, 054: -0.4608, 016: -0.8008, 022: -1.1818, 019: -0.7264, 058: -0.7148, 023: -0.7900, 067: -0.9830, 031: -0.4020, 026: -0.8041, 068: -0.7752, 005: -0.7971, 062: 0.2317, 049: -0.4905, 013: -0.6070, 033: -0.6617, 003: -1.0852, 055: -0.9997, 004: -0.5767, 007: -0.3041, 045: -0.8581, 036: -0.6421, 024: -1.0198, 046: -0.2472, 051: -0.2032, 057: -1.0613, 066: -0.7718, 042: -0.7380, 056: -0.5050, 018: -0.7692, 041: -0.7257, 053: -0.6416, 060: -0.5271, 027: -0.5142, 037: -0.6701, 044: -0.4551, 014: -0.4884"
1,0.4602373918876917,148,4.602373645896092,"035: -0.8001, 043: -0.8463, 000: -0.7025, 009: -0.8909, 061: -0.9375, 020: -0.6970, 063: -0.6300, 015: -0.5880, 001: -0.2746, 050: -0.1592, 017: -0.4567, 028: -0.9806, 002: -0.4284, 008: -0.3641, 029: -0.7205, 039: -1.2524, 064: -0.5895, 065: -1.0033, 038: -0.6859, 032: -0.4781, 012: -0.4857, 048: 0.1578, 021: -0.4960, 044: -0.3272, 040: -0.8051, 030: -0.7342, 069: -0.7899, 052: -0.5521, 011: -0.9100, 034: -0.6102, 059: -0.5266, 010: -0.9442, 006: -0.8274, 047: -0.7711, 025: -0.6021, 054: -0.9818, 016: -0.7548, 022: -0.7796, 058: -0.6130, 019: -0.5514, 023: -0.5431, 067: -0.2646, 031: -0.7356, 026: -0.7118, 068: -0.6603, 005: -0.6065, 062: -0.9501, 049: -0.5756, 033: -0.8763, 027: -0.9893, 003: -0.7403, 055: -0.7352, 004: -0.3461, 046: -0.8720, 045: -0.8294, 007: -0.8286, 024: -0.6148, 057: -0.2084, 036: -0.6025, 051: -0.4303, 066: -0.4358, 056: -0.4805, 041: 0.3322, 018: -0.2744, 060: -0.7924, 053: -0.9487, 013: -0.1149, 037: -0.8986, 042: 0.0547, 014: -0.7035"
2,2.8361227698555664,5000,28.36122739171697,"035: -0.8587, 043: -1.1285, 000: -0.5727, 009: -0.6694, 061: -0.8347, 020: -2.3853, 063: -106.5866, 015: -0.6563, 001: -0.7740, 050: -0.6989, 017: -0.7497, 028: -0.7680, 002: -0.4780, 008: -0.9780, 029: -1.4647, 039: -0.9739, 064: -0.4124, 065: -0.0862, 038: -0.6806, 032: -0.9828, 012: -1.0010, 048: -0.8173, 021: -0.8497, 044: -0.7689, 040: -0.7598, 030: -0.5277, 069: -1.2910, 052: -0.6325, 011: -0.9760, 034: -0.9828, 059: -0.4580, 010: -0.1366, 006: -0.7657, 047: -0.6414, 025: -0.3696, 054: -0.4160, 016: -0.4597, 022: -0.3617, 019: -1.0777, 058: -0.1034, 023: -0.6960, 067: -0.7631, 031: -1.0354, 026: 0.0214, 068: -1.0084, 005: -1.2289, 062: -0.8396, 049: -0.4624, 033: -0.7222, 027: -0.8204, 003: -0.2543, 055: -0.4605, 004: 0.1490, 007: 0.0612, 045: -0.8635, 046: -0.8456, 024: -0.9852, 057: -4.0250, 036: -0.8128, 051: -0.9812, 066: -0.3943, 056: -0.2924, 041: -1.3790, 018: -0.6463, 060: -0.9766, 053: -0.0749, 013: -0.4584, 037: -1.2979, 042: -0.8648, 014: -0.5219"
3,3.0089057528056644,5000,30.089057182692503,"035: -0.9772, 043: 0.1956, 000: -0.2395, 009: -0.6927, 020: -0.9719, 061: -0.7920, 001: -0.4665, 015: -1.0269, 063: -0.7893, 050: -0.6582, 017: -0.7686, 002: -0.8799, 028: -0.7783, 008: -0.6964, 029: -0.8767, 039: -0.9829, 064: -0.5776, 065: -1.2832, 038: -0.4365, 032: -0.9803, 012: -1.0205, 048: -0.8353, 021: -0.4793, 040: -0.6302, 030: -0.6980, 011: -0.9817, 052: -25.7032, 069: -0.5839, 034: -0.4349, 059: -1.0306, 010: -0.7396, 006: -0.8957, 047: -0.8364, 025: -0.8534, 054: -1.1112, 016: -0.4408, 022: -2.3921, 019: -1.0190, 058: -0.8081, 023: -0.2277, 067: -1.0164, 031: -1.5451, 026: -0.7825, 068: -0.6270, 005: -0.2303, 062: -0.6453, 049: -0.8528, 013: -0.7108, 033: -0.9822, 003: -0.6669, 055: -0.8505, 004: -0.9856, 007: -0.7861, 045: -0.7484, 036: -1.1518, 024: -0.7213, 046: -1.2615, 051: -0.8768, 057: -0.4922, 066: -0.5271, 042: -1.0879, 056: -0.3571, 018: -0.8447, 041: -0.2444, 053: -0.6649, 060: -0.5164, 027: -0.5058, 037: -2.3860, 044: -0.5777, 014: -0.7244"
4,0.9939628241303954,468,9.939627788326053,"035: -0.9794, 043: -0.7175, 000: -0.9797, 009: -1.7656, 061: -0.8032, 020: -0.6269, 063: -0.3950, 015: -0.7161, 001: -0.3508, 050: 0.1042, 017: -0.1997, 028: -0.5559, 002: -0.8391, 008: -0.7532, 029: -0.6555, 039: -0.8391, 064: -0.3693, 065: -0.8665, 038: -0.8650, 032: -0.5236, 012: -0.2997, 048: -0.3260, 021: -0.9779, 044: -0.4227, 040: -0.7553, 030: -0.7844, 069: -0.8415, 052: -0.9813, 011: -0.0524, 034: -0.6957, 059: -0.6331, 010: -0.8847, 006: -0.3990, 047: -0.6934, 025: -0.0756, 054: -1.0121, 016: -0.7293, 022: -0.4249, 019: -0.9869, 058: -0.7032, 023: -0.2829, 067: -0.5142, 031: -0.4120, 026: -0.7458, 068: -0.6931, 005: -0.6299, 062: -0.9742, 049: -1.0091, 033: -0.9520, 027: -1.0008, 003: -0.5766, 055: -0.7136, 004: -0.6881, 007: -0.7048, 045: -0.5223, 046: -0.4820, 024: -0.9774, 057: -0.7026, 036: -0.7969, 051: -0.5005, 066: -0.9091, 056: -0.2293, 041: -0.8121, 018: -0.3932, 060: -0.5981, 053: -0.9207, 013: -0.5809, 037: -1.2659, 042: -0.6187, 014: -0.4997"
5,3.0264839177511282,5000,30.26483878442369,"035: -108.9052, 043: -0.7303, 000: -0.0584, 009: -0.5988, 061: -0.4547, 020: -0.6154, 063: -0.9747, 015: -0.7447, 001: -0.9045, 050: -0.1709, 017: -0.5956, 028: -0.6526, 002: -0.5495, 008: -1.1936, 029: -0.3744, 039: -0.8045, 064: -0.7475, 065: -0.6129, 038: -0.4476, 032: -0.5326, 012: -0.6690, 048: -0.5299, 021: -0.2924, 044: -0.7127, 040: -0.7951, 030: -0.9793, 069: -0.5463, 052: 0.1105, 011: -0.6498, 034: -0.5746, 059: -0.8468, 010: -0.6932, 006: -0.3403, 047: -0.5738, 025: -0.7086, 054: -0.7013, 016: -0.3041, 022: -0.8558, 019: -0.4541, 058: -0.8535, 023: -0.4269, 067: -0.7259, 031: -0.5875, 026: -0.6880, 068: -0.5234, 005: -0.7212, 062: -1.1516, 049: -0.9737, 033: -0.7670, 027: -0.2583, 003: -0.7971, 055: -0.7588, 004: -0.9870, 007: -0.9272, 045: -0.9775, 046: -0.5819, 024: -0.6183, 057: -0.6306, 036: -0.3066, 051: -0.8858, 066: -0.8010, 056: -0.8552, 041: -2.7625, 018: -0.3555, 060: -0.9792, 053: -0.2351, 013: -0.6355, 037: -0.6594, 042: -0.7639, 014: -0.6983"
6,0.7117428861042941,267,7.117428453927486,"035: -0.7338, 043: -0.5666, 000: -0.5388, 009: -0.9736, 020: -1.0020, 061: -0.3152, 001: -0.7437, 015: -0.8968, 063: -0.7080, 050: -0.5849, 017: -0.6033, 002: -0.5804, 028: -0.8514, 008: -0.6434, 029: -0.9909, 039: -0.6645, 064: -0.5337, 065: 0.0500, 038: -0.6941, 032: -0.2591, 012: -0.9850, 048: -0.8106, 021: -0.6109, 040: -0.5174, 030: -0.6753, 011: -0.8305, 052: -0.9932, 069: -0.5295, 034: -0.4155, 059: -0.8425, 010: -0.4751, 006: -0.7218, 047: -0.4518, 025: -0.4661, 054: -1.1417, 016: -0.8336, 022: -0.7874, 019: -0.7929, 058: -0.8001, 023: -0.7153, 067: -0.9119, 031: -0.8200, 026: -0.6332, 068: -0.6733, 005: -0.4616, 062: -0.7423, 049: -0.8070, 013: -0.5950, 033: -1.1414, 003: -2.5587, 055: -0.4317, 004: -0.6309, 007: -0.6328, 045: -0.7834, 036: -0.9067, 024: -0.5903, 046: -0.5450, 051: -0.3791, 057: -0.6944, 066: -0.0889, 042: -0.0994, 056: -0.4149, 018: -0.7475, 041: -0.9736, 053: -0.9456, 060: -0.6317, 027: -0.7331, 037: -0.7477, 044: -0.7751, 014: -0.6561"
7,0.9849719440918471,529,9.849719047391378,"035: -0.5135, 043: -1.9548, 000: -0.8090, 009: -0.5898, 061: -0.8375, 020: -0.4423, 063: -0.8185, 015: -0.9096, 001: -0.0722, 050: -0.9778, 017: -0.9818, 028: -0.5874, 002: -1.0278, 008: -0.7363, 029: -0.7136, 039: -0.5985, 064: -0.6580, 065: -0.6995, 038: -0.6450, 032: -0.7983, 012: -0.8779, 048: -0.8181, 021: -0.1754, 044: -0.6016, 040: -0.8243, 030: -1.3200, 069: -0.4885, 052: -0.3765, 011: -0.3262, 034: -1.0199, 059: -0.6105, 010: -0.6989, 006: -0.0723, 047: 0.0081, 025: -0.3567, 054: -0.5336, 016: -0.3263, 022: -0.4857, 019: -0.9556, 058: -0.4994, 023: -0.7825, 067: -0.4364, 031: -0.6558, 026: -0.8715, 068: -0.8050, 005: -0.8076, 062: -0.7287, 049: -0.2892, 033: -0.5795, 027: -0.7692, 055: -0.4550, 003: -0.6010, 004: -0.2403, 046: -1.1298, 045: -0.9178, 007: -5.0675, 024: -0.4598, 057: -0.4461, 036: -0.4954, 051: -0.8628, 066: -0.5956, 056: -1.1243, 041: -1.1843, 018: -0.6288, 060: -0.8685, 053: -0.7658, 013: -1.0499, 037: -0.8402, 042: 0.0309, 014: -0.3103"
8,1.659346230092173,836,16.59346151567195,"035: -0.6526, 043: -0.9163, 000: -0.8520, 009: -8.7578, 061: -0.7476, 020: -0.8828, 063: -0.8244, 015: -0.6294, 001: -0.4103, 050: -3.5159, 017: -0.9966, 028: -0.7847, 002: -0.9654, 008: -1.1644, 029: -0.9029, 039: -0.5037, 064: -0.5866, 065: -0.6033, 038: -0.8791, 032: -0.9077, 012: -0.3585, 048: -0.4969, 021: -0.2539, 044: -0.8640, 040: -0.8704, 030: -0.9744, 069: -0.9759, 052: -0.1885, 011: -5.0094, 034: -0.8693, 059: -0.8028, 010: -0.7588, 006: -0.2277, 047: -0.0988, 025: -1.4822, 054: -0.7841, 016: -0.9976, 022: -0.7620, 019: -0.6118, 058: -0.0475, 023: -1.0845, 067: -0.8940, 031: -0.9324, 026: -0.3773, 068: -0.6792, 005: -0.9049, 062: -0.8461, 049: -0.8013, 033: -0.1563, 027: -0.6026, 003: -0.9459, 055: -0.9165, 004: -0.6475, 007: -0.8936, 045: -1.0903, 046: -1.8088, 024: -0.6099, 057: -0.6980, 036: -0.8089, 051: -0.8119, 066: -0.6368, 056: -0.6446, 041: -0.8868, 018: -0.3830, 060: -0.4483, 053: -0.4810, 013: -0.5201, 037: -0.6743, 042: -0.8114, 014: -0.5739"
9,0.31301989771245203,111,3.1301987666686815,"035: -0.1283, 043: -0.5256, 000: -1.6325, 009: -0.7506, 020: -0.6595, 061: -0.8769, 001: -0.2060, 015: -0.7465, 063: -0.2640, 050: -0.7719, 017: -0.7676, 002: -0.6207, 028: -0.0694, 008: -0.5495, 029: -0.5539, 039: -0.6343, 064: -0.8859, 065: -0.7330, 038: -0.5723, 032: -0.4464, 012: -0.7101, 048: -0.8334, 021: -0.6443, 040: -0.4058, 030: 0.0636, 011: -0.8194, 052: -0.7309, 069: -0.6523, 034: -0.7413, 059: -0.7892, 010: -0.5995, 006: -0.1773, 047: -0.9762, 025: -0.6632, 054: -0.5110, 016: -0.6051, 022: -0.0611, 019: -0.4475, 058: -0.6342, 023: -0.7265, 067: -0.4900, 031: -0.7393, 026: -0.1780, 068: -0.5126, 005: -0.7496, 062: -0.9960, 049: -0.7941, 013: -0.0962, 033: -0.5209, 003: -0.8281, 055: -0.7827, 004: -0.6237, 007: -0.4058, 045: -0.6424, 036: -0.5759, 024: -0.3281, 046: -0.8360, 051: -0.7518, 057: -0.5929, 066: -1.0049, 042: -0.3745, 056: 0.0409, 018: -0.8290, 041: -0.6103, 053: -0.3374, 060: -1.7410, 027: -0.2896, 037: -0.7196, 044: -0.9359, 014: -0.7789"
