125,119,119,119,119,119,119,119,119,119,119,119,119,118,117,117,117,117,117,112,110,110,110,108,108,107,106,103,103,101,101,101,100,99,99,99,99,99,98,96,95,94,93,93,92,91,91,90,90,90,90,90,90,90,89,89,89,89,89,88,87,85,85,85,85,83,83,83,83,83,83,83,83,82,82,82,80,80,80,80,80,80,80,80,80,80,80,80,78,78,78,78,78,77,76,76,76,74,74,0
125,123,123,123,123,121,121,121,121,121,121,119,118,116,116,116,116,116,116,115,115,113,113,113,112,109,108,108,107,105,105,105,105,104,104,103,100,100,100,100,100,99,97,97,97,97,96,96,94,91,90,89,89,89,89,89,89,89,88,88,85,85,85,85,85,85,85,85,83,83,83,83,83,83,81,80,80,80,80,80,80,78,78,78,78,78,78,77,77,77,77,74,74,74,74,74,74,74,74,0
125,123,123,123,123,123,121,121,121,120,120,117,117,116,115,115,115,114,114,112,110,110,110,110,110,110,107,107,107,107,105,100,99,96,95,95,95,95,95,93,93,92,92,92,91,89,89,87,87,86,86,86,85,85,84,83,83,83,83,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,78,78,78,78,78,78,77,77,77,75,75,75,75,75,75,75,75,75,75,75,73,73,73,0
125,125,125,125,125,123,121,119,119,118,114,114,114,114,112,111,110,110,108,108,108,107,105,105,103,103,103,103,103,103,103,103,103,102,100,99,99,99,97,97,97,96,96,96,95,94,94,94,92,92,92,92,92,92,91,87,87,87,87,87,86,86,86,83,83,83,83,83,83,83,83,81,81,80,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,76,75,74,0
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,121,120,118,117,117,117,117,117,115,115,113,112,112,109,109,109,109,109,108,107,106,106,106,104,102,100,97,97,97,97,94,94,94,93,92,92,91,91,91,88,88,88,88,88,88,88,85,85,84,84,84,82,82,82,81,81,80,80,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,76,75,75,0
125,123,123,123,123,123,122,122,121,119,115,115,115,115,115,111,109,109,109,109,109,109,107,106,106,106,105,103,103,101,100,99,99,96,96,94,94,93,93,93,93,92,92,92,92,90,90,89,88,88,88,88,87,85,85,85,85,83,83,83,83,81,80,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,75,75,74,74,74,74,74,74,74,74,74,0
125,125,125,125,123,123,123,121,121,121,121,120,119,119,119,119,119,119,119,119,118,118,118,118,115,114,108,106,106,106,105,103,103,103,102,101,101,101,101,100,98,97,96,96,95,95,93,91,91,91,91,91,91,91,91,91,90,90,90,90,87,87,87,87,86,86,86,86,86,86,86,85,85,84,84,83,83,83,83,83,81,81,81,81,80,78,78,78,78,78,77,77,77,77,77,77,77,77,77,0
125,119,119,119,119,119,119,119,115,115,113,113,111,111,109,107,107,107,107,105,103,103,103,103,103,103,103,101,100,100,100,100,98,96,96,95,93,93,91,91,90,90,90,90,90,90,90,90,88,88,87,86,86,86,86,86,85,84,84,84,84,84,81,81,80,80,80,80,80,78,78,78,76,74,74,74,72,72,72,72,72,72,72,72,71,71,71,71,71,69,68,68,68,68,68,68,68,68,68,0
125,123,123,123,119,119,119,119,119,117,115,113,113,113,111,110,110,110,110,110,108,108,105,103,103,101,101,100,100,100,100,99,99,97,97,97,93,93,91,90,90,90,89,89,87,85,85,85,84,84,84,83,83,83,83,83,81,80,80,80,78,78,76,75,75,73,73,73,73,73,73,73,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,68,67,67,0
125,119,119,119,118,118,118,118,118,118,116,116,115,115,115,115,115,115,114,112,112,110,110,110,110,110,107,107,107,107,107,104,104,104,104,103,102,102,101,101,99,99,99,99,97,95,95,94,92,91,91,91,91,91,91,91,91,91,90,90,90,88,87,87,87,86,86,86,84,84,83,83,83,82,81,81,81,81,81,81,79,79,79,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,0
