episode,sim/wall,total steps,steps/sec,score
0,0.030469734330169855,100,0.3046973424163028,"112: 2.3652, 042: 2.0038, 046: 2.3193, 082: -6.7167, 066: -1.6992, 083: 1.0905, 117: -1.8360, 007: -0.5675, 059: -0.5244, 040: -0.2898, 113: -0.9855, 001: 2.4355, 012: 2.4245, 049: 2.3739, 030: 2.4083, 124: 2.5696, 094: -12.6004, 037: 2.1608, 078: -0.9781, 058: 2.4052, 119: 2.3542, 096: 2.1944, 054: -3.6390, 086: -4.2385, 035: 2.4191, 003: -2.1737, 116: -0.6973, 110: 2.4052, 021: 0.3995, 064: 2.5455, 087: -5.3743, 097: -5.5755, 102: 2.3249, 123: 0.5866, 036: 2.3468, 105: 2.3930, 000: -0.4448, 099: 2.2642, 004: 0.6481, 047: 2.4937, 070: -11.9024, 115: -2.4655, 019: 2.1834, 062: -0.9850, 010: -0.2998, 077: 2.0277, 048: 2.1051, 065: 2.3699, 121: -1.7282, 005: -0.5492, 057: 2.4417, 041: -0.1235, 107: 2.5710, 020: 1.7216, 015: -1.5590, 025: -0.3543, 091: -6.1028, 056: 2.4018, 039: -1.9528, 108: 2.2099, 029: 2.4568, 031: 2.2452, 038: 2.0756, 014: 2.4384, 013: -5.3534, 088: -1.6860, 093: -4.2587, 051: 1.9784, 074: 2.0376, 106: 2.3004, 026: 1.3709, 016: -0.5492, 111: 2.0567, 006: 1.7261, 024: 2.3329, 050: 0.6503, 073: -1.3315, 043: -1.1617, 068: 1.9670, 044: 2.2742, 104: 2.3041, 098: 2.3073, 103: 0.2437, 118: 2.4678, 061: 0.8087, 033: 2.5332, 089: -0.0078, 017: -1.8254, 109: 1.8128, 067: 2.4021, 027: 2.0866, 072: 2.4249, 002: -1.8582, 076: 2.4558, 032: -0.6862, 100: -0.9803, 060: 2.3454, 071: 2.3941, 081: 2.4323, 069: -0.4989, 028: 2.4741, 079: -11.3914, 034: 2.3455, 090: 2.2713, 063: -3.0954, 009: -0.5165, 045: -1.0132, 011: 2.3463, 022: -0.5173, 055: 2.4659, 085: 2.0878, 114: -1.3355, 084: 2.5401, 008: 2.4985, 080: 2.4753, 095: 2.4022, 023: -1.1613, 075: -0.5451, 053: -0.7243, 018: 2.4360, 122: 2.2371, 120: 0.0208, 052: 0.9689, 092: -2.0210, 101: -1.0052"
1,0.02972253295395447,100,0.2972253286970412,"112: -5.0380, 042: 2.5338, 046: 2.4312, 082: 2.5027, 117: 2.3528, 066: 2.6056, 083: -0.8638, 007: -1.3983, 059: 2.4735, 040: 2.3733, 113: 0.6662, 001: 2.5064, 012: -2.1695, 049: -2.2229, 030: -1.4651, 124: -0.4395, 094: -0.8704, 037: -0.5626, 078: -6.5690, 058: -2.1229, 119: 2.4581, 096: 0.4632, 054: 0.3981, 086: 2.2102, 035: -0.1364, 003: -1.8181, 116: 2.0406, 110: 2.4759, 021: 2.4276, 064: 1.6729, 087: -3.6343, 097: 2.3661, 102: 0.1968, 123: 2.2960, 105: -0.6722, 036: 2.3819, 000: 2.3477, 099: 2.5543, 004: 2.4132, 047: 2.4498, 070: -2.2450, 115: 0.6413, 019: -7.1017, 062: 2.5473, 010: 0.8538, 077: 1.8337, 065: 2.3676, 048: 2.4576, 121: 1.9800, 005: 2.5026, 057: 2.5331, 041: 2.4484, 107: 2.2294, 020: 1.0127, 015: -0.7234, 025: 0.8414, 091: 0.2287, 056: 1.9970, 039: 2.4941, 108: 0.6503, 029: -2.0962, 031: -4.1615, 038: -8.3551, 014: -1.4514, 013: 2.0592, 088: -0.8640, 093: 0.5772, 051: 2.5005, 074: 2.4915, 106: -0.9285, 026: 0.2192, 016: 2.4540, 111: -0.7369, 006: 2.3311, 024: -0.9761, 050: 2.3946, 073: 1.9671, 043: 2.3872, 068: -0.6842, 044: 2.4001, 104: 2.3854, 103: -0.9913, 098: 0.2111, 118: 2.4315, 061: -0.6534, 033: 2.3299, 089: 0.5759, 017: 2.5125, 109: 2.2591, 067: 2.3887, 027: -7.6192, 072: 2.0839, 002: 2.3966, 076: 2.0441, 032: 2.4721, 100: -3.5754, 060: 2.3328, 081: 2.4127, 071: -0.4247, 069: 2.3240, 028: 2.3115, 079: 2.3661, 090: 2.3987, 034: 2.4577, 063: -3.3064, 009: 2.3946, 045: 2.5086, 011: 2.3331, 022: 2.4480, 055: 2.3238, 085: 2.5324, 114: -1.5859, 084: 1.0367, 008: 2.3947, 095: -1.1092, 080: 2.2686, 023: 2.5038, 075: 0.9613, 053: 0.0366, 122: -0.0662, 018: 2.4794, 120: -0.4501, 052: 1.8790, 092: 2.2781, 101: 2.0253"
2,0.03061495086528062,100,0.30614950731202323,"112: -2.2072, 042: 2.1549, 046: -5.2346, 082: 1.3443, 066: -1.1932, 083: -3.6139, 117: -1.3404, 007: 0.1286, 059: 1.9129, 040: -0.8438, 113: 2.2390, 001: -1.0958, 012: -0.9863, 049: 2.3466, 030: 2.3278, 124: 2.3081, 094: 2.3881, 037: 2.3118, 078: 2.3042, 058: -0.1893, 119: 2.3133, 096: -0.7396, 054: 2.3953, 086: -0.2047, 035: 2.4124, 003: 2.0350, 116: 2.3594, 110: 2.4943, 021: 2.3269, 064: 2.3554, 087: 0.3401, 097: -7.1429, 102: 2.3369, 123: -0.2087, 036: 0.9733, 105: -6.0379, 000: 2.5126, 099: -5.7029, 004: 1.2621, 047: 2.4300, 070: -0.0915, 115: 2.0867, 019: 2.4699, 062: 1.7291, 010: -0.2002, 077: -1.8182, 048: 2.3710, 065: -1.0100, 121: 2.3139, 005: 2.2946, 057: 2.2140, 041: -0.3524, 107: 2.3697, 020: -3.1192, 015: 2.2557, 025: -0.0129, 091: -0.8425, 056: -2.7767, 039: -4.9075, 108: 2.4359, 029: 2.2371, 031: 2.3577, 038: 2.4518, 014: 0.1281, 013: 2.2504, 088: -1.2167, 093: 0.8643, 051: 2.4236, 074: 2.2485, 106: 2.1811, 026: -2.1283, 016: 1.3542, 111: 2.1825, 006: 2.4397, 024: -1.9901, 050: 2.4107, 073: 1.7313, 043: -0.3801, 068: 2.2862, 044: 2.3484, 104: -1.0080, 098: 2.4865, 103: 2.0045, 118: 2.2974, 061: -1.2423, 033: 2.4706, 089: -0.8866, 017: 2.3766, 109: 2.2115, 067: 2.3817, 027: -0.2197, 072: 2.1620, 002: -5.9992, 076: 2.2843, 032: -1.2153, 100: -0.2612, 060: 2.2704, 071: -0.3954, 081: -1.6964, 069: 0.4232, 028: 2.2856, 079: 2.3009, 034: 2.4698, 090: -7.5645, 063: 2.2159, 009: -0.5557, 045: 2.4146, 011: -0.8577, 022: 2.2896, 055: 1.9271, 085: 2.5073, 114: -0.6258, 084: -0.5405, 008: 2.2181, 080: 0.4409, 095: 2.3802, 023: 0.4593, 075: -0.8403, 053: -1.0335, 018: -0.9311, 122: 2.4581, 120: 0.4778, 052: 2.2729, 092: -1.1918, 101: 2.1621"
3,0.03022831720327227,100,0.3022831709434465,"112: -0.4834, 042: 2.1196, 046: -0.5434, 082: -1.5839, 117: 2.3145, 066: 0.3355, 083: 0.0320, 007: 2.5033, 059: 2.3073, 040: 2.4393, 113: 2.5155, 001: -0.7453, 012: 2.5091, 049: 2.4185, 030: 2.4254, 124: -0.8401, 094: 2.4209, 037: 2.3514, 078: 0.2305, 058: -0.8721, 119: -3.6301, 096: -9.5537, 054: -0.9875, 086: -3.4134, 035: 2.4099, 003: 0.1988, 116: 2.2338, 110: 0.5328, 021: 2.3641, 064: -5.2560, 087: -8.4562, 097: -0.9255, 102: 2.3397, 123: 2.5107, 105: 2.4363, 036: 2.3828, 000: -0.8446, 099: 2.4900, 004: 2.2288, 047: 2.3978, 070: 2.3711, 115: 2.3244, 019: 2.4925, 062: 2.3894, 010: -2.1177, 077: 2.3289, 065: 2.4744, 048: 2.3499, 121: 2.4756, 005: 2.4760, 057: -0.8466, 041: -0.6942, 107: 2.3946, 020: -12.1794, 015: 2.2500, 025: -0.4453, 091: 0.6581, 056: 2.4831, 039: 0.3246, 108: 0.5035, 029: 2.3030, 031: 1.9207, 038: 2.4719, 014: -0.6850, 013: 1.8455, 088: 2.3366, 093: 2.3810, 051: 2.3804, 074: -0.8375, 106: 2.3483, 026: -0.9337, 016: -9.9762, 111: 2.4278, 006: 2.2957, 024: 0.7382, 050: 2.2826, 073: 1.2487, 043: -1.3090, 068: 2.3955, 044: 2.1282, 104: 2.2923, 103: -9.2810, 098: 2.3174, 118: 2.4458, 061: 2.3191, 033: -0.7725, 089: 2.2941, 017: -0.6792, 109: 2.3477, 067: -0.4773, 027: 2.5133, 072: -0.1184, 002: 1.8953, 076: -0.8599, 032: -0.4682, 100: -0.7289, 060: 1.8725, 081: -5.9514, 071: -0.8654, 069: -5.0977, 028: -2.2978, 079: 1.9424, 090: 2.3892, 034: 0.3482, 063: 1.2359, 009: 2.3126, 045: 2.4535, 011: 0.7227, 022: 2.4800, 055: -3.1092, 085: -0.2488, 114: -0.2085, 084: 2.2979, 008: 2.0633, 095: 2.2480, 080: 2.4027, 023: 2.2803, 075: -1.5143, 053: 2.3939, 122: 2.2106, 018: 2.0900, 120: 2.3930, 052: 2.4480, 092: 2.1956, 101: -0.8248"
4,0.02842371166993236,100,0.28423711573622296,"112: 0.1705, 042: 2.4240, 046: 2.1460, 082: 0.9972, 066: 2.2289, 083: -1.1469, 117: -0.3898, 007: -14.6049, 059: 2.2752, 040: 2.3394, 113: -1.9427, 001: -0.1905, 012: 0.0505, 049: 2.4181, 030: -4.2739, 124: -0.3510, 094: 2.4268, 037: 2.4776, 078: 2.0715, 058: 2.3892, 119: -0.8107, 096: -8.9692, 054: 0.0322, 086: -7.5785, 035: 2.2254, 003: 2.2516, 116: 0.5301, 110: 2.3469, 021: 2.4167, 064: -0.5551, 087: 2.0420, 097: 2.4128, 102: -0.4928, 123: 1.9635, 036: -0.4879, 105: 2.3351, 000: -0.1547, 099: 0.4369, 004: -5.5376, 047: -6.0135, 070: 2.1763, 115: 2.4571, 019: 2.4306, 062: 0.6117, 010: 2.5015, 077: 0.8259, 048: -7.7921, 065: 2.0842, 121: 2.2603, 005: 0.6929, 057: 2.3133, 041: 0.1766, 107: -0.2976, 020: 2.3601, 015: 2.4483, 025: -0.0528, 091: 0.0775, 056: 1.9109, 039: 2.4836, 108: -0.4621, 029: -8.4786, 031: 0.1228, 038: -2.7567, 014: 2.3517, 013: 2.3325, 088: 2.3767, 093: 2.4486, 051: 2.5301, 074: 1.9882, 106: -0.3043, 026: 2.0076, 016: 2.0276, 111: 2.3036, 006: 2.2043, 024: 1.2779, 050: -1.3857, 073: 2.4350, 043: -3.7604, 068: 2.4528, 044: 0.8349, 104: 2.3931, 098: -3.1483, 103: -1.0677, 118: 2.4294, 061: 0.6400, 033: -0.7102, 089: 1.9946, 017: -11.0746, 109: 2.3265, 067: -1.3465, 027: 2.4375, 072: -1.9432, 002: 2.4389, 076: -2.3964, 032: -1.8126, 100: 2.2372, 060: 2.5246, 071: 2.3489, 081: 2.3850, 069: 2.3733, 028: -4.2869, 079: 2.2657, 034: 2.3365, 090: 2.3479, 063: 2.1444, 009: 2.4384, 045: 2.2689, 011: 2.4437, 022: 2.1785, 055: -3.9922, 085: 0.7477, 114: 0.0075, 084: 0.0159, 008: -0.1791, 080: -0.0081, 095: 2.3261, 023: 2.3270, 075: 2.4877, 053: 2.4689, 018: 2.2235, 122: 2.6008, 120: 2.3645, 052: 1.6531, 092: 2.4123, 101: 2.3593"
5,0.03074751794759567,100,0.3074751785743436,"112: 2.4536, 042: -0.2581, 046: -2.9473, 082: 2.4341, 117: -0.5158, 066: 0.1982, 083: -0.7604, 007: 0.3754, 059: 2.4459, 040: 2.3646, 113: 2.4841, 001: -0.7711, 012: 2.4717, 049: -0.3742, 030: 0.3530, 124: -0.7999, 094: -0.7914, 037: -0.9864, 078: 2.3792, 058: -0.9397, 119: 2.4065, 096: -0.5926, 054: 2.4984, 086: 2.3876, 035: 2.4105, 003: 2.1207, 116: -0.6293, 110: 2.3161, 021: -0.9236, 064: 2.4174, 087: 2.2987, 097: 2.5554, 102: 2.3445, 123: -1.0121, 105: -0.2388, 036: 2.0737, 000: 2.4787, 099: 2.2653, 004: 1.8655, 047: 2.5008, 070: 0.3554, 115: 2.4932, 019: 2.3541, 062: 2.4903, 010: -2.4073, 077: 2.3222, 065: 0.0847, 048: -1.1558, 121: -0.1633, 005: -0.5690, 057: 2.0454, 041: 2.4649, 107: 2.3053, 020: 1.1234, 015: -0.9413, 025: -0.2118, 091: 0.2948, 056: 2.5343, 039: 2.0648, 108: 2.2732, 029: 2.3808, 031: -0.1050, 038: -0.7476, 014: 2.4069, 013: 2.5209, 088: 2.4193, 093: -0.6450, 051: 0.5701, 074: 2.4894, 106: 2.3418, 026: 2.3938, 016: 2.3385, 111: 2.3641, 006: 2.3169, 024: 2.4420, 050: 2.3618, 073: -0.4112, 043: 2.4768, 068: -3.2689, 044: 2.4487, 104: -4.9968, 103: -0.9730, 098: 0.3241, 118: -1.4808, 061: 2.4566, 033: 2.4675, 089: 2.2920, 017: -1.9162, 109: 0.8186, 067: -0.7564, 027: 2.3997, 072: -5.6984, 002: -0.2763, 076: 2.2975, 032: 2.4484, 100: -9.2402, 060: 1.9115, 081: 2.4611, 071: 1.7944, 069: 2.4480, 028: 2.4313, 079: -0.4098, 090: 1.8531, 034: -1.3301, 063: 1.8038, 009: 2.5072, 045: -0.4247, 011: 2.4753, 022: 2.3982, 055: 2.2524, 085: 2.4297, 114: 2.3620, 084: -3.4711, 008: 0.3058, 095: 0.3173, 080: 0.4663, 023: 0.9569, 075: 2.3070, 053: -1.5401, 122: 0.4113, 018: 2.2957, 120: -0.1682, 052: -3.5362, 092: 2.4091, 101: 2.3726"
6,0.02901481517269412,100,0.29014815072336647,"112: 0.9159, 042: 2.4126, 046: 2.2328, 082: 2.3218, 066: 0.8641, 083: -8.4718, 117: -0.3861, 007: 2.2965, 059: 2.2201, 040: 2.5560, 113: 2.3961, 001: 2.3364, 012: -0.4128, 049: -0.4842, 030: 2.4736, 124: 2.4354, 094: -14.1308, 037: 2.1043, 078: -5.3142, 058: 2.3165, 119: 1.9518, 096: 2.3221, 054: 0.1062, 086: 2.4302, 035: -0.3209, 003: 2.4713, 116: 2.3701, 110: -0.4673, 021: -1.3699, 064: 2.4410, 087: 1.8034, 097: 0.1775, 102: 2.5547, 123: -0.7964, 036: -0.8218, 105: -0.4130, 000: 2.1144, 099: 2.5074, 004: 2.3335, 047: 2.1779, 070: 2.4151, 115: -1.2210, 019: 2.3968, 062: 2.2546, 010: 2.4782, 077: -0.7293, 048: 2.2886, 065: -0.7103, 121: 1.7751, 005: 1.9147, 057: 2.3177, 041: -0.4639, 107: 2.3147, 020: -0.4291, 015: -10.2218, 025: 2.4483, 091: -0.3462, 056: 2.2829, 039: -0.0538, 108: -7.3542, 029: -0.8435, 031: 2.3985, 038: -4.4314, 014: 2.4527, 013: 2.2350, 088: -0.3279, 093: 2.4777, 051: 2.1404, 074: 2.2879, 106: -4.3418, 026: -3.3507, 016: 2.4826, 111: 2.4984, 006: -4.8154, 024: -0.8463, 050: 2.4430, 073: 2.3606, 043: 2.4269, 068: 2.3720, 044: 0.4687, 104: -0.8299, 098: 0.0387, 103: 2.2908, 118: 2.4160, 061: 2.2584, 033: 2.4335, 089: 2.3352, 017: 0.6096, 109: -0.9614, 067: -5.6895, 027: 0.0438, 072: 2.3211, 002: 2.3070, 076: 2.4884, 032: 1.7615, 100: 2.2563, 060: -6.6453, 071: 1.8915, 081: 2.4862, 069: 2.2737, 028: -5.9282, 079: 2.5526, 034: -1.4650, 090: 2.3761, 063: 2.5025, 009: 2.4955, 045: 2.5118, 011: 2.3835, 022: 2.3085, 055: -1.5798, 085: 0.8495, 114: -0.3780, 084: 0.4526, 008: 2.3705, 080: -3.1180, 095: 2.4575, 023: 2.3219, 075: 2.4101, 053: 2.3808, 018: 1.9129, 122: 2.4448, 120: 2.3417, 052: 2.3164, 092: -0.8953, 101: -0.3553"
7,0.03163929719076032,100,0.3163929707142644,"112: 1.5351, 042: -7.7992, 046: 2.3945, 082: 0.5952, 117: 1.2597, 066: 2.5227, 083: -0.1695, 007: -0.2633, 059: -0.8071, 040: -0.5045, 113: -2.9596, 001: 2.4195, 012: -0.8028, 049: -0.6466, 030: 1.1044, 124: 2.3665, 094: -3.5689, 037: 2.2713, 078: 2.2392, 058: -0.8033, 119: 2.3761, 096: -0.7321, 054: -1.1862, 086: 2.5286, 035: 0.0948, 003: 2.4309, 116: 2.4791, 110: 2.5121, 021: -7.6084, 064: 2.3383, 087: 2.3413, 097: 2.1752, 102: -10.6209, 123: 2.0701, 105: 2.4009, 036: 1.8987, 000: 0.1794, 099: -0.6637, 004: -0.1495, 047: 2.3145, 070: 2.1898, 115: -0.7641, 019: -0.5860, 062: -4.6680, 010: 0.7788, 077: 2.3321, 065: -3.7220, 048: -9.5797, 121: -0.5818, 005: 2.2298, 057: -0.1061, 041: 2.4515, 107: -0.8344, 020: 2.2492, 015: 2.0228, 025: 2.3543, 091: 1.0472, 056: 0.1822, 039: -1.2147, 108: -0.7759, 029: -0.9897, 031: -0.9840, 038: -4.0270, 014: -0.1475, 013: -0.9851, 088: 2.1448, 093: -1.8778, 051: 1.9980, 074: 2.5016, 106: 2.4778, 026: 2.4440, 016: 2.2521, 111: 0.7347, 006: 2.3681, 024: 0.8066, 050: -0.9882, 073: -1.0150, 043: -0.6698, 068: 0.3056, 044: 2.4469, 104: 2.4445, 103: -1.0320, 098: -0.8138, 118: 2.1746, 061: 2.3815, 033: 2.1813, 089: 2.4466, 017: -0.5181, 109: 2.1686, 067: 2.2678, 027: 2.4375, 072: 2.3914, 002: 0.7993, 076: 2.3146, 032: 2.4573, 100: 2.4071, 060: 0.1966, 081: 1.1463, 071: 1.7027, 069: -10.0632, 028: -0.1368, 079: 1.2158, 090: -2.0968, 034: 2.2646, 063: 2.4293, 009: -1.5338, 045: 2.4218, 011: 1.8750, 022: 1.7432, 055: 2.4305, 085: 2.4433, 114: 2.0342, 084: 0.5546, 008: -0.6658, 095: -1.4931, 080: 2.4641, 023: -0.5179, 075: -0.7545, 053: 2.1491, 122: 2.3882, 018: 2.3691, 120: 2.3466, 052: 2.1792, 092: 2.3157, 101: -3.5398"
8,0.03170935573514409,100,0.31709355567335973,"112: 2.2476, 042: 2.3810, 046: -5.3956, 082: -4.5611, 066: 2.0526, 083: -0.7757, 117: -0.8933, 007: 0.1529, 059: 2.2777, 040: 2.2474, 113: 2.4445, 001: 2.4371, 012: 2.3076, 049: 2.4632, 030: 2.0794, 124: 2.4527, 094: -3.5001, 037: 0.2675, 078: 2.4923, 058: -1.4879, 119: -0.8472, 096: 0.5632, 054: 2.3509, 086: 2.4352, 035: -7.4643, 003: 2.5712, 116: -0.3587, 110: 2.3931, 021: 2.1018, 064: 2.2827, 087: 0.8216, 097: 2.4145, 102: 2.3942, 123: 0.3910, 036: -0.8943, 105: -8.2913, 000: 2.2257, 099: 0.1705, 004: 2.3293, 047: 2.3636, 070: 2.4966, 115: -0.7226, 019: 2.3885, 062: 2.3455, 010: 2.3491, 077: -0.0128, 048: -0.3778, 065: -1.0756, 121: 2.4113, 005: 2.3842, 057: -0.6647, 041: -0.4624, 107: -0.1697, 020: 2.4241, 015: 2.4484, 025: -1.1686, 091: 2.4877, 056: 2.3389, 039: -0.9577, 108: 2.3804, 029: 2.4159, 031: -5.0496, 038: -0.8966, 014: -0.6989, 013: -1.5203, 088: 2.2816, 093: -2.4060, 051: 2.1287, 074: 2.2771, 106: 2.5206, 026: 2.5105, 016: 2.4500, 111: 2.0260, 006: 0.5600, 024: 2.3770, 050: 0.2947, 073: 2.5130, 043: -0.2448, 068: 0.4486, 044: 2.3578, 104: 2.3967, 098: -0.5607, 103: -0.9826, 118: -10.6523, 061: -1.3966, 033: -3.5968, 089: 2.3358, 017: 2.4095, 109: -0.7766, 067: 2.3589, 027: -1.5608, 072: -0.4718, 002: 2.3383, 076: 2.4849, 032: 2.3073, 100: 0.5006, 060: -0.4864, 071: -0.1708, 081: 2.4547, 069: 1.2949, 028: 0.1369, 079: 2.3046, 034: -3.5329, 090: -0.0838, 063: -0.8859, 009: -3.5454, 045: -0.0444, 011: -1.9528, 022: -0.4284, 055: 2.4792, 085: -0.6443, 114: 2.3823, 084: 2.3863, 008: 2.3845, 080: 2.5708, 095: 2.4577, 023: 2.3884, 075: -0.1167, 053: 2.3606, 018: -0.6728, 122: 2.4241, 120: -0.9784, 052: 0.1535, 092: 2.2409, 101: 1.8185"
9,0.029400301365594083,100,0.2940030124194386,"112: -6.9642, 042: -0.5213, 046: 0.0597, 082: 2.3347, 117: -0.6044, 066: -0.3748, 083: 2.3507, 007: 2.4224, 059: 2.3419, 040: 2.2875, 113: 2.4865, 001: 2.4187, 012: 2.3466, 049: 2.3654, 030: -0.0319, 124: -0.9201, 094: -0.2488, 037: 2.3579, 078: -0.9844, 058: 2.2976, 119: 0.2075, 096: 2.1886, 054: 2.4132, 086: -6.7392, 035: 0.6695, 003: 2.4099, 116: 2.5140, 110: 2.4073, 021: 2.4294, 064: -0.2801, 087: 2.4565, 097: 2.4054, 102: -1.1142, 123: -14.6033, 105: -1.5671, 036: 0.4720, 000: 2.4180, 099: 2.0809, 004: 0.5814, 047: -0.9795, 070: 2.4008, 115: 1.9015, 019: 2.4449, 062: -1.4495, 010: 2.3840, 077: -4.0195, 065: 2.4034, 048: 2.4980, 121: 2.4339, 005: -1.0169, 057: 2.1949, 041: 2.3592, 107: 2.3919, 020: -1.0030, 015: 0.1293, 025: 2.4318, 091: 2.4882, 056: -0.9781, 039: 2.2787, 108: 2.1423, 029: -0.4943, 031: -0.3136, 038: -1.0814, 014: -0.5088, 013: 2.0268, 088: 2.4804, 093: 2.5234, 051: -0.2833, 074: 0.0928, 106: -1.0007, 026: 2.4125, 016: -0.5488, 111: 0.3130, 006: 1.8915, 024: -3.3451, 050: -0.0246, 073: 2.0726, 043: 2.2809, 068: 2.0182, 044: 0.7740, 104: -0.0011, 103: -3.5852, 098: 2.4202, 118: 2.2937, 061: 2.4380, 033: -0.8593, 089: 2.3349, 017: 2.1023, 109: 1.9898, 067: 2.1117, 027: 2.2274, 072: 2.4510, 002: 0.4969, 076: 2.2830, 032: -0.5359, 100: -4.2757, 060: 2.2806, 081: 2.3556, 071: 0.0558, 069: 0.4337, 028: -0.5322, 079: 2.4668, 090: 0.5442, 034: -0.1790, 063: 2.2373, 009: 2.3808, 045: 2.4984, 011: -1.4156, 022: 2.3780, 055: 2.3943, 085: 2.2128, 114: 2.0360, 084: -3.3518, 008: 0.6743, 095: 2.1009, 080: -37.6528, 023: 2.3397, 075: -0.6025, 053: 2.3893, 122: 2.4168, 018: 2.3064, 120: 2.1965, 052: 2.0971, 092: -11.1101, 101: 2.4575"
