episode,sim/wall,total steps,steps/sec,score
0,0.1017267182351685,155,1.0172671712093426,"025: 4.0735, 029: 4.5156, 002: -1.2690, 006: 4.2477, 016: 0.0668, 031: 4.3115, 037: 4.3468, 043: -1.0267, 053: -0.2343, 059: -0.7928, 001: 4.5414, 009: 0.0859, 038: 0.6158, 057: 4.7000, 011: 4.5515, 023: 3.6071, 051: -0.7938, 050: 0.5820, 019: 3.6207, 017: -1.6501, 000: 4.2499, 034: -0.6827, 054: -1.4022, 055: -0.6841, 012: 4.4760, 018: 4.8447, 032: -0.5833, 036: 3.3512, 010: 4.6602, 047: 4.4578, 052: -1.6554, 039: -1.7684, 014: 4.6160, 027: 4.3118, 030: 4.5936, 021: 1.3323, 007: 4.1858, 028: 4.3458, 004: 4.7663, 024: 4.4888, 046: 4.5218, 035: 4.6944, 044: 4.5465, 013: 2.9401, 041: -0.0136, 003: 2.9117, 020: 4.4643, 005: -1.9494, 045: 4.4990, 033: 4.0505, 022: -0.7860, 042: 4.1671, 008: 4.4111, 048: 3.9638, 049: -0.6901, 015: -1.8107, 056: 4.5054, 058: 4.5813, 040: 4.5571, 026: 4.4657"
1,0.10064571570545025,121,1.0064571430829925,"025: -0.2020, 029: 0.5150, 002: -3.7578, 006: -5.0306, 016: 3.4710, 031: 3.4196, 037: 3.0888, 043: -1.2837, 053: 3.1218, 059: 3.6139, 001: 3.1706, 009: -0.9724, 038: 3.5113, 057: 0.1995, 011: -11.0461, 023: -11.4580, 051: -0.6492, 050: -0.6514, 019: 0.1742, 017: 3.4970, 000: 3.7236, 034: 3.4293, 054: 0.0835, 055: 3.5590, 012: 0.9523, 018: 3.2508, 032: -0.1592, 036: 0.1855, 010: -0.9829, 047: 3.5595, 052: 3.6357, 039: 3.6511, 014: 3.4915, 027: 3.5268, 030: 2.6116, 021: 3.4463, 007: 1.5748, 028: 3.6719, 004: 3.5546, 024: -2.8423, 046: 3.5580, 035: 3.7715, 044: 3.5694, 013: 3.4201, 041: 3.4468, 003: -11.3058, 020: 3.5143, 005: 3.6016, 045: -1.5999, 033: 3.7398, 022: 3.5049, 042: -0.6145, 008: 3.4512, 048: -3.9978, 049: 3.2430, 015: -0.1615, 056: -9.5926, 058: 3.6492, 040: 3.5835, 026: -14.5707"
2,0.09897877413150867,180,0.989787732231659,"025: 5.2285, 029: 5.5436, 002: 0.1003, 006: -3.9640, 016: 5.2090, 031: 5.1024, 037: 5.2412, 043: 0.9295, 053: 5.3462, 059: 1.3081, 001: -0.7763, 009: 5.4016, 038: -6.9561, 057: -1.4175, 011: -1.7811, 023: -0.7943, 051: 5.3578, 050: 5.4378, 019: 5.0512, 017: 5.0506, 000: 5.3573, 034: 5.2017, 054: 5.3039, 055: 1.3213, 012: -6.9465, 018: 4.0867, 032: 5.4842, 036: 5.4353, 010: 5.1434, 047: 5.1894, 052: 5.4077, 039: 5.2015, 014: 5.2962, 027: 5.5654, 030: -7.0779, 021: -0.3327, 007: -0.2400, 028: 0.8829, 004: 5.2980, 024: 4.4048, 046: -0.9797, 035: -4.7774, 044: 5.0672, 013: -2.0723, 041: -7.6781, 003: -14.6274, 020: 5.4495, 005: 5.3126, 045: 4.5572, 033: 5.3554, 022: -1.6388, 042: -2.2191, 008: 5.3806, 048: 5.2435, 049: -7.1600, 015: 0.7601, 056: 5.2576, 058: 5.4527, 040: -2.0618, 026: 5.2213"
3,0.0991244497815967,97,0.9912444809104687,"025: -3.0836, 029: 2.9382, 002: -0.4450, 006: -3.4986, 016: 2.6953, 031: -4.4823, 037: 2.9279, 043: 0.6193, 053: 2.3691, 059: 2.8928, 001: 2.9852, 009: 2.8860, 038: 2.8267, 057: 2.9056, 011: 2.8184, 023: 2.9050, 051: 2.7801, 050: 2.7161, 019: -2.4673, 017: 1.6297, 000: 2.9234, 034: 2.7611, 054: 0.7709, 055: -0.3906, 012: -1.1126, 018: 2.8946, 032: 2.9297, 036: 2.7960, 010: 1.6638, 047: 2.7732, 052: -9.8283, 039: -0.3092, 014: -0.8486, 027: -0.3907, 030: -17.0225, 021: -0.9781, 007: 2.6953, 028: 2.8157, 004: 2.8010, 024: -2.9608, 046: -0.7808, 035: 2.3052, 044: -3.8701, 013: 2.7448, 041: 2.8003, 003: 2.6779, 020: 2.7338, 005: 2.5333, 045: -1.0084, 033: -2.1797, 022: 2.4025, 042: -0.4479, 008: 1.7043, 048: -2.2875, 049: -0.0264, 015: 2.8260, 056: -4.7415, 058: 0.4496, 040: 2.5419, 026: 1.7706"
4,0.09626498802344985,169,0.9626498684683962,"025: 4.8765, 029: 0.8764, 002: 4.9651, 006: 4.5538, 016: 3.8267, 031: 1.1751, 037: 4.9044, 043: -1.7335, 053: 4.8927, 059: 3.9020, 001: 4.4523, 009: 0.8138, 038: 2.3153, 057: 2.7766, 011: 4.9681, 023: 4.9934, 051: 5.2604, 050: 5.1165, 019: 4.5192, 017: -0.5902, 000: 5.0216, 034: -0.9771, 054: 3.8042, 055: -4.4807, 012: 4.8965, 018: -0.0817, 032: 4.8562, 036: -2.9084, 010: -1.9044, 047: 4.8579, 052: 3.2476, 039: -3.4234, 014: 5.1387, 027: -0.7730, 030: -1.9460, 021: 4.8437, 007: 1.1976, 028: 1.9739, 004: 4.4489, 024: 4.7398, 046: -0.4094, 035: 5.0111, 044: 1.8945, 013: 5.0003, 041: 3.5627, 003: -0.8479, 020: -1.0201, 005: 4.9037, 045: 4.5472, 033: 4.8743, 022: 5.0324, 042: -4.3284, 008: 4.9752, 048: -1.0911, 049: 4.7681, 015: 4.9225, 056: -6.9027, 058: 4.8332, 040: -1.5112, 026: 5.1230"
5,0.10157339146548795,157,1.0157339036876132,"025: 4.2717, 029: -6.0115, 002: 4.6044, 006: 4.7353, 016: 4.5384, 031: 4.5809, 037: 4.5261, 043: 4.5681, 053: 4.5721, 059: 4.1482, 001: 1.5008, 009: 4.5907, 038: 3.5647, 057: 4.2701, 011: -0.2877, 023: -6.6290, 051: 4.8178, 050: 3.7735, 019: 2.1544, 017: 4.7665, 000: -3.8408, 034: 4.7999, 054: 4.5756, 055: -0.6369, 012: -1.1637, 018: 4.5797, 032: 4.6996, 036: -1.6361, 010: 2.7286, 047: 4.7167, 052: -0.0444, 039: 3.6394, 014: -6.9941, 027: 4.3270, 030: 3.4040, 021: -5.1829, 007: -1.8732, 028: -0.0896, 004: 0.4582, 024: 4.5772, 046: 4.6882, 035: -2.2089, 044: -2.3735, 013: -0.7919, 041: -32.1318, 003: 4.5202, 020: -0.3077, 005: -1.3594, 045: 0.1290, 033: 4.2985, 022: 4.7505, 042: 4.7538, 008: 4.6487, 048: 4.4043, 049: -0.2454, 015: -0.7806, 056: 4.6438, 058: -0.7834, 040: 4.3910, 026: 0.3624"
6,0.09667216822587328,126,0.9667216716485292,"025: 3.7024, 029: 3.7057, 002: 0.0590, 006: -0.7658, 016: 3.7020, 031: 3.6925, 037: 3.7315, 043: 3.4233, 053: 3.0312, 059: -3.9235, 001: -0.6054, 009: 3.1737, 038: -25.7257, 057: 3.7483, 011: 3.5493, 023: -0.5327, 051: 3.5806, 050: 0.2296, 019: 3.8021, 017: 3.7334, 000: -0.5198, 034: 3.8340, 054: 3.5133, 055: 3.1971, 012: 3.5089, 018: -2.9853, 032: -5.1169, 036: 1.7882, 010: -1.4485, 047: -0.3248, 052: 3.4263, 039: 2.1895, 014: 2.6565, 027: 3.5936, 030: 1.3484, 021: -1.6729, 007: 3.7183, 028: 3.5542, 004: 3.4045, 024: 3.2990, 046: 2.1999, 035: 1.6470, 044: 3.8703, 013: -0.7910, 041: 3.8623, 003: 3.1235, 020: 3.6126, 005: 3.7812, 045: 1.3496, 033: 1.6794, 022: -0.7789, 042: -10.7746, 008: 3.8012, 048: -0.6991, 049: 3.8095, 015: 3.8273, 056: -0.0173, 058: 3.6220, 040: 3.4384, 026: 3.6020"
7,0.08872431084650556,166,0.887243099420083,"025: 4.9796, 029: 4.7612, 002: 5.0505, 006: 0.2643, 016: -31.0424, 031: 4.3425, 037: -3.5546, 043: 4.8931, 053: 4.8043, 059: -6.3106, 001: 4.8470, 009: 2.0829, 038: 4.7044, 057: 4.6652, 011: 4.6843, 023: -15.6554, 051: 5.0329, 050: -2.0355, 019: 4.5408, 017: -2.4371, 000: 4.8458, 034: -8.7540, 054: 4.9560, 055: 0.0593, 012: -5.0306, 018: 0.3782, 032: -0.4832, 036: 4.9087, 010: 4.7443, 047: 1.0780, 052: 5.0662, 039: 4.2810, 014: 4.6442, 027: -2.7553, 030: 4.9006, 021: 4.1899, 007: -0.5593, 028: 3.8578, 004: 2.1218, 024: -0.4956, 046: 2.9234, 035: 4.8759, 044: 5.0167, 013: -1.4210, 041: -1.9276, 003: 0.9292, 020: 4.3289, 005: -0.4610, 045: 4.8338, 033: 2.0536, 022: 4.9010, 042: 4.8498, 008: 3.6792, 048: 4.8214, 049: 2.0045, 015: 4.7814, 056: 4.8021, 058: -0.0168, 040: 4.8777, 026: 4.0220"
8,0.07296241499405139,143,0.7296241153252979,"025: 1.2575, 029: -2.7362, 002: 4.1196, 006: 1.5818, 016: -0.8795, 031: 2.3148, 037: -0.7342, 043: 4.1661, 053: -0.7358, 059: 0.3079, 001: 3.7257, 009: 4.2744, 038: -4.7665, 057: 4.2112, 011: -6.3796, 023: 4.1910, 051: -9.9560, 050: 3.5590, 019: 3.6358, 017: 4.1101, 000: 4.1577, 034: 0.6291, 054: 0.4533, 055: 4.2543, 012: 4.1975, 018: 4.3604, 032: 4.2082, 036: 4.1912, 010: 3.9980, 047: 4.3466, 052: 1.0093, 039: 1.6237, 014: 4.0807, 027: -6.6942, 030: 3.7470, 021: 1.8537, 007: 4.0513, 028: 4.2997, 004: 4.2209, 024: 3.9577, 046: 0.2746, 035: 4.0237, 044: 1.2656, 013: 4.1436, 041: -2.9253, 003: 3.9516, 020: 4.3037, 005: 1.4746, 045: 0.6118, 033: 4.1458, 022: 1.3950, 042: 0.6845, 008: 3.8451, 048: 4.0934, 049: 4.3320, 015: -13.2929, 056: 3.8390, 058: 0.9398, 040: 2.6302, 026: 4.1311"
9,0.06123715617614191,137,0.6123715571931929,"025: 3.9449, 029: 3.9717, 002: 4.0083, 006: 1.7758, 016: 3.8999, 031: 3.8320, 037: -8.7304, 043: 4.0493, 053: 4.0552, 059: 3.4600, 001: 4.1774, 009: 3.7344, 038: 4.1081, 057: 0.8968, 011: 1.8383, 023: 2.3905, 051: 4.0167, 050: 4.0838, 019: 4.1204, 017: -2.3522, 000: 3.3518, 034: 4.2250, 054: -1.7680, 055: 1.5581, 012: 4.1218, 018: 1.1814, 032: 1.5583, 036: 3.8923, 010: 4.0303, 047: 4.0534, 052: 1.7165, 039: -1.7961, 014: 3.9668, 027: -6.6055, 030: 3.4630, 021: -0.8175, 007: -5.3021, 028: -0.4521, 004: -0.5907, 024: -1.0859, 046: 4.0826, 035: 4.0539, 044: -1.5504, 013: -1.7696, 041: 4.0306, 003: 3.9217, 020: 2.8220, 005: -0.4332, 045: 3.9765, 033: 3.7542, 022: 3.8760, 042: 3.9952, 008: -2.7269, 048: 0.9163, 049: 3.9382, 015: 4.1658, 056: 4.0039, 058: -3.0510, 040: -1.4130, 026: 0.7668"
