episode,sim/wall,total steps,steps/sec,score
0,1.0658672310050858,200,10.65867109117695,"045: -0.9839, 022: -0.8685, 024: -1.3627, 003: -1.0023, 025: -0.8255, 020: -4.7673, 032: -0.9917, 005: -0.9847, 048: -0.9824, 009: -0.9519, 016: -1.8252, 043: -0.3037, 017: -0.8282, 019: -1.3432, 035: -1.2908, 007: -0.9975, 011: -1.0021, 023: -1.0756, 014: -1.7500, 026: -0.9081, 002: -2.6776, 015: -0.9213, 028: -1.0655, 029: -2.7276, 012: -1.1482, 031: -1.2946, 041: -0.9409, 037: -1.1174, 030: -1.0673, 001: -1.0688, 006: -1.0697, 040: -0.5048, 033: -0.8966, 044: -1.0676, 018: -1.1460, 038: -0.8703, 046: -0.8048, 021: -1.0686, 004: -0.9550, 047: -1.0721, 042: -0.7392, 013: -0.9270, 039: -1.9864, 034: -1.0672, 000: -1.6253, 036: -0.9768, 010: -0.7938, 049: -1.0999, 027: -0.7882, 008: -2.2890"
1,0.8003199452659305,89,8.003197736817375,"045: -1.5697, 022: -0.7437, 024: -1.2101, 003: -0.9242, 025: -1.6008, 020: -1.1026, 032: -0.8406, 005: -0.9749, 048: -1.6210, 009: -1.1094, 016: -1.7832, 043: -1.0623, 017: -0.7221, 019: -1.4493, 035: -0.6687, 007: -0.5699, 011: -2.1134, 023: -0.9954, 014: -0.0313, 026: -1.0351, 002: -0.9926, 015: -0.9797, 028: -1.7253, 029: -0.8642, 012: -0.7373, 031: -0.9742, 041: -1.3684, 037: -1.1448, 030: -0.9230, 001: -0.9679, 006: -1.2887, 040: -1.5344, 033: -1.4820, 044: -1.4270, 018: -1.0701, 038: -1.4619, 046: -1.0794, 021: -0.7172, 004: -1.5005, 047: -1.5446, 042: -0.9631, 013: -0.9796, 039: -1.0798, 034: -1.0716, 000: -0.7653, 036: -1.5626, 010: -0.8255, 049: -0.7403, 027: -1.0250, 008: -1.0712"
2,1.1586717114865714,200,11.586715194375573,"045: -0.9719, 022: 0.2036, 024: -0.9816, 003: -0.9927, 025: -0.8802, 020: -0.5387, 032: -0.9033, 005: -0.9830, 048: -1.2656, 009: -1.1996, 016: -0.8156, 043: -2.6960, 017: -0.6166, 019: -0.2993, 035: -0.9456, 007: -0.9781, 011: -0.9865, 023: -1.0667, 014: -0.9810, 026: -1.0608, 002: -0.0561, 015: -2.2710, 028: -0.9707, 029: -1.0891, 012: -1.0616, 031: -1.5180, 041: -0.9767, 037: -1.0665, 030: -0.9492, 001: -1.3529, 006: -1.0272, 040: -0.5644, 033: -0.9905, 044: -1.0705, 018: -1.1748, 038: -1.3206, 046: -1.2366, 021: -0.3650, 004: -0.9733, 047: -3.4530, 042: -0.9796, 013: -1.2026, 039: -0.9325, 034: -1.0776, 000: -0.5746, 036: -0.3541, 010: -0.7183, 049: -3.6160, 027: -1.3855, 008: -0.6674"
3,1.4634159276498295,200,14.6341564682322,"045: -0.7955, 022: -0.9704, 024: -0.9806, 003: -0.3934, 025: -1.2626, 020: -0.9409, 032: -1.9853, 005: -1.5543, 048: -1.1701, 009: -2.0687, 016: -0.9779, 043: -1.0710, 017: -0.8314, 019: -0.9915, 035: -1.1269, 007: -0.7793, 011: -0.5871, 023: -0.9711, 014: -0.8885, 026: -5.7094, 002: -0.8124, 015: -0.9610, 028: -0.9927, 029: -1.7492, 012: -0.9348, 031: -0.9809, 041: -0.7888, 037: -1.3970, 030: -1.0777, 040: -1.2584, 001: -1.0768, 006: -0.9672, 033: -0.9803, 044: -1.0429, 018: -1.3382, 038: -1.7476, 046: -1.5212, 021: -0.8729, 004: -0.9833, 047: -1.9901, 042: -1.4179, 013: -1.0741, 039: -0.8858, 034: -1.0527, 000: -0.8411, 036: -1.0676, 010: -1.5758, 049: -2.1632, 027: -0.9373, 008: -0.8708"
4,1.474778146187741,200,14.7477791283875,"045: -0.9692, 022: -0.9399, 024: -0.4617, 003: -1.0053, 025: -0.8736, 020: -0.9836, 032: -0.8486, 005: -0.8604, 048: -1.4530, 009: -0.6426, 016: -1.7644, 043: -0.7846, 017: -1.4234, 019: -0.9693, 035: -0.9642, 007: -1.1680, 011: -1.0445, 023: -1.0421, 014: -1.9821, 026: -1.5208, 002: -1.1390, 015: -1.7522, 028: -0.9570, 029: -1.2457, 012: -1.3180, 031: -1.4324, 041: -0.1278, 037: -1.3189, 030: -1.2164, 001: -1.2708, 006: -0.8350, 040: -1.6732, 033: -1.4082, 044: -1.6708, 018: -1.3417, 038: -1.4904, 046: -1.2962, 021: -0.9794, 004: -2.7627, 047: -0.9733, 042: -1.0710, 013: -0.8809, 039: -1.0691, 034: -0.7489, 000: -1.5301, 036: -1.6688, 010: -0.5442, 049: -0.9701, 027: -1.5942, 008: -0.8430"
5,1.068149057062606,200,10.681489346527794,"045: -1.2613, 022: -0.6736, 024: -0.9931, 003: -0.2436, 025: -0.9769, 020: -1.1005, 032: -0.9965, 005: -0.7703, 048: -2.1969, 009: -1.0528, 016: -1.0630, 043: -1.7893, 017: -0.7509, 019: -0.9763, 035: -0.9807, 007: -0.7259, 011: -0.9835, 023: -0.9892, 014: -1.1308, 026: -1.8348, 002: -0.9809, 015: -0.9383, 028: -1.0414, 029: -2.2721, 012: -1.0792, 031: -1.0637, 041: -0.6571, 037: -0.9130, 030: -0.9772, 001: -1.0829, 006: -1.5234, 040: -1.9095, 033: -0.8190, 044: -0.8977, 018: -1.0231, 038: -1.6219, 046: -1.4979, 021: -1.0819, 004: -1.0577, 047: -0.7144, 042: -0.7998, 013: -1.0930, 039: -1.3236, 034: -0.7223, 000: -0.8325, 036: -0.9714, 010: -1.4364, 049: -0.9946, 027: -0.9760, 008: -0.9806"
6,1.372601306399856,200,13.726011042649294,"045: -0.9772, 022: -1.2905, 024: -2.5956, 003: -0.9859, 025: -0.9434, 020: -0.7654, 032: -1.0654, 048: -0.7849, 005: -1.2636, 009: -0.8903, 016: -1.0151, 043: -0.7659, 017: -1.0376, 019: -1.6867, 035: -1.4879, 007: -0.9983, 011: -1.5779, 023: -1.0669, 014: -1.2523, 026: -0.9568, 002: -0.3958, 015: -1.0761, 028: -0.8571, 029: -1.0778, 012: -0.5451, 031: -0.9869, 041: -0.9761, 037: -1.4547, 030: -1.5970, 040: -1.7340, 001: -1.0246, 006: -1.0713, 033: -0.9522, 044: -1.4329, 018: -1.0755, 046: -1.2186, 038: -1.3221, 021: -1.0724, 004: -1.1104, 047: -0.6487, 042: -1.1760, 013: -0.7960, 039: -1.5825, 034: -1.5982, 000: -0.4894, 036: -1.1370, 010: -1.0695, 049: -1.0230, 027: -0.9378, 008: -1.1090"
7,1.787388816362957,152,17.873883152513546,"045: -1.0757, 022: -0.9843, 024: -0.6421, 003: -0.9802, 025: -0.9662, 020: -1.3713, 032: -0.9713, 048: -1.6980, 005: -0.9454, 009: -1.0040, 016: -0.9765, 043: -1.0772, 017: -0.9644, 035: -0.8911, 019: -0.7196, 007: -1.1566, 011: -0.5656, 023: -1.4982, 014: -1.0735, 026: -0.9864, 002: -0.9780, 015: -0.9465, 028: -1.6225, 029: -1.2042, 012: -0.9838, 031: -0.9873, 041: -0.6236, 037: -0.7993, 030: -0.9667, 001: -2.3710, 006: -1.1213, 040: -1.2434, 033: -1.0706, 044: -1.5020, 018: -0.9724, 038: -0.9569, 046: -1.3547, 021: -0.8304, 004: -0.9815, 047: -0.8867, 042: -1.2021, 013: -1.6016, 039: -0.9254, 034: -1.4430, 000: -0.9748, 036: -1.1699, 010: -1.0664, 049: -0.9834, 027: -1.0734, 008: -1.3468"
8,1.7616018579058597,200,17.616014509772693,"045: -1.3399, 022: -0.9841, 024: -1.3393, 003: -1.4307, 025: -0.9843, 020: -0.9781, 032: -1.4284, 048: -0.8997, 005: -1.1001, 009: 0.1739, 016: -0.5815, 043: -1.8134, 017: -0.9742, 035: -0.7029, 019: -1.0049, 007: -0.9868, 011: -0.9756, 023: -0.5128, 014: -1.2399, 026: -0.9738, 002: -1.4575, 015: -1.0724, 028: -0.8092, 029: -0.9793, 012: -1.1506, 031: -0.8691, 041: -0.7822, 037: -1.1240, 030: -0.9314, 001: -0.9697, 006: -1.2067, 040: -0.9304, 033: -1.3197, 044: -1.0449, 018: -0.9761, 038: -0.9728, 046: -0.8334, 021: -1.1607, 004: -0.8727, 047: -1.3200, 042: -0.8465, 013: -1.0700, 039: -1.8784, 034: -0.9981, 000: -2.4519, 036: -1.0749, 010: -0.8582, 049: -1.6754, 027: -1.0589, 008: -1.6100"
9,1.0818225015022611,200,10.818223619868881,"045: -0.7219, 022: -0.8061, 024: -1.4880, 003: -0.9368, 025: -0.7447, 020: -0.8723, 032: -1.0151, 005: -0.9452, 048: -0.4458, 009: -2.7898, 016: -1.0617, 043: -0.8445, 017: -0.9721, 019: -1.4169, 035: -1.0345, 007: -0.8800, 011: -1.6561, 023: -0.9032, 014: -0.9971, 026: -0.8272, 002: -0.9717, 015: -4.0061, 028: -1.6368, 029: -1.7313, 012: -0.9963, 031: -0.9215, 041: -1.0091, 037: -1.3342, 030: -1.2942, 040: -0.8807, 001: -0.7794, 006: -0.9741, 033: -0.9806, 044: -0.9085, 018: -1.1148, 038: -0.2168, 046: -1.2351, 021: -0.6649, 004: -1.0727, 047: -0.9571, 042: -2.2630, 013: -2.0325, 039: -1.6504, 034: -1.2766, 000: -0.6504, 036: -0.8154, 010: -1.3536, 049: -1.0695, 027: -0.9785, 008: -0.9044"
10,1.2908503837724108,200,12.908502049984074,"045: -0.9793, 022: -0.9975, 024: -0.2706, 003: -1.1274, 025: -1.4632, 020: -0.3224, 032: -1.0776, 005: -0.9682, 048: -1.0735, 009: -1.0072, 016: -0.9238, 043: -0.9380, 017: -0.9902, 019: -0.9005, 035: -1.1164, 007: -0.9375, 011: -1.0057, 023: -1.5935, 014: -1.3074, 026: -1.0863, 002: -0.9783, 015: -1.1735, 028: -1.0712, 029: -0.9810, 012: -0.9837, 031: -1.0655, 041: -0.8452, 037: -1.0706, 030: -0.3199, 001: -4.5555, 006: -1.7574, 040: -0.9753, 033: -0.7612, 044: -0.9762, 018: -0.3668, 046: -1.1592, 038: -1.3093, 021: -0.5792, 004: -0.5809, 047: -1.5133, 042: -0.7799, 013: -1.5971, 039: -1.0714, 034: -1.2119, 000: -1.6142, 036: -0.8261, 010: -1.3555, 049: -0.9871, 027: -1.6066, 008: -0.2301"
