episode,sim/wall,total steps,steps/sec,score
0,3.4217295860895045,10000,34.2172955259198,"024: -0.8408, 042: -0.7541, 043: -0.6019, 006: -0.9973, 048: -1.0046, 010: -0.7567, 007: -0.9781, 033: -0.7618, 023: -0.9850, 029: -0.9675, 044: -0.9880, 036: -0.1788, 021: -1.0894, 041: -0.8619, 015: -0.9598, 047: -0.5631, 000: -0.8970, 014: -0.9799, 018: -0.8336, 016: -2.1795, 020: -0.9808, 030: -0.7975, 040: -0.6353, 032: -1.1053, 004: -0.8606, 035: -0.9755, 019: -0.7335, 031: -0.8897, 046: -0.6478, 026: -1.1457, 003: -1.3825, 011: -0.9174, 028: -0.9858, 034: -1.5022, 038: -0.8750, 012: -0.3861, 001: -1.1461, 002: -1.0478, 025: -0.6505, 037: -0.7563, 017: -1.0892, 009: -1.1405, 013: -0.9901, 027: -0.8384, 045: -1.0206, 039: -1.1044, 022: -0.7191, 049: -0.9002, 008: -0.9773, 005: -49.5968"
1,0.14009124948748639,163,1.4009124661687435,"024: -1.0365, 042: -0.9884, 043: -0.9925, 048: -0.8010, 006: -0.9773, 005: -0.9788, 010: -0.6964, 007: -0.7680, 033: -0.8128, 023: -0.6048, 029: -0.8821, 044: -0.9304, 036: -0.8929, 021: -0.5475, 041: -0.6038, 015: -0.9835, 047: -0.5415, 000: -0.5660, 014: -0.4883, 018: -0.9874, 016: -0.7743, 020: -0.3500, 030: -0.8623, 040: -0.9188, 032: -0.9160, 004: -0.8618, 035: -0.5527, 019: -0.7920, 031: -0.6008, 046: -1.5168, 026: -0.7008, 003: -0.8202, 011: -1.0500, 028: -2.1239, 034: -1.0201, 038: -0.1425, 012: -1.3133, 001: -1.2325, 002: -0.1343, 025: -0.6808, 037: -0.5502, 009: -0.8823, 013: -0.9049, 027: -0.3085, 045: -0.6031, 039: -0.7992, 022: -0.1840, 049: -0.8773, 008: -0.9436, 017: -0.7757"
2,3.629911309216976,10000,36.299112778023336,"024: -1.3724, 042: -0.9915, 043: -2.2622, 048: -0.8511, 006: -0.8268, 005: -0.9831, 010: -0.6942, 007: -0.9767, 033: -0.9916, 023: -0.8362, 029: -1.0689, 044: -0.9842, 036: -0.6583, 021: -0.5663, 041: -0.9159, 015: -0.9573, 047: -1.3279, 000: -0.6695, 014: -0.9807, 018: -0.8145, 016: -0.9231, 020: -0.7608, 030: -0.6187, 040: -0.3215, 032: -0.8085, 004: -0.9279, 035: -0.7216, 019: -0.7405, 031: -0.9895, 046: -0.9783, 026: -37.9719, 003: -1.0853, 011: -0.9866, 028: -0.7920, 034: -0.9805, 038: -0.8121, 012: -0.9225, 001: -1.0651, 002: -0.2813, 025: -1.7836, 037: -0.9763, 009: -0.4506, 013: -0.9345, 027: -1.0831, 045: -0.9944, 039: -0.8575, 022: -0.7325, 049: -1.0115, 008: -0.4457, 017: -0.0044"
3,3.3154901223435953,10000,33.15490098756303,"024: -0.9810, 042: -0.9802, 043: -0.9819, 048: -0.7343, 006: -0.5508, 005: -0.9822, 010: -0.8556, 007: -0.7376, 033: -0.9933, 023: -0.9691, 029: -0.9965, 044: -0.8961, 036: -2.2061, 021: -0.7496, 041: -0.7157, 015: -0.8275, 047: -1.3412, 000: -0.8307, 014: -0.4461, 016: -0.9980, 040: -0.9917, 020: -1.5226, 018: -0.5158, 030: -0.9882, 032: -0.9960, 004: -0.7436, 035: -0.8741, 019: -0.9785, 031: -0.9835, 046: -200.5019, 026: -1.0058, 003: -0.2343, 011: -0.4932, 028: -1.0709, 034: -0.9109, 038: -1.0289, 012: -0.9959, 001: -1.2208, 002: -0.0020, 025: -0.9976, 037: -0.7284, 009: -0.8509, 013: -1.0534, 027: -0.7240, 045: -1.2162, 039: -0.0159, 022: -1.6602, 049: -5.9411, 008: -0.3098, 017: -0.8824"
4,3.926102889438047,10000,39.261028490124794,"024: -0.6609, 042: -0.9740, 043: -0.9777, 048: -207.5538, 006: -0.8198, 005: -0.6842, 010: -0.4185, 007: -0.6638, 033: -0.7973, 023: -0.8306, 029: -0.9815, 044: -0.9923, 036: -0.9805, 021: -1.0817, 041: -0.7290, 015: -1.0372, 047: -0.9202, 000: -0.9871, 016: -0.7619, 018: -0.9832, 014: -0.8398, 020: -0.9847, 030: -0.6409, 040: -0.7065, 032: -0.6886, 035: -0.9256, 004: -0.9838, 019: -1.0023, 031: -0.5570, 046: -0.6056, 026: -0.8688, 003: -0.9240, 011: -0.8298, 028: -0.9448, 034: -0.7198, 038: -1.1184, 012: -0.5876, 001: -0.7937, 002: -0.7411, 025: -0.9493, 037: -1.0544, 009: -0.8427, 027: -0.8625, 013: -0.2230, 045: -1.0174, 039: -1.3051, 022: -0.2362, 049: -0.8351, 008: -0.7735, 017: -0.7860"
5,0.8918145994234724,897,8.91814580397831,"024: -0.9826, 042: -0.7682, 043: -0.9960, 006: -1.3464, 048: -0.9766, 010: -0.9839, 007: -0.9717, 033: -0.9147, 023: -0.9787, 029: -1.0566, 044: -0.7857, 036: -0.9431, 021: -0.9183, 041: -0.9002, 015: -0.9431, 047: -0.8613, 000: -0.0637, 014: -1.1749, 016: -0.9832, 018: -0.1832, 020: -1.0675, 030: -0.9738, 040: -0.9728, 032: -1.0658, 004: -0.9718, 035: -0.9762, 019: -0.9763, 031: -5.5901, 046: -1.0305, 026: -1.2131, 003: -0.1157, 011: -0.9828, 028: -0.6623, 034: -0.9832, 038: -3.9078, 012: -1.0680, 001: -0.9591, 002: -0.9818, 025: -19.6835, 037: -0.7246, 017: -0.7370, 009: -4.1687, 013: -1.0463, 027: -0.9851, 045: -0.7836, 039: -0.4203, 022: -1.0522, 049: -0.9859, 008: -1.1464, 005: -0.8047"
6,3.2521621253479442,10000,32.5216210517476,"024: -1.0040, 042: -0.8879, 043: -0.8525, 048: -0.8976, 006: -6.5053, 005: -0.8070, 010: -0.9777, 007: -0.8447, 033: -0.9525, 023: -54.5527, 029: -0.9950, 044: -0.7406, 036: -0.9453, 021: -0.9818, 041: -1.0913, 015: -1.0031, 047: -0.6191, 000: 0.2426, 014: -0.6959, 018: -1.0611, 016: -1.1894, 020: -0.6678, 030: -1.0778, 040: -0.9282, 032: -1.3835, 004: -0.9337, 035: -0.8035, 019: -4.4499, 031: -1.0377, 046: -0.7927, 026: -0.7707, 003: -0.9763, 011: -0.8063, 028: -0.7525, 034: -0.9290, 038: -2.2632, 012: -0.6926, 001: -0.7932, 002: -0.5798, 025: -1.0507, 037: -0.8769, 009: -0.7741, 013: -0.5999, 027: -0.1886, 045: -0.9825, 039: -1.0094, 022: -0.9317, 049: -0.3116, 008: -0.9911, 017: -0.5837"
7,0.11271070604554573,75,1.1271070160330756,"024: -0.7065, 042: -0.7884, 043: -0.9860, 006: -0.8441, 048: -1.8486, 010: -0.9706, 007: -0.7527, 033: -0.9747, 023: -0.8818, 029: -0.7774, 044: -0.8401, 036: -0.9889, 021: -0.5477, 041: -0.5650, 015: -0.8105, 047: -0.8851, 000: -1.0034, 014: -0.7500, 016: -0.9801, 018: -0.9792, 020: -0.8662, 030: -1.0352, 040: -0.8578, 032: -0.8570, 004: -0.9887, 035: -0.7304, 019: -0.7100, 031: -0.9752, 046: -0.7802, 026: -0.9865, 003: -0.9757, 011: -0.3828, 028: -0.7628, 034: -1.0035, 038: -0.8397, 012: -0.9848, 001: -1.0242, 002: 0.1360, 025: -0.9741, 037: -0.5787, 017: -0.7143, 009: -1.5785, 027: -1.0138, 013: -0.9728, 045: -2.8566, 039: -0.9090, 022: -1.0680, 049: -0.9761, 008: -0.8558, 005: -0.3169"
8,0.04185783786366079,33,0.4185783647123387,"024: -0.9747, 042: -0.6825, 043: -0.8051, 006: -0.8379, 048: -0.8503, 010: -0.7936, 007: -1.2717, 033: -0.9779, 023: -0.3697, 029: -1.0733, 044: -0.8364, 036: -0.9806, 021: -0.8700, 041: -1.0361, 015: -0.9807, 047: -0.8808, 000: -0.9352, 014: -0.7449, 016: -0.4789, 018: -0.9533, 020: -1.0096, 030: -0.8437, 040: -0.8135, 032: -0.8027, 004: -0.8511, 035: -0.4159, 019: -1.1221, 031: -0.7992, 046: -0.8070, 026: -0.9813, 003: -0.7721, 011: -0.9790, 028: -0.5197, 034: -0.7160, 038: -0.9377, 012: -0.6686, 001: -0.9750, 002: -0.8485, 025: -0.9768, 037: -0.4919, 017: -1.2578, 009: -0.7211, 013: -1.0148, 027: -0.9991, 045: -0.3225, 039: -0.9658, 022: -0.9859, 049: -1.5623, 008: -0.6319, 005: -0.9226"
9,0.9812876028161798,1658,9.81287587584743,"024: -0.7454, 043: -0.8735, 042: -0.9888, 048: -0.5672, 006: -9.6102, 005: -0.8219, 010: -0.8708, 007: -0.9737, 033: -10.8703, 023: -0.3284, 029: -0.6226, 044: -0.6899, 036: -0.5666, 021: -0.7393, 041: -0.7897, 015: -0.9840, 047: -0.7670, 000: -37.4420, 016: -0.9800, 018: -0.4879, 014: -0.9858, 020: 0.5436, 030: -0.7604, 040: -0.8058, 032: -0.5764, 004: -1.0216, 035: -0.7932, 019: -0.9736, 031: -0.6394, 046: -0.7992, 026: -0.7374, 003: -0.8485, 011: -1.0999, 028: -0.7491, 034: -0.5484, 038: -0.7989, 012: -0.8921, 001: -0.5303, 002: -0.9750, 025: -0.9931, 037: -0.8139, 009: -0.9409, 013: -0.9852, 027: -0.8705, 045: -0.4575, 039: -1.0381, 022: -0.6757, 049: -1.0006, 008: -0.6801, 017: -1.0835"
