episode,sim/wall,total steps,steps/sec,score
0,0.044533677065931296,100,0.4453367682950966,"032: -0.6432, 070: -0.8190, 102: -3.0507, 123: -0.3913, 047: 2.3341, 042: -2.4579, 071: 2.4128, 045: -1.6685, 086: -0.8590, 043: -0.3495, 087: -2.0734, 022: -2.2979, 098: -2.5040, 113: -0.5847, 069: -1.6381, 108: -0.3852, 038: -1.5346, 068: -0.9416, 033: 1.9251, 120: -1.2373, 117: -1.0369, 091: -7.6674, 040: -0.3475, 063: -1.4018, 067: -0.9816, 084: 2.2569, 048: 2.0408, 009: -2.5972, 014: -3.7476, 018: 1.9610, 019: -0.5520, 090: -1.2065, 093: -1.2382, 000: -1.7442, 109: -3.5245, 017: -0.5504, 036: -0.8203, 080: -0.9768, 097: -2.8549, 103: -0.7878, 066: -0.8690, 078: -0.8604, 027: 0.1759, 021: -2.0927, 051: -0.6425, 065: -1.6534, 081: -13.1596, 088: -0.6698, 053: -1.4186, 016: -1.3337, 006: 1.5745, 107: -2.4652, 008: -3.3482, 095: -3.4491, 061: -0.8066, 025: -1.1237, 083: -1.5181, 023: -0.5660, 115: -1.3807, 037: -0.3447, 046: -1.8970, 004: 2.3698, 011: -0.9844, 002: -1.0953, 119: 2.5329, 003: -2.4484, 005: -0.2711, 059: -5.6829, 076: -3.1869, 074: -2.7317, 096: -1.7508, 054: -0.9810, 034: -1.9501, 024: -2.0626, 111: -30.9612, 030: 0.1246, 089: -0.4848, 055: -0.4762, 094: -0.1557, 121: -0.8565, 044: -0.8881, 105: -1.5190, 010: -0.5406, 106: -1.9930, 057: -0.1935, 064: -0.9728, 099: -1.6409, 028: -1.4064, 082: -3.3026, 049: -0.5949, 104: -1.0010, 052: -1.0407, 012: 1.7371, 060: -0.6690, 101: 0.8935, 041: -0.8213, 058: -3.7561, 007: -0.0385, 124: 1.9917, 118: 0.1536, 072: -2.5562, 122: -0.3212, 013: -0.9791, 092: -0.7948, 026: -1.9111, 085: -0.3146, 062: -3.9776, 056: -1.6656, 020: -0.9805, 039: -2.8078, 079: -0.8047, 110: 0.1390, 077: -0.5271, 015: -1.6557, 001: -0.9782, 114: -3.6872, 029: 1.8585, 031: -1.8838, 073: -1.4371, 075: -1.1112, 112: -2.5234, 035: -0.9834, 050: -1.4522, 116: -2.1270, 100: 0.6737"
1,0.0397441750728001,100,0.39744174884497174,"032: 1.2953, 070: -0.2309, 102: 1.7414, 123: -2.2979, 047: -0.7638, 042: 0.2388, 071: -17.5822, 045: -0.9696, 086: 0.8675, 043: -3.3115, 087: -0.4873, 098: 2.3048, 022: -2.3918, 113: 1.9341, 069: -2.1840, 108: -1.3067, 038: -0.1901, 068: -1.6338, 033: -4.4240, 120: -0.8063, 117: -2.1956, 091: 1.9229, 040: -0.8438, 063: -0.8066, 067: 2.3253, 084: -0.9774, 048: -0.5822, 009: -0.0412, 014: -0.9782, 018: -0.6042, 019: -0.9845, 090: 2.4551, 093: -0.8793, 000: 0.3059, 109: -0.4235, 017: -0.9515, 036: -2.2856, 080: -18.0350, 097: -1.4219, 103: -3.3132, 066: 1.6512, 078: -1.4377, 027: -0.3335, 081: -0.9973, 065: 2.0597, 051: 2.4559, 021: -2.4027, 088: -2.2902, 053: -1.8172, 016: -0.9547, 006: -4.0011, 107: -0.9063, 008: -0.7090, 095: -0.3787, 061: -1.8436, 025: -0.9532, 083: -3.5098, 023: -4.1776, 115: -0.8339, 037: 1.8092, 046: 0.0219, 004: -0.7551, 011: -0.4888, 002: -4.3277, 119: -0.2046, 005: 2.1799, 003: -0.8188, 059: -2.4838, 076: -0.8056, 074: -0.3683, 096: -2.8479, 054: 2.1799, 034: 2.0433, 024: -7.7291, 111: -3.5786, 030: -6.2704, 089: -0.5892, 055: -4.2077, 094: -2.0078, 121: -1.7553, 044: -2.0207, 105: -1.3257, 010: -0.7272, 106: -0.4577, 057: 0.1886, 064: -2.9802, 099: 2.3453, 028: 0.1523, 104: -4.1340, 082: -8.7744, 049: -0.5592, 052: -0.3039, 012: -2.4967, 060: -1.4776, 101: -2.6887, 041: -0.9642, 124: -0.9850, 058: -0.9860, 007: 0.5673, 118: -2.1593, 122: -3.6240, 072: 2.0198, 013: -0.1784, 092: -0.8240, 026: 0.9999, 085: -0.2206, 062: -0.6820, 056: -0.7439, 079: -0.5970, 039: -0.9867, 020: -3.3707, 110: -0.3538, 077: -1.4396, 015: -0.9002, 001: -0.9671, 114: -0.8096, 031: -1.5397, 029: -0.6632, 073: -1.0973, 075: -0.0017, 112: -1.7557, 035: 0.1669, 050: -1.0006, 116: -2.5451, 100: -7.1640"
2,0.051061442668535774,100,0.5106144235772486,"032: -0.9783, 070: -0.7898, 102: -0.4457, 123: -2.3777, 047: 2.1380, 042: -0.9760, 071: -1.7670, 045: -0.9219, 086: -1.0962, 043: -1.7301, 087: -0.4232, 022: -0.5758, 098: -0.2921, 113: -7.3909, 069: -2.4373, 108: -0.6363, 038: -2.2362, 068: -1.5997, 033: -2.5251, 120: -1.9563, 117: -1.2561, 091: -0.9778, 040: -1.5257, 063: -0.0954, 067: -0.9227, 084: -2.3198, 048: -0.5839, 009: -0.5897, 014: -3.1904, 018: -0.7558, 019: -0.2933, 090: -1.0996, 093: 1.9989, 000: -0.1829, 109: 1.4136, 017: -1.8628, 036: -0.4656, 080: -3.1862, 097: -0.0667, 103: -1.0407, 066: -1.2904, 078: 2.5398, 027: -0.8209, 021: -1.0398, 051: -0.9339, 065: -0.0194, 081: -0.9820, 088: -1.0081, 053: -0.9864, 016: -0.4809, 006: -0.5892, 107: -3.0210, 008: -0.7362, 095: -3.2705, 061: -1.0402, 025: -0.4914, 083: -0.3478, 023: -0.7576, 115: 2.0982, 037: -1.5294, 046: -1.2563, 004: -0.9417, 011: -0.8198, 002: -2.3382, 119: -8.2437, 003: -3.0912, 005: -1.6678, 059: -1.6293, 076: -1.2418, 074: -0.8084, 096: -0.4833, 054: -2.2335, 034: -0.9416, 024: -1.6521, 111: -0.8796, 030: -1.3808, 089: -0.8107, 055: 1.5671, 094: -0.4595, 121: -1.0161, 044: -1.4515, 105: -0.2216, 010: -4.9044, 106: -6.7888, 057: -2.6540, 064: -1.1469, 099: -0.8067, 028: -0.9655, 082: -3.2240, 049: -0.5882, 104: -1.3482, 052: -1.6257, 012: -1.7612, 060: -1.2223, 101: -2.5247, 041: -2.3174, 058: -0.8078, 007: -1.4258, 124: -1.9265, 118: -0.5777, 072: -0.9768, 122: 2.0565, 013: -0.7797, 092: 2.2717, 026: -1.8922, 085: 2.1375, 062: -0.5191, 056: -1.1678, 020: -0.8069, 039: -1.3297, 079: -2.9592, 110: 2.5871, 077: -2.2249, 015: -1.3361, 001: -1.7730, 114: -0.8625, 029: -0.6341, 031: 0.0353, 073: -2.9169, 075: -0.7614, 112: -1.0425, 035: -1.4179, 050: -1.4284, 116: -2.0844, 100: -0.7308"
3,0.05560980801750006,100,0.5560980764885121,"032: -3.6528, 070: -1.2700, 102: -2.1275, 123: -1.0086, 047: 0.9667, 042: -0.5429, 071: -1.6288, 045: -2.5062, 086: -1.1601, 043: -0.9366, 087: -0.8424, 098: -5.2594, 022: 0.0335, 113: -0.7965, 069: -3.9534, 108: -0.9877, 038: -0.7498, 068: -0.9775, 033: 1.6917, 120: -3.7934, 117: -0.7276, 091: -0.3099, 040: 1.7353, 063: -2.6120, 067: -0.1972, 084: -0.9864, 048: -0.3974, 009: -1.5088, 014: -0.4288, 018: -0.5456, 019: -0.9783, 090: -0.8574, 093: 0.7674, 000: -0.8085, 109: -2.8423, 017: -0.9713, 036: 2.4502, 080: -0.4592, 097: -1.1806, 103: -1.3355, 066: -0.3579, 078: -0.8588, 027: 2.4494, 081: -3.2819, 065: -0.9569, 051: -0.7008, 021: -1.4243, 088: -1.0006, 053: -0.8112, 016: -1.1840, 006: -1.4278, 107: -0.5073, 008: -1.4299, 095: -0.9722, 061: -0.7762, 025: -0.4612, 083: -1.0100, 023: -2.4196, 115: -0.8218, 037: -1.7609, 046: -1.0233, 004: -1.3432, 011: -0.3163, 002: -0.4888, 119: -0.1781, 005: -2.1832, 003: -0.8623, 059: 1.6526, 076: -1.8900, 074: -4.0042, 096: -2.3250, 054: -1.1375, 034: -0.9762, 024: -1.8851, 111: -1.4014, 030: 0.6532, 089: -0.8726, 055: -1.1723, 094: -0.8605, 121: 0.0138, 044: -0.5860, 105: 2.3839, 010: -1.5251, 106: -0.9924, 057: -2.7792, 064: -1.0469, 099: -0.8845, 028: -2.1284, 104: -0.6831, 082: -1.5519, 049: -0.5352, 052: -1.1158, 012: -0.7458, 060: -0.8004, 101: -3.2987, 041: -0.4939, 124: -0.9459, 058: -1.6321, 007: -2.0333, 118: -2.0149, 122: -0.7840, 072: -2.0349, 013: -2.0325, 092: -0.9776, 026: -0.8090, 085: -1.5306, 062: -0.5048, 056: -0.4764, 079: -0.6317, 039: -0.3131, 020: -1.1992, 110: -0.9383, 077: -1.2064, 015: -2.4468, 001: -2.5292, 114: -0.5023, 031: -0.4660, 029: -0.8145, 073: -0.8610, 075: -1.0292, 112: 2.4314, 035: -1.2919, 050: -0.8528, 116: -0.2753, 100: -0.7913"
4,0.04126485885344534,100,0.4126485865045712,"032: -0.9866, 070: -1.0792, 102: -1.3373, 123: -2.9791, 047: -0.9364, 042: -1.2661, 071: -0.4456, 045: -2.8272, 086: -0.8155, 043: -0.8226, 087: -1.8474, 022: -2.7096, 098: -2.0279, 113: -1.9771, 069: -2.1766, 108: -7.2677, 038: -0.7699, 068: -2.9652, 033: -0.4159, 120: 2.5175, 117: -1.2602, 091: -0.6358, 040: -4.3735, 063: -1.0460, 067: -0.5186, 084: -1.0505, 048: -2.9638, 009: -1.8800, 014: -4.3057, 018: -0.9371, 019: -0.8603, 090: -1.7213, 093: 2.4541, 000: 1.3003, 109: -4.5287, 017: -1.1665, 036: 2.5788, 080: -0.8107, 097: -1.5092, 103: -1.4204, 066: -1.4973, 078: -1.1541, 027: -0.6938, 021: -0.9142, 051: 0.1302, 065: -1.3681, 081: -4.2226, 088: -2.1733, 053: -3.1075, 016: 0.7777, 006: -0.1453, 107: -1.9806, 008: -1.0761, 095: -1.0222, 061: -1.1847, 025: -0.9723, 083: -0.7473, 023: -2.3482, 115: -0.1198, 037: -1.8902, 046: -1.1726, 004: -0.9357, 011: -24.1481, 002: -3.2027, 119: -4.6373, 003: -2.6638, 005: -1.7248, 059: -1.3137, 076: -0.7400, 074: -0.8601, 096: -1.0962, 054: -0.8990, 034: -2.2381, 024: -0.8138, 111: -0.4465, 030: -0.9849, 089: -3.8462, 055: -0.4054, 094: 0.6796, 121: -0.8169, 044: -2.4098, 105: -3.4681, 010: -1.0245, 106: 1.0885, 057: -0.6601, 064: -2.8820, 099: -1.0962, 028: -0.8963, 082: -0.1958, 049: -1.6349, 104: -0.9865, 052: -0.4045, 012: -1.6895, 060: 1.5191, 101: -0.8598, 041: -1.4586, 058: -0.2298, 007: -0.3439, 124: -1.8737, 118: -2.6809, 072: -0.2154, 122: 1.9222, 013: 2.2680, 092: -1.9628, 026: -1.8820, 085: -1.7890, 062: -1.0005, 056: -4.6316, 020: -0.0372, 039: -2.2089, 079: -4.4542, 110: -2.8103, 077: -0.9764, 015: 0.1150, 001: -0.9421, 114: -0.9932, 029: -1.0383, 031: -0.9790, 073: -1.1664, 075: -0.4295, 112: -0.1019, 035: -0.8016, 050: -0.8105, 116: -1.0410, 100: -2.5983"
5,0.04373045851410316,100,0.4373045833172697,"032: 2.3428, 070: -1.0792, 102: -0.6777, 123: -0.3171, 047: -2.9096, 042: 2.2721, 071: -0.9750, 045: -4.3788, 086: -0.8545, 043: -0.4091, 087: 1.3953, 098: -1.7846, 022: 1.9145, 113: -3.0840, 069: -0.9805, 108: -2.3248, 038: -11.0511, 068: -0.7719, 033: -2.3033, 120: -0.9766, 117: -0.9904, 091: -0.8022, 040: -1.8770, 063: -0.7037, 067: -0.9791, 084: -0.5687, 048: -0.9305, 009: -1.2306, 014: -0.7044, 018: -1.6208, 019: -0.9970, 090: -36.2479, 093: -0.1242, 000: 2.1997, 109: -0.8110, 017: -1.2479, 036: -0.9868, 080: -2.7760, 097: -2.5518, 103: -2.5210, 066: -5.2414, 078: -4.1952, 027: -2.2706, 081: -2.7026, 065: 2.2252, 051: -2.2401, 021: -2.1618, 088: -5.4052, 053: -2.1691, 016: -2.5812, 006: -2.9129, 107: -2.9792, 008: -2.4566, 095: -2.4460, 061: -0.9393, 025: -31.8397, 083: -0.9957, 023: -0.3305, 115: 1.9471, 037: -1.0319, 046: -0.8111, 004: -0.7996, 011: -2.3730, 002: -0.9870, 119: -2.3701, 005: -1.0048, 003: 2.4503, 059: 2.4335, 076: -3.7480, 074: -2.1676, 096: -0.8911, 054: -1.2445, 034: -1.0713, 024: -7.0123, 111: 0.2244, 030: -2.1907, 089: -0.8007, 055: -9.0632, 094: -0.8237, 121: 1.5259, 044: -1.4305, 105: -0.5012, 010: -2.2680, 106: -1.5390, 057: -0.1954, 064: 2.0193, 099: -0.6541, 028: -0.7812, 104: -1.9360, 082: -0.9223, 049: -0.6952, 052: -1.6198, 012: -0.2878, 060: -4.3460, 101: -0.3342, 041: 2.1172, 124: -0.8040, 058: -0.7720, 007: -1.0194, 118: -1.2339, 122: -2.0503, 072: -0.7008, 013: -0.8357, 092: -1.0626, 026: -2.2197, 085: -1.9982, 062: 2.5012, 056: -0.9783, 079: -0.7458, 039: -2.5824, 020: -3.4209, 110: -2.0376, 077: -1.4319, 015: -1.3349, 001: -1.2443, 114: -5.6381, 031: -16.8826, 029: -4.2599, 073: -0.6589, 075: -3.8499, 112: -2.3149, 035: -0.5721, 050: -3.8789, 116: 0.3080, 100: -0.7186"
6,0.041648311847915225,100,0.41648311641136954,"032: -0.8848, 070: -0.8092, 102: -0.7032, 123: -0.8057, 047: -6.5501, 042: -0.1909, 071: -0.8095, 045: 0.0895, 086: -0.7210, 043: -1.8182, 087: -1.1558, 022: -0.1200, 098: -0.7040, 113: -1.1664, 069: -0.9776, 108: -1.4264, 038: -0.9911, 068: -1.8452, 033: -0.8052, 120: -4.1012, 117: -5.9484, 091: -0.6676, 040: 0.1708, 063: 2.4338, 067: -2.0700, 084: -5.9566, 048: -2.8691, 009: 1.7207, 014: -2.6838, 018: -5.2230, 019: -0.7203, 090: -0.5618, 093: -3.9298, 000: -1.2472, 109: -7.9125, 017: -0.9855, 036: -0.9421, 080: -1.9913, 097: -2.5034, 103: -0.9800, 066: -0.9814, 078: -0.4328, 027: 1.3858, 021: -6.2314, 051: -0.2676, 065: -1.6160, 081: -2.0716, 088: -0.4259, 053: -0.5054, 016: 2.4699, 006: -0.9429, 107: -1.3336, 008: -1.2332, 095: 2.4417, 061: 0.2907, 025: -1.0411, 083: -9.6215, 023: -0.2756, 115: -0.8071, 037: -3.6228, 046: -0.9525, 004: -1.8745, 011: -2.8500, 002: -0.8116, 119: 2.3968, 003: -0.3792, 005: 1.4584, 059: -3.6964, 076: 1.2859, 074: -1.9957, 096: -0.9444, 054: -5.5595, 034: -2.5483, 024: -9.9270, 111: 1.9527, 030: 1.8274, 089: -0.9966, 055: -1.2690, 094: -1.6270, 121: -0.5916, 044: 2.1517, 105: -0.3431, 010: -0.5366, 106: -4.3611, 057: -1.9968, 064: -3.1902, 099: 2.4679, 028: -0.4152, 082: -0.8070, 049: -0.9787, 104: -0.9788, 052: -2.3903, 012: -1.9213, 060: -1.4166, 101: -0.7857, 041: -0.1362, 058: -1.5770, 007: -1.5229, 124: -1.0520, 118: -2.0474, 072: -2.8732, 122: -4.9378, 013: -0.3464, 092: -0.9877, 026: -0.1198, 085: -1.2495, 062: 2.3954, 056: -3.2268, 020: -0.9729, 039: -1.3336, 079: 2.4311, 110: -6.6118, 077: -1.9348, 015: -0.5103, 001: -2.3073, 114: -3.0274, 029: -0.3066, 031: -0.1252, 073: -3.1181, 075: -2.0736, 112: -0.8278, 035: -1.4390, 050: -2.3031, 116: -2.6786, 100: -1.0980"
7,0.04790017900463576,100,0.4790017867641532,"032: -0.8608, 070: -1.6582, 102: -1.4042, 123: -0.5182, 047: -0.8450, 042: -3.1985, 071: -0.6841, 045: -4.2166, 086: -0.9529, 043: 0.5334, 087: -0.9017, 098: -7.2798, 022: -0.9781, 113: -4.6733, 069: -1.9575, 108: -2.3357, 038: -1.6605, 068: -2.5045, 033: -2.3269, 120: -2.3310, 117: -1.3364, 091: -0.4051, 040: -3.0843, 063: 2.4616, 067: -1.7485, 084: -0.9868, 048: -1.9632, 009: -0.8047, 014: 1.2004, 018: -0.3419, 019: -0.9498, 090: -0.8026, 093: -0.9791, 000: -0.7488, 109: -3.6320, 017: -1.7804, 036: -0.9901, 080: -1.7780, 097: -0.9774, 103: -0.8648, 066: -0.7762, 078: -0.9856, 027: -0.8359, 081: -0.8360, 065: -1.3728, 051: -1.0445, 021: -1.0054, 088: -2.5948, 053: -3.1111, 016: -1.1054, 006: -2.6382, 107: -0.9020, 008: -1.9885, 095: -1.3367, 061: -0.3823, 025: -2.2886, 083: -0.9883, 023: -2.5827, 115: -0.1048, 037: -1.6882, 046: -3.0345, 004: -2.0980, 011: -1.4445, 002: -0.9016, 119: -2.5434, 005: 2.0749, 003: 1.7705, 059: -30.4301, 076: -1.4213, 074: -0.1767, 096: -3.5251, 054: -1.6577, 034: -30.1467, 024: -4.5577, 111: -0.9787, 030: -3.3258, 089: -3.9357, 055: -1.1383, 094: -1.0003, 121: -1.4675, 044: 2.3113, 105: -0.9987, 010: -0.9908, 106: -1.6532, 057: -0.9327, 064: -1.0985, 099: -1.5815, 028: -0.4922, 104: -0.4413, 082: 0.7340, 049: -3.2443, 052: -0.9998, 012: -2.0519, 060: -0.9838, 101: -0.2838, 041: 2.1113, 124: 0.9529, 058: -0.5002, 007: -0.4641, 118: 1.8636, 122: -0.7832, 072: -3.9105, 013: -3.3926, 092: -2.0438, 026: -0.7794, 085: -2.9455, 062: -1.6838, 056: 2.4774, 079: -1.9209, 039: -1.5693, 020: -1.1189, 110: -3.8224, 077: 1.5427, 015: -1.2464, 001: -0.5271, 114: -3.4430, 031: -3.5552, 029: -1.6654, 073: -0.8009, 075: 2.4547, 112: -2.2082, 035: -0.9758, 050: -0.8115, 116: -0.4682, 100: -6.1727"
8,0.0426194308245118,100,0.42619430607978154,"032: -0.5289, 070: -1.8965, 102: -0.9641, 123: -0.9847, 047: 2.6169, 042: -1.6300, 071: -1.1979, 045: -0.7770, 086: -2.5500, 043: -0.7537, 087: -2.4809, 022: -3.8280, 098: -3.8407, 113: 1.9167, 069: -0.8057, 108: -3.9202, 038: -1.7468, 068: -0.9838, 033: -0.5010, 120: 1.9444, 117: -1.7612, 091: -9.1722, 040: -6.4571, 063: -30.3540, 067: -0.7837, 084: -0.0567, 048: -0.9838, 009: -0.8063, 014: -0.3124, 018: -0.8221, 019: -1.1413, 090: -2.1601, 093: -1.1536, 000: -2.8514, 109: -1.2186, 017: 2.3226, 036: -1.5354, 080: 2.2056, 097: 1.8576, 103: -0.9763, 066: 2.5404, 078: -0.4945, 027: -0.3105, 021: -2.0914, 051: -0.6543, 065: -0.8291, 081: 2.0971, 088: -0.3260, 053: -3.1469, 016: -0.9770, 006: -1.0000, 107: -4.1333, 008: -0.9418, 095: -3.1252, 061: -0.4799, 025: -1.5403, 083: -1.8115, 023: -2.2397, 115: -21.2545, 037: -1.6256, 046: -0.8118, 004: -0.9789, 011: -0.9008, 002: -4.5929, 119: -0.9863, 003: 2.4767, 005: -2.3751, 059: -1.7768, 076: -2.7212, 074: -2.3174, 096: -0.7535, 054: -1.9236, 034: -3.6774, 024: -0.8209, 111: -0.0529, 030: -0.6483, 089: 0.0610, 055: -0.9985, 094: -0.9831, 121: -6.4014, 044: -2.1655, 105: -3.3637, 010: -2.6309, 106: 1.8414, 057: -1.9823, 064: -0.7473, 099: -0.4992, 028: 2.4728, 082: -1.4733, 049: 0.8121, 104: -1.2610, 052: -0.9146, 012: -0.2632, 060: -4.7655, 101: -1.1390, 041: -0.7778, 058: -0.8655, 007: -6.0093, 124: -1.4259, 118: -0.8106, 072: -4.8297, 122: -4.2041, 013: -0.6527, 092: -1.6373, 026: 2.1475, 085: -2.8959, 062: 1.3562, 056: 0.6901, 020: 2.3422, 039: -0.4345, 079: -1.6542, 110: -3.4483, 077: -0.7543, 015: 2.2013, 001: -2.2285, 114: -0.5530, 029: -3.4908, 031: -1.2872, 073: -0.9712, 075: -0.9375, 112: -3.1173, 035: -0.5761, 050: -0.9728, 116: -2.6904, 100: -3.3328"
9,0.0450932186127453,100,0.45093218321865336,"032: -2.4279, 070: -2.1882, 102: -1.9971, 123: -0.9842, 047: -0.8360, 042: 0.9462, 071: -4.7443, 045: 0.1524, 086: -0.7126, 043: 2.0342, 087: -1.1719, 098: -2.9851, 022: -0.4095, 113: 0.7314, 069: -1.7385, 108: -1.6672, 038: -0.8095, 068: -19.3762, 033: -0.8581, 120: -2.5518, 117: -1.1825, 091: -4.6458, 040: -6.4307, 063: -0.7252, 067: -2.1977, 084: -1.6343, 048: -0.3851, 009: -0.7422, 014: -0.8318, 018: -2.6553, 019: -1.6230, 090: -0.8074, 093: -3.8721, 000: -3.9909, 109: -1.4415, 017: -1.0339, 036: -0.7612, 080: -0.7889, 097: -1.3710, 103: -1.3958, 066: -7.6977, 078: -0.8888, 027: 0.2320, 081: 2.1427, 065: -0.8179, 051: -1.0362, 021: -3.0154, 088: -0.9795, 053: -1.6496, 016: 0.6085, 006: -1.5156, 107: 2.4640, 008: -35.9037, 095: -0.8186, 061: -0.4771, 025: -0.9247, 083: -2.3351, 023: -3.8615, 115: -0.8472, 037: -2.3126, 046: -1.2361, 004: -0.7171, 011: 2.3630, 002: -1.8742, 119: -2.4699, 005: -1.0254, 003: -2.4415, 059: -0.2664, 076: -1.0371, 074: -0.3670, 096: -0.9797, 054: 2.5430, 034: -0.9896, 024: -1.0973, 111: -3.7723, 030: -1.9240, 089: -1.3236, 055: -2.4886, 094: 2.1603, 121: 2.3476, 044: -0.6171, 105: -0.8698, 010: -2.6258, 106: -0.1527, 057: 1.3479, 064: -0.4932, 099: -0.9432, 028: -1.3268, 104: -1.2584, 082: -0.6452, 049: -0.8292, 052: -8.7407, 012: -0.6042, 060: -0.8236, 101: 1.6086, 041: -1.6286, 124: -0.7648, 058: -0.8308, 007: -2.8482, 118: -0.7530, 122: -3.0411, 072: -8.0249, 013: -2.6641, 092: -1.0074, 026: 1.8258, 085: -1.3333, 062: -1.0445, 056: -0.9765, 079: -0.3953, 039: -0.5726, 020: -0.9903, 110: 0.1754, 077: -0.7658, 015: 2.4782, 001: -0.4892, 114: -0.4563, 031: -0.2333, 029: -1.5054, 073: -3.1531, 075: -1.6788, 112: -1.3357, 035: -1.9336, 050: -0.6353, 116: 1.6894, 100: -2.9820"
