episode,sim/wall,total steps,steps/sec,score
0,0.39001233851314987,37,3.9001223069605393,"002: -1.1383, 049: -1.5571, 056: -0.9925, 033: -1.5436, 046: -3.0150, 028: -0.7560, 024: -1.4221, 045: -1.0043, 016: -1.2506, 034: -1.0700, 042: -1.6552, 006: -1.0786, 051: -0.8283, 057: -2.1715, 038: -1.2616, 053: -1.2275, 030: -1.0535, 041: -1.7430, 014: -3.9227, 027: -1.3480, 004: -1.6547, 048: -0.9911, 015: -1.0757, 023: -0.9978, 017: -0.9555, 020: -0.9782, 040: -0.8395, 025: -1.1632, 031: -0.7459, 035: -1.3050, 021: -2.2966, 044: -0.9902, 037: -0.9734, 003: -0.9973, 012: -1.3395, 022: -1.6246, 054: -0.8524, 018: -1.1028, 047: -0.9798, 039: -0.9766, 029: -1.0463, 026: -0.9911, 050: -1.0757, 011: -0.9772, 007: -1.8504, 000: -1.0852, 008: -0.9787, 043: -2.2173, 036: -1.4848, 052: -0.9696, 005: -1.3026, 010: -1.5412, 001: -1.4575, 032: -1.0761, 059: -1.1356, 009: -1.7173, 055: -1.0601, 019: -1.5114, 058: -1.4275, 013: -1.1465"
1,0.6357430366070361,72,6.357429027717193,"002: -0.8738, 049: -2.7763, 056: -1.9887, 033: -1.1760, 046: -1.3953, 028: -0.9880, 024: -1.2696, 045: -1.4273, 016: -1.4049, 034: -1.6903, 042: -1.7821, 006: -0.9176, 051: -0.9774, 057: -1.2080, 038: -0.1128, 053: -1.3925, 030: -1.8119, 041: -1.4613, 014: -1.1797, 027: -0.9844, 004: -0.9721, 048: -1.0032, 015: -1.6203, 023: -0.9688, 017: -0.9706, 020: -0.9852, 040: -1.0674, 025: -1.7149, 031: -1.0750, 035: -1.7236, 021: -0.7457, 044: -0.9803, 037: -0.9789, 003: -1.4880, 012: -1.7944, 022: -0.9162, 054: -1.1634, 018: -1.4907, 047: -1.4436, 039: -0.9152, 029: -1.0674, 026: -0.9813, 050: -1.0710, 011: -1.6413, 008: -2.1739, 000: -1.8227, 007: -1.6973, 043: -1.5154, 036: -1.6457, 052: -1.0852, 005: -2.6382, 010: -1.1500, 001: -1.2481, 032: -1.6878, 059: -2.9282, 009: -1.1067, 055: -1.0631, 019: -1.4176, 058: -1.3775, 013: -1.5220"
2,0.4738594079468846,85,4.73859344964351,"002: -1.0803, 049: -2.1519, 056: -0.9810, 033: -0.0057, 046: -1.4986, 028: -0.9856, 024: -1.7379, 045: -1.7722, 016: -1.1019, 034: -1.3638, 042: -2.2970, 006: -0.8467, 051: -1.6892, 057: -1.9293, 038: -1.5447, 053: -1.1540, 030: -0.7931, 041: -1.8770, 014: -0.9915, 027: -1.1966, 004: -0.8759, 048: -1.4847, 015: -2.1981, 023: -1.5088, 017: -1.0715, 020: -0.9188, 040: -1.3144, 025: -1.1133, 031: -0.8326, 035: -1.2920, 021: -0.9888, 044: -1.0459, 037: -1.9964, 012: -1.2165, 003: -1.5669, 022: -1.8322, 054: -1.3468, 018: -0.9927, 047: -0.8621, 039: -4.0172, 029: -0.9858, 026: -1.3618, 050: -1.0767, 011: -0.5310, 008: -1.2211, 007: -1.5241, 000: -1.1213, 043: -1.6823, 059: -0.9786, 052: -0.4948, 036: -2.6896, 010: -1.7597, 005: -1.4097, 001: -1.7592, 032: -2.1559, 009: -1.2152, 055: -0.7447, 019: -1.7013, 058: -1.0730, 013: -1.0721"
3,0.5063540625766128,80,5.063539861651276,"002: -0.9782, 049: -1.3496, 056: -0.9750, 033: -2.0177, 046: -0.8861, 028: -0.9808, 024: -1.6250, 045: -2.0295, 016: -1.0632, 034: -2.4762, 042: -1.6942, 006: -0.9808, 051: -0.8432, 057: -0.9511, 038: -2.1003, 053: -0.7059, 030: -1.0713, 041: -1.3278, 014: -0.9769, 027: -1.5648, 004: -0.6442, 048: -1.5552, 023: -1.3529, 015: -0.7679, 017: -1.0694, 020: -1.3294, 040: -0.9763, 025: -4.6336, 031: -0.6087, 035: -1.0695, 021: -1.0702, 044: -1.8362, 037: -0.9774, 012: -1.2962, 003: -0.8447, 022: -2.3852, 054: -1.3230, 018: -1.4604, 047: -0.8467, 039: -1.4734, 029: -1.2420, 026: -1.4978, 050: -1.2905, 011: -1.3747, 007: -1.0543, 000: -1.5886, 008: -1.5179, 043: -2.2435, 052: -2.8003, 036: -1.0433, 005: -1.2802, 010: -1.1119, 001: -0.9330, 032: -1.0325, 059: -1.5699, 009: -3.7486, 055: -1.0423, 019: -1.2448, 058: -2.1820, 013: -1.6871"
4,0.712723038614169,75,7.127228932816343,"002: -2.5821, 049: -0.8866, 056: -0.6082, 033: -1.5449, 046: -0.9723, 028: -0.9902, 024: -1.5924, 045: -0.8746, 016: -0.9626, 034: -0.9984, 042: -1.0795, 006: -1.4439, 051: -0.9767, 057: -2.5239, 038: -0.9885, 053: -0.9941, 030: -0.9020, 041: -1.0004, 014: -0.9764, 027: -1.0758, 004: -1.3565, 048: -0.8030, 015: -1.0099, 023: -1.0794, 017: -0.9963, 020: -1.5871, 040: -1.0715, 025: -0.8209, 031: -1.0690, 035: -0.9240, 021: -1.6296, 044: -1.0771, 037: -1.8337, 012: -1.6328, 003: -1.0576, 022: -1.4366, 054: -1.1667, 018: -4.0936, 047: -1.0859, 039: -0.9830, 029: -1.7105, 026: -0.9962, 050: -1.0877, 011: -1.8259, 008: -1.6871, 000: -1.0728, 007: -1.9741, 043: -2.2472, 036: -1.1739, 052: -1.2749, 005: -1.7862, 010: -1.4128, 001: -1.0663, 032: -1.9881, 059: -2.7719, 009: -1.9421, 055: -0.9313, 019: -1.0583, 058: -2.7836, 013: -1.4809"
5,1.2363546217637764,200,12.363544577657336,"002: -1.1248, 049: -0.6692, 056: -0.9459, 033: -1.6210, 046: -1.6155, 028: -1.0151, 024: -1.0025, 045: -1.5390, 016: -0.8665, 034: -1.0803, 042: -1.6457, 006: -0.8160, 051: -5.1477, 057: -1.3841, 038: -0.8523, 053: -0.9633, 030: -1.0772, 041: -1.4664, 014: -1.0794, 027: -1.4764, 004: -2.5953, 048: -1.9195, 015: -0.9925, 023: -1.5845, 017: -1.0794, 020: -0.9814, 040: -1.0710, 025: -0.9673, 031: -1.2808, 035: -1.0044, 021: -1.5364, 044: -0.9849, 054: -1.6223, 037: -4.2410, 012: -0.9177, 003: -1.2581, 022: -0.9973, 018: -1.3874, 047: -1.8534, 039: -4.0096, 029: -1.5262, 026: -1.5642, 050: -2.2937, 011: -1.0586, 008: -1.5672, 007: -0.8130, 000: -1.4250, 043: -0.9242, 036: -1.5560, 052: -5.5303, 005: -1.6175, 010: -0.7695, 001: -2.4806, 032: -0.7735, 059: -1.8438, 009: -1.0703, 055: -1.9995, 019: -1.2251, 058: -0.9755, 013: -1.2257"
6,0.5141225024548387,62,5.14122400810886,"002: -0.9615, 049: -1.8747, 056: -0.5190, 033: -0.5342, 046: -3.1465, 028: -1.2984, 024: -0.8187, 045: -1.1994, 016: -1.4088, 034: -0.9041, 042: -1.5714, 006: -1.0153, 051: -1.4593, 057: -1.0092, 038: -1.0650, 053: -0.8817, 030: -1.2113, 041: -0.6859, 014: -0.7831, 027: -0.9766, 048: -1.3692, 004: -0.9493, 015: -0.9737, 023: -0.9792, 017: -0.6264, 020: -1.6180, 040: -1.1877, 025: -1.5582, 031: -2.0356, 035: -1.5068, 021: -1.2105, 044: -1.4077, 037: -1.6682, 003: -1.2154, 012: -1.0708, 022: -0.9983, 054: -2.6992, 018: -1.6040, 047: -0.9792, 039: -0.7387, 029: -0.9130, 026: -1.0126, 050: -1.0712, 011: -1.3689, 008: -1.0704, 007: -0.9734, 000: -1.2703, 043: -0.9812, 059: -1.6110, 052: -1.6115, 036: -3.9094, 010: -1.8991, 005: -1.3969, 001: -1.2738, 032: -1.0731, 009: -1.8242, 055: -1.2456, 019: -1.6385, 058: -1.9618, 013: -0.9761"
7,0.411547213132448,39,4.115471302991947,"002: -1.5632, 049: -0.9656, 056: -1.2568, 033: -1.5487, 046: -1.1201, 028: -1.5080, 024: -0.8676, 045: -1.5263, 016: -1.5565, 034: -1.0012, 042: -0.9804, 006: -2.0011, 051: -1.8353, 057: -0.9755, 038: -0.9029, 053: -1.1078, 030: -0.9678, 041: -1.9440, 014: -0.7107, 027: -1.3457, 004: -0.9780, 048: -1.5831, 015: -1.9575, 023: -1.2457, 017: -1.0638, 020: -0.9875, 040: -1.0580, 025: -1.0726, 031: -0.8205, 035: -0.9778, 021: -1.4600, 044: -1.6913, 037: -1.0619, 003: -0.9767, 012: -1.1508, 022: -0.9534, 054: -2.0318, 018: -1.5800, 047: -0.9786, 039: -1.6870, 029: -0.9862, 026: -1.7102, 050: -1.0277, 011: -1.3309, 007: -1.7518, 000: -0.9389, 008: -1.0608, 043: -1.0761, 052: -1.4195, 036: -1.0782, 010: -0.7872, 005: -1.3205, 001: -1.6833, 032: -1.0672, 059: -1.5364, 009: -1.0740, 055: -1.0424, 019: -1.0704, 058: -1.3429, 013: -1.4050"
8,1.3329373158723785,200,13.329371040706581,"002: -0.9658, 049: -0.9727, 056: -0.9933, 033: -2.0033, 046: -1.0390, 028: -1.3427, 024: -1.6744, 045: -0.9743, 016: -1.0710, 034: -0.9793, 042: -2.9355, 051: -1.0801, 006: -1.4731, 057: -1.8166, 038: -1.0693, 053: -0.9787, 030: -3.0909, 041: -0.8729, 014: -0.8770, 027: -0.9728, 004: -1.7674, 048: -0.9377, 015: -1.0046, 023: -1.2993, 017: -1.1188, 020: -2.6182, 040: -1.0908, 025: -1.0976, 031: -1.8058, 035: -0.8812, 021: -2.7976, 044: -1.2857, 037: -1.4059, 003: -1.0739, 012: -1.8063, 022: -1.0712, 054: -0.9734, 018: -1.3164, 047: -1.3596, 039: -2.2706, 029: -1.3014, 026: -3.5358, 050: -1.6195, 011: -1.8392, 007: -1.5772, 000: -2.8437, 008: -1.0678, 043: -2.1140, 052: -1.9713, 036: -1.1909, 010: -1.3696, 005: -1.4165, 001: -0.9797, 032: -1.5835, 059: -1.9030, 009: -1.0697, 055: -2.1065, 019: -1.0729, 058: -2.3121, 013: -0.9730"
9,1.3085461572502344,200,13.085459531290287,"002: -2.9455, 049: -0.9994, 056: -1.0070, 033: -0.9723, 046: -3.2033, 028: -1.0974, 024: -1.0706, 045: -2.7277, 016: -1.3391, 034: -0.9727, 042: -1.3422, 006: -1.8007, 051: -0.8381, 057: -0.9936, 038: -1.3000, 053: -1.4465, 030: -1.0677, 041: -2.1128, 014: -1.3571, 027: -0.9764, 004: -0.9942, 048: -1.0748, 015: -1.2391, 023: -1.7808, 017: -0.9819, 020: -1.2096, 040: -1.9651, 025: -1.6223, 031: -1.5135, 035: -1.2973, 021: -1.5950, 044: -1.3224, 037: -1.0730, 003: -1.4970, 012: -1.0640, 022: -0.9800, 054: -1.4195, 018: -1.0645, 047: -6.2925, 039: -1.0588, 029: -1.0013, 026: -1.5264, 050: -1.0759, 011: -1.3228, 008: -1.6102, 007: -1.0747, 000: -0.9904, 043: -1.0702, 052: -1.4110, 036: -1.0659, 005: -1.4485, 010: -2.3804, 001: -1.5478, 032: -1.5946, 059: -1.8731, 009: -1.9033, 055: -2.3677, 019: -1.7939, 058: -0.9782, 013: -2.5416"
