episode,sim/wall,total steps,steps/sec,score
0,0.19504945471115348,500,1.9504945362269763,"003: -0.9679, 033: 6.8725, 088: -0.6929, 004: 0.8479, 054: 0.4221, 005: -0.5553, 027: 0.9034, 032: 8.1921, 010: -1.3834, 048: -0.2763, 084: -0.9783, 015: 1.9248, 035: -0.5985, 050: -0.0490, 049: 0.5860, 098: 6.1529, 000: 2.1254, 082: -0.6086, 018: 0.7766, 092: -0.7368, 069: 0.8482, 031: -0.4539, 023: 0.6758, 029: -0.4397, 061: -0.6317, 097: 6.6276, 094: 7.1609, 070: -0.9800, 011: -0.9553, 028: 7.3461, 078: 7.7461, 036: -0.1488, 091: -0.5029, 020: -0.6016, 060: 0.1934, 080: -0.9787, 053: -0.6708, 083: 0.5682, 013: -0.1355, 046: 2.3732, 017: 7.4358, 006: 0.4310, 022: -0.9760, 085: 7.8209, 045: 0.4876, 096: -0.4261, 021: -0.9846, 051: 8.0718, 009: -0.7706, 037: -0.8145, 074: -0.9901, 040: -0.6606, 025: -1.0042, 075: -1.2375, 043: 0.3508, 016: -0.8104, 042: -0.4745, 066: -0.8572, 034: 7.0400, 067: -0.9957, 044: 0.5676, 001: -0.9697, 095: 0.6149, 039: -0.9812, 056: -0.4994, 076: -0.9761, 058: 0.6231, 002: 7.7121, 079: -0.4591, 055: -1.0398, 081: -0.8640, 026: -0.8672, 077: 3.6816, 093: -0.9874, 052: -0.7623, 024: -1.0070, 063: -1.0655, 072: 0.7967, 014: -0.9903, 073: -0.5946, 038: -0.6279, 099: -1.1589, 059: -0.9902, 071: -0.9324, 041: -0.8629, 047: 2.5487, 062: 0.5220, 086: -1.1012, 087: 0.4277, 057: -0.9864, 012: -1.0007, 008: 1.7028, 030: 3.0147, 089: -0.7277, 090: 6.1990, 019: -0.4382, 065: 8.2152, 068: -0.9873, 064: -0.9604, 007: 7.4638"
1,0.22887948729367377,500,2.288794860446985,"003: -1.2208, 033: -0.9758, 088: -0.4528, 004: -0.6018, 054: -0.7672, 005: 7.0178, 032: -0.9843, 027: 0.3221, 010: 1.6080, 048: -0.4807, 084: -0.6948, 015: 2.1981, 035: 7.7130, 050: -0.7343, 098: -0.9776, 049: 7.2301, 000: 7.5094, 082: -0.2953, 018: 5.3634, 092: 7.7958, 069: 7.4081, 031: -0.2320, 023: -1.1667, 029: -0.9042, 061: -0.9818, 097: -0.9691, 094: -0.9797, 070: 0.2438, 028: -0.9832, 011: -0.2389, 078: 1.2277, 036: 7.8302, 091: 3.4779, 020: 7.2204, 080: -0.8504, 060: -0.1306, 053: -0.9939, 083: -0.7706, 013: -0.5849, 046: -0.5657, 017: -0.9309, 006: 5.5748, 085: -0.7800, 022: 1.9468, 045: -0.1180, 096: -0.2984, 021: -1.1721, 051: -0.5385, 009: -0.3868, 037: -0.9688, 074: 0.2735, 040: -1.0013, 025: 1.9557, 075: 1.3741, 043: 0.2797, 016: -0.9101, 042: 0.4185, 066: -0.7872, 034: -0.6105, 067: -0.9809, 044: -0.8595, 095: -0.8310, 001: -0.4936, 039: 0.3236, 056: -0.5877, 076: -0.9805, 058: -0.6811, 079: -0.9199, 002: -0.9794, 055: 1.3890, 081: -0.9831, 026: -0.9991, 077: -0.6171, 093: -0.9963, 052: -0.9985, 024: -0.9715, 063: -1.0366, 072: 1.8141, 014: -0.7243, 073: -0.9785, 099: -0.7699, 038: -0.7676, 071: -0.6752, 059: 2.0683, 086: -1.0103, 062: -0.8548, 047: -0.4414, 041: 7.7365, 087: -0.3952, 057: 0.4886, 012: 4.3318, 089: -0.3564, 030: -0.8642, 008: 1.5402, 090: 0.7594, 065: -0.7860, 019: -0.1683, 068: -0.8107, 064: 5.6366, 007: -0.4742"
2,0.24331313994179343,500,2.4331313853032484,"003: -0.6651, 033: -0.5878, 088: -0.3755, 004: -0.7048, 054: -0.2681, 005: 3.0737, 032: 7.8274, 027: -0.9805, 010: -0.4438, 048: 1.1442, 084: -0.9813, 015: 7.1548, 035: -1.1175, 050: -0.7327, 098: 1.6370, 049: -0.9798, 000: -0.4011, 082: -0.4178, 018: -1.2243, 092: -0.5371, 069: -0.7162, 031: -0.9718, 023: -0.5646, 029: 7.5522, 061: 7.6676, 097: 7.6886, 094: -0.9083, 070: 1.8049, 028: -0.9808, 011: -0.7550, 078: -0.7306, 036: -0.9706, 091: -0.5207, 020: -0.9888, 080: 1.0739, 060: -0.2528, 053: -0.7835, 083: -1.0280, 013: -1.2403, 046: -0.8829, 017: -1.1043, 006: -0.9794, 085: -0.2703, 096: 0.2989, 045: -0.9531, 022: -0.4228, 021: -0.3637, 051: 0.7712, 009: -0.1426, 037: -0.7432, 074: 0.2235, 040: -0.7641, 025: -1.1530, 075: -0.8073, 043: 0.5324, 016: 0.8196, 042: -0.3937, 066: -0.2553, 034: -0.9860, 067: -1.1462, 044: -0.6914, 095: 7.6603, 001: -0.7343, 039: -0.6902, 056: -0.9995, 076: 2.7839, 058: -0.6341, 079: -0.9707, 002: -0.8165, 055: -0.7496, 081: -0.3965, 026: 7.7595, 077: -0.5681, 093: 7.3251, 052: -0.0143, 024: -0.6653, 063: 7.8464, 072: -0.3625, 014: 2.2839, 073: -0.7702, 099: -0.8806, 038: -1.2658, 071: -0.4590, 059: 1.1217, 086: -0.9934, 062: -1.1512, 047: 7.9644, 041: -0.6486, 087: -0.4898, 057: 3.5481, 012: -0.7265, 089: -0.7487, 030: -0.6230, 008: 0.5548, 090: -0.4399, 065: -0.4003, 019: 2.8550, 068: -1.0868, 064: 0.2894, 007: -0.9806"
3,0.21289463554910046,500,2.1289463468461136,"003: 0.2108, 033: -0.8743, 088: -0.9828, 004: -0.9631, 054: 7.0097, 005: -0.8347, 032: -0.4839, 027: 0.0086, 010: 0.1964, 048: -0.3074, 084: -0.9783, 015: 1.6445, 035: 1.6498, 050: 7.8104, 098: -0.4112, 049: 1.9897, 000: -0.7377, 082: -0.9777, 018: 7.6014, 092: -0.9774, 069: -0.5204, 031: -0.9909, 023: -0.7862, 029: -0.8441, 061: 0.7850, 097: 3.5182, 094: 5.3176, 070: -0.7866, 028: -0.3759, 011: -0.7326, 078: 0.9106, 036: -0.9796, 091: -1.0003, 020: 3.1871, 080: 2.9547, 060: -0.2634, 053: -0.7960, 083: 1.4324, 013: -0.7882, 046: -0.9778, 017: 0.0571, 006: -0.9850, 085: 0.5826, 096: -0.7995, 045: 5.0264, 022: -0.8896, 021: 7.6618, 051: 0.6049, 009: -0.8574, 037: -1.1305, 074: -0.9797, 040: -0.6555, 025: -0.9933, 075: -0.8617, 043: -0.8346, 016: -0.9906, 042: -0.2961, 066: -0.9816, 034: -1.1736, 067: -0.9749, 044: -0.2518, 095: 2.0576, 001: 0.4941, 039: -0.9860, 056: -0.9783, 076: -0.9945, 058: -0.4841, 079: 2.7683, 002: -0.5118, 055: -0.9890, 081: -0.2311, 026: 7.9210, 077: 7.2312, 093: -0.7499, 052: 0.3850, 024: -0.9198, 063: 1.7227, 072: 2.1346, 014: 0.8105, 073: -0.9783, 099: -1.0565, 038: -0.6399, 071: -0.7305, 059: -0.9735, 086: 7.5507, 062: -2.0282, 047: -0.9239, 041: 7.4992, 087: -0.9823, 057: 7.6747, 012: -1.1350, 089: 3.0138, 030: -1.0208, 008: 1.0402, 090: -0.3622, 065: -1.0485, 019: -0.7006, 068: -0.7194, 064: 7.8555, 007: -0.8089"
4,0.21627447277804232,500,2.162744709937311,"003: 2.6330, 033: -0.4604, 088: -0.8591, 004: -0.7216, 054: -0.8543, 005: -0.9705, 032: -0.6743, 027: -0.8471, 010: -0.3110, 048: 6.9178, 084: 6.4260, 015: -0.9408, 035: -0.8410, 050: 0.5321, 098: -0.6279, 049: -0.2559, 000: -1.0461, 082: -0.9826, 018: -0.8062, 092: 7.7366, 069: -0.3528, 031: -0.8516, 023: -0.6204, 029: -1.3430, 061: -0.7935, 097: 8.2090, 094: 0.6389, 070: -0.8784, 028: 7.0947, 011: 8.0908, 078: 7.6928, 036: 4.6250, 091: -0.9910, 020: -0.8203, 080: -0.7398, 060: -0.4961, 053: 1.1855, 083: -2.2517, 013: -0.9839, 046: -0.7660, 017: 1.0142, 006: 5.1831, 085: -1.1266, 096: 7.3204, 045: -1.0092, 022: -0.7132, 021: -0.5269, 051: -0.8372, 009: 1.2792, 037: -0.4119, 074: -0.1707, 040: -0.4105, 025: -0.6776, 075: 3.0671, 043: 2.4853, 016: -0.1950, 042: -0.4072, 066: 7.9754, 034: -0.6602, 067: -0.2453, 044: -0.9779, 095: -0.7746, 001: -0.9438, 039: -0.0406, 056: -0.0030, 076: -0.9743, 058: -0.4603, 079: -0.6939, 002: -0.9752, 055: -0.9954, 081: -0.9806, 026: 7.1286, 077: -0.3370, 093: -0.8233, 052: -0.3061, 024: -0.7618, 063: 2.0121, 072: -0.5092, 014: -0.8276, 073: 7.4172, 099: 3.9609, 038: -0.9038, 071: 2.5469, 059: -0.5028, 086: 0.0147, 062: -0.8384, 047: -0.9895, 087: -0.4794, 041: 0.6130, 057: -0.7561, 012: 2.1165, 089: -1.0578, 030: -1.0132, 008: -0.8031, 090: -0.1701, 065: -0.8708, 019: -0.9420, 068: -1.0923, 064: -0.3186, 007: 7.4831"
5,0.1756804244246689,500,1.7568042368882308,"003: -0.2945, 033: -0.1590, 088: 2.0271, 004: 7.0998, 054: 4.5648, 005: -0.1996, 032: -0.2234, 027: 7.5867, 010: -0.5454, 048: 5.1802, 084: -0.8660, 015: -0.8067, 035: -0.2919, 050: -0.3297, 098: -0.7750, 049: -0.7598, 000: 1.8932, 082: 1.7775, 018: -1.0048, 092: 7.5205, 069: -0.7249, 031: 7.8667, 023: -0.5787, 029: -1.2021, 061: -0.9854, 097: 0.1850, 094: -0.6155, 070: -0.8831, 028: -0.1844, 011: -0.4633, 078: -0.8146, 036: 0.2273, 091: 2.0460, 020: 8.1490, 080: -0.3599, 060: 2.2449, 053: -0.5231, 083: -0.5744, 013: 0.3889, 046: -0.3826, 017: -0.5557, 006: -0.3894, 085: 2.3786, 096: -0.2520, 045: -0.9969, 022: -1.0753, 021: 1.4264, 051: 7.4905, 009: 7.7686, 037: -1.0271, 074: -0.6660, 040: -0.6485, 025: 0.4531, 075: -0.8564, 043: -0.6892, 016: -0.6048, 042: 7.5690, 066: 2.3139, 034: -0.1110, 067: -0.5054, 044: 1.1536, 095: -0.7096, 001: -0.5354, 039: -0.8597, 056: 7.0825, 076: -0.6212, 058: -0.2257, 079: 7.7356, 002: -0.2943, 055: -0.2782, 081: -0.3568, 026: 7.5089, 077: 0.8708, 093: -1.0361, 052: 7.6342, 024: 0.0536, 063: -0.6505, 072: 0.9731, 014: -1.2394, 073: -0.9784, 099: 1.0104, 038: -1.1235, 071: -0.3170, 059: 0.2452, 086: 0.6630, 062: -0.8804, 047: 0.1989, 087: 7.4352, 041: 0.9516, 057: 1.6904, 012: -0.6544, 089: 7.0585, 030: 0.6266, 008: -0.4343, 090: -0.6426, 065: 0.2687, 019: -0.8963, 068: -0.7283, 064: -0.0695, 007: -0.4207"
6,0.195411983337566,500,1.9541198242714453,"003: -0.9774, 033: -0.7190, 088: -0.9722, 004: 7.6895, 054: -0.7908, 005: -0.9430, 032: -0.9813, 027: -0.9328, 010: -0.9820, 048: -0.8265, 084: -0.7134, 015: 1.3392, 035: -0.5878, 050: -1.2649, 098: -0.9780, 049: 1.5143, 000: -0.6492, 082: -0.9853, 018: -0.8866, 092: -0.7258, 069: 1.9469, 031: -1.2164, 023: -0.6282, 029: 7.7029, 061: -0.9055, 097: 8.0147, 094: -0.8076, 070: -0.2894, 028: -0.9337, 011: 7.6426, 078: -0.5155, 036: -0.4949, 091: 1.1492, 020: -0.7882, 080: 1.9960, 060: 2.3417, 053: -0.5409, 083: 1.1896, 013: 4.7249, 046: 1.2796, 017: 4.2927, 006: 7.9434, 085: -0.7297, 096: -0.8118, 045: -0.1796, 022: -1.1806, 021: 7.6337, 051: 0.4729, 009: -0.4365, 037: -0.7939, 074: -0.7950, 040: 2.1869, 025: 8.1033, 075: -0.3004, 043: -0.8853, 016: -0.8887, 042: -1.1251, 066: 7.6136, 034: -0.7039, 067: -1.2089, 044: 4.2542, 095: -1.0135, 001: -0.7473, 039: -0.3678, 056: -0.6066, 076: -0.4859, 058: -0.6891, 079: -0.6399, 002: -0.4203, 055: -0.6485, 081: -0.5194, 026: -0.4526, 077: -0.2371, 093: 7.2704, 052: 1.7381, 024: -0.4195, 063: -0.8375, 072: -0.8152, 014: -0.9818, 073: 7.8828, 099: 8.0786, 038: -0.7716, 071: 0.2853, 059: 1.0606, 086: 0.9270, 062: -0.5357, 047: 4.8267, 087: 0.3151, 041: 1.6804, 057: 7.7132, 012: 2.4173, 089: -0.6250, 030: 0.7453, 008: -0.6352, 090: -0.2098, 065: -0.5539, 019: -0.4376, 068: -0.9684, 064: -0.8814, 007: -1.0266"
7,0.23023862523605557,500,2.3023862371943236,"003: -0.4070, 033: -0.3973, 088: -0.5791, 004: -0.6582, 054: -0.9733, 005: -0.9789, 032: -0.4763, 027: -0.1218, 010: 2.2226, 048: -0.8354, 084: -0.3796, 015: -0.2417, 035: -0.8383, 050: -0.9152, 098: -1.0297, 049: -0.9843, 000: -0.3405, 082: -0.6741, 018: -0.8197, 092: -0.8353, 069: -0.5700, 031: -0.4323, 023: -0.9700, 029: -0.9974, 061: 7.6322, 097: -0.7648, 094: -0.9832, 070: -0.9942, 028: -0.0069, 011: 2.3915, 078: -0.3940, 036: -0.9888, 091: 1.0228, 020: -1.3977, 080: -0.5334, 060: 0.8146, 053: -0.2494, 083: -0.1110, 013: 0.3016, 046: -0.1091, 017: -0.8293, 006: 4.1794, 085: -0.3711, 096: 1.5043, 045: 7.8229, 022: 0.0006, 021: -0.8890, 051: -0.7861, 009: 0.1928, 037: 7.5569, 074: 0.2512, 040: 0.8287, 025: 7.6119, 075: -0.9239, 043: 7.5510, 016: -0.7290, 042: -1.9450, 066: -0.1671, 034: -0.9471, 067: -1.1235, 044: -0.4378, 095: 7.3023, 001: -0.2679, 039: 1.2480, 056: -0.5817, 076: 7.6344, 058: -0.0163, 079: -0.2478, 002: 6.6993, 055: -0.2613, 081: 1.4436, 026: -0.1467, 077: -0.9993, 093: 0.8786, 052: -0.9767, 024: -0.1152, 063: -0.7855, 072: -0.9274, 014: -0.4261, 073: -0.8049, 099: -0.9927, 038: 0.6147, 071: -0.6746, 059: 7.3776, 086: 3.4701, 062: -1.1776, 047: -0.6466, 087: -0.3604, 041: 0.7550, 057: -1.8753, 012: -0.9683, 089: 7.9146, 030: 1.5621, 008: -0.9597, 090: -0.6446, 065: -0.9724, 019: 7.8317, 068: -1.6774, 064: -0.6701, 007: 1.1172"
8,0.22914258000829,500,2.2914257825570243,"003: -0.9840, 033: -0.7089, 088: -1.0090, 004: -0.8968, 054: -0.9141, 005: 0.0986, 032: 1.8382, 027: -0.9771, 010: -0.9856, 048: -0.4171, 084: -0.5278, 015: -1.1977, 035: -0.7563, 050: -0.9694, 098: -1.0043, 049: -1.6288, 000: 1.9595, 082: -0.6122, 018: -0.7036, 092: 7.5334, 069: 8.0821, 031: 2.0610, 023: -0.9148, 029: 1.1271, 061: 5.4674, 097: 1.0516, 094: -0.9715, 070: 0.2920, 028: -0.9790, 011: 2.0389, 078: -0.9648, 036: -0.4017, 091: -0.9740, 020: -0.5642, 080: -1.3556, 060: -0.8278, 053: -0.7389, 083: -0.0121, 013: 4.2726, 046: -1.0077, 017: 0.7280, 006: 7.8874, 085: -0.9713, 096: -0.9953, 045: 0.3672, 022: -0.7050, 021: 7.5992, 051: -0.3622, 009: -0.9767, 037: -0.9914, 074: -0.7763, 040: -0.6532, 025: 2.8795, 075: -0.6838, 043: -0.2642, 016: -0.7005, 042: -1.0050, 066: -0.5580, 034: -0.9835, 067: -1.1604, 044: 6.0863, 095: -0.7435, 001: 3.2898, 039: -0.4906, 056: -0.7336, 076: -0.6250, 058: -0.6709, 079: -0.9833, 002: -0.2657, 055: 1.0367, 081: -1.6202, 026: 8.1987, 077: -0.6368, 093: -0.1097, 052: -0.8799, 024: -2.5538, 063: 3.7810, 072: -0.9700, 014: -1.0333, 073: 8.0226, 099: 3.1455, 038: 5.1305, 071: 3.6641, 059: 7.2345, 086: -0.5004, 062: -0.5598, 047: -0.5071, 087: -0.8958, 041: -0.2286, 057: -0.5174, 012: -0.6081, 089: -1.0704, 030: -0.9750, 008: -1.0469, 090: 4.1016, 065: -0.4254, 019: -2.2598, 068: 1.2044, 064: -0.7774, 007: -0.6507"
9,0.18815385938335918,500,1.88153858708122,"003: -0.3531, 033: -0.9778, 088: -0.7060, 004: 0.2902, 054: -1.0021, 005: 7.8994, 032: 2.9644, 027: -0.5374, 010: -0.5243, 048: 8.1777, 084: -0.5700, 015: 7.7051, 035: -0.9904, 050: 1.9578, 098: 1.0974, 049: 1.1902, 000: -0.7935, 082: 8.0716, 018: 0.0088, 092: -0.6574, 069: -0.9910, 031: 0.8533, 023: -0.9695, 029: 0.3138, 061: -0.8352, 097: 7.4595, 094: 3.1939, 070: -0.4451, 028: -0.8614, 011: -0.7609, 078: 8.0530, 036: -0.9690, 091: -1.1082, 020: -0.7577, 080: -0.1082, 060: -0.5252, 053: -0.1289, 083: -0.9836, 013: -0.3554, 046: -0.9748, 017: -0.8323, 006: -0.3830, 085: -0.6612, 096: 7.1503, 045: 7.9801, 022: -0.5202, 021: -0.6007, 051: 7.6356, 009: -0.3754, 037: -0.1219, 074: -0.3620, 040: 0.0696, 025: 2.8553, 075: 7.7510, 043: -0.8020, 016: 2.6460, 042: -0.5592, 066: -0.9920, 034: -0.8769, 067: 0.9186, 044: 0.2263, 095: 1.4333, 001: 0.8622, 039: 0.2119, 056: -0.4903, 076: -0.6698, 058: -0.7760, 079: 4.8951, 002: -0.8123, 055: -1.0704, 081: 0.2538, 026: -1.1076, 077: -0.9745, 093: -1.0232, 052: -1.1547, 024: -1.0761, 063: -1.1090, 072: 7.9084, 014: 2.9030, 073: -0.8064, 099: -0.2878, 038: -1.0549, 071: -0.1440, 059: 7.8480, 086: 2.8036, 062: 8.0651, 047: 2.6024, 087: -0.9717, 041: -0.4231, 057: -0.5480, 012: -0.9765, 089: 1.8773, 030: -0.8774, 008: -0.7466, 090: 2.8704, 065: 0.7427, 019: -0.8243, 068: -0.9797, 064: -0.9987, 007: -0.8076"
