episode,sim/wall,total steps,steps/sec,score
0,0.465212988050765,49,4.652128827461076,"021: -0.6161, 020: -0.0272, 025: -0.5348, 013: -0.5930, 010: -0.9959, 005: -0.7347, 011: -0.9554, 026: -0.8716, 008: -0.0488, 015: -0.3581, 027: -0.4948, 001: -0.9739, 002: -0.2802, 007: -0.4062, 012: -0.8047, 028: -0.8029, 023: -0.4244, 000: -0.4795, 006: -0.3927, 017: -0.8857, 014: -0.5814, 016: -0.3807, 024: -0.1945, 029: -0.3762, 004: -0.7334, 022: -0.8800, 009: -0.4580, 018: -0.6904, 003: -0.9785, 019: -0.6888"
1,1.633803109439164,221,16.33802850266198,"021: -0.8428, 020: -0.4991, 025: -0.9889, 013: -0.2961, 010: -0.8366, 011: -0.7241, 005: -1.0201, 026: -1.2830, 027: -0.9737, 015: -0.7131, 008: -0.7366, 001: -0.6819, 002: -0.8615, 007: -0.5455, 012: -0.4708, 028: -0.5074, 023: -0.4004, 000: -0.6407, 006: -0.9711, 017: -0.7827, 014: -0.6439, 016: -0.5758, 024: -0.8550, 029: -0.6538, 004: -0.2744, 022: -0.4434, 009: -0.6020, 018: -1.0921, 003: -0.6076, 019: -0.9759"
2,0.46654196293073313,48,4.665418548171696,"021: -0.8811, 020: -0.4646, 025: -0.4865, 013: -0.7566, 010: -0.6413, 005: -0.7043, 011: -0.9779, 026: -0.7502, 008: -0.3418, 015: -0.1697, 027: -1.0160, 001: -0.8357, 002: -0.8015, 007: -0.6084, 012: -0.8277, 028: -0.5426, 023: -0.4557, 000: -0.6362, 006: -0.4083, 017: -0.6438, 014: -0.5531, 016: -0.5211, 024: -0.5610, 029: -0.4337, 004: -0.5634, 022: -0.5128, 009: -1.1244, 018: -0.8610, 003: -0.5959, 019: -0.7326"
3,0.8971261640730143,118,8.97125985194684,"021: -0.3810, 020: -0.5930, 025: -0.6546, 013: -0.8087, 010: 0.1092, 011: -0.7179, 005: -0.2033, 026: -0.7971, 027: -0.9449, 015: -0.7419, 008: -0.7302, 001: -0.5863, 002: -0.8259, 007: -0.6014, 012: -0.5922, 028: -0.9390, 023: -0.8819, 000: -0.2745, 006: -0.8622, 017: -0.3706, 014: -0.0920, 016: -0.3007, 024: -0.5373, 029: -0.6369, 004: -0.6908, 022: -0.3311, 009: -0.8573, 018: -0.8816, 003: -0.0924, 019: 0.0262"
4,3.556146864953839,989,35.56146499119572,"021: -0.5265, 020: -0.7221, 025: -0.7145, 013: -0.2053, 010: -0.4618, 005: -0.7178, 011: -0.6027, 026: -0.8187, 008: -0.5503, 015: -0.3528, 027: -0.4322, 001: -0.9437, 002: -0.4680, 007: -0.8434, 012: -0.0560, 028: -3.7448, 023: -0.7010, 000: -0.7263, 006: -0.8388, 017: -0.7652, 014: -0.5650, 016: -0.5460, 024: -0.5413, 029: -0.3848, 004: -0.3084, 022: -0.6429, 009: -0.0044, 018: -0.3393, 003: -0.7749, 019: -0.6484"
5,3.4611101736918974,5000,34.611101108580556,"021: -0.7725, 020: -0.9841, 025: -0.8074, 013: -0.2591, 010: -0.7764, 011: -0.9178, 005: -0.5425, 026: -0.6384, 027: -0.6329, 015: -0.8165, 008: -0.7322, 001: -0.7840, 002: -0.6036, 007: -0.1673, 012: -0.8643, 028: -0.6391, 023: -1.1762, 000: -0.8052, 006: -2.1037, 017: -0.4031, 014: -0.9840, 016: -1.3293, 024: -0.7540, 029: -0.7221, 004: -0.5896, 022: -0.8876, 009: -24.6750, 018: -1.1655, 003: -0.4782, 019: -0.7753"
6,3.621721118500533,5000,36.217210496998455,"021: -0.7443, 020: -0.7693, 025: -0.4145, 013: -0.9779, 010: -0.6215, 005: -0.8601, 011: -0.6990, 026: -0.5782, 008: -0.6671, 015: -24.0270, 027: -0.7323, 001: -0.8313, 002: -0.9211, 007: -0.3061, 012: -0.4284, 028: -0.8517, 023: -0.7474, 000: -0.5366, 006: -0.3803, 017: -0.7806, 014: -0.6448, 016: -0.8529, 024: -0.8066, 029: -0.5319, 004: -0.7793, 022: -1.0107, 009: -0.5683, 018: -0.2421, 003: -0.6692, 019: -0.5064"
7,1.9868584086647347,345,19.86858135858194,"021: -0.7155, 020: -1.3484, 025: -0.1883, 013: -0.7839, 010: -0.9075, 011: 0.6867, 005: -0.6824, 026: -0.7748, 027: -0.5849, 015: -0.2161, 008: -0.7008, 001: -0.7341, 002: -0.7666, 007: -1.1248, 012: -0.6445, 028: -0.0715, 023: -0.6790, 000: -8.6207, 006: -0.7046, 017: -0.5780, 014: -0.8946, 016: -0.6495, 024: -1.1375, 029: -0.5924, 004: -0.2712, 022: -0.8185, 009: -0.6378, 018: -0.7728, 003: -0.8929, 019: -0.5974"
8,1.6902683340079205,238,16.90268047804793,"021: -0.7121, 020: -0.4967, 025: -0.4927, 013: -0.7380, 010: -0.9787, 005: -0.6178, 011: -0.5543, 026: -0.6144, 008: -0.5731, 015: -0.6688, 027: -0.7466, 001: -0.9816, 002: -0.4358, 007: -1.0145, 012: -0.9886, 028: -0.7364, 023: -0.6604, 000: -0.7405, 006: -0.3429, 017: -0.4055, 014: -0.3155, 016: -0.9699, 024: -0.7316, 029: -0.5794, 004: -0.5210, 022: -0.4938, 009: -0.6075, 018: -0.5939, 003: -0.8288, 019: -0.4385"
9,0.4302850086760901,45,4.302849203920026,"021: -0.4325, 020: -0.6842, 025: -0.9754, 013: -0.3987, 010: 0.0616, 011: -0.7379, 005: -0.8848, 026: -0.5270, 027: -0.4133, 015: -0.6676, 008: -0.7169, 001: -0.6602, 002: -0.6961, 007: -0.7338, 012: -0.6838, 028: -0.8580, 023: -0.9828, 000: -0.8078, 006: -0.5576, 017: -0.3342, 014: -0.0467, 016: -1.6407, 024: -0.2118, 029: -0.2044, 004: -0.7726, 022: -0.0605, 009: -0.6992, 018: -1.8478, 003: -0.8045, 019: -0.7148"
10,1.7540926361718285,322,17.540924311350672,"021: -0.8854, 020: -0.8312, 025: -0.7560, 013: -0.4964, 010: -0.6882, 005: -0.1894, 011: -0.4342, 026: -0.0708, 008: -0.4244, 015: -0.5176, 027: -0.6040, 001: -0.3790, 002: -0.7415, 007: -0.2589, 012: -0.6606, 028: -0.7380, 023: -0.5454, 000: -0.5990, 006: -0.7149, 017: -0.5719, 014: -0.5503, 016: -0.5975, 024: -0.5304, 029: -0.5326, 004: -0.5111, 022: -0.4380, 009: -0.5184, 018: -0.6947, 003: -0.7999, 019: -1.0164"
11,2.3665618525449137,472,23.66561541354332,"021: -0.7114, 020: -0.9761, 025: -0.5455, 013: -0.9902, 010: -0.6273, 011: -0.9752, 005: -0.6189, 026: -0.7850, 027: -0.6977, 015: -0.6748, 008: -0.6303, 001: -0.2990, 002: -0.4944, 007: -0.5361, 012: -0.6312, 028: -0.4291, 023: -0.6800, 000: -1.6993, 006: -0.7061, 017: -0.6164, 014: -0.7351, 016: -0.6644, 024: -0.5469, 029: -0.5973, 004: -0.3820, 022: -0.6496, 009: 0.0044, 018: -0.9822, 003: -0.7801, 019: -0.8259"
12,0.9909783223446714,167,9.90978182143426,"021: -0.1558, 020: -0.7517, 025: -0.7680, 013: -0.8092, 010: -0.8372, 005: -0.9733, 011: 0.0678, 026: -0.7879, 008: -0.7175, 015: -0.1687, 027: -0.2514, 001: -0.7183, 002: -0.5561, 007: -0.5662, 012: -0.9881, 028: -0.6831, 023: -0.5543, 000: -0.7524, 006: -0.0922, 017: -0.5852, 014: -0.2427, 016: -0.8658, 024: -0.3258, 029: -0.4144, 004: -0.7228, 022: -0.5642, 009: -0.1653, 018: -0.4713, 003: -0.7983, 019: -0.4353"
13,0.48132987343306577,65,4.813297799560212,"021: -0.6862, 020: -0.6424, 025: -0.7350, 013: -0.6635, 010: -0.5374, 011: -0.3238, 005: -0.6479, 026: -0.8105, 027: -0.4802, 015: -0.3513, 008: -0.5099, 001: -0.7368, 002: -0.4678, 007: -0.2678, 012: -0.4028, 028: -0.6322, 023: -0.7499, 000: 0.0185, 006: -0.6639, 017: -0.6076, 014: -0.6541, 016: -0.5107, 024: -0.8395, 029: -0.6538, 004: -0.7116, 022: -0.5330, 009: 0.1289, 018: -0.8218, 003: -0.7277, 019: -0.6698"
14,0.5834797620739828,61,5.83479615703188,"021: -0.5831, 020: -0.7354, 025: -0.5445, 013: -0.6982, 010: -0.6825, 005: -0.1611, 011: -0.6631, 026: -0.6244, 008: -0.6273, 015: -0.8645, 027: -0.8008, 001: -1.8756, 002: -0.8827, 007: -0.9767, 012: -0.4059, 028: -1.1796, 023: -1.1366, 000: -1.0598, 006: -0.7376, 017: -0.6710, 014: -0.6770, 016: -1.1149, 024: -0.4853, 029: -0.3185, 004: -0.8236, 022: -0.4183, 009: -0.7754, 018: -0.8249, 003: -0.8347, 019: -0.7881"
