episode,sim/wall,total steps,steps/sec,score
0,0.19101243886903518,62,1.910124248385828,"019: -0.7878, 005: -0.7547, 073: -0.5658, 071: -0.3754, 042: -0.8332, 000: -0.7806, 078: -0.7021, 059: -0.9853, 064: -0.9643, 056: -0.6176, 010: -0.5286, 043: -0.6145, 029: -0.6628, 011: -0.9553, 069: -0.4230, 014: -0.8173, 023: -0.7655, 008: -0.3452, 041: -0.8322, 017: -0.5747, 016: -0.8989, 028: -0.4259, 001: -0.9758, 020: 0.0518, 018: -0.5522, 077: -0.3398, 007: -0.4428, 032: -0.6333, 002: -0.8723, 045: -0.7567, 003: -0.8664, 021: -1.0935, 040: -0.8020, 009: -0.4793, 075: -0.5464, 055: -0.9934, 038: -0.9891, 027: -0.6349, 067: -0.9781, 024: -0.8541, 063: -1.0169, 026: -0.8275, 006: -0.7707, 031: -0.4595, 004: -0.7991, 030: -0.6041, 015: -0.5799, 035: -0.4222, 034: -1.1227, 037: -0.8762, 033: -0.7039, 053: -0.3942, 013: -0.6983, 012: -0.7289, 048: -0.7404, 074: -1.6446, 054: -0.7203, 058: -0.3549, 047: -0.8207, 076: -0.9793, 057: -1.2504, 050: -0.7074, 049: 0.0493, 052: -0.3509, 072: -0.6077, 079: -0.7718, 046: -0.6559, 051: -0.5021, 022: -0.9977, 044: 0.3208, 070: -0.8277, 039: -0.9947, 066: -0.8218, 065: -0.3814, 061: -0.8478, 062: -0.5268, 068: -1.0401, 036: -0.6797, 060: -1.4463, 025: -0.3420"
1,3.4637118324123386,5000,34.637117694839986,"019: -0.8359, 005: -0.7578, 073: -0.7724, 071: -1.8974, 042: -0.5903, 000: -0.8673, 078: -5.2559, 059: -20.0718, 064: -0.4967, 056: -0.6205, 010: -0.7006, 043: -0.6746, 029: -0.7743, 069: -0.8978, 011: -0.3725, 014: -0.9797, 023: -0.7533, 008: -1.2205, 041: -0.8430, 017: -0.3454, 016: -0.7271, 028: -0.3766, 001: -0.9994, 020: -0.4976, 018: -0.7396, 077: -0.8937, 007: -0.5768, 032: -0.5662, 045: -0.4565, 002: -0.6339, 003: -0.6501, 021: -0.8666, 040: -0.8805, 009: -0.3136, 075: -0.5018, 055: -0.8046, 038: -0.4163, 027: -2.9223, 067: -0.6427, 024: -0.6541, 063: -0.9782, 026: -0.9023, 006: -0.8304, 031: -0.7396, 004: -0.9193, 030: -1.2882, 015: -0.7064, 035: -0.9012, 034: -0.1521, 037: -0.5219, 033: -1.7424, 053: -0.8112, 013: -1.2797, 012: -0.7702, 048: -0.9006, 074: -0.8896, 054: -0.5594, 058: -0.4131, 076: -0.6369, 047: -0.8924, 057: -1.1222, 050: -0.6233, 049: -0.8805, 052: -0.6548, 072: -0.3490, 079: -0.6384, 046: -0.7059, 051: -1.0052, 022: -0.6254, 044: -0.5767, 070: -0.6716, 039: -0.0587, 066: -1.2016, 065: -0.8340, 061: -0.9020, 062: -0.6063, 068: -1.1212, 036: -0.5519, 060: -0.7547, 025: -1.6615"
2,1.7170405731683653,607,17.170404689474214,"019: -0.4793, 005: -0.8197, 073: -0.7429, 071: -0.7606, 042: -0.8540, 000: -0.7403, 078: -0.7597, 059: -0.8487, 064: -0.8076, 056: -0.4208, 010: -0.8076, 043: -0.7076, 029: -0.7602, 069: -0.9815, 011: -0.9847, 014: -1.1905, 023: -0.8462, 008: -0.7903, 041: -0.7174, 017: -0.6278, 016: -0.8798, 028: -0.3500, 001: -0.4862, 020: -0.7979, 018: -0.8713, 077: -1.1618, 007: -0.7690, 032: -0.3832, 045: -0.4473, 002: -0.9458, 003: -0.7217, 021: -0.6889, 040: -0.3975, 009: -13.1652, 075: -1.0302, 055: -0.2375, 038: -0.3869, 027: -0.9907, 067: -0.9472, 024: -0.5451, 063: -0.8741, 026: -0.6654, 006: -0.5953, 031: -0.9614, 004: -0.9794, 030: -0.9711, 015: -0.8172, 035: -0.3019, 034: -0.3963, 037: -0.7785, 033: -0.9782, 053: -0.7757, 013: -1.4818, 012: -0.8692, 048: -0.5188, 074: -0.5114, 054: -0.8040, 058: -0.7361, 076: -0.8382, 047: -0.7409, 057: -0.8971, 050: -0.6857, 049: -0.6375, 052: -0.0853, 072: -0.7367, 079: -0.6610, 046: -0.7409, 051: -1.3061, 022: -0.4465, 044: -0.6560, 070: -0.8401, 039: -0.9898, 066: -0.9620, 065: -0.6026, 061: -0.8620, 062: -0.6977, 068: -0.7159, 036: -0.5195, 060: -0.9402, 025: -0.3629"
3,1.1546090367798763,477,11.546089768098682,"019: -0.8777, 005: -0.1203, 073: 0.0717, 071: -0.4421, 042: -0.7807, 000: -0.5757, 078: -0.9758, 059: -0.8900, 064: -0.8086, 056: -0.6508, 010: -0.7023, 043: -0.9757, 029: -0.3856, 069: -0.8290, 011: -0.5222, 014: -0.8768, 023: -0.5987, 008: -0.9054, 041: -0.3458, 017: -0.4988, 016: -1.3327, 028: -0.8274, 001: -0.4355, 020: -1.5577, 018: -0.8603, 077: -0.4173, 007: -1.1064, 032: -0.5140, 045: -0.3052, 002: -0.6161, 003: -1.2119, 021: 0.2770, 040: -0.6724, 009: -11.6002, 075: -0.6693, 055: -0.6718, 038: -0.3718, 027: -0.9768, 067: -0.2489, 024: -2.1233, 063: -0.8091, 026: -0.6679, 006: -0.7730, 031: -0.9960, 004: -0.7732, 030: -0.5526, 015: -0.4583, 035: -0.6806, 034: -0.5998, 037: -0.9752, 033: -0.6499, 053: 0.1240, 013: -0.4868, 012: -1.7783, 048: -0.7095, 074: 0.3899, 054: -0.9201, 058: -0.8829, 076: -1.6407, 047: -0.7428, 057: -1.1228, 050: -0.7672, 049: -0.6859, 052: -0.5561, 072: -0.9792, 079: -0.7925, 046: -0.8605, 051: 0.1468, 022: -0.9918, 044: -0.7678, 070: -0.9849, 039: -0.7230, 066: -0.7306, 065: -0.8998, 061: -0.6824, 062: -0.8882, 068: -0.4483, 036: -0.7410, 060: -1.0007, 025: -0.9887"
4,0.9785125347350182,455,9.78512474528612,"019: -0.2563, 005: -1.0556, 073: -0.5494, 071: -0.7912, 042: -0.7746, 000: -0.7359, 078: -0.5369, 059: -0.9797, 064: -0.1775, 056: -0.9773, 010: -0.1453, 043: -0.7650, 029: -0.1416, 069: -0.3802, 011: -0.9843, 014: -0.8325, 023: -0.0773, 008: -0.9732, 041: -1.0867, 017: -0.8255, 016: -0.4775, 028: -0.9791, 001: -0.6597, 020: -0.5175, 018: -0.7414, 077: -0.3539, 007: -0.6512, 032: -0.5636, 045: -0.8202, 002: -0.7032, 003: -2.1923, 021: -0.3462, 040: -0.4827, 009: -0.6924, 075: -0.6089, 055: -0.6593, 038: -0.7895, 027: -0.9928, 067: 0.1295, 024: -0.5727, 063: -1.3321, 026: -0.5460, 006: -1.0635, 031: -0.8091, 004: -0.9934, 030: -0.7151, 015: -1.8340, 035: -0.3131, 034: -1.5789, 037: -0.9901, 033: -0.9765, 053: -0.5630, 013: -0.2396, 012: -0.8097, 048: -1.2226, 074: -0.6460, 054: -0.7723, 058: -1.2730, 076: -0.8550, 047: -0.8577, 057: -0.8218, 050: -0.8936, 049: -0.2541, 052: -0.5904, 072: -2.1662, 079: -0.4872, 046: -1.0015, 051: -0.5833, 022: -0.8432, 044: -0.3213, 070: -0.7144, 039: -1.2707, 066: -0.5641, 065: -0.5086, 061: -0.1917, 062: -0.2413, 068: -0.8179, 036: -0.7709, 060: -2.7785, 025: -0.1125"
5,1.297014097884835,895,12.970140530715854,"019: -0.0992, 005: -0.7598, 073: -0.8023, 071: -0.6377, 042: -0.7242, 000: -0.7796, 078: -0.9840, 059: -0.8353, 064: -0.9505, 056: -0.8412, 010: -0.6064, 043: -0.3821, 029: -0.8187, 069: -0.7347, 011: -0.6034, 014: -0.7084, 023: -0.8842, 008: -0.7708, 041: 0.2439, 017: -1.0632, 016: -0.6217, 028: -0.5520, 001: -0.8373, 020: -0.6877, 018: -0.4617, 077: -0.7425, 007: -0.5632, 032: -0.5317, 045: -0.7031, 002: -0.7414, 003: -3.7908, 021: -0.9756, 040: -0.9623, 009: -0.6694, 075: -1.0041, 055: -0.8088, 038: -0.5730, 027: -0.6226, 067: -0.7373, 024: -0.5661, 063: -1.1603, 026: -0.8432, 006: -0.7090, 031: -0.6405, 004: -0.9502, 030: -0.1157, 015: -0.9800, 035: -0.7705, 034: -0.7911, 037: -0.5299, 033: -0.6816, 053: 0.1224, 013: -0.6849, 012: -0.8146, 048: -0.8292, 074: -0.6510, 054: -0.4390, 058: 0.0301, 076: 0.0859, 047: -0.9910, 057: -1.0446, 050: -0.8838, 049: -4.5178, 052: -2.7218, 072: -0.9051, 079: -0.0561, 046: -1.1614, 051: -0.5561, 022: -0.5051, 044: -0.5131, 070: -0.7531, 039: -0.5454, 066: -0.8379, 065: -0.6886, 061: -0.8048, 062: -0.6097, 068: -0.7350, 036: -0.7373, 060: -0.6761, 025: -0.2211"
6,0.9669341516792067,645,9.669341171191725,"019: -0.7758, 005: -0.9801, 073: -0.3086, 071: -0.5069, 042: -0.9870, 000: -0.6380, 078: -0.7663, 059: -2.3794, 064: -0.7900, 056: -0.8387, 010: -0.5141, 043: -0.5137, 029: -0.8051, 069: -0.9776, 011: -0.4375, 014: -0.9976, 023: -0.2510, 008: -0.6051, 041: -0.7971, 017: -0.2679, 016: -0.8751, 028: -0.8396, 001: -0.6067, 020: -0.1041, 018: -1.5936, 077: -0.8718, 007: -0.7259, 032: -0.9825, 045: -0.7743, 002: -1.0056, 003: -0.0440, 021: -0.9758, 040: -0.4402, 009: -0.9048, 075: -0.9988, 055: -0.8118, 038: -0.9851, 027: -0.6982, 067: -0.8510, 024: -0.9125, 063: -0.6030, 026: -0.8694, 006: -0.8263, 031: -0.6354, 004: -0.7291, 030: -1.3396, 015: -1.0021, 035: -0.7942, 034: -2.4069, 037: -0.5104, 033: -0.6324, 053: -0.9933, 013: -0.5786, 012: -0.4463, 048: -0.7301, 074: -0.7872, 054: -0.6392, 058: -0.6639, 076: -3.6701, 047: -0.8502, 057: -0.8179, 050: -0.6769, 049: -13.7722, 052: -0.1772, 072: -0.7601, 079: -0.5207, 046: -0.6356, 051: -0.7887, 022: -0.6820, 044: -0.2410, 070: -0.8529, 039: -0.3024, 066: -0.2981, 065: -1.1098, 061: -0.7273, 062: -0.8776, 068: -0.7201, 036: -0.9767, 060: -1.2132, 025: -0.7788"
7,1.0944203742380914,761,10.944203367128267,"019: -0.6131, 005: -0.6178, 073: -0.7384, 071: -0.6496, 042: -0.6316, 000: -0.6270, 078: -0.2489, 059: -0.7944, 064: -0.5747, 056: -0.4945, 010: -0.6819, 043: -0.7737, 029: -0.6033, 069: -0.7218, 011: -0.5427, 014: -2.1398, 023: -0.2028, 008: -1.1631, 041: -0.6109, 017: -0.4590, 016: -0.9706, 028: -0.9771, 001: -0.9720, 020: -0.1509, 018: -0.2604, 077: -0.8701, 007: -0.3409, 032: -0.6593, 045: -0.8680, 002: 0.0302, 003: -0.5368, 021: -3.7066, 040: -0.6420, 009: -0.2606, 075: -0.8500, 055: -0.6900, 038: -0.6777, 027: -0.7901, 067: -0.8714, 024: -0.7020, 063: -0.3902, 026: -0.5493, 006: -0.6443, 031: -0.6838, 004: -0.5451, 030: -1.9088, 015: -0.7461, 035: -1.0471, 034: -0.7793, 037: -0.4969, 033: -0.8373, 053: -0.4905, 013: -0.9143, 012: -0.8103, 048: -0.9949, 074: -1.0782, 054: -0.7198, 058: -0.5371, 076: -0.5163, 047: -0.7150, 057: -0.7037, 050: -2.6508, 049: -0.8693, 052: -0.3087, 072: -0.8270, 079: -0.7976, 046: -0.8623, 051: -0.7922, 022: -0.9905, 044: -0.7996, 070: -0.0275, 039: -0.5753, 066: -0.3075, 065: -0.4033, 061: -0.4905, 062: -0.6557, 068: -0.3511, 036: -0.9807, 060: -4.0017, 025: -0.8516"
8,0.9359145159486842,408,9.35914459643944,"019: -0.8393, 005: -2.9389, 073: -0.5797, 071: -0.3093, 042: -0.5827, 000: -0.7332, 078: -0.7126, 059: 0.0610, 064: -0.6002, 056: -0.8755, 010: -0.2709, 043: -0.6340, 029: -0.4491, 069: -0.8775, 011: -0.8532, 014: -0.7345, 023: -0.8228, 008: -0.3601, 041: -0.8296, 017: -0.5691, 016: -0.7021, 028: -0.7032, 001: -0.2441, 020: -0.7243, 018: -1.6766, 077: -0.5463, 007: -0.8144, 032: -0.6712, 045: -0.8257, 002: -0.7373, 003: -0.6286, 021: -0.2239, 040: -0.7845, 009: -0.4061, 075: -0.8240, 055: -0.8806, 038: -0.9771, 027: -0.4219, 067: -0.8621, 024: -0.8106, 063: -0.5433, 026: -0.4002, 006: -0.8332, 031: -0.9739, 004: -0.3480, 030: -0.8270, 015: -0.4098, 035: -0.9945, 034: -0.8405, 037: -0.8416, 033: -0.1871, 053: -0.9922, 013: -0.7837, 012: -0.7001, 048: -0.8289, 074: -1.0552, 054: -0.2281, 058: -0.8517, 076: -0.8135, 047: -0.2557, 057: -0.9933, 050: -0.8193, 049: -0.6630, 052: -0.9122, 072: -0.3575, 079: -0.6681, 046: -0.1549, 051: -0.8215, 022: -0.3972, 044: -0.6540, 070: -1.7811, 039: -0.8393, 066: -0.8141, 065: -1.6890, 061: -0.3910, 062: -0.5568, 068: -0.1015, 036: -1.1173, 060: -0.5083, 025: -0.6745"
9,0.6684590595472197,317,6.684590259401661,"019: 0.1069, 005: -7.8597, 073: -0.5643, 071: -0.3791, 042: -0.3634, 000: -0.7127, 078: -0.7489, 059: -0.8141, 064: -0.6198, 056: -0.7199, 010: -0.9299, 043: -0.3774, 029: -0.5333, 069: -0.4317, 011: -1.2721, 014: -0.7238, 023: -0.9774, 008: -0.9762, 041: -0.6469, 017: -0.8195, 016: -0.5222, 028: -0.5008, 001: -0.5386, 020: 0.3578, 018: -0.9859, 077: -0.2894, 007: -0.3537, 032: 0.1655, 045: -0.6976, 002: -0.6595, 003: -0.8207, 021: -0.9911, 040: -0.6162, 009: -2.0437, 075: -0.7544, 055: -0.5281, 038: -0.3968, 027: -0.9723, 067: -1.0001, 024: -0.6437, 063: -0.4864, 026: -0.9807, 006: -0.6783, 031: -0.5897, 004: -0.5905, 030: -0.5235, 015: -0.1006, 035: -0.7324, 034: -0.9182, 037: -1.5675, 033: -0.5936, 053: -0.4817, 013: -0.4486, 012: -0.6271, 048: -0.6915, 074: -0.6960, 054: -0.5191, 058: -0.7000, 076: -0.4852, 047: -0.4045, 057: -0.2582, 050: -0.5075, 049: -0.6555, 052: -0.5948, 072: -0.2941, 079: -0.7970, 046: -0.9896, 051: -0.7271, 022: -0.8356, 044: -1.1064, 070: -0.6442, 039: -1.7891, 066: -0.8381, 065: -0.5331, 061: -0.7701, 062: -0.6489, 068: -0.9904, 036: -0.9801, 060: -0.6471, 025: -1.1333"
