episode,sim/wall,total steps,steps/sec,score
0,0.17833727126693572,500,1.7833727035701077,"016: -0.8255, 088: 7.7410, 047: -0.2894, 030: 2.8837, 011: -0.9554, 056: -0.8322, 057: -0.9744, 100: -0.7740, 009: -0.9684, 069: 0.6272, 077: 1.5718, 046: 7.8909, 061: 4.2885, 003: -2.4752, 040: -0.6536, 025: -0.9823, 071: -0.9338, 010: -1.0004, 115: -0.2729, 085: 0.6440, 107: -0.9433, 044: -0.2747, 067: -1.0032, 082: -0.3714, 072: -0.2678, 120: 0.7415, 094: 0.2692, 053: 1.9852, 005: -0.7174, 007: 7.0651, 083: -0.9448, 055: -0.9844, 109: -1.6028, 001: -0.9696, 014: -0.9941, 063: -0.9803, 080: -0.9935, 026: -0.7650, 058: 1.7308, 045: 7.1419, 092: 0.2803, 035: -0.7615, 013: -0.9907, 006: 5.0902, 097: -1.2785, 059: 3.9195, 027: 2.7019, 098: 7.3754, 019: 0.2074, 104: 1.2795, 034: -1.0082, 111: 0.1868, 078: -0.8351, 028: 2.0718, 024: -0.9810, 062: -0.3649, 066: -0.7618, 116: -0.6650, 031: -0.8781, 037: -0.8325, 096: 7.1091, 113: 1.0783, 021: -0.9842, 079: 1.0402, 073: -0.1372, 054: 7.6967, 122: -0.4594, 050: -0.1107, 051: -0.1497, 020: 0.0518, 108: -0.9394, 022: -1.1456, 032: -0.8600, 042: 0.2596, 114: 2.2501, 017: 7.5450, 036: -0.5564, 119: -0.7369, 091: -0.5863, 039: -0.9986, 012: -1.0044, 118: 6.8604, 029: 1.5834, 102: 7.2158, 099: -0.9707, 052: -0.2855, 002: -0.6955, 064: -0.9616, 008: 1.2476, 084: -1.0018, 121: -0.9762, 093: -0.9938, 018: -0.8346, 103: -1.5873, 089: -1.0532, 038: -0.9932, 004: -0.6291, 076: -0.9862, 023: -0.7366, 068: -1.0709, 074: -2.8937, 070: -1.0030, 101: -1.0838, 124: -0.1043, 065: 0.4120, 081: -0.4945, 086: -1.1122, 106: 5.8592, 015: -0.6623, 075: 4.6027, 000: -0.7030, 112: 0.6962, 033: 1.8415, 041: -0.7667, 117: -0.8222, 087: 2.3736, 060: -1.1868, 110: -0.2951, 095: -0.1913, 105: -0.9733, 123: -0.7761, 049: 1.1393, 043: -1.1179, 090: -0.5320, 048: 6.3198"
1,0.19956608494539838,500,1.9956608380594958,"016: -0.9885, 088: 2.1144, 047: -0.9797, 030: -0.9176, 011: -1.3725, 056: -0.9826, 057: -0.8863, 100: -0.9727, 069: 0.9021, 009: 1.7464, 077: -0.2205, 046: -0.9779, 061: -1.2680, 003: -0.2866, 040: -0.8477, 025: -0.6688, 071: -0.4952, 010: -0.9553, 115: -0.8551, 085: -0.9772, 107: 7.3442, 082: -0.9776, 067: -0.7456, 044: -0.9414, 072: 0.2012, 120: -0.9095, 094: -0.7931, 053: -0.9744, 005: -0.8905, 007: -0.8484, 083: -0.9688, 055: 7.6943, 109: 6.6520, 001: -1.0448, 063: -1.1076, 014: 1.6085, 080: -0.0250, 026: -0.1808, 058: -0.9774, 045: -0.7577, 092: 0.0943, 035: -0.5408, 013: -1.0001, 006: -0.6830, 098: -0.9777, 097: 0.0846, 027: -0.9689, 059: -0.6477, 019: -0.5874, 111: -0.8064, 034: -0.9957, 104: -1.0894, 078: -0.7709, 066: -0.3741, 062: 6.3579, 028: -0.9723, 024: -0.9842, 116: -0.8319, 031: -0.8454, 037: -1.0068, 096: -0.7214, 113: -0.7785, 021: 7.1044, 079: -1.0485, 073: -1.1290, 054: -0.9975, 122: 7.6479, 050: 0.8062, 051: 7.6400, 020: -0.7292, 108: -0.7038, 022: -0.8498, 032: 0.3992, 042: -0.0487, 114: -0.9771, 017: -0.1298, 036: 7.3680, 119: -0.9478, 091: -0.9984, 039: -0.8372, 012: -1.1253, 118: -1.0552, 029: -0.7300, 102: 4.8269, 099: -0.1522, 052: -0.2816, 002: -0.1827, 064: -0.7731, 008: -0.3784, 084: -0.6931, 121: -0.9879, 103: -1.0305, 093: -0.6733, 018: -0.8572, 089: -0.2849, 038: 0.9086, 004: 7.5202, 076: 0.4905, 023: -1.0930, 074: -1.2752, 068: -0.8481, 070: 8.0087, 101: 1.1966, 124: -0.7677, 081: -0.4656, 065: -0.9866, 086: 2.2118, 106: 7.5522, 015: -0.0325, 075: -0.8138, 000: 0.0668, 112: 6.6565, 033: -0.9930, 041: -1.0595, 117: -0.9918, 087: 6.0611, 110: 7.5469, 060: -0.3782, 095: -1.0373, 105: -0.4638, 123: 7.8021, 049: -0.5371, 043: -0.4902, 090: -1.0100, 048: 1.3076"
2,0.20259846007444987,500,2.0259845850866407,"016: -0.9965, 088: 7.2518, 047: -0.4727, 030: 0.1079, 011: -0.9783, 056: 1.6172, 057: -0.8442, 100: 7.6907, 009: -1.0033, 069: 2.6644, 077: -0.6601, 046: -1.0127, 061: -0.9779, 003: 2.7173, 040: 7.7053, 025: -0.3915, 071: -0.3137, 010: 6.0951, 115: -0.9896, 085: 7.4150, 107: -0.6600, 044: -0.8441, 067: -0.4147, 082: -1.0538, 072: 0.4478, 120: -0.7869, 094: 1.6274, 053: 0.6516, 005: -1.6108, 007: -1.1041, 083: 3.2210, 055: -0.9929, 109: -0.9760, 001: 1.1837, 014: -0.3273, 063: -0.9668, 080: 7.1334, 026: -0.6127, 058: -0.8211, 045: -0.9978, 092: -0.9793, 035: -0.7770, 013: -0.7298, 006: 1.8075, 097: -0.9862, 059: 7.0975, 027: -0.6794, 098: -0.7928, 019: 3.9842, 104: -0.4788, 034: -0.9758, 111: -0.9857, 078: -0.9969, 028: -0.9770, 024: -0.5806, 062: -0.2050, 066: 0.5487, 116: -0.9262, 031: -0.5496, 037: 7.6842, 096: -0.4931, 113: -0.6950, 021: -0.8261, 079: -0.9785, 073: -0.9845, 054: 2.0067, 122: 6.8470, 050: -0.9029, 051: -1.1410, 020: -0.6956, 108: -0.2629, 022: -1.0752, 032: -0.9857, 042: -1.1987, 114: 0.0381, 017: 3.2593, 036: 7.3156, 119: 5.5922, 091: 1.4124, 039: -0.9451, 012: -0.9836, 118: 0.0474, 029: 1.4277, 102: -0.9689, 099: 1.7092, 052: -0.5063, 002: -0.2268, 064: -0.8010, 008: -0.9792, 084: -0.9769, 121: -1.5738, 093: 1.7661, 018: -0.3643, 103: -1.0794, 089: 1.1736, 038: -0.4464, 004: -0.3404, 076: -0.9761, 023: -0.9758, 068: -0.9796, 074: -0.7534, 070: -0.9921, 101: -0.9838, 124: -0.9869, 065: -0.8409, 081: 0.1422, 086: 1.7770, 106: -1.0725, 015: 0.7477, 075: -1.7761, 000: 0.9157, 112: -0.9808, 033: -0.6572, 041: -0.1334, 117: -0.9926, 087: -1.0414, 060: -0.7798, 110: -0.8112, 095: -0.2366, 105: -0.4557, 123: -0.9849, 049: -0.4517, 043: -0.5975, 090: 2.1038, 048: -0.4265"
3,0.21854933955398823,500,2.185493384152102,"016: 0.8235, 088: 1.2093, 047: -0.9845, 030: -0.7859, 011: -0.6554, 056: -0.8907, 057: -0.8470, 100: -0.5657, 069: 7.8601, 009: -0.7653, 077: -0.0515, 046: 0.4775, 061: -0.8995, 003: -0.9968, 040: 2.5981, 025: -0.3205, 071: -0.9929, 010: -0.9186, 115: -0.4561, 085: -0.3831, 107: -0.7013, 082: -0.9793, 067: -0.8492, 044: 7.3875, 072: -0.3640, 120: -0.8616, 094: -0.8314, 053: 0.6979, 005: -0.1189, 007: 1.6862, 083: 4.6205, 055: -0.7044, 109: -0.7611, 001: -0.9594, 063: 6.7931, 014: -0.6996, 080: 2.6016, 026: 0.9786, 058: -0.9841, 045: -0.7176, 092: -1.0134, 035: -0.9663, 013: 0.6820, 006: -0.6735, 098: -0.9873, 097: -1.2207, 027: -0.9795, 059: -0.6181, 019: 1.3596, 111: 0.4761, 034: 6.3073, 104: -0.7150, 078: 0.4272, 066: 7.8079, 062: -0.8494, 028: 6.4995, 024: -0.3663, 116: -0.9783, 031: -0.8128, 037: -0.7918, 096: -0.5902, 113: -0.9141, 021: 3.0794, 079: -0.0757, 073: -0.7555, 054: -0.1378, 122: 4.9738, 050: -0.9799, 051: -0.8590, 020: -0.1874, 108: -0.7236, 022: -0.6227, 032: 4.9615, 042: 0.5866, 114: -0.4504, 017: 7.8298, 036: 0.6800, 119: -0.9036, 091: -0.8203, 039: -0.9755, 012: -0.9856, 118: -0.9784, 029: -0.8680, 102: -0.4944, 099: -2.0421, 052: -0.9543, 002: -0.1863, 064: -0.8010, 008: -0.8335, 084: -0.9678, 121: -1.1794, 103: -0.9512, 093: 1.6403, 018: -0.6339, 089: -0.5694, 038: -0.2515, 004: -0.5596, 076: 7.3704, 023: -0.9787, 074: 5.2316, 068: -1.1047, 070: -0.6639, 101: -0.9086, 124: -0.9791, 081: -1.1643, 065: -0.4336, 086: -0.7242, 106: -1.2887, 015: -0.7204, 075: -1.0395, 000: 0.5723, 112: -0.4566, 033: -0.7085, 041: -0.6102, 117: -0.7613, 087: -1.0886, 110: -0.9422, 060: -0.7926, 095: -0.6386, 105: -1.2652, 123: -0.5733, 049: 7.1890, 043: -0.6001, 090: 0.4556, 048: -0.9607"
4,0.20399420416750788,500,2.0399420277850298,"016: -0.0517, 088: 0.2226, 047: -0.3632, 030: -0.9842, 011: -0.9785, 056: -0.4646, 057: 1.2931, 100: -0.1726, 009: -0.0453, 069: 7.9783, 077: 2.7093, 046: -0.4387, 061: 0.3967, 003: -0.6299, 040: 0.4724, 025: 7.3723, 071: -1.0488, 010: 7.9192, 115: -0.9773, 085: 0.3647, 107: -0.6853, 044: 1.1284, 067: 0.5422, 082: 2.6783, 072: -0.9471, 120: -0.3044, 094: 2.5609, 053: -0.3426, 005: -0.8569, 007: 8.3517, 083: -0.7556, 055: 0.5449, 109: -0.7189, 001: 0.7414, 014: -0.6979, 063: -0.4404, 080: 1.8445, 026: -0.6363, 058: -0.4592, 045: -0.9826, 092: -0.6826, 035: -0.9859, 013: -0.7340, 006: -0.8570, 097: -0.9496, 059: -1.1242, 027: -1.1443, 098: -0.4153, 019: -0.9804, 104: -0.7571, 034: -0.4294, 111: -0.9367, 078: -1.1452, 028: -0.3508, 024: -0.6963, 062: -0.6106, 066: -0.9757, 116: -0.9803, 031: -0.9869, 037: -0.8874, 096: -0.3891, 113: 0.4158, 021: -0.6999, 079: 7.3624, 073: -0.8841, 054: 0.9312, 122: 0.3206, 050: -0.9718, 051: -0.7132, 020: -1.0286, 108: -1.0997, 022: -0.7408, 032: -0.1609, 042: 7.4088, 114: -0.4994, 017: -0.6914, 036: -1.1038, 119: -1.5182, 091: -1.0002, 039: -0.5293, 012: -1.1244, 118: -1.0227, 029: -0.9872, 102: 6.0471, 099: -0.9720, 052: 5.2244, 002: -0.7882, 064: -0.9797, 008: -0.1426, 084: -0.7807, 121: -0.6224, 093: -0.6680, 018: 0.4990, 103: 7.7734, 089: 5.7724, 038: -0.1841, 004: 7.4336, 076: -0.7295, 023: -0.5211, 068: -0.6186, 074: 1.8183, 070: -0.1704, 101: -0.7854, 124: -0.8461, 065: 0.7466, 081: -0.8833, 086: -0.4236, 106: -0.2184, 015: 0.1136, 075: -0.7998, 000: -0.3670, 112: 5.0307, 033: -0.0453, 041: 0.0207, 117: -1.0508, 087: 0.5094, 060: -0.3109, 110: 0.1447, 095: 1.6608, 105: -0.9758, 123: -0.9917, 049: 2.8752, 043: -0.9892, 090: -1.0739, 048: 0.3356"
5,0.20050333550602198,500,2.0050333435584533,"016: -0.4741, 088: 0.5934, 047: -0.2794, 030: 4.0657, 011: -0.3049, 056: -0.9837, 057: -0.8540, 100: 0.0795, 069: -0.8365, 009: -0.5816, 077: -0.9806, 046: 2.8053, 061: -0.6517, 003: -0.2498, 040: 0.1763, 025: -1.0034, 071: -0.7234, 010: -0.4325, 115: -0.6697, 085: -0.9711, 107: -0.8403, 082: 1.1844, 067: 3.9796, 044: -0.4695, 072: 2.4509, 120: -0.6368, 094: -1.1576, 053: -0.5552, 005: -0.6140, 007: -0.8990, 083: -0.6396, 055: -0.9929, 109: 2.2886, 001: -1.0302, 063: -0.6621, 014: 7.3136, 080: -1.0535, 026: 6.9423, 058: -0.2507, 045: -0.6379, 092: -1.1580, 035: 7.8836, 013: -0.5663, 006: 2.9127, 098: -1.0330, 097: -0.6504, 027: 0.1633, 059: -0.7026, 019: 4.5159, 111: -0.3664, 034: -0.5967, 104: -0.6854, 078: -0.6850, 066: -0.1975, 062: -0.5720, 028: 7.5090, 024: -0.6579, 116: -0.3914, 031: -0.3780, 037: 0.0677, 096: -0.9816, 113: -1.0902, 021: -0.6380, 079: 1.3052, 073: -1.0373, 054: -0.6773, 122: -1.0157, 050: -0.1204, 051: -0.9805, 020: 0.2891, 108: -0.5311, 022: -0.5987, 032: -0.6289, 042: 0.5250, 114: -1.0008, 017: -0.8081, 036: -0.5139, 119: -0.9367, 091: -0.4979, 039: -0.0414, 012: -0.9778, 118: -0.9870, 029: -0.6103, 102: -1.0745, 099: -0.6467, 052: 0.0203, 002: -0.9790, 064: -0.9110, 008: -0.6423, 084: -0.4095, 121: 7.8649, 103: -0.9757, 093: 2.8802, 018: -0.8703, 089: -0.6462, 038: 7.5715, 004: -0.7074, 076: -0.7108, 023: -0.7429, 074: 7.5827, 068: -0.6515, 070: 2.8401, 101: -0.9096, 124: -0.3564, 081: -0.6888, 065: -0.9720, 086: 0.2564, 106: -0.9872, 015: -0.6046, 075: -1.1001, 000: -0.9756, 112: -1.0183, 033: -0.3135, 041: 6.2795, 117: -1.0694, 087: 8.1644, 110: 0.2037, 060: 4.1947, 095: 7.3235, 105: -1.0334, 123: 4.7799, 049: -0.9361, 043: 0.6024, 090: -1.8101, 048: 0.0421"
6,0.187692217144485,500,1.876922161365933,"016: -0.9319, 088: -0.6525, 047: 0.6650, 030: 2.0346, 011: 7.6134, 056: -0.9753, 057: -0.9905, 100: -0.3701, 009: -0.9648, 069: -0.5861, 077: 2.3982, 046: -0.3788, 061: -0.8043, 003: -0.9698, 040: 0.3390, 025: -0.9217, 071: -0.6739, 010: -0.6669, 115: -1.2444, 085: 4.0235, 107: -0.9829, 044: -0.5717, 067: -0.9745, 082: 0.4015, 072: 7.7001, 120: -0.5538, 094: -0.9242, 053: -0.5315, 005: -1.3967, 007: -0.0364, 083: 2.7665, 055: 1.0374, 109: -0.7697, 001: -0.7297, 014: -0.9255, 063: -0.9857, 080: -0.9761, 026: -0.7274, 058: 0.7637, 045: -0.4215, 092: -0.6875, 035: 0.2675, 013: 0.2028, 006: -0.5347, 097: -0.5904, 059: 0.6252, 027: 7.2592, 098: -0.9760, 019: 0.5830, 104: 0.4656, 034: -0.1396, 111: -0.8888, 078: 7.4773, 028: -1.1724, 024: -0.8679, 062: -1.7823, 066: 7.4861, 116: 2.1475, 031: 2.5768, 037: -0.2945, 096: 0.9578, 113: -0.9733, 021: 7.2342, 079: -1.0476, 073: -0.5778, 054: -0.6777, 122: 3.9195, 050: -0.9748, 051: 0.1136, 020: -0.9689, 108: -1.2922, 022: -0.5744, 032: 5.7591, 042: -0.5532, 114: -0.6502, 017: -0.6219, 036: -0.9954, 119: -0.4697, 091: -0.7396, 039: 0.0192, 012: -0.9841, 118: -1.0375, 029: -0.6329, 102: -0.4527, 099: -0.6614, 052: 7.4481, 002: 7.9095, 064: 7.5241, 008: 5.6304, 084: -0.7573, 121: -0.9439, 093: -0.6119, 018: -0.8196, 103: -0.9841, 089: -0.6982, 038: 7.6344, 004: -1.2943, 076: 0.0129, 023: 2.8403, 068: -1.0200, 074: -1.4171, 070: -0.8465, 101: -0.9780, 124: 3.6443, 065: -0.9658, 081: -0.9893, 086: 7.3227, 106: -0.6018, 015: -0.5750, 075: -0.9402, 000: -0.1245, 112: -0.9210, 033: -0.8148, 041: -0.7382, 117: -0.9840, 087: -0.9767, 060: 2.3654, 110: -0.7470, 095: -0.5856, 105: -0.9830, 123: 0.3320, 049: 0.8339, 043: -0.5345, 090: -1.0122, 048: -0.8850"
7,0.1846239719570368,500,1.8462397114436297,"016: -0.8396, 088: -0.9622, 047: 4.6390, 030: -1.0030, 011: -0.4571, 056: 7.5469, 057: -0.9789, 100: -1.2787, 069: -0.8009, 009: -0.4019, 077: -0.9868, 046: 7.5386, 061: 7.5610, 003: 0.1992, 040: -0.4274, 025: -0.8878, 071: -0.9227, 010: -0.9148, 115: 7.9903, 085: -1.0081, 107: -1.1794, 082: 2.7494, 067: -0.9687, 044: -0.4294, 072: -0.0932, 120: -0.4126, 094: -1.0405, 053: -0.8338, 005: 0.3500, 007: 0.4582, 083: -0.9015, 055: 0.5514, 109: -0.2965, 001: -0.4681, 063: -0.9873, 014: -0.8568, 080: 5.1398, 026: 0.6279, 058: -0.7880, 045: 7.6293, 092: -0.3809, 035: -0.9481, 013: -0.9767, 006: 0.0126, 098: -0.4557, 097: -0.9783, 027: -0.1931, 059: -0.8963, 019: 5.5874, 111: -0.7034, 034: 0.6213, 104: -0.9212, 078: -0.9460, 066: -1.0242, 062: 1.6224, 028: -0.5516, 024: 7.0949, 116: 7.5881, 031: -0.6361, 037: -0.0539, 096: -0.8373, 113: -0.8713, 021: -0.9890, 079: 7.9392, 073: 7.1192, 054: -0.9695, 122: -1.4381, 050: -0.6950, 051: -0.5885, 020: -0.9759, 108: -0.9751, 022: -1.0303, 032: -0.9953, 042: 7.3451, 114: -1.0008, 017: -0.8537, 036: -0.8240, 119: 7.2906, 091: 0.4251, 039: -0.4332, 012: -0.3157, 118: -0.9562, 029: -0.9159, 102: 0.5324, 099: -0.9810, 052: 1.4210, 002: -0.4500, 064: -1.0633, 008: -0.9449, 084: -0.7518, 121: -0.6029, 103: -0.2502, 093: -0.4118, 018: -0.9217, 089: -0.5447, 038: 4.8956, 004: -1.0181, 076: -0.7192, 023: 0.4479, 074: -0.5824, 068: -0.7099, 070: -0.2478, 101: -0.5110, 124: -1.7809, 081: -0.1895, 065: -0.8095, 086: -0.2595, 106: 7.9759, 015: -0.7916, 075: 0.7885, 000: -1.3547, 112: 5.7243, 033: -1.0810, 041: -1.3321, 117: -0.5608, 087: -0.8026, 110: -0.5021, 060: -1.1327, 095: -0.9862, 105: 2.5918, 123: -1.2286, 049: -0.5040, 043: -1.1424, 090: -0.8482, 048: -0.2463"
8,0.18613198788576446,500,1.8613198672935893,"016: -0.0592, 088: -0.9832, 047: 2.7745, 030: -0.8160, 011: -0.5966, 056: -0.8263, 057: 5.5108, 100: 2.0024, 009: -0.4989, 069: 5.9705, 077: 1.0806, 046: -0.9721, 061: -0.8865, 003: -1.1517, 040: -0.5585, 025: 2.0147, 071: -0.6749, 010: -0.5634, 115: 7.9039, 085: -0.8832, 107: 7.9589, 044: -0.7990, 067: -0.9277, 082: -0.9788, 072: 0.4415, 120: -0.7881, 094: 7.6403, 053: -1.2748, 005: 7.6088, 007: 7.4851, 083: -0.9767, 055: -0.9774, 109: -0.1961, 001: 0.6138, 014: -0.1984, 063: -2.4098, 080: 7.9861, 026: -0.1402, 058: -0.6133, 045: -0.9936, 092: -0.4136, 035: 0.8073, 013: -0.4623, 006: -0.7445, 097: -0.9996, 059: -0.9118, 027: -0.3874, 098: 8.1176, 019: -0.9985, 104: -0.0084, 034: -0.9789, 111: -0.9993, 078: -1.0276, 028: -0.9716, 024: -1.0041, 062: -0.6502, 066: 1.3077, 116: -0.4944, 031: -0.0095, 037: -0.9985, 096: -0.9115, 113: -0.0868, 021: -0.7106, 079: -0.5811, 073: 2.5428, 054: -0.9314, 122: -0.0924, 050: -1.0044, 051: -0.9714, 020: 7.0179, 108: -1.0713, 022: 0.6501, 032: -0.2809, 042: -0.8351, 114: 1.2540, 017: -0.5067, 036: -1.2056, 119: -0.1861, 091: 2.6341, 039: -0.6851, 012: -0.7083, 118: 7.4244, 029: -0.8061, 102: -0.9384, 099: -0.6482, 052: -0.8658, 002: 7.9083, 064: -0.9016, 008: 0.4422, 084: -0.5138, 121: -0.5431, 093: -0.6640, 018: -0.9996, 103: -0.6739, 089: -0.9759, 038: -0.5302, 004: -0.9799, 076: -0.9488, 023: -0.9934, 068: -0.9813, 074: -0.5770, 070: -1.1219, 101: -1.3877, 124: -0.7442, 065: 1.3002, 081: -0.9220, 086: -0.9959, 106: -0.7285, 015: 1.0421, 075: -0.9678, 000: 1.4359, 112: -1.5221, 033: -0.7904, 041: -1.0314, 117: -0.8797, 087: -0.6476, 060: 0.0594, 110: -1.5519, 095: 4.7711, 105: -0.7071, 123: -1.1800, 049: 8.2159, 043: -1.9862, 090: 7.9143, 048: 7.6391"
9,0.20057067431093445,500,2.0057067296816022,"016: -1.2246, 088: -0.8101, 047: -0.4894, 030: 7.9013, 011: -0.9787, 056: -0.9881, 057: -0.8090, 100: -0.6961, 069: -0.7462, 009: 2.9255, 077: -0.9773, 046: 7.5306, 061: -0.8117, 003: -0.9967, 040: -0.4194, 025: 7.8927, 071: -0.9826, 010: -1.0042, 115: -0.9815, 085: -0.4818, 107: 2.1654, 082: -0.8600, 067: -0.1197, 044: 2.6426, 072: -0.9776, 120: -0.8848, 094: 5.8708, 053: -1.2143, 005: -1.4761, 007: 7.6273, 083: -1.7194, 055: -0.9853, 109: -0.0469, 001: -0.3256, 063: -2.1202, 014: -0.8026, 080: 7.6151, 026: -0.7875, 058: 5.6023, 045: -0.9798, 092: 4.1166, 035: -1.0390, 013: -0.9770, 006: -0.9825, 098: -0.0047, 097: -0.2554, 027: -0.2027, 059: -0.7851, 019: -0.0214, 111: 0.0994, 034: 0.0556, 104: -0.9776, 078: -0.7725, 066: -0.7008, 062: -1.0213, 028: -1.1494, 024: -0.8724, 116: 6.4173, 031: 0.4105, 037: -0.7787, 096: -0.7451, 113: -0.9727, 021: -0.7827, 079: -0.5037, 073: -0.7104, 054: -0.7667, 122: -1.5128, 050: -0.9942, 051: -0.7661, 020: -0.5115, 108: -1.3214, 022: -0.8804, 032: -0.9851, 042: -0.9655, 114: 7.7696, 017: -1.0609, 036: 0.8599, 119: -0.6631, 091: -0.3555, 039: 7.0985, 012: -1.0958, 118: -0.6512, 029: 5.4745, 102: -0.7264, 099: -0.8364, 052: -0.0507, 002: -0.4991, 064: -0.8041, 008: -0.2388, 084: 7.4738, 121: -1.0853, 103: -0.9791, 093: -0.1843, 018: -1.1634, 089: 0.8173, 038: -0.9939, 004: -1.6151, 076: -1.3140, 023: -1.1495, 074: 8.0477, 068: -0.1952, 070: 0.3636, 101: -0.8589, 124: -0.9754, 081: -0.9799, 065: -0.2282, 086: -0.4259, 106: -0.5479, 015: 2.1128, 075: 7.6071, 000: -1.4168, 112: -0.7875, 033: -0.1081, 041: -0.4188, 117: -0.6955, 087: -0.9831, 110: -0.9227, 060: -1.1372, 095: 7.0922, 105: -0.9792, 123: -1.3253, 049: -0.7353, 043: -1.1285, 090: -1.0073, 048: -0.9220"
