episode,sim/wall,total steps,steps/sec,score
0,0.7199199048460967,60,7.1991965770879265,"000: -0.9927, 006: -0.9567, 015: -0.9644, 016: -1.0273, 029: -0.9665, 017: -0.8400, 035: -0.9776, 011: -0.9767, 009: -2.2509, 036: -0.8919, 010: -1.9563, 014: -2.6298, 003: -1.3537, 027: -1.4268, 022: -1.2064, 005: -0.9832, 033: -1.8054, 007: -1.8251, 012: -1.2485, 032: -1.1090, 024: -1.3535, 020: -1.0633, 002: -3.6671, 001: -1.0700, 008: -2.3219, 018: -2.4248, 023: -1.8512, 031: -0.9891, 025: -1.6845, 021: -0.9793, 037: -1.9634, 038: -1.2860, 004: -1.0749, 013: -1.1824, 019: -1.7206, 028: -1.4617, 030: -3.4590, 026: -1.0852, 039: -1.0720, 034: -1.0680"
1,0.5866315328659084,44,5.866313650393797,"000: -0.7100, 006: -2.9267, 015: -2.0522, 016: -1.2741, 029: -1.3271, 035: -3.1152, 017: -1.0587, 011: -1.2089, 009: -1.6775, 036: -2.5089, 010: -1.2217, 027: -2.1237, 003: -1.4817, 014: -1.8628, 022: -1.6504, 005: -1.5893, 033: -1.8165, 007: -1.4421, 012: -1.0024, 032: -0.8359, 024: -1.1877, 020: -1.4289, 001: -0.9270, 023: -2.1336, 008: -0.9789, 018: -0.9806, 031: -1.0700, 025: -0.9767, 021: -0.9423, 038: -2.0394, 037: -1.3571, 028: -0.8526, 004: -1.2682, 013: -1.6006, 019: -1.0702, 002: -1.4914, 030: -1.3695, 026: -1.3408, 039: -1.5644, 034: -1.6133"
2,0.964989988263515,73,9.649896841310978,"006: -2.9594, 000: -2.0203, 015: -0.9621, 016: -1.0044, 029: -1.7036, 035: -1.6039, 017: -1.5579, 011: -0.9698, 009: -1.1725, 036: -1.4509, 014: -0.9926, 027: -0.9808, 003: -0.9874, 010: -1.2068, 022: -1.1149, 005: -1.0222, 033: -1.7036, 007: -0.9856, 012: -2.3385, 032: -1.0715, 024: -0.7927, 020: -1.3949, 001: -1.2412, 008: -1.0716, 023: -1.7285, 018: -1.0701, 031: -1.7988, 025: -0.9633, 021: -2.1530, 038: -0.9773, 037: -1.0290, 028: -0.8683, 004: -1.9301, 019: -1.6536, 013: -1.0738, 002: -1.5746, 030: -1.3423, 026: -1.0678, 039: -0.6042, 034: -1.7250"
3,0.5465220627382628,42,5.465218931850326,"006: -1.2853, 000: -1.2458, 015: -2.0292, 016: -1.7728, 029: -1.3733, 035: -1.8290, 017: -1.8312, 011: -1.3440, 009: -0.0336, 036: -0.9565, 014: -1.4088, 027: -0.9230, 003: -1.6575, 010: -1.3821, 022: -1.2340, 005: -0.8591, 033: -1.0035, 007: -0.9231, 012: -1.3498, 032: -2.0970, 024: -1.4790, 020: -1.3785, 001: -1.4561, 008: -1.4940, 023: -0.9804, 018: -1.3027, 031: -1.3449, 025: -1.1052, 021: -1.0936, 038: -1.4973, 037: -2.3064, 028: -0.2389, 004: -2.3058, 019: -1.0847, 013: -2.7966, 002: -1.5311, 030: -1.2412, 026: -1.4892, 039: -1.5314, 034: -2.3583"
4,0.6306937639824477,30,6.306934162474837,"006: -0.9834, 000: -1.2659, 015: -1.5550, 016: -0.9576, 029: -0.9933, 035: -1.0714, 017: -0.9793, 011: -0.9916, 009: -2.0981, 036: -1.4590, 014: -1.0229, 027: -1.7819, 003: -0.9835, 010: -1.0780, 022: -1.0724, 005: -1.0032, 033: -2.5676, 007: -0.9458, 012: -2.2725, 032: -1.0614, 024: -0.6975, 020: -1.4103, 001: -1.6729, 008: -2.4136, 023: -1.2037, 018: -0.9801, 031: -1.0784, 025: -1.0620, 021: -1.0737, 038: -1.0988, 037: -1.4940, 028: -1.2260, 004: -1.3461, 019: -1.4292, 013: -1.5510, 002: -1.0799, 030: -1.5550, 026: -2.1987, 039: -1.1710, 034: -0.9718"
5,0.7114077781706977,57,7.114075664797296,"006: -2.0960, 000: -1.3709, 015: -1.3429, 016: -1.5077, 029: -2.0316, 035: -0.9693, 017: -0.9757, 011: -0.9553, 009: -0.9763, 036: -1.7041, 014: -1.4799, 027: -1.3392, 003: -2.1728, 010: -0.8335, 022: -1.4128, 005: -2.0359, 033: -1.0681, 007: -2.7571, 012: -1.3527, 032: -0.7431, 024: -1.1627, 020: -1.5734, 001: -1.1913, 008: -2.6181, 023: -1.3979, 018: -1.0158, 031: -1.3978, 025: -1.1450, 021: -1.2087, 038: -1.0714, 037: -2.1085, 028: -1.9041, 004: -1.1248, 019: -1.4085, 013: -1.5526, 002: -1.0691, 030: -1.6736, 026: -1.9053, 039: -1.4337, 034: -2.1083"
6,0.5052573489879102,38,5.052571728007276,"006: -1.7710, 000: -1.1058, 015: -1.7016, 016: -2.3321, 029: -3.4564, 035: -0.9492, 017: -1.2349, 011: -2.2411, 009: -1.4835, 036: -1.0506, 014: -1.8799, 027: -1.4724, 003: -1.3568, 010: -0.9773, 022: -0.9915, 005: -0.8999, 033: -1.0699, 007: -0.8496, 012: -1.7441, 032: -1.1810, 024: -1.6379, 020: -1.5103, 001: -0.9910, 008: -0.9355, 023: -1.0747, 018: -1.5797, 031: -2.1684, 025: -1.2601, 021: -0.8660, 038: -0.7751, 037: -1.3725, 028: -1.1561, 004: -2.7252, 019: -1.0825, 013: -0.9764, 002: -1.6240, 030: -0.9721, 026: -1.6202, 039: -1.2746, 034: -0.9921"
7,0.5218703401850064,41,5.218701818119358,"006: -1.3399, 000: -2.0780, 015: -0.9749, 016: -3.6584, 029: -1.2256, 035: -1.5356, 017: -1.3406, 011: -0.9953, 009: -1.7063, 036: -1.4996, 014: -0.8983, 027: -0.9338, 003: -1.8460, 010: -0.8805, 022: -1.5334, 005: -1.5928, 033: -1.0248, 007: -0.8486, 012: -1.4289, 032: -1.2819, 024: -2.0650, 020: -0.9763, 001: -1.3993, 008: -1.0504, 023: -1.7939, 018: -1.1899, 031: -0.7051, 025: -1.0701, 021: -2.4832, 038: -1.3620, 037: -0.7537, 028: -1.2060, 004: -1.2506, 019: -1.0734, 013: -3.7392, 002: -1.0912, 030: -0.9405, 026: -1.0587, 039: -1.2085, 034: -1.4045"
8,0.482333185711011,45,4.823330377991568,"006: -0.9800, 000: -1.9131, 015: -0.9828, 016: -1.5781, 029: -1.3297, 035: -1.0950, 017: -0.8729, 011: -1.7183, 009: -0.8137, 036: -1.3809, 014: -1.6163, 027: -1.9347, 003: -1.9739, 010: -1.3226, 022: -2.4599, 005: -0.4629, 033: -0.9832, 007: -1.9575, 012: -1.6192, 032: -1.1638, 024: -1.6137, 020: -2.3571, 001: -1.4866, 008: -1.2563, 023: -0.9001, 018: -1.6128, 031: -1.4378, 025: -2.1435, 021: -0.9485, 038: -1.3270, 037: -1.4494, 028: -1.0696, 004: -1.4631, 019: -1.8941, 013: -2.6301, 002: -1.6703, 030: -0.9718, 026: -1.4210, 039: -1.0520, 034: -2.3209"
9,0.456623897384323,37,4.566237630288023,"006: -0.8998, 000: -1.1813, 015: -0.9798, 016: -1.5428, 029: -1.4017, 035: -1.2216, 017: -1.6900, 011: -1.5009, 009: -0.9558, 036: -1.3388, 014: -0.8524, 027: -1.3467, 003: -0.9823, 010: -1.4207, 022: -1.0686, 005: -0.9801, 033: -1.4693, 007: -1.6119, 012: -0.5740, 032: -2.5374, 024: -1.9023, 020: -0.9717, 001: -2.9402, 008: -1.3215, 023: -1.2530, 018: -1.0657, 031: -0.9720, 025: -1.0717, 021: -1.4068, 038: -1.6187, 037: -1.3239, 028: -0.9804, 004: -1.2318, 019: -1.6506, 013: -0.9776, 002: -2.1748, 030: -1.9344, 026: -1.6887, 039: -2.0377, 034: -2.3045"
10,1.1770217293974718,81,11.770212400637979,"006: -1.5138, 000: -0.9821, 015: -1.0018, 016: -1.2744, 029: -1.5149, 035: -1.6731, 017: -0.7500, 011: -1.0588, 009: -1.0746, 036: -1.6145, 014: -0.9801, 027: -2.4384, 003: -0.9723, 010: -0.9693, 022: -1.7798, 005: -0.9811, 033: -0.9717, 007: -0.8075, 012: -2.2790, 032: -1.7175, 024: -0.8885, 020: -1.4877, 001: -1.3069, 008: -0.7184, 023: -0.7544, 018: -1.4062, 031: -2.3423, 025: -1.0673, 021: -1.0580, 038: -1.4994, 037: -1.6106, 028: -1.0733, 004: -1.7373, 019: -1.0774, 013: -1.3488, 002: -0.9627, 030: -0.9752, 026: -1.7085, 039: -1.0684, 034: -0.8119"
11,0.5838584378151093,56,5.838582781684788,"006: -2.1810, 000: -1.3467, 015: -0.9652, 016: -2.9144, 029: -1.4052, 035: -1.0104, 017: -1.1665, 011: -1.3247, 009: -1.6923, 036: -1.6951, 014: -0.9798, 027: -0.7401, 003: -1.8585, 010: -1.4814, 022: -1.4958, 005: -2.3340, 033: -1.5985, 007: -1.4926, 012: -3.0289, 032: -1.3382, 024: -0.9814, 020: -1.2652, 001: -0.7778, 008: -1.8140, 023: -1.4182, 018: -1.8901, 031: -2.0404, 025: -1.0707, 021: -0.9716, 038: -1.2090, 037: -1.0346, 028: -1.9084, 004: -1.5498, 019: -1.0723, 013: -2.4361, 002: -1.2376, 030: -1.8602, 026: -1.1956, 039: -1.9068, 034: -1.1432"
