episode,sim/wall,total steps,steps/sec,score
0,1.1673018965221518,200,11.673017016015894,"052: -0.8527, 015: -1.0017, 014: -0.8046, 058: -0.9563, 030: -0.7572, 068: -0.9733, 062: -0.9812, 032: -0.9922, 076: -0.9933, 021: -3.5422, 004: -0.7885, 053: -0.4884, 016: -1.6835, 006: -1.2100, 065: -1.0870, 026: -0.9907, 018: -1.4299, 051: -0.9765, 055: -1.1746, 074: -0.9765, 059: -1.0494, 040: -0.8193, 070: -0.9766, 008: -0.9890, 019: -1.3048, 031: -0.9750, 003: -0.9932, 056: -1.0042, 038: -1.2641, 037: -0.9771, 036: -0.4180, 079: -1.0755, 034: -0.9859, 039: -0.9911, 073: -0.9982, 043: -0.9818, 023: -1.0792, 024: -1.0712, 025: -0.9634, 045: -1.0752, 067: -0.7025, 028: -1.4574, 010: -0.9741, 042: -0.9110, 066: -0.9790, 022: -0.9667, 029: -1.0612, 075: -1.0594, 064: -1.0601, 011: -0.9820, 044: -0.9905, 020: -0.9804, 071: -1.5232, 072: -0.5669, 035: -0.9708, 041: -2.0344, 060: -1.2099, 048: -0.9811, 049: -0.9484, 007: -0.2130, 047: -1.0721, 078: -1.0686, 017: -0.9768, 046: -0.9833, 033: -1.0703, 000: -1.0854, 061: -0.3404, 002: -1.4814, 057: -1.0957, 069: -0.8367, 050: -2.5731, 009: -1.0689, 063: -1.0707, 077: -1.9908, 027: -1.0720, 054: -0.9756, 012: -0.8970, 001: -1.2001, 005: -1.0809, 013: -1.2784"
1,0.824163767745476,200,8.241636867730609,"052: -0.7195, 015: -0.9638, 014: -1.1269, 058: -0.7861, 068: -0.9391, 030: -0.9879, 062: -0.9925, 032: -1.0249, 076: -0.9941, 021: -0.9975, 053: -0.5559, 004: -0.9847, 016: -0.9830, 006: -4.8249, 065: -0.9261, 026: -0.8482, 018: -0.8670, 051: -1.0078, 055: -1.1148, 074: -0.9651, 059: -0.9746, 040: -0.9747, 070: -0.9799, 008: -0.9805, 019: -1.0015, 031: -0.9261, 003: -1.0174, 056: -1.5630, 038: -0.9693, 037: -1.7688, 036: -1.0489, 079: -1.0530, 034: -1.0613, 039: -0.7311, 073: -0.9836, 043: -1.0725, 023: -0.9763, 024: -1.0251, 025: -1.7042, 045: -1.2314, 067: -1.0740, 028: -1.3858, 010: -1.0327, 042: -0.7464, 066: -1.0767, 022: -1.5622, 029: -0.6597, 075: -1.0759, 064: -2.1948, 011: -0.9290, 044: -0.9839, 020: -1.5155, 071: -1.1293, 072: -1.2681, 035: -1.0710, 041: -1.4337, 060: -1.5022, 048: -0.9611, 049: -1.0709, 007: -1.0067, 047: -1.2831, 078: -0.8015, 017: -1.0914, 046: -1.1864, 033: -0.9724, 000: -0.9022, 061: -0.9750, 002: -1.0682, 057: -1.0691, 069: -1.5375, 050: -1.4198, 009: -4.8148, 063: -0.8529, 077: -1.5504, 027: -1.0656, 054: -0.5917, 012: -3.7604, 001: -2.3705, 005: -1.0099, 013: -1.9141"
2,0.8409463638011542,200,8.409462794974512,"052: -0.9470, 015: -1.0491, 014: -0.9905, 058: -1.3153, 068: -0.8323, 030: -0.9665, 062: -1.0154, 032: -0.9744, 076: -1.4116, 021: -2.8562, 053: -0.6313, 004: -0.9331, 016: -0.9980, 006: -0.9631, 065: -2.2719, 026: -1.0720, 018: -0.9778, 051: -1.8681, 055: -1.4169, 074: -0.9913, 059: -1.9517, 040: -0.6948, 070: -0.9922, 008: -0.9758, 019: -0.9756, 031: -2.3933, 003: -1.0789, 056: -0.8307, 038: -0.9657, 037: -1.1995, 036: -0.9829, 079: -1.5538, 034: -0.8415, 039: -1.3117, 073: -0.0769, 043: -1.2037, 023: -0.9777, 024: -0.9943, 025: -0.3539, 045: -3.1932, 067: -0.9434, 028: -0.9758, 010: -1.2186, 042: -1.0798, 066: -0.8314, 022: -1.0663, 029: -0.9847, 075: -2.2371, 064: -0.7773, 011: -1.0020, 044: -1.4957, 020: -0.9666, 072: -0.7987, 071: -0.9739, 035: -1.0742, 041: -1.0722, 060: -1.0663, 048: -1.1365, 049: -1.2180, 007: -1.0026, 047: -0.9706, 078: -0.9765, 017: -1.5229, 046: -3.4699, 033: -1.7292, 000: -1.0767, 061: -2.2572, 002: -1.0721, 057: -2.6145, 069: -1.5670, 050: -0.8985, 009: -1.0660, 063: -0.9603, 077: -1.0710, 027: -1.0699, 054: -1.0388, 012: -3.6025, 001: -1.4614, 005: -0.9772, 013: -0.9333"
3,1.1127335752040228,200,11.127334423621646,"052: -0.9542, 015: -0.9827, 014: -1.1909, 058: -0.2844, 068: -0.9103, 030: -1.1259, 062: -0.9732, 032: -1.0262, 076: -0.9959, 021: -1.1938, 053: -0.9746, 004: -1.2079, 016: -0.4234, 006: -0.9576, 065: -0.9850, 026: -0.9879, 018: -0.9966, 051: -1.0633, 055: -1.0764, 074: -1.3340, 059: -0.9933, 040: -0.9971, 070: -0.5696, 008: -1.1716, 019: -1.1384, 031: -1.0425, 003: -1.9324, 056: -1.0743, 038: -0.9777, 037: -0.4325, 036: -1.0703, 079: -0.9707, 034: -1.3207, 039: -0.9900, 073: -1.7632, 043: -0.9401, 023: -1.2795, 024: -1.0830, 025: -1.0647, 045: -1.0208, 067: -0.5469, 028: -1.5831, 010: -0.9809, 042: -2.8526, 066: -0.5461, 022: -1.0665, 029: -0.9562, 075: -1.5292, 064: -1.0751, 011: -1.0688, 044: -1.0421, 020: -0.9615, 072: -1.0797, 071: -1.1597, 035: -0.9919, 041: -0.7239, 060: -0.8049, 048: -1.2610, 049: -0.8331, 007: -0.9779, 047: -0.9167, 078: -0.7844, 017: -0.9570, 046: -1.0696, 033: -0.6508, 000: -1.2259, 061: -1.4204, 002: -1.2458, 057: -0.7224, 069: -1.8356, 050: -1.0817, 009: -0.6627, 063: -1.7765, 077: -1.0425, 027: -0.9951, 054: -2.1670, 012: -0.9742, 001: -1.7231, 005: -0.9284, 013: -0.9706"
4,0.6994051076901163,200,6.994050493768105,"052: -0.6447, 015: -0.9131, 014: -0.9998, 058: -0.9784, 068: -0.8816, 030: -0.9989, 062: -1.7069, 032: -0.9766, 076: -1.3176, 021: -0.9714, 053: -1.0759, 004: -0.9355, 016: -0.5643, 006: -1.5530, 065: -1.0677, 026: -0.9685, 018: -0.9855, 051: -0.9796, 055: -1.0777, 074: -1.0579, 059: -0.9755, 040: -0.9894, 070: -1.1800, 008: -0.8850, 019: -1.2967, 031: -1.0644, 003: -1.0895, 056: -0.8198, 038: -0.9482, 037: -1.5752, 036: -1.1005, 079: -0.9930, 034: -0.9885, 039: -1.2407, 073: -1.0717, 043: -1.0959, 023: -1.0684, 024: -1.7629, 025: -1.1864, 045: -1.4656, 067: -0.9835, 028: -1.0687, 010: -0.5673, 042: -1.1115, 066: -1.4930, 022: -4.5673, 029: -1.3148, 075: -2.2173, 064: -1.5353, 011: -0.9351, 044: -1.7294, 020: -0.9849, 072: -1.0693, 071: -0.7621, 035: -1.0713, 041: -1.0011, 060: -1.0768, 048: -1.0805, 049: -0.7217, 007: -1.0683, 047: -0.9214, 078: -1.6428, 017: -2.6416, 046: -2.8787, 033: -3.9058, 000: -1.7840, 061: -0.3417, 002: -0.9881, 057: -1.4900, 069: -1.0727, 050: -1.7055, 009: -1.0789, 063: 0.0302, 077: -2.9410, 027: 0.0845, 054: -1.0724, 012: -0.9472, 001: -0.9586, 005: -3.1670, 013: -1.0929"
5,0.5086462380490744,55,5.086461034660727,"052: -0.9113, 015: -0.9804, 014: -1.0045, 058: -0.8463, 068: -1.0002, 030: -0.7064, 062: -0.9928, 032: -0.9838, 076: -0.9834, 021: -0.9853, 053: -0.9749, 004: -1.3770, 016: -0.9755, 006: -0.9705, 065: -1.6757, 026: -0.9858, 018: -1.0733, 051: -0.9917, 055: -0.9949, 074: -1.2651, 059: -1.0043, 040: -1.0730, 070: -0.9889, 008: -0.7939, 019: -0.4927, 031: -0.9737, 003: -0.9870, 056: -0.6691, 038: -1.1366, 037: -0.9705, 036: -0.8395, 079: -1.4202, 034: -0.9748, 039: -0.6900, 073: -0.9589, 043: -1.2715, 023: -1.0587, 024: -1.4880, 025: -1.0704, 045: -1.0733, 067: -0.9922, 028: -0.9698, 010: -1.1127, 042: -1.4886, 066: -2.2828, 022: -1.0736, 029: -1.0670, 075: -1.0596, 064: -1.0671, 011: -1.0709, 044: -1.5664, 020: -1.2536, 072: -1.0280, 071: -1.0801, 035: -1.0671, 041: -0.9796, 060: -0.9722, 048: -0.9695, 049: -1.0700, 007: -1.4517, 047: -1.0679, 078: -0.8806, 017: -1.0738, 046: -0.9708, 033: -1.0882, 000: -0.9802, 061: -1.0702, 002: -1.0575, 057: -1.2289, 069: -1.4864, 050: -1.3585, 009: -1.0758, 063: -2.2099, 077: -1.4008, 027: -1.0771, 054: -1.2721, 012: -0.9421, 001: -0.9425, 005: -0.5086, 013: -1.0683"
6,0.9934388522306888,200,9.93438734580581,"052: -0.8476, 015: -1.0483, 014: -0.9800, 058: -0.9990, 068: -1.0083, 030: -0.9112, 062: -0.9830, 032: -0.9762, 076: -1.0150, 021: -0.9774, 053: -0.7365, 004: -0.9716, 016: -0.8636, 006: -0.9173, 065: -1.1640, 026: -0.8360, 018: -0.8445, 051: -0.9965, 055: -0.3313, 074: -0.7753, 059: -1.2400, 040: -0.9729, 070: -0.9892, 008: -1.4003, 019: -1.6029, 031: -1.0488, 003: -0.9981, 056: -1.2414, 038: -1.3967, 037: -0.8873, 036: -1.0684, 079: -0.9945, 034: -1.1709, 039: -1.9123, 073: -6.0038, 043: -0.9934, 023: -0.9897, 024: -0.9407, 025: -1.4805, 045: -0.9308, 067: -1.0043, 028: -0.9342, 010: -0.9843, 042: -0.8676, 066: -1.3237, 022: -0.9828, 029: -1.0760, 075: -1.0250, 064: -2.0246, 011: -1.0701, 044: -1.0737, 020: -0.8871, 072: -0.9581, 071: -1.2617, 035: -0.9902, 041: -0.8607, 060: -1.6613, 048: -3.1713, 049: -1.0785, 007: -0.5935, 047: -1.0589, 078: -1.2959, 017: -1.0748, 046: -1.0794, 033: -1.1793, 000: -1.0862, 061: -1.4096, 002: -1.5350, 057: -1.4989, 069: -4.0584, 050: -0.8715, 009: -1.0697, 063: -1.0777, 077: -1.9533, 027: -1.3956, 054: -1.8608, 012: -1.2501, 001: -1.0732, 005: -0.6836, 013: -0.9276"
7,0.713719839747987,200,7.137197850957285,"052: -0.7422, 015: -1.0476, 014: -0.9955, 058: -1.4273, 068: -1.7064, 030: -0.9031, 062: -0.9716, 032: -0.9723, 076: -1.2682, 021: -0.9938, 053: -0.9932, 004: -0.7157, 016: -0.9455, 006: -0.9772, 065: -0.5564, 026: -0.7960, 018: -0.9738, 051: -0.6529, 055: -1.9829, 074: -1.0720, 059: -0.9859, 040: -1.0684, 070: -0.9922, 008: -0.7940, 019: -1.0752, 031: -2.8610, 003: -1.6938, 056: -1.3722, 038: -1.0711, 037: -0.9869, 036: -1.0429, 079: -0.9716, 034: -1.1755, 039: -6.7958, 073: -1.0914, 043: -1.0695, 023: -0.9754, 024: -0.9392, 025: -0.9860, 045: -1.0036, 067: -6.3013, 028: -1.0691, 010: -0.8066, 042: -1.4955, 066: -0.7232, 022: -1.0729, 029: -0.9883, 075: -0.8710, 064: -1.0720, 011: -2.5051, 044: -2.4654, 020: -2.9272, 072: -1.0336, 071: -1.2602, 035: -4.8940, 041: -0.9811, 060: -1.0692, 048: -1.0663, 049: -2.2196, 007: -0.9487, 047: -0.7322, 078: -1.5550, 017: -1.0530, 046: -1.8657, 033: -1.9005, 000: -1.0664, 061: -1.0653, 002: -1.3341, 057: -1.4855, 069: -1.0716, 050: -1.1132, 009: -2.5185, 063: -1.3493, 077: -0.9822, 027: -0.9790, 054: -1.0610, 012: -0.9742, 001: -0.9828, 005: -1.0061, 013: -0.9840"
8,0.7253097694721399,200,7.253097004879136,"052: -0.9417, 015: -0.9202, 014: -0.9767, 058: -0.9735, 068: -1.6541, 030: -0.9801, 062: -0.9845, 032: -0.9233, 076: -0.8443, 021: -0.9987, 053: -0.9776, 004: -1.0042, 016: -0.8112, 006: -1.5426, 065: -0.9793, 026: -2.1454, 018: -1.2764, 051: -0.9755, 055: -0.9888, 074: -0.5943, 059: -0.4343, 040: -1.2997, 070: -0.9727, 008: -0.5445, 019: -0.9747, 031: -1.0758, 003: -1.7264, 056: -0.8205, 038: -0.9201, 037: -1.0732, 036: -0.9810, 079: -0.6785, 034: -0.9899, 039: -2.4187, 073: -1.0652, 043: -1.2857, 023: -1.4505, 024: -0.8986, 025: -1.0934, 045: -0.9860, 067: -1.0141, 028: -0.7714, 010: -0.4349, 042: -0.9638, 066: -1.4693, 022: -4.5565, 029: -0.8496, 075: -0.7886, 064: -1.0576, 011: -1.1144, 044: -1.1192, 020: -1.6231, 072: -1.7282, 071: -1.1814, 035: -1.0008, 041: -1.2717, 060: -3.5620, 048: -0.9789, 049: -0.3208, 007: -1.2882, 047: -0.9269, 078: -1.0663, 017: -0.9361, 046: -0.9998, 033: -0.7372, 000: -0.9718, 061: -0.8599, 002: -2.4176, 057: -1.6386, 069: -0.9730, 050: -1.2303, 009: -0.3011, 063: -0.9111, 077: 0.0508, 027: -1.0620, 054: -1.0348, 012: -1.5110, 001: -1.9133, 005: -1.4191, 013: -0.8804"
9,0.8129307558111978,200,8.12930677030982,"052: -1.0353, 015: -0.9767, 014: -0.9024, 058: -1.4575, 068: -1.1363, 030: -1.1761, 062: -0.9998, 032: -1.2390, 076: -0.9767, 021: -0.9780, 053: -0.9875, 004: -1.0011, 016: -0.9790, 006: -0.9489, 065: -1.0660, 026: -1.0469, 018: -1.8781, 051: -1.0856, 055: -1.3940, 074: -1.9948, 059: -0.9818, 040: -0.9606, 070: -0.9069, 008: 0.2217, 019: -2.9908, 031: -0.9684, 003: -1.1954, 056: -1.2524, 038: -1.1415, 037: -1.0147, 036: -0.5927, 079: -0.9738, 034: -2.4399, 039: -1.3532, 073: -1.3659, 043: -1.0548, 023: -1.8768, 024: -1.0198, 025: -0.9922, 045: -0.6155, 067: -1.1257, 028: -1.2566, 010: -0.7962, 042: -0.5850, 066: -1.0824, 022: -1.8074, 029: -1.4431, 075: -1.0473, 064: -1.0616, 011: -1.0625, 044: -0.9280, 020: -1.2318, 072: -0.9948, 071: -0.9751, 035: -2.2608, 041: -1.3503, 060: -1.0293, 048: -1.0643, 049: -1.0676, 007: -1.2401, 047: -0.9808, 078: -1.0721, 017: -1.3523, 046: -1.4142, 033: -0.8626, 000: -1.0796, 061: -1.3032, 002: -1.8318, 057: -0.7478, 069: -1.0710, 050: -0.9838, 009: -1.5541, 063: -0.9994, 077: -1.0403, 027: -0.9689, 054: -0.9884, 012: -1.3113, 001: -0.4988, 005: -0.8657, 013: -1.0356"
