episode,sim/wall,total steps,steps/sec,score
0,0.5646361799388683,45,5.646360110251752,"011: -0.9543, 002: -0.5267, 003: -0.9823, 018: -0.6602, 024: -0.7861, 004: -0.8106, 013: -0.6407, 017: -0.7225, 022: -0.8522, 015: -0.0545, 009: -0.7597, 007: -0.7123, 023: -0.7410, 021: -0.8380, 029: -0.6734, 028: -1.7753, 001: -0.9800, 016: -0.7470, 010: -1.0145, 006: -0.5615, 019: -0.8315, 012: -0.8803, 014: -0.6102, 027: -0.5747, 008: -0.8332, 005: -0.6788, 026: -0.8700, 000: -0.6108, 020: -0.5934, 025: -0.7602"
1,0.8541338384789436,85,8.541336747735723,"011: -1.1771, 024: -0.7457, 003: -1.0166, 018: -1.0031, 002: -0.6925, 013: -0.7427, 004: -0.8505, 017: -0.8491, 022: -0.8197, 015: -0.8798, 009: -0.8291, 007: -0.7962, 023: -0.5299, 021: -0.9162, 029: -0.6292, 028: -0.1310, 001: -0.6400, 016: -0.8053, 010: -0.8035, 006: -0.9763, 019: -1.0227, 027: -0.9791, 014: -0.7590, 012: -0.4342, 008: -0.9168, 005: -0.6966, 026: -1.3898, 000: -0.6358, 020: -0.7988, 025: -1.6649"
2,0.37959066427895644,45,3.795905879378342,"011: -0.9724, 002: -0.9536, 003: -0.8337, 018: -0.7730, 024: -0.3127, 004: -0.9048, 013: -0.6493, 017: -0.5787, 022: -0.7755, 015: -0.6883, 009: -1.1223, 007: -0.8013, 023: -0.7403, 021: -0.3375, 029: -0.5511, 028: -0.6944, 001: -0.8532, 016: -0.8045, 010: -0.6427, 006: -0.2074, 019: -0.3858, 012: -0.9637, 014: -0.3746, 027: -0.9847, 008: -0.8388, 005: -0.6961, 026: -0.8474, 000: 0.0535, 020: -0.7250, 025: -0.6104"
3,0.336166386010065,34,3.361663146899284,"011: -0.8339, 024: -0.7790, 003: -0.4847, 018: -0.4388, 002: -0.8738, 013: -0.8333, 004: -0.6693, 017: -0.5864, 022: -0.7135, 015: -0.7165, 009: -0.9243, 007: -0.6314, 023: -0.5300, 021: -0.3628, 029: -0.6769, 028: -0.9149, 001: -0.9332, 016: -0.7561, 010: -0.5880, 006: -0.8966, 019: -1.0829, 027: -0.9009, 014: -0.4174, 012: -0.8618, 008: -0.6184, 005: -0.2082, 026: -0.8751, 000: -0.2578, 020: -0.9614, 025: -0.5990"
4,0.42442461365550643,46,4.244245016177201,"011: -0.6052, 002: -0.8176, 003: -0.6433, 018: -0.8234, 024: -0.8402, 004: -0.6804, 013: -0.3762, 017: -1.6508, 022: -0.9200, 015: -0.3578, 009: -0.8725, 007: -0.7899, 023: -0.5324, 021: -0.7280, 029: -0.8624, 028: -0.6949, 001: -0.9571, 016: -0.7033, 010: -0.7237, 006: -0.8472, 019: -0.8416, 012: -0.4773, 014: -0.6286, 027: -0.6225, 008: -0.7647, 005: -0.9125, 026: -0.8294, 000: -0.8871, 020: -0.8618, 025: -0.9050"
5,0.4502588153615008,38,4.502586754435301,"011: -1.0741, 024: -0.9858, 003: -0.6726, 018: -1.6209, 002: -0.7920, 013: -0.5927, 004: -0.9354, 017: -0.8727, 022: -0.7830, 015: -0.8357, 009: -0.6984, 007: -0.5462, 023: -0.7676, 021: -0.8118, 029: -0.8123, 028: -0.6435, 001: -0.7219, 016: -1.4204, 010: -0.9855, 006: -0.4488, 019: -0.9015, 027: -0.7338, 014: -0.9794, 012: -0.9298, 008: -1.3164, 005: -0.6202, 026: -0.4558, 000: -0.6886, 020: -1.0077, 025: -0.8086"
6,0.5386336040876605,53,5.386334605242773,"011: -0.8771, 002: -0.9075, 003: -0.8156, 018: -0.4515, 024: -0.7639, 004: -0.8915, 013: -0.4343, 017: -0.7606, 022: -2.0288, 015: -1.5050, 009: -0.7866, 007: -0.4887, 023: -0.8601, 021: -0.8526, 029: -0.3891, 028: -0.5807, 001: -0.8514, 016: -1.0945, 010: -0.8026, 006: -0.3380, 019: -0.6208, 012: -0.6121, 014: -0.4925, 027: -0.7727, 008: -0.8114, 005: -0.8656, 026: -0.8254, 000: -0.6359, 020: -0.9259, 025: -0.6079"
7,0.8992963369505662,79,8.992960928782429,"011: -0.6281, 024: -0.9302, 003: -0.9219, 018: -0.8546, 002: -0.8511, 013: -0.8475, 004: -0.8266, 017: -0.8585, 022: -0.8114, 015: -0.5973, 009: -0.7903, 007: -0.9785, 023: -0.6624, 021: -0.4490, 029: -0.7553, 028: -0.4864, 001: -0.6879, 016: -0.7964, 010: -1.1617, 006: -0.8927, 019: -0.8351, 027: -0.7492, 014: -0.7766, 012: -0.5714, 008: -0.6397, 005: -0.7514, 026: -0.6811, 000: -1.6112, 020: -0.9977, 025: -0.7360"
8,0.7390828083589415,84,7.390826223095958,"011: -0.8055, 002: -0.3204, 003: -0.8412, 018: -0.7637, 024: -0.8860, 004: -0.8484, 013: -0.7353, 017: -0.8459, 022: 1.2306, 015: -0.8844, 009: -0.7105, 007: -0.1793, 023: -0.8250, 021: -0.8340, 029: -0.9450, 028: -0.4442, 001: -1.2168, 016: -0.9537, 010: -2.1908, 006: -0.9523, 019: -0.8169, 012: -1.1822, 014: -0.8872, 027: -0.6196, 008: -0.6171, 005: -0.8007, 026: -0.8782, 000: -0.8854, 020: -0.1238, 025: -0.7664"
9,0.540766064940829,52,5.407659308634522,"011: -0.8485, 024: -0.7892, 003: -0.8543, 018: -0.4277, 002: -0.8059, 013: -0.5924, 004: -0.7332, 017: -0.2509, 022: -0.9439, 015: -0.4829, 009: -0.7690, 007: -0.7455, 023: -0.9583, 021: -0.6208, 029: -0.4509, 028: -0.8443, 001: -0.8338, 016: -1.2953, 010: -0.8240, 006: -0.7345, 019: -0.8697, 027: -0.5696, 014: -0.1934, 012: -1.2972, 008: -0.6729, 005: -0.9407, 026: -0.8215, 000: -0.8613, 020: -0.7858, 025: -0.9347"
10,0.47337834393311895,52,4.733782309155125,"011: 0.1844, 002: -0.8343, 003: -0.8030, 018: -0.6731, 024: -0.6556, 004: -0.5166, 013: -0.9975, 017: -0.4935, 022: -0.5828, 015: -0.4204, 009: -0.4670, 007: -0.6910, 023: -0.5941, 021: -0.7873, 029: -0.4939, 028: -0.7682, 001: -0.7675, 016: -0.8521, 010: -0.7427, 006: -0.6978, 019: -0.0746, 012: -0.7886, 014: -0.8123, 027: -0.7405, 008: -0.7621, 005: -0.2280, 026: -0.7643, 000: -0.8379, 020: -0.8812, 025: -0.6367"
11,0.46658145395630823,47,4.665813214372611,"011: -0.7354, 024: -0.4657, 003: -0.8768, 018: -1.4840, 002: -0.5771, 013: -0.9798, 004: -0.4651, 017: -0.7247, 022: -0.9603, 015: -0.8477, 009: -0.3948, 007: -0.4181, 023: -0.8587, 021: -0.8754, 029: -0.8616, 028: -0.5636, 001: -0.8272, 016: -0.3385, 010: -0.8887, 006: -0.7704, 019: -0.9692, 027: -0.7322, 014: -0.7489, 012: -0.6931, 008: -0.3881, 005: -0.5868, 026: -0.7539, 000: -0.7353, 020: -1.0229, 025: -0.8349"
12,0.3793507283562985,47,3.793506480560896,"011: -0.5011, 002: -0.8341, 003: -0.7832, 018: -0.1528, 024: -0.8394, 004: -0.8917, 013: -0.8914, 017: -0.3363, 022: -0.9889, 015: -0.5308, 009: -0.6987, 007: -0.7142, 023: -0.4215, 021: -0.4623, 029: 0.0601, 028: -0.6150, 001: -0.7359, 016: -0.8832, 010: -0.6411, 006: -0.9529, 019: -0.8345, 012: -0.8479, 014: -0.7224, 027: -0.1825, 008: -0.8034, 005: -1.0920, 026: -0.7168, 000: -0.4234, 020: -0.4099, 025: -0.7710"
13,0.4361359904979997,51,4.361358837905077,"011: -0.7413, 024: -0.7920, 003: 0.0526, 018: -0.8945, 002: -0.5788, 013: -0.5684, 004: -0.9098, 017: -0.7278, 022: -0.8844, 015: -0.7185, 009: -0.5048, 007: -0.1922, 023: -0.9263, 021: -0.6451, 029: -0.8830, 028: -0.7614, 001: -0.2588, 016: -0.7963, 010: -0.2571, 006: -0.9325, 019: -0.7281, 027: -0.5206, 014: -0.5693, 012: -0.5599, 008: -0.9621, 005: -0.9107, 026: -0.9471, 000: -0.4137, 020: -0.7340, 025: -0.7614"
14,0.5592601861505415,45,5.592600204380455,"011: -0.7738, 002: -0.8187, 003: -0.8841, 018: -0.8821, 024: -0.6347, 004: -0.8868, 013: -0.7671, 017: -0.5835, 022: -0.5044, 015: -0.7318, 009: -0.8150, 007: -0.9797, 023: -0.9732, 021: -0.5812, 029: -0.5808, 028: -1.2091, 001: -0.9999, 016: -1.1488, 010: -0.7799, 006: -0.8485, 019: -0.8364, 012: -0.5376, 014: -0.8175, 027: -0.1912, 008: -0.8128, 005: -1.3469, 026: -0.1582, 000: -0.8091, 020: -0.8885, 025: -0.6544"
15,0.5193457371776529,50,5.19345595703924,"011: -0.8522, 024: -1.2717, 003: -0.4314, 018: -0.8973, 002: -0.7084, 013: -0.6668, 004: -0.8440, 017: -0.3420, 022: -0.6524, 015: -0.8126, 009: -0.6264, 007: -0.7953, 023: -0.7153, 021: -0.9228, 029: -0.7964, 028: -0.8105, 001: -0.9818, 016: -0.9932, 010: -0.7061, 006: 0.2150, 019: -0.8436, 027: -0.8022, 014: -0.9530, 012: -0.4613, 008: -0.7804, 005: -0.3658, 026: -0.7417, 000: -0.7720, 020: -1.2332, 025: -0.7423"
16,0.532940336642786,53,5.329401705447004,"011: -0.8866, 002: -0.9804, 003: -0.7074, 018: -0.7712, 024: -0.8290, 004: -0.7081, 013: -0.8236, 017: -0.9821, 022: -0.5681, 015: -0.9892, 009: -0.9508, 007: -0.1604, 023: -0.7830, 021: -0.2274, 029: -0.7735, 028: -0.3656, 001: -0.6996, 016: -0.8411, 010: -0.8405, 006: -0.1254, 019: -1.0367, 012: -0.6453, 014: -0.7120, 027: -0.8884, 008: -0.7470, 005: -1.0145, 026: -0.8852, 000: -0.9405, 020: -0.8507, 025: -0.6711"
