episode,sim/wall,total steps,steps/sec,score
0,0.010093380681423668,100,0.1009338059641143,"054: -5.7401, 087: -2.0362, 064: -1.8898, 089: -0.8551, 065: -1.6289, 043: -1.8316, 090: -0.9721, 010: -0.4568, 027: -0.6448, 004: -4.7583, 006: -0.6220, 045: -1.4140, 011: -4.1660, 016: -0.4071, 070: -0.5262, 052: -1.0444, 035: -0.9794, 039: -1.8295, 048: 1.9850, 091: -0.9353, 032: -0.4848, 036: -0.8193, 049: -0.5576, 098: -2.5224, 081: -4.1339, 021: -2.2715, 088: -1.1386, 076: -3.2446, 066: -0.8633, 050: -4.0891, 020: -0.9986, 026: -1.8960, 077: -0.4830, 072: -2.5301, 007: -0.8222, 005: -0.9372, 063: -1.8752, 033: 2.2948, 044: -0.8473, 068: -0.9435, 071: -3.0928, 008: -2.4100, 023: -1.4848, 061: -0.8057, 075: -0.8200, 074: -1.8398, 029: 2.3996, 047: -10.3420, 095: -3.1309, 073: -4.5317, 025: -1.5186, 094: -0.6814, 057: 2.0223, 080: -0.9843, 034: -1.9266, 015: -1.6265, 082: -0.6598, 014: -1.8816, 028: -1.8541, 046: -1.8859, 056: -1.6372, 013: -2.0885, 062: -3.0515, 038: -1.5320, 055: -0.2457, 093: -1.2434, 019: -2.7413, 099: -1.6591, 041: -0.9771, 069: -1.6352, 096: -1.7654, 053: -0.9764, 092: -0.3212, 012: 2.0060, 086: -2.7217, 059: -0.0722, 030: -0.5839, 079: -0.1517, 078: -1.0693, 083: -2.1413, 024: -2.1842, 085: -2.5429, 031: -1.2166, 022: -6.6919, 060: -2.2193, 037: 1.1718, 097: -1.4819, 084: 2.3452, 001: -1.0020, 002: -1.0931, 067: -0.8585, 042: -5.7462, 000: 2.0597, 051: -0.6945, 009: -3.7978, 040: -1.1765, 017: -0.4788, 058: -3.8027, 003: -3.3828, 018: 1.7559"
1,0.008877372562067828,100,0.088773724944266,"054: -0.7171, 087: -0.0361, 089: -0.5354, 064: -0.9530, 065: 2.3348, 043: -0.8160, 090: 2.6745, 010: -0.7386, 027: -0.3456, 004: -2.0904, 045: -0.0320, 006: -0.4713, 011: -0.5193, 016: -2.2411, 070: -1.5280, 052: -0.4236, 035: -1.2429, 039: -0.8045, 048: -0.9822, 091: -0.3595, 032: -1.5656, 036: 1.7677, 049: -1.3037, 098: -2.3306, 081: -2.3444, 021: -0.9869, 088: -1.0808, 076: 1.6980, 066: -0.6773, 050: -3.0060, 020: 2.0931, 026: -3.2722, 077: -11.4529, 072: -0.7998, 007: -1.2780, 063: -7.5415, 005: -2.0780, 033: -3.7588, 044: 2.4126, 068: -0.8271, 071: -1.0425, 008: -1.9606, 023: 1.8081, 061: -2.4095, 075: -2.1968, 074: -3.4615, 029: -0.9935, 047: -1.2803, 095: -1.4679, 073: 2.3373, 025: -2.5829, 094: -0.7458, 080: -0.1308, 057: -0.3894, 034: -1.1569, 082: -3.5927, 015: -0.8091, 014: -1.4228, 046: -1.1534, 028: -1.6407, 056: -3.8154, 062: -4.1201, 013: 0.0862, 038: -0.9763, 055: -1.3609, 093: -0.8073, 019: -1.4324, 099: -1.6839, 069: -0.3340, 041: -2.0874, 053: -0.0585, 096: 2.5615, 092: -2.5234, 012: -1.1642, 086: -1.4005, 059: -3.0424, 030: -5.4909, 079: -6.5677, 078: 2.3678, 083: -2.0096, 024: -1.0245, 085: -0.4245, 031: 2.0564, 022: -1.9687, 060: -0.9551, 037: -0.7351, 097: -0.9833, 084: -0.9700, 001: -0.4339, 067: -0.9649, 002: -1.7238, 042: -1.5191, 000: -0.8005, 051: -2.0318, 040: -0.8348, 009: -0.8267, 017: -3.7897, 058: -0.9790, 003: 0.2020, 018: -1.6093"
2,0.01004873974813631,100,0.10048739659059427,"054: -1.2180, 087: -4.7335, 089: -1.7233, 064: -2.8335, 065: -4.1877, 043: -0.9826, 090: -2.3137, 010: -0.8105, 027: -0.2603, 004: -2.3900, 045: -0.4687, 006: -2.8731, 011: 1.5786, 016: -0.8002, 070: -3.0416, 052: -1.1434, 035: -3.7558, 039: -0.2653, 048: -2.2739, 091: -0.4578, 032: -0.8144, 036: -0.6466, 049: -1.5693, 098: 1.9510, 081: -0.1867, 021: -1.0832, 088: -1.3375, 076: -1.0856, 066: 1.9581, 050: -0.9946, 020: -1.7676, 026: -1.6396, 077: -0.9334, 072: -0.6784, 007: -1.2348, 063: -2.4131, 005: -0.9240, 033: -0.5396, 044: -1.8830, 068: -6.0085, 071: 2.5138, 008: -1.1067, 023: -3.9142, 061: -0.5309, 075: -3.9027, 074: -0.7280, 029: 2.6437, 047: -1.1056, 095: -0.6084, 073: 2.3612, 025: -1.7499, 094: -2.2765, 080: -1.4387, 057: -2.4748, 034: -5.7091, 082: -2.3360, 015: -3.0593, 014: -0.8062, 046: -0.3266, 028: -1.6972, 056: -2.7889, 062: -0.8314, 013: -1.4291, 038: -0.1522, 055: -3.0345, 093: -0.8059, 019: -1.3268, 099: -3.4581, 069: 1.6683, 041: -0.8295, 053: -0.5556, 096: -2.4821, 092: -0.6897, 012: -0.2124, 086: -2.7422, 059: -1.5415, 030: 2.5134, 079: 0.9012, 078: -0.9748, 083: -0.8362, 085: -1.7852, 024: -1.4275, 031: 2.4755, 022: -0.2657, 060: -1.1488, 037: -0.9876, 097: -1.6606, 084: -2.0742, 001: -0.9756, 067: -1.7903, 002: -2.2864, 042: -0.9259, 000: -0.8093, 051: -2.2217, 040: -0.4562, 009: -0.9842, 017: -3.5692, 058: -0.9337, 003: -2.1510, 018: -1.2590"
3,0.009227517485674106,100,0.09227517410561718,"054: -7.4873, 087: -1.4731, 089: -0.3596, 064: -2.6142, 065: 0.1946, 043: -0.4127, 090: -0.6948, 010: 1.7444, 027: 1.5498, 004: -1.0996, 045: 1.9393, 006: -0.9833, 011: -0.5276, 016: 1.7890, 070: 2.3431, 052: -0.6744, 035: -1.2439, 039: -1.7426, 048: -11.5900, 091: -1.2385, 032: -1.3822, 036: -4.9247, 049: 1.8938, 098: -0.2734, 081: -0.7379, 021: -4.1721, 088: -1.7786, 076: 2.3598, 066: -0.8462, 050: 0.0783, 020: -5.9457, 026: 0.8077, 077: 0.0689, 072: -0.9981, 007: -0.8015, 063: -0.6473, 005: -0.3602, 033: 1.8354, 044: -0.9791, 068: -4.5476, 071: -0.8006, 008: -1.0968, 023: -1.2133, 061: -1.0271, 075: -2.7094, 074: -4.5205, 029: -0.4774, 047: -0.5445, 095: -3.5868, 073: -0.8073, 025: -2.4364, 094: -0.5605, 080: -1.0397, 057: -0.8175, 034: -4.3571, 082: -2.0368, 015: -3.4030, 014: -1.2106, 046: -1.2778, 028: -4.5654, 056: -2.7935, 062: -0.8970, 013: -0.9849, 038: -1.1722, 055: -7.8893, 093: 2.4858, 019: -7.3423, 099: -0.7084, 069: -2.6440, 041: -0.2633, 053: -0.9388, 096: -2.1789, 092: -1.7830, 012: -0.7888, 086: -0.7309, 059: -1.3431, 030: -1.0495, 079: -2.2136, 078: -0.9381, 083: -1.4771, 085: 1.5126, 024: -1.0025, 031: -0.9814, 022: -18.2096, 060: 2.0262, 037: -2.3732, 097: -1.5915, 084: -7.3238, 001: -1.2632, 067: -3.8159, 002: -0.8001, 042: -1.9025, 000: -1.4270, 051: -0.3262, 040: 2.5043, 009: -1.0051, 017: -0.9953, 058: -0.8098, 003: 2.3799, 018: -5.6032"
4,0.010322168376450782,100,0.10322168282460338,"054: -0.6298, 087: -1.1764, 089: 2.4400, 064: -5.0297, 065: -0.8233, 043: -4.2288, 090: -0.3902, 010: -0.8050, 027: -0.9124, 004: -0.9788, 045: -0.9301, 006: -3.1383, 011: -0.3445, 016: -1.8703, 070: -3.0795, 052: -2.1326, 035: -1.0160, 039: -0.2496, 048: -6.6397, 091: -0.6887, 032: -0.9730, 036: -1.1615, 049: -2.3324, 098: 2.2631, 081: 2.2886, 021: -1.6558, 088: -0.8090, 076: -1.7706, 066: -0.2939, 050: -3.5564, 020: -0.6870, 026: -1.7543, 077: -0.4438, 072: -1.6604, 007: -0.5861, 063: -0.3738, 005: -1.1865, 033: -2.9575, 044: -0.8321, 068: -2.0383, 071: 0.0561, 008: -0.8007, 023: -8.2332, 061: -2.3342, 075: 1.8027, 074: -0.9390, 029: -1.5843, 047: -0.2562, 095: -0.8323, 073: -0.9936, 025: -1.0628, 094: -20.3494, 080: -0.9842, 057: -3.5153, 034: -1.1122, 082: -1.8832, 015: -0.9112, 014: -0.7954, 046: -0.9383, 028: -0.8315, 056: -0.9863, 062: 2.3340, 013: -10.7454, 038: -0.8614, 055: -0.0995, 093: -1.1741, 019: -2.2026, 099: -0.9826, 069: -0.9731, 041: -0.7171, 053: -1.6826, 096: 2.3411, 092: 0.0076, 012: -0.6839, 086: -4.1405, 059: -2.8496, 030: 1.1142, 079: -9.8590, 078: -1.1789, 083: -3.1500, 085: -1.7484, 024: -5.7070, 031: -7.5776, 022: -2.3172, 060: -6.0065, 037: -0.3293, 097: -2.6380, 084: -0.8063, 001: -0.6621, 067: -0.0589, 002: 1.6115, 042: -1.0202, 000: -0.6681, 051: -3.1281, 040: -1.2322, 009: 1.9812, 017: -0.6779, 058: -1.0468, 003: -0.8071, 018: -1.3203"
5,0.009315204481348071,100,0.09315204404801349,"054: -0.4772, 087: 0.1469, 089: -1.1013, 064: -0.6879, 065: 0.5788, 043: -1.0760, 090: -5.2022, 010: -0.3448, 027: -1.9136, 004: -0.9763, 045: -0.9031, 006: 2.0461, 011: -0.9327, 016: -4.7189, 070: -0.8118, 052: -0.9833, 035: -1.1971, 039: -0.3946, 048: 0.9647, 091: -0.2817, 032: -0.0472, 036: -1.1742, 049: -0.2237, 098: -0.7584, 081: -0.6258, 021: -1.6415, 088: -1.9105, 076: 0.0517, 066: -1.0930, 050: 1.7942, 020: -0.9770, 026: -3.3696, 077: -2.7584, 072: -0.3774, 007: -1.1667, 063: -1.9680, 005: 2.4921, 033: -0.8210, 044: -0.8480, 068: -0.7991, 071: -1.7047, 008: -0.9403, 023: 1.7168, 061: -5.7266, 075: -1.2735, 074: -1.0391, 029: 1.6786, 047: -2.9397, 095: -2.5930, 073: -0.9527, 025: -0.8052, 094: -0.9980, 080: 0.0104, 057: -1.1465, 034: -1.9770, 082: -1.7821, 015: -0.9749, 014: -0.8075, 046: -4.9692, 028: -2.7954, 056: -0.7298, 062: -1.9161, 013: -2.3373, 038: -1.5216, 055: -0.4641, 093: -1.4173, 019: -1.0389, 099: -2.1499, 069: -4.0679, 041: 2.5994, 053: -4.0287, 096: -24.4634, 092: -3.8182, 012: 0.0468, 086: -1.1065, 059: -2.2149, 030: -0.7317, 079: -2.5964, 078: -2.2021, 083: -3.1757, 085: -0.9793, 024: -0.5490, 031: -1.4278, 022: -0.9891, 060: -1.6860, 037: -0.9388, 097: -1.4577, 084: 1.5474, 001: 1.2250, 067: -0.6384, 002: -0.3154, 042: -3.3655, 000: -3.6966, 051: -0.0650, 040: -0.8069, 009: -0.6861, 017: -0.6986, 058: -2.0345, 003: 0.4002, 018: -1.0055"
6,0.010787791511071062,100,0.10787791413958989,"054: -2.1381, 087: 2.4978, 089: -0.8842, 064: -0.9802, 065: -0.7218, 043: -1.3320, 090: 0.7347, 010: -0.9471, 027: -0.9749, 004: -2.3031, 045: -1.2484, 006: -4.8890, 011: -3.0663, 016: -1.8898, 070: 2.4613, 052: -1.2379, 035: -1.0335, 039: 2.3748, 048: -0.9840, 091: -1.6614, 032: -0.9811, 036: -0.8364, 049: -5.6302, 098: -2.5332, 081: -2.1944, 021: -0.9810, 088: -3.6922, 076: -0.8769, 066: -4.4812, 050: -0.4467, 020: -3.1612, 026: -1.7702, 077: -0.8647, 072: -1.9103, 007: -0.8562, 063: -0.9740, 005: -0.9832, 033: -1.7451, 044: -0.3554, 068: -1.9428, 071: -3.4258, 008: -10.3944, 023: -1.1115, 061: -2.3894, 075: -3.3856, 074: -0.8112, 029: -0.8254, 047: -0.9842, 095: -1.3206, 073: -0.7542, 025: -0.3487, 094: -0.9754, 080: -1.6751, 057: -4.1430, 034: -0.4872, 082: -4.6412, 015: -1.2583, 014: -1.0061, 046: -2.5431, 028: -0.3712, 056: -3.1365, 062: -1.5426, 013: -2.1823, 038: -1.3516, 055: -1.1367, 093: 2.2396, 019: -0.7646, 099: -0.5965, 069: 0.8509, 041: -0.4078, 053: -0.9647, 096: -2.4447, 092: 0.3213, 012: -5.3234, 086: -1.7400, 059: -0.9804, 030: -0.7282, 079: -2.0378, 078: -7.0442, 083: -2.0004, 085: -3.2195, 024: -7.6136, 031: -1.1982, 022: -0.7750, 060: 0.8711, 037: -3.8092, 097: -0.9926, 084: 2.4630, 001: -2.3489, 067: 0.1743, 002: -1.3243, 042: -0.8641, 000: -0.7034, 051: -1.0001, 040: 2.5938, 009: -0.9928, 017: -0.5888, 058: -1.3568, 003: 2.0682, 018: -0.2658"
7,0.009324277134264944,100,0.09324277059641904,"054: -1.0266, 087: -1.5067, 089: -1.0346, 064: -0.5581, 065: -1.3260, 043: -2.5958, 090: -6.8826, 010: -1.2610, 027: -0.5156, 004: -20.2407, 045: -1.4244, 006: -1.7658, 011: 0.0659, 016: -2.3505, 070: -0.6082, 052: -0.8115, 035: 1.9633, 039: -1.6370, 048: -0.8039, 091: 0.4491, 032: -1.6404, 036: 1.8745, 049: -1.3747, 098: -2.8367, 081: -0.9790, 021: -0.8350, 088: -0.9262, 076: -1.5246, 066: -3.9089, 050: -1.0987, 020: -0.8002, 026: -2.2834, 077: -0.9776, 072: -1.5718, 007: 0.1193, 063: -0.4636, 005: -2.5104, 033: -2.1942, 044: -0.9816, 068: 0.5145, 071: -0.4002, 008: -0.9383, 023: -1.2374, 061: -0.9718, 075: 2.4663, 074: 1.9135, 029: -0.3842, 047: -0.8181, 095: -1.9094, 073: -0.9787, 025: -1.4687, 094: -6.6594, 080: -1.4003, 057: -2.5251, 034: -0.6444, 082: -1.3993, 015: -0.7618, 014: -0.8019, 046: -1.7552, 028: -0.9985, 056: -5.3048, 062: -0.6827, 013: -1.4588, 038: -0.9012, 055: -2.9677, 093: 0.0255, 019: -1.1608, 099: -5.6753, 069: -8.3054, 041: -1.1067, 053: -0.8993, 096: -4.5990, 092: -3.6973, 012: -1.0462, 086: -3.7472, 059: -0.6034, 030: -2.2423, 079: -0.4956, 078: -2.6977, 083: -1.0355, 085: -1.0196, 024: -1.7672, 031: -3.6359, 022: -1.0987, 060: -0.7852, 037: -0.7827, 097: -0.8054, 084: -2.1184, 001: -2.7655, 067: -0.9834, 002: 2.5068, 042: -0.8221, 000: -4.3910, 051: -0.8111, 040: -0.4097, 009: -1.7387, 017: 0.3515, 058: 2.5539, 003: -1.7827, 018: 0.5507"
8,0.00923078069112722,100,0.09230780611898697,"054: -1.6301, 087: -2.0397, 089: -0.8135, 064: -10.7988, 065: -2.0603, 043: -0.7776, 090: -0.3817, 010: -4.2474, 027: -1.8840, 004: 2.2732, 045: -0.9665, 006: -1.4016, 011: -1.5322, 016: -1.3233, 070: -0.8115, 052: -0.9882, 035: -0.6683, 039: -0.3997, 048: -3.7349, 091: -2.2805, 032: -0.8001, 036: -0.6634, 049: -1.3282, 098: -1.4677, 081: -5.5392, 021: -0.8061, 088: -0.8061, 076: -0.3872, 066: 1.3054, 050: -1.0850, 020: 1.9272, 026: -10.1725, 077: -1.0342, 072: -0.4333, 007: -0.3016, 063: -0.4539, 005: -0.9432, 033: 2.4103, 044: -0.1594, 068: -1.1042, 071: -0.6466, 008: -3.6723, 023: -1.4443, 061: -2.1390, 075: -1.0476, 074: 1.4448, 029: -0.8551, 047: -1.1689, 095: 2.5614, 073: -1.5334, 025: -3.4543, 094: -2.0456, 080: -0.9792, 057: -5.2290, 034: -0.5648, 082: -1.8565, 015: -1.3993, 014: -1.1251, 046: 2.1239, 028: -1.7495, 056: -6.1124, 062: -3.1425, 013: 2.3100, 038: -0.4171, 055: -3.7680, 093: -1.4506, 019: -0.4043, 099: -0.4322, 069: 2.6319, 041: -0.8398, 053: -0.8134, 096: -1.8994, 092: -0.7908, 012: -3.0692, 086: -1.2605, 059: -4.4151, 030: -6.7950, 079: -0.9110, 078: -1.5444, 083: -2.0356, 085: -2.2044, 024: -0.8070, 031: -9.2477, 022: -1.2624, 060: -0.0843, 037: -0.3564, 097: -1.8904, 084: 0.8314, 001: -1.0724, 067: -1.6389, 002: -2.2122, 042: 1.9757, 000: 1.9280, 051: -0.9922, 040: -0.4781, 009: -1.1056, 017: -1.4232, 058: -0.0973, 003: -0.3598, 018: -0.8473"
9,0.009612867427963604,100,0.0961286734864985,"054: -1.9260, 087: -0.7999, 089: -1.9566, 064: -0.2049, 065: -2.4974, 043: -0.9778, 090: -0.8262, 010: -1.1003, 027: 0.3534, 004: -0.5676, 045: -4.0584, 006: -0.9841, 011: -0.0954, 016: -0.9841, 070: -1.6137, 052: -2.4215, 035: -0.5385, 039: -0.9748, 048: 0.0754, 091: -0.8195, 032: -0.9521, 036: -0.8036, 049: -1.8788, 098: 2.4337, 081: -2.7579, 021: 0.4155, 088: 2.0116, 076: -2.0833, 066: -2.7897, 050: -0.4130, 020: -0.5418, 026: -1.7317, 077: -2.8659, 072: -0.9745, 007: -2.6435, 063: -1.5124, 005: -27.6901, 033: -1.6353, 044: -1.9322, 068: -2.3184, 071: -2.5793, 008: -1.2075, 023: 1.5372, 061: -1.0907, 075: 0.2165, 074: -0.2288, 029: -0.9834, 047: -0.2735, 095: 1.0979, 073: -1.3244, 025: -1.9470, 094: -2.2669, 080: -0.4252, 057: 2.1061, 034: -0.5934, 082: 1.8940, 015: -5.0757, 014: -0.2581, 046: 1.7063, 028: -0.3727, 056: -7.6003, 062: -0.7439, 013: -1.6518, 038: -1.7431, 055: -3.0575, 093: -1.1670, 019: -0.8009, 099: -1.0397, 069: -3.8086, 041: 0.0001, 053: -1.7518, 096: -0.8011, 092: 2.0211, 012: -0.5386, 086: -0.7129, 059: -3.4941, 030: -1.0041, 079: -0.6893, 078: 0.0681, 083: 2.3742, 085: -1.5782, 024: -2.8515, 031: -3.3275, 022: -1.4293, 060: -0.3364, 037: -0.9875, 097: 1.8994, 084: -3.4365, 001: -1.1402, 067: -0.9765, 002: 2.6078, 042: -2.8710, 000: -1.9559, 051: -0.9956, 040: -0.4815, 009: 2.3906, 017: -1.0077, 058: -4.5484, 003: -0.4988, 018: -3.2733"
