episode,sim/wall,total steps,steps/sec,score
0,4.49176453968059,5000,44.917644338535304,"026: -0.8852, 080: -26.3015, 068: -0.9222, 055: -1.0047, 047: -0.8306, 011: -0.9580, 082: -0.6041, 056: -0.6985, 089: -0.9327, 004: -0.7993, 037: -0.8587, 067: -0.9875, 015: -0.6222, 060: -0.9808, 053: -0.5957, 048: -0.6435, 014: -0.8534, 040: -0.7403, 085: -0.9637, 064: -0.9603, 044: -0.8005, 007: -0.7544, 022: -0.8461, 023: -0.8238, 046: -0.8911, 039: -0.9861, 052: -0.7186, 001: -0.9826, 008: -0.7645, 010: -0.9904, 002: -0.9759, 075: -0.9965, 063: -1.4174, 028: -0.7249, 086: -0.9995, 088: -0.9093, 061: -0.2641, 066: -1.7505, 033: -0.8218, 027: -0.6629, 070: -1.1852, 024: -0.9974, 021: -0.9833, 016: -0.8819, 042: -0.8572, 036: -0.8116, 029: -0.6201, 030: -0.6012, 065: -0.4931, 087: -0.8358, 013: -0.7790, 043: -0.8206, 003: -1.0016, 078: -0.9740, 058: -0.2521, 051: -0.7517, 050: -0.7961, 083: -0.5536, 005: -0.8163, 057: -1.0139, 000: -0.6798, 020: -0.5708, 041: -1.7632, 076: -0.8627, 034: -1.2317, 019: -1.5746, 012: -1.3005, 069: -0.7703, 062: -0.8317, 045: -0.6941, 081: -0.8940, 018: -0.8606, 077: -0.6617, 038: -0.9296, 071: -0.7989, 006: -0.8781, 032: -0.7212, 009: -1.1915, 074: -1.6401, 059: -0.9581, 054: -0.6755, 035: -1.3154, 073: -0.7634, 031: -0.9879, 025: -0.9790, 017: -0.6903, 079: -0.5458, 084: -1.0000, 049: -0.0090, 072: -0.6890"
1,4.575583282676294,5000,45.75583172862804,"026: -0.7861, 068: -0.8287, 080: -1.0727, 055: -0.9231, 047: -0.9747, 011: -0.8099, 082: -1.1671, 056: -0.9412, 089: -0.8537, 037: -1.0409, 004: -0.9747, 067: -0.7338, 015: -0.6993, 060: -0.9780, 053: -0.8526, 048: -0.7450, 014: -0.9193, 085: -0.7653, 040: -0.6479, 064: -0.7084, 044: -0.8902, 007: -0.7095, 022: -0.8646, 023: -0.5900, 046: -0.9698, 039: -0.7838, 052: -0.8645, 001: -0.8635, 008: -1.8891, 010: -0.7947, 002: -0.9177, 075: -0.9847, 063: -0.7832, 028: -0.8436, 086: -0.7539, 088: -0.7585, 061: -0.9775, 066: -0.6742, 033: -0.8488, 027: -0.8483, 070: -0.6713, 024: -0.5440, 021: -0.6962, 016: -0.7482, 042: -0.9759, 036: -0.4417, 029: -0.9383, 030: -0.9536, 065: -0.7131, 087: -0.7378, 043: -0.7050, 013: -1.0116, 003: -0.4749, 078: -0.5555, 058: -0.8540, 051: -0.7696, 050: -0.8003, 083: -0.9360, 005: -0.8011, 057: -0.7258, 000: -0.7919, 020: -0.8303, 041: -0.6918, 076: -0.8551, 034: -0.7133, 019: -0.6138, 012: -0.9811, 069: -0.6424, 062: -0.7121, 045: -0.7406, 081: -0.6307, 018: -0.8068, 077: -1.0894, 038: -0.6858, 071: -0.3082, 006: -0.5319, 032: -0.8665, 009: -0.7973, 074: -0.9539, 059: -0.6623, 054: -0.9800, 035: -1.2085, 073: -0.8863, 031: -0.9415, 025: -1.0083, 084: -0.8135, 079: -0.8158, 017: -11.7009, 049: -0.9941, 072: -0.7562"
2,0.23201819952708036,77,2.3201818285869837,"026: -1.2492, 068: -0.7740, 080: -0.8830, 055: -0.8210, 047: -0.9440, 011: -0.8139, 082: -1.1557, 056: -0.7024, 089: -0.8234, 037: -0.9049, 004: -0.8403, 067: -0.6723, 015: -0.1771, 060: -0.8977, 053: -0.9711, 048: -0.9782, 014: -0.8785, 085: -1.1589, 040: -0.5298, 064: -1.0409, 044: -0.4484, 007: -0.9191, 022: -0.8624, 023: -0.6324, 046: -0.2747, 039: -0.5158, 052: -0.9148, 001: -0.9291, 008: -1.2434, 010: -0.5200, 002: -0.9314, 075: -0.7709, 063: -0.6434, 028: -0.7362, 086: -0.9564, 088: -1.0012, 061: -0.8995, 066: -0.8646, 033: -0.7356, 027: -0.9411, 070: -0.6848, 024: -0.7802, 021: -1.0111, 016: -0.6475, 042: -0.9728, 036: -0.9604, 029: -0.5296, 030: -1.2241, 087: -0.6215, 065: 0.1751, 043: -0.9154, 013: -1.1232, 003: -0.5323, 078: -1.1220, 058: -1.4359, 051: -0.6838, 050: -0.4726, 083: -0.7767, 005: -0.5754, 057: -0.9780, 000: -0.9867, 020: -0.8163, 041: -0.7277, 076: -0.9513, 034: -0.7456, 019: -0.6976, 012: -1.0214, 069: -0.8624, 062: -0.9846, 045: -0.7291, 081: -0.6696, 018: -0.8503, 077: -0.8600, 038: -0.7691, 071: -1.9016, 006: -0.8031, 032: -1.3216, 009: -0.9152, 074: -0.8615, 059: -0.9410, 054: -0.6862, 035: -0.8494, 073: -0.9897, 031: -0.8779, 025: -0.6940, 084: -0.7561, 079: -1.4362, 017: -0.8935, 049: -0.7765, 072: -0.8994"
3,0.21862923202178172,81,2.186292193594403,"026: -0.6725, 068: -0.7182, 080: -0.7335, 055: -0.0486, 047: -0.6494, 011: -0.8317, 082: -1.0551, 056: -0.7970, 089: -0.9786, 037: -0.6239, 004: -0.5125, 067: -0.9809, 015: -0.8755, 060: -0.5888, 053: -1.1418, 048: -1.0014, 014: -0.8160, 085: -0.3952, 040: -0.1806, 064: -0.5861, 044: -0.8314, 007: -0.7375, 022: -0.7759, 023: -0.1977, 046: -0.6725, 039: -1.0051, 052: -0.7815, 001: -0.8501, 008: -0.9780, 010: -0.8004, 002: -0.4171, 075: -0.5198, 063: -0.9760, 028: -0.9166, 086: -0.8014, 088: -0.7291, 061: -0.2877, 066: -0.4873, 033: -0.4152, 027: -1.2214, 070: -0.6573, 024: -0.5814, 021: -0.9770, 016: -0.8135, 042: -0.9930, 036: -0.1779, 029: -0.9638, 030: -0.8068, 087: -1.6267, 065: -0.5206, 043: -0.7565, 013: -0.9328, 003: -0.8201, 078: -0.9987, 058: -0.7748, 051: -0.8260, 050: -0.8726, 083: -0.8570, 005: -0.9469, 057: -0.7006, 000: -0.7948, 020: -0.7728, 041: -0.6283, 076: -0.9212, 034: -0.9112, 019: -0.8464, 012: -1.0822, 069: -1.1000, 062: -0.8321, 045: -1.1402, 081: -1.8576, 018: -0.7898, 077: -1.2823, 038: -0.7745, 071: -0.5280, 006: -0.8413, 032: -0.6181, 009: -0.6796, 074: -0.8559, 059: -0.7379, 054: -1.1693, 035: -0.7571, 073: -0.6683, 031: -0.7954, 025: 0.0038, 084: -0.8134, 079: -1.6742, 017: -0.8917, 049: -0.5843, 072: -0.7356"
4,0.1377597176951586,44,1.3775970946853042,"026: -0.7805, 068: -0.7737, 080: -0.8785, 055: -0.7434, 047: -0.9646, 011: -0.8510, 082: -0.7613, 056: -0.6033, 089: -0.6654, 037: -0.7638, 004: -0.8878, 067: -0.9854, 015: -0.3561, 060: -0.7848, 053: -0.9356, 048: -0.7800, 014: -0.4797, 085: -0.7828, 040: -0.8669, 064: -0.8670, 044: -0.5068, 007: -0.4182, 022: -0.9775, 023: -0.6585, 046: -0.8455, 039: -0.8443, 052: -0.8013, 001: -0.9712, 008: -0.3219, 010: -0.6233, 002: -0.9240, 075: -0.8188, 063: -0.8191, 028: -0.7584, 086: -0.4239, 088: -0.8434, 061: -0.8283, 066: -0.9926, 033: -0.8552, 027: -0.9730, 070: -0.8018, 024: -0.7856, 021: -0.8701, 016: -0.9287, 042: -0.9775, 036: -0.8980, 029: -0.4466, 030: -0.6457, 087: -0.6649, 065: -0.6775, 043: -0.4788, 013: -0.5514, 003: -0.8655, 078: -0.7326, 058: -0.7794, 051: -0.8616, 050: -0.7416, 083: -0.9114, 005: -0.8444, 057: -1.1823, 000: -0.7364, 020: -0.7761, 041: -0.8468, 076: -0.6273, 034: -0.8416, 019: -0.6184, 012: -0.9794, 069: -0.9394, 062: -1.0789, 045: 0.0139, 081: -0.6714, 018: -0.6032, 077: -0.5003, 038: -0.4500, 071: -0.5279, 006: -0.5756, 032: -0.5052, 009: -0.4997, 074: -0.7975, 059: -0.7013, 054: -0.5154, 035: -0.5071, 073: -0.8387, 031: -0.9734, 025: -0.8498, 084: -0.9138, 079: -0.8718, 017: -0.8502, 049: -0.9645, 072: -0.3784"
5,4.016463049111444,5000,40.164629875728416,"026: -0.8573, 068: -0.8825, 080: -1.0502, 055: -0.5447, 047: -0.7711, 011: -0.7173, 082: -0.5595, 056: -0.8265, 089: -0.9576, 037: -0.8699, 004: -0.9154, 067: -0.6391, 015: -0.8448, 060: -0.4466, 053: -0.7776, 048: -0.9745, 014: -0.6191, 085: -0.9977, 040: -1.3376, 064: -0.9806, 044: -1.0196, 007: -0.7760, 022: -0.8615, 023: -0.8949, 046: -0.2634, 039: -0.4770, 052: -0.9664, 001: -0.7454, 008: -0.7476, 010: -1.2265, 002: -0.8765, 075: -0.9931, 063: -0.4097, 028: -0.8917, 086: -0.5343, 088: -0.8645, 061: -0.8093, 066: -0.8335, 033: -0.7381, 027: -0.7784, 070: -0.8115, 024: -0.4959, 021: -0.6089, 016: -1.6560, 042: -0.7976, 036: -1.0479, 029: -1.1861, 030: -0.9125, 087: -0.7184, 065: -3.4836, 043: -0.9414, 013: -0.8300, 003: -0.8263, 078: -0.2525, 058: -0.7353, 051: -0.8392, 050: -1.0705, 083: -107.9207, 005: -0.7502, 057: -0.9859, 000: -1.4132, 020: -0.7537, 041: -1.0152, 076: -0.6676, 034: -0.8218, 019: -1.0818, 012: -1.2900, 069: -0.4900, 062: -0.8814, 045: -0.6360, 081: -1.1010, 018: -0.5213, 077: -1.0889, 038: -0.7785, 071: -0.8321, 006: -3.4334, 032: -0.5994, 009: -0.9604, 074: -1.8400, 059: -1.3330, 054: -0.7118, 035: -0.7541, 073: -0.5479, 031: -0.8095, 025: -0.7327, 084: -0.8515, 079: -1.2292, 017: -0.9000, 049: -0.8911, 072: -0.8534"
6,0.4091641258662178,130,4.091640920920629,"026: -0.7212, 068: -0.8837, 080: -0.7701, 055: -0.5442, 047: -0.6870, 011: -0.8041, 082: -0.9176, 056: -0.7995, 089: -0.8340, 037: -0.9045, 004: -0.5744, 067: -0.6136, 015: -0.6654, 060: -0.6411, 053: -0.7152, 048: -0.5025, 014: -0.4844, 085: -0.8284, 040: -0.9654, 064: -0.9111, 044: -0.8470, 007: -2.9753, 022: -0.6044, 023: -0.5433, 046: -0.5738, 039: -0.8724, 052: -0.8546, 001: -0.8109, 008: -0.8633, 010: -0.9890, 002: -0.7004, 075: -0.9776, 063: -1.0010, 028: -0.9776, 086: -0.8336, 088: -0.8273, 061: -0.8664, 066: -0.8506, 033: -0.9193, 027: -0.9816, 070: -0.7634, 024: -0.8845, 021: -0.7392, 016: -1.1569, 042: -0.7517, 036: -0.6284, 029: -0.7683, 030: -0.8507, 087: -0.8711, 065: -0.7755, 043: -1.7572, 013: -0.9000, 003: -1.0787, 078: -0.7460, 058: -0.5184, 051: -0.9920, 050: -0.5206, 083: -0.7450, 005: -1.0089, 057: -1.6541, 000: -1.0731, 020: -0.7693, 041: -0.9972, 076: -0.8416, 034: -0.8414, 019: -0.7795, 012: -0.8193, 069: -0.7680, 062: -0.9739, 045: -0.8914, 081: -0.9984, 018: -0.6555, 077: -3.7707, 038: -0.6256, 071: -0.8014, 006: -0.4398, 032: -0.7385, 009: -0.8876, 074: -0.8852, 059: -0.7658, 054: -0.8766, 035: -0.9528, 073: -0.8694, 031: -0.7125, 025: -0.7271, 084: -0.3915, 079: -0.6614, 017: -0.8704, 049: -1.0495, 072: -0.8360"
7,0.2193032003391424,80,2.1930318743935566,"026: -0.8078, 068: -0.7723, 080: -1.0959, 055: -0.6059, 047: -0.8877, 011: -0.8370, 082: -0.5514, 056: -0.9164, 089: -0.6446, 037: -0.7729, 004: -0.8786, 067: -1.0986, 015: -0.9491, 060: -0.8964, 053: -0.9439, 048: -0.9817, 014: -0.6795, 085: -0.8062, 040: -0.7922, 064: -0.6843, 044: -0.7898, 007: -0.8689, 022: -0.8271, 023: -0.8314, 046: -0.7850, 039: -0.7889, 052: -0.6611, 001: -0.4947, 008: -0.8648, 010: -0.8000, 002: -0.8284, 075: -0.8612, 063: -1.0203, 028: -1.0476, 086: -0.9797, 088: -0.0748, 061: -0.8278, 066: -0.7104, 033: -0.5432, 027: -0.8991, 070: -0.3211, 024: -0.8668, 021: -0.8087, 016: -0.8307, 042: -0.6421, 036: -0.8092, 029: -0.6050, 030: -0.8702, 087: -0.8531, 065: -0.8545, 043: -0.7774, 013: -0.8099, 003: -0.7139, 078: -0.4666, 058: -0.7355, 051: -0.8667, 050: -0.9945, 083: -0.9718, 005: -0.6174, 057: -0.7247, 000: -0.8735, 020: -0.5806, 041: -1.0080, 076: -0.8090, 034: -0.6992, 019: -0.7012, 012: -0.7509, 069: -0.6446, 062: -0.9164, 045: -1.3243, 081: -0.6937, 018: -0.7184, 077: -0.8318, 038: -0.6017, 071: -0.2783, 006: -0.6867, 032: -0.7155, 009: -0.7932, 074: -0.8512, 059: -0.7220, 054: -0.7695, 035: -0.7579, 073: -0.7800, 031: -0.3977, 025: -0.7203, 084: -1.2207, 079: -0.4918, 017: -0.8021, 049: -0.8739, 072: -1.7088"
8,0.25890455631774967,91,2.589045352431516,"026: -0.7964, 068: -0.8294, 080: -0.8049, 055: -0.5392, 047: -0.7737, 011: -0.7329, 082: -0.6143, 056: -0.7922, 089: -0.1446, 037: -0.7952, 004: 0.6860, 067: -0.7970, 015: -0.4730, 060: -0.9719, 053: -0.6869, 048: -0.7942, 014: -0.9862, 085: -1.5547, 040: -1.3580, 064: -0.9776, 044: -0.9813, 007: -1.7895, 022: -0.9998, 023: -0.7568, 046: -0.7545, 039: -0.4106, 052: -0.7314, 001: -0.4964, 008: -0.7259, 010: -0.8347, 002: -0.4323, 075: -0.8681, 063: -0.9505, 028: -0.5199, 086: -0.7658, 088: -0.6591, 061: -0.4714, 066: -0.6579, 033: -1.4252, 027: -1.2739, 070: -0.8798, 024: -0.6722, 021: -0.7583, 016: -0.9324, 042: -0.9958, 036: -0.8280, 029: -0.6629, 030: -0.5977, 087: -0.7494, 065: -0.9721, 043: -0.5934, 013: -0.8789, 003: -0.8883, 078: -3.2253, 058: -0.0753, 051: -0.7352, 050: -0.7109, 083: -0.6669, 005: -0.7636, 057: -0.8572, 000: -0.8850, 020: -0.8591, 041: -0.8777, 076: -0.8047, 034: -0.7903, 019: -1.0097, 012: -0.4949, 069: -0.7472, 062: -0.8194, 045: -0.8368, 081: -0.1236, 018: -0.7418, 077: -0.4660, 038: -0.7723, 071: -0.8432, 006: -0.8381, 032: -0.9081, 009: -0.6764, 074: -0.6094, 059: -0.6417, 054: -0.9644, 035: -0.9772, 073: -1.3267, 031: -0.8157, 025: -0.8878, 084: -0.7631, 079: -0.8720, 017: -1.0765, 049: -0.7041, 072: -0.8496"
9,4.479742350560726,5000,44.79742254868611,"026: -0.9917, 068: -0.8647, 080: -0.8993, 055: -0.8451, 047: -0.3173, 011: -1.5571, 082: -0.7776, 056: -0.8000, 089: -0.7225, 037: -0.5039, 004: -1.0088, 067: -1.4713, 015: -0.8580, 060: -1.7143, 053: -0.6689, 048: -0.6464, 014: -0.6459, 085: -0.8224, 040: -0.9060, 064: -0.6208, 044: -0.8772, 007: -0.8461, 022: -0.9734, 023: -0.6542, 046: -0.8650, 039: -1.4008, 052: -0.7827, 001: -1.0270, 008: -2.0408, 010: -1.3738, 002: -0.9101, 075: -0.7711, 063: -0.1437, 028: -0.5699, 086: -0.8025, 088: -0.8868, 061: -0.9043, 066: -0.5981, 033: -0.7684, 027: -0.7343, 070: -0.8657, 024: -0.7682, 021: -0.7179, 016: -0.3280, 042: -0.6456, 036: -1.1107, 029: -102.7376, 030: -0.8698, 087: -0.8034, 065: -0.5432, 043: -0.8486, 013: -0.8702, 003: -0.8223, 078: -0.6585, 058: -1.1424, 051: -0.8035, 050: -0.8471, 083: -1.0225, 005: -0.5078, 057: -0.7545, 000: -1.1164, 020: -0.4599, 041: -0.8268, 076: -0.8802, 034: -0.7511, 019: -0.8415, 012: -0.5855, 069: -1.1884, 062: -0.8587, 045: -0.9255, 081: -0.9465, 018: -0.8451, 077: -0.7372, 038: -0.9095, 071: -0.8548, 006: -0.8367, 032: -0.8697, 009: -0.9071, 074: -1.0016, 059: -1.0547, 054: -0.8160, 035: -0.8872, 073: -0.8635, 031: 0.0859, 025: -0.8892, 084: -1.0031, 079: -0.6411, 017: -0.6301, 049: -0.9794, 072: -0.4783"
